DOY2,HR2,FC_1_1_1,CO2_1_1_1,CO2_SIGMA_1_1_1,SC_1_1_1,LE_1_1_1,H2O_1_1_1,H2O_SIGMA_1_1_1,H_1_1_1,T_SONIC_1_1_1,T_SONIC_SIGMA_1_1_1,WS_1_1_1,USTAR_1_1_1,W_SIGMA_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,TA_1_1_1,VPD_1_1_1,RH_1_1_1,PA,TS_1_1_A,TS_1_2_A,TS_1_3_A,TS_1_4_A,TS_1_5_A,G_1_1_A,NETRAD_1_1_1,SW_IN_1_1_1,PPFD_IN_1_1_1,PPFD_OUT_1_1_1,SW_IN_1_1_2,SW_OUT_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,PPFD_DIF_1_1_1,FC_1_2_1,CO2_1_2_1,CO2_SIGMA_1_2_1,LE_1_2_1,H2O_1_2_1,H2O_SIGMA_1_2_1,H_1_2_1,T_SONIC_1_2_1,T_SONIC_SIGMA_1_2_1,WS_1_2_1,USTAR_1_2_1,W_SIGMA_1_2_1,U_SIGMA_1_2_1,V_SIGMA_1_2_1,TA_1_2_1,VPD_1_2_1,RH_1_2_1,TAU_1_1_1,TAU_1_2_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,G_1_1_1,G_2_1_1,G_3_1_1,G_4_1_1,G_5_1_1,G_6_1_1,G_7_1_1,PA_1_2_1,PPFD_IN_1_1_2,PA_1_1_1,LW_IN_1_2_1,LW_OUT_1_2_1,NETRAD_1_2_1
4,5.25,1.858989,413.722431,1.988176,0.306215,2.097,9.558586,0.078299,-12.886,13.4445,0.288097,2.0925,0.156,0.209762,0.4914265,0.401248,9.55,2.45,78,99.099,14.07,14.333,14.69,15.092,15.1135,-16.576,-57.266,3.452175,7.217,0.219,3.815325,2.18757,282.775,347.786,1.397,1.3334,441.3709205,5.516652,0.87665,10.086146,0.086165,0.048655,10.9945,0.153971,0.24737,0.040074,0.0480203,0.17191,0.149827,7.145,1.01765,90,-0.0263768,0.001013,14.17,14.3,14.49,14.69,14.57,13.535,13.96,14.385,14.925,15.035,14.025,14.235,14.495,14.66,14.65,14.735,14.965,15.325,15.62,15.615,-10.87569,-16.80099,-15.710805,-9.822,-8.53948,-26.636925,-33.97608,99.17,1.549,99.065,305.15,330.775,-32.09
4,5.75,1.719,413.8287035,1.977334,-0.600236,2.3015,9.623589,0.0844025,-13.61,13.29,0.303315,2.068,0.162,0.214476,0.494975,0.413521,9.58,2.41,77.6,99.1,14.035,14.268,14.637,15.057,15.1035,-16.052,-42.179,16.899,38.372,1.323,16.61445,4.789,281.814,348.54,28.68,1.2369,439.6269745,5.380411,0.92568,10.1386405,0.101759,0.072169,10.916,0.162151,0.24825,0.038385,0.047578,0.172534,0.156755,7.07,0.9834,90.5,-0.02928535,0.000647597,14.11,14.25,14.45,14.67,14.57,13.455,13.87,14.31,14.865,15.02,13.96,14.16,14.43,14.635,14.65,14.66,14.895,15.26,15.57,15.61,-10.79928,-16.73355,-15.643485,-9.93659,-8.497455,-25.13685,-33.4488,99.185,32.84,99.075,307.9,332.335,-21.97
4,6.25,1.5165,413.592793,1.846421,-2.429194,6.274,9.651395,0.10923,-10.09,13.108352,0.248998,1.864355,0.18,0.230217,0.506952,0.415933,9.73,2.58,76.63,99.1,14.012,14.238,14.595,15.025,15.093,-14.5145,-13.1125,72.962,152.826,11.435,70.14,16.656,280.1085,354.515,89,0.508605,433.445114,5.233568,1.80205,10.4811475,0.184179,0.068531,11.241877,0.255204,0.279615,0.0397168,0.0509265,0.181779,0.173106,7.615,0.978225,90.4,-0.031296,0.000433,14.055,14.19,14.41,14.64,14.565,13.39,13.785,14.235,14.8,14.99,13.885,14.065,14.365,14.61,14.645,14.6,14.825,15.19,15.525,15.595,-10.41722,-15.56178,-15.15542,-9.699225,-8.0688,-22.060425,-33.0781,99.21,146.1,99.105,307.75,338.27,-5.025
4,6.75,1.212,412.928344,2.009251,-4.057646,19.1270415,9.8507675,0.1709435,-2.278,13.208,0.24254,1.582,0.214,0.270185,0.531974,0.445533,10.24,2.96,74.7,99.1,14.02,14.223,14.56,14.978,15.0765,-11.353,26.187,160.636,341.667,27.691,156.6,31.2735,282.31,362.121,133.8,-0.261505,422.635879,5.310382,10.3875,10.923749,0.33205,2.3107,11.746,0.440508,0.32948,0.06708285,0.089699,0.216806,0.226364,9.14,1.4127,86.25,-0.056553,-0.001775255,13.99,14.135,14.37,14.61,14.545,13.35,13.725,14.145,14.72,14.95,13.765,13.97,14.305,14.57,14.63,14.56,14.775,15.125,15.47,15.575,-9.41541,-12.5607,-12.563595,-9.08535,-6.53909,-17.907675,-30.94549,99.235,327.3,99.125,312.4,347.28,9.75
4,7.25,-1.6815,409.331297,2.145497,-5.009875,44.966,10.272652,0.224792,19.988,13.5945,0.3232635,1.388,0.2565,0.3383775,0.5783595,0.518906,10.99,3.52,72.2,99.2,14.045,14.25,14.503,14.942,15.06,-7.409,106.618,263.618,565.6005,37.996,259.4493,45.908,285.075,369.91,170.4,-1.0412,410.959397,3.093606,27.611,11.067176,0.369866,7.66595,12.937759,0.476875,0.436115,0.103235,0.1353805,0.289569,0.317726,10.79,2.3378,77.75,-0.08177435,-0.0090587,13.93,14.085,14.315,14.585,14.53,13.375,13.705,14.06,14.63,14.905,13.665,13.935,14.255,14.535,14.63,14.55,14.755,15.09,15.44,15.565,-7.10613,-6.72714,-8.415,-8.225925,-4.25293,-12.765275,-27.68304,99.25,505.05,99.135,315.55,365.775,165.825
4,7.75,-5.132,403.83383,1.718151,-3.2795555,68.376664,10.43389,0.244829,55.1765,14.097,0.347851,1.423,0.287,0.394968,0.622789,0.612514,11.71,4.01,68.89,99.2,14.21,14.308,14.5,14.92,15.06,-2.248,207.984,366.6,785.7775,47.07,361.401975,58.751905,290.219,377.833,200.1,-1.8712615,404.215132,1.920267,37.19,11.096718,0.361994,14.044,13.8081335,0.414801,0.49027,0.123185,0.1672705,0.366742,0.4157465,11.96,3.48295,69.715,-0.088575,-0.01089485,13.955,14.09,14.3,14.58,14.555,13.485,13.76,14.045,14.59,14.895,13.685,13.965,14.245,14.51,14.64,14.575,14.785,15.08,15.41,15.565,-4.22802,1.57641,-5.326695,-6.84266,-1.874315,-2.19383,-23.95944,99.27,692,99.155,305.25,383.22,223.73
4,8.25,-7.28352,402.446655,1.3647795,-1.648319,89.671,10.443273,0.261576,90.295,14.495,0.3866515,1.4825,0.3065,0.4511095,0.704273,0.695143,12.28,4.55,66.82,99.2,14.295,14.368,14.53,14.907,15.068,2.359,298.554,466.401,1008.333,55.766,462.47085,69.442025,295.422,384.7545,229.7,-2.3702,402.606312,1.592389,39.4295,11.168249,0.364915,16.606,14.491,0.456426,0.54212,0.13225,0.185645,0.4289805,0.476398,12.83,4.464,65.375,-0.1001855,-0.011975,13.995,14.105,14.31,14.59,14.585,13.61,13.775,14.055,14.58,14.91,13.755,13.95,14.24,14.5,14.65,14.7,14.865,15.085,15.39,15.565,-1.40085,10.78196,-2.112165,-5.0747,0.90774,16.9822,-18.03592,99.28,877,99.16,298.93,402.81,289.2
4,8.75,-8.9066545,401.91488,1.340039,-1.367722,114.737,10.622008,0.295003,122.597,14.994504,0.426615,1.635205,0.346,0.4957565,0.7585255,0.7639965,12.99,5.06,64.37,99.2,14.415,14.455,14.56,14.883,15.07,6.7875,375.897,556.3,1210.271,64.11,553.95605,80.469,298.2625,393.497,260.8,-2.4583,401.743305,1.485875,46.034,11.208912,0.394551,19.631,15.2975,0.422422,0.595168,0.13599,0.197079,0.48211,0.521381,13.575,5.2484,62.88,-0.1088375,-0.01121795,14.045,14.135,14.305,14.585,14.595,13.805,13.835,14.065,14.525,14.895,13.845,14.01,14.265,14.49,14.66,14.87,15.005,15.105,15.365,15.56,1.39236,18.19194,2.60865,-2.93023,1.285965,32.0512,-5.675775,99.27,1075.5,99.16,301.45,418.41,352.545
4,9.25,-9.6205,399.290185,1.3323055,-1.301368,135.363,10.549805,0.315626,146.2665,15.4955,0.463141,1.817,0.371,0.532917,0.820975,0.845577,13.55,5.69,61.74,99.2,14.58,14.56,14.582,14.873,15.063,10.667,452.659,643.737,1401.162,69.3695,638.69175,89.39995,304.766,401.672,270.4,-2.7491,400.2916115,1.5116015,54.1405,11.2149335,0.427281,23.8485,15.906,0.407954,0.6594,0.14143,0.211544,0.516597,0.568234,14.285,5.96685,60.43,-0.1474805,-0.008881,14.1,14.16,14.3,14.575,14.6,13.89,13.89,14.07,14.495,14.865,13.92,14.085,14.305,14.5,14.665,15.025,15.085,15.145,15.34,15.54,4.55064,12.91476,8.507565,-1.104975,1.24394,45.749575,12.00968,99.285,1256,99.175,303.945,432.135,429.27
4,9.75,-10.3055255,396.9388655,1.333199,-1.1076805,155.0401265,10.6789505,0.339048,174.4799055,16.152,0.496991,1.9285,0.4095,0.568331,0.881035,0.9176485,14.11,6.354,59.67,99.203,14.72,14.652,14.617,14.86,15.06,14.2735,519.781,719.88,1573.009,75.425,714.177375,96.073,305.009,410.152,282.7,-3.1560435,398.895722,1.50056,61.391,11.310299,0.464937,30.142,16.471085,0.44756,0.70964,0.1450595,0.225578,0.559553,0.6077995,15.11,6.6313,58.345,-0.206852,-0.014614,14.14,14.17,14.29,14.56,14.615,14.03,13.975,14.075,14.49,14.88,14.09,14.16,14.315,14.51,14.67,15.2,15.165,15.2,15.335,15.56,7.35234,7.43526,8.53281,-0.44199,1.44566,57.282525,29.38092,99.3,1395.5,99.195,306.445,446.645,484.985
4,10.25,-10.329,396.004572,1.312278,-1.1189725,171.498431,10.79644,0.3494955,189.446,16.646,0.51672,2.066,0.425,0.593296,0.940213,0.989444,14.84,7.1,57.61,99.214,14.865,14.762,14.663,14.857,15.063,16.3931,570.311,786.083,1709.299,80.1435,773.072775,103.069,309.26,418.959,296.7,-3.4769,397.651735,1.551839,72.47,11.5244,0.503904,37.566,16.956,0.490275,0.731605,0.1560005,0.235593,0.5862635,0.639578,15.895,7.51075,55.75,-0.227562,-0.015157,14.19,14.205,14.29,14.545,14.62,14.315,14.115,14.125,14.49,14.885,14.17,14.23,14.325,14.495,14.665,15.34,15.225,15.25,15.325,15.57,7.40328,14.40687,7.918515,0.499285,2.25254,68.6475,45.95917,99.305,1566,99.195,308.95,460.32,544.82
4,10.75,-10.42435,395.446189,1.330542,-0.9534445,186.638,10.836472,0.374402,200.7415,17.189,0.527257,2.1645,0.444,0.609918,1.0114785,1.027619,15.46,7.69,55.69,99.2,15.078,14.91,14.742,14.858,15.058,19.723,610.068,837.176,1825.9405,83.743,823.627825,107.19093,310.87,426.6135,322,-3.3615,396.656249,1.5838375,82.302,11.612351,0.544816,45.613,17.399,0.5297495,0.77868,0.15992,0.245807,0.625084,0.659151,16.695,8.3552,53.505,-0.235301,-0.013155,14.23,14.235,14.295,14.535,14.625,14.575,14.29,14.18,14.47,14.87,14.265,14.295,14.345,14.48,14.66,15.52,15.3,15.265,15.315,15.555,5.54397,24.34584,9.66042,2.692865,4.84128,79.269475,60.2624,99.305,1643,99.185,311.725,469.925,581.815
4,11.25,-10.583,394.190224,1.1352695,-0.905903,196.6721135,10.821072,0.3936025,203.399326,17.745,0.544059,2.254,0.458,0.630872,1.041153,1.063015,15.97,8.47,53.7,99.2,15.38,15.165,14.875,14.855,15.047,25.8085,638.845,875,1901.773,87.335,859.2318,110.346,313.926,432.971,337.8,-3.4536855,395.917666,1.579669,90.802114,11.5116,0.585168,48.286611,17.893,0.536945,0.8085785,0.15706,0.254001,0.640812,0.680592,17.5,9.4272,51.015,-0.259941,-0.016793,14.295,14.265,14.305,14.525,14.63,14.94,14.51,14.265,14.465,14.855,14.38,14.325,14.36,14.465,14.655,15.7,15.5,15.3,15.3,15.535,6.30807,26.54608,22.038885,5.2384,5.959145,85.63385,73.21199,99.29,1708,99.17,316.39,476.67,603.48
4,11.75,-10.865,392.886031,1.130347,-0.7092845,211.479,10.78161,0.401066,210.828,18.3485,0.5380515,2.323047,0.484,0.637374,1.078888,1.106797,16.565,9.2605,51.04,99.2,15.629,15.441,14.985,14.886,15.0315,34.977,649.41,895.0145,1942.3855,89.5,874.945575,112.116,315.414,438.124,330.75,-3.4748,395.2682635,1.5521955,96.097,11.4970445,0.613195,53.2285,18.0105,0.5659815,0.83098,0.16295,0.260442,0.659651,0.69084,18.26,10.475,48.57,-0.2569185,-0.021294,14.395,14.325,14.33,14.515,14.63,15.505,14.86,14.405,14.445,14.82,14.635,14.49,14.41,14.47,14.645,15.835,15.6,15.37,15.29,15.535,8.46453,54.50838,32.5408,9.74015,11.29632,91.852475,81.06105,99.245,1781.5,99.135,318.245,483.375,620.26
4,12.25,-10.497,392.6304745,1.136017,-0.5864305,212.519,10.561637,0.423257,209.032,18.732,0.522494,2.392,0.483,0.648845,1.117587,1.137541,17.115,9.946,49.475,99.2,15.9275,15.6525,15.178,14.9175,15.009,41.382,647.9935,895.149,1941.86,90.0755,876.4533,113.885,317.063,440.59,314.85,-3.4877,395.24479,1.476587,101.55,11.624984,0.649608,53.328,18.668,0.581928,0.83077,0.1656565,0.264256,0.668586,0.698033,18.93,11.532,46.46,-0.2436265,-0.02286955,14.48,14.38,14.36,14.51,14.635,16.105,15.215,14.6,14.42,14.775,14.895,14.745,14.505,14.485,14.64,16.25,15.835,15.445,15.29,15.485,10.67195,67.43157,37.08492,16.88567,11.069385,93.771725,88.45912,99.24,1783,99.125,320.75,486.28,619.03
4,12.75,-10.0172285,391.7959185,1.116497,-0.631736,215.928,10.401155,0.4220145,205.653,19.131,0.52915,2.405,0.4965,0.645368,1.151738,1.1349005,17.71,10.525,47.615,99.1815,16.1935,15.841,15.3235,14.932,14.988,45.111,635.185,885.288,1912.79,92.5335,862.15815,115.34468,315.9125,442.365,336.3,-3.3207,394.592867,1.415356,103.450874,11.600901,0.655248,51.797825,19.189,0.549336,0.840105,0.160732,0.263759,0.684562,0.7015245,19.27,12.227,44.89,-0.278339,-0.01747,14.615,14.49,14.4,14.54,14.64,16.645,15.58,14.78,14.41,14.64,14.9,14.86,14.57,14.5,14.625,16.745,16.16,15.54,15.275,15.415,14.61978,70.36521,36.327555,22.6397,13.321925,89.933575,91.71911,99.21,1744,99.095,321.4,488.485,609.095
4,13.25,-9.34022,392.383494,1.1104885,-0.4777915,205.608184,10.3228905,0.4223605,194.848,19.6075,0.502439,2.459,0.484,0.648845,1.156028,1.1878525,18.235,11.175,45.8,99.1,16.439,16.0895,15.4715,14.968,14.982,44.701,611.507,856.7305,1844.961,91.115,832.91445,112.012,316.197,443.383,343.8,-3.165,394.15591,1.387211,103.48,11.433155,0.648845,49.906,19.711,0.543801,0.84294,0.16285,0.266462,0.689369,0.707983,19.7,13.029,43.13,-0.2532545,-0.0255155,14.82,14.605,14.465,14.555,14.645,16.995,15.92,15.01,14.47,14.625,15.15,15.055,14.72,14.52,14.645,17.09,16.455,15.665,15.315,15.42,21.6325,64.49793,32.961555,25.414425,24.3745,83.123825,91.51618,99.18,1691.5,99.07,322.35,490.21,582.525
4,13.75,-9.054,392.215537,1.102018,-0.3559095,199.919,10.1892955,0.4197685,191.394,19.879,0.483735,2.417,0.488,0.638852,1.148913,1.17047,18.61,11.92,43.93,99.1,16.631,16.246,15.599,15.0175,15.0005,42.38,572.1845,812.6625,1743.7665,88.28,787.609575,106.494,315.222,443.7445,319,-3.04866,394.2251315,1.373376,103.375,11.277326,0.6519905,45.128,20.115,0.507464,0.8499545,0.16252,0.263193,0.6826505,0.714121,20.02,13.459,41.69,-0.2908095,-0.02011185,15.055,14.755,14.53,14.57,14.665,17.065,16.155,15.285,14.635,14.735,15.41,15.21,14.8,14.55,14.645,17.48,16.79,15.88,15.385,15.47,27.23595,63.87409,25.4638,26.70765,26.181575,73.89115,87.43234,99.135,1637,99.03,324.35,488.69,546.535
4,14.25,-8.57,392.047718,1.097994,-0.340417,191.207492,10.073309,0.4037395,165.808,20.1915,0.457165,2.419,0.4725,0.621289,1.164903,1.146734,18.8,12.454,42.71,99.1,16.8175,16.369,15.702,15.0815,15.015,38.863,524.34,759.145,1607.602,82.231,730.9251,101.7885,315.859,440.7875,320.25,-2.9052,393.389026,1.3141785,97.75,11.186223,0.6456,39.891,20.404,0.475678,0.849725,0.159828,0.259102,0.67324,0.683213,20.15,14.132,40.65,-0.28723,-0.02011565,15.155,14.835,14.57,14.57,14.67,17.115,16.33,15.53,14.805,14.81,15.68,15.395,14.92,14.615,14.665,17.745,16.975,16.085,15.46,15.515,30.48759,45.48828,22.527,23.70376,19.98709,62.90035,81.15616,99.11,1541.5,98.995,325.725,482.995,495.19
4,14.75,-8.0975,392.131127,1.092898,-0.292097,174.955,9.980197,0.394492,149.316,20.413,0.426641,2.402,0.474,0.617252,1.148913,1.135341,18.985,13.065,41.77,99.0875,16.874,16.4475,15.785,15.161,15.02,32.2585,460.316,687.1395,1443.7758,74.466,656.810325,94.419,316.524,436.7345,283.6,-2.83948,393.105259,1.24981,94.585,11.05665,0.629281,32.493,20.58,0.43819,0.86091,0.15246,0.254672,0.663664,0.670753,20.16,14.474,40.35,-0.250719,-0.017824,15.145,14.875,14.585,14.565,14.665,17.26,16.49,15.7,14.885,14.82,15.825,15.51,15.015,14.625,14.65,17.83,17.1,16.25,15.505,15.52,26.74352,29.10879,20.684055,19.12016,12.229275,51.71205,72.89373,99.07,1372.5,98.955,327.3,477.705,437.69
4,15.25,-7.344,391.8134065,0.809742,-0.195833,153.7025,9.897431,0.367971,129.932,20.532,0.3853565,2.405,0.467,0.6045655,1.1300445,1.12049,19.24,13.385,40.92,99.0235,16.8425,16.4875,15.854,15.229,15.0225,25.0475,390.01,606.1305,1270.0655,67.108,581.555025,87.236,315.452,432.27,258.4,-2.6081,392.933308,1.227274,85.836,10.9686695,0.5857895,26.2585,20.6815,0.392339,0.848275,0.149645,0.248411,0.644694,0.652297,20.07,14.392,40.04,-0.252518,-0.0193505,15.2,14.94,14.615,14.565,14.67,17.09,16.545,15.825,14.97,14.805,15.835,15.565,15.105,14.655,14.635,17.855,17.215,16.4,15.545,15.525,21.83628,19.95381,17.26758,15.625165,10.10281,39.7209,63.04254,99.04,1223.5,98.93,327.43,469.745,369.3
4,15.75,-6.422552,391.824645,0.805783,-0.141472,133.3595,9.771252,0.345359,106.7755,20.541,0.337639,2.354,0.45,0.5759365,1.082127,1.0566455,19.245,13.485,40.13,99,16.839,16.473,15.9075,15.2865,15.0225,19.587,312.12,513.062,1071.7025,59.168,494.286975,75.91455,313.572,427.01,234.8,-2.3441,392.5374625,1.154723,77.8445,10.7398965,0.56241,18.063,20.7161835,0.3327955,0.82377,0.144607,0.238036,0.616076,0.615191,19.8,14.291,39.87,-0.2285665,-0.016239,15.235,14.99,14.665,14.58,14.66,17.03,16.56,15.935,15.05,14.82,15.86,15.645,15.18,14.67,14.635,17.87,17.295,16.52,15.59,15.53,15.98667,14.49117,14.05305,12.62943,8.026775,29.535375,53.32024,99.025,1001.5,98.905,327.495,461.235,299.815
4,16.25,-4.998049,391.4426595,0.791685,-0.046576,106.751,9.78003,0.3110265,78.109,20.653,0.281069,2.282,0.4355,0.535724,1.0331005,0.9787715,19.26,13.485,40.05,99,16.8055,16.4945,15.9675,15.348,15.03,15.675,223.812,410.917,851.9055,49.149,390.087,63.0325,311.758,419.637,225.35,-1.9518,392.6098665,1.056874,63.2923,10.754955,0.510165,10.8528,20.638,0.282334,0.78876,0.13716,0.226424,0.578429,0.588507,19.47,14.019,40.3,-0.228221,-0.021805,15.28,15.025,14.73,14.595,14.66,17.015,16.575,16.02,15.14,14.815,15.895,15.68,15.225,14.7,14.625,17.84,17.325,16.6,15.67,15.525,12.0558,10.29303,13.943655,10.206695,8.346165,18.0582,43.27936,99.005,779.1,98.895,325.35,440.38,224.755
4,16.75,-3.529,391.144051,0.779061,0.058847,82.002711,9.883222,0.2750615,46.433627,20.594,0.216795,2.32896,0.412573,0.5,0.961249,0.87744,19.12,13.2375,40.285,99,16.759,16.48,15.9975,15.4035,15.033,11.344,135.467,303.738,627.2749,37.989,288.40095,51.009,310.78,412.8755,197.45,-1.3402,392.433474,0.925057,48.3185,10.628185,0.458593,2.5224,20.5195,0.234445,0.76512,0.127265,0.206765,0.5226095,0.519391,19.16,13.514,40.73,-0.18014,-0.014948,15.31,15.075,14.79,14.63,14.655,16.925,16.58,16.075,15.23,14.83,15.895,15.68,15.28,14.735,14.625,17.765,17.315,16.655,15.735,15.535,8.75319,7.02219,12.27749,8.49603,7.48045,8.09054,34.18864,98.995,591.2,98.885,325,423.5,76.66
4,17.25,-1.9805,391.0344785,0.453481,0.264028,59.183,10.0066285,0.2438735,19.9267665,20.5215,0.158114,2.248,0.378,0.458258,0.853384,0.779744,18.915,12.7585,41.16,99,16.627,16.4585,16.004,15.438,15.053,6.1119,53.813,200.841325,413.9535,25.709,189.54655,38.11361,307.8065,405.871,159.1,-0.47426,392.648753,0.828239,36.379,11.014555,0.422045,-1.71565,20.289,0.236068,0.714595,0.110385,0.185939,0.4470335,0.455483,18.74,12.865,42.68,-0.161071,-0.00983735,15.335,15.12,14.845,14.66,14.655,16.77,16.525,16.11,15.315,14.85,15.88,15.68,15.32,14.795,14.635,17.685,17.295,16.7,15.815,15.545,6.40995,3.49845,8.810505,6.98999,5.05981,-4.652775,24.91065,99,405.3,98.89,319.55,416.2,41.9
4,17.75,-0.402501,390.791887,0,0.786444,34.237,10.1495805,0.199506,-1.053,20.219,0.1386175,2.11,0.321,0.381444,0.742966,0.616441,18.385,11.99,43.375,99,16.52,16.387,15.997,15.463,15.065,1.923,-10.8165,104.637,210.134,13.611,98.754,23.690795,305.29,397.1095,113.3,0.51284,394.71746,1.4282665,21.665,11.05173,0.3954335,-5.3678,19.767,0.307912,0.55182,0.087941,0.14778,0.362478,0.348554,18.04,11.832,46.06,-0.1416165,-0.00625539,15.36,15.15,14.89,14.695,14.645,16.615,16.42,16.12,15.385,14.875,15.865,15.705,15.375,14.86,14.64,17.58,17.24,16.73,15.87,15.545,4.23651,-0.03372,6.033555,5.58217,2.99218,-12.02305,16.36672,98.995,206.7,98.885,319.8,397.94,-38.395
4,18.25,0.3315,392.297005,0.768116,1.895778,14.58,10.28021,0.157449,-5.947,19.747,0.167332,1.9035,0.2385,0.293258,0.597153,0.4944695,17.51,10.555,46.84,99,16.402,16.305,16.017,15.503,15.08,-0.251,-52.554,32.35,68.436,4.348,32.04945,9.27113,303.54,388.856,49.195,1.4412245,399.816904,4.249279,10.128,11.581204,0.375781,-2.80925,18.5325,0.41089,0.322785,0.061225,0.099128,0.264775,0.238236,16.85,9.9642,52.63,-0.075737,-0.002201165,15.38,15.19,14.94,14.72,14.64,16.465,16.325,16.095,15.445,14.905,15.82,15.72,15.41,14.91,14.65,17.475,17.18,16.735,15.93,15.565,2.7168,-2.50371,3.21453,4.15798,1.56333,-16.904425,7.18457,98.99,61.18,98.89,314.7,383.605,-57.32
4,18.75,0.855,393.450327,0.777143,2.7765,8.8369845,10.55249,0.1310455,-8.502,19.3445,0.205506,1.918,0.195,0.24799,0.533854,0.4652955,16.52,9.28,50.62,99,16.246,16.21,16.0075,15.5375,15.0905,-3.615,-71.546,0,2.893,0,0,1.66636,299.991,382.027,3.303,2.27145,405.396751,7.0701175,6.3251,11.566534,0.306765,-2.0427,17.32175,0.429715,0.23256,0.049023,0.072379,0.194314,0.180111,15.21,7.8583,59.83,-0.05969705,0.000326681,15.375,15.215,14.98,14.755,14.64,16.27,16.22,16.05,15.485,14.93,15.775,15.71,15.44,14.945,14.66,17.345,17.1,16.725,15.98,15.575,1.12917,-5.31933,-0.008415,2.53735,-0.28577,-21.8162,-0.86456,99.025,5.136,98.92,308.65,373.57,-64.39
4,19.25,1.186,395.4533825,0.7857555,2.235597,6.1971555,10.6777035,0.131414,-10.7585,18.755095,0.230217,1.985,0.196,0.249998,0.547178,0.477492,15.6,8.24,53.98,99,16.099,16.0725,15.95,15.546,15.0915,-6.6555,-70.503,0,0,0,0,0,298.061,376.995,0,2.22075,412.18155,7.683195,5.1009915,11.535275,0.25314,-1.35795,16.301,0.311485,0.22186,0.04683,0.065382,0.181262,0.181689,13.775,6.06175,64.75,-0.048851,0.00047,15.35,15.195,15.005,14.765,14.63,16.065,16.075,15.985,15.51,14.94,15.715,15.675,15.425,14.965,14.65,17.185,17.01,16.695,16.015,15.575,-0.70467,-7.49427,-3.0294,1.088605,-1.79867,-24.738525,-7.58001,99.065,0.675,98.955,306.25,367.055,-63.345
4,19.75,1.25365,395.122871,1.0700205,1.4976735,4.6369345,10.703908,0.132556,-11.788863,18.317,0.244331,1.9008515,0.1785,0.2247195,0.539444,0.489387,15.04,7.52,56.29,99.1,15.955,15.955,15.887,15.563,15.088,-8.772,-70.431,0,0,0,0,0,298.1725,373.8455,0.675,2.2412,414.530913,7.920265,4.097,11.381832,0.247372,-0.713218,15.6155,0.2729475,0.217098,0.044589,0.058124,0.180826,0.174951,12.91,5.1241,68.155,-0.0381062,0.000459,15.315,15.175,15.015,14.76,14.615,15.875,15.955,15.905,15.54,14.96,15.63,15.595,15.39,14.965,14.645,17.025,16.905,16.64,16.03,15.565,-2.47908,-9.07911,-4.973265,-0.27829,-2.99218,-26.103,-12.5832,99.1,0.675,98.99,303.25,362.345,-61.37
4,20.25,1.245,397.5034045,1.11164,1.544042,4.222,10.8024005,0.12474,-11.809,17.7855,0.256905,1.83,0.165,0.215626,0.515752,0.476445,14.56,6.63,59.47,99.1,15.8365,15.8765,15.844,15.564,15.0825,-9.638,-69.028,0,0,0,0,0,296.638,370.971,0.6755,2.0558,420.6308595,8.188057,3.7421,11.428109,0.222412,-0.54694,15.046,0.256902,0.22681,0.043339,0.053253,0.179942,0.165777,12.225,4.4459,70.5,-0.0261645,0.000644,15.25,15.14,15.005,14.755,14.61,15.715,15.845,15.84,15.555,14.97,15.545,15.52,15.38,14.955,14.63,16.87,16.795,16.595,16.06,15.575,-3.54882,-10.50376,-6.47955,-1.39145,-3.63096,-26.62845,-16.51224,99.15,0.6755,99.035,302.3,359.575,-60.885
4,20.75,1.119,396.0848715,1.330393,1.301625,4.5628565,10.7687535,0.118877,-12.262,17.3645,0.260768,1.781,0.161,0.202485,0.515267,0.469042,13.96,6.122,61.7,99.1,15.698,15.782,15.79,15.558,15.0875,-10.844,-67.985,0,0,0,0,0,294.012,368.057,0.676,1.979,424.754749,8.3037795,3.03,11.497878,0.2158345,-0.48806,14.576,0.244873,0.23277,0.04278,0.049677,0.16746,0.156633,11.715,3.81215,73.55,-0.0282895,0.00115272,15.2,15.11,14.995,14.755,14.61,15.555,15.73,15.775,15.555,14.98,15.455,15.445,15.35,14.95,14.63,16.715,16.68,16.54,16.08,15.58,-4.36386,-11.65869,-7.4052,-2.43913,-4.00078,-27.013225,-19.046,99.18,0.676,99.065,300.955,356.515,-60.58
