DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
12,5.5,2.8,2,6,3.5252625524,1.825,417.975,-0.069335,0.6945,0.3,-7.875,-6,0,1.4,11,95.2,95.7,95.525,99.6,99.6,0.684090909090909,1.25,1,0.593181818181818,0.1,4.6,6.5,7.2,4.3,4.55909090909091,5.5,7.15,3.4,5.7,7.2,3.4,3.9,5.9,7.15,99.5086761924342,1.433,431,5.6275,4.329,0,1.231,0.9522,0.7635,0.196,6.075,7.45,7.9,8.775,6.075,6.975,7.4,8.275
12,6.5,2.8,1.7,6,3.31611791058,2,417.9,-0.076545,0.6707,0.3,-7.9,-6,0.55835,2,11,95.375,95.725,95.7,99.6,99.6,0.535416666666667,1,0.9,0.5,0.1,4.5,6.5,7.2,4.3,4.5,5.5,7.10416666666666,3.3,5.7,7.2,3.4,3.8,5.9,7.125,99.5382784665992,1.312,431.25,5.70925,4.55225,0,1.131,0.9543,0.7036,0.173,6.075,7.375,7.975,8.775,6,7.05,7.4,8.2
12,7.5,2.8,1.8,5.988,3.527501949545,1.8,417.6,-0.08192,0.6815,0.2,-5.975,3,61.35,27,51,95.3,95.9,95.4,99.6,99.6,0.496153846153846,1.05384615384615,0.9,0.5,0.0961538461538462,4.5,6.5,7.125,4.2,4.525,5.425,7.1,3.3,5.7,7.2,3.4,3.8,5.9,7.1,99.5845,1.398,431.45,5.762,6.252,8,1.222,0.9593,0.7674,0.148,6.075,7.375,7.9,8.775,5.975,6.975,7.4,8.2
12,8.5,2.9,2.1,5.9135,8.75697234464,2.2,417.575,-0.13115,0.7425,0.1,19.55,60,299.8,104.85,150,95,95.5,94.45,99.6,99.6,0.838636363636364,1.6,1.4,0.9,0.436363636363636,4.5,6.4,7.1,4.2,4.475,5.425,7.1,3.3,5.7,7.19090909090909,3.4,3.8,5.9,7.1,99.58,1.469,430.85,5.857,14.76702045756,33,1.249,0.9505,0.6568,0.1095,5.975,7.375,7.975,8.775,5.9,6.975,7.4,8.2
12,9.5,3.12,2.8,6.1,20.126813290725,2.2,417.61,-0.204575,0.84925,0,82.4,147.75,547,220.1,230.75,94.2,94.05,92.8,99.1,99.4,1.31458333333333,2.475,2.375,1.90416666666667,1.5,4.5,6.425,7.1,4.125,4.45,5.3,7.1,3.2,5.7,7.15416666666667,3.4,3.79583333333334,5.9,7.1,99.58225,1.21375,430,6.0035,31.0696657246275,53.23125,1.515,1.213,0.9911,0.149,6,7.375,7.9,8.7,5.9,6.95,7.4,8.2
12,10.5,3.36,3.7,6.06625,29.3828103711,2.1,417.3875,-0.2651,0.909,0,139.825,217,739.7,260.2,287,92.3,92.35,91.775,97.4,97.6,1.99807692307693,3.25576923076923,3.3,3.17692307692307,2.58269230769231,4.5,6.35,7.1,4.2,4.475,5.375,7.125,3.3,5.7,7.1,3.475,3.8,5.9,7.1,99.566,0.6594,429.3,5.96,42.16824814362,69.6134615384615,1.6855,1.22025,1.004025,0.211025,6,7.3,7.975,8.675,5.9,7.05,7.4,8.2
12,11.5,3.4,4.3,6.01325,34.679645531226,2,416.175,-0.302625,0.9475,0,161,244,816.6,307.575,290,90.85,90.15,89.5,95.5,96.4,2.49090909090909,3.79090909090909,3.7,3.7,3.39545454545454,4.6,6.4,7.1,4.2,4.45,5.325,7.15454545454546,3.4,5.61818181818182,7.15909090909091,3.525,3.8,5.9,7.1,99.471,0.5862,428.45,5.933,44.44132535803,74.2090909090909,1.7585,1.366,0.98685,0.25925,6.1,7.3,7.9,8.7,5.8,6.9,7.4,8.2
12,12.5,3.5,4.825,6,37.0884097234538,1.8,416.75,-0.3165,0.94475,0.1,157.9,225,775.6,377.175,300,89.2,87.65,87.95,94.1,94.675,2.89791666666667,4.1,4.15,4.1875,3.8,4.7,6.4,7.025,4.2,4.5,5.3,7.10416666666666,3.4,5.675,7.17708333333333,3.6,3.8,5.9,7.1,99.45025,0.346775,428.65,5.855,43.5951565454,68.8125,1.814,1.362,1.0115,0.2644,6.2,7.3,7.9,8.8,5.8,6.9,7.4,8.2
12,13.5,3.4,5.2,6,34.49371328055,1.725,417.2,-0.2904,0.95485,0.2,120.675,165,612,255.1,250.5,88,85.85,87.15,93,93.775,3.45384615384615,4.40576923076923,4.4,4.4,4,4.8,6.4,7.05,4.125,4.46346153846154,5.25,7.1,3.4,5.6,7.15,3.8,3.825,5.9,7.1,99.397,0.705775,428.75,5.76575,37.728812898,56.0115384615384,1.7615,1.383,1.0215,0.22915,6.3,7.4,7.9,8.8,5.8,6.8,7.4,8.2
12,14.5,3.4,5.2,5.9995,25.9038721856445,1.8,417,-0.2767,0.902,0.23,62.025,78,385.7,160.35,173.25,88.475,86.85,86.875,92.95,93.6,3.42727272727273,4.61363636363637,4.58636363636363,4.3,3.8,4.775,6.4,6.95,4.2,4.48409090909091,5.275,7.10454545454546,3.5,5.625,7.1,4,3.9,5.9,7.1,99.3955,0.6858,429.225,5.752,28.49729855148,38.0363636363636,1.7295,1.239,0.926,0.1717,6.3,7.3,7.9,8.7,5.8,6.9,7.4,8.2
12,15.5,3.2,5.1,5.9,16.047050160987,1.6,416.65,-0.1885,0.845,0.34,10.8,8,146.425,50.35,84,88.875,87.6,88.45,93.95,95.25,2.86666666666667,4.3,4.2,3.86666666666667,3.15,4.8,6.4,7.025,4.3,4.6,5.3,7.1,3.6,5.7,7.125,4,3.9,5.9,7.1,99.4154134615385,1.0735,429.95,5.6155,19.38011261661,14.7916666666667,1.686,1.206,0.9918,0.10585,6.4,7.3,7.9,8.7,5.9,6.9,7.4,8.2
12,16.5,3,4.4,6,8.518391123925,1.7,417.325,-0.116925,0.782875,0.5,-6.8,-8.25,7.4,5.4,14,90,88.8,90,96.275,96.6,2.20769230769231,3.6,3.5,2.9,2.1,4.8,6.4,7.075,4.3,4.5,5.3,7.14230769230769,3.6,5.7,7.175,4,3.92692307692307,5.9,7.1,99.458106,1.119,429.8,5.586,8.57871711257,0.361538461538462,1.3335,1.0655,0.81465,0.1455,6.4,7.3,7.9,8.8,5.9,7,7.4,8.2
12,17.5,2.9,3.9,5.9,5.7376931584,1.9,417.4,-0.10585,0.7467,0.5,-9.15,-8,0,1.525,11,91.275,89.9,91.1,97.2,97.275,1.86363636363636,3.1,2.8,2.3,1.4,4.8,6.4,7.1,4.2,4.5,5.35,7.1,3.525,5.7,7.1,3.9,3.9,5.9,7.1,99.474,1.414,429.75,5.6085,5.83283282748,0,1.484,1.0765,0.781225,0.169875,6.4,7.3,7.9,8.7,6,6.9,7.4,8.2
12,18.5,2.9,3.7,6,4.747251739128,1.8,417.25,-0.098785,0.7335,0.4,-9.125,-8,0.05,1.5,11,91.85,90.9,92.3,97.7,97.6,1.5125,2.8,2.50208333333333,2,1.2,4.725,6.4,7.1,4.2,4.4,5.375,7.1,3.525,5.7,7.1,3.8,3.9,5.9,7.1,99.4954068825911,1.25075,430.55,5.5395,4.70117524248,0,1.512,1.084,0.79215,0.16085,6.4,7.3,7.9,8.7,6.1,6.9,7.4,8.2
12,19.5,2.9,3.4,5.9,4.1669600674,1.8,417.9,-0.095175,0.727,0.4,-9.9,-8,0.12915,1.7,11,92.175,91,92.35,98.1,98.3,1.23846153846154,2.64230769230769,2.32307692307692,1.8,1.2,4.7,6.4,7.1,4.2,4.4,5.4,7.1,3.475,5.6,7.1,3.8,3.9,5.9,7.1,99.5142259270335,1.1965,431.275,5.47325,3.5840337343745,0,1.542,1.151,0.8408,0.1862,6.4,7.3,7.9,8.7,6.1,6.9,7.4,8.2
12,20.5,2.9,3.2,5.9,3.7638212857,1.8,417.525,-0.0828225,0.71,0.3,-8.125,-7,0.125,1.7,11,93,91.625,92.35,98.5,98.6,1.30909090909091,2.4,2,1.6,0.9,4.6,6.35,7.1,4.2,4.3,5.4,7.1,3.4,5.6,7.1,3.7,3.9,5.9,7.1,99.5205,1.33275,431.775,5.499,3.32261487795375,0,1.15825,0.899,0.7038,0.162675,6.4,7.3,7.8,8.7,6.1,6.9,7.4,8.2
12,21.5,2.9,2.9,5.9,4.482129979978,1.9,418.05,-0.0884775,0.705975,0.3,-8.5,-7,0.0958325,1.6,11,93.4,92.8,93.5,98.725,99.025,1.225,2.11875,1.7375,1.4,0.7,4.6,6.4,7.1,4.1125,4.3,5.4,7.1,3.4,5.6,7.1,3.7,3.9,5.9,7.1,99.5295,1.44225,432.375,5.619,3.30328369748125,0,1.297,0.98905,0.7522,0.1596,6.4,7.3,7.9,8.7,6.1,6.9,7.4,8.2
12,22.5,2.8,2.7,5.9,3.834705696834,1.9,418.05,-0.09321,0.7053,0.3,-8.675,-6,0.141675,1.6,11,94,93.2,94.2,99,99.2,1.09615384615384,1.975,1.5,1.3,0.634615384615384,4.6,6.4,7.075,4.1,4.2,5.32307692307692,7.075,3.4,5.6,7.1,3.6,3.8,5.9,7.1,99.504,1.52175,431.075,5.675,3.391692516217,0,1.41125,1.027375,0.802575,0.16315,6.4,7.3,7.9,8.7,6.1,6.9,7.4,8.2
12,23.5,2.8,2.5,5.91575,3.81391694340825,1.9,417.95,-0.09293,0.704,0.3,-10.025,-7,0.1,1.5,11,94.6,93.6,94.25,99.4,99.45,0.845454545454545,1.8,1.55,1.08636363636364,0.4,4.6,6.4,7.05,4.2,4.2,5.3,7,3.4,5.6,7.1,3.6,3.8,5.9,7.05,99.49525,1.582,430.875,5.61225,3.954516094187,0,1.369,1.154,0.91155,0.157,6.35,7.4,7.95,8.7,6.1,6.95,7.4,8.2
