DOY2,HR2,CO2_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,WS_1_1_1,USTAR_1_1_1,H_1_1_1,FC_1_1_1,LE_1_1_1,CO2_2_1_1,H2O_2_1_1,T_SONIC_2_1_1,WS_2_1_1,USTAR_2_1_1,H_2_1_1,FC_2_1_1,LE_2_1_1,CO2_2_1_2,H2O_2_1_2,FC_2_1_2,LE_2_1_2,PA_2_1_1,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_IN_2_2_1,PPFD_IN_2_3_1,SW_IN_2_1_1,SW_OUT_2_1_1,LW_IN_2_1_1,LW_OUT_2_1_1,NETRAD_2_1_1,PPFD_IN_3,PPFD_IN_4,PPFD_IN_5,PPFD_IN_6,PPFD_IN_7,PPFD_IN_8,PPFD_OUT_2_1_1,TA_1_1_1,TA_1_1_2,TA_2_1_1,TA_2_1_2,TA_2_2_1,TA_2_3_1,TA_2_4_1,TA_3_1_1,TA_3_2_1,TA_4_1_1,TA_4_2_1,TA_5_1_1,TA_5_2_1,TA_6_1_1,TA_6_2_1,RH_1_1_1,RH_2_1_1,RH_2_2_1,RH_2_3_1,VPD_2_1_1,VPD_1_1_1,WS_2_2_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1,SC_2_1_1,TS_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_10_7_1,TS_10_8_1,TS_10_9_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1,TS_11_7_1,TS_11_8_1,TS_11_9_1,TS_12_1_1,TS_12_2_1,TS_12_3_1,TS_12_4_1,TS_12_5_1,TS_12_6_1,TS_2,TS_3,TS_4,TS_5,TS_6,TS_7,TS_8,TS_9
4,16.75,392.425,3.5,8.1,1.68,0.46,-0.6067,-3.9,15.985,416.475,4.045,6.3,2.08,0.479675,5.6065,-2.325,15.5075,428.45,3.922,-2.276,14.035,95.8775,135,142.05,68.9,20.1,69.8,7.13,275,340,38.6,9.3,5.9085,6.8,9.46,8.31,12.1525,5,5.7,6.2,4.8,6.275,5.03,5.015,4.285,4.999,4.262,4.807,4.094,5.436,4.815,5.266,4.5915,25.275,33.9,34.6,35.45,1.155,3.3865,1.98,416.525,416.8,416.4,416.525,417.6,418.45,419.4,419.9,-0.0516615081917835,3.4,6.525,5.9,4.875,4.4,4.6,4.6,4.6,4.7,4.8,7.9,6.625,4.925,4.8,4.8,4.9,5.025,5.1,5.225,5.5,4.825,3.95,4,3.85,4,3.3,2.88,2.198,3.3,1.764,3.2035,3.6,2.3645
4,17.25,392.3,3.6,8.225,1.63,0.44,-14.18,-2.6,12.51,417.075,3.93,6.05,2.085,0.472125,-9.707,-1.491,11.36,428.15,4.106,-1.0365,12.8925,95.89,89,85.05,47.055,13.55,41.365,4.405,270,338,11.6,6.09075,3.97075,3.8605,5.439,5.754,7.2005,2.89,5.74,5.9,4.6,5.875,4.8,4.755,4.15,4.65875,3.791,4.4375,3.73275,5.203,4.529,4.794,4.258,25.9475,34.6,35.45,36.425,0.923125,3,2,416.6,416.8,416.5,416.5,417.9,419.2,419.7,420.7,0.0226477798954158,3.455,6.075,5.725,4.875,4.4,4.5,4.6,4.6,4.7,4.8,7.65,6.55,4.925,4.8,4.8,4.9,5.025,5.1,5.225,5.25,4.8,3.95,4,3.85,4,3.35075,2.875,2.206,3.30925,1.8,3.237,3.7,2.3935
4,17.75,392.6,3.65,7.9,1.57,0.36,-35.5,-1.2,7.20275,417.2,3.98,5.475,1.855,0.418975,-32.665,-0.475625,6.18625,428.3,4.054,-0.2032,9.22075,95.9,37,39.85,23.05,6.75,19.5,2.5,264.15,335.66,-33.1,3.108,1.964,1.78725,2.9,2.589,3.379,1.4,5.275,5.5,4.3,5.525,4.35,4.3,3.95,4.33375,3.46275,3.916,3.1715,4.606,4.0275,4.40375,3.6,27.75,36.2,37.45,38.7,0.9891,3,1.8475,417,417.2,416.65,416.8,418.1,419.6,420.2,421.425,0.0771072927384204,3.465,5.725,5.45,4.925,4.425,4.525,4.6,4.6,4.7,4.8,7.5,6.525,4.925,4.8,4.8,4.9,5.025,5.1,5.225,5.05,4.8,4.025,4,3.85,4,3.358,2.9,2.221,3.331,1.82275,3.2565,3.699,2.386
4,18.25,393.45,3.7,7.675,1.43,0.3,-52.575,-0.0584625,3.22925,417.7,4.015,5.15,1.7525,0.3043,-48.33,0.15915,2.32175,428.6,4.003,0.3515,2.96075,95.94,9,10.5,6.15,1.6,3.515,0.95,263,333,-82.3,0.9805,0.481,0.509,0.61125,0.59,0.695,0.3,4.9,5.1,3.9,4.95,3.91,3.97,3.59,3.9905,2.862,3.4655,2.6775,4.001,3.3875,3.7625,3.14,29.695,37.8,39.6,40.95,0.7179,2.22,1.73,417.7,417.9,417.175,417.275,418.65,420.475,421.1,422.3,0.112830321238772,3.5,5.45,5.15,4.925,4.5,4.525,4.6,4.6,4.7,4.8,7.1,6.45,5.025,4.8,4.8,4.9,5.025,5.1,5.225,4.85,4.725,4.05,4,3.85,4,3.361,2.89225,2.226,3.366,1.811,3.2475,3.67925,2.452
4,18.75,394.1,3.73,7.3,1.38,0.24,-56.875,0.21532,1.059,418.3,4.0875,5.025,1.6525,0.241225,-49.7275,0.3146,0.5939,429.175,4.38,0.497,1.273,95.9625,0,0.38,0.2,0,-3.265,0.414,262,330,-99.9,0,0,0,0,0,0,-0.09,4.5525,4.5,3.4,4.4,3.425,3.475,3.18,3.455,2.476,2.956,2.309,3.447,2.9885,3.2985,2.85275,31.9725,40.425,42.25,44.2,0.623655,2,1.7025,417.7,418.55,417.7,417.975,419.4,421.7,422.45,422.6,-0.0251634575053917,3.6,5.025,5.05,4.9,4.5,4.525,4.6,4.6,4.7,4.8,6.725,6.425,5.025,4.8,4.8,4.9,5.025,5.1,5.225,4.625,4.625,4.125,4,3.85,4,3.359,2.9,2.225,3.4,1.867,3.278,3.681,2.415
4,19.25,394.7,3.8,6.8,1.385,0.24,-56.8325,0.3,0.447925,418.4,4.1,5,1.655,0.24535,-53.205,0.29185,0.157,429.3,4.79,0.64235,0.90665,95.9675,0,-0.1,-0.1,-0.2,-4.5,0.3125,255.1,328,-100.4,0,0,0,0,0,0,-0.1,4.2,4.1,3.1,4.1,3.055,2.995,2.95,3.045,2.15175,2.59575,2.0645,2.981,2.698,2.88175,2.4865,33.25,43,43.9,45.5,0.45249,2,1.76,418.1,418.625,418.175,418.35,419.8,422.125,422.9,423.7,-0.0700393519733564,3.6,4.6,4.825,4.925,4.5,4.525,4.6,4.6,4.7,4.8,6.325,6.325,5.025,4.8,4.8,4.825,5.025,5.1,5.225,4.4,4.6,4.125,4,3.925,4,3.3085,2.9,2.24925,3.4,1.8765,3.268,3.692,2.478
4,19.75,394.875,3.9,6.6,1.41,0.259175,-55.01,0.3,0.44545,418.45,4.085,4.7,1.6375,0.2388,-50.58,0.35435,-0.18435,429.45,4.4035,0.60455,0.4901,95.9725,0,-0.1,-0.1,-0.2,-4.315,0.277,254,327,-98.7,0,0,0,0,0,0,-0.1,3.8,3.9,2.8,3.65,2.56,2.57,2.5,2.715,2.0245,2.3175,1.7725,2.7835,2.478,2.54025,2.293,34.8425,43.7,46.225,48.25,0.54125,2,1.68,418.4,418.825,418.45,418.45,420.2,422.8,423.35,424.3,-0.161695454828551,3.6,4.3,4.725,4.925,4.5,4.525,4.6,4.6,4.7,4.8,6.3,6.225,5.1,4.8,4.8,4.9,5.025,5.1,5.225,4.25,4.5,4.2,4,3.9,4,3.3,2.9,2.326,3.378,1.8445,3.261,3.633,2.491
4,20.25,395.4,4,6,1.43,0.26,-50.535,0.31,0,418.8,4.14,4.3,1.66,0.24325,-47.73,0.31735,-0.520575,429.4,4.3665,0.4837,0.168125,96.03,0,-0.1,-0.1,-0.2,-4.27,0.355,254.295,326,-96.8,0,0,0,0,0,0,-0.1,3.4,3.6,2.5,3.425,2.25,2.12,2.41,2.5125,1.69725,2.22425,1.52025,2.442,2.254,2.332,2.1125,36.73,45,47.3,49.55,0.53846,1,1.65,418.5,418.75,418.25,418.6,420.35,422.4,423.175,424.175,-0.102823405231032,3.6,3.9,4.525,4.925,4.5,4.525,4.6,4.6,4.7,4.8,6.175,6.2,5.1,4.8,4.8,4.825,5.025,5.1,5.225,4.125,4.4,4.2,4,3.9,4,3.3165,2.9,2.38275,3.351,1.7825,3.243,3.6,2.45175
4,20.75,395.6,4,5.8,1.3825,0.26,-52.07,0.33,-0.30595,418.75,4.2175,4.5,1.63,0.2461,-50.43,0.3155,-0.545525,429.5,4.13475,0.5966,0.1415,96.03,0,-0.1,-0.1,-0.2,-4.21,0.316,252.45,325,-96.7,0,0,0,0,0,0,-0.1,3.15,3.508,2.3,3.3,2.15,2.065,2.34,2.25,1.5135,1.955,1.4245,2.241,1.96675,2.13625,1.814,38.16,46.7,49.4,51.7,0.39637,1,1.675,418.6,419.2,418.5,418.8,420.975,423.3,423.3,423.975,-0.154860152941004,3.6,3.725,4.4,4.925,4.5,4.525,4.6,4.6,4.7,4.8,6.075,6.125,5.1,4.825,4.8,4.825,5.025,5.1,5.225,4,4.325,4.2,4,3.9,4,3.31,2.9075,2.378,3.327,1.801,3.18225,3.6,2.435
4,21.25,395.875,4.05,5.5,1.49,0.25505,-49.68,0.353275,0,419.025,4.26,4.175,1.6,0.2639,-49.75,0.3542,-0.498225,429.8,4.10525,0.53755,0.607225,96.025,0,-0.1,-0.1,-0.2,-4.195,0.3345,251.4,324.5,-96.3,0,0,0,0,0,0,-0.1,2.76,3.4,2.2,3.425,2.17,1.945,2.14,1.903,1.316,1.7395,1.3135,1.915,1.72425,1.79275,1.5445,41.52,47.4,50.55,52.25,0.41674,1,1.66,418.8,419.2,418.8,419,420.625,423.05,423.7,425.325,-0.121927513422638,3.6,3.325,4.075,4.925,4.5,4.5,4.6,4.6,4.7,4.8,5.9,6.025,5.1,4.825,4.8,4.825,5.025,5.1,5.225,3.9,4.3,4.2,4,3.9,4,3.344,2.915,2.366,3.284,1.867,3.13625,3.505,2.496
4,21.75,395.9,4.075,5.2,1.42,0.25,-50.1,0.31,-0.4497,419.025,4.25,3.925,1.6,0.2438,-50.21,0.323,-0.620225,430.5,4.2315,0.4457,-0.2086,96.0225,0,-0.1,-0.1,-0.2,-4.17,0.3045,248.67,323.7,-95.9,0,0,0,0,0,0,-0.1,2.6,3.2,2,2.9,1.905,1.825,2.08,1.81925,1.14925,1.5035,1.168,1.6865,1.48575,1.5675,1.29825,43.11,50,52.35,55.4,0.3607,1,1.68,418.7,419.4,419,419.4,420.9,423.15,423.8,424.8,-0.105340486895804,3.6,3.025,3.825,4.925,4.5,4.5,4.6,4.6,4.7,4.8,5.85,6,5.1,4.825,4.8,4.9,5.025,5.1,5.225,3.825,4.2,4.2,4,3.9,4,3.33075,2.9225,2.28425,3.253,1.843,3.10675,3.49425,2.4315
4,22.25,396.15,4.1,5.125,1.4,0.24555,-51.4075,0.3392,-0.4486,419.3,4.31,3.5,1.59,0.25695,-47.05,0.327225,-0.8171,430.85,4.30225,0.494275,0.23435,96.0125,0,-0.1,-0.1,-0.2,-4.2,0.3,248.63,323,-97.8,0,0,0,0,0,0,-0.1,2.35,3,1.8,2.7,1.68,1.715,1.94,1.6755,0.98625,1.2605,0.99175,1.40475,1.255,1.30475,1.2295,45.615,51.875,54.475,56.75,0.3392,1,1.62,418.9,419.35,419,419.425,421.125,423.55,424.2,425.3,-0.157785462738504,3.6,2.8,3.525,4.9,4.5,4.5,4.6,4.6,4.7,4.8,5.75,5.925,5.125,4.825,4.8,4.825,5.1,5.1,5.225,3.725,4.2,4.2,4,3.9,4,3.321,2.90075,2.29275,3.21225,1.847,3.0475,3.51775,2.433
4,22.75,396.6,4.0975,4.95,1.2925,0.22,-48.86,0.3243,-0.4504,419.3,4.3,3.375,1.57,0.223875,-46.085,0.2929,-0.6569,430.85,4.246,0.33395,-0.00157,96.0175,0,-0.1,-0.1,-0.2,-4.2,0.302,246.95,322,-97.3,0,0,0,0,0,0,-0.1,2.285,2.8,1.7,2.3,1.56,1.425,1.903,1.3,0.86,1.082,0.9,1.21125,1.16,1.0835,1.0455,47.685,53.9,56.75,58.75,0.30803,1,1.57,418.925,419.375,419.3,419.925,421.45,423.6,424.225,425.75,-0.23417145024354,3.6,2.625,3.325,4.9,4.5,4.5,4.6,4.6,4.7,4.8,5.55,5.9,5.05,4.825,4.8,4.8,5.025,5.1,5.225,3.625,4.125,4.2,4,3.9,4,3.3,2.9,2.2745,3.1935,1.838,3.00025,3.4605,2.41475
4,23.25,396.45,4,4.7,1.29,0.22,-47.3375,0.3597275,-0.447175,419.625,4.3375,3,1.47,0.2044,-42.575,0.3241,-0.652975,430.95,4.227,0.4063,0.2937,95.9975,0,-0.1,-0.1,-0.18,-4.1,0.31,245.995,321,-97.1,0,0,0,0,0,0,-0.1,2.05,2.58,1.5,2.075,1.375,1.115,1.758,1.15,0.745,0.903,0.712,0.994,1,0.9,0.9,48.5025,54.4,57.425,59.925,0.2868,1,1.49,419,419.85,419.275,420.025,421.55,423.825,424.525,425.1,-0.103729976807485,3.5,2.525,3.225,4.825,4.5,4.5,4.6,4.6,4.7,4.8,5.425,5.825,5.05,4.825,4.8,4.8,5.1,5.125,5.225,3.6,4.1,4.2,4,3.925,4,3.262,2.909,2.27,3.176,1.81825,2.999,3.44125,2.409
4,23.75,396.175,4.03,4.575,1.32,0.22,-47,0.3039975,-0.445875,420,4.375,2.95,1.47,0.212,-45.705,0.297075,-0.8996,431.3,4.40825,0.48555,0.142485,96.01,0,-0.1,-0.1,-0.185,-4,0.29,245,320.05,-96.1,0,0,0,0,0,0,-0.1,1.8,2.412,1.4,2.175,1.18,1.015,1.73,0.87,0.563,0.764,0.57,0.8,0.728,0.7635,0.643,48.75,56,59.35,61.45,0.2779,0.92,1.47,419.45,420.25,419.475,420.3,421.775,424.6,424.5,426,-0.189904503131104,3.5,2.4,3.15,4.725,4.5,4.5,4.6,4.6,4.7,4.8,5.3,5.75,5.05,4.825,4.8,4.825,5.025,5.1,5.225,3.425,4.1,4.2,4,3.925,4,3.231,2.9,2.258,3.1245,1.77,2.99025,3.4175,2.433
5,0.25,395.8,7.115,10.2,1.21,0.189425,-35.73,0.6,-0.8901,418.575,7,8.65,1.455,0.185,-37.55,0.587375,-1.23225,427.45,6.08075,0.53705,-0.89185,96.17,0,-0.1,-0.1,-0.2,-3.775,0.3565,286,348,-85.35,0,0,0,0,0,0,-0.1,6.825,8.2675,7.1,6.8,6.8,6.78,8.17,7.205,6.847,6.9395,6.9435,6.80175,6.803,6.8015,6.748,64.37,61.85,64.4,66.8,0.218125,0,1.545,420.6,420.95,420.8,421.25,423.95,426.9,427.125,429.4,-0.403072175709601,8.4,8.475,8.9,9.075,8.35,7.875,7.7,7.375,7.1,6.8,8.6,9.025,8.625,7.7,7.275,7.05,6.95,6.825,6.725,8.65,9.075,8.8,8.275,7.8,7.475,7.8,7.661,7.867,7.981,7.946,7.93675,8.0375,8.5325
5,0.75,395.725,7.1175,10.15,1.22,0.17085,-41.35,0.49655,-0.72555,419.3,7,8.325,1.47,0.212275,-42.835,0.5579,-1.54275,427.525,5.979,0.59785,-1.8855,96.16,0,-0.1,-0.1,-0.18,-3.8,0.38,282,347,-84.075,0,0,0,0,0,0,-0.1,6.7,8,7.03,6.8,6.69,6.5,7.91,6.973,6.7,6.8235,6.728,6.6245,6.64575,6.63975,6.6625,64.74775,62.2,66.1,68,0.16435,0,1.545,421.35,421.725,422.075,422.1,423.8,426.8,428.85,430.8,-0.280533706435974,8.375,8.35,8.65,9,8.35,7.875,7.7,7.375,7.1,6.8,8.4,8.975,8.625,7.7,7.275,7.05,6.95,6.825,6.725,8.575,9.05,8.8,8.275,7.8,7.475,7.74325,7.646,7.83,7.931,7.909,7.8955,8.005,8.4625
5,1.25,396.1,7.2,10,1.2375,0.17,-36.9025,0.4912,-0.887225,419.8,6.98,7.8,1.47,0.197325,-40.75,0.599375,-0.79365,427.475,6.16675,0.50865,-1.937,96.15,0,-0.1,-0.1,-0.1625,-3.7025,0.3375,280.75,346,-84.225,0,0,0,0,0,0,-0.1,6.6,7.82025,6.6,6.5,6.35,6.24,7.6815,6.8015,6.4785,6.594,6.516,6.49925,6.49025,6.443,6.4285,65.5925,63.7,66.875,70.2,0.15115,0,1.52,421.45,421.5,421.975,422.3,424.975,427.55,428.625,430,-0.510234988004476,8.4,8.075,8.575,8.9,8.35,7.9,7.7,7.375,7.1,6.8,8.125,8.875,8.625,7.7,7.275,7.05,6.95,6.825,6.725,8.5,8.95,8.8,8.275,7.8,7.475,7.735,7.6165,7.787,7.89025,7.81275,7.82175,7.974,8.4225
5,1.75,396.3,7.18,9.675,1.2225,0.17635,-40.471,0.5241,-0.868775,419.6,7.02,8.1,1.405,0.194275,-41.7325,0.612975,-1.054,427.95,6.17725,0.656,-2.23,96.12,0,-0.1,-0.1,-0.14,-3.67,0.3435,280,345.75,-83.725,0,0,0,0,0,0,-0.1,6.425,7.7,6.35,6.375,6.24,5.98,7.654,6.7135,6.4,6.527,6.463,6.303,6.25575,6.309,6.28075,67.6275,63.85,67.5,70,0.12105,0,1.5225,421.9,421.825,422.1,422.5,424.8,428,428.7,430.175,-0.661472205487914,8.3,7.9,8.625,8.9,8.35,7.9,7.7,7.375,7.1,6.8,7.95,8.775,8.6,7.775,7.275,7.05,6.95,6.825,6.725,8.475,8.85,8.775,8.275,7.8,7.5,7.71625,7.5905,7.75,7.8205,7.7625,7.7775,7.9055,8.395
5,2.25,396.575,7.18,9.5,1.27,0.19,-41.84,0.514375,-0.731725,420,6.78,7.925,1.4625,0.1902,-40.7675,0.5805,-1.15975,428.1,6.1615,0.21005,-1.19975,96.12,0,-0.1,-0.1,-0.1425,-3.7,0.2945,279.0375,344.6025,-82.6,0,0,0,0,0,0,-0.1095,6.2,7.56225,6.3,6.05,5.95,5.97,7.665,6.5795,6.1645,6.3435,6.2,6.18725,6.2,6.19925,6.1275,68.7575,65.35,67.175,70.9,0.05703,0,1.545,421.85,421.9,422.625,423.075,424.2,427.5,428.55,430.1,-0.542712806023197,8.3,7.775,8.6,8.8,8.35,7.9,7.7,7.375,7.1,6.8,7.85,8.675,8.6,7.775,7.275,7.05,6.95,6.825,6.725,8.45,8.775,8.775,8.275,7.8,7.5,7.7025,7.5645,7.71,7.8,7.70325,7.73975,7.85575,8.355
5,2.75,396.65,7.2,9.35,1.1725,0.17,-39.665,0.505,-0.4497,419.9,6.8125,7.7,1.4475,0.184625,-39.1775,0.5244,-1.44075,428.7,6.03525,0.3065,-1.369,96.12,0,-0.1,-0.1,-0.135,-3.605,0.33,279,345,-83.675,0,0,0,0,0,0,-0.1,6.1,7.52025,6.25,5.7,6,5.87,7.51,6.4455,6.112,6.282,6.253,6.11225,6.10075,6.0185,6.06975,66.975,66.1,68.4,71.2,0.061675,0,1.55,421.9,422.1,422.5,422.625,424.1,427.425,428.125,430.9,-0.62588995731605,8.205,7.7,8.5,8.8,8.35,7.9,7.7,7.375,7.1,6.8,7.725,8.55,8.6,7.775,7.275,7.05,6.95,6.825,6.725,8.425,8.675,8.7,8.35,7.875,7.5,7.6825,7.538,7.67,7.77075,7.69,7.67975,7.806,8.295
5,3.25,396.8,7.1,9.125,1.2,0.16965,-39.3375,0.5,-0.8796,419.75,6.77,7.525,1.4525,0.17455,-40.9125,0.6061,-1.321,427.7,5.92725,0.3332,-0.01805,96.11,0,-0.1,-0.1,-0.165,-3.5025,0.3,279,344.75,-82.2,0,0,0,0,0,0,-0.1,6.1425,7.4,6.15,5.575,6,5.7,7.45,6.26975,6.036,6.18125,6.0755,5.9355,5.96625,5.916,5.958,68.0775,65.5,70.225,72.1,0.035225,0,1.545,421.9,421.65,422.5,422.4,424.35,427.4,427.6,430.2,-0.67711365812696,8.2,7.675,8.5,8.8,8.35,7.9,7.7,7.375,7.1,6.8,7.625,8.525,8.6,7.775,7.275,7.05,6.95,6.825,6.725,8.325,8.65,8.7,8.35,7.875,7.5,7.65,7.5145,7.653,7.74,7.6265,7.6235,7.76775,8.2425
5,3.75,397.1,7.1,9,1.22,0.17,-39.075,0.5,-0.56695,419.75,6.6,7.4,1.48,0.191,-39.1825,0.5767,-0.99585,427.775,5.92725,0.33275,-0.7239,96.12,0,-0.1,-0.1,-0.2,-3.5325,0.3,279.75,344,-81.325,0,0,0,0,0,0,-0.1,5.9,7.3,6.05,5.5,5.94,5.74,7.275,6.0755,5.90575,5.99225,5.945,5.89925,5.78975,5.876,5.862,69.015,66.35,69.7,73,0.0241,0,1.5525,422.15,422.025,422.3,422.6,423.9,426.95,428.9,429.3,-0.454249610304669,8.2,7.65,8.425,8.8,8.35,7.9,7.7,7.4,7.1,6.8,7.575,8.5,8.525,7.775,7.35,7.05,6.95,6.825,6.725,8.25,8.575,8.7,8.35,7.875,7.5,7.624,7.4975,7.633,7.73,7.5935,7.59825,7.7145,8.23
5,4.25,397.6,7.1,8.8,1.2075,0.1732,-40.2,0.5,-0.8908,420.35,6.48,7.3,1.44,0.20505,-38.59,0.581275,-1.219,427.9,5.929,0.20625,-0.57915,96.12,0,0.6925,0.3,0,-1.6,0.37625,278,343,-79.575,0,0,0,0,0,0,-0.059675,5.7,7.28325,5.9,5.325,5.74,5.6,7.03,5.9805,5.74175,5.903,5.84875,5.74675,5.72075,5.60975,5.6395,70.1925,67.6,70.1,73.9,0.022315,0,1.555,422.25,422.3,422.7,422.5,424.425,427.15,428.75,429.7,-0.771741879736041,8.185,7.6,8.375,8.8,8.35,7.9,7.7,7.4,7.1,6.8,7.6,8.45,8.525,7.775,7.375,7.05,6.95,6.825,6.725,8.175,8.5,8.675,8.35,7.875,7.5,7.6,7.474,7.61125,7.69,7.5345,7.56475,7.66925,8.19
5,4.75,397.8,7.2,8.75,1.145,0.17,-34.8,0.1,-0.8906,420.5,6.66,7,1.33,0.1786,-32.585,0.3514,-0.4254,427.875,5.83125,0.1971,0.30892,96.135,7,12.075,7.225,2,5.3875,1.1625,278.75,343,-57.475,0.81975,0.943,0.717,0.62,0.479,0.704,0.4,5.61,7.1,5.95,5.425,5.63,5.63,6.955,5.9385,5.653,5.7655,5.703,5.7005,5.62775,5.625,5.589,71.1,68.1,70.5,74.5,0.015878,0,1.445,422.2,422.3,422.675,422.85,424.7,426.85,428.975,430.8,-1,8.1,7.475,8.275,8.7,8.275,7.9,7.7,7.4,7.1,6.8,7.55,8.375,8.525,7.775,7.375,7.05,7.025,6.825,6.725,8.1,8.4,8.675,8.35,7.875,7.5,7.60025,7.449,7.58,7.6475,7.46775,7.52775,7.62125,8.15
5,5.25,397.35,7.205,8.725,1.14,0.2,-22.02,-0.743915,-0.447675,420.3,6.67,7.15,1.29,0.211,-21.67,-0.3306,0.78375,427.525,5.82925,-0.4707,2.765,96.18,30.79,46.175,25.375,7.975,24.1,2.895,277.45,344,-17.175,2.333,2.496,2.307,2.546,2.086,2.83875,1.6925,5.9075,7.3975,6.05,5.85,5.89,5.74,6.99,5.9695,5.869,5.9825,5.905,5.79925,5.80525,5.756,5.8035,69.095,66.65,69.6,74,0.00817275,0,1.42,421,421.4,422.35,422.6,424,426.625,427.8,430.5,-1.47802658863082,8.1,7.475,8.25,8.7,8.275,7.9,7.7,7.4,7.1,6.8,7.4,8.35,8.525,7.775,7.375,7.05,7.025,6.825,6.725,8.075,8.375,8.6,8.35,7.875,7.575,7.558,7.416,7.5545,7.6095,7.42,7.4575,7.5885,8.0925
5,5.75,396.575,7.33,9.325,1.2,0.25,-6.3,-2.919,0.4482,419.5,6.785,7.375,1.39,0.245725,-5.684,-1.8045,4.05825,427.275,5.8865,-1.85925,8.601,96.19,80,89.75,55.975,15.2,47.675,5.6375,279,346,21.3,4.78225,4.697,4.396,4.872,4.11,5.41225,3.3325,6.4435,7.695,6.365,6.475,6.3,6.1,7.4285,6.2185,6.22,6.279,6.285,6.128,6.17,6.1555,6.21675,66.5475,65.8,68.7,72.1,0.0195775,0,1.3925,419.85,420.2,421.075,421.6,423,424.625,426.4,428.75,-1.35820081556236,8,7.775,8.15,8.675,8.275,7.9,7.7,7.4,7.1,6.8,7.425,8.325,8.425,7.775,7.375,7.05,7.025,6.825,6.725,8.075,8.3,8.6,8.35,7.875,7.575,7.552,7.427,7.521,7.602,7.371,7.45375,7.54975,8.0625
5,6.25,395.4,7.4,9.8,1.22,0.28,6.241,-4.957,2.88075,418.9,6.87,7.825,1.35,0.29305,8.761,-3.69,10.995,427.075,6.14225,-3.94425,17.6575,96.22,121,152.5,72.625,23.175,81.3375,8.5375,281.5,350,49.925,7.2875,6.861,6.52125,7.783,6.36,8.2225,5.5,7.1,8.3675,6.75,6.95,6.77,6.79,7.8195,6.673,6.899,6.9095,6.9165,6.8,6.74725,6.8,6.73475,62.54,63.9,66.625,70.25,0.08581,0,1.4425,419.15,419.375,419.825,420.55,421.4,423.4,424.9,426.25,-1.55739438003805,8,7.875,8.275,8.675,8.275,7.9,7.7,7.4,7.1,6.8,7.6,8.325,8.425,7.775,7.375,7.05,7.025,6.825,6.725,8.175,8.3,8.6,8.35,7.875,7.575,7.53725,7.4465,7.5235,7.5705,7.351,7.444,7.55125,8.0325
5,6.75,394.55,7.49,10.4,1.26,0.32,18.875,-6.9,7.13875,417.9,6.8875,8.4,1.44,0.33945,30.14,-5.195,14.25,426.7,6.20375,-4.945,23.3,96.22,174,216.025,92.175,36.95,111.5,12.475,282.75,352.75,82.375,11.3225,9.1275,8.4425,14.22,8.78,11.66,8.55,7.6,8.975,7.2,7.2,7.4,7.4,8.35,7.035,7.6585,7.7705,7.7345,7.621,7.62425,7.62075,7.571,60.245,62.95,63.7,67.1,0.126775,0,1.455,418.5,417.8,418.325,418.8,419.75,422,422.725,424.3,-1.44208344521989,7.9,8.1,8.4,8.675,8.275,7.9,7.7,7.4,7.1,6.8,7.8,8.3,8.425,7.775,7.375,7.05,7.025,6.925,6.725,8.2,8.35,8.575,8.35,7.875,7.575,7.514,7.41875,7.50375,7.54,7.36425,7.4195,7.52975,8.02
5,7.25,393.55,7.485,11.025,1.28,0.35,33.76,-8.8,12.09,416.95,6.755,9.1,1.495,0.3895,52.43,-6.6935,26.205,425.825,6.44525,-5.47825,32.5225,96.24,226,298.25,128.25,53.4875,157,15.63,286,355.94,121.575,17.5125,13.375,11.0825,20.13,13.16,17.7425,11.9,8.2,9.375,7.6,8.1,7.8,7.8,8.87,7.7485,8.345,8.305,8.345,8.1025,8.11,8.1675,8.15,57.43,60.85,60.3,62.5,0.20745,0,1.52,417.125,416.9,417.95,417.75,418.1,419.95,421.6,422.275,-1.19166116582042,7.9,8.375,8.575,8.675,8.275,7.9,7.7,7.4,7.1,6.8,8.175,8.4,8.425,7.85,7.375,7.05,7.025,6.85,6.725,8.3,8.35,8.575,8.35,7.95,7.575,7.52725,7.399,7.5,7.5165,7.346,7.427,7.517,8
