DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
5,4.25,1.8883,-30.099,-14.663,0.73703,392.64,6.6489,8.546869,8.32,7.895,7.882,7.535,7.904,31.89,34.165,34.48,34.86,33.215,7.40775,7.0336,6.968,7.03635,7.0262,0.48258,5.4726,74.2215,0,3.1625,243.505,348.25,-112.955,0.019,-0.022,10.04,10.73,11.2,11.65,11.89,10.83,9.63,7.84,8.31,8.61,8.99,9.24,8.94,8.24,10.14,10.74,11.19,11.74,11.91,11.4,10.28,11.58,11.2,11.71,11.37
5,4.75,2.67485,-32.3,-14.704,0.691055,392.85,6.7069,8.4019,8.23,7.857,7.724,7.467,7.762,31.8,34.53,34.935,34.61,32.935,7.4385776145,6.7939,6.78645,6.9708,6.8979,0.49588,5.4449,74.217445,0,3.176,242.06,347.55,-112.7,0.038,-0.021,9.94,10.6,11.07,11.56,11.8,10.82,9.63,7.726,8.21,8.54,8.93,9.18,8.92,8.23,10.02,10.64,11.09,11.62,11.85,11.4,10.28,11.47,11.12,11.59,11.25
5,5.25,3.567,-30.948,-14.509,0.898985,392.55,6.44415,8.5742,8.25,7.756,7.628,7.493,7.647,31.03,33.595,34.19,34.01,32.6,7.5105,7.08100689,7.028475711,7.0713,6.973,0.46641,5.25235,74.235,0,3.57,241.2,347.54,-111.69,0.848,0.122,9.8,10.47,10.93,11.46,11.73,10.82,9.63,7.653,8.14,8.44,8.85,9.12,8.91,8.23,9.84,10.5,10.95,11.52,11.78,11.39,10.28,11.36,11.02,11.47,11.16
5,5.75,6.7466,-18.792,-13.8575384,0.89155,392.99,6.7274,8.5684345,8.405,7.91,7.931,7.564,7.801,31.005,33.665,33.8,33.46,32.865,7.5205,7.0874,7.084,7.042157631,6.915,0.47423,5.07185,74.242,21.494,8.778,241,348.37,-96.6,19.9,1.176,9.72,10.37,10.84,11.36,11.65,10.81,9.64,7.552,8.07,8.34,8.78,9.07,8.88,8.23,9.77,10.4,10.83,11.42,11.73,11.38,10.29,11.27,10.92,11.4,11.08
5,6.25,16.679,-4.82965,-11.351,0.28914,392.76,6.6535338955,8.6604,8.79,8.01,8.16,7.877,7.958,31.98,33.49,33.435,33.8,34.3,7.643374355,7.29665,7.3636,7.0834,7.0328,0.4932,4.61815,74.284,98.595,19.46,241.83,354.1,-34.806,116.9,4.784,9.63,10.29,10.78,11.29,11.57,10.8,9.64,7.588,8.02,8.26,8.71,9.02,8.86,8.24,9.68,10.29,10.77,11.35,11.67,11.37,10.29,11.21,10.89,11.34,11.06
5,6.75,36.768,15.764,-7.936928743,-0.942595,393.13,6.72355,8.79,8.95,8.48,8.88,8.26,8.395,31.62,33.2,33.285,33.42,33.39,7.880654016,7.5681,7.693980567,7.596465349,7.290487647,0.51288,4.1687,74.29404,212.1,23.64,244.39,358.845,60.6735,329.2,10.265,9.64,10.21,10.7,11.16,11.48,10.78,9.63,7.751,8.03,8.22,8.64,8.91,8.83,8.23,9.6,10.15,10.69,11.27,11.62,11.35,10.29,11.17,10.93,11.4,11.35
5,7.25,53.086,55.151,-1.7509,-2.1069,392.88,6.7724,9.2241,9.36,8.92,9.42,8.85,9.02,30.87,32.33,32.8,32.02,32.62,8.0945,7.8117,8.1009,7.8727641735,7.600002664,0.54895,3.776122808,74.3235,336.32,29.675,247.5,364.6,170.76,551.5,16.42,9.62,10.15,10.64,11.07,11.38,10.75,9.62,8.67,8.13,8.24,8.55,8.86,8.8,8.23,9.69,10.08,10.57,11.19,11.55,11.32,10.27,11.17,10.99,11.44,11.52
5,7.75,66.308,108.76,6.9886,-3.5681,393.36,6.9694,9.5854,9.85,9.51,10.05,9.5,9.57,30.1,32.01,31.335,31.03,31.55,8.3401,8.0866670315,8.282938089,8.27235,8.0438808775,0.566155,3.4717,74.345,462.52,38.29,251.615,370.625,283.78,769.4,23.105,9.81,10.11,10.58,10.99,11.3,10.74,9.61,10.42,8.92,8.41,8.54,8.77,8.77,8.23,9.85,10.14,10.51,11.07,11.49,11.3,10.27,11.19,11.06,11.57,11.72
5,8.25,79.312,167.67,14.128,-4.7315,393.11,6.789647115,9.877054,10.39,9.75,10.4,9.98,10.11,29.105,30.4,30.32,29.71,29.7,8.621746353,8.4035,8.6601,8.7537435185,8.522,0.5688785,3.3384,74.3575,585.9,50.086,255.6,376.3,396.47,1017,31.55,10.26,10.21,10.54,10.95,11.27,10.73,9.63,11.96,9.73,9,8.67,8.78,8.77,8.24,10.2,10.32,10.53,11.06,11.47,11.29,10.31,11.31,11.23,11.68,11.93
5,8.75,89.2505,208.48741895,23.335,-5.8483425925,393.85,6.8515,10.31,10.9,10.19,10.75,10.65,10.765,28.83,30.4,29.06,28.64,28.72,8.9997,8.75475,9.0571,9.1303,9.05345,0.59687,3.221602927,74.371,695.47,60.415,260.035,380.7,493.94,1208,39.32,11.03,10.52,10.61,10.93,11.21,10.74,9.65,13.52,10.82,9.64,8.86,8.8,8.8,8.24,10.73,10.58,10.69,11.03,11.41,11.31,10.34,11.34,11.37,11.88,12.27
5,9.25,96.828,257.6228342,33.257,-6.702,394.415,6.9906,10.466,11.09,10.55,11.14,11.27,11.475,28.715,30.13,29.34,27.89,27.915,9.08775,9.0016,9.35925,9.5394248335,9.710045619,0.635205,3.01805,74.375,799.895,69.468,263.505,384.56,589.25,1339,45.2,11.98,11.07,10.79,10.92,11.15,10.73,9.66,14.07,11.49,10.26,9.21,8.87,8.79,8.25,11.17,10.89,10.8,11.03,11.38,11.31,10.35,11.46,11.5,12.03,12.47
5,9.75,111.71,317.23,25.29600051,-7.2874,395.11,6.9463,10.82357,11.5,10.87,11.75,11.82,12.05,28.5,30.18,29.02,27.56,27.2,9.41315,8.9896,9.646,9.8676231,10.17646629,0.63447,3.107,74.3885,895,77.035,267.46,387.2,676.28,1601,50.72,13.21,11.64,11.03,10.96,11.09,10.72,9.66,13.09,11.55,10.74,9.56,8.93,8.77,8.26,11.52,11.16,10.99,11.06,11.35,11.29,10.35,11.55,11.73,12.14,12.53
5,10.25,109.21,345.995,19.575,-7.2174,395.2,7.0438,11.2025,11.76,11.24,11.91,12.37,12.62,27.48,29.505,29.15,27.03,27.12,9.65575,9.2363,9.7711,10.529,10.64719566,0.65548,3.04665,74.394,973.5,84.105,271.705,391.25,750.045,1772,56.22,13.15,11.82,11.29,11.01,11.05,10.64,9.63,12.99,11.41,10.7,9.7,9.03,8.76,8.24,11.9,11.32,11.15,11.08,11.31,11.26,10.35,11.58,11.91,12.19,12.6
5,10.75,114.815,383.965,17.699,-7.79,395.49913465,7.22045,11.621,12.31,11.67,12.24,12.94,13.245,27,28.445,27.985,25.525,25.455,9.8636,9.655,10.2325,11.0695,11.114,0.6572,2.8978,74.411,1038,91.665,274.455,393.55,807.21,1895,61.23,13.43,11.9,11.45,11.05,10.99,10.59,9.6,13.33,11.45,10.69,9.75,9.09,8.73,8.24,12.5,11.5,11.34,11.15,11.3,11.23,10.34,11.75,12.37,12.33,13.02
5,11.25,125.77,386.87,31.761,-7.9213,395.67682785,7.0456,11.879,12.675,11.95,12.705,13.46,13.655,25.7,26.47,27.175,25.04,24.395,10.449,10.1835,10.7685,11.685,11.77,0.66255165,2.9233,74.41303,1087,98.49,277.79,392.61,849.6,1989.5,65.49,15.74,12.795,11.6,11.17,11,10.615,9.62,13.135,11.595,10.76,9.88,9.17,8.73,8.25,14.575,12.525,11.63,11.27,11.29,11.21,10.35,12.04,12.95,12.68,13.575
5,11.75,123.025,402.44,41.837,-8.297,395.72,7.0168,12.0675,12.88,12.41,13.105,14.02,14.28,24.59,25.4,25.09,23.45,23.45,10.82,10.804312245,11.297,12.276,12.584030385,0.69401,2.98885,74.401,1122.5,103.74,280.6,394.1,883.375,2066,67.95,16.51,13.72,12.21,11.29,11.06,10.6,9.65,12.88,11.55,10.83,10.09,9.37,8.75,8.28,16.65,13.8,12.32,11.47,11.34,11.21,10.36,12.4,13.32,13.07,13.76
5,12.25,129.85,422.11,16.258,-8.0828,395.89,6.8543,12.351,13.3,12.94,13.33,14.08,14.735,24.12,25.49,25.395,23.435,22.65,11.15565371,11.09655477,11.55373874,12.62792752,12.751507385,0.71394,3.1885,74.395,1143.75,106.8,281.805,395.45,901.5,2100,66.7,16.98,14.225,12.72,11.57,11.11,10.615,9.68,13.325,11.56,10.915,10.225,9.505,8.765,8.295,17.5,14.71,13.06,11.77,11.355,11.23,10.38,12.635,13.585,13.37,13.89
5,12.75,125.89,423.21,16.144,-7.809,396.0625479,6.8845,12.72,13.52,13.19,13.65,14.55,15.03,24,24.89,24.66,22.33,22.59,11.595,11.50399342,11.975690805,13.0713036,13.17428457,0.74802285,3.3702,74.385,1142,106,284.83,397.3,901,2107.5,64.79,16.72,14.46,13.04,11.82,11.15,10.61,9.68,13.46,11.73,10.98,10.3,9.62,8.78,8.3,17.42,15.12,13.63,12.08,11.35,11.23,10.39,12.88,13.81,13.43,13.87
5,13.25,117.8,417.175,27.958,-7.827158304,396.245,6.83545,12.8766,13.97,13.44,13.94,14.89,15.23,22.775,23.84,23.98,21.57,21.965,11.919,12.027,12.2515,13.419,13.804,0.78033,3.480063595,74.381,1121.4,103.8,284.72,398.23,878,2084,64.72,18.21,14.96,13.3,12.02,11.22,10.59,9.68,13.1,11.67,11,10.37,9.67,8.8,8.29,17.34,15.27,13.91,12.38,11.42,11.19,10.38,13.28,14.2,13.4,13.92
5,13.75,113.67,405.405,43.5125,-7.3825,396.6605253,6.63895,13.1335,14.325,13.83,14.1,15.14,15.46,22.47,23.18,22.92,20.79,21.075,12.33,12.26838683,12.773,13.867,14.033,0.80447,3.79365,74.367,1080.5,101.6,285.665,399.23,840.335,2017.5,64.895,19.78,15.85,13.89,12.22,11.3,10.58,9.69,13.22,11.65,10.99,10.41,9.69,8.82,8.29,18.5,15.86,14.26,12.63,11.45,11.2,10.38,13.68,14.69,13.45,13.93
5,14.25,110.18,386.77,51.724,-7.6418,396.47,6.699,13.336,14.35,13.91,14.2,15.155,15.51,21.95,22.79,22.65,20.335,20.61,12.411,12.303,12.667,13.728,14.2665,0.85766,3.866,74.355,1023,99.4,285.62,401.57,787.95,1932,64.21,21.255,16.91,14.54,12.52,11.39,10.56,9.68,13.2,11.695,11.015,10.44,9.725,8.84,8.295,19.84,16.92,14.745,12.87,11.525,11.18,10.385,13.87,14.84,13.55,13.93
5,14.75,99.7065,350.315,33.413,-6.778,395.98,6.58855,13.436,14.61,13.95,14.39,15.23,15.49,21.57,22.735,22.86,20.63,20.405,12.7225,12.676,12.9642002,13.915,14.215,0.84913,4.1284,74.3425,953.835,95.34,285.345,404.85,717.225,1837,62.53,21.13,17.45,15.015,12.865,11.53,10.565,9.685,13.73,11.86,11.12,10.5,9.8,8.86,8.3,21.09,17.805,15.465,13.19,11.6,11.175,10.375,14.05,14.825,13.615,13.955
5,15.25,93.099,308.58,21.789,-6.3302,395.8543844,6.49125,13.425,14.57,14.17,14.55,15.01,15.305,21.375,22.34,22.34,20.34,20.53,12.81,12.646,12.81,13.467,13.9295,0.8231333,4.1642,74.3285,873.6,87.78,283.45,404.66,646.19,1515,59.24,20.8,17.53,15.355,13.16,11.68,10.575,9.69,14.765,12.28,11.26,10.585,9.885,8.88,8.3,20.965,18.125,15.965,13.525,11.68,11.175,10.37,14.14,14.785,13.69,14.04
5,15.75,80.268,264.22,7.1205,-5.6622,395.92,6.20995,13.422,14.665,14.19,14.62,14.775,15.36,21.18,22.22,22.09,20.2,20.89,12.776,12.664,12.998,13.673,13.868,0.84537,4.2599,74.3185,773.62,80.06,280.6,405.065,549.59,1426,54.085,20.195,17.38,15.49,13.43,11.9,10.575,9.7,15.205,12.735,11.65,10.69,9.935,8.9,8.295,20.295,18.075,16.305,13.93,11.795,11.17,10.365,14.22,14.765,13.74,14.075
5,16.25,72.3255,226.885,1.3691,-4.9652,395.79,6.3091,13.439,14.63,14.025,14.505,14.73,15.185,20.885,22.34,22.15,20.38,20.58,12.808,12.522,12.8085,13.261,13.739,0.84619,4.3294,74.318,664.575,71.967,278.13,402.85,449.23,1278,49.15,19.555,17.085,15.515,13.69,12.095,10.58,9.7,15.575,12.915,11.85,10.85,10.015,8.905,8.305,19.39,17.775,16.395,14.22,11.9,11.16,10.36,14.255,14.665,13.755,14.06
5,16.75,66.4675,174.5,-3.8053,-4.3498197055,395.82,6.34345814,13.337,14.46,13.71,14.025,14.215,14.91,20.745,22.5,22.185,20.27,21.18,12.71431945,12.455209715,12.8425,13.0795,13.31,0.85116,4.2162,74.3045,549.89,62.9195,275.21,399.34,342.58,1064,43.97,18.805,16.795,15.43,13.89,12.25,10.59,9.7,15.085,13.09,12.005,11.02,10.095,8.93,8.305,18.515,17.365,16.305,14.36,12.03,11.18,10.36,14.205,14.58,13.735,14.06
5,17.25,57.756,135.09,-5.06225,-3.4031,395.38063005,6.36455,13.091,14.29,13.545,13.795,13.935,14.39,20.9,23.49,23.21,21.48,21.25,12.654,12.20699342,12.5615,12.6818247,12.961,0.81816,4.072,74.303,420.94,54.8915,272,397.765,223.25,854.5,40.19,17.925,16.405,15.335,14.02,12.355,10.61,9.705,14.405,12.86,12,11.12,10.17,8.94,8.31,17.855,17.01,16.12,14.465,12.14,11.195,10.355,14.165,14.505,13.715,14.02
5,17.75,48.785,76.951,-10.221,-2.0628,395.3115316,6.2878,12.722,14.015,13.245,13.35,13.4,13.88,21.575,23.585,23.575,22.21,21.63,12.4035,11.998,12.083,12.27,12.374,0.80123,4.098436671,74.289785,285.5,47.7805,269.375,393.085,98.111,633.5,33.3,17.005,15.895,15.185,14.11,12.505,10.645,9.705,13.49,12.5,11.895,11.195,10.22,8.96,8.31,17.16,16.635,15.875,14.47,12.23,11.205,10.355,14.155,14.405,13.7,13.89
5,18.25,35.624341105,27.982,-13.819,-0.87665,394.895,6.3208,12.557,13.515,13.105,13.11,12.85,13.28,22.7,24.705,24.61,23.32,22.99,11.924,11.584,11.64219119,11.665,11.747,0.7323812,4.2714,74.292,165.17,40.786,265.38,388.38,2.7422,402,20.19,16.17,15.395,14.905,14.14,12.63,10.685,9.69,12.685,12.14,11.74,11.2,10.27,8.98,8.31,16.6,16.175,15.605,14.41,12.33,11.23,10.355,14.15,14.27,13.65,13.785
5,18.75,22.189,-3.27135,-15.746,0.459165,394.9474121,6.3288,12.196,12.875,12.615,12.615,12.35,12.67,23.74,24.985,24.9,23.74,24.01,11.379,11.015463075,11.05601529,11.117,11.1235,0.71618,4.4329,74.29331,67.888,28.52,261.7,382.47,-73.565,189.95,10.13,15.405,14.99,14.69,14.075,12.74,10.72,9.69,11.995,11.715,11.51,11.115,10.325,8.995,8.31,15.995,15.75,15.31,14.355,12.405,11.245,10.35,14.04,14.15,13.58,13.67
5,19.25,10.7035,-24.987,-17.189,1.26225,394.5,6.52435,11.82766,12.255,12,11.97,11.795,12.005,24.5,26.205,26.82,25.55,24.94,10.812,10.6385,10.442093465,10.40205884,10.673,0.70342,4.79615,74.29523,5.792,6.77305,259.5,372.31,-112.71,43.345,2.113,14.805,14.635,14.46,13.995,12.82,10.73,9.685,11.45,11.33,11.265,11.005,10.355,9.01,8.31,15.42,15.355,15.06,14.255,12.46,11.28,10.35,13.96,13.96,13.505,13.505
5,19.75,6.4565,-33.482,-17.863,1.5892,394.5886405,6.4107,11.571,11.93,11.61,11.535,11.41,11.59,24.85,27.41,27.16,25.935,25.8,10.4135,10.3415,10.205,10.411,10.454,0.71128,5.2224,74.307,0,3.0671,257.62,367.39,-116.7,3.047,0.1965,14.22,14.245,14.21,13.92,12.88,10.725,9.68,11.01,10.995,10.99,10.89,10.335,9.015,8.31,14.81,14.885,14.755,14.13,12.505,11.305,10.345,13.85,13.735,13.43,13.35
5,20.25,5.8774,-36.011,-17.5245,1.5071,394.225564,6.502907021,11.427,11.595,11.34,11.275,11.165,11.465,25.395,28.31,28.235,27.085,26.44,10.0835,9.8648,9.8237,9.8843,9.9803,0.7217222,5.4333,74.31204,0,3.0067,255.9,365.52,-117.435,0.087,-0.024,13.73,13.865,13.895,13.815,12.895,10.765,9.67,10.66,10.7,10.76,10.775,10.29,9.025,8.315,14.3,14.5,14.465,13.99,12.545,11.33,10.34,13.74,13.57,13.325,13.215
5,20.75,3.0754,-36.197,-17.127,1.5443,393.84964,6.5692,11.1945,11.305,11.11,11.085,11,11.21,26.26,29.7,29.82,28.38,27.75,9.8489,9.542629287,9.41105,9.4421,9.5193,0.73059,5.50035,74.326,0,2.858,254.9,364.91,-116.565,0.055,-0.026,13.295,13.555,13.66,13.685,12.89,10.795,9.665,10.41,10.435,10.56,10.635,10.235,9.045,8.305,13.865,14.14,14.205,13.865,12.565,11.36,10.345,13.59,13.43,13.22,13.1
5,21.25,4.7651,-38.363,-16.395,1.5379,393.8754419,6.5464,10.929525,11.14,10.875,10.715,10.63,10.945,27.15,30.84,30.83,29.4,29.5,9.4467,9.14465,9.10755,9.1864,9.3566,0.731545,5.83795,74.336,0,2.796,254.1,363.54,-115.3,0.0455,-0.024,12.925,13.285,13.455,13.545,12.875,10.815,9.66,10.2,10.235,10.385,10.505,10.17,9.055,8.305,13.515,13.815,13.935,13.715,12.57,11.38,10.345,13.455,13.25,13.11,12.985
5,21.75,4.3625,-40.933,-16.127,1.6151,393.76,6.6369,10.8275,11.01,10.615,10.545,10.32,10.69,28.8,31.15,31.25,29.71,30,9.2868,8.8406807935,8.8451,8.992,9.0806,0.696885,5.85265,74.346,0,2.81555,253.7,362.9,-114.97,0.041,-0.0265,12.635,13.02,13.26,13.385,12.835,10.835,9.66,9.985,10.115,10.235,10.375,10.11,9.07,8.305,13.23,13.515,13.675,13.555,12.56,11.395,10.345,13.35,13.115,13,12.865
5,22.25,3.8237,-38.281,-15.525,1.470177749,393.9215314,6.66945,10.65771,10.795,10.4,10.355,10.18,10.46,28.845,31.61,31.545,30.16,30,9.0583,8.456429365,8.491983628,8.553469495,8.8496,0.680695,5.81985,74.349,0,2.91795,252.045,362.1,-115.06,0.0345,-0.025,12.355,12.81,13.085,13.215,12.79,10.865,9.66,9.81,9.995,10.095,10.245,10.055,9.075,8.3,12.905,13.27,13.455,13.385,12.545,11.41,10.35,13.225,12.93,12.895,12.755
5,22.75,4.586,-40.535,-15.217,1.51045,393.8070268,6.72255,10.298,10.5,10.18,10.115,10.005,10.21,29.3,32.3,31.9,30.655,30.515,8.789962304,8.40395,8.3366,8.40805,8.645931152,0.69276,5.8558,74.3425,0,2.9211,249.75,360.77,-114.935,0.031,-0.023,12.095,12.605,12.915,13.075,12.74,10.895,9.665,9.59,9.815,9.945,10.145,10.005,9.075,8.3,12.565,13.025,13.26,13.235,12.53,11.435,10.355,13.08,12.815,12.805,12.645
5,23.25,4.266275363,-38.3715,-15.378,1.40735,393.7360425,6.7100780495,9.96115,10.285,9.87,9.835,9.715,9.88,28.805,31.65,31.53,30.665,31.02,8.6692,8.12435,8.1142,8.2687,8.59615,0.682165,5.8360844675,74.334,0,2.90005,249.53,359.15,-115.72,0.027,-0.0225,11.85,12.405,12.755,12.93,12.68,10.91,9.66,9.395,9.655,9.825,10.015,9.95,9.08,8.3,12.295,12.79,13.03,13.08,12.49,11.46,10.36,12.985,12.675,12.73,12.575
5,23.75,2.6252,-37.3505,-15.129,1.4114,393.9240094,6.788,9.7935,9.935,9.575,9.54,9.415,9.655,29.9,32.97,33.41,31.77,31.095,8.5394,7.9597,7.9382,8.0229,8.19585,0.6641,5.99795,74.3305,0,2.98705,248.9,357.32,-115.305,0.023,-0.022,11.62,12.19,12.605,12.81,12.63,10.93,9.665,9.26,9.52,9.705,9.89,9.895,9.08,8.305,12.035,12.56,12.815,12.95,12.45,11.48,10.36,12.87,12.505,12.655,12.5
6,0.25,2.8683,-36.179,-12.233,1.462,391.3750577,9.036013798,16.537,16.25,16.45,16.31,16.045,15.85,24.95,26.105,26.3,25.18,26,13.647,13.6545,13.517,13.5715,13.021,0.46372,4.7929,74.656,0,3.4513,279.2,387.82,-115.34,0.023,-0.019,17.26,17.57,17.81,17.97,17.67,15.66,13.79,15.09,15.37,15.47,15.56,15.39,13.78,12.11,18,18.3,18.41,18.19,17.52,16.03,14.02,18.15,17.84,18.07,17.91
6,0.75,2.365,-33.64390721,-11.7985,1.3454378435,391.07,9.11925,16.274,16.115,16.24,16.055,15.86,15.7,25.1,26.28,26.56,25.32,26.11,13.45,13.4415,13.2745,13.33,12.961,0.42753,4.769,74.653,0,3.52175,278.4,386.54,-115.33,0.022,-0.0195,17.06,17.4,17.67,17.85,17.6,15.68,13.79,14.93,15.2,15.28,15.44,15.28,13.78,12.12,17.71,18.04,18.19,18.03,17.48,16.04,14.03,18.04,17.74,17.95,17.83
6,1.25,2.24215,-34.365,-12.0115,1.310782492,390.8550926,9.3567,16.11861,15.875,16.155,15.99,15.735,15.46,25.24,26.98,26.915,26.145,26.62,13.278,13.3015,13.0065,12.899,12.533,0.41888,4.62355011,74.636,0,3.5401,278.01,386.09,-114.53,0.02,-0.02,16.83,17.24,17.52,17.74,17.53,15.69,13.79,14.78,15.08,15.13,15.3,15.16,13.77,12.12,17.43,17.82,18.02,17.9,17.43,16.04,14.02,17.94,17.64,17.89,17.74
6,1.75,3.4297,-31.7175,-11.941,1.1968,390.7218119,9.333026321,15.9005,15.66,15.995,15.88,15.5,15.34,25.3,27.33,27.305,26.28,27.03,13.203,13.2175,12.906324105,12.804,12.497,0.40958,4.70755,74.6275,0,3.3863,278.42,385.51,-114,0.0215,-0.02,16.64,17.07,17.37,17.63,17.45,15.7,13.79,14.59,14.86,14.97,15.18,15.09,13.76,12.13,17.15,17.61,17.82,17.76,17.38,16.04,14.02,17.84,17.55,17.81,17.66
6,2.25,1.5096,-29.152,-11.5155,1.0634,390.4960249,9.3602011875,15.832,15.535,15.87,15.6,15.46,15.14,26.1,27.58,27.785,26.69,27.09,13.13665374,13.0735,12.965,12.918,12.561,0.38955,4.7011,74.6155,0,3.465,278.2,385.15,-114.2,0.0225,-0.0185,16.44,16.88,17.23,17.52,17.38,15.7,13.8,14.39,14.71,14.84,15.03,15.01,13.75,12.14,16.97,17.4,17.63,17.63,17.32,16.04,14.03,17.74,17.45,17.73,17.58
6,2.75,1.2662,-27.699,-11.638,0.9625683388,390.4050709,9.2553,15.644,15.4,15.57,15.475,15.17,15.005,25.91,27.37,27.515,26.58,27.945,12.663,12.634,12.4815,12.4585,12.208,0.3975,4.6744981645,74.606,0,3.39835,279.105,384.05,-113.955,0.024,-0.018,16.27,16.705,17.08,17.4,17.305,15.68,13.8,14.215,14.61,14.705,14.925,14.935,13.74,12.14,16.795,17.175,17.485,17.5,17.26,16.04,14.03,17.665,17.39,17.67,17.515
6,3.25,2.0874,-28.497,-11.407,0.8192902956,390.8075853,9.2104,15.531,15.33,15.53,15.32,15.085,14.895,26.06,27.53,27.675,26.7,28.065,12.448,12.576321515,12.374,12.461,12.2135,0.37578295,4.7045229295,74.6055,0,3.43485,278.295,383.215,-112.9,0.022,-0.018,16.08,16.585,16.945,17.28,17.23,15.675,13.8,14.09,14.49,14.57,14.8,14.845,13.725,12.13,16.59,17,17.275,17.385,17.205,16.03,14.035,17.595,17.3,17.6,17.47
6,3.75,2.3859,-28.895,-11.0845,1.0242,391.345,9.27525,15.476,15.25,15.39,15.23,14.945,14.76,26.54,27.945,28.15,26.97,28.09,12.37956039,12.394,12.257,12.2305,11.971,0.402065,4.4606,74.613,0,3.46415,277.6,382.655,-112.61,0.0215,-0.019,15.945,16.46,16.825,17.19,17.15,15.67,13.795,13.985,14.335,14.45,14.7,14.76,13.71,12.14,16.425,16.855,17.1,17.28,17.15,16.025,14.035,17.515,17.21,17.57,17.395
6,4.25,3.0443,-31.960934265,-11.296,0.9146097891,390.4278666,9.23765,15.325,15.17,15.385,15.13,14.795,14.56,26.695,28.06,28.305,27.44,28.91,12.252,12.441,12.1685,12.037,11.6455,0.3717626,4.716,74.6125,0,3.52345,276.95,381.9,-112.945,0.0195,-0.0185,15.815,16.34,16.72,17.08,17.07,15.67,13.8,13.895,14.22,14.35,14.61,14.68,13.705,12.14,16.245,16.695,16.95,17.16,17.085,16.015,14.04,17.45,17.115,17.515,17.33
6,4.75,2.660535206,-27.102,-11.3145,0.92736,389.94,9.4564,15.39472,15.1,15.27,15.055,14.765,14.55,26.72,28.24,28.68,27.705,28.62,12.066,12.273779445,11.956,12.0105,11.61,0.37154685,4.6684,74.628,0,3.4797,276.58,381.42,-113.095,0.058,-0.016,15.68,16.235,16.61,16.99,16.995,15.665,13.8,13.78,14.095,14.265,14.52,14.61,13.695,12.15,16.065,16.53,16.83,17.07,17.025,16.005,14.04,17.375,17.01,17.445,17.25
6,5.25,2.10765,-22.367399985,-11.241339935,0.83541,389.89318355,9.492684256,15.441,15.135,15.45,15.21,14.925,14.49,26.77,29.005,28.75,28.2,28.7,12.1575,12.384,12.049,11.9485,11.5145,0.37631,4.6342,74.638,1.106,4.2927,276.065,380.575,-109.6,1.6515,0.4175,15.55,16.1,16.48,16.89,16.94,15.66,13.81,13.63,13.99,14.18,14.42,14.53,13.68,12.145,15.92,16.41,16.69,16.98,16.99,15.99,14.05,17.29,16.91,17.37,17.19
6,5.75,8.3567,-16.32564215,-10.1545,0.88409,389.84364105,9.63195,15.387,15.375,15.59,15.485,15.09,14.525,27.45,29.025,29.35,28.63,29.87,12.27197155,12.5725,12.3385,11.8795,11.623,0.39928,4.5525,74.651,39.385,10.697,276.18,384.535,-86.2075,33.645,1.7555,15.44,15.98,16.39,16.79,16.87,15.65,13.81,13.62,13.9,14.07,14.35,14.46,13.66,12.15,15.78,16.28,16.55,16.88,16.94,15.98,14.05,17.2,16.82,17.28,17.13
6,6.25,18.515,-6.6504093945,-7.5746,0.27992,389.58,9.6911,15.513,15.585,15.63,15.875,15.315,14.765,27.02,29.265,29.14,29.005,30.15,12.4835,12.598,12.816321515,12.344,11.833,0.42007,4.2397,74.663,122.22,19.192,276.51,391.385,-20.3475,174.7,6.152,15.4,15.91,16.31,16.7,16.78,15.63,13.81,13.72,13.84,13.99,14.29,14.38,13.65,12.14,15.66,16.17,16.43,16.78,16.89,15.96,14.05,17.13,16.78,17.23,17.04
6,6.75,36.5185,11.359,-2.59085,-0.80224,389.375,10.006,15.8045,15.85,15.99,16.32,15.66,15.065,26.88,28.34,28,28.045,28.99,12.764748055,12.987,13.31879311,12.71987334,11.9795,0.44776,3.84643796,74.684,222.18,22.39,278.835,396.05,73.04,367.25,11.89,15.355,15.84,16.215,16.605,16.71,15.615,13.81,13.965,13.915,13.95,14.185,14.295,13.62,12.12,15.68,16.115,16.32,16.7,16.825,15.945,14.045,17.08,16.81,17.185,17.275
