DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
7,9.75,-18.7963717806302,-0.726108937033301,-19.8899946686713,253.324467622012,2.03179212578928,0.477372028374062,91.0582733142884,7.67018555340643,1.02569495906214,394.390908839319,20.0484804688462,398.469400146726,18.6514533930069,396.290799549091,397.719118674014,18.8502678011852,395.950797083463,399.292942354478,19.455397384329,392.476562131396,396.951239241812,19.8493272103473,397.758210151242,19.4256505392443,396.048600797508,406.558706986845,20.3512354433348,405.151680653646,2.44586919557585,23.6389823256232,0.358933619228456,1.78,0.99,0.42,0.43,0.19,21.9585,22.246,22.1069,22.1444,22.2315,22.0288,21.7047,96.11875,62.6,10.1924,22.41,22.135,19.3,23.46,21.72,167.2,772.97,733.7,125.7,369.6,441.8,434.2,426.5,1540.32,1550.87,1504.16,366.535,194.68,50.69,60.09,99.475,14.42,61.465,18.1845,17.316,16.502,16.0775,15.1735,14.121,13.105,12.095,10.53,18.563,17.641,16.367,15.166,14.316,13.6595,12.384,10.713,17.451,17.127,16.284,16.16,14.8,14.141,13.714,11.924,10.668,17.9315,16.93,16.4245,15.96,15.026,14.2295,13.267,12.436,10.5685,17.429,17.999,17.3115,17.057,15.7655,14.7535,13.803,12.4185,10.8365,11.868,8.133,8.011,562.03
7,10.25,-19.57728757419,-0.45961516686004,-20.4413732529848,301.566459104352,-0.34644112290736,0.521537940203063,90.3998423469501,7.58119384235292,1.15301987269262,392.963789770538,19.8919608150331,397.676874238373,17.9639001680202,395.497374898459,397.238516525382,18.79859952885,394.592145231746,397.997682865025,19.6448812419454,393.62667849361,395.399765194553,19.3047152690831,396.257119190739,19.4398980428904,393.372309409574,404.932332707603,20.7495417312438,403.783830923212,2.72521097628998,24.0043988741158,0.379317539202342,1.925,1.07,0.45,0.45,0.21,22.48785,22.946,22.64,22.7403,22.9144,22.6186,22.5081,96.121135,59.335,11.5726,22.92,22.78,20.24,24.725,22.515,208.6,821.03,779.45,130.92,372.55,446,439.3,431.6,1627.115,1613.3,1585.29,364.75,220.74,130.715,61.39,137.855,22.995,50.96,18.593,17.549,16.529,16.0855,15.1745,14.135,13.115,12.1045,10.5495,19.001,17.954,16.349,15.1785,14.334,13.66,12.391,10.7205,17.7535,17.259,16.3355,16.15,14.7925,14.1475,13.674,11.9565,10.6885,18.118,17.078,16.395,15.9465,15.0225,14.229,13.2675,12.4345,10.5705,17.946,18.238,17.355,16.99,15.754,14.754,13.784,12.413,10.857,13.3115,8.3065,10.06,607.16
7,10.75,-19.757105326295,-0.230851448730412,-20.5066794778798,299.40424509425,0.250551890253982,0.535598060355723,86.2767738401306,4.79859006166688,1.1467356324539,391.563713765297,19.3704124144548,397.942180113114,18.0192779877941,394.655081733109,396.230677274189,18.2177245759157,393.932597024037,397.278728216659,19.0817986400261,393.774583989329,394.439558676708,19.2745178749146,395.629494735647,19.1007117210923,393.057686647059,404.003334841237,20.6258243182441,400.503187026795,2.85791524399697,24.4600464232557,0.371294921857708,1.83,1.125,0.43,0.45,0.21,22.8608,23.6155,23.0181,23.1096,23.3348,23.1237,23.09645,96.130445,57.355,11.9774,23.145,23.2,19.885,25.31,23.85,241.95,820.26,793.8,129.36,376.5,448.4,442.25,434,1635.82,1625.255,1574.935,311.77,377.025,73.985,58.895,149.715,23.845,50.16,18.9545,17.862,16.582,16.089,15.17,14.135,13.115,12.1065,10.5515,19.502,18.3055,16.346,15.1735,14.3345,13.6605,12.3925,10.722,17.969,17.4785,16.385,16.1555,14.792,14.1475,13.675,11.9575,10.6905,18.3085,17.248,16.4235,15.9585,15.018,14.2285,13.269,12.434,10.5715,18.443,18.5475,17.5015,16.9755,15.749,14.7545,13.8,12.421,10.87,15.799,9.9485,13.1895,614.695
7,11.25,-20.0096617811705,-0.349442307446095,-19.9464751321051,318.867133458396,1.26838511299395,0.513881358698894,87.3873993099322,6.19870441143282,1.08520948597459,391.358152176312,19.045708384273,398.719012876656,18.3986977399399,393.467557825568,397.642512885258,18.8600654302017,394.511872701677,398.159507312855,20.1272478840073,390.119032867508,395.240495817548,19.4945576529534,396.46104831402,19.9018223935913,390.873954667647,403.419169426055,20.2494919470975,398.667276409938,2.58941366216711,24.5493805524245,0.382932316171002,1.79,1.045,0.43,0.45,0.215,23.27025,23.8105,23.4337,23.51875,23.6611,23.4115,23.7379,96.12142,56.925,12.91655,23.39,23.43,20.185,25.43,23.77,233.7,821.015,795.5,127.9,376.85,450.6,445.85,438.15,1659.94,1626.665,1604.115,530.64,425.455,68.96,58.4,121.62,45.525,45.05,19.29,18.1355,16.6485,16.0965,15.167,14.135,13.1155,12.107,10.553,20.1,18.7365,16.3525,15.168,14.335,13.661,12.3945,10.724,18.3225,17.647,16.4455,16.165,14.793,14.1475,13.677,11.9585,10.692,18.642,17.4625,16.486,15.9615,15.014,14.2285,13.271,12.4355,10.5735,18.895,19.0505,17.5975,17.0235,15.7395,14.7535,13.8,12.422,10.8715,17.764,11.061,16.305,619.21
7,11.75,-19.9936991355363,-0.275366231126838,-20.3758475822073,351.649224900606,0.756928375851958,0.514771784680789,91.7442065275375,6.99475470945165,1.16190460984842,390.281524060313,19.3797273196029,396.798037739261,18.1872178355199,393.553066492839,396.402042157788,18.2898360926848,394.946948116883,397.565816262125,19.0196064738646,390.769789198368,395.522921833165,19.1919563155292,394.89156811604,19.3822433928453,393.579555951498,404.988700121593,20.6659673169092,400.334371568523,2.73778530083774,25.0414422253798,0.398563119582811,1.985,1.1,0.46,0.48,0.21,23.75425,24.2015,23.87025,23.97585,24.118,23.8893,24.23465,96.10989,55.165,13.7192,23.975,24.02,21.09,26.365,24.475,239.4,789.315,810.1,128.045,381.45,453.25,450.6,442.9,1675.31,1629.975,1587.31,1043.745,253.53,99.27,61.445,99.33,84.06,120.25,19.83,18.485,16.772,16.102,15.171,14.123,13.116,12.115,10.56,20.514,19.216,16.386,15.17,14.325,13.656,12.389,10.728,18.5425,17.8415,16.4945,16.172,14.7945,14.147,13.679,11.96,10.694,19.053,17.78,16.579,15.9775,15.007,14.2275,13.273,12.436,10.535,19.3375,19.42,17.781,17.098,15.711,14.75,13.804,12.4225,10.874,20.7245,11.769,16.115,588.025
7,12.25,-20.3491392936846,-0.19868131359056,-19.6963349712629,352.499071106763,-0.378922086993336,0.49986589288552,81.7795124566833,4.09353515480504,1.19853159178359,390.602640553809,19.4422623943684,396.337121905803,17.1098610780539,392.516550990446,395.018350470819,17.8145613213606,393.325235096491,395.951521126481,18.495445734538,390.323154128587,393.330913118116,18.5365452585187,395.388222116857,18.5057952488422,390.243941673077,403.297970244355,20.1421867386736,399.585235972977,2.82824397936289,25.273436692475,0.39115567171919,1.91,1.17,0.47,0.49,0.22,23.8606,24.2245,24.00435,24.1121,24.3112,24.13445,24.2223,96.10841,53.725,14.0672,24.13,24.19,21.165,26.18,27.63,243.8,857.48,842.95,129.27,383.3,454.3,452.3,445.7,1746.33,1713.09,1664.25,862.07,229.07,87.92,60.78,78.195,98.38,60.44,20.145,18.723,16.78,16.1065,15.16,14.135,13.1155,12.11,10.557,20.829,19.392,16.407,15.166,14.327,13.656,12.39,10.724,18.79,18.044,16.556,16.179,14.796,14.17,13.681,11.994,10.716,19.3565,18.052,16.67,15.9935,15.0005,14.2255,13.275,12.436,10.536,19.749,19.615,17.925,17.131,15.697,14.748,13.8,12.415,10.863,22.293,12.718,18.023,651.705
7,12.75,-19.6725578336888,-0.119291841032648,-19.4882843171368,327.797643647412,3.11046394325325,0.505218523936101,73.0140364355033,0.883359268813551,1.15883078788575,390.465202453094,19.4462231819107,395.516866031993,17.7323077874847,392.413890167698,394.465134110628,17.9851968426445,392.152746828125,394.675802403809,18.2313669834239,390.814491734375,392.454065178066,18.7843750560916,392.802189459453,18.5703739450526,390.752038378657,403.510272114147,20.4711354990606,397.606321491054,2.71223355536402,25.637463228923,0.364318505703842,1.965,1.09,0.46,0.475,0.21,24.1264,24.5575,24.2691,24.38735,24.5385,24.344,24.48395,96.103325,54.38,14.74505,24.35,24.33,22.03,26.455,25.66,258.95,769.75,737.45,115.13,388.1,454.75,454.05,450.05,1558.62,1519.345,1466.185,640.17,167.02,127.655,55.13,90.67,54.79,53.31,20.3685,18.928,16.841,16.117,15.157,14.1345,13.116,12.1115,10.5585,20.646,19.494,16.399,15.167,14.329,13.656,12.391,10.726,19.015,18.1525,16.5965,16.1815,14.7945,14.148,13.683,11.962,10.698,19.538,18.227,16.6945,15.982,14.9935,14.2235,13.2775,12.439,10.5785,20.0105,19.7875,18.034,17.143,15.7165,14.7515,13.8035,12.423,10.877,22.64,13.68,18.44,575.745
7,13.25,-18.5574929797372,0.0427434570041395,-17.5769732358252,307.91125129622,0.915517971997706,0.531562819748366,55.2829751145524,1.85927333838541,1.11545568749638,390.597156232095,19.7689604893255,394.604664994363,17.8773781993902,392.245282347826,393.891836623743,18.2704013883004,391.727088384306,394.475658296118,18.9083015781682,390.898452278481,392.252773640143,18.8614912560333,392.346950601687,19.3894340677443,390.134779888944,402.152955159329,20.9744374751017,400.118192680851,2.84277827748517,25.8589923488668,0.331452494053729,1.925,1.1,0.46,0.46,0.21,24.3742,24.774,24.5685,24.659,24.7832,24.533,24.6645,96.08317,53.89,14.2764,24.265,24.37,21.715,25.785,24.92,280.7,691.38,688.3,107.64,389.8,455.2,452.9,445.2,1429.48,1386.135,1354.09,374.41,235.58,89.835,51.26,78.965,51.315,56.505,20.521,19.078,16.8745,16.1295,15.155,14.132,13.1165,12.112,10.5595,20.792,19.545,16.398,15.168,14.33,13.656,12.392,10.728,19.1745,18.2925,16.6505,16.194,14.7925,14.1485,13.685,11.963,10.7,19.5835,18.318,16.748,16.0025,14.988,14.2215,13.279,12.443,10.581,20.143,19.9175,18.164,17.182,15.713,14.75,13.804,12.424,10.879,23.207,14.783,19.5325,523
7,13.75,-17.6548280168628,-0.0240756034294177,-17.1606973320252,314.87129065257,7.41295652289563,0.507707584806426,47.3959868617491,2.05405296996968,1.19059432923097,389.652126779097,19.7415194230076,394.30374030884,18.1406812597895,392.392214006289,394.06406163971,18.3958425419602,393.014895431616,393.805178623795,19.2316215366641,389.655793174528,392.19910921592,19.3880668538242,392.898052424236,19.8009672004464,390.535611025157,403.929635688797,20.8867817010459,399.992192271566,2.75606982263111,25.774925241469,0.302459364719322,1.855,1.125,0.46,0.46,0.21,24.4671,24.936,24.54135,24.6289,24.70845,24.4941,24.47355,96.06563,52.54,15.0519,24.275,24.43,21.465,25.68,24.91,241,691.775,679.8,104.29,388.2,455.8,452.8,445.15,1420.07,1373.49,1339.535,281.835,193.515,51.865,51,57.445,33.805,54.14,20.5625,19.1145,16.914,16.147,15.153,14.133,13.116,12.1135,10.562,20.715,19.509,16.413,15.17,14.332,13.656,12.393,10.73,19.3215,18.408,16.703,16.2115,14.7915,14.149,13.687,11.964,10.7025,19.5915,18.3455,16.7935,16.023,14.984,14.219,13.2815,12.45,10.5825,20.169,20.0995,18.2265,17.2305,15.7045,14.7485,13.804,12.424,10.8805,22.9265,15.489,19.591,519.46
7,14.25,-16.5351654839247,-0.0649593455139815,-15.8109422406063,250.953865751098,1.9167091783291,0.510588046631972,40.980246602638,1.13766128769617,1.08646534890056,389.06559114252,19.858430785185,394.919664095351,19.0251439934545,391.774033481146,393.688859653623,19.4601618452981,392.338768195876,393.655375101693,19.8821217874625,391.139925218711,391.92747698714,20.260134738134,392.458260682741,19.9821773353539,389.667823425397,404.167707133726,20.8768727935581,402.807628582528,2.93369448559025,25.7700272846249,0.276797820046172,1.86,1.12,0.45,0.46,0.2,24.4942,24.998,24.49185,24.5037,24.54225,24.1072,24.1255,96.045175,54.49,14.3965,24.16,24.125,21.56,25.735,24.6,223.4,654.555,617.4,96.82,389.6,453.6,449.4,444.6,1299.16,1255.345,1224.58,206.7,162.05,39.545,46.14,45.89,27.96,49.57,20.6475,19.1825,16.95,16.1705,15.1485,14.131,13.1165,12.1145,10.563,20.721,19.394,16.427,15.168,14.334,13.656,12.394,10.732,19.315,18.439,16.728,16.218,14.784,14.13,13.6505,11.931,10.685,19.5655,18.3745,16.867,16.038,14.98,14.217,13.283,12.4595,10.5835,20.23,20.243,18.2985,17.273,15.697,14.7465,13.8035,12.4245,10.883,24.482,16.2735,20.5005,477.77
7,14.75,-14.7745279958012,-0.0431471493787396,-14.3773959016348,243.955000242995,3.30583580070762,0.516686298646889,28.1671274406064,-1.70626936620131,1.11029532182304,389.411406977037,19.9841328898192,394.768911485458,18.885118458178,393.013270078549,394.32293764764,19.3881142982264,393.024138836478,393.595115938446,20.4586220382439,390.566265712256,392.53793028451,19.9447417415786,392.945914755594,20.7058740801826,390.11703599359,407.183130185053,22.1855809635731,400.731498002982,2.90463446824662,25.7635779489482,0.262780581748036,2.035,1.095,0.43,0.44,0.19,24.72705,25.031,24.7871,24.7748,24.6711,24.3257,24.00385,96.024815,55.015,14.13495,24.255,23.99,21.685,25.5,24.4,214.85,606.36,578.7,93.32,389.8,453.15,449.5,443.5,1211.24,1171.905,1141.235,234.32,223.45,38.765,42.39,49.155,32.715,49.81,20.588,19.1805,16.9755,16.191,15.1445,14.1265,13.116,12.116,10.565,20.448,19.373,16.444,15.165,14.336,13.655,12.395,10.734,19.296,18.5235,16.7755,16.2305,14.7925,14.149,13.69,11.9675,10.707,19.5095,18.374,16.896,16.0565,14.977,14.215,13.285,12.47,10.5855,20.267,20.348,18.379,17.318,15.6895,14.7455,13.8035,12.425,10.8845,23.3175,16.25,19.759,434.925
7,15.25,-13.7329287532447,0.205007370789581,-14.0592187475442,230.911483275221,2.35839529721014,0.507336152326261,18.7335000063058,-0.675377265262967,1.03006760884674,388.270159270767,20.3809976520046,394.89269019888,18.9071528444645,391.293409486422,393.246851979232,19.2626902978837,390.658639732218,393.365284013443,20.2270273645585,389.978374442748,392.037180514317,20.5295395114418,393.20372681147,20.7059992286589,389.689842859283,409.992139605853,22.0352811941371,401.96704149375,2.84878001073563,25.7729463370645,0.229416080970633,1.96,1.065,0.43,0.435,0.19,24.7864,25.251,24.8098,24.768,24.705,24.3921,23.74725,96.00838,54.275,14.4071,23.99,23.915,21.035,25.1,23.81,193.75,534.14,530.05,84.56,389.1,452.35,447.85,441.35,1099.765,1065.22,1024.57,228.53,200.29,26.865,40.945,48.6,14.525,36.005,20.4865,19.1445,17.011,16.2095,15.141,14.124,13.1175,12.117,10.567,20.332,19.326,16.461,15.167,14.336,13.655,12.396,10.736,19.246,18.5345,16.81,16.246,14.7935,14.149,13.692,11.9695,10.709,19.5255,18.367,16.95,16.071,14.972,14.213,13.287,12.471,10.5875,20.3135,20.389,18.4365,17.357,15.6835,14.7455,13.8035,12.4255,10.886,22.092,16.939,19.514,373.895
7,15.75,-11.7880496589657,0.449141126339791,-11.8512612221892,190.65022651116,1.48506880235648,0.491441536264583,4.70973408583441,-2.43141681851618,1.00513855754846,388.766592917834,21.1949385959168,394.092870643667,19.5063318829962,390.897116105307,393.25195791365,20.039154924393,391.60522993497,393.816251307929,20.4210155689156,390.613137704403,391.88870796372,20.4495596784702,393.059395043949,21.1810055943994,389.580647926829,414.355525471788,22.6615986757473,407.894915947048,2.85000389998418,25.8332723669395,0.195042610426194,1.975,1,0.41,0.41,0.18,24.54635,25.0345,24.59625,24.5405,24.4417,24.3137,23.48875,95.964685,54.925,14.0713,23.74,23.565,21.045,24.67,23.48,162.7,447.325,447.7,72.105,387.25,450.55,445.2,437.75,937.23,899.63,878.085,203.86,91.215,19.5,36.155,33.89,7.54,21.975,20.3945,19.0995,17.041,16.231,15.142,14.122,13.1185,12.1185,10.569,20.173,19.326,16.476,15.165,14.334,13.655,12.397,10.738,19.193,18.5085,16.8335,16.2655,14.795,14.149,13.694,11.972,10.712,19.496,18.4045,16.9995,16.0865,14.9715,14.2115,13.289,12.4745,10.5895,20.414,20.421,18.472,17.385,15.6845,14.7455,13.803,12.426,10.8885,20.837,16.963,19.407,311.89
7,16.25,-10.2966565719207,0.461841016044438,-10.4785784497079,187.645888047792,0.429077493919729,0.52110207624951,-7.53125334976984,-2.58653754467832,1.01981066511655,389.117079047121,20.9788300885178,394.625420266024,19.4259601973593,392.14941178652,394.080832655836,19.6220153519448,392.054533771875,393.898390047235,19.9611952779558,389.471437349085,391.974607614994,20.6970689627359,393.668188315928,20.6816740554899,390.997570871681,421.540316739657,22.6604514057405,412.741520207503,2.68413342811256,25.6862974650923,0.186457909574964,1.89,1.02,0.44,0.4,0.17,24.45735,24.899,24.45745,24.3103,24.14335,23.8613,23.06135,95.94646,56.78,14.0491,23.355,23.11,21.28,24.585,22.92,153.25,395.42,395.05,62.91,388.5,449.1,442.25,434.45,834.045,815.195,783,205.675,88.275,14.23,32.12,22.44,6.305,16.42,20.239,19.025,17.076,16.263,15.1435,14.1195,13.12,12.1195,10.5705,20.099,19.247,16.49,15.163,14.336,13.657,12.398,10.74,19.176,18.489,16.847,16.2805,14.7965,14.149,13.696,11.974,10.714,19.4405,18.404,17.0335,16.1025,14.9715,14.21,13.2905,12.479,10.591,20.5215,20.3855,18.504,17.413,15.6865,14.746,13.802,12.426,10.89,19.435,16.621,18.754,260.665
7,16.75,-8.32121327628908,0.349041684192265,-8.21690148743255,137.636309630491,1.56803637956379,0.433095408915401,-11.5009220798718,-3.0607544732805,0.90044425876243,388.780097375095,20.9894470867075,394.290554106168,19.4506205596598,392.218627134094,393.18350557009,20.0006898517299,391.93382330388,393.764204429461,20.5472770175665,391.917374277603,392.266466744794,20.7380197765408,394.578426839207,20.997775411522,390.893158753688,428.283940523905,22.5823585249171,419.40260862634,2.64914231978529,25.6348260839645,0.169026258049695,1.77,1.07,0.39,0.36,0.14,24.16125,24.8315,24.2137,24.1545,23.9726,23.5416,22.6975,95.946875,58.61,13.4599,23.165,22.81,20.64,24.315,22.445,110.05,313.535,323.3,51.855,387.35,447,439.95,433.3,679.705,651.455,646.145,190.795,51.07,12.265,31.2,18.575,4.645,12.47,20.0845,18.899,17.142,16.273,15.1435,14.117,13.121,12.121,10.5715,20.062,19.162,16.522,15.164,14.337,13.658,12.399,10.742,19.1835,18.4905,16.8805,16.2925,14.798,14.1605,13.697,12.0275,10.716,19.381,18.3975,17.055,16.15,14.9855,14.212,13.2925,12.481,10.593,20.513,20.4,18.5465,17.442,15.689,14.7465,13.8005,12.4265,10.8915,18.691,16.566,17.992,193.875
7,17.25,-6.97474415795569,0.25169488432109,-6.03404966106235,126.628867113198,5.54508933816891,0.398288951524222,-13.6347571053679,-3.3566607529977,0.79847977628527,389.628023933641,20.4784247654609,394.509627190409,19.0132314289887,391.235220346524,393.948509232643,19.3230302071647,391.521841970031,393.576346217109,19.7234516847552,389.035967740354,393.011236185431,19.9811015205373,394.122408470157,20.579202228003,389.210058968864,434.213135211314,22.5648512078372,424.682439371335,2.3506748924889,25.4135632971803,0.145717402236823,1.525,0.96,0.35,0.33,0.135,23.98365,24.726,23.9941,23.9254,23.61345,23.29465,22.2949,95.91202,57.935,12.9223,23.025,22.45,20.615,24.18,21.99,97.15,283.915,292.1,47.455,384.1,444,438.6,430.9,621.37,600.125,588.35,173.495,35.51,10.56,27.045,13.71,3.965,9.145,19.903,18.822,17.165,16.292,15.145,14.113,13.1205,12.1225,10.5735,19.911,19.074,16.566,15.165,14.334,13.659,12.4,10.743,19.095,18.482,16.8835,16.307,14.8,14.1585,13.699,12.029,10.7185,19.343,18.371,17.0805,16.162,14.9895,14.211,13.2945,12.485,10.5945,20.434,20.3405,18.575,17.4705,15.692,14.747,13.801,12.4275,10.8935,17.654,16.6875,17.6325,152.725
7,17.75,-4.43323018864034,0.5682447637038,-3.66016405206955,84.664796263875,4.06123500066565,0.376408479803626,-18.2479790565795,-5.47708372936235,0.725971025469686,389.606123964126,20.6331137478205,394.828820645313,19.1213081159051,392.279919657407,394.715132867858,19.1724185064905,392.689407126638,393.919182760719,19.8346789322374,391.54069145912,393.230338222335,20.1616142628482,396.035585237169,21.3550284425368,390.145238259317,443.22734808723,22.2335234237135,438.260631234528,2.22962907616219,25.0098578101659,0.182584207904786,1.505,0.855,0.32,0.29,0.13,23.59565,24.2995,23.5803,23.486,23.15525,22.8465,21.70635,95.90882,59.235,11.8764,22.535,21.945,20.325,23.745,21.535,73.75,198.625,204.65,34.77,379.1,441.6,436.3,427.85,435.135,422.055,401.075,112.12,27.72,6.975,20.615,9.925,3.005,6.22,19.707,18.7775,17.1755,16.3145,15.1475,14.11,13.121,12.1235,10.575,19.749,18.97,16.527,15.171,14.331,13.661,12.401,10.744,19.024,18.4465,16.885,16.3215,14.802,14.1565,13.701,12.0305,10.7205,19.239,18.349,17.0965,16.1745,14.994,14.211,13.296,12.488,10.597,20.3575,20.2685,18.5865,17.494,15.694,14.748,13.802,12.4295,10.8955,16.225,15.7455,17.2285,84.48
7,18.25,-1.7709205635413,0.88479464308651,-1.28627844307675,48.5258589670131,2.5773806631624,0.292214012499056,-15.6888833923748,-7.53151515871128,0.569263473843129,389.855801075969,20.9879335289207,394.717688616084,20.0176391719652,393.643461712028,394.448382569995,20.0527934769646,392.576953099379,393.547813674956,22.0227208489739,394.003685176101,395.183099582506,21.6022471290781,398.560568539262,22.9904489396924,393.229946595119,454.326343414484,23.6350896835745,446.371114722131,2.08544028566926,24.8082539966913,0.184098820952588,1.295,0.735,0.25,0.205,0.1,23.21715,23.5995,23.14495,23.08835,22.3485,22.1134,21.2035,95.932765,62.22,11.3571,22.2,21.58,19.66,23.445,21.02,54.4,120.62,125.05,22.455,378.35,437.45,434.1,424.75,273.01,258.685,253.895,67.985,18.685,4.58,14.1,6.38,1.75,4.275,19.5025,18.72,17.184,16.333,15.1525,14.1095,13.121,12.124,10.5765,19.628,18.886,16.61,15.178,14.328,13.662,12.4005,10.745,18.927,18.421,16.8865,16.336,14.8045,14.155,13.702,12.032,10.723,19.1165,18.3215,17.107,16.1855,14.998,14.2125,13.298,12.4925,10.5985,20.2005,20.199,18.5835,17.513,15.698,14.7495,13.802,12.431,10.897,14.445,14.994,14.889,30.46
7,18.75,0.568822415657372,1.20134452246922,1.08760716591605,24.5269788757734,1.09352632565914,0.251928397918631,-15.6909255885977,-11.3710188686352,0.528697946933576,390.129631577179,21.3468336439641,397.013628058024,19.6117384444975,394.551626581639,396.6285173975,20.2018847047389,395.343513169811,397.834164878002,21.408581098801,393.412858981132,398.120899821119,21.0637934314769,403.737792476123,21.3731529277864,397.778963783132,457.008753237209,22.2468913037285,435.00388968475,1.92581684193257,24.1602612959271,0.207488288633859,1.175,0.67,0.22,0.185,0.09,22.58935,23.0855,22.50845,22.332,21.6687,21.377,20.3429,95.924135,64.28,10.041,21.415,20.9,19.36,22.85,20.555,38.45,53.38,58.65,10.715,372.9,433.1,429.4,420.8,125.615,115.58,115.375,37.915,12.265,2.83,7.295,4.075,1.095,2.66,19.386,18.592,17.194,16.346,15.16,14.1085,13.1215,12.1255,10.578,19.395,18.799,16.665,15.183,14.332,13.664,12.402,10.747,18.7635,18.3805,16.8985,16.353,14.807,14.1515,13.704,12.033,10.725,18.9885,18.2825,17.104,16.195,14.9995,14.213,13.2995,12.497,10.6,20.054,20.0735,18.5525,17.5275,15.7035,14.7465,13.802,12.433,10.8985,14.0955,14.502,14.444,-12.31
