DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
9,8.5,1.48,14.1,10.6,38.115995425338,-14.4,369.5,-0.44895,0.3596,-2.4,33.7,115,378.287856248085,40.7,16.5181818181818,216,71.275,71.7,72.075,80.8,86.25,13.8,13.5,13.4,13,12.6,13.575,14,13.95,14.7,14.9,14.425,14.4,13.6,14.7,14.8,14.0022727272727,14.2,14.8,14.3,98.34,-15.535,403.6,12.64,57.34760549395,0.5831,0.48175,0.37325,0.17815,14.75,15.05,14.75,14.35,14.85,14.95,14.8,14.4,13.65,14.2,15.275,15.475,15.5,15.575,15.3,15.1,14.7,13.775,14.2,14.8,14.9,14.8,14.8,13.675,14.075,14.775,14.95,14.9,14.9
9,9.5,1.5,15.035,10.5,68.453963195416,-18.4,366.6,-0.55005,0.392,-1.9,63,173,517.030918727757,56.75,26,286,65.65,65.6,66.475,73.025,78.2,14.8,14.6,14.5,14.3208333333334,14,13.8,14,13.9,14.7,15,14.4,14.4,13.8,14.7,14.8,14.2,14.3,14.8,14.3,98.33075,-19.52,401.3,12.4275,81.739317725025,0.71245,0.59575,0.43655,0.22235,14.7,15.1,14.75,14.4,14.8,15,14.8,14.4,14.275,14.3,15.275,15.475,15.5,15.5,15.3,15.1,14.7,14.075,14.2,14.775,14.9,14.8,14.8,14.075,14.1,14.75,14.95,14.9,14.875
9,10.5,1.595,15.9,10.5,96.59338243425,-20.2,364.825,-0.6019,0.420525,-1.3,77.85,232,648.197840883955,55,31.8,327,60.025,60,60.6,66.9,71.025,15.775,15.5653846153846,15.5,15.2538461538462,15.1,14.1,13.9,13.9,14.8,15,14.4,14.4,14,14.6,14.8,14.6,14.5,14.8,14.3,98.3405,-20.39,399.3,12.2,114.7,0.77495,0.68655,0.455,0.264225,14.7,15,14.75,14.35,14.75,15,14.75,14.4,14.65,14.5,15.2,15.475,15.5,15.5,15.3,15.1,14.7,14.375,14.3,14.775,14.9,14.8,14.8,14.4,14.2,14.75,14.95,14.875,14.875
9,11.5,1.6,16.55,10.225,113.296385533525,-20.72,362.2,-0.63225,0.4345,-0.8,89.5,266.25,758.036068534125,67.25,39,331.5,55.3,55.175,55.975,62,65.875,16.4,16.2,16.2909090909091,16.0083333333334,15.7,14.3,14,13.9,14.9954545454545,15.1,14.425,14.4,14.3,14.7,14.8,14.8,14.7,14.8,14.3,98.30825,-21.36,399.3,12.29,118.5070702914,0.829925,0.779625,0.51855,0.323075,14.65,15,14.75,14.35,14.75,14.95,14.8,14.4,14.95,14.8,15.2,15.4,15.5,15.5,15.3,15.1,14.7,14.6,14.5,14.75,14.85,14.8,14.8,14.7,14.4,14.7,14.85,14.85,14.85
9,12.5,1.6,17.1,10.22,112.1719555317,-20.7,361.6,-0.631425,0.436,-0.6,76.1,246,698.112866445959,60,36.0375,333.5,52.8,52.2,53,59.1,63.7,16.8,16.6,16.6395833333333,16.5,16.2833333333333,14.425,13.9,13.9,15.1,15.1,14.4,14.4,14.6,14.675,14.8,15.0875,14.9,14.8,14.3,98.2633438765182,-20.47,397.75,12.105,130.031438975525,0.863925,0.786075,0.5081,0.314675,14.925,15,14.8,14.4,14.925,15,14.8,14.4,15.625,15,15.2,15.4,15.5,15.5,15.3,15.1,14.7,14.8,14.6,14.775,14.875,14.8,14.8,15.075,14.6,14.75,14.875,14.875,14.875
9,13.5,1.6,17.4,10.12,106.318155282,-18.6075,361.1,-0.6166,0.42775,-0.6,52.6,209,619.235860148299,85,27.4,302,50.475,51.325,51.6,58.225,64.35,17.125,16.9,16.9519230769231,16.8,16.5,14.525,13.9,13.9,15.3,15.1711538461539,14.425,14.4,14.775,14.6,14.8,15.3,15.1,14.875,14.3,98.242,-18.54,396.75,12.36,119.02115627,0.7969,0.732775,0.458725,0.229725,14.925,15,14.8,14.325,14.925,15,14.8,14.4,15.9,15.3,15.2,15.4,15.475,15.5,15.3,15.1,14.7,15.15,14.775,14.775,14.875,14.8,14.8,15.55,14.875,14.75,14.875,14.875,14.8
9,14.5,1.555,17.6,10.15,88.80386524875,-16.36,359.75,-0.56895,0.4067,-0.3,26.2,163,474.586966177153,56,23.2909090909091,242,50.075,51,51.8,59.525,66.4,17.3,17.025,17.1,16.7590909090909,16.4886363636364,14.6,14,13.9,15.4,15.2,14.4,14.4,14.8,14.575,14.775,15.35,15.3,14.9,14.3,98.234,-16.19,396.525,12.18,84.8689443725,0.7657,0.6605,0.4234,0.20055,15,15,14.8,14.325,15,14.925,14.8,14.4,16.1,15.475,15.2,15.4,15.4,15.5,15.3,15.1,14.7,15.65,14.95,14.775,14.875,14.8,14.8,15.725,15.025,14.75,14.875,14.875,14.8
9,15.5,1.5,17.6,10.2825,62.4162060831,-12.7,359.7,-0.49935,0.36475,-0.4,2.4,96,329.859375,28,16,196,51,52.125,53,62.2,70.175,17.1416666666667,16.9,16.9,16.5666666666667,16.11875,14.6,14,14,15.6,15.3,14.4,14.325,15.1,14.575,14.775,15.5,15.3,14.9166666666667,14.3,98.2221782641701,-12.16,396.325,12.16,69.2530829225,0.70385,0.60545,0.40025,0.1483,15.1,14.925,14.8,14.4,15.1,14.925,14.8,14.4,16.1,15.625,15.3,15.4,15.4,15.5,15.3,15.075,14.7,15.775,15,14.775,14.875,14.8,14.775,15.725,15.075,14.75,14.875,14.875,14.8
9,16.5,1.35,17.3,10.45,32.40577755015,-7.3,359.425,-0.3986,0.2837,-0.2,-20.4,26,164,12.1,6.73846153846154,132,54.5,56.975,58.6,67.7,75,16.6,16.2,16.0692307692308,15.7692307692308,15.5711538461539,14.6,14,13.9,15.7,15.4,14.45,14.4,15.1,14.575,14.7,15.5,15.5,14.9,14.3,98.225,-7.106,395.55,12.495,30.96369621031,0.625,0.5139,0.3666,0.09895,15.1,14.9,14.8,14.3,15.1,14.9,14.8,14.4,16.075,15.7,15.3,15.4,15.4,15.4,15.3,15.1,14.7,15.75,15.1,14.8,14.875,14.8,14.775,15.575,15.1,14.775,14.875,14.875,14.8
9,17.5,1.2,16.6,10.675,6.61000236,-1.7,361.05,-0.250025,0.166225,0.4,-34.9,-36,28.5810560022431,3,0.593181818181818,32,63.2,66.575,69.075,76.3,79.875,15.425,14.9,14.8,14.5,14.4,14.5,14,14,15.7,15.4636363636364,14.5,14.4,15,14.5409090909091,14.7,15.5,15.45,14.9,14.3,98.237,-1.8385,397.75,12.97,5.3243417154875,0.423425,0.3168,0.211225,0.12925,15.1,14.9,14.8,14.3,15.1,14.9,14.8,14.4,15.875,15.7,15.375,15.475,15.4,15.4,15.3,15,14.7,15.65,15.2,14.8,14.875,14.8,14.775,15.375,15.1,14.775,14.9,14.875,14.8
9,18.5,1.2,15.4,10.4,-0.480461803255,0.6,365.55,-0.19585,0.1365,0.6,-41.56,-61,0,0,0,10,68.3,71.35,74.7,82.1,83.075,14.3958333333333,13.6083333333333,13.3583333333334,13.3,13,14.4,14,14,15.7,15.5,14.5,14.4,14.9,14.5,14.7,15.3,15.4,14.9,14.3,98.24,0.4144,402,12.91,-1.714797563331,0.287,0.2443,0.15,0.1426,15.2,14.9,14.8,14.4,15.1,14.9,14.8,14.4,15.575,15.625,15.4,15.475,15.4,15.4,15.3,15.05,14.7,15.35,15.2,14.8,14.875,14.85,14.7,15.2,15.075,14.8,14.9,14.875,14.8
9,19.5,1.2,14.8,10.3,-1.303344709935,0.9,368.025,-0.2142,0.144,0.1,-43.2,-61,0,0,0,10,70.525,73.925,77.3,83.15,84.95,13.8461538461539,13.0057692307692,12.6,12.2846153846154,12.2,14.3,14,14,15.5923076923077,15.5,14.5,14.4,14.8,14.5,14.775,15.1,15.3,14.9,14.3,98.2675,0.694675,403.7,12.44,-1.796560687712,0.31515,0.2882,0.15195,0.172775,15.2,14.9,14.7,14.4,15.1,14.9,14.7,14.4,15.275,15.525,15.4,15.475,15.4,15.4,15.3,15.075,14.7,15.075,15.1,14.8,14.875,14.85,14.7,14.9,15.075,14.8,14.9,14.875,14.8
9,20.5,1.3,14.2075,10.4,-1.673801503677,1,370.325,-0.2294,0.13775,-0.1,-43.02,-60,0,0,0,10,73.2,76.4,79.3,84.9,86.4,13.3,12.5,12.1,11.8227272727273,11.7,14.2,14,14,15.5,15.4204545454546,14.5,14.4,14.6,14.575,14.7,15,15.2,15,14.3,98.284,0.49455,404.95,12.275,-2.39749527942275,0.30575,0.2953,0.15045,0.1506,15.2,14.9,14.8,14.3,15.1,14.9,14.8,14.4,14.95,15.35,15.4,15.475,15.4,15.4,15.3,15.075,14.7,14.7,15,14.8,14.9,14.85,14.7,14.65,14.9,14.8,14.9,14.8,14.8
9,21.5,1.3,13.7,10.4,-2.22406927875,1.1,372.425,-0.232625,0.14725,-0.220000000000001,-41.8,-60,0,0,0,10,75,78.9,81.125,86.55,87.4,12.9,12.1,11.6916666666666,11.5,11.3,14,14,14,15.35,15.4,14.5,14.4,14.5,14.6,14.7,14.8,15,15,14.3,98.2875,0.8672,405.6,12.29,-2.207583066366,0.33215,0.27645,0.177275,0.13825,15.2,14.9,14.7,14.3,15.2,14.9,14.7,14.4,14.675,15.175,15.4,15.475,15.4,15.475,15.3,15.075,14.7,14.55,14.9,14.875,14.9,14.85,14.7,14.4,14.875,14.8,14.9,14.8,14.8
9,22.5,1.25,13.3,10.3,-2.69351648956,1.1,373.275,-0.2309,0.152,-0.3,-40.95,-59,0,0,0,10,77.9,81.8,83.5,87.9,89.15,12.4,11.5807692307692,11.3,11.1,10.9,13.8,14,14,15.3,15.3,14.5,14.4,14.4,14.6,14.7,14.6038461538461,14.8,15,14.3,98.282,0.585,407,12.3875,-2.621120502312,0.37045,0.281925,0.19645,0.130225,15.2,14.9,14.7,14.4,15.1,14.9,14.7,14.4,14.375,15,15.375,15.475,15.4,15.475,15.275,15.1,14.7,14.425,14.8,14.875,14.9,14.85,14.7,14.275,14.675,14.8,14.9,14.8,14.8
9,23.5,1.2,12.9,10.3,-2.712927369945,1.2,374.525,-0.2246,0.153,-0.2,-39.8,-59,0,0,0,10,80.2,83.85,85.2,89.975,90.8,12,11.3318181818182,11,10.7204545454545,10.6,13.775,14,14,15.2,15.25,14.5,14.4,14.2,14.6,14.7,14.5,14.8,15,14.3,98.266,0.593775,408.8,12.38,-2.8858336894365,0.3282,0.280325,0.156275,0.146325,15.125,14.925,14.7,14.4,15.125,14.9,14.725,14.325,14.175,14.9,15.375,15.475,15.4,15.475,15.275,15.1,14.7,14.275,14.7,14.875,14.9,14.85,14.7,14.175,14.6,14.8,14.9,14.8,14.8
10,0.5,1.2,6.3,6.3195,-1.940010268001,0.9,377.775,-0.30495,0.17625,-0.325,-44,-60,0,0,0,10,76.975,79.1,82.6,87.525,88.9,5.9,5.3,5.1,4.8,4.5,9.55,10.9,10.9,11.4041666666667,11.3,11.5,12.4,10.2,11.7,12.25,10.5,10.7,11.8,12.15,98.1085,0.2872,416.15,7.798,-1.677670944342,0.3231,0.2908,0.1419,0.145175,11.4,11.8,11.9,12.2,11.4,11.7,11.9,12.075,9.925,10.9,11.725,12.125,12.225,12.425,12.425,12.6,12.7,10.3,11.2,11.8,12.125,12.225,12.325,10.025,10.725,11.5,11.8,11.9,12.025
10,1.5,1.2,5.85,6.3,-2.253792129855,0.858075,377,-0.2905,0.176,-0.5,-41.65,-59,0,0,0,10,79,80.2,83.275,88.4,89.1,5.5,4.8,4.7,4.4,4.1,9.45,10.8,10.9,11.3,11.2269230769231,11.5,12.4,10.1,11.7,12.3,10.4,10.7,11.7807692307693,12.2,98.109,0.4154,415.2,7.911,-1.655999857872,0.30955,0.2904,0.15135,0.1547,11.4,11.875,11.9,12.2,11.4,11.7,11.9,12.1,9.825,10.8,11.725,12.1,12.225,12.425,12.425,12.6,12.7,10.125,11.125,11.8,12.1,12.225,12.325,10,10.7,11.425,11.8,11.925,12.025
10,2.5,1.2,5.6,6.2,-1.91634612246,0.9,377.9,-0.28205,0.172375,-0.4,-44.3,-59,0,0,0,10,80,82.05,85.1,89.75,90.3,5.2,4.7,4.45227272727273,4,3.7,9.3,10.8,10.9,11.2,11.2,11.5,12.4,10,11.7227272727272,12.3,10.3181818181818,10.6272727272728,11.7,12.2,98.0665,0.4969,416.275,7.986,-2.281862884406,0.3061,0.27085,0.135075,0.1489,11.3,11.8,11.975,12.2,11.375,11.775,11.9,12.075,9.725,10.725,11.725,12.1,12.2,12.425,12.425,12.525,12.7,10.05,11.1,11.8,12.1,12.225,12.325,9.9,10.625,11.425,11.8,11.925,12.025
10,3.5,1.2,5.6,6.2,-1.913463991128,0.8,377.45,-0.281475,0.183775,-0.5,-44.8,-59,0,0,0,10,81.2,83.2,86.4,90.8,90.975,5.1,4.425,4.2,3.84375,3.5,9.2,10.7,10.9,11.1,11.1083333333333,11.5,12.4,9.95,11.725,12.3,10.2,10.56875,11.7,12.2,98.087,0.60545,416.55,7.8745,-2.032891092967,0.33865,0.276775,0.1592,0.1292,11.3,11.8,11.975,12.2,11.3,11.775,11.9,12.075,9.6,10.7,11.7,12.1,12.2,12.425,12.425,12.525,12.7,9.95,11.025,11.725,12.1,12.225,12.25,9.725,10.6,11.4,11.8,11.925,12.025
10,4.5,1.2,5.2,6.2,-1.991347354656,0.8,377.575,-0.2953,0.16,-0.4,-43.225,-59,0,0,0,10,81.9,83.85,86.7,90.95,91.3,4.8,4.2,4.02884615384616,3.64038461538461,3.3,9.1,10.7,10.875,11.15,11.1,11.5,12.4,9.9,11.7,12.3,10.2,10.4884615384616,11.7,12.2,98.1185,0.55465,416.825,7.92175,-2.160258198731,0.30285,0.27,0.1225,0.15185,11.3,11.8,12,12.2,11.275,11.775,11.9,12.075,9.5,10.6,11.7,12.1,12.2,12.425,12.425,12.525,12.7,9.925,11,11.725,12.1,12.225,12.25,9.7,10.6,11.4,11.8,11.925,12.025
10,5.5,1.2,5,6.2,-1.7471628477725,0.8,379,-0.294425,0.161,-0.5,-44.625,-58,0,0,0,10,82.5,84.025,86.6,91.4,91.6,4.8,4,3.90681818181818,3.5,3.2,9,10.7,10.8,11.1,11,11.4,12.4,9.89545454545454,11.7,12.3,10.125,10.4,11.7,12.2,98.14,0.6967,416.8,7.8545,-2.63971714962,0.2932,0.275575,0.14365,0.130525,11.3,11.8,12,12.2,11.25,11.7,11.9,12.075,9.4,10.525,11.625,12.025,12.2,12.425,12.4,12.525,12.7,9.8,10.9,11.725,12.1,12.225,12.25,9.6,10.5,11.4,11.8,11.925,12.1
10,6.5,1.2,4.9,6.3,-0.977921319525,0.1,378.5,-0.3075,0.199,-1,-32.25,-25,24.9852904810958,3.975,0.6,31,81.9,83.5,85.65,91.75,91.9,5,4.5,3.9875,3.6,3.2,9,10.625,10.8,11.1,10.9,11.4,12.4,9.8,11.7,12.3,10.1,10.3,11.7,12.2,98.16,-0.0416,416.475,7.854,-1.04525,0.34315,0.288175,0.154925,0.128725,11.2,11.8,12,12.2,11.25,11.7,11.875,12.075,9.225,10.5,11.625,12,12.2,12.425,12.4,12.525,12.6,9.725,10.8,11.7,12.025,12.3,12.25,9.5,10.5,11.4,11.8,12,12.1
10,7.5,1.3,6,6.4,2.889710095243,-2.5,376.975,-0.4077,0.28175,-1.7,-2.9,27,113.167460557997,14.5,5.57692307692308,105,77.1,77.1,79.9,87.3,89.6,5.98269230769231,5.7,5.6,5,4.4,9,10.6,10.775,11.05,10.9,11.4,12.4,9.74038461538461,11.7,12.3,10,10.25,11.7,12.2,98.214,-3.1845,414.875,8.126,1.6419382757635,0.4793,0.360425,0.269325,0.08808,11.175,11.8,12,12.2,11.175,11.7,11.9,12,9.125,10.425,11.6,12,12.2,12.425,12.4,12.525,12.6,9.625,10.8,11.7,12.025,12.225,12.25,9.5,10.4,11.4,11.8,11.9,12.025
10,8.5,1.5,7.3,6.4,14.473071908245,-6.2,375.9,-0.6018,0.3869,-1.7,22.65,67.25,224.707706146687,29,10.7454545454545,171.5,70.5,68.65,70.9,78.3,82.1,7.3,7,7,6.83863636363636,6.3,9.275,10.6,10.7,11.0363636363636,10.9,11.375,12.4,9.775,11.7,12.3,10.0272727272728,10.2,11.675,12.2,98.24,-7.85525,412.3,8.423,13.855490588385,0.611725,0.5054,0.3773,0.136325,11.175,11.8,12,12.2,11.175,11.7,11.9,12,9.4,10.425,11.6,12,12.2,12.425,12.4,12.525,12.6,9.725,10.725,11.7,12.025,12.225,12.3,9.625,10.425,11.3,11.725,11.925,12
10,9.5,1.67,8.5,6.4,28.11938522508,-8.8,375,-0.71735,0.443725,-1.1,47.2,106,311.323246376284,44,18.925,221.25,63.6,62.3,63.8,68.9,72.4,8.3,8.2,8.24166666666667,8.1,7.7,9.55,10.6,10.7,10.95,10.9,11.3,12.4,9.8,11.7,12.2,10.1791666666666,10.2,11.7,12.2,98.231,-10.075,410.725,8.423,25.383293133,0.76295,0.6463,0.46145,0.180325,11.15,11.8,12,12.2,11.175,11.7,11.9,12.075,9.8,10.425,11.6,11.925,12.2,12.5,12.4,12.525,12.6,9.925,10.725,11.7,12.025,12.225,12.3,9.9,10.425,11.3,11.725,11.925,12.025
10,10.5,1.7,9.4,6.3,37.0428088079655,-10.155,373.3,-0.8188,0.48225,-0.9,70,131.5,418.140707341263,45.925,23.975,248,58.075,56.7,58,62.55,65,9.2,9.00804195804196,9.1,9.09423076923077,8.7,9.8,10.6,10.625,10.95,11,11.4,12.4,10,11.6909090909091,12.2,10.3251748251748,10.3181818181818,11.7,12.2,98.173,-12.78,409.225,8.29175,28.90996443751,0.95055,0.74965,0.51735,0.2374,11.025,11.8,12,12.2,11.1,11.7,11.825,12,10.2,10.6,11.6,11.9,12.2,12.5,12.4,12.5,12.6,10.3,10.9,11.7,12,12.2,12.3,10.3,10.6,11.3,11.7,11.9,12
10,11.5,1.78,10,6.2,42.069931592,-10.4,373.1,-0.9052,0.49385,-0.56,75.45,144.25,431.397969523069,59,24.5909090909091,242,53.85,52.2,53.25,56.9,59.75,9.8,9.6,9.7,9.74090909090909,9.5,10.1,10.525,10.6,11,11.2,11.4,12.4,10.15,11.6386363636363,12.2,10.5886363636364,10.5,11.6954545454545,12.2,98.14175,-12.9,408.525,8.4485,41.0214755366,0.96355,0.795475,0.5309,0.25705,11.1,11.8,12,12.2,11.1,11.7,11.85,12,10.375,10.675,11.575,11.9,12.2,12.45,12.375,12.475,12.6,10.4,10.975,11.675,11.975,12.2,12.275,10.7,10.7,11.275,11.7,11.9,12
10,12.5,1.7,10.4,6.1,42.7496850318,-10.5,371.3,-0.88665,0.47995,-0.5,65.75,137.25,403.84375,58.4,23.75,254,50.4,49.1,50.1,53.85,57.075,10.3,10.175,10.28125,10.275,10,10.3,10.7,10.7,11.1,11.3,11.325,12.4,10.3625,11.65,12.2,10.8416666666667,10.775,11.7,12.2,98.082875,-12.805,407.175,8.2255,41.626338123625,0.98085,0.82265,0.53955,0.238475,11.1,11.8,12,12.2,11.15,11.7,11.85,12.05,10.875,10.875,11.575,11.9,12.2,12.4,12.375,12.4,12.6,10.775,11.1,11.675,11.975,12.2,12.3,11.075,10.875,11.275,11.7,11.9,12
10,13.5,1.7,11,6.1,40.42556451708,-9.3,370.8,-0.872375,0.463,-0.4,48.5,108,323.412649402268,58,18.7,222.25,48.7,47.3,48.025,51.725,56.7,10.6,10.5,10.7230769230769,10.5769230769231,10.3,10.5,10.6,10.6,11.4,11.4,11.35,12.4,10.6,11.6,12.2,11.05,11,11.7,12.2,98.0316344946172,-11.725,406.8,8.179,42.06015788684,0.9128,0.7484,0.5075,0.2038,11.1,11.875,12,12.2,11.1,11.7,11.875,12.075,11.2,11,11.575,11.9,12.175,12.4,12.375,12.4,12.6,11.175,11.2,11.7,11.975,12.2,12.3,11.2,10.975,11.275,11.7,11.9,12
10,14.5,1.7,11.1,6.062,34.4869377531218,-7.6,370.1,-0.808225,0.447,-0.2,25.3,70.5,234.135521273291,42.625,12.8954545454545,172,47.625,46.8,47.25,52.4,59.3,10.6636363636364,10.5522727272727,10.7,10.5272727272727,10.2954545454546,10.5,10.7,10.575,11.525,11.425,11.4,12.4,10.75,11.625,12.2,11.1,11.0318181818182,11.7,12.2,98.054,-8.679,407.175,7.982,22.88280770732,0.8864,0.68935,0.48975,0.1383,11.2,11.875,12,12.2,11.175,11.7,11.9,12,11.3,11.2,11.6,12,12.2,12.4,12.3,12.4,12.6,11.3,11.3,11.7,12,12.2,12.3,11.2,11,11.3,11.7,11.9,12
10,15.5,1.5,11,5.9675,20.599296259325,-4.8,369.875,-0.678125,0.38125,-0.1,-2.655,22,136.846716848572,17.85,7.3375,122,48.95,48.1,49.7,55.6,63.9,10.5,10.3,10.4,10.1416666666666,9.7,10.5,10.7,10.6,11.6,11.475,11.4,12.4,10.8,11.6,12.2,11.1,11.1,11.7,12.2,98.0585,-5.886,407.45,7.9735,11.2145779963,0.8178,0.633,0.43935,0.09694,11.3,11.8,12,12.2,11.3,11.7,11.9,12,11.3,11.225,11.625,12,12.2,12.4,12.325,12.425,12.6,11.225,11.4,11.8,12.025,12.2,12.3,11.2,11.1,11.4,11.7,11.9,12
10,16.5,1.3,10.4,6.2,8.031556451085,-1.6,370.3,-0.4972,0.259,0.1,-31.9,-27,37.9096776519469,5.5,1.31153846153846,39,54.2,54.45,56.55,62.95,70.6,9.8,9.4,9.45384615384615,9.15,8.8,10.5,10.7,10.7,11.7,11.5,11.475,12.4,10.8,11.6,12.2,11.1,11.1,11.7,12.1,98.072,-2.03275,408.2,7.868,4.13668796714175,0.52975,0.421825,0.293375,0.096255,11.3,11.8,12,12.2,11.3,11.7,11.9,12,11.2,11.3,11.625,12,12.2,12.4,12.325,12.425,12.6,11.2,11.425,11.725,12.1,12.2,12.3,11.025,11.1,11.4,11.725,11.9,12
10,17.5,1.2,9.3,6.3,1.2335891936,0.3,372.25,-0.3599,0.160075,0.3,-46.91,-65,0,0,0,10,60.2,63.5,68.3,74.175,77.125,8.6,7.9,7.85909090909091,7.6,7.41363636363637,10.4,10.8,10.75,11.7,11.5,11.5,12.4,10.8,11.6,12.2,11,11.1,11.7,12.1,98.081,0.01022,410.425,7.897,-0.757940351432,0.398025,0.3013,0.185375,0.150875,11.4,11.9,12,12.2,11.3,11.7,11.9,12,10.9,11.3,11.625,12.025,12.2,12.4,12.325,12.425,12.6,11.025,11.4,11.725,12.1,12.2,12.3,10.825,11.1,11.4,11.725,11.9,12
10,18.5,1.2,8.7,6.3,-0.24707348134,0.7,373.75,-0.349475,0.15225,0.03,-48.35,-65,0,0,0,10,64,66.2,70.9,77.875,80.15,7.85625,7.0625,6.93125,6.70416666666667,6.43541666666667,10.2,10.8,10.725,11.675,11.4,11.5,12.4,10.7,11.6,12.2,10.9,11.1,11.7,12.1,98.10925,0.08197,411.9,8.0035,-1.42,0.4296,0.3625,0.214,0.1723,11.4,11.9,12,12.2,11.4,11.7,11.9,12,10.55,11.2,11.7,12.025,12.2,12.4,12.325,12.425,12.6,10.825,11.4,11.8,12.1,12.2,12.225,10.625,11.1,11.4,11.8,11.9,11.925
10,19.5,1.3,8.1,6.3,-0.95992423537,0.7,374.4,-0.3644,0.17,-0.1,-48.625,-64,0,0,0,10,65.9,67.3,71.6,79.3,81.65,7.4,6.7,6.5,6.2,5.80192307692308,10,10.8,10.7,11.6,11.4,11.5,12.3807692307692,10.6,11.6,12.2,10.775,11,11.775,12.1,98.112,0.240125,412.4,7.754,-1.44615314547675,0.3669,0.33605,0.206775,0.156125,11.4,11.8,12,12.2,11.4,11.7,11.9,12,10.375,11.125,11.8,12.025,12.2,12.4,12.4,12.425,12.6,10.7,11.4,11.8,12.1,12.2,12.225,10.5,11,11.5,11.8,11.9,11.925
10,20.5,1.3,7.7,6.3,-1.2318109805,0.7,375.25,-0.337975,0.18675,-0.2,-50.025,-64.75,0,0,0,10,68.7,69.4,74,80.15,83.4,6.9,6.27954545454545,6.15227272727273,5.9,5.52045454545454,9.8,10.8,10.7,11.6,11.4,11.5,12.3,10.5,11.6,12.1,10.6977272727273,10.9,11.7,12.1,98.140125,0.1635,413.525,7.70575,-1.15925,0.38505,0.3128,0.19795,0.13395,11.4,11.8,12,12.2,11.4,11.7,11.9,12,10.325,11.025,11.8,12.025,12.2,12.325,12.4,12.425,12.6,10.525,11.3,11.8,12.1,12.2,12.225,10.325,10.925,11.5,11.8,11.9,11.925
10,21.5,1.2475,7.3,6.3,-1.48730069052,0.7,376.4,-0.3523,0.1676,-0.3,-45.65,-63,0,0,0,10,71.2,72.2,76.425,83,84.7,6.6,5.8,5.7,5.4,5.225,9.7,10.7,10.65,11.5,11.3,11.5,12.3145833333334,10.4,11.6,12.2,10.6,10.7,11.7291666666667,12.1,98.12975,0.3053,414.225,7.8165,-1.5803695291425,0.35125,0.277,0.17395,0.13655,11.4,11.9,12,12.2,11.4,11.7,11.9,12,10.3,11.025,11.8,12.025,12.2,12.325,12.4,12.425,12.6,10.525,11.3,11.8,12.1,12.2,12.225,10.3,10.825,11.5,11.8,11.9,12
10,22.5,1.245,6.9,6.2,-1.4082731338,0.7,376.75,-0.3347,0.173,-0.4,-42.975,-62,0,0,0,10,72.35,74.7,78.875,84.25,86.2,6.3,5.6,5.5,5.175,4.725,9.5,10.8,10.6,11.4,11.3,11.5,12.3,10.2,11.6,12.2,10.5,10.6,11.8,12.1,98.130649465311,0.219775,413.625,7.7115,-1.4611814155435,0.2907,0.283025,0.155525,0.14235,11.4,11.8,12,12.2,11.4,11.7,11.9,12,10.125,10.925,11.8,12.125,12.2,12.35,12.4,12.425,12.6,10.425,11.225,11.8,12.1,12.2,12.225,10.2,10.8,11.5,11.8,11.9,12
10,23.5,1.2,6.4,6.3,-1.756364352537,0.8,377.9,-0.312125,0.1798,-0.3,-43.8,-61,0,0,0,10,74.875,77,80.8,86.15,87.55,6,5.4,5.1,4.8,4.5,9.4,10.7,10.65,11.25,11.2,11.475,12.3,10.1,11.6409090909091,12.2,10.4,10.5,11.8,12.1,98.1005,0.29035,414.75,7.866,-1.90416960867975,0.299875,0.278625,0.154075,0.135625,11.4,11.8,12,12.2,11.4,11.7,11.9,12,10,10.825,11.7,12.125,12.2,12.35,12.4,12.425,12.6,10.4,11.2,11.8,12.1,12.2,12.225,10.1,10.8,11.5,11.8,11.825,12
