DOY2,HR2,CO2,FC,G,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SW_IN,SW_OUT,T_SONIC,TA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,USTAR,VPD,WS
5,6.25,427.136,0.863407,-1.98925,0.336957,13.23467004,21.39105,345.05,391.05,64.595,99.43805,306,42.2,83.417935455,160.1,44.65,14.393401965,13.835655,12.295,14.15,12.05,11.475,11.7,13.435,11.02,11.4,13.06,13.41,13.35,12.79,12.165,11.54,11.005,10.425,9.79,14.2,14.81,15.285,15.1,14.7,14.175,13.605,12.75,11.535,0.2380235,2.4196904445,2.78401
5,6.75,424.867,0.938493,-0.388,9.83637,13.13461441,21.44035,349.45,395.25,125.25,99.44143705,507.4,60.375,79.51733168,271.45,74.025,14.63527881,14.71383,12.24,14.05,12.05,11.525,11.75,13.45,11.005,11.4,13.15,13.395,13.33,12.78,12.165,11.54,11.015,10.425,9.77,14.235,14.795,15.24,15.075,14.7,14.19,13.605,12.76,11.535,0.260365,3.205160209,2.95928
5,7.25,420.9805,0.6740515,1.0885447915,26.6288,13.352184145,33.0083,348.2,404.8,185.65,99.46135,631.3,80.265,74.4647469,331.35,82.05,14.96515084,15.32283,12.225,14.065,12.1,11.5,11.725,13.425,11.015,11.415,13.48,13.41,13.3,12.745,12.195,11.56,11.015,10.445,9.78,14.485,14.835,15.2,15.05,14.69,14.175,13.605,12.76,11.565,0.276815209,4.034180221,3.25472
5,7.75,420.166,0.287935,2.650330556,37.0599,13.37276432,42.6824,349.95,415.8,248.7,99.4547,824,102.85,70.51637094,429.75,108.9,15.48774319,16.266555,12.235,14.05,12.15,11.485,11.7,13.4,11.01,11.4,13.785,13.41,13.29,12.745,12.195,11.55,11,10.455,9.8,15.285,14.91,15.16,15.03,14.68,14.175,13.62,12.76,11.565,0.299721522,4.6173106135,3.447269174
5,8.25,417.598,0.141081,4.793888889,48.7535,13.37346143,54.5376,351.95,425.9,324.45,99.4601,945.5,118.45,68.9555096,534.8,124.4,16.27629241,17.13122,12.31,14.05,12.15,11.515,11.7,13.4,10.89,11.4,14.08,13.48,13.29,12.735,12.185,11.54,11.025,10.445,9.8,15.55,15.075,15.125,15.02,14.68,14.175,13.605,12.76,11.565,0.32784392,5.3606892965,3.773331607
5,8.75,415.62,-0.905911035,6.3798346055,80.79441954,13.247410295,63.81675,354.35,438.4,385.9,99.46305,1175,150.8,66.62819883,617.3,143.75,16.96638582,17.82947,12.31,14.065,12.135,11.53,11.74,13.39,10.915,11.415,14.46,13.56,13.27,12.715,12.185,11.55,11.035,10.445,9.8,16.045,15.225,15.125,14.99,14.65,14.175,13.615,12.76,11.565,0.363622,5.985948039,3.8777544275
5,9.25,414.082,-1.548729728,8.5553583335,124.9913486,13.15197684,69.40689291,359.45,447.4,418.35,99.47218529,1251.5,165.35,64.11056412,672.2,154.4,17.45145303,18.26079,12.365,14.09,12.11,11.54,11.735,13.39,10.91,11.415,14.86,13.64,13.255,12.725,12.195,11.56,11.045,10.46,9.8,16.485,15.59,15.125,14.98,14.65,14.175,13.605,12.77,11.565,0.379288,7.122265314,4.10692
5,9.75,413.407,-2.42452,10.332712965,158.8215,13.67452981,76.457,363.3,462.95,463.6,99.46525004,1390,177.85,61.933353095,742.75,160.6,18.09592292,18.939345,12.39,14.1,12.145,11.54,11.765,13.375,10.935,11.415,15.19,13.71,13.26,12.725,12.175,11.56,11.045,10.47,9.81,16.815,15.76,15.14,14.955,14.63,14.175,13.615,12.77,11.565,0.391114,7.942539053,4.234008306
5,10.25,412.834,-2.1240284795,11.83955463,174.413,13.59588079,88.1906,363.25,469.9,463.95,99.459124915,1397,184.55,60.44226304,726.1,159.5,18.41296144,19.277535,12.4,14.115,12.115,11.5,11.835,13.36,10.95,11.415,15.505,13.82,13.255,12.72,12.185,11.56,11.06,10.47,9.8,17.07,15.975,15.16,14.955,14.63,14.16,13.615,12.78,11.575,0.393625579,8.587350779,4.326485
5,10.75,412.081839,-2.811770973,13.77082292,203.59977885,13.45394256,83.6892,365.75,480.15,513.35,99.4567,1481,197.1,59.17574775,795.75,161,19.07632392,19.775475,12.44,14.26,12.185,11.57,11.85,13.35,10.965,11.4,15.86,13.895,13.28,12.72,12.185,11.56,11.045,10.47,9.82,17.49,16.135,15.225,14.945,14.62,14.175,13.615,12.77,11.585,0.410385,9.4516713335,4.22168
5,11.25,411.498,-3.11504,16.283896875,217.696,13.67265705,84.1688,368.55,486.55,485.65,99.45517974,1425.5,191.95,57.311777705,745.8,156.3,19.52465304,20.109675,12.4,14.375,12.17,11.615,11.9,13.36,10.955,11.465,16.135,13.95,13.28,12.735,12.175,11.56,11.06,10.49,9.81,18.115,16.385,15.335,14.93,14.61,14.16,13.615,12.79,11.575,0.411739,10.1120389,4.34882
5,11.75,411.5020409,-2.8583238,16.76233472,218.2186122,13.569525725,88.0385,369.85,491.05,492.15,99.45085,1450,195.25,55.65451722,743.55,152.3,20.109916875,20.628985,12.435,14.435,12.1,11.65,11.9,13.35,10.965,11.45,16.21,13.995,13.315,12.76,12.185,11.56,11.07,10.495,9.83,18.59,16.595,15.37,14.93,14.58,14.15,13.615,12.78,11.585,0.399185992,10.97834889,4.139235
5,12.25,411.0932829,-2.863455,17.88050972,215.477,13.6712177,86.38703513,370.45,494.8,485.65,99.43485,1404,196.5,54.67454507,760.1,150.5,20.522931495,21.01089,12.415,14.615,12.1,11.65,11.9,13.35,10.975,11.45,16.27,14.07,13.34,12.745,12.175,11.57,11.08,10.505,9.82,18.75,16.85,15.43,14.945,14.58,14.15,13.615,12.79,11.595,0.417917,11.556045235,4.18437
5,12.75,410.7595,-2.89733,18.428833335,210.103,13.61142413,90.648211135,372.25,491.8,505.1,99.43215,1383,194.75,54.1178044,778,153.7,20.815380585,21.66217,12.415,14.595,12.08,11.67,11.85,13.31,10.93,11.4,16.4,14.18,13.33,12.72,12.13,11.54,11.07,10.47,9.83,19.28,17,15.55,14.94,14.56,14.2,13.65,12.81,11.63,0.414802638,11.9965345,4.4285728905
5,13.25,410.4835,-2.7884,19.36519259,209.28186365,13.37327144,91.573,371.95,491.3,451.35,99.41675,1295,177.9,53.01193602,685.1,139.3,21.158104505,21.30432,12.42,14.725,12.07,11.67,11.87,13.3,10.97,11.35,16.46,14.245,13.35,12.675,12.07,11.55,11.015,10.45,9.79,19.53,17.05,15.6,14.94,14.56,14.2,13.65,12.81,11.65,0.427186348,12.62082603,4.387245
5,13.75,410.279,-2.531350251,18.95706875,202.550198,13.594846725,82.80125,371.7,488.65,440.25,99.3616,1222.5,169.95,51.83776096,670.45,134.75,21.347127165,21.461,12.43,14.81,12,11.685,11.9,13.35,10.93,11.335,16.52,14.37,13.37,12.7,12.15,11.58,11.05,10.47,9.83,19.635,17.17,15.675,14.98,14.56,14.14,13.615,12.79,11.55,0.410778,12.93889465,4.40737
5,14.25,410.24,-2.68618,18.27182222,197.053,13.72361068,91.0606,371.5,484.25,379.95,99.3821,1111.5,158.8,52.020197025,590.6,125.2,21.40411117,21.88383,12.44,14.8,12,11.725,11.9,13.325,10.915,11.35,16.72,14.37,13.37,12.65,12.04,11.56,11,10.45,9.77,19.92,17.325,15.765,14.965,14.53,14.14,13.615,12.79,11.55,0.428905887,12.59133093,4.295995
5,14.75,410.149,-2.217315,17.15346667,163.502,13.76007021,75.7309,371.7,475.95,304.85,99.3294,920,131.3,52.4132516,493,106.1,21.58595536,21.76892,12.53,14.95,12,11.87,11.93,13.4,10.93,11.5,16.495,14.475,13.41,12.69,12.105,11.56,11.035,10.48,9.815,19.69,17.46,15.8,14.99,14.56,14.1,13.58,12.77,11.48,0.406878,13.02880154,4.1633
5,15.25,409.975,-1.60956,15.83441435,145.5175747,13.42476372,69.945743205,374.2,469.35,273.35,99.33584014,847,117.7,53.08065259,460.5,99.6,21.72427607,21.90447,12.6,14.99,12,11.94,11.9,13.4,10.97,11.5,16.45,14.605,13.48,12.755,12.195,11.61,11.09,10.525,9.86,19.39,17.59,15.875,15.065,14.56,14.14,13.615,12.79,11.605,0.421448,13.26850901,4.21125
5,15.75,409.57,-1.55851,15.147459725,113.454,13.35480868,71.984919145,370.5,462.95,229.1,99.2988,764.4,99.9,50.81993896,404.4,85.2,21.88465691,22.21007,12.65,15.07,11.97,11.995,12.055,13.4,10.965,11.5,16.41,14.645,13.51,12.755,12.185,11.62,11.1,10.525,9.87,19.555,17.655,15.92,15.11,14.56,14.125,13.615,12.79,11.615,0.420759,13.10537039,4.25721
5,16.25,409.2015,-0.738718,13.25243889,80.63276399,13.323439805,60.7209,372.4,455.75,164.5,99.2703,597.6,84.7,51.370421305,318.9,71.49,22.02250818,22.109245,12.65,15.17,11.95,12.035,12.065,13.435,10.95,11.5,16.25,14.61,13.54,12.7,12.13,11.61,11.09,10.51,9.86,19.605,17.685,15.97,15.15,14.57,14.125,13.615,12.805,11.615,0.377367,12.883135815,4.099905052
5,16.75,409.072,-0.1303165,11.64825,56.018,13.252140535,55.41178193,367.75,446.05,102.05,99.2735,458.2,64.88,52.799807915,243.3,58.05,21.80981397,21.73686,12.65,15.2,11.9,12.05,12.1,13.45,11,11.5,16.235,14.765,13.595,12.825,12.195,11.64,11.1,10.535,9.87,19.44,17.72,16.05,15.19,14.58,14.15,13.65,12.82,11.67,0.3749115,12.448388525,4.18051
5,17.25,409.278,-0.178609016,9.5208336805,29.3008,13.17664115,46.298519835,368.95,436.3,53,99.2697,306.6,46.21,54.358879735,162.05,43.445,21.69923687,21.374125,12.7,15.235,11.9,12,12.1,13.5,10.98,11.5,16.07,14.765,13.615,12.87,12.22,11.65,11.1,10.545,9.88,19.04,17.72,16.12,15.21,14.58,14.15,13.65,12.84,11.67,0.366889,11.86762204,4.02273
5,17.75,409.27,0.2308505,7.700377084,9.75412,13.38516436,44.682357955,362.9,427,13.795,99.2875,201,29.74,56.394993605,106.15,28.29,21.39534437,21.15127,12.765,15.325,12,12.065,12.14,13.5,11.01,11.525,15.84,14.8,13.64,12.905,12.215,11.65,11.11,10.545,9.89,18.75,17.57,16.15,15.21,14.61,14.15,13.68,12.84,11.67,0.333436,11.16289429,3.82737
5,18.25,410.3064197,1.1739293355,6.147770833,4.6855452305,13.3446188,35.879823785,356.65,416.6,-15.975,99.27097415,85.2,13.54,60.27772217,45.66,13.235,21.06411573,20.38366,12.765,15.29,12.035,12.025,12.155,13.66,11,11.515,15.665,14.81,13.665,12.93,12.245,11.665,11.11,10.56,9.88,18.32,17.49,16.2,15.24,14.61,14.15,13.68,12.84,11.67,0.333824252,10.0660367375,3.54729
5,18.75,410.628,1.28292,4.460185185,-2.76122,13.15489086,32.78333818,355.4,406.35,-37.435,99.26469854,22.94,3.611,62.88462294,9.52,3.627,20.78672982,19.721235,12.805,15.285,12.015,12.05,12.15,13.625,11.015,11.525,15.47,14.785,13.68,12.955,12.255,11.675,11.12,10.56,9.89,17.98,17.41,16.22,15.26,14.63,14.15,13.68,12.84,11.67,0.312383,8.524121179,3.61643
5,19.25,411.8105,2.60967,3.1645,-9.54753,13.17574988,26.02155,354,392.85,-41.535,99.25700218,1.427,0.149,67.234631175,0,1.31,20.25977078,18.74592,12.785,15.25,12.035,12.025,12.17,13.7,11.01,11.515,15.2,14.735,13.715,12.955,12.275,11.685,11.13,10.57,9.9,17.7,17.26,16.22,15.28,14.63,14.15,13.68,12.84,11.67,0.251371,6.8057902005,3.02851
5,19.75,413.438,2.48785,2.4905,-16.1183,13.31371314,18.9091,352.2,389.35,-39.71,99.26882742,0,0,69.283226695,0,1.371,19.62573312,18.13184,12.815,15.24,12.01,12.125,12.225,13.7,11.025,11.51,14.93,14.715,13.715,12.965,12.275,11.695,11.145,10.58,9.9,17.21,17.16,16.22,15.31,14.65,14.17,13.68,12.84,11.67,0.220741,5.6751063235,2.64873
5,20.25,414.5,3.52144,1.399875,-25.6637,13.381189085,12.76,348.6,386.75,-38.78,99.27808589,0,0,71.86572901,0,1.4535,18.588573125,17.40133,12.805,15.25,12.225,12.13,12.2,13.735,11.05,11.55,14.77,14.675,13.715,12.99,12.3,11.705,11.13,10.59,9.9,16.85,16.93,16.22,15.33,14.65,14.18,13.68,12.84,11.67,0.2076095,5.0795045925,2.6398008185
5,20.75,417.575,3.46091,0.180872224,-15.96895,13.33366608,5.91539,349.1,385.95,-35.24,99.291064845,0,0,73.16099159,0,1.373,18.05372839,17.03044,12.785,15.2,12.2,12.265,12.265,13.79,11.1,11.575,14.61,14.63,13.715,12.99,12.31,11.72,11.13,10.58,9.91,16.55,16.78,16.22,15.36,14.68,14.18,13.68,12.84,11.67,0.1835143535,4.4120040125,2.371615
5,21.25,419.3635,4.01799,0.198238194,-21.601,13.07709794,9.56753,350.55,384.9,-33.905,99.3152,0,0,74.82365063,0,1.4135,17.507955665,16.76811,12.76,15.2,12.235,12.335,12.205,13.79,11.065,11.545,14.44,14.64,13.725,12.98,12.345,11.73,11.16,10.59,9.91,16.35,16.62,16.2,15.38,14.68,14.18,13.68,12.84,11.67,0.2130095,4.0069871745,2.455395
5,21.75,420.36,3.885035,-0.6701,-18.94235,12.81579434,8.283,349.75,384,-32.615,99.343939385,0,0,75.620401925,0,1.33,17.155334395,16.131065,12.74,15.185,12.235,12.26,12.13,13.8,11.05,11.54,14.32,14.57,13.725,12.99,12.36,11.74,11.155,10.59,9.92,16.15,16.47,16.17,15.41,14.7,14.2,13.68,12.84,11.7,0.205728018,3.8814968345,2.50906
5,22.25,420.689,3.763235,-0.701291666,-16.1522,12.77453325,7.69043,353.3,383.95,-27.73,99.3706,0,0,77.20335234,0,1.31,16.8520218,15.674245,12.775,15.1,12.235,12.395,12.125,13.8,11.095,11.525,14.235,14.52,13.74,13,12.355,11.765,11.17,10.59,9.92,15.97,16.35,16.15,15.41,14.7,14.2,13.7,12.84,11.7,0.190224,3.8255505635,2.57747
5,22.75,421.8585,2.995895,-1.136,-14.0727,12.932253345,6.32974,345.9,382.3,-32.08,99.383,0,0,79.0143316,0,1.499,16.176283805,15.068495,12.735,15.07,12.265,12.32,12.125,13.83,11.09,11.515,14.14,14.41,13.73,13,12.345,11.76,11.18,10.61,9.92,16,16.25,16.05,15.41,14.73,14.2,13.68,12.84,11.7,0.200301576,3.43041465,2.59725
5,23.25,422.4157802,3.15939,-1.2095,-13.1588,12.838714315,9.060925,348.3,380.8,-31.885,99.390154005,0,0,80.393306725,0,1.2985,16.11854976,14.79274,12.75,15.03,12.265,12.305,12.09,13.835,11.115,11.535,14.01,14.37,13.73,13,12.365,11.79,11.17,10.61,9.92,15.8,16.15,16.02,15.41,14.75,14.22,13.7,12.84,11.7,0.1814485865,3.4484384105,2.430571878
5,23.75,424.7364273,3.60903,-2.216,-24.876,13.02426454,10.6826,349.9,380.15,-27.25,99.3812,0,0,81.1729776,0,1.2545,15.68841784,14.6472,12.75,14.95,12.3,12.13,12.08,13.885,11.125,11.55,13.865,14.305,13.73,12.99,12.38,11.81,11.18,10.61,9.93,15.55,16.05,15.97,15.41,14.75,14.22,13.7,12.84,11.7,0.181585,3.106544982,2.403063892
6,0.25,430.3506721,4.66216,-2.555220834,-16.601,16.82464946,2.88872,360,400.2,-40.17,99.0911,0,0,74.99642429,-0.475,1.342,19.49151751,18.8539,17.18,18.635,16.5,17.1,16.3,18.6,15.6,16.73,18.075,18.38,18.155,17.555,16.815,16.11,15.43,14.675,13.69,18.485,19.2,19.415,18.865,17.965,17.105,16.41,15.515,14.44,0.133585,5.285338175,1.533575
6,0.75,432.842,4.78302,-1.99928125,-18.97642673,16.62028187,1.32696,357.2,398.6,-38.88,99.08555,0,0,76.92193782,-0.5065,1.4205,19.38212245,18.69088,17.225,18.6,16.5,16.9,16.4,18.6,15.615,16.73,17.98,18.295,18.11,17.555,16.825,16.1,15.455,14.675,13.7,18.39,19.07,19.35,18.85,17.995,17.13,16.425,15.54,14.45,0.123843,4.335656077,1.53064
6,1.25,434.08048595,4.393953921,-2.182527777,-17.4408,16.59257202,2.60496,359.3,398.45,-38.58,99.07455,0,0,79.01299695,-0.196,1.55,18.98307779,18.645675,17.215,18.57,16.5,16.84,16.4,18.6,15.625,16.73,17.93,18.22,18.075,17.555,16.825,16.125,15.455,14.68,13.715,18.295,18.96,19.27,18.84,18.01,17.13,16.425,15.54,14.45,0.1268945,4.097474932,1.516685
6,1.75,437.0847803,4.1494168825,-2.528336111,-16.5328,16.70481298,2.32123,359.2,396.55,-39.135,99.1049,0,0,80.31729711,-0.5525,1.501,18.51017,18.31251,17.215,18.485,16.5,16.765,16.4,18.6,15.63,16.7,17.89,18.165,18.03,17.53,16.825,16.135,15.48,14.705,13.715,18.255,18.855,19.2,18.83,18.02,17.155,16.435,15.54,14.46,0.1059996945,4.123559565,1.56207
6,2.25,436.713,4.93309,-3.047,-18.0329,16.70263264,2.74087,359.5,395.85,-37.375,99.0961,0,0,80.41117193,-0.3345,1.3695,18.53329658,18.150035,17.175,18.415,16.5,16.675,16.415,18.6,15.65,16.7,17.855,18.085,18.005,17.53,16.84,16.125,15.465,14.705,13.715,18.18,18.72,19.135,18.83,18.02,17.17,16.445,15.54,14.45,0.124747,3.6524699985,1.47915
6,2.75,438.09,4.91746,-3.559527777,-14.7256,16.96856776,2.11822,361.35,395.4,-36.31,99.0893,0,0,81.588766075,-0.2075,1.41,18.5831538,18.13018,17.18,18.335,16.5,16.5,16.415,18.6,15.63,16.68,17.735,18.035,17.97,17.515,16.855,16.145,15.48,14.69,13.705,18.155,18.615,19.095,18.8,18.035,17.17,16.445,15.54,14.46,0.12577079,3.298335571,1.40884
6,3.25,437.84936155,4.5265584775,-3.21825,-14.38165,16.874060225,1.371965,359.9,394.75,-35.8,99.103,0,0,81.522108955,-0.168,1.361,18.309168415,17.90718,17.15,18.3,16.5,16.47,16.4,18.6,15.63,16.63,17.64,17.995,17.915,17.5,16.855,16.135,15.48,14.705,13.715,18.05,18.505,19.025,18.785,18.035,17.195,16.46,15.54,14.475,0.116228,3.322772635,1.4903429465
6,3.75,442.263,4.003579696,-3.170803473,-13.2468,16.75778585,1.33895,357.9,395.2,-36.935,99.1153,0,0,82.065643165,-0.314,1.3625,18.10351172,17.579065,17.13,18.235,16.5,16.41,16.415,18.6,15.67,16.5,17.59,17.945,17.9,17.5,16.865,16.145,15.49,14.715,13.73,18.035,18.44,19,18.76,18.045,17.21,16.46,15.54,14.46,0.104680189,3.332092778,1.5278
6,4.25,444.9245,4.679630572,-3.425827777,-14.9656,16.46282944,1.74136,360.15,393.75,-30.925,99.1267,3.617,0.087,82.666337045,0.519,1.4665,17.80864606,17.723815,17.09,18.215,16.5,16.365,16.465,18.585,15.63,16.5,17.505,17.85,17.865,17.48,16.89,16.16,15.505,14.715,13.715,17.915,18.35,18.945,18.735,18.06,17.22,16.475,15.54,14.475,0.119215,3.2344527325,1.49372
6,4.75,440.9960966,3.948949638,-2.767,-13.64865,16.542995115,1.68689,353.95,395.1,-20.335,99.1336,38.67,2.602,82.52827408,19.64,7.028,17.76964245,17.77788,17.125,18.15,16.5,16.315,16.415,18.515,15.615,16.5,17.415,17.775,17.815,17.465,16.89,16.17,15.49,14.715,13.715,17.79,18.23,18.89,18.695,18.06,17.23,16.485,15.55,14.475,0.128888,3.1108520955,1.58896
6,5.25,438.801,2.603028462,-2.9715,-14.328478765,16.75223407,6.8447585075,353.75,401.1,0.6675,99.1435,130.3,8.65,83.2264868,68.665,22.965,17.71413502,18.034525,17.09,18.12,16.5,16.25,16.45,18.4,15.615,16.5,17.34,17.725,17.785,17.465,16.88,16.16,15.505,14.74,13.73,17.785,18.18,18.855,18.665,18.06,17.23,16.485,15.55,14.475,0.150013,3.333021341,1.47604
6,5.75,434.222,-0.109329,-2.209429167,-7.09406,17.43535398,13.32870456,358.65,407.1,39.96,99.155843575,260.7,17.37,81.79662532,137.15,42.1,17.939010385,18.64606,17.03,18.1,16.5,16.225,16.38,18.4,15.67,16.37,17.36,17.695,17.76,17.415,16.89,16.17,15.52,14.74,13.73,17.815,18.14,18.8,18.63,18.075,17.245,16.51,15.55,14.475,0.1614522815,3.7890384715,1.580110304
6,6.25,432.5325614,-0.660709,-1.482608333,-3.80294,17.52796622,17.4198,360.95,415.95,89.8,99.1825,402.2,27.4,77.99654959,210.95,54.355,18.675118065,19.488365,17.05,18.05,16.5,16.22,16.35,18.4,15.67,16.3,17.515,17.68,17.75,17.435,16.9,16.16,15.52,14.74,13.74,18.07,18.14,18.76,18.585,18.075,17.245,16.52,15.55,14.485,0.196211,4.738608127,1.71097
6,6.75,427.259,-0.5957455,0.738325,5.69173,17.62208354,24.7715,359.8,424,150.85,99.204466005,564,37.87,74.71622944,301.3,75.945,19.42838892,20.4705,17.03,18.07,16.5,16.225,16.325,18.4,15.66,16.3,17.72,17.695,17.71,17.4,16.9,16.2,15.52,14.73,13.73,18.325,18.24,18.705,18.56,18.07,17.27,16.52,15.55,14.485,0.2230885,5.921929944,1.85561
6,7.25,419.9827049,-1.47659,2.9085,16.6452,17.59295414,40.3031,365.2,433.35,234.35,99.2207,771.6,48.24,69.579322275,411.8,96.7,20.11200487,21.486765,17.015,18.015,16.5,16.26,16.285,18.385,15.66,16.3,17.9,17.685,17.7,17.39,16.9,16.185,15.52,14.73,13.715,18.96,18.415,18.67,18.505,18.07,17.27,16.52,15.565,14.485,0.272491,7.7735153825,2.23109
6,7.75,415.2519203,-4.57921,3.959,31.94,17.44340214,63.2008,366.05,443.2,300.2,99.22519413,946,56.63,66.39519133,501.25,112.35,21.18788533,22.430625,17.03,18.03,16.5,16.25,16.28,18.27,15.63,16.3,18.215,17.71,17.655,17.39,16.89,16.185,15.53,14.74,13.74,19.395,18.61,18.655,18.48,18.06,17.285,16.55,15.565,14.485,0.303602,8.85178971,2.485758234
6,8.25,411.16,-6.21026,6.057155556,56.05245,17.48003471,81.698050915,372.25,451.7,366.85,99.2325,1093,65.28,63.162618375,596.1,127.3,21.6910245,23.1686,17.07,18,16.5,16.33,16.3,18.2,15.7,16.3,18.735,17.8,17.655,17.39,16.89,16.185,15.53,14.74,13.73,19.935,18.96,18.64,18.455,18.06,17.285,16.55,15.565,14.485,0.348819,10.141978495,2.82421
6,8.75,408.26756375,-9.126695,8.085354513,77.03365,17.48163854,105.1515,377.4,458.15,437.35,99.24152297,1246,74.13,59.628696255,665.3,138.2,22.42015446,24.025205,17.075,18.05,16.5,16.365,16.365,18.2,15.67,16.3,19.09,17.88,17.64,17.36,16.9,16.22,15.6,14.77,13.75,20.68,19.2,18.69,18.45,18.11,17.31,16.6,15.6,14.53,0.363330846,11.688928145,3.03786
6,9.25,406.407,-11.289517625,9.3064892365,100.7461984,17.485697695,112.732,380.95,468.8,485.45,99.23557581,1345,79.47,58.52135827,732,145.45,22.91347289,24.524255,17.07,18.07,16.5,16.47,16.43,18.2,15.67,16.3,19.675,17.995,17.62,17.34,16.89,16.21,15.54,14.75,13.75,21.635,19.4,18.705,18.415,18.045,17.295,16.56,15.58,14.495,0.3849516965,13.0302538,3.027081441
6,9.75,405.097475,-12.7553,12.900489585,109.955,17.468954,132.7887368,382.75,476.35,550.7,99.2425,1479.5,85.4,55.23723414,805,153.4,23.642986715,24.936865,17.07,18.07,16.5,16.55,16.43,18.2,15.67,16.3,20.24,18.22,17.655,17.335,16.915,16.235,15.63,14.8,13.75,22.85,19.645,18.815,18.44,18.11,17.36,16.69,15.69,14.53,0.399431,14.0611829,3.1152
6,10.25,402.904,-15.51165,14.40645486,128.61451625,17.37300423,154.295,388.6,479.1,572.15,99.2303,1546,91,53.197166335,832,154.35,24.19583357,25.259485,17.125,18.065,16.5,16.69,16.47,18.2,15.67,16.37,20.755,18.32,17.655,17.295,16.905,16.235,15.625,14.77,13.76,24.275,19.92,18.825,18.405,18.035,17.295,16.575,15.59,14.53,0.399971,15.25705562,3.1885658445
6,10.75,401.88,-14.89938911,15.40116667,142.6995078,17.20870709,170.3575,389,484.5,567.8,99.2186,1529,92.3,50.1416059,823,149.85,24.77517076,25.71336,17.12,18.15,16.5,16.86,16.385,18.2,15.63,16.5,21.235,18.455,17.685,17.31,16.865,16.21,15.55,14.77,13.75,25.395,20.32,18.91,18.405,18.025,17.31,16.575,15.59,14.51,0.395144,16.438257885,3.11133
6,11.25,400.7431555,-15.6354,17.81048472,155.7625,16.88000714,177.665,392.3,486.9,598.35,99.20314034,1581,95,48.344802845,848,154.9,25.285889985,26.055815,17.14,18.165,16.5,17.06,16.465,18.2,15.63,16.5,21.51,18.67,17.72,17.325,16.855,16.235,15.565,14.76,13.74,26.21,20.725,18.96,18.415,18.025,17.31,16.595,15.59,14.51,0.411299832,17.24250725,3.0675208645
6,11.75,400.45,-15.296319455,20.25689167,147.0815,16.532952095,181.474,393,489,607.85,99.19286305,1597,97.2,47.17938044,856,155.25,25.43056949,26.359715,17.1,18.27,16.5,17.2,16.45,18.2,15.63,16.53,21.805,18.865,17.76,17.31,16.855,16.225,15.565,14.77,13.75,27.315,20.995,19.065,18.415,18.025,17.325,16.595,15.605,14.52,0.40373,17.75341177,3.09386
6,12.25,400.442,-15.59175,20.898875,157.35,16.813684535,177.931,394.3,490,593.9,99.1858,1576,95.5,46.878166235,843,155.75,25.822653195,26.39806,17.16,18.385,16.5,17.26,16.5,18.2,15.65,16.62,22.035,19.025,17.785,17.295,16.84,16.22,15.59,14.77,13.76,27.125,21.335,19.135,18.43,18.01,17.325,16.595,15.605,14.52,0.3951865,18.40192247,3.0759852015
6,12.75,400.705,-15.8771,19.9221125,156.5121848,16.6166667,178.7852795,397.1,490.8,550.6,99.1769,1485,89.8,45.51838096,810,148.55,26.21516323,26.728625,17.175,18.485,16.5,17.5,16.485,18.2,15.65,16.7,22.125,19.16,17.83,17.325,16.84,16.225,15.565,14.76,13.75,26.835,21.69,19.255,18.465,18.01,17.325,16.61,15.605,14.52,0.4139253555,19.3207681,3.03876
6,13.25,400.341,-13.26804653,16.03173333,134.4515,16.51860822,184.40427945,396.9,490.4,553.05,99.139259035,1478,88.3,44.71237714,795.6,146.05,26.56911909,26.6601,17.17,18.55,16.5,17.635,16.5,18.215,15.655,16.725,22.405,19.27,17.905,17.325,16.825,16.235,15.565,14.785,13.76,27.76,21.865,19.36,18.48,18.01,17.335,16.61,15.605,14.52,0.402381,19.79199774,3.05446
6,13.75,399.5915253,-13.80398536,14.83607083,133.062728,16.642101325,172.96268635,397.1,487.2,523.15,99.10565719,1419,86.1,43.69151096,774.75,144.2,26.773809525,26.88349,17.23,18.8,16.5,17.87,16.5,18.2,15.63,16.75,22.35,19.35,17.945,17.35,16.8,16.21,15.565,14.77,13.76,27.16,22.085,19.44,18.52,18.01,17.335,16.61,15.605,14.52,0.407807,20.38205214,3.22831
6,14.25,399.487,-13.71820764,12.49460417,109.06,16.69289141,171.2825,397.9,482.2,465.7,99.08365,1280,80.1,43.07316682,702.2,134.15,26.67998351,27.083615,17.25,18.85,16.5,17.9,16.5,18.33,15.67,16.79,22.32,19.46,18.02,17.365,16.825,16.235,15.59,14.8,13.785,26.79,22.02,19.515,18.57,18.01,17.335,16.62,15.615,14.52,0.4074935,20.51530204,3.0674398195
