DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
8,13.5,3.60525,30.595,28.01,477.7914389501,-1.6,411.4,-0.038366,1.00735,2.3,243.3125,660,1717.48700083214,767.235,83.7676923076923,817.5,99.1,99.6,97.81,100,100,29.5923076923077,29.4869230769231,29.3834615384615,29.2938461538461,28.9025,22.6575,18.2,23.3430769230769,22,21.9,19.5,17.8,21.2,18.7,17.9,21.4,21.665,19.575,17.5,99.6482502093301,-0.921780000000017,417.2,27.06875,439.1223275221,2.1338,1.609,1.195,0.52004,19.265,17.8825,16.9,15.6825,19.265,17.9,16.9825,15.6825,22.73,21.3575,20.1575,19.5,18.9,18.4,17.9,17.1575,16.4,21.2575,19.915,18.5575,18,17.4,16.9,21.9725,20.3575,18.9575,18.2,17.6,17.0575
8,14.5,3.5,30.6075,28.52,431.959552549755,-1.2,410.505,-0.0357720000000001,0.993,3.1,186.3575,557.45,1479.31193350312,372.1,70.9918181818182,697.3,99.585,99.705,98.5,100,100,29.7120833333334,29.6081818181818,29.3297727272727,29.0975,28.5,22.75,18.2,23.2540909090909,22.81,22.25,19.5,17.8,21.4225,18.6225,17.8875,21.5,21.7775,19.805,17.4,99.639,-2.48279999999999,416.3525,27.261,424.088478379835,1.98245,1.51315,1.1348,0.47212,19.28,17.88,16.88,15.68,19.2825,17.9,16.9,15.6825,23.02,21.42,20.16,19.5,18.9,18.4,17.9,17.16,16.4,21.4,20,18.6,18,17.4,16.9,22.22,20.4,18.96,18.2,17.6,17.06
8,15.5,3.525,30.77,28.3,355.336488586745,0.440000000000009,410.75,-0.037761,0.947,3.60999999999999,117,437.325,1197.08600744957,158.35,58.89125,558.85,99.6,99.7,98.8825,100,100,29.696875,29.45625,29.3625,28.9708333333333,28.2975,22.7,18.2766666666667,23.01125,22.8875,22.5,19.6,17.8,21.54,18.62,17.9,21.515,21.9,19.805,17.4,99.6252,-1.7618,416.825,27.436,307.689886937305,1.8952,1.463,0.9877,0.57136,19.28,17.88,16.88,15.68,19.28,17.9,16.9,15.68,23.06,21.56,20.16,19.46,18.9,18.4,17.86,17.2,16.4,21.46,20.06,18.6,17.96,17.4,16.9,22.36,20.56,19,18.2,17.6,17.06
8,16.5,3.4,30.4,28.7,245.008545134256,1.95999999999999,412.435,-0.02678175,0.8990475,4.01999999999999,56.6625,279,814.398455180016,80.47,43.6538461538461,374.78,99.6,99.6,99.6,100,100,29.015,28.7861538461539,28.7613461538462,28.2576923076923,27.5219230769231,22.3,18.3,22.945,22.3125,22.58,19.7,17.8625,21.6175,18.62,18,21.6,21.9725,19.85,17.4,99.5997,2.51255,417.78,27.713,259.821835059905,1.67255,1.28925,0.901475,0.30064,19.38,17.96,16.8,15.68,19.38,17.98,16.9,15.68,23,21.66,20.26,19.46,18.9,18.4,17.86,17.2,16.4,21.4,20.06,18.6,17.96,17.4,16.86,22.12,20.6,19.06,18.2,17.6,17.06
8,17.5,3.10904816667523,29.7625,29.2975,152.716350757929,4.4053,413.1,-0.00570100000000001,0.809,7,12.438,122.15,428.913031350591,57.135,25,214.84,99.6,99.9,99.6,100,100,27.9,27.7,27.47,27.0436363636364,26.2959090909091,21.9,18.3475,22.8218181818182,22.855,22.49,19.7,17.865,21.52,18.62,17.8,21.5,21.945,19.91,17.4,99.586775,4.31170000000001,417.7725,28.24375,151.61503595081,1.642375,1.236375,0.8835875,0.31036,19.4,17.88,16.88,15.6,19.4,17.9,16.9,15.6,22.74,21.6,20.26,19.46,18.9,18.4,17.86,17.2,16.4,21.36,20.12,18.66,17.96,17.4,16.86,21.92,20.6,19.1,18.2,17.6,17.1
8,18.5,3,28.6,29.185,70.384696155,9.13,416.505,-0.001000025,0.6993,8.945,5.96999999999998,26.275,118.328125,36.445,7.07916666666666,83,99.6,100,99.6,100,100,26.4,26.1025,25.5733333333333,25.4729166666667,25.1975,21.549375,18.35,22.6983333333333,22.8125,22.45,19.75,17.87,21.5,18.7,17.8,21.4,21.925,19.91,17.4,99.602405465587,6.330375,421.305,28.182,75.7963941476175,1.5998,1.186,1.03356,0.63016,19.48,17.88,16.88,15.6,19.48,17.9,16.9,15.6,22.6,21.56,20.36,19.46,18.9,18.4,17.86,17.2,16.4,21.26,20.12,18.7,17.96,17.4,16.86,21.68,20.56,19.16,18.16,17.6,17.1
8,19.5,3,27.8,28.585,29.57037318774,11.6,422.4575,-0.00063765,0.657,8.2,5.41250000000001,21.4499999999999,6,28,0.59173076923077,12,99.6,100,99.6,100,100,25.265,25.2080769230769,24.6,24.5,24.4846153846154,21.2230769230769,18.3,22.2134615384615,22.825,22.305,19.7525,17.87,21.4,18.7,17.8,21.2,21.755,19.9575,17.3,99.64425,11.38525,427.13,28.16225,40.5879180430869,1.3785,1.057775,0.937924999999999,0.67076,19.4,17.88,16.88,15.6,19.4,17.98,16.9,15.6,22.24,21.52,20.36,19.5,18.9,18.4,17.86,17.2,16.4,21.06,20.06,18.7,17.96,17.4,16.9,21.42,20.5,19.16,18.16,17.6,17.1
8,20.5,3,27.3,28.41,22.0818090781078,11.1525,426.8525,-0.00106875,0.70772,6.5875,4.84,16.4499999999999,6,27.32,0.46409090909091,12,100,100,99.6,100,100,24.6472727272727,24.4,24.0372727272727,23.675,23.7,20.9,18.3,22.1534090909091,22.46,22.2,19.7525,17.8675,21.2,18.7,17.8,21.1,21.5775,19.9575,17.3,99.6604427631579,11.95875,430.28,27.95325,18.83704206412,1.326,0.91915,0.81545,0.6985475,19.48,17.88,16.88,15.68,19.4,17.9,16.9,15.68,21.98,21.46,20.36,19.56,18.9,18.4,17.86,17.2,16.4,20.86,20.06,18.7,17.96,17.4,16.9,21.16,20.4,19.2,18.16,17.6,17.1
8,21.5,3.1,26.7,28.8925,21.912,13.115,427.83,-0.001217,0.7115,4.8,10.325,23.475,6,26.525,0.338125,12,100,100,99.6,100,100,24.2,23.78375,23.545,23.2875,23.325,20.6425,18.3,22.0416666666667,22.22,22.0525,19.7525,17.8675,21.1,18.725,17.8,20.9,21.4775,20.0575,17.26,99.6688797950405,10.205,434.555,27.888,19.326966368596,1.589875,1.15495,0.9275425,0.598635,19.48,17.9,16.8,15.68,19.4,17.98,16.9,15.68,21.66,21.3,20.4,19.56,18.9,18.4,17.86,17.2,16.4,20.7,19.96,18.7,17.96,17.4,16.9,20.96,20.36,19.16,18.26,17.6,17.16
8,22.5,3,25.8,28.655,18.5566483042848,12.785,429.4825,-0.00091722,0.64255,6.89000000000001,4.43249999999992,23.425,6,26.56,0.250576923076923,12,100,100,99.6,100,100,23.7096153846154,23.2682692307693,23.3032692307692,22.9873076923077,22.9,20.5153846153846,18.3,21.8961538461538,21.9975,21.8525,19.7525,17.8675,20.925,18.8,17.8,20.7,21.3,20.0575,17.3,99.684725,13,434.84,27.70375,15.2906506057882,1.3081,0.98415,0.876234999999999,0.58495,19.48,17.9,16.88,15.68,19.56,17.98,17,15.68,21.46,21.2,20.4,19.56,18.9,18.4,17.86,17.2,16.4,20.52,19.92,18.7,17.96,17.4,16.9,20.82,20.26,19.16,18.26,17.6,17.16
8,23.5,2.89,25.5,28.5275,13.181191657159,10.3,430.9,-0.00101145,0.65475,6.31000000000001,5.075,29,6,26.7,0.388863636363637,12,100,100,99.6,100,100,23.3795454545454,22.9,22.8536363636364,22.8340909090909,22.7,20.445,18.3,21.6704545454545,22.4,21.7575,19.6525,17.865,20.75,18.8,17.78,20.7,21.2,20.005,17.3,99.707125,14.34,437.99,27.728,31.0671403726447,1.4155,1.1845,0.84185,0.7382725,19.48,17.88,16.88,15.6,19.48,17.98,17,15.6,21.22,21.06,20.36,19.6,18.92,18.4,17.86,17.2,16.4,20.38,19.82,18.7,17.96,17.4,16.9,20.68,20.16,19.16,18.26,17.6,17.16
9,0.5,3.51,23.7175,26.0475,15.1592596694385,10.565,432.2425,-0.001428925,0.784949999999999,4.2175,6.56250000000001,34,8,16.94,0.423846153846154,12,100,100,99.6,100,100,21.8,21.3,21.5045833333333,21.2,21.2575,19.7,18,18.6708333333333,20.8,20.3575,18.5,16.825,19.74,18.05,17,19.4,20,18.7,16.6,100.1187,10.4676,438.75,24.975,10.68927752666,1.52525,1.126625,0.83295,0.6126875,18.4,17.145,16.5,15.5,18.4,17.145,16.5,15.5,20.3575,19.91,19.0525,18.4,17.905,17.5525,17.0525,16.5525,15.8,19.2575,18.8,17.8525,17.3575,16.9525,16.6,19.61,19.1525,18.1525,17.4,16.9525,16.6
9,1.5,3.5,23.41,25.1055,17.321007360216,12,434.485,-0.0012802,0.7808,4.49,5.1,34.9749999999998,6,21.0399999999998,0.0503846153846154,12,100,100,99.6,100,100,21.6,21.1219230769231,21.2923076923077,21.0225,21.0525,19.675,17.925,18.4923076923077,20.7725,20.2425,18.5,16.82,19.635,18.045,17,19.3,19.9725,18.7,16.6,100.09835,7.5687,440.4975,24.2655,21.757957725849,1.56825,1.207,0.853975,0.69202,18.4,17.145,16.515,15.5,18.4,17.145,16.515,15.5,20.21,19.81,19,18.4,17.905,17.5525,17.0525,16.5525,15.8,19.1575,18.7,17.8,17.3575,16.9525,16.5525,19.4575,19.0525,18.1525,17.4,16.9525,16.6
9,2.5,3.6,23.3,25.415,15.60987198537,12.735,437.365,-0.00100251,0.842954999999999,4.23499999999999,5.025,37,5.38632977138651,17,0.479772727272728,12,100,100,99.6,100,100,21.6465909090909,21.2,21.2,20.8,20.8525,19.5,17.9325,18.4818181818182,20.6725,20.095,18.4475,16.8175,19.47,18.045,17,19.1475,19.7725,18.7,16.6,100.09825,11.451,439.925,24.42,19.0672359888848,1.672575,1.2365,0.835605,0.6184225,18.315,17.145,16.515,15.5,18.315,17.145,16.515,15.5,20.0575,19.71,19,18.4,17.905,17.5525,17.1,16.5525,15.8,19.0575,18.6,17.8,17.3575,16.9525,16.5525,19.3575,19.005,18.1525,17.4,16.9525,16.6
9,3.5,3.46875,23.4,25.35,18.0979546173912,12.3725,436.7875,-0.001087,0.77471,3.92399999999999,3.82799999999998,36.4,5.86679823639455,16.975,0.433333333333333,12,100,100,99.6,100,100,21.5520833333333,21.1475,21.1866666666667,20.85,20.8,19.5,17.8325,18.4270833333333,20.645,20,18.4475,16.8175,19.37,18.045,17,19.095,19.75,18.7,16.6,100.107488132591,8.57055,441.68,24.67525,16.0217688284709,1.50345,1.160825,0.8387125,0.5827775,18.315,17.145,16.515,15.5,18.315,17.145,16.515,15.5,20.005,19.61,19,18.4,17.905,17.5525,17.1,16.5525,15.8,19.005,18.5525,17.7525,17.305,16.9525,16.5525,19.2575,18.905,18.105,17.4,16.9525,16.6
9,4.5,3.5,23.4,25.1,16.9379687545,10.89,437.88,-0.00204032500000001,0.774725,4.565,4.71249999999999,38,5.90411588156548,16.92,0.165769230769231,12,100,100,99.6,100,100,21.2432692307693,21,21.0157692307692,20.9,20.655,19.4,17.7975,18.3846153846154,20.47,19.9,18.445,16.9175,19.265,18.0425,17.0825,18.99,19.77,18.67,16.6,100.133875,10.73355,444.9625,24.4025,15.7229255585785,1.61275,1.21625,0.871825,0.65565,18.215,17.23,16.515,15.5,18.215,17.23,16.515,15.5,19.8525,19.5575,18.9525,18.4,17.905,17.5525,17.1,16.5525,15.8,18.8525,18.5,17.7525,17.305,16.905,16.5525,19.205,18.805,18.0525,17.4,16.9525,16.6
9,5.5,3.7,23.2,24.88,17.4235617110753,10.9975,439.0075,-0.0014855,0.788485,4.63999999999999,5.45999999999995,41.4499999999999,63.2811588830885,32.0975,3.27431818181818,52.58,100,100,99.6,100,100,21.1625,21,21.0368181818182,20.6727272727273,20.6,19.3925,17.77,18.3447727272727,20.4,19.9,18.445,16.9,19.165,18.0425,17.0825,18.945,19.57,18.6,16.6,100.171925,8.03299999999999,446.8275,24.349,14.339367185876,1.4205,1.10855,0.796405,0.54575,18.215,17.145,16.515,15.5,18.215,17.145,16.515,15.5,19.7525,19.505,18.9,18.4,17.8525,17.5525,17.1,16.5525,15.8,18.8,18.4,17.7,17.2575,16.905,16.5525,19.1525,18.805,18.0525,17.4,16.9525,16.6
9,6.5,3.6525,23.4,25.082,41.483775431451,8.41999999999999,438.345,-0.002886425,0.79115,2.4,24.095,99.0095,360.084476314713,55.0625,19.8235416666667,189.6,100,100,99.6,100,100,21.5,21.2416666666667,21.135625,20.8275,20.455,19.4,17.7375,18.3241666666667,20.37,19.9,18.3,16.9,19.165,18.0425,17.0825,18.9,19.47,18.6,16.6,100.216,6.14675,445.3375,24.755,35.4910698870445,1.55195,1.2235,0.8403,0.625134999999995,18.215,17.145,16.515,15.5,18.215,17.145,16.515,15.5,19.705,19.4575,18.9,18.4,17.8525,17.5525,17.1,16.5525,15.8,18.7525,18.4,17.6525,17.2575,16.905,16.5525,19.1,18.705,18.0525,17.4,16.9525,16.6
9,7.5,3.74499999999999,24.0375,25.43275,116.794228069175,4.8,432.56,-0.01083125,0.8509175,1.7,90.785,251,760.718977784673,129.575,38.6694230769231,362.3,100,100,99.6,100,100,22.7,22.2,22.1063461538462,21.3825,21.2,19.4,17.8,18.3596153846154,20.37,19.9,18.3,16.82,19.1325,18.0425,17.0825,18.9,19.47,18.57,16.6,100.226908492823,2.4194,448.16,25.33475,117.921419602357,1.5587,1.21795,0.848645,0.378375,18.115,17.13,16.515,15.5,18.115,17.13,16.515,15.5,19.805,19.405,18.9,18.4,17.8525,17.5525,17.1,16.5525,15.8525,18.7525,18.3525,17.6,17.2575,16.905,16.5525,19.1,18.705,17.9525,17.4,16.9525,16.6
9,8.5,3.9,24.9,25.8415,196.55514038175,1.6,430.41,-0.0310265000000001,0.94545,1.35749999999999,167.65,414.95,1120.03074273595,307.6,55.8781818181818,531.4,100,100,99.6,100,100,23.9897727272727,23.4227272727273,23.3075,22.8,22.1,19.5725,17.725,18.4795454545454,20.545,19.9475,18.3,16.8225,19.2325,18,17.085,19.0475,19.5,18.5725,16.6,100.247329276316,-1.106725,440.89,25.46975,211.223658338595,1.65335,1.3478,0.960295,0.424575,18.115,17.13,16.515,15.415,18.115,17.13,16.515,15.415,20.005,19.505,18.8,18.4,17.8525,17.5525,17.1,16.5525,15.8525,18.905,18.3,17.6,17.2575,16.905,16.5525,19.3,18.705,17.9525,17.4,16.9525,16.6
9,9.5,4.2,26.175,25.84875,287.560022460638,-0.5,424.3,-0.0421075,1.0105,1.29575,236.015,542.5,1400.35780887809,213.6975,68.9333333333334,683.675,100,100,99.6,100,100,25.3264583333333,25.06,24.9,24.3845833333334,23.5766666666666,20,17.7275,18.6096590909091,20.5725,20,18.3,16.8225,19.4,18,17,19.2475,19.6725,18.5725,16.6,100.212014612855,-2.22755,432.42,25.68175,275.060068847202,1.89815,1.484275,0.98778,0.493385,18.115,17.13,16.43,15.5,18.115,17.13,16.43,15.5,20.315,19.5525,18.8,18.3525,17.8525,17.5525,17.1,16.5525,15.8525,19.0575,18.3525,17.6,17.2575,16.905,16.5525,19.505,18.705,17.9525,17.4,16.9525,16.6
9,10.5,4.2,27.23,26.39375,357.1132683693,-0.65,419.2775,-0.0443697500000001,1.052975,1.09499999999999,282.45,629.425,1596.21383462347,232.26,78.2323076923077,752.1,100,100,99.6,100,100,26.6725,26.205,25.905,25.4084615384615,24.5875,20.9,17.73,18.3855769230769,20.7,20.2,18.3,16.8175,19.565,18,17.085,19.8,19.845,18.5725,16.6,100.2,-3.075425,425.2375,26.3375,316.64533454954,2.1092,1.6289,1.16265,0.524545,18.015,17.13,16.43,15.5,18.015,17.13,16.43,15.5,20.6675,19.7,18.8,18.3525,17.8525,17.505,17.0525,16.5525,15.8525,19.3625,18.3525,17.6,17.205,16.905,16.5525,19.7575,18.805,17.9525,17.4,16.9,16.6
9,11.5,4.3,27.94,27.28375,387.00922645875,-3.2,416.885,-0.0570285000000001,1.0998,1.4,288.98,658.05,1691.89097647299,592.415,82.3654545454546,818.699999999999,99.6,100,99.6,100,100,27.57,26.635,26.77,26.28,25.465,21.49,17.8,18.6659090909091,20.9,20.4,18.3,16.8175,19.765,18,17.1,20.1475,20.045,18.5725,16.6,100.2,-7.09730000000001,422.6925,26.4475,403.13858174039,2.062625,1.539175,1.151625,0.630905,18.015,17.13,16.43,15.5,18.015,17.13,16.43,15.5,21.185,19.855,18.8,18.355,17.855,17.51,17.055,16.555,15.855,19.675,18.455,17.555,17.21,16.91,16.555,20.165,18.91,17.955,17.4,16.9,16.6
9,12.5,4.2,28.5,27.601,382.2360948771,-3.43999999999999,415.475,-0.04782625,1.0715,2,275,649.5,1653.67109378395,457,83.4577083333333,777.55,99.6,100,99.3425,100,100,28.08,27.81125,27.635,27.424375,26.825,22.1325,17.725,18.9020833333334,20.97,20.7,18.3,16.8,19.96,17.9425,17.1,20.345,20.24,18.57,16.6,100.124189018218,-5.22960000000002,420.6925,26.01175,398.54744062784,1.983375,1.554,1.08925,0.6111625,18.1,17.1175,16.435,15.5,18.1,17.1175,16.435,15.5,21.515,20.005,18.8525,18.3525,17.8525,17.505,17.0525,16.5525,15.8525,20.0625,18.6,17.5525,17.205,16.905,16.5525,20.6625,19.0525,17.9525,17.4,16.9,16.6
9,13.5,4.1,29.27,26.94375,377.0963745761,-1.53000000000002,414.5875,-0.038764,1.05585,1.7,228.54,575.8,1509.63952180652,608.0325,78.9984615384615,691.549999999999,99.6,100,98.385,100,100,28.5,28.005,27.7040384615385,27.7273076923077,26.9807692307692,22.1675,17.72,18.9538461538461,21.145,20.9475,18.3475,16.8,20.1325,17.9,17.1,20.5475,20.345,18.5725,16.6,100.1,-1.965,419.47,25.86,370.15311423383,1.87825,1.56355,1.06925,0.4976575,18.1,17.1175,16.435,15.5,18.1,17.1175,16.435,15.5,21.8675,20.205,18.8525,18.3525,17.8525,17.505,17.0525,16.5525,15.8525,20.3625,18.7525,17.6,17.205,16.905,16.5525,21.015,19.2,18,17.4,16.9,16.6
9,14.5,4.1,29.1,26.9825,334.704729647659,0.2,413.8,-0.030128,1.025,2.4275,169.3,471.4,1265.94337648082,387.89,67.7920454545455,551.25,99.6,100,98.8,100,100,28.6,27.7986363636364,27.7611363636364,27.4136363636364,26.4852272727272,22.06,17.635,19.2018181818182,21.31,21.035,18.4,16.8,20.36,17.9,17.1,20.6,20.54,18.6,16.6,100.088795805921,-1.2002,419.375,25.744,317.17665726012,1.86345,1.5878,1.12725,0.45926,18.2,17.1175,16.4175,15.4175,18.2,17.1175,16.4175,15.4175,22.1675,20.3575,18.9525,18.3525,17.8525,17.505,17.0525,16.5525,15.8525,20.5625,18.905,17.6,17.205,16.8575,16.505,21.115,19.3525,18,17.4,16.9,16.6
9,15.5,4,29.225,26.784,281.157668584951,1.83499999999999,413.13,-0.030672,0.978745,2.8,105.27,337,959.264119236396,115.965,52,434.8,99.6,100,99.2125,100,100,28.4,27.951875,27.5945833333334,27.11,26.3,21.845,17.9,19.2875,21.345,21.035,18.445,16.8,20.7,17.9425,17.1,20.59,20.555,18.67,16.6,100.05325,-0.918710000000001,420.465,25.318,266.7475,1.88585,1.4346,1.0501,0.39034,18.2175,17.1175,16.435,15.4175,18.2175,17.1175,16.435,15.4175,22.1625,20.41,19.0525,18.3525,17.8525,17.505,17.0525,16.5525,15.8525,20.61,19.005,17.7,17.1525,16.805,16.505,21.0625,19.4575,18.1,17.4,16.9,16.6
9,16.5,3.946,28.9,26.01,176.448515956995,3.4,413.19,-0.017358,0.8948,3.66750000000001,38.725,172.15,572.366666666667,58.77,33.6576923076923,277.6,99.6,100,99.5,100,100,27.8444230769231,27.025,26.59,26.11,25.4240384615384,21.3,17.995,19.3040384615385,21.2725,21.08,18.5,16.7175,20.6,17.9425,17.1,20.49,20.7,18.7,16.6,100.04135,0.256564999999999,421.075,25.7385,174.656372670075,1.7715,1.2518,0.99736,0.39467,18.2,17.12,16.42,15.5,18.2,17.12,16.42,15.5,22.11,20.4625,19.0525,18.3525,17.8,17.505,17.0525,16.5525,15.8525,20.5625,19.105,17.7,17.1525,16.81,16.505,20.9625,19.505,18.1525,17.4,16.9,16.6
9,17.5,3.728,27.83,26.09375,91.5758570993748,6.0225,416.06,-0.002710275,0.85654,6.4615,6.78999999999999,44.05,210.93818191831,41.305,13.4961363636364,128.3,99.6,100,99.5125,100,100,26.6236363636364,25.6725,25.3325,25.1,24.56,20.9375,17.99,19.2775,21.1725,21.09,18.6,16.7175,20.5,17.9425,17.1,20.3475,20.6,18.7,16.6,100.050975,3.74755,422.155,26.533,91.57089269055,1.6318,1.2848,0.8926975,0.5803125,18.22,17.1,16.42,15.5,18.22,17.1,16.42,15.5,21.91,20.51,19.0525,18.4,17.8,17.4525,17.0525,16.6,15.8525,20.41,19.105,17.7,17.2,16.81,16.505,20.7625,19.505,18.1525,17.4,16.9,16.6
9,18.5,3.7495,26.67,26.2005,53.2485188035516,10.675,421.015,-0.0011287,0.8896,6.51999999999999,4.92149999999998,26.0999999999999,16.6209165306507,29,1,21,99.9,100,99.6,100,100,25,24.34,24.145,23.5989583333333,23.2,20.64,18,19.245,21.2725,20.9,18.6,16.7175,20.33,17.9425,17.085,20.25,20.5725,18.84,16.6,100.080651062753,7.5355,427.22,26.094,39.1557058680765,1.4727,1.0926,0.80688,0.55587,18.3,17.12,16.42,15.42,18.3,17.12,16.42,15.42,21.6625,20.41,19.0525,18.4,17.9525,17.5525,17.0525,16.6,15.8525,20.2575,19.105,17.9,17.3525,16.8525,16.505,20.5625,19.505,18.1525,17.4,16.9,16.5525
9,19.5,3.739,26,26.15,29.470905874186,8.9,423.60375,-0.000885280000000001,0.868599999999999,5,5.1,23,6,21.9325000000001,0.476730769230769,12,100,100,99.6,100,100,24.2646153846154,23.6675,23.3784615384615,22.995,22.4,20.3375,17.99,19.015,21.1725,20.7475,18.6,16.7175,20.2,17.9,17,20.0475,20.44,18.77,16.6,100.1065,6.6865,430.4,25.4085,15.8749233607185,1.401525,1.078025,0.7672575,0.70839,18.3,17.12,16.42,15.42,18.3,17.12,16.42,15.42,21.41,20.41,19.105,18.4,17.9,17.5,17.0525,16.6,15.8525,20.0575,19.1,17.9525,17.305,16.8525,16.505,20.41,19.505,18.1525,17.4,16.9,16.6
9,20.5,3.6,25.5,25.991,20.1546910304003,9.725,425.5825,-0.001334875,0.850125,4.4,5.28499999999997,27.05,6,22.2199999999999,0.69659090909091,12,100,100,99.6,100,100,24,23.4509090909091,22.9236363636363,22.3975,22,20,17.99,18.8363636363636,21.0725,20.6475,18.6,16.72,20.1,17.9,17,19.9,20.37,18.77,16.545,100.109910875822,6.677325,432.0325,24.8345,16.6232383863252,1.3562,1.087,0.720929999999999,0.68684,18.32,17.1,16.34,15.42,18.32,17.1,16.34,15.42,21.11,20.31,19.2,18.4,17.905,17.5525,17.0525,16.6,15.8,19.905,19.1,17.9525,17.3575,16.9525,16.505,20.1575,19.4525,18.2,17.4,16.9,16.6
9,21.5,3.6,24.92,26.3285,19.2094919056728,10.17,428,-0.0011431,0.79,4.65749999999999,7.83999999999999,24.2999999999997,6,22.9599999999997,0.186875,12,100,100,99.6,100,100,23.2675,22.405,22.36,22.0975,21.70875,19.9,17.995,18.6883333333334,21,20.6,18.6,16.72,19.93,17.9425,17,19.8,20.27,18.77,16.545,100.105,8.17239999999999,432.1,24.93,14.443492177818,1.3487,1.135375,0.7979675,0.6519675,18.32,17.12,16.42,15.5,18.32,17.12,16.42,15.5,20.91,20.21,19.1,18.4,17.905,17.5525,17.0525,16.6,15.8,19.7575,19,17.8525,17.3575,16.9525,16.5525,19.9575,19.3525,18.2,17.4,16.9,16.6
9,22.5,3.4,24.4,25.714,16.8662079254628,10.4375,429.1225,-0.00114595,0.779555,4.1,5.4,32.125,6,24.1999999999998,0.279423076923077,12,100,100,99.6,100,100,22.8423076923077,22,21.97,21.8025,21.5709615384616,19.8,18,18.8984615384616,20.8725,20.545,18.6,16.7175,19.83,18,17,19.5475,20.17,18.7,16.6,100.1188,9.1339,436.34,24.52875,15.10306484977,1.332025,0.961937499999999,0.696387499999999,0.652344999999999,18.4,17.16,16.42,15.5,18.4,17.16,16.42,15.5,20.71,20.11,19.1,18.4,17.905,17.5525,17.0525,16.6,15.8,19.605,18.9,17.8525,17.3575,16.9525,16.5525,19.8575,19.305,18.2,17.4,16.9,16.6
9,23.5,3.5,24.05,25.96575,17.0187261678052,9.69499999999999,432.1825,-0.00130839999999999,0.73778,4.4,5.97999999999997,31.175,6,20.9950000000001,0.598863636363637,12,100,100,99.6,100,100,22.25,21.7,21.775,21.4025,21.4,19.7,18,18.6281818181818,20.7725,20.435,18.5,16.7175,19.73,18,17,19.4475,20.07,18.7,16.6,100.1128,6.54679999999999,438.2975,24.482,9.031471841712,1.451425,1.07835,0.7306025,0.66948,18.4,17.1525,16.5,15.5,18.4,17.1525,16.5,15.5,20.51,20.01,19.1,18.4,17.905,17.5525,17.0525,16.6,15.8,19.4575,18.8525,17.8525,17.3575,16.9525,16.6,19.71,19.2525,18.2,17.4,16.9525,16.6
10,0.5,3.925,19.9,19.6,29.095469105322,9.3,439.1325,-0.00157725,1.012825,3.0425,9.29000000000001,30.225,7,44.55,0.42625,12,100,100,99.6,100,100,18.4325,17.873125,18.1225,17.88875,18.01,15.5,15.2,14.9,16.97,16.9,15.78,14.98,15.9,15.4725,15.145,16.2,16.6625,15.485,15.045,100.208775,5.73135,448.27,20.85375,15.402414155149,1.3815,1.1641,0.79386,0.73215,15,14.385,14,13.7925,15,14.385,14,13.7925,16.0725,15.7025,15.3675,15.0675,14.9,14.8,14.6,14.5,14.3675,15.605,15.27,14.7,14.5,14.3,14.2,15.705,15.335,14.9,14.5675,14.4,14.2675
10,1.5,3.9,19.975,19,20.56052326791,8.62999999999997,440.4,-0.0014455,0.9781,3.1,4.29499999999999,31.5749999999999,9,42.6625,0.188461538461539,12,100,100,99.8,100,100,18.4686538461538,18.0828846153846,18.46,17.9192307692308,18.1,15.49,15.0625,14.9,16.98,16.9,15.79,15,15.9,15.51,15.1575,16.2,16.7,15.59,15.1,100.2,6.6316,446.78,21.755,15.544869556904,1.43025,1.12,0.8175,0.66425,14.9925,14.385,14,13.7925,14.9925,14.385,14,13.7925,16.005,15.67,15.3,15.0675,14.9,14.8,14.6,14.5,14.3675,15.605,15.27,14.7,14.5,14.3,14.2,15.6725,15.37,14.9,14.6,14.4,14.2675
