DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
4,1.75,425.88,5.65775,420.8935,6.6035,1967.5075,426.751,5.7425,421.02875,6.5415,1960.62025,426.85625,5.8635,422.375,6.572,1961.499,429.3945,5.77525,425.4845,6.64775,1957.979,434.814,5.86,430.03325,6.85475,1953.294,0.793,3.123,0.183,423.11975,5.648,0.5755,-0.6035,0.087,-2.389,-2.03175,0.08,-24.277,-3.383,0.326,0.75,0.5275,0.21,0.1,2.825,2.796,2.393,1.96,1.535,0.38625,97.1115,84.5,0.26475,2.17,2.34,3.24,3.9375,0.3,-4.18,1.2,-0.47,272.3,325,-66.3,324.4,330.175,0.09,0.12,0.22,0.07,-0.29,-0.02,-0.14,-0.04,-0.11,5.162,5.63325,5.5705,5.94975,6.119,7.166,6.46975,6.287,7.456,4.942,4.819,5.6375,5.902,5.868,5.961,6.13625,5.95575,6.701,5.006,5.793,5.35,5.696,7.069,6.842,5.628,6.369,6.4775,4.8275,5.33975,5.414,6.4155,5.333,5.69525,5.92075,6.31,6.6195,5.1445,5.258,6.555,5.867,5.847,6.5005,6.282,6.8045,6.91925,-3.2175,-5.0765,-3.9395
4,2.25,426.8345,5.6745,422.08825,6.4905,1966.128,427.0335,5.7235,423.5565,6.476,1964.2045,427.714,5.8085,423.7555,6.5,1963.2605,430.3905,5.6555,423.61375,6.39125,1955.979,435.6725,5.678,430.871,6.49,1952.44525,0.829,3.376,0.2,422.95525,5.60925,0.23425,-0.644,0.52775,-1.1995,-1.961,0.083,-23.786,-3.89,0.366,0.72,0.53,0.23,0.1,2.751,2.69,2.235,1.742,1.514,0.277,97.108,85.545,0.28275,2.045,2.15,2.99,3.805,0.3,-4.07,1.2,-0.53,272.6,324.9,-66.07,323.725,328.95,0.09,0.13,0.22,0.07,-0.29,-0.02,-0.1425,-0.04,-0.11,5.129,5.577,5.564,5.946,6.123,7.167,6.472,6.287,7.461,4.8505,4.797,5.6385,5.9165,5.8695,5.9705,6.143,5.968,6.702,4.97525,5.7225,5.333,5.70825,7.071,6.84475,5.629,6.3745,6.479,4.6965,5.329,5.3995,6.4305,5.332,5.702,5.923,6.3105,6.6225,5.04275,5.20275,6.54075,5.8675,5.85425,6.53,6.284,6.806,6.91975,-3.3975,-5.125,-4.3495
4,2.75,426.4575,5.85125,421.73275,6.55,1969.477,427.08825,5.85175,420.8305,6.5535,1962.61375,427.663,5.8875,422.58175,6.6525,1957.8415,430.51325,5.7135,424.8415,6.2855,1956.383,432.159,5.708,430.9945,6.543,1953.79225,0.837,2.867,0.179,423.40025,5.62075,0.22675,-0.91425,0.18375,-2.716,-1.44075,0.09,-24.0125,-3.76125,0.362,0.73,0.54,0.23,0.0925,2.455,2.427,2.14,1.69,1.322,0.13875,97.10775,87.09,0.278,1.95,2.05,2.94,3.6925,0.3,-4.24,1.2,-0.38,273.6,324.4,-65.44,323.625,327.925,0.09,0.13,0.21,0.07,-0.29,-0.02,-0.15,-0.04,-0.11,5.0645,5.547,5.553,5.952,6.117,7.166,6.476,6.287,7.446,4.754,4.72325,5.597,5.9225,5.867,5.972,6.144,5.981,6.7,4.9125,5.6355,5.305,5.71325,7.074,6.846,5.62925,6.3755,6.479,4.6135,5.2955,5.389,6.4295,5.3285,5.7045,5.92725,6.3105,6.624,4.99625,5.1005,6.5265,5.869,5.855,6.529,6.284,6.806,6.92,-3.569,-5.55775,-4.564
4,3.25,426.579,5.822,422.781,6.521,1962.83475,426.93525,5.8025,422.8615,6.44775,1964.007,428.115,5.841,425.0105,6.62825,1963.60225,430.768,5.692,426.623,6.33,1956.64175,434.48,5.709,430.69625,6.63375,1953.306,0.78175,3.2525,0.184,422.818,5.67425,0.60825,-0.752,1.0285,-1.896,-2.013,0.079,-19.1455,-3.1565,0.36975,0.74,0.55,0.22,0.1,2.521,2.502,2.019,1.659,1.262,0.1875,97.09225,86.9775,0.256,1.9475,1.86,2.88,3.46,0.3,-4.23,1.2,-0.43,274.7,324.5,-61.74,323.7,328.2,0.1,0.13,0.22,0.07,-0.29,-0.02,-0.15,-0.04,-0.11,4.975,5.5185,5.53025,5.94925,6.111,7.164,6.47775,6.287,7.442,4.65,4.633,5.5635,5.925,5.859,5.964,6.14025,5.978,6.69725,4.828,5.546,5.2785,5.71375,7.075,6.848,5.63,6.374,6.4775,4.52825,5.2405,5.37725,6.4125,5.3205,5.70225,5.927,6.31,6.6225,4.966,5.075,6.5105,5.869,5.848,6.5295,6.282,6.8055,6.919,-3.761,-5.31975,-4.781
4,3.75,426.521,5.687,422.6945,6.669,1966.06825,426.572,5.809,423.374,6.5645,1964.0135,426.985,5.878,423.972,6.747,1961.689,429.545,5.775,428.777,6.607,1954.143,436.35575,5.65575,431.563,6.289,1951,0.851,2.8645,0.185,422.86525,5.69525,0.5575,-0.734,0.12325,-1.84225,-2.29425,0.0935,-25.2775,-3.40875,0.3255,0.8,0.5775,0.23,0.09,2.231,2.118,1.932,1.668,1.317,0.088,97.087,84.7975,0.23375,1.9675,1.86,2.69,3.3275,0.3,-4.1575,1.2,-0.48,277.3,324.1,-59.9025,324.625,327.375,0.09,0.13,0.22,0.07,-0.29,-0.02,-0.15,-0.04,-0.11,4.897,5.48025,5.517,5.9465,6.111,7.159,6.479,6.2875,7.428,4.547,4.597,5.55,5.928,5.856,5.9655,6.1415,5.98,6.6965,4.771,5.478,5.253,5.709,7.077,6.849,5.627,6.37125,6.4775,4.4335,5.2215,5.3665,6.4255,5.316,5.705,5.928,6.31,6.62325,4.862,5.074,6.496,5.8625,5.849,6.529,6.282,6.80575,6.919,-3.888,-5.0495,-4.777
4,4.25,426.14575,5.82975,423.35975,6.467,1964.309,426.72225,5.822,421.839,6.514,1959.21775,427.2245,5.8475,424.64,6.511,1961.7185,429.90925,5.6585,427.66925,6.5425,1958.592,434.328,5.642,431.59,6.606,1952.042,0.87825,2.69275,0.18925,423.13775,5.7035,0.83575,-0.701,0.3415,-1.3225,-1.078,0.08225,-26.1485,-3.0305,0.36225,0.79,0.5675,0.22,0.09,2.064,2.009,1.816,1.568,1.036,0.0555,97.05975,86.7525,0.213,1.9,1.84,2.63,3.335,0.3,-3.98,1.2,-0.53,276.7,323.5,-55.46,324.425,326.5,0.1,0.13,0.22,0.07,-0.29,-0.02,-0.15,-0.04,-0.11,4.831,5.46725,5.50325,5.9345,6.111,7.15825,6.4795,6.28675,7.4345,4.434,4.565,5.5315,5.926,5.852,5.9655,6.14325,5.96175,6.69625,4.708,5.408,5.228,5.707,7.078,6.849,5.631,6.378,6.4775,4.37425,5.19975,5.353,6.406,5.31225,5.7065,5.928,6.31,6.6235,4.709,4.956,6.4815,5.8535,5.849,6.528,6.282,6.80675,6.919,-4.16125,-5.453,-4.979
4,4.75,426.4005,5.66,423.2345,6.378,1964.922,426.7935,5.687,424.463,6.095,1963.96775,427.596,5.745,426.5765,6.183,1961.183,429.7295,5.688,427.019,6.327,1957.751,432.99375,5.60775,432.62575,6.39275,1949.11825,0.7965,2.7305,0.21075,423.5515,5.764,0.823,-0.79,0.456,0.164,-1.575,0.08525,-26.2575,-2.7605,0.3435,0.74,0.535,0.23,0.09,2.029,1.955,1.8095,1.317,0.79875,-0.05675,97.059,88.34,0.20875,1.805,1.72,2.45,3.22,0.4,-3.63,1.2,-0.52,277.9,323,-54.47,324.05,325.725,0.12,0.18,0.43,0.09,-0.28,-0.02,-0.13,-0.035,-0.11,4.747,5.443,5.489,5.92525,6.11375,7.154,6.483,6.287,7.4345,4.376,4.525,5.4945,5.923,5.848,5.96625,6.1445,5.96275,6.6965,4.638,5.39,5.2035,5.71575,7.08,6.847,5.631,6.38,6.476,4.30225,5.1705,5.343,6.40225,5.313,5.7085,5.929,6.31,6.6235,4.584,4.82,6.4665,5.85,5.849,6.509,6.282,6.80675,6.918,-4.5545,-6.0435,-5.18
4,5.25,426.155,5.675,423.5285,6.29475,1965.0755,426.998,5.7375,423.2885,6.268,1960.8415,428.199,5.7455,424.515,6.336,1959.7055,429.87,5.593,430.7365,5.9495,1954.104,435.126,5.641,442.11725,5.992,1949.0215,0.834,2.629,0.194,423.41375,5.71625,0.698,-0.57675,0.537,-2.8965,-1.33175,0.08,-23.80825,-2.1515,0.352,0.79,0.555,0.21,0.09,2.139,2.093,1.83425,1.316,0.77975,-0.084,97.082,88.51,0.213,1.7875,1.71,2.4725,3.16,0.8,-1.48,1.6,-0.24,278.8,323,-51.14,323.7,325.5,0.56,0.71,0.865,0.4,0.06,0.07,-0.06,-0.005,0.02,4.724,5.42075,5.47475,5.917,6.1125,7.16025,6.48225,6.28725,7.4265,4.3385,4.42575,5.5015,5.92,5.845,5.967,6.151,5.976,6.697,4.523,5.34325,5.1785,5.702,7.08,6.846,5.632,6.381,6.4805,4.2305,5.10425,5.33225,6.39775,5.3135,5.7105,5.929,6.31,6.628,4.5595,4.698,6.4525,5.851,5.849,6.5325,6.282,6.80675,6.918,-4.712,-5.74,-5.3105
4,5.75,426.9615,5.772,422.909,6.37375,1962.415,427.5865,5.861,423.533,6.4145,1962.9595,428.23775,5.8965,426.559,6.53,1963.193,429.458,5.6505,427.80125,5.9525,1957.2835,435.511,5.735,427.4145,6.4355,1949.333,0.737,2.496,0.1865,423.277,5.73,-0.1475,-1.223,-0.39925,-0.892,-0.463,0.0785,-21.81875,-2.0785,0.3535,0.71,0.54,0.22,0.09,2.12,2.108,1.93025,1.187,0.878,0.08,97.0795,88.635,0.199,1.84,1.84,2.595,3.25,4.5,2.37,5.1,0.49,279.1,323.1,-30.565,323.975,325.1,7.87,7.95,7.95,7.31,2.0975,0.48,0.12,0.3475,0.41,4.706,5.37025,5.4595,5.9165,6.111,7.1695,6.48475,6.286,7.4335,4.278,4.346,5.4625,5.916,5.842,5.967,6.14675,5.9655,6.69625,4.456,5.303,5.154,5.699,7.092,6.845,5.632,6.384,6.48125,4.172,5.04,5.31725,6.39225,5.31425,5.71275,5.92025,6.31,6.62725,4.508,4.615,6.4265,5.851,5.849,6.5065,6.283,6.807,6.918,-5.02,-6.259,-5.251
4,6.25,427.006,5.879,422.7395,6.479,1967.9765,427.858,5.907,424.438,6.411,1961.3365,427.848,5.962,422.668,6.501,1958.89475,428.898,5.791,425.9975,6.55025,1953.391,432.197,5.727,432.211,6.399,1949.8125,0.67625,2.57025,0.192,422.837,5.752,0.6515,-2.8515,-1.236,-3.33475,0.726,0.0785,-24.80325,0.5075,0.34075,0.65,0.495,0.22,0.1,2.095,1.919,1.8235,1.453,1.43525,0.276,97.094,87.645,0.2115,2.12,2.26,3.09,3.41,16.3,15.285,15.9,2.01,282.9,324.4,4.275,325.7,326.4,33.54,31.41,32.1575,27.95,8.76,1.17,0.65,1.21,1.72,4.67,5.328,5.43825,5.913,6.1025,7.18175,6.488,6.286,7.436,4.246,4.288,5.4335,5.912,5.838,5.96775,6.14775,5.9665,6.69575,4.4,5.21775,5.13,5.696,7.107,6.8325,5.633,6.386,6.491,4.1,4.9795,5.2965,6.3865,5.31425,5.71425,5.92025,6.31,6.62775,4.516,4.604,6.394,5.849,5.849,6.5335,6.284,6.807,6.918,-5.25225,-6.655,-5.103
4,6.75,426.149,5.88575,421.325,6.4985,1965.816,426.8255,6.08425,422.07275,6.455,1962.59625,426.374,6.062,422.18375,6.67225,1960.98575,426.80175,6.12075,422.657,6.90275,1959.0335,430.726,5.937,425.996,6.408,1949.7645,0.6695,2.94075,0.1775,420.897,5.722,0.3775,-2.462,-1.48625,-0.837,0.346,0.08525,-16.8925,2.1195,0.2935,0.5775,0.44,0.24,0.1,2.289,2.364,2.264,2.084,2.494,0.8495,97.083,85.8525,0.223,3.1,3.3,4.03,3.9875,35.1,33.3425,33.8,4.39,283.3,329.8,23.4025,327.375,328.35,78.8,72.76,74.8475,63.22,17.11,2.63,1.5,2.445,3.21,4.589,5.282,5.41925,5.9105,6.09725,7.192,6.4895,6.2865,7.433,4.218,4.26,5.4075,5.907,5.839,5.96775,6.14875,5.96775,6.696,4.343,5.175,5.107,5.691,7.102,6.832,5.633,6.388,6.48675,4.0825,4.92975,5.27775,6.38025,5.3115,5.71425,5.9195,6.3105,6.62875,4.5245,4.615,6.349,5.842,5.849,6.5185,6.29025,6.806,6.918,-5.38425,-5.8955,-5.0335
4,7.25,423.592,6.0805,419.2215,6.77925,1964.4375,423.549,6.167,421.096,6.562,1965.924,423.3915,6.306,421.30225,6.777,1961.2215,424.44825,6.4225,419.3925,7.00725,1958.019,428.16325,6.30225,422.035,7.27075,1950.60125,0.60425,3.235,0.17,420.11725,5.86075,-3.3995,-2.121,-4.392,11.70625,-0.383,0.10975,-9.8165,2.257,0.297,0.52,0.435,0.26,0.12,2.933,2.934,3.0755,2.761,3.3025,2.105,97.11825,84.5125,0.298,4.47,4.59,5.25,4.485,50.9,59.8025,57,7.54,284.5,333.7,47.885,334.25,333.05,133.06,126.0725,126.13,114.59,26.735,4.82,2.495,3.92,4.95,4.583,5.209,5.432,5.927,6.0975,7.19125,6.49025,6.287,7.445,4.20425,4.28725,5.39725,5.9105,5.84675,5.976,6.155,5.98,6.697,4.37175,5.16925,5.088,5.682,7.0925,6.8315,5.6345,6.3915,6.488,4.126,4.948,5.2625,6.394,5.312,5.7165,5.9305,6.31125,6.6325,4.4855,4.66075,6.318,5.826,5.8525,6.512,6.29125,6.807,6.91875,-5.3475,-6.053,-4.947
4,7.75,422.58225,6.21075,417.3335,6.649,1963.519,422.184,6.2285,417.4505,6.611,1962.73025,421.9895,6.2655,416.7605,6.81575,1962.378,422.029,6.59925,417.683,6.988,1961.284,425.3705,6.433,418.674,7.506,1958.0755,0.62925,3.94625,0.16825,417.97,5.878,-4.21475,-1.318,-5.8675,18.338,-1.23925,0.13225,3.7445,2.087,0.35175,0.55,0.485,0.3,0.14,3.737,3.812,3.657,3.599,4.573,3.0485,97.132,80.4625,0.42075,5.33,5.61,6.3,5.27,61.2,84.445,81.5,10.84,285.7,338.8,71.285,337.7,336.5,188.64,176.93,177.8775,156.79,44.835,6.38,3.6375,5.78,6.765,4.6375,5.179,5.387,5.909,6.0925,7.189,6.49,6.28675,7.44,4.24825,4.2855,5.39375,5.90825,5.84725,5.976,6.15175,5.9705,6.69725,4.433,5.182,5.0645,5.668,7.08875,6.839,5.634,6.393,6.4985,4.2345,4.951,5.257,6.393,5.311,5.7175,5.92975,6.31125,6.634,4.643,4.74025,6.3105,5.811,5.85475,6.5155,6.2915,6.807,6.91875,-5.28,-6.8165,-4.496
4,8.25,421.3725,6.22825,415.475,6.794,1964.0655,420.8045,6.227,417.139,7.04275,1963.256,420.5905,6.33825,415.8605,7.036,1963.795,420.2945,6.60475,415.8065,7.00125,1964.373,423.2295,6.711,414.42,7.11075,1959.825,0.7765,4.956,0.2235,416.4535,5.93,-6.223,-1.171,-7.037,33.4355,-3.483,0.183,20.77175,2.115,0.422,0.69,0.585,0.34,0.17,4.602,4.634,4.653,4.592,5.4525,3.884,97.144,75.7075,0.521,6.8175,7.33,7.93,6.33,69.9,110.485,111.8,13.53,287.1,343.4,94.695,341.1,340.1,239.92,221.61,221.025,201.78,62.295,8.21,4.05,8.5,8.1525,4.798,5.253,5.37575,5.90925,6.0885,7.19325,6.491,6.29,7.434,4.45075,4.3485,5.3995,5.91,5.848,5.976,6.15275,5.9715,6.69725,4.601,5.224,5.05225,5.659,7.0855,6.838,5.634,6.394,6.49275,4.372,4.9855,5.2605,6.396,5.311,5.7185,5.93,6.31125,6.6345,4.83,4.7235,6.3215,5.7975,5.854,6.518,6.289,6.807,6.91875,-5.25075,-5.961,-4.0275
4,8.75,419.702,6.083,414.215,6.93075,1970.70925,419.167,6.19325,416.9375,6.63925,1969.826,419.036,6.321,414.135,6.889,1967.13075,419.04925,6.644,412.988,7.0675,1962.12,421.27325,6.7645,413.5595,7.5865,1961.44025,0.9395,5.821,0.2485,415.67575,5.90375,-8.31175,-0.98675,-9.79425,37.20125,-3.472,0.223,42.759,1.70525,0.5125,0.82,0.6975,0.39,0.19,5.4895,5.367,5.377,5.548,6.327,4.9725,97.1455,69.1,0.6405,7.4275,7.81,8.99,7.11,73.8,136.495,135.2,17.21,293.6,346.8,111.81,345.2,346.7,292.745,265.77,258.115,244.04,68.685,10,4.455,9.08,8.48,4.844,5.31,5.3745,5.8805,6.086,7.174,6.4915,6.29,7.4265,4.741,4.453,5.4195,5.912,5.846,5.96825,6.149,5.9615,6.697,4.71275,5.36375,5.0455,5.64875,7.083,6.8295,5.62875,6.3875,6.492,4.63175,5.03525,5.265,6.38775,5.3025,5.7135,5.929,6.311,6.634,5.0655,4.894,6.331,5.7895,5.857,6.51025,6.28775,6.80675,6.918,-4.823,-5.23325,-3.578
4,9.25,418.2615,6.0125,412.98375,6.6055,1966.736,417.84675,6.22325,415.2745,6.72425,1964.256,417.815,6.32575,413.149,6.87325,1968.95825,417.98075,6.519,412.525,6.909,1970.857,421.1015,7.041,412.14075,7.3365,1966.1535,1.09825,6.8545,0.2595,413.98625,5.699,-8.65,-0.53075,-9.50225,45.07575,-5.62125,0.2565,46.22775,1.208,0.63575,0.94,0.7675,0.42,0.21,5.9055,6.01,5.982,6.046,6.70425,6.10425,97.16675,62.655,0.704,8.0025,8.18,9.3,7.52,85.8,161.21,155.325,19.2125,301.4,350.675,133.61,347.8,350,345,320.59,328.875,284.32,90.42,11.6725,5.7175,11.86,11.79,5.06475,5.40125,5.36475,5.858,6.08075,7.175,6.495,6.2925,7.434,5.1105,4.60725,5.42225,5.912,5.8395,5.98275,6.17,5.99,6.7015,4.974,5.51325,5.0535,5.652,7.084,6.82925,5.629,6.388,6.4795,4.788,5.2135,5.2785,6.4035,5.30075,5.71375,5.922,6.311,6.6295,5.451,5.035,6.344,5.794,5.857,6.5075,6.2895,6.807,6.919,-4.49875,-4.5585,-3.125
4,9.75,417.3735,6.043,412.157,6.6,1970.37,417.025,6.099,414.547,6.904,1971.804,417.13,6.061,412.097,6.86275,1972.078,416.428,6.5015,412.115,6.806,1968.625,419.968,7.063,410.5755,7.739,1963.64,1.33225,7.19275,0.304,413.1035,5.585,-9.59525,-0.391,-9.55475,52.509,-4.158,0.27575,61.752,2.34675,0.70825,1.0525,0.865,0.47,0.22,6.3075,6.288,6.34225,6.37775,7.1645,6.491,97.17375,57.44,0.83825,8.675,9.01,9.555,7.925,98.35,190.57,186.575,22.7525,301.6,353.225,157.54,349.95,352.375,425.1325,378.385,386.805,322.8275,108.195,13.07,8.185,13.29,16.615,5.237,5.468,5.377,5.85,6.0785,7.174,6.495,6.29,7.43075,5.25375,4.766,5.42325,5.9085,5.82675,5.9755,6.15525,5.9755,6.70025,5.254,5.677,5.1045,5.645,7.0815,6.81775,5.636,6.3745,6.4795,4.9155,5.28,5.2775,6.30925,5.297,5.70525,5.9205,6.31,6.62675,5.719,5.159,6.342,5.79775,5.8515,6.49,6.28675,6.8065,6.9185,-4.30775,-3.624,-2.627
4,10.25,417.52775,5.824,410.9785,6.5135,1971.56675,417.154,6.00725,413.0665,6.53325,1970.2785,416.85775,6.03625,410.51725,6.52075,1970.05,416.28825,6.23425,410.06875,6.976,1970,419.40925,6.83,410.26375,7.32825,1969.647,1.533,7.181,0.294,412.4135,5.609,-9.55925,-0.384,-9.546,59.932,-4.3485,0.308,73.295,-0.6905,0.8145,1.2075,0.98,0.5375,0.24,6.552,6.49525,6.438,6.44175,7.90725,6.68375,97.175,55.6675,0.934,9.355,9.35,9.645,8.54,107.9,212.66,208.4,25.92,308.5,354.4,171.2875,351.7,353.9,461.29,425.865,451.065,384.1325,99.24,16.11,7.105,13.975,21.87,5.375,5.5955,5.397,5.88925,6.08475,7.186,6.49875,6.289,7.43075,5.47375,4.96175,5.4655,5.923,5.8425,5.988,6.172,5.993,6.70425,5.327,5.7335,5.18275,5.6655,7.082,6.829,5.6385,6.39075,6.4825,5.091,5.392,5.294,6.44725,5.307,5.713,5.928,6.31575,6.63025,6.0345,5.37,6.3815,5.794,5.853,6.4985,6.291,6.80675,6.92,-3.815,-2.95975,-1.2225
4,10.75,417.35275,5.729,410.45475,6.6425,1969.326,417.1685,5.86725,413.442,7.021,1970.3335,416.9735,5.994,410.786,6.777,1970.808,416.1805,6.1855,409.4405,6.723,1971.286,419.16025,6.638,408.871,7.061,1967.67875,1.63025,7.25025,0.29575,412.237,5.68425,-10.28875,-0.219,-10.554,60.5875,-4.4995,0.309,68.17,0.82175,0.8315,1.28,1.09,0.56,0.25,6.7185,6.852,6.84675,6.9495,8.2585,6.985,97.1905,51.805,1.0385,9.69,9.7325,9.805,8.98,111.2,237.1175,226,28.19,312,356.1,203.725,354.4,355.5,497.115,462.86,509.855,432.5825,91.99,18.9475,7.96,15.695,18.48,5.5705,5.70025,5.412,5.888,6.089,7.26,6.505,6.28725,7.461,5.775,5.1695,5.57,5.9275,5.8395,5.987,6.17275,5.99425,6.6985,5.48575,5.87125,5.23625,5.6785,7.162,6.8665,5.644,6.403,6.482,5.247,5.498,5.316,6.4735,5.316,5.743,5.93025,6.319,6.6305,6.5815,5.61525,6.4055,5.81225,5.844,6.5015,6.29,6.812,6.9195,-3.5035,-2.73175,-0.5545
4,11.25,417.1,6.01025,410.588,6.383,1973.22025,416.886,6.09775,414.23225,6.60275,1973.4675,416.5765,6.08575,410.8975,6.11275,1969.1845,416.283,6.18175,409.434,6.969,1966.936,418.586,6.759,409.65425,7.5915,1966.4165,1.6675,7.7625,0.375,411.9925,5.612,-10.13125,-0.43625,-11.152,70.491,-4.04575,0.322,94.818,0.062,0.88575,1.3375,1.1,0.56,0.25,7.127,7.175,7.202,7.23625,8.2515,7.31225,97.173,49.94,1.17525,9.805,9.98,10.25,9.06,120.1,245.7075,239.5,29.91,301.5,356.2,207.6075,355.1,356.5,549.49,508.1,520.66,431.02,102.425,19.34,7.85,12.845,14.41,5.6375,5.796,5.444,5.91425,6.0965,7.253,6.5,6.286,7.444,6.08125,5.37375,5.649,5.9125,5.8425,5.9755,6.1555,5.968,6.6955,5.6135,5.8855,5.301,5.69975,7.1645,6.86775,5.64,6.4015,6.479,5.31,5.541,5.329,6.49825,5.321,5.74625,5.9325,6.3195,6.6305,6.84725,5.9085,6.4525,5.8225,5.844,6.50575,6.2895,6.8115,6.92025,-3.4555,-2.345,0.38
4,11.75,417.2625,5.8635,410.5395,6.272,1968.4855,416.8405,5.9855,413.4,6.7525,1968.39025,416.739,5.9695,410.381,6.5795,1970.187,416.3665,6.1765,410.332,6.367,1972.36375,418.8315,6.695,409.01725,6.97525,1969.53575,1.8275,8.01825,0.35975,412.294,5.688,-9.94,-0.28125,-10.0185,63.3635,-5.32175,0.34175,100.19075,-0.196,0.97925,1.475,1.195,0.58,0.26,6.908,7.095,6.9805,6.99125,8.382,7.23925,97.166,45.4325,1.1745,9.735,9.87,10.66,9.2225,131.2,244.11,233.3,28.61,301.3,356.4,215.89,355.55,357.025,541.03,495.625,502.86,453.18,141.07,17.65,12.365,15.485,18.37,5.683,5.86,5.48775,5.9295,6.102,7.197,6.5055,6.2855,7.4575,6.211,5.507,5.654,5.924,5.849,5.98,6.16125,5.9805,6.69825,5.736,6.008,5.376,5.724,7.09525,6.84225,5.638,6.401,6.4825,5.45775,5.62725,5.3655,6.56525,5.3315,5.73725,5.93,6.31325,6.632,7.1895,6.1,6.54575,5.838,5.853,6.496,6.2955,6.80975,6.9215,-2.965,-1.42925,1.0215
4,12.25,417.44525,5.73725,409.481,6.484,1971.79225,417.29375,5.77025,411.133,7.082,1973.69875,416.809,5.95375,409.8705,6.21375,1973.756,416.1035,6.50125,409.492,6.53575,1969.085,418.64725,7.00825,408.61,7.89925,1968.22175,1.8505,8.2895,0.3765,411.828,5.6555,-8.9455,-0.30875,-10.292,58.2325,-3.44525,0.322,87.2995,-0.139,0.9695,1.475,1.1925,0.605,0.29,6.93875,7.1015,7.00875,7.155,8.52625,7.363,97.1695,46.59,1.3455,10.0125,10.1325,11.1175,9.11,135.025,248.595,242.225,29.7225,308.05,357.675,195.1775,355.5,355.7,573.725,508.935,569.0975,422.0775,153.0175,18.9125,13.22,19,24.66,5.936,5.964,5.534,5.951,6.109,7.185,6.501,6.2855,7.43175,6.198,5.655,5.6795,5.924,5.856,5.9815,6.1625,5.98225,6.6985,5.975,6.09,5.436,5.746,7.09825,6.84225,5.632,6.402,6.48425,5.529,5.703,5.37175,6.5905,5.33875,5.739,5.9315,6.313,6.632,7.48875,6.20325,6.592,5.842,5.86,6.51425,6.2965,6.80975,6.922,-1.92225,-0.764,1.431
4,12.75,417.28825,5.8015,409.916,6.5045,1973.627,416.9455,5.8415,410.841,6.722,1970.3405,416.579,5.90175,409.761,6.54225,1970.735,416.466,6.1435,409.0905,6.94575,1969.8435,418.26225,7.031,409.4495,7.185,1970.94175,1.85425,7.869,0.3055,411.793,5.45325,-9.413,-0.255,-10.2695,65.12025,-4.176,0.333,76.727,-0.911,0.9255,1.5825,1.22,0.61,0.28,7.294,7.358,7.3265,7.43125,8.82975,7.842,97.162,44.465,1.441,10.26,10.5775,11.5225,9.3225,145.3,259.185,238.55,30.435,309.05,359.05,210.195,357.225,357.225,574.9,519.24,571.51,454.945,155.2575,19.4875,12.9,18.5375,23.1975,6.088,6.0975,5.5775,5.9615,6.11425,7.1775,6.50575,6.286,7.427,6.43,5.776,5.7245,5.925,5.857,5.98225,6.16375,5.98325,6.69925,6.0735,6.246,5.476,5.7415,7.10125,6.842,5.627,6.403,6.4835,5.692,5.83225,5.3915,6.61325,5.345,5.74175,5.93925,6.314,6.6325,7.656,6.329,6.594,5.85,5.854,6.5415,6.2945,6.80775,6.923,-1.3945,-0.458,1.667
