DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,G,TA
4,20.75,378.3427224,0.608687346,-1.881,-32.096966705,6.264137692,0.659561249,273.8,332.8,-68.18,97.9391897875,-0.0845,-0.06675,53.6425,-0.044579178,-1.808186006,-0.652611958,-2.1825,0.42,-0.137554226,7.50075,8.32,8.925,8.48,7.567,7.85025,8.1825,8.38,7.7085,7.38725,7.17175,5.6045,8.13071824525,0.0960196415,0.26572073975,1.983374426,0.218244071926064,2.0242955305,0.0597935483381618,-2.041,10.885,7.061536,8.2,7.72425,8.4325,8.5675,8.195,7.979,7.95,7.86075,7.803,7.64025,7.719,8.135,8.3725,7.97625,7.802,7.76625,7.7295,7.593,7.5195,-29.9953674974896,5.91075
4,21.25,379.2055608,0.54200463325,-2.658,-29.8983842625,6.202643098,-0.01545028675,272.725,331.55,-66.78,97.9197128,-0.0785,-0.063,54.92,-0.0598376035,-1.5306306905,-0.834334934,-2.078,0.412,-0.134052278,7.211,8.31,8.74,8.46,7.6,7.87925,8.135,8.38,7.724,7.4,7.16175,5.3995,7.7218217605,0.089755914,0.288937208,1.9140644773923,0.207842778049114,1.994515389,0.0664570381050648,-2.748,10.825,6.568518,8.2,7.51425,8.2725,8.5625,8.2,7.9995,7.93425,7.845,7.824,7.64025,7.62975,8.06,8.3225,8.015,7.82325,7.78125,7.7295,7.598,7.5195,-27.6720958347992,5.65475
4,21.75,379.873224,0.565147146,-3.893,-31.778296945,6.1325066485,0.535289052,272.675,330.825,-66.4175,97.910375,-0.0895,-0.061,56.6665335945022,-0.061737989,-1.4742939385,-0.64869536475,-1.9675,0.3755,-0.131969499,6.74725,8.12,8.665,8.415,7.6,7.8675,8.075,8.37,7.69575,7.4,7.1625,5.1915,7.56060166425,0.10079415375,0.265849353958214,1.81020796575,0.206345643,2.00100680275,0.0665049396661632,-3.365,10.255,6.116812,8.2,7.3315,8.09,8.525,8.22,8.022,7.93425,7.845,7.81875,7.64025,7.572,7.97625,8.2625,8.065,7.8495,7.787,7.7295,7.59825,7.5195,-27.752428681725,5.159
4,22.25,379.367905,0.71433168525,-4.86475,-29.72723124,6.1859953587048,0.366759644,271.675,328.375,-66.6,97.87433607,-0.0925,-0.0685,57.875,-0.0705,-1.2316365755,-0.434466018,-2.0075,0.34075,-0.1376327925,6.27775,8,8.59,8.3775,7.6,7.89825,8.00675,8.2225,7.68325,7.4,7.18725,4.914,7.2283406745,0.0998467835,0.3095,1.64150320365862,0.230877443679542,1.98909449725,0.069584379,-4.075,9.435,5.829447,8.2,7.2015,8.073,8.4725,8.2425,8.04225,7.93425,7.86075,7.81875,7.6605,7.44075,7.91325,8.2125,8.09,7.86525,7.79225,7.7295,7.59825,7.5195,-27.8804624975638,4.9025
4,22.75,379.65656615,0.670692674,-5.90975,-31.57911153,6.11725507159619,0.4799032205,269.6,327.95,-66.0225,97.8913,-0.09,-0.075,58.9246521179697,-0.098243737,-1.296181145,-0.6744099885,-1.9865,0.358,-0.14901035775,5.95375,8.02,8.58,8.3775,7.6085,7.8555,7.92425,8.12,7.674,7.4,7.17075,4.888,6.68391338471872,0.101469224,0.302598544609189,1.673901503,0.236128871125212,1.988765456,0.0780050349311859,-4.52,9.43,5.9130815,8.2,7.07675,8.02725,8.4225,8.265,8.04225,7.9395,7.86075,7.81875,7.6455,7.21675,7.90275,8.1625,8.115,7.87575,7.7975,7.7345,7.59825,7.5195,-28.3326895843208,4.37825
4,23.25,380.9684056,0.755179763,-6.844,-32.52793092,6.10933840059426,0.060952007,268,325.525,-65.73,97.893775,-0.09,-0.07,60.4777516882976,-0.08154979225,-1.24990239775,-0.549801774,-2.01175,0.3935,-0.147914433,5.82575,7.75,8.55,8.3,7.634,7.9675,7.80425,8.0225,7.6275,7.4,7.17175,4.6325,6.50625409025,0.107308823,0.308648154052474,1.51840989715172,0.233531327662907,1.94627521925,0.080539696,-5.076,8.87,5.066483,8.2,6.9,7.92375,8.36,8.28,8.0325,7.94475,7.8765,7.81875,7.6605,7.0505,7.8765,8.105,8.14,7.8915,7.79775,7.7295,7.60325,7.5195,-29.0271083343912,4.20025
4,23.75,380.26588285,0.595580397,-6.7075,-29.52597141,6.01480609160847,0.17232830675,268,325.8,-65.675,97.8802,-0.095,-0.0685,61.3243020691428,-0.099151782,-1.11993473275,-0.553620048,-1.903,0.4215,-0.154457899,5.584,7.533,8.475,8.3,7.617,7.933,7.62775,7.848,7.62475,7.4,7.175,4.335,6.313600253,0.097007676,0.3165,1.4789791435,0.240083288807212,1.903287848,0.0826532162723576,-5.318,8.73,4.705812,8.2,6.7655,7.90275,8.285,8.3,8.0325,7.95,7.8765,7.803,7.66125,6.9365,7.7715,8.05575,8.145,7.902,7.782,7.7295,7.58775,7.52475,-28.7252307618582,3.94625
5,0.25,380.92386265,1.4557536505,-3.884,-23.80161867,9.72885530449675,-0.078908087,311.9,359.75,-60.5125,98.02951256,-0.122,-0.0835,68.175,-0.195668061,-0.88094320775,-0.7544046265,-1.756,0.5185,-0.1079942515,11.42,12.68,14.09,13.13,12.03,12.03,12.985,12.895,12.58,10.9925,12.35,10.06,12.5374716025,0.0880115385,0.25510538486787,2.020089087,0.220001667414125,1.6138663935,0.0627080445653476,-5.129,13.4975,11.10544,12,12.6325,13.325,12.875,12.125,11.4225,10.995,10.595,10.1975,9.86,14.135,14.755,14.395,13.7775,13.0675,12.3075,11.66,10.94,10.25,-24.5398812512629,12.7575
5,0.75,380.9498206,1.33069602,-6.369,-22.41101482,9.38342657912608,0.05785996675,311.55,358.35,-58.555,98.0457856725,-0.113,-0.0815,68.815,-0.163501753,-1.053148259,-0.931652107,-1.759,0.5125,-0.1125193775,11,12.515,13.965,13.145,12.08,12,12.86,12.85,12.415,11,12.335,9.8,12.4380227475,0.0876583635,0.274987861928237,1.95802037537017,0.218930250762362,1.6043841025,0.0609126172224899,-5.784,13.235,10.88329,12,12.495,13.1625,12.885,12.095,11.43,10.995,10.615,10.2025,9.86,14.065,14.6425,14.3475,13.7625,13.0675,12.3275,11.66,10.94,10.25,-25.7134062511391,12.61
5,1.25,382.9822459,1.335062576,-9.26,-24.24950947,9.531067627,-0.15176673325,310.05,358,-58.37,97.99998606,-0.13,-0.0905,70.3,-0.092985851,-0.9433214285,-0.8251513355,-1.7645,0.501,-0.107495954,10.98,12.43,13.84,13.1,12.05,12.1,12.715,12.765,12.39,11,12.355,9.755,12.30987265,0.09476661075,0.252538531713479,1.8330959045,0.200031000097485,1.61346,0.060876778,-6.25675,12.925,10.739,12,12.275,13.0025,12.935,12.1175,11.445,10.995,10.615,10.2025,9.86,13.9575,14.535,14.2875,13.7625,13.0875,12.3425,11.68,10.945,10.255,-27.2012055528137,12.31
5,1.75,382.36532285,1.37502006875,-9.862485,-23.60273862,9.565003537,-0.274253372,309.55,357.75,-56.97,98.004946995,-0.122,-0.079,70.915,-0.1089812405,-0.86153230125,-0.7205037235,-1.6715,0.536,-0.11191943075,10.98,12.3175,13.76,13.08,12.03,12.05,12.645,12.655,12.34,11,12.365,9.34,11.85422242,0.094497828,0.27721119972414,1.75310783,0.228382101,1.65218969525,0.0642399793847943,-6.719,12.6975,10.377945,12,12.0775,12.8575,12.8925,12.1525,11.46,11,10.615,10.21,9.875,13.8625,14.4775,14.26,13.7625,13.0875,12.3575,11.68,10.945,10.255,-27.4981666679725,12.1
5,2.25,381.90630595,1.3725099495,-10.47236,-22.7882230575,9.328748002,-0.355923861,308.25,356.25,-56.595,98.0045,-0.125,-0.08225,71.5699986555784,-0.201726693,-0.863881227,-0.75891329575,-1.646,0.48,-0.107034137,10.73,12.1725,13.635,13.07,12.03,12.07,12.505,12.66,12.3,11,12.35,9.55,11.8929214271666,0.09470832075,0.282589789270596,1.7116536535,0.221084918,1.42766842975,0.061287472,-7.331,12.5775,10.154365,12,11.9775,12.785,12.8425,12.1325,11.48,11.015,10.6375,10.225,9.86,13.745,14.4075,14.2175,13.74,13.0875,12.385,11.695,10.96,10.27,-26.4476076400198,11.8825
5,2.75,382.9104749,1.34605442825,-10.71445,-22.16551997,9.272866913,-0.0426360845,309.45,355.55,-56.7475,98.00592022,-0.124,-0.075,71.8999807467244,-0.1354803245,-0.843697665,-0.6906251465,-1.633,0.501,-0.10967970725,10.45,12.1,13.515,13.06,12.07,12.05,12.335,12.535,12.325,11.07,12.37,9.17,11.67829242,0.0965373725,0.271873381403342,1.68554072752504,0.250336927339742,1.406257286,0.0731106296735948,-7.876,12.515,10.02177,12,12.0475,12.73,12.79,12.1225,11.48,11.015,10.6425,10.2025,9.86,13.63,14.325,14.175,13.74,13.0875,12.4,11.7,10.96,10.275,-26.3487402754371,11.695
5,3.25,383.2364812,1.2681504825,-11.2259,-21.55792787,9.32301926425,-0.114867033,306.6,354.65,-56.1075,98.01183624,-0.131,-0.08175,72.2859015110043,-0.120220465,-0.70963921,-0.57756869925,-1.621,0.4305,-0.11583631025,10.33,12,13.5,13.07,12.1,12.1,12.215,12.49,12.35,11.07,12.36,9.06,11.4464883025,0.095312046,0.307,1.61447621225,0.228921501829776,1.548014533,0.0668355818408129,-8.4975,12.3975,9.946251,11.98,11.965,12.6625,12.7425,12.1225,11.5025,11.01,10.6425,10.195,9.875,13.5125,14.25,14.1475,13.7175,13.1025,12.4275,11.7,10.96,10.275,-25.5909500009765,11.3225
5,3.75,383.8438188,1.3386623345,-11.8553,-22.104,9.420420869,-0.36979346175,307.8,353.85,-54.4275,98.02380159,-0.126,-0.089,72.6946793040596,-0.1277746435,-0.68147128425,-0.674611636,-1.656,0.4315,-0.1041153815,10.22,11.9,13.43,13.075,12.08,12.1,12.07,12.445,12.33,11.08,12.4,8.92,11.30514165,0.09009915725,0.2687099185,1.51260011775,0.207485151788576,1.58969089,0.0668492884423063,-9.0975,11.93,9.842199,12,11.8275,12.635,12.7075,12.1575,11.4975,11.01,10.6425,10.21,9.875,13.37,14.2,14.0975,13.6975,13.1075,12.4275,11.715,10.965,10.275,-24.834916667575,11.2175
5,4.25,384.4137296,1.313331791,-12.30783,-19.275295305,9.396595671,-0.280663252,307.75,353.35,-55.59,98.04725347,0.03825,-0.029,73.22,-0.05865188525,-0.75150373725,-0.77810224125,-1.1035,0.4995,-0.1025419335,9.92,11.87,13.35,13.075,12.1,12.1,11.995,12.375,12.25,11.05,12.38,8.86,11.1087392350219,0.0983825115,0.255194407818279,1.49800547375,0.221022474608698,1.44111,0.0633378463471976,-9.3075,11.77,9.6628805,12,11.8175,12.59,12.675,12.175,11.5025,11.0375,10.65,10.2025,9.86,13.29,14.1575,14.0775,13.6975,13.1075,12.455,11.7225,10.965,10.275,-23.6177499981898,11.215
5,4.75,384.909307825,1.238358238,-12.699605,-20.119008515,9.63049817774559,-0.18496768,309.2,353.45,-48.44,98.07927907,5.41,0.5685,73.905,-0.099214477,-0.6099762755,-0.446551506,2.723,1.3325,-0.101715015,9.95,11.8,13.285,13.06,12.1,12.1,11.95,12.24,12.265,11.1,12.345,8.85,11.0400029725,0.092350779,0.26590204485162,1.467601984,0.2189438305,1.446953409,0.0637363913401844,-9.25,11.7,9.771815,11.97,11.775,12.5975,12.6125,12.155,11.535,11.0325,10.665,10.2025,9.88,13.1925,14.08,14.0425,13.67,13.1075,12.4675,11.7225,10.965,10.2825,-23.7654069453067,10.975
5,5.25,384.5964729,1.235822621,-12.92,-20.0499286025,9.754020381,0.24972791625,308.65,356.95,-22.65,98.07179762,29.4575,3.91875,73.295,-0.1265675455,-0.286692783,-0.30928926325,18.12,4.658,-0.105673005,10,11.7075,13.235,13.035,12.1,12.11,11.94,12.115,12.175,11.03,12.37,9.285,10.929357695,0.100235556,0.268268074880333,1.47538881901207,0.222326714544159,1.475311668,0.074294955,-9.48,12.035,9.603893,11.98,11.76,12.5975,12.6,12.155,11.535,11.0375,10.65,10.2025,9.88,13.155,14.0375,14.03,13.67,13.1075,12.4675,11.75,10.98,10.2825,-24.6520937508913,11.26
5,5.75,386.336328,0.625650962,-13.075,-14.0825,10.0758976021492,2.63350016975,308.05,362.4,7.4735,98.1076,77.3125,9.67,71.9898140055761,-0.1162041685,0.20299847825,0.22590253775,43.975,10.45,-0.12077281825,10.58,11.73,13.095,13.02,12.1,12.13,11.99,12.135,12.25,11.08,12.37,10.64,10.8923236675,0.117072156,0.28207818242466,1.70041529925,0.231849330385058,1.55424831,0.0788559889925933,-9.625,12.42,10.0751,11.95,11.8725,12.5975,12.575,12.1275,11.535,11.0575,10.665,10.2025,9.88,13.1375,14.015,13.995,13.6475,13.1075,12.4675,11.765,10.9875,10.2825,-21.3596949292382,11.85
5,6.25,385.0356213,-0.35231058,-12.9,-7.07354098125,10.39537911,11.7794715975,307.45,369.25,38.375,98.11677486,139.625,15.67,69.225,-0.3322526445,0.495097726,0.52,81.8,17.87,-0.131569591,11.16,12.025,13.035,13,12.1,12.1,12.025,12.105,12.175,11.1,12.365,11.8,11.7346795142115,0.150027605,0.388331375245421,1.9819841975,0.285797749,1.795577828,0.123174283030185,-9.2475,13.305,10.622365,12,12.2425,12.6175,12.5475,12.1275,11.535,11.05,10.67,10.2175,9.88,13.3,13.99,13.945,13.6275,13.0925,12.4825,11.78,10.9875,10.3025,-13.5825402782972,12.7275
5,6.75,384.03091675,-1.67099630825,-11.72076,-1.126163419,10.3158435443638,22.97158532,307.95,376.65,68.96,98.11174371,219,26.12,65.4268376899271,-0.53237617725,0.730501779,0.055477715,124.7,27.39,-0.14303999775,11.71,12.17,13.025,12.97,12.1,12.12,12.21,12.115,12.115,11.0875,12.37,13.0775,12.5842685175,0.191972476,0.46549930007408,2.307270991,0.344186036065644,2.1061526005,0.152607928861027,-8.71,14.15,11.523165,12.07,12.79,12.6075,12.52,12.1225,11.52,11.05,10.67,10.2175,9.875,13.45,13.9675,13.91,13.5975,13.0925,12.4875,11.78,10.9875,10.3025,-6.60874999993135,13.72
5,7.25,381.0742249,-2.91978575975,-9.945,6.229064509,10.633312392725,39.897792755,310.6,384.7,102.05,98.1397,303.525,35.54,60.675,-0.49420005525,0.93472268475,-0.201,174.2,37.63,-0.1766235805,12.69,12.465,13.04,12.915,12.1,12.1,12.47,12.225,12.115,11.0825,12.3425,13.94,13.310988285,0.226985312,0.532663199655192,2.825293844,0.425144405513521,2.44585055025,0.19771290867483,-7.5585,14.79,12.168345,12.1,13.1575,12.635,12.505,12.1075,11.5075,11.05,10.67,10.225,9.88,13.735,13.9675,13.87,13.5925,13.0875,12.4875,11.8,10.9925,10.3025,1.65948680521666,14.2725
5,7.75,378.798039875,-3.6003716795,-7.601,15.7553810625,10.6662328825,48.86237392,312.75,392.05,140.5,98.138275,385.925,50.21,56.3121307632565,-0.348832353,0.853831004,-0.21720564,219.1,48.19,-0.19802246875,13.18,12.655,13.1,12.83,12.1,12.1,12.7,12.41,12.1,11.1,12.385,15.26,13.7230520222233,0.25,0.608731743284096,3.34849173,0.504538691281452,2.66543,0.226743122497181,-6.00475,15.535,12.900065,12.07,13.48,12.6675,12.5125,12.085,11.5025,11.05,10.685,10.2175,9.88,13.9725,13.9775,13.84,13.5775,13.0875,12.4875,11.8225,11.015,10.3075,8.33016965350648,15.0175
5,8.25,379.052250675,-4.6737061495,-5.0605,26.542431965,10.391847945,58.88228863,319.8,398.75,179.6,98.11622465,495.075,60.8025,52.51,-0.2571395825,0.738220623,-0.400284526,285.55,63.39,-0.2361820315,13.68,13.07,13.195,12.835,12.1,12.17,13.04,12.585,12.115,11.1,12.38,16.11,14.527198545,0.263202635,0.663470583481886,3.91184098725,0.61190311475,2.866277189,0.249,-3.751,16.2075,13.666465,12.1,13.82,12.78,12.38,11.99,11.495,11.05,10.67,10.205,9.89,14.3475,14.0475,13.82,13.5575,13.0875,12.4875,11.8375,11.015,10.3075,17.0122388899252,15.73
5,8.75,378.8578553,-5.4347272475,-2.623505,41.916,10.43720486,61.85526292,323.975,404.6,209.925,98.1284318025,570,70.09,49.648173146392,-0.220939508,0.787953937,-0.449300651,326.65,71.045,-0.24254881325,14.5,13.4525,13.2925,12.8,12.1,12.21,13.315,12.6,12.175,11.08,12.375,17.14,14.68185086,0.272850391,0.722501916422221,4.61565550075,0.656901025715042,2.91176106,0.263975708419566,-1.938,16.3525,14.37373,12.08,14.165,13.045,12.39,11.98,11.475,11.06,10.67,10.205,9.89,14.9075,14.22,13.8,13.55,13.0875,12.4875,11.8425,11.015,10.33,26.8810256918194,16.735
5,9.25,379.1261922,-5.96690605175,-0.0805,54.05108381,10.3328843425,75.464364805,325.975,410.25,220.625,98.121544295,640.675,78.3125,45.9425,-0.1984285065,0.49777981,-1.239433289,336.925,74.5275,-0.254747542,15.2075,13.835,13.45,12.795,12.1,12.2,13.7125,12.7825,12.2125,11.1,12.38,18,15.17108385,0.2842889525,0.769907010618815,5.3381555125,0.70830611,2.93541105525,0.264310451931058,-0.203,16.7825,14.8905,12.1,14.595,13.2,12.425,11.99,11.46,11.05,10.69,10.205,9.89,15.41,14.3325,13.805,13.5225,13.0875,12.4875,11.8575,11.02,10.33,32.0999388900677,17.665
5,9.75,377.0663407,-6.1957581265,2.224155,59.6641365825,10.17972409,77.56530908,329.125,416.825,254.575,98.122963865,687.875,86.1,44.1688044999928,-0.18660553325,0.157078957,-1.6214839285,383.35,84.625,-0.2578882875,15.6925,14.03,13.585,12.7975,12.1,12.2,14.2325,13.0025,12.16,11.08,12.3775,19.14,15.67210298,0.295223955,0.841559049087509,5.98517913025,0.770078922889112,3.037001525,0.285396658816774,1.5745,17.3575,15.318485,12.1,15.19,13.3,12.435,11.99,11.48,11.06,10.69,10.205,9.88,15.6625,14.5375,13.825,13.5225,13.0675,12.5025,11.8725,11.035,10.335,34.5009027789307,17.94
5,10.25,376.795834725,-6.72735633625,4.244,58.82814569,10.30479799,81.382329195,332.35,418.85,248.5,98.11033206,706.1,83.6,42.0943266436885,-0.13343952525,0.430636922,-1.0483711865,392.3,88.05,-0.264552082,16.23,14.195,13.705,12.8,12.1,12.18,14.555,13.075,12.135,11.0825,12.36,20.1875,16.2259574375,0.2944750765,0.845949543325381,6.6450014195,0.825018568294865,2.81232161325,0.280546471025863,3.127,17.86,16.12548,12.08,16.0125,13.4675,12.6325,12.08,11.48,11.07,10.685,10.225,9.875,16.03,14.6425,13.8475,13.5025,13.0675,12.5025,11.895,11.02,10.335,37.0187694417232,18.3225
5,10.75,375.196041,-7.0216230795,5.99325,63.8402759275,10.104,83.233845525,335,422.875,272.4,98.1091,698.7,100.1,40.4549773599581,-0.12495046475,0.20999271175,-1.123276743,408.8,97.6,-0.2700018535,16.68,14.3575,13.78,12.8,12.1,12.21,14.7725,13.3,12.175,11.0775,12.35,19.9075,16.5586227025,0.30697005875,0.883260812529724,6.8325065325,0.872755853815799,2.86633829525,0.2874193305,4.4295,18.025,16.491065,12.1,16.5875,13.845,12.6425,12.08,11.485,11.07,10.685,10.225,9.875,16.5525,14.8275,13.875,13.5025,13.06,12.5025,11.895,11.035,10.335,42.8248107655329,18.9125
5,11.25,375.8738805,-6.90887080025,7.45982,68.76149784,10.2385350558009,78.0998399775,338.15,425,275.5,98.088537265,778.2,94,38.935,-0.08374531325,0.0923336065,-0.963772845,424.7,95.65,-0.28288854825,16.7,14.465,13.9875,12.875,12.1,12.205,14.9075,13.325,12.37,11.1,12.38,20.36,16.85902096,0.308744815,0.938603965472126,7.02858333359585,0.879,2.800936176,0.299,5.621,18.385,16.32452,12.08,16.85,14.16,12.6675,12.065,11.5075,11.085,10.69,10.2175,9.88,16.7625,15.04,13.94,13.5025,13.0375,12.5025,11.9175,11.04,10.34,34.3401305567373,19.5075
5,11.75,374.6411726,-7.877758844,9.1475,67.9239,10.0407507204439,81.79988309,340.55,428,308.225,98.051227915,843,99.4,38.3775,-0.0792153355,-0.0568757215,-1.361133597,460.2,102.225,-0.279892732,17.0975,14.585,14.3275,12.865,12.1,12.18,15.075,13.415,12.47,11.09,12.37,21.47,17.112,0.317539279,0.959006501020718,7.42390036220279,0.908059954518423,3.01,0.307530293,6.971,18.91,17.13749,12.1,17.0925,14.53,12.725,12.085,11.485,11.09,10.69,10.225,9.88,16.81,15.2225,13.99,13.5025,13.0375,12.5025,11.9325,11.04,10.34,30.0988013866247,20.235
5,12.25,373.969632,-6.54790644425,9.855,74.28286244,10.2015025037285,84.88975921,342.3,429.7,280.4,98.03218839,792.6,96.85,37.7107735468734,-0.057684642,-0.040977525,-0.888182875,441.4,98.1,-0.2812462325,17.375,14.5,14.55,12.9925,12.1,12.2125,15.38,13.5,12.45,11.1,12.3775,21.8975,17.3826055625,0.31631915775,0.986190487638323,7.298972147,0.92882934291109,3.142623502,0.310298917147376,8.745,19.54,17.25538,12.08,17.11,14.685,12.7525,12.075,11.5075,11.09,10.69,10.225,9.88,16.985,15.4,14.06,13.5025,13.0375,12.5025,11.9325,11.04,10.355,31.3969583346757,20.205
5,12.75,373.55513415,-6.754955327,11.605,75.397180055,9.925806308,83.68294744,342.9,428.7,283.2,98.006713805,808.5,96.45,35.71,-0.0716119955,0.057310607,-1.193927048,435.5,93.6,-0.29,17.66,14.685,14.8125,13,12.1,12.14,15.495,13.725,12.4025,11.1,12.3775,21.63,17.393862885,0.31725706,1.000138414,8.10526241625,0.929221831426705,3.166950634,0.317,9.385,19.73,17.6368275,12.08,17.03,14.7925,12.8175,12.125,11.5075,11.085,10.685,10.225,9.88,17.0875,15.6,14.135,13.5175,13.0375,12.5025,11.9475,11.055,10.3625,34.5042888901547,19.9175
5,13.25,373.74688155,-7.02074478575,13.1125,78.454,10.09359794,79.10711425,343.7,429.4,265.2,98.044021365,751.8,92.9,35.045,-0.0525946315,-0.165734463,-0.971554067,428.1,92.45,-0.2828269555,17.66,14.8675,15.02,13.025,12.1,12.1725,15.725,13.945,12.52,11.105,12.37,21.1175,17.6437677075,0.321,1.02910559905191,8.307117826,0.963892425014327,2.9890034895,0.31241346001733,10.0325,19.7575,17.62621,12.1,17.3775,14.98,12.8975,12.1075,11.5125,11.1,10.68,10.23,9.88,17.1875,15.785,14.2125,13.5225,13.0375,12.5025,11.97,11.055,10.3625,27.2031909714549,20.9475
5,13.75,374.6444538,-6.23843818425,13.7125,59.24812607,10.195684215,78.5485633,344.6,429.3,250.15,97.99969886,714.6,85.2,34.2761769679691,-0.070107033,-0.552186229,-1.1762333465,395.4,86.8,-0.30316947975,18.19,14.8,15.0025,13.0225,12.095,12.185,15.8425,13.925,12.435,11.07,12.3725,21.73,17.8372982425,0.324134,1.00600931827302,8.75607311498861,0.922124523106025,3.0694275,0.301193271056229,10.29,19.9825,17.881125,12.1,17.55,14.9525,13.0375,12.1475,11.5075,11.12,10.685,10.23,9.88,17.52,15.8675,14.3025,13.55,13.06,12.5025,11.975,11.0625,10.3625,29.4366125008032,21.2525
5,14.25,374.575592825,-5.828574576,14.575,58.3885343375,10.17511188,76.349518675,344.1,427.9,221.9,98.01142756,655.025,77.17,33.9,-0.07400726,-0.4295496525,-1.050275586,366.7,82.1,-0.29603796475,18.04,14.85,15.2,13.08,12.0725,12.0975,15.83,14.05,12.37,11.0575,12.37,21.65,17.991594025,0.30222634275,0.955816953300597,8.831882408,0.89598564875,2.951083011,0.290944297630519,10.985,19.6,17.94709,12.1,17.505,15.105,13.165,12.16,11.535,11.115,10.685,10.225,9.88,17.5525,16,14.3875,13.5875,13.0325,12.5025,11.99,11.0625,10.3625,25.0880222230907,21.615
5,14.75,372.9543968,-5.17692791675,14.27,46.3585461,10.216361035,65.65363332,343.5,425.5,177.6,97.95440142,537.1,68.76,34.345,-0.06303516975,-0.502496854,-0.964866506,293.6,68.69,-0.29075,18.13,15.06,15.3,13.1,12.0725,12.1675,15.8,14.17,12.32,11.05,12.3725,21.3025,18.05053946,0.307856,0.939691413684831,8.5438556275,0.893310928975647,2.941255305,0.277998365136212,11.725,19.0825,18.0913275,12.1,17.7675,15.2925,13.285,12.19,11.5275,11.1025,10.685,10.23,9.895,17.56,16.0125,14.4775,13.63,13.06,12.5025,11.995,11.0625,10.3775,18.9638722223189,21.395
5,15.25,372.5515595,-4.701907471,14.2207025,33.9873638675,10.19,64.8602442575,342.575,424,152.75,97.937394515,501.9,61.115,34.0575,-0.0549124005,-0.9701646345,-1.10200922075,269.9,62.3875,-0.296017183,18.25,14.9425,15.4,13.1325,12.065,12.225,15.78,14.26,12.33,11.05,12.36,20.835,18.30260846,0.3144010785,0.964821192760607,8.624761701,0.878948211784972,3.1476386755,0.289,11.5,19.5225,18.14931,12.07,17.7825,15.2875,13.405,12.2075,11.5425,11.1325,10.69,10.24,9.88,17.595,16.0775,14.55,13.6625,13.06,12.5025,11.995,11.0775,10.3825,14.8662819441676,21.8
5,15.75,372.49761075,-3.9754336905,13.5012375,25.307415665,10.130362955,55.544,339.95,420.3,118.65,97.893970845,437.1,51.48,34.0321245667029,-0.05466841125,-0.816692384,-0.953156595,231.65,51.76,-0.2782543455,18.2,14.96,15.45,13.2775,12.0375,12.2275,15.71,14.13,12.4,11.05,12.37,20.46,18.46295991,0.30807621875,0.96506880875,8.391405203,0.811542781702628,3.0597675,0.278239499423387,11.09,19.465,18.17679,12.0775,17.635,15.16,13.53,12.235,11.565,11.1325,10.69,10.24,9.88,17.4725,16.155,14.6275,13.7025,13.075,12.5025,12.0025,11.0775,10.3825,8.28284166620151,21.93
5,16.25,373.2312885,-3.110006846,12.88,14.1432872325,10.0648385625,52.97209513,340.2,414.4,87.975,97.90122588,327.375,42.0925,34.3475,-0.061606351,-1.41205525975,-1.3677546915,182.65,40.8425,-0.27780678375,18.27,14.905,15.46,13.33,12.0875,12.15,15.63,14.3,12.48,11.0425,12.4375,19.2225,18.418455205,0.2968639675,0.911279621032993,8.26198732225,0.77330757,3.01044028975,0.260619223009016,10.6375,19.765,18.1443675,12.1,17.4875,15.065,13.615,12.2875,11.5875,11.135,10.685,10.24,9.88,17.445,16.2,14.6925,13.7425,13.0825,12.5075,12.0025,11.0825,10.3825,2.36136458475281,21.8
5,16.75,372.776914675,-2.402106379,12.36015,4.46176,9.742147478,46.623874155,337.775,409.6,53.9075,97.900008365,247.125,31.045,35.4975,-0.07002851,-1.537,-1.5950566015,131.025,30.6425,-0.257385293,17.875,14.875,15.585,13.4,12.0725,12.185,15.67,14.335,12.6,11.1425,12.4,18.525,18.3354314227608,0.2812452545,0.826262966615351,7.42559357675,0.727,3.039459648,0.260496961,10.095,19.33,17.8921825,12.1,17.1025,14.9775,13.6125,12.36,11.6175,11.155,10.69,10.245,9.88,17.3525,16.19,14.75,13.7975,13.0825,12.53,12.0175,11.105,10.3825,-6.84593750100071,21.3225
