DOY2,HR2,USTAR,TA,WS,NEE,FC,SC,H,LE,RH,PA,VPD,NETRAD,PPFD_IN,SW_IN,SW_OUT,H2O,CO2,TS_1_1_1,TS_1_2_1,CO2_SIGMA,H2O_SIGMA,T_SONIC,T_SONIC_SIGMA,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,U_SIGMA,V_SIGMA,W_SIGMA,CH4,FCH4,SCH4,SH,SLE,G_1,G_2
5,9.25,0.34094655,28.3,2.915,-1.515,-1.8695,-0.0710683,54.8055,129.903,66.41678,101.6732,13.79,483.2,1262,546.2,23.301,25.047,397.78,26.54,26.01,0.0652367466830243,13.6982115620982,28.308,0.47037261825068,26.04,25.86,25.545,25.865,26.94,25.88,25.995,25.9,0.836318121291175,0.849671212094708,0.38360005213764,2139.229,87.34243,-3.95932,1.66914560582751,-1.248108,2.668,1.039
5,9.75,0.349,28.853,3,-1.478,-2.1274255,-0.025,64.1258,153.853,63.463,101.68235,15.49,560,1423,616.3,25.7,24.54505,396.49685,26.62,25.98,0.0605594748986482,14.4180095713659,28.8677,0.522169910290446,26.015,25.815,25.495,26.075,27.4,25.845,25.945,25.86,0.91491386371976,0.948389160629749,0.390378481330914,2093.3295,85.7109719312685,-1.7178045,1.287525,-1.33409889607951,2.6175,0.98
5,10.25,0.37348225,29.4012,3.05,-1.338,-2.2474955,-0.00636169,66.38111,182.879,61.11921,101.6808,16.82,620.3,1545.5,667.4,26.5505,24.055,395.3563,26.78,25.89,0.0611988807087189,14.3265312642502,29.4534,0.552165108252308,25.94,25.805,25.45,26.475,27.57,25.845,25.905,25.84,0.955624835657638,1.00397432353041,0.410078671454166,2068.488,82.5394,-0.829972,1.08191,-1.06678491512549,2.548,1.058
5,10.75,0.3785,29.7376,3.021,-1.223,-2.29698,0.001625732,76.66832,196.014,58.927,101.6807,18.02274,656.8,1600.5,702,23.85,23.8325,395.50855,26.79,25.87,0.0629480348963203,14.2350529571345,29.88685,0.590240016063847,25.9,25.78,25.415,26.7,27.8,25.84,25.835,25.805,1.01362685453388,1.04246380569728,0.413326956021751,2058.51,81.83965,-0.4260503,0.85997983802452,-0.79572595,2.4815,1.01
5,11.25,0.390817,30.165,3.108,-1.1575,-2.143285,0.00279059,77.6608,218.545773054519,57.4975,101.65985,18.95755,693.8,1750.5,726,23.9505,23.459,394.8152,26.885,25.89,0.0649857545872808,14.1435746500188,30.242,0.623176726618357,25.895,25.75,25.39,26.895,28.03,25.895,25.815,25.785,1.06893872602689,1.07715551337771,0.41519995183044,2045.971,81.04585,-0.3566123,0.738586,-0.680241149740084,2.264,0.9035
5,11.75,0.3879995,30.48,3.187,-1.052,-2.167775,8.26158e-05,84.9893204091696,240.67,56.33405,101.641,20.020985,715,1768,747.5,25.6,23.2137861651528,394.922,26.94,25.82,0.0660789679096155,14.0520963429031,30.5433,0.644477661499657,25.89,25.725,25.365,27.165,28.45,25.905,25.785,25.745,1.07492065549861,1.12555780162988,0.426313909985232,2038.265,75.750293488414,-0.292904,0.6846675,-0.686185647390207,2.1665,0.9535
5,12.25,0.409502,30.7,3.3895,-1.033,-2.071,0.003,83.8932,250.4145,55.33808,101.6232,20.407901839495,710,1768.5,742.5,27,23.02842,397.229,27.02,25.84,0.0643327056254283,13.9606180357874,30.883,0.631280840830767,25.89,25.76,25.415,27.305,28.535,25.985,25.845,25.79,1.11428003661557,1.14099956178782,0.435465727698518,2030.625,77.446075,-0.1575273,0.565072,-0.225871,2.0795,0.9425
5,12.75,0.41336465,30.9135,3.584,-0.9195,-2.0907295,0.0003685415,82.133115,265.60035,55.2782378763509,101.601,20.8,684.6,1742,727.5,30,22.824,396.342,27.09,25.85,0.0669432459158784,13.8691397286717,31.126252250841,0.652829227286892,25.885,25.75,25.395,27.37,28.72,26.04,25.845,25.8,1.14908489771503,1.14660670495384,0.437591446870399,2028.45,87.6536,-0.09454275,0.502291,-0.337346,2.0445,0.9225
5,13.25,0.41225625,30.9211,3.6375,-0.985,-2.036685,-0.002,81.059285,274.875,55.174035,101.601,21.207385,673.9,1727.5,692.4,34.3,22.8304,395.4556,27.14,25.825,0.0657066752499053,13.7776614215561,31.34925,0.642025700420162,25.84,25.685,25.39,27.435,28.585,25.98,25.81,25.795,1.14686089138335,1.17879039528056,0.435774017820774,2030.18,86.0204,-0.0558682,0.366302,-0.256203,2.094,0.863
5,13.75,0.42707195,31.0085,3.72,-0.784,-1.97948,0.000991914,82.141,280.545,55.63548,101.5736,21.07,630.9,1609.5,626.5,23.35,22.8024,395.2736,27.17,25.805,0.0630355751625789,13.6861831144404,31.4375,0.620475279650649,25.84,25.655,25.35,27.525,28.88,26.055,25.82,25.785,1.1684797101382,1.19698996977701,0.450630368762344,2025.03,84.33385,-0.0978815,0.289824402982217,-0.21245565,2.1665,0.8785
5,14.25,0.4377654,30.9506,3.9165,-0.7745,-2.043795,-0.0073992,81.11269,285.642701142716,56.17575,101.5439,20.57933,573.3,1419.5,604.9,23.2505,22.97,394.918,27.26,25.875,0.062451661306966,13.5947048073247,31.43085,0.635577215294784,25.825,25.68,25.38,27.57,28.635,26.15,25.83,25.76,1.17015375165875,1.20535110558795,0.459624185480979,2023.61,86.5035,0.005027223,0.171736,-0.0187525,2.193,0.905
5,14.75,0.439325,30.791603260464,3.9935,-0.978,-2.067,-0.000642189,82.43908,284.543,57.13652,101.5,19.900075,502.75,1288.5,548.45,20,22.9573,395.1147,27.36,25.845,0.0608330006420331,13.503226500209,31.4995,0.609095742925373,25.81,25.685,25.36,27.515,28.485,26.2,25.875,25.72,1.19125101660592,1.19161347492972,0.473299052982273,2025.5035,86.48462,0.00603894,0.1026656,0.088251365,2.2255,0.914
5,15.25,0.4395686,30.5981,3.844,-0.883,-1.79356,-0.004,79.2036000747791,272.344,57.48613,101.5,19.36476,449.56,1104,486.45,19.7,22.961,395.982,27.36,25.885,0.0597120995721217,13.4117481930933,31.26245,0.597960701049827,25.835,25.71,25.39,27.53,28.59,26.19,25.88,25.76,1.17053406613467,1.17304534798814,0.476485323306298,2031.84,88.55595,-0.00958875,-0.060377,0.029247025,2.165,0.864
5,15.75,0.4363,30.3362,3.7675,-0.802,-1.8919855,-0.0047347839279146,68.689015,266.059,58.22743,101.4846,18.69,373.8,944.5,423.8,15.5505,23.238375,397.1402,27.46,25.86,0.0575345113822999,13.3202698859776,30.9505,0.561649356805472,25.815,25.695,25.4,27.46,28.555,26.265,25.865,25.76,1.16527078398113,1.15663131550205,0.471144982055684,2026.4435,92.9795,0.074640255,-0.210345,0.0391035,2.1845,0.8295
5,16.25,0.4310548,29.95,3.8605,-0.703,-1.65426,-0.003,60.26017,245.04115,60.06761,101.4846,17.99136,303.2,828,361.8,11.4,23.35348,396.8229,27.36,25.905,0.0524404424085076,13.2287915788619,30.8431,0.491205455995757,25.825,25.685,25.38,27.35,28.325,26.235,25.82,25.765,1.13276520073668,1.08704185751976,0.464155146475831,2031.3635,88.7235973498661,0.03855695,-0.2174777,-0.036257,2.2665,0.9
5,16.75,0.420214,29.680959566752,3.665,-0.598,-1.549245,-0.005192135,53.2941,225.7644,61.14,101.4843,16.7312398055207,226,674.2,293.4,10.5505,23.3388,395.9215,27.195,25.91,0.0497200116902001,13.1373132717462,30.60417338562,0.45692062667478,25.865,25.69,25.38,27.185,28.14,26.19,25.84,25.685,1.09872198485331,1.05516330904522,0.460849216121716,2032.125,92.7525,0.0550263214248739,-0.3036508,-0.0432814900217635,2.377,0.945
5,17.25,0.418701,29.29125,3.507,-0.134,-1.27417,-0.007,40.3677,196.3294,62.899,101.4844,15.8590090659307,137.65,475.85,204.1,7.501,23.6739,395.47055,26.995,25.9,0.043422459626327,13.7801566204342,30.4513,0.375339846006256,25.765,25.63,25.315,27.215,27.68,26.135,25.76,25.625,1.06109729282761,0.995384496580877,0.461817680222826,2030.9975,88.0623665171367,0.1704215,-0.538415,0.3926454,2.431,0.9765
5,17.75,0.39512735,28.8,3.353,-0.055,-0.8955766,-0.002521887,26.574,170.556,65.195,101.4995,14.3,66.82,315.7,137.8,5.701,23.7357,397.01835,26.87,25.895,0.0392428337406972,14.3954386701347,29.9655,0.335581349374586,25.715,25.545,25.285,27.06,27.64,26.1,25.67,25.545,1.03459882567772,0.912922233392073,0.446670469071822,2037.308,84.514065,0.2623205,-0.677741,0.256451314514772,2.572,0.957
5,18.25,0.37653085,28.1,3.0435,0.6695,-0.348043,-0.00127355860795842,8.9738768517796,136.8667,68.02129,101.5,12.87,0.2,155.35,62.99,4.35,23.992,395.95345,26.76,25.87,0.0321646278349766,13.3365643590082,29.479,0.291879512454146,25.73,25.575,25.325,26.935,27.635,26.075,25.68,25.565,0.956014121234619,0.827523111459734,0.439116157753276,2045.169,83.2184,0.45199635,-1.00500723493255,0.3957827,2.5905,0.9925
5,18.75,0.3456,27.3,2.5855,1.1965,0.190809,0.01358925,-0.593073607575128,117.31815,72.03854,101.5,10.58903,-39.075,42.2,12.7,3.275,24.3037,395.974,26.6,25.715,0.0304946290352908,12.109833340873,28.78,0.269751260414646,25.74,25.515,25.27,26.785,27.345,26.03,25.65,25.445,0.880056816347672,0.745610748959913,0.397505974797864,2069.28,77.2936,0.8070735,-1.27514,0.6179223,2.331,1.0395
5,19.25,0.30614025,26.4455,2.022,1.377,0.4445654,0.0317806,-6.75996492621556,92.789805,76.4558829305252,101.5,8.55,-55.76,1.8,1.2,4.2,24.59104,399.1068,26.5,25.72,0.0293936994434566,10.7903411281721,28.0603,0.257481067265149,25.705,25.48,25.18,26.66,27.14,26.055,25.65,25.445,0.817607117826652,0.636627049378205,0.363258821502646,2101.185,80.225,1.26364,-1.54931,0.809698,2.452,1.0975
5,19.75,0.26498265,25.72,1.7005,1.125,0.935,0.051,-10.154,75.30833,79.7460395680292,101.5449,7.1953175,-55.46,0,0,3.8,24.8385,405.129,26.445,25.805,0.0383609176115483,11.0183029546296,27.431,0.25250065451197,25.79,25.535,25.225,26.67,26.825,26.09,25.71,25.53,0.692487197444051,0.539501669846687,0.317442903065399,2156.33,85.7747792621227,2.42546,-1.4932645,0.7999945,2.6855,1.174
5,20.25,0.223843,25.1,1.4805,1.159,1.19753,0.079,-8.624057,60.474,81.74,101.5613,6.110897,-55.105,0,0,3.85,25.03493,408.813,26.4,25.87,0.0524440267082671,10.3889671357747,26.793,0.223889928312999,25.85,25.575,25.275,26.635,26.665,26.145,25.8,25.605,0.586546673334697,0.432495549110046,0.26024603743381,2235.25,84.61309,3.879672,-1.24233,0.841677,2.7725,1.239
5,20.75,0.184196,24.6,1.346,1.1805,1.335,0.08878152,-6.987795,53.740107610757,83.391,101.57955,5.332368,-54.43,0,0,3.79,25.0915,412.7895,26.34,25.9,0.0479534670279428,9.76116784701708,26.438,0.194667768261723,25.91,25.645,25.335,26.655,26.68,26.185,25.83,25.68,0.460793880167695,0.374546392320097,0.218086038067548,2305.75022403892,83.4923,4.7522575,-0.848547,0.63657175,2.93,1.2555
5,21.25,0.168691665759752,24.2485,1.24,1.106,1.29737,0.0872508,-5.5425256386959,44.7748,85.101415,101.601,4.695,-53.36,0,0,3.6,25.242755,414.89,26.29,26,0.0554491483203395,9.45188870014877,26.070953051249,0.192636964261795,25.94,25.69,25.4,26.61,26.66,26.26,25.91,25.73,0.431098596611031,0.358562407399326,0.198351959909652,2398.485,74.2709522256515,3.561759,-0.582572,0.436148,2.967,1.27
5,21.75,0.1478594,23.95829523468,1.182,1.0485,1.29,0.0867626744521773,-4.736,43.5039511418776,86.583,101.601,4.2336488226698,-52.44,0,0,3.6,25.404,416.744,26.2,26,0.0645181285425822,9.62926034994041,25.8867,0.177618974211653,25.98,25.69,25.39,26.44,26.455,26.24,25.92,25.73,0.369887820832209,0.329098769368711,0.174355957741627,2455.32,84.509,3.67348,-0.457012,0.479986,2.968,1.333
5,22.25,0.142,23.7602,1.155,0.81,1.247521,0.07881165,-4.140975,37.51055,87.39,101.601,3.89,-51.61,0,0,3.48,25.42219,417.47,26.1,26,0.0655303870084336,8.58713863868518,25.570638979594,0.171675857359152,25.98,25.71,25.39,26.415,26.34,26.26,25.9,25.715,0.345876504494818,0.293701476398141,0.168413424322928,2550.46671893488,79.8068828930851,3.01148196259044,-0.376879054855134,0.358015,2.9735,1.399
5,22.75,0.1344633,23.55,1.0625,1.007,1.4083115,0.0803562,-3.512124,33.774,87.74001,101.6015,3.755,-50.12,0,0,3.3,25.4021,419.622,26.035,26.01,0.0709377050657829,8.20385490429334,25.3974,0.171326080181121,26.01,25.705,25.38,26.315,26.135,26.265,25.945,25.75,0.330451523617553,0.301265382661037,0.159979832494142,2576.43,89.1646,2.08659,-0.276236259629596,0.2087765,2.9255,1.451
5,23.25,0.129036,23.4255,0.98,0.962,1.408,0.09678635,-3.05033,31.1228,88.347145,101.601,3.46,-47.25,0,0,3.3,25.4057,421.19,26.02,26.095,0.0747868300493146,7.23431268331692,25.206,0.165182020813404,26.035,25.715,25.415,26.295,25.95,26.275,25.95,25.765,0.315106965965527,0.273110051078315,0.152739189470155,2637.169,90.32045,2.7945935,-0.2624485,0.017624417,4.264,1.658
5,23.75,0.1245081,23.1455,0.969,0.783,1.381165,0.06457635,-4.9695942271697,31.2865,88.8938818748557,101.601,3.3,-45.16,0,0,3.1,25.44589,422.5277,25.94,26.1,0.0742960197613634,6.92148322164376,25.074,0.159896191308225,26.075,25.74,25.43,26.26,25.785,26.26,25.965,25.79,0.320335761350493,0.280068920089324,0.145945195193264,2699.262,91.42018,2.753984,-0.252757790226657,0.1381415,4.2175,1.713
6,0.25,0.136601,25.699,0.9835,1.143,1.480085,0.069,-0.123,41.03405,89.6094148798406,101.601,3.6479385,-48,0,0.04,3.5,29.70327,415.1175,28.01,27.7,0.0653649341162678,9.01570851347802,27.605,0.131293945024133,27.55,27.21,26.74,28.315,28.22,28.07,27.695,27.45,0.298496231131986,0.299486927928416,0.147208084017149,2470.82765639226,95.6310599535366,3.70768,-0.160969,0.11097005,2.2475,1.783
6,0.75,0.13612315,25.6624,0.9955,0.997,1.45703,0.0525,1.16501,42.3171,90.1985,101.55285,3.3993385,-45.68,0,0.01,3.34,29.66228,415.242,27.93,27.7,0.0767505926163519,8.8999845424424,27.5787653372435,0.139881476122702,27.53,27.2,26.725,28.17,28.1,28.025,27.67,27.42,0.30394022860055,0.299024573945756,0.142030205598862,2526.18505388074,95.69892,1.29802307210519,-0.17184775,-0.011630765,2.1975,1.7585
6,1.25,0.138599,25.5421,0.936,1.1225,1.487,0.0341434,0.4407217,35.378,90.477,101.5352,3.268383,-43.895,0,0,3.4,29.693,415.151,27.855,27.675,0.0743913970775945,8.38481961642587,27.5255903265535,0.134495238055947,27.555,27.23,26.725,28.095,27.98,28.005,27.69,27.43,0.301596248968148,0.282108386038043,0.137242669214005,2492.543,98.1033,1.71445,-0.1106932,0.006962729,2.167,1.7485
6,1.75,0.1335445,25.5524947336836,0.966,1.1675,1.628,0.05481545,0.347,34.907,90.77,101.5,3.169546,-43.84,0,0,3.36,29.859725,417.027,27.815,27.665,0.0747062915690506,8.9590271799154,27.44659709695,0.129683075225721,27.545,27.225,26.725,27.975,27.805,27.96,27.69,27.425,0.297619051809524,0.281797977281598,0.141552852320255,2478.26195248321,94.3048,2.456965,-0.112568,0.129191,2.1475,1.7405
6,2.25,0.127,25.456,0.916,1.2885,1.465,0.05946292,-0.8491234,34.11,90.9423061403656,101.5,3.066623,-41.455,0,0,3.34,29.76353,417.943,27.77,27.665,0.0807455091386273,8.23981371148644,27.3765,0.131778262482464,27.55,27.235,26.74,27.91,27.75,27.955,27.69,27.44,0.288823053545915,0.278260715982214,0.131917827809591,2550.515,101.949911813566,2.352447,-0.130456,0.0282118,2.1225,1.691
6,2.75,0.1239048,25.391,0.919,1.333,1.529048,0.0635626,0.03720946,27.2744612078611,90.736,101.4982,3.09,-39.97,0,0,3.44,29.6926,419.722,27.725,27.65,0.093878321941493,8.06962824422538,27.3068,0.129422177388576,27.555,27.235,26.75,27.805,27.64,27.94,27.69,27.45,0.273498080432021,0.270161063071643,0.133738883048973,2608.41,92.921055,3.14303,-0.1509145,-0.04783135,2.075,1.607
6,3.25,0.126659,25.3402521372475,0.9295,1.159,1.543,0.04272875,-0.32764415,31.9598,91.015145,101.49695,3.03984212292693,-38.355,0,0,3.41,29.64995,420.282,27.71,27.7,0.0872856231002563,7.66142314652255,27.256,0.123380415908963,27.575,27.275,26.76,27.74,27.54,27.945,27.715,27.48,0.284064182888304,0.287678987762402,0.135213793675054,2652.977,102.570559423865,1.23116025427325,-0.1437618,-0.0797952,2.032,1.5605
6,3.75,0.130528,25.272,0.924,1.286,1.59992,0.03122645,-0.16435,29.1074,91.3795,101.5,2.863941,-37.285,0,0,3.4,29.633,421.4145,27.6,27.65,0.0843752089993458,7.296410076195,27.2449,0.127943307357406,27.56,27.24,26.765,27.645,27.44,27.895,27.66,27.445,0.289607489105227,0.266657542637387,0.13386453529806,2719.26,107.593058420703,1.38670750481055,-0.0971569,-0.106915,1.998,1.5665
6,4.25,0.128,25.2125,0.9045,0.8355,1.608,0.033497835,-0.8,27.27426,91.54187,101.5,2.765684,-36.63,0,0,3.41,29.63165,421.3715,27.55,27.655,0.0873339432802802,7.09661186764501,27.1587,0.133401611684417,27.53,27.245,26.75,27.575,27.355,27.875,27.635,27.425,0.282798178919172,0.263311032811008,0.139035966569805,2647.49161718008,97.772695,3.017021,-0.08404,0.141296,1.9585,1.5825
6,4.75,0.131173562042195,25.147352322218,0.87,1.168,1.595,0.04372701,-2.074,23.6377,91.78267,101.5,2.74,-33.805,0,0,3.4,29.55009,421.587,27.45,27.65,0.0926710063373226,7.29838518527843,27.0858,0.137343583759854,27.515,27.24,26.77,27.495,27.275,27.835,27.64,27.425,0.296404959472678,0.265477532006006,0.140970215860104,2682.038,94.6413,1.87156263561138,-0.0679064302170149,0.14684725,1.8795,1.5105
6,5.25,0.1282485,25.058,0.914,0.917,1.65294,0.0382948659939284,-1.33507,23.4785,91.936315,101.5,2.655409,-31.55,0.6,0.8,3.54,29.5728,422.4453,27.46,27.65,0.0813549015118327,7.27604975244122,27.0936,0.134017909250965,27.525,27.255,26.78,27.43,27.41,27.795,27.635,27.445,0.281319924640968,0.263972915277306,0.132594400120946,2691.7425,106.10155,1.87286055191875,-0.0518317,0.07094081,1.8155,1.5035
6,5.75,0.1273007,25.228,0.9555,0.768,1.615631,0.01773296,-0.47138686782465,26.5513274763638,92.183295,101.5456,2.655787,-17.465,27.5,13.12,3.46,29.762615,422.635,27.405,27.655,0.0873584505482196,7.34128573030878,26.975,0.134577189746257,27.535,27.265,26.785,27.365,27.6,27.77,27.64,27.445,0.270086152921619,0.258690935287652,0.137360795445424,2759.69,93.464185,1.205666,-0.006274325,0.0700685193894342,1.8105,1.538
6,6.25,0.14,25.4456,1.128,0.3815,1.591,-0.0191708840740741,2.649535,33.1139,91.06,101.55335,2.84,22.85,129.85,62.76,7.426,30.05945,421.573,27.5,27.75,0.0811924547438785,8.09903697978963,27.233337378608,0.16624884962008,27.64,27.365,26.85,27.38,27.835,27.79,27.705,27.55,0.290765438111203,0.287547384204998,0.149666295470958,2707.16,96.0334115206383,-0.14005444292141,0.04109259,0.331986,1.78,1.4465
6,6.75,0.152,25.98,1.442,-0.256,0.993,-0.1236859,5.767095,39.434335,88.88,101.601,4.236123,91.045,307.25,142.4313,10.251,30.154965,420.6418,27.58,27.8,0.0881939609548864,9.69179239412978,27.571,0.188417044831362,27.685,27.41,26.88,27.345,28.08,27.8,27.735,27.575,0.306643962927692,0.308093453865086,0.161691063451262,2649.89,97.83032,-3.31762,0.794156053395469,0.4323705,1.736,1.3805
6,7.25,0.18795445,26.8813,1.713,-0.751,0.0365,-0.228647,10.307,49.0379,83.99,101.601,6.33940109192891,180.5,498.65,228.4358,15.301,30.3351,414.9312,27.71,27.83,0.092903213076836,10.9134779057824,28.19231565467,0.247729970595675,27.715,27.46,26.92,27.41,28.21,27.84,27.775,27.65,0.404018442605731,0.402408393674728,0.198555366005361,2471.66835985359,89.3821802800507,-7.036405,1.1536235,-0.0778463,1.7455,1.342
6,7.75,0.2166529,27.8797,1.935,-1.491,-0.6567159,-0.223,17.201425,64.78775,79.27,101.6242,8.77673918651381,271.3,704,291.1,11.101,30.20016,409.06,27.745,27.805,0.0853981780678121,12.3200790548772,28.8664,0.2989111,27.725,27.455,26.935,27.48,28.42,27.86,27.79,27.65,0.490186189115932,0.506116290984592,0.223121648434212,2326.038,89.8179976049272,-9.9096445,1.5167385,-0.57888285,1.774,1.2635
6,8.25,0.251865603955774,28.71135,2.1085,-1.269,-1.050993,-0.1644175,22.44,84.6674,75.7504681553747,101.63715,10.7,354.3,901.5,379.55,11,29.71635,398.792,27.85,27.8,0.0613150652278678,12.9672087014605,29.376,0.337880304249893,27.665,27.42,26.885,27.52,28.51,27.87,27.78,27.63,0.595532353017513,0.5954924132035,0.265495771133366,2242.15623625249,86.24985,-9.83786,1.388201,-1.25001,1.74,1.21
6,8.75,0.2754556,29.3375029409965,2.219,-1.386,-1.4587165,-0.091,30.056,95.9338,72.5,101.6472,12.21163,431.05,1062.5,454.2697,14.7005,29.258,394.1719,27.885,27.76,0.0566568618968612,13.3769921453166,29.9629,0.35909887217868,27.645,27.37,26.885,27.61,28.42,27.825,27.765,27.6,0.671586182109191,0.699082255532208,0.289309522829789,2172.59,79.9485,-4.29191,1.28113441910641,-1.33427,1.646,1.124
6,9.25,0.295,29.9,2.3035,-1.38,-1.675,-0.0341044,36.728,115.617,69.6263333780517,101.6657,13.892105,495.5,1227,524.2,15.05,28.75001,392.155,28.09,27.78,0.0524110115703348,14.3072009841199,30.4033,0.392144233669195,27.67,27.385,26.905,27.885,28.49,27.81,27.78,27.645,0.72981901208644,0.795377897605912,0.31262547431018,2125.05,73.4192790512574,-2.09158,1.16815,-1.251651,1.742,1.027
6,9.75,0.313547,30.4237,2.392,-1.303,-1.778676,-0.012,39.1284,133.5435,67.1,101.6948,15.5602032631834,563.55,1387,585.45,14.7,28.2455,391.31185,28.2,27.71,0.0515375591195392,14.4953095862075,30.8017,0.422488331771186,27.625,27.35,26.875,28.04,28.63,27.815,27.725,27.57,0.812434551210127,0.842497620167832,0.329267368562389,2095.5985,78.04615,-1.0664215,0.9895951,-1.29355,1.79,0.933
6,10.25,0.32184215,30.8865,2.463,-1.2305,-1.89221,-0.007,41.5310856845403,154.2639,65,101.6811,16.95,610.65035,1495,630.7,17.7505,27.89585,390.43705,28.38,27.7,0.053956463931581,14.1013600249874,31.1430500000001,0.447094307960029,27.6,27.34,26.81,28.195,28.675,27.785,27.71,27.565,0.857935820299472,0.888913189450255,0.339045830625101,2072.97,83.7974,-0.68414,0.8017595,-1.00991,1.89,1.1045
6,10.75,0.3355474,31.158824573093,2.5725,-1.38,-1.91856,-0.000748058,48.0433,171.32605,63.58319,101.6799,17.5610368260958,648.8,1603.5,648.0692,13.7505,27.307,390.193,28.41,27.645,0.0544977063737548,14.029051759253,31.5577,0.470887854562113,27.52,27.295,26.8,28.29,28.815,27.73,27.67,27.54,0.887912383064906,0.963608841802523,0.350526889125499,2059.34,81.132755,-0.558692,0.7334452,-0.834435,1.8525,1.118
6,11.25,0.347148,31.42,2.55,-1.312,-1.8195785,-0.001,51.7001,184.896,62.386815,101.675,18.119155,670.3,1657.5,671,16.7505,27.1,390.4256,28.52,27.645,0.057569589328106,13.9567434935186,31.894,0.504431363021769,27.495,27.275,26.74,28.405,29.255,27.665,27.575,27.425,0.929277138425346,0.996697045244943,0.357552270912324,2046.86,81.8371,-0.37584535,0.614245,-1.0195500266677,1.675,0.7245
6,11.75,0.353220340112229,31.7047,2.6745,-1.07,-1.80913769451216,-0.007,50.765,210.073,61.842,101.6338,18.8047046361282,687.25,1681.5,683.40675,16.3505,26.71715,389.379,28.63,27.6,0.0567621952064697,13.8844352277842,32.24,0.504930787336245,27.47,27.245,26.75,28.535,29.35,27.715,27.55,27.44,0.978340329333305,1.00853854661089,0.365032280455093,2033.985,79.14565,-0.338168,0.545670740270177,-0.7944385,1.628,0.701
