DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
9,8.5,2.5,19.9,17.425,118.4379611565,-7.5,406.55,-0.1547,0.6115,-0.8,107.5,332,971.714761617167,110.2,51,384.5,93.725,95,91.725,98.9,99.6,19.1,18.9,18.7,18.3818181818182,18.0681818181818,16.525,15.35,16.1,17.4,17.4,16.2,15.7,16.6,16.225,15.8,16.6,16.9954545454545,17,15.6,99.382,-9.7525,417.85,19.8725,129.2665361347,1.1325,0.87055,0.62025,0.30015,16.75,16.1,15.5,14.8,16.75,16.1,15.6,14.8,16.85,17.425,17.325,17.05,16.8,16.6,16.2,15.825,15.4,16.55,16.725,16.4,16.1,15.825,15.6,16.675,16.9,16.6,16.25,16,15.8
9,9.5,2.6375,20.8,17.6,173.907613586,-10.8,403.55,-0.18185,0.684,-0.505,158,455,1243.75813413728,117,63,494.75,88.95,91,87.3,96,97.5,20.2791666666667,19.8958333333333,19.7,19.4958333333334,19.1,16.9,15.3,16.1708333333333,17.5,17.4,16.2,15.6625,16.7,16.2,15.8,16.875,17,16.925,15.6,99.379,-12.56,415.4,19.68,182.8249816028,1.2885,1.00175,0.712975,0.3948,16.7,16.05,15.5,14.8,16.7,16.1,15.55,14.8,17.4,17.5,17.325,17.05,16.8,16.6,16.2,15.825,15.4,16.575,16.725,16.4,16.1,15.8,15.6,16.775,16.9,16.525,16.25,16,15.8
9,10.5,2.7,21.8,17.7,221.80713630675,-12.35,401,-0.209275,0.71125,-0.3,190.2225,544,1428.98716112968,121,72,568.5,83.375,85.4,82.475,90.2,96.2,21.3384615384615,21,20.9,20.6454545454545,20.2653846153847,17.3,15.3,16.1,17.5307692307692,17.4,16.2,15.6846153846154,16.8711538461539,16.2,15.8,17.0769230769231,17.2,16.9,15.6,99.3445,-14.14,412.225,19.555,224.8,1.315,1.081,0.72345,0.457025,16.7,16.05,15.5,14.8,16.7,16.1,15.6,14.8,17.85,17.525,17.325,17.05,16.8,16.525,16.2,15.825,15.4,16.9,16.75,16.325,16.1,15.8,15.6,17.225,16.9,16.525,16.25,15.925,15.8
9,11.5,2.7,22.6,17.675,253.787721809918,-13,400,-0.2215,0.7329,-0.099999999999999,194.5,573.25,1494.42752252713,222.7,75.2636363636364,581.1,79.05,80.325,77.775,84.975,92.4,22.2,21.9136363636363,21.8,21.5,21.05,17.7,15.3,16.1,17.725,17.4,16.175,15.6840909090909,17.1,16.2,15.8,17.3,17.4,16.9,15.6,99.308,-14.36,411.1,19.985,260.9123868036,1.37,1.199,0.742875,0.4766,16.65,16.05,15.5,14.8,16.65,16.1,15.55,14.8,18.35,17.6,17.35,17.15,16.8,16.55,16.2,15.85,15.4,17.15,16.9,16.3,16.1,15.8,15.6,17.6,16.95,16.55,16.3,15.9,15.75
9,12.5,2.7,23.2,17.6,258.63905587425,-12.8,398.6,-0.2282,0.7321,0.3,180.6,554,1456.19710229214,199.5,75.19375,564,77,78.5,76.375,82,87.5,22.9,22.475,22.4,22.2,21.8,17.975,15.4,16.3,17.9,17.5,16.2,15.65,17.3,16.2,15.8,17.45,17.5,16.9,15.5,99.2764944331984,-14.06,409.15,19.285,254.35356183315,1.3715,1.1595,0.755075,0.449625,16.6,16.075,15.5,14.8,16.6,16.1,15.6,14.8,18.95,17.7,17.4,17.125,16.725,16.525,16.2,15.825,15.4,17.425,16.95,16.3,16.1,15.8,15.6,17.925,17.025,16.525,16.25,15.9,15.725
9,13.5,2.7,23.6,17.6,239.212129052,-11.5,397.865,-0.214025,0.722,0.29,147,482,1306.02873510112,331.1,68,526,75.65,77.075,74.75,81.475,86.7,23.2442307692307,22.825,22.7,22.4711538461539,22.0576923076924,18.375,15.4,16.2,18.1,17.6,16.275,15.6,17.4096153846154,16.2,15.85,17.6,17.6230769230769,16.925,15.6,99.234,-12.7,408.25,19.99,240.6015779018,1.37225,1.07725,0.734625,0.38955,16.7,16.075,15.5,14.8,16.7,16.1,15.6,14.8,19.8,17.725,17.4,17.125,16.725,16.6,16.2,15.825,15.4,17.75,16.975,16.3,16.1,15.8,15.6,18.325,17.125,16.6,16.25,15.9,15.7
9,14.5,2.64,23.8,17.62,209.6325552426,-9.08725,396.4,-0.19315,0.6985,0.5,98.025,378,1077.25433131523,179.975,57.1477272727273,415,75.9,77.6,75.6,82.75,88.1,23.3,22.9,22.7522727272727,22.45,22,18.3,15.475,16.3,18.2,17.7,16.2,15.6,17.5,16.2,15.9,17.6,17.8,16.9,15.5863636363636,99.191568,-10.12,407.475,20.29,213.6,1.34,1.133,0.75255,0.3315,16.7,16.075,15.5,14.8,16.7,16.175,15.6,14.8,20.15,18.025,17.4,17.125,16.725,16.6,16.2,15.825,15.4,18.15,17.075,16.325,16.125,15.8,15.6,18.55,17.225,16.625,16.3,15.9,15.7
9,15.5,2.6,23.75,17.925,159.566506582,-6.2,395.3,-0.154575,0.652,0.6,44.35,246,774.5,64,43.175,325,77.275,78.25,77.45,83.55,89.5,23.3,22.5104166666667,22.5,22.1083333333333,21.6,18.3,15.4,16.3,18.3,17.8,16.2,15.6,17.6,16.2,15.9,17.7,17.8,16.9,15.575,99.1695,-6.329,407.075,19.695,164.925,1.31225,1.0425,0.736725,0.2696,16.775,16.075,15.5,14.8,16.775,16.1,15.6,14.8,19.925,18.3,17.5,17.125,16.725,16.6,16.2,15.825,15.4,18.175,17.175,16.4,16.1,15.8,15.6,18.475,17.3,16.625,16.3,15.9,15.7
9,16.5,2.4,23.4,18.2,86.965627818632,-2.6,395.0675,-0.0943,0.582,1.01,1.3,98.75,415.59680955023,25.65,23.7,206,80.775,82.225,81.55,87.3,92.9,22.6,22,21.8769230769231,21.4,20.8480769230769,18.1,15.5,16.2,18.325,17.9,16.25,15.6,17.7,16.2,15.825,17.8,17.9,17,15.6,99.17575,-2.8225,407.475,20.1625,89.59472450775,1.247,0.9172,0.6586,0.1844,16.8,16,15.5,14.8,16.8,16.1,15.6,14.8,19.7,18.3,17.5,17.125,16.75,16.6,16.2,15.825,15.4,18.025,17.275,16.4,16.1,15.8,15.6,18.425,17.3,16.7,16.3,15.925,15.7
9,17.5,2.11,22.7,18.1,34.5485710575255,0.9,396.86,-0.032675,0.46025,2.3,-8.06,0,117.310243769666,9.925,4.92045454545455,87,84.7,88.125,87.025,92.975,95.4,21.3272727272727,20.625,20.4181818181818,20.2,19.8,17.9,15.5,16.2,18.4,17.875,16.2227272727272,15.6,17.7,16.125,15.825,17.8,17.9,17,15.6,99.191568,0.37325,409.45,20.535,34.40380024413,1.037,0.7792,0.56585,0.2629,16.9,16.1,15.5,14.8,16.9,16.1,15.6,14.8,19.175,18.225,17.525,17.125,16.8,16.6,16.2,15.8,15.4,17.95,17.325,16.5,16.125,15.8,15.6,18.325,17.325,16.8,16.3,15.925,15.7
9,18.5,2.145,21.7,17.9025,11.71236967185,2.8,401.75,-0.02181,0.40625,2.7,-8.85,-21,4,2,0,13.4,89.2,93.15,91.5,96.9,97.2,20.0458333333333,19.3,19.15,19,18.725,17.6,15.6,16.275,18.3,17.8,16.25,15.6,17.6,16.1,15.85,17.7,17.8125,17,15.55,99.215,2.25,414.1,20.425,9.7912093188,0.8487,0.6309,0.456,0.3504,16.9,16.1,15.4,14.8,16.8,16.1,15.6,14.8,19,18.175,17.55,17.125,16.8,16.525,16.2,15.8,15.4,17.875,17.325,16.5,16.125,15.8,15.6,18.175,17.275,16.8,16.225,15.925,15.7
9,19.5,2.2,21.2,17.9,7.117688320821,3.2,403.135,-0.02487,0.4255,1.7,-8,-20,0.105434411526847,1.2,0,11,91.2,94.975,93.075,98.3,98.8,19.4076923076923,18.8,18.4,18.2,17.9461538461538,17.4,15.6,16.275,18.2,17.775,16.25,15.6,17.5,16.125,15.8,17.5,17.7,16.9,15.5,99.243,2.5015,415.9,20.04,3.026261528004,0.776275,0.617425,0.42085,0.420625,16.9,16.1,15.4,14.8,16.8,16.1,15.6,14.8,18.75,18.1,17.55,17.1,16.8,16.525,16.2,15.8,15.4,17.675,17.3,16.5,16.125,15.8,15.525,18,17.2,16.75,16.225,15.925,15.7
9,20.5,2.2,20.7,17.79,3.989722583353,3.1,405.4,-0.02302,0.4384,1.2,-9.295,-19,0.0869326502087661,1.1,0,11,93.425,95.6,94.15,99.075,99.575,18.9318181818182,18.4,18,17.7272727272727,17.5,17.2,15.6,16.2,18.125,17.7,16.35,15.6,17.3,16.2,15.8,17.375,17.6,16.9,15.5,99.2675,2.55575,418.4,20.14,2.13513073475475,0.7795,0.629,0.4242,0.3554,16.9,16.1,15.4,14.8,16.9,16.1,15.6,14.8,18.375,17.925,17.55,17.1,16.8,16.6,16.2,15.8,15.4,17.55,17.15,16.525,16.125,15.8,15.5,17.8,17.175,16.75,16.3,16,15.7
9,21.5,2.2,20.3,17.6,3.1245492414345,3.2625,406.8375,-0.0257925,0.4435,1.3,-8.5,-17,0.078125,1.1,0,11,95,97.2,95,99.5,99.6,18.5,18,17.75,17.6,17.2,17,15.5,16.2,18,17.7,16.35,15.6,17.2,16.2,15.8,17.2,17.4,16.9,15.5,99.2855,2.802,419.7,19.83,2.136627232544,0.812825,0.616675,0.44255,0.381475,16.9,16.1,15.5,14.8,16.8,16.1,15.6,14.8,18.15,17.825,17.575,17.1,16.8,16.6,16.2,15.8,15.4,17.425,17.05,16.45,16.1,15.825,15.5,17.65,17.175,16.75,16.3,16,15.725
9,22.5,2.2,19.9,17.6,2.162,3.4,408.78125,-0.027875,0.439,1.2,-7.725,-16,0.122395833333333,1.175,0,11,95.5,98.4,95.525,99.6,99.6,18.1,17.8,17.5076923076923,17.4,16.9,16.9,15.5,16.2,17.925,17.65,16.35,15.6,17,16.2,15.8,17.1,17.3,16.9,15.5,99.27,2.80425,421.8,19.5525,1.15014695554,0.85575,0.679925,0.4966,0.36915,16.8,16.1,15.4,14.8,16.8,16.1,15.6,14.8,18.025,17.725,17.5,17.1,16.8,16.6,16.2,15.8,15.4,17.35,16.9,16.45,16.1,15.8,15.5,17.6,17.15,16.675,16.325,16,15.7
9,23.5,2.1,19.5,17.6,1.7228197714,3.6,410.025,-0.02779,0.4336,1.1,-7.2,-14,0.096777371913831,1.1,0,11,96.3,99.4,96,99.6,99.6,17.7181818181818,17.4,17.3,17.1,16.8,16.8,15.5,16.2,17.9,17.5,16.35,15.6,17,16.2,15.8,16.975,17.3,16.9,15.5,99.263,2.82275,423.65,19.8175,0.523325,0.824725,0.62655,0.467025,0.3431,16.95,16.1,15.5,14.8,16.875,16.1,15.6,14.8,17.925,17.725,17.475,17.125,16.8,16.6,16.2,15.8,15.4,17.3,16.875,16.45,16.1,15.8,15.5,17.45,17.075,16.675,16.325,16,15.7
10,0.5,2.2,13.2,12.1,2.658730590594,3,414.35,-0.0388175,0.499,0.7,-9,-13,0.0253187882269854,1.1,0,11,96.7,99.2,96.425,99.6,99.6,12.4,11.9,11.6,11.325,11.1833333333333,12.65,12.9,13,14.2,14.3,13.8,13.8,13.4,13.875,13.8,13.4,13.8,13.8,13.6,99.30975,2.188,428.6,14.185,1.770761367488,0.9271,0.70355,0.52945,0.38005,12.9,13.125,13.325,13.4,12.825,13.125,13.325,13.4,13.275,13.6,14,13.975,13.975,14.2,14.075,14.075,13.9,13.225,13.275,13.575,13.7,13.7,13.775,13.275,13.4,13.6,13.65,13.6,13.675
10,1.5,2.2,12.95,11.8,2.551535012094,3.1,414.825,-0.036545,0.4858,0.6,-7.45,-12,0.046875,1,0,11,97,99.4,96.8,99.7,99.6,12.1653846153846,11.5,11.4,11.2365384615385,11,12.55,12.9,13,14.1,14.25,13.8,13.8307692307692,13.3,13.9,13.8692307692308,13.4,13.7,13.8,13.6,99.3115,2.102,429.7,13.825,1.891084995492,0.90425,0.69395,0.5262,0.35385,12.825,13.125,13.3,13.4,12.825,13.125,13.3,13.4,13.075,13.5,13.95,13.975,14,14.2,14.075,14.075,13.9,13.125,13.175,13.575,13.7,13.7,13.7,13.15,13.3,13.575,13.65,13.6,13.675
10,2.5,2.1,12.7,11.8,2.73754922493,3.1,415.4,-0.0357675,0.48025,0.67,-9.2,-12,0.0880384879584522,1,0,11,97.05,99.6,97.1,99.9,99.6,12.1,11.5068181818182,11.4204545454545,11.2,10.9863636363636,12.4,12.9,12.9,14.1,14.2,13.8,13.8,13.3,13.95,13.8795454545455,13.35,13.65,13.8,13.625,99.2984582648027,2.446,431.775,13.75,1.31992247488325,0.814525,0.6055,0.434925,0.36225,12.825,13.05,13.3,13.4,12.75,13.05,13.3,13.4,12.9,13.425,13.875,13.975,14,14.2,14.075,14.075,13.9,13,13.175,13.575,13.7,13.7,13.7,12.975,13.2,13.575,13.65,13.675,13.675
10,3.5,2.2,12.6,11.78,2.46812676752,3,416.5075,-0.042605,0.477,0.6,-8.075,-11,0.0951814934819467,1.1,0,11,97.45,99.6,97.1,100,99.725,11.825,11.375,11.3,10.9,10.7770833333333,12.4,12.9,12.9,14.1,14.2,13.8,13.8,13.25,13.9,13.8583333333334,13.3,13.6,13.8,13.6,99.297,2.4655,431.7,13.76,0.99179878443525,0.8192,0.634775,0.454025,0.37655,12.825,13.125,13.3,13.4,12.75,13.125,13.3,13.4,12.8,13.325,13.875,13.975,14,14.2,14.075,14.075,13.9,12.85,13.1,13.5,13.7,13.7,13.7,12.875,13.2,13.55,13.65,13.675,13.675
10,4.5,2.2,12.375,11.6,2.375247837082,3,416.7,-0.031445,0.4895,0.6,-7.705,-12,0.0934241513176164,1,0,11,97.7,99.6,97.3,100,99.6,11.7,11.0346153846153,11,10.8,10.6903846153846,12.4,12.9,12.9,14.0538461538462,14.2,13.8,13.8,13.2,13.9,13.85,13.3,13.6,13.8,13.6,99.31,2.80525,432.925,13.835,0.66269037758775,0.7655,0.6399,0.44075,0.3593,12.75,13.05,13.3,13.4,12.725,13.05,13.3,13.4,12.7,13.325,13.8,13.975,13.975,14.2,14.075,14.075,13.9,12.7,13.075,13.5,13.7,13.7,13.7,12.775,13.1,13.45,13.575,13.675,13.675
10,5.5,2.2,12.1,11.7,2.51122075232,2.8,417.5,-0.031585,0.489,0.5,-7.9,-11,2.37041190479869,1.225,0,12,97.825,99.6,97.4,100,99.9,11.5090909090909,11.0840909090909,10.9,10.7,10.4,12.3,12.8,12.9,14,14.1,13.8,13.8,13.0636363636364,13.975,13.85,13.2,13.5,13.8,13.6,99.34,2.2835,433.625,13.86,0.831239514939,0.724575,0.5903,0.431475,0.356375,12.725,13.05,13.3,13.4,12.725,13.05,13.3,13.4,12.6,13.25,13.775,13.975,13.975,14.175,14.075,14.075,13.9,12.675,13,13.475,13.675,13.7,13.7,12.675,13.1,13.45,13.575,13.675,13.675
10,6.5,2.2,12,11.6,4.757107604075,2.1,417.3,-0.04996,0.50375,0.1,-6.2,5,99.7644508314615,10,6,71,97.8,99.6,97.55,100,100,11.6291666666666,11.2,10.98125,10.775,10.6,12.3,12.8,12.9,14,14,13.8,13.8,13.0041666666667,13.99375,13.85,13.1,13.4,13.8,13.6,99.37,1.635,432.3,13.56,3.4816227641685,0.84085,0.638975,0.48465,0.3382,12.725,13.05,13.3,13.4,12.7,13.05,13.3,13.4,12.575,13.15,13.775,13.975,13.975,14.175,14.075,14,13.9,12.625,13,13.475,13.675,13.7,13.7,12.6,13.025,13.35,13.575,13.675,13.675
10,7.5,2.3875,12.9,11.9,23.3489795256,1,416.115,-0.0991375,0.5723,-0.3,24.85,100,398.245098611759,33.05,28,179.225,96.6,98.1,96.2,99.6,99.6,12.3711538461539,12,11.7,11.5,11.1,12.2,12.8,12.9,13.95,13.975,13.8,13.8,13,13.9538461538462,13.825,13.1,13.4,13.8,13.6,99.394,0.1195,429.9,13.68,22.93185731394,0.876875,0.694325,0.533425,0.2213,12.725,13.025,13.3,13.4,12.7,13.025,13.3,13.4,12.575,13.15,13.75,13.95,14.05,14.175,14.075,14,13.9,12.625,12.9,13.375,13.6,13.7,13.7,12.6,13.025,13.275,13.575,13.675,13.6
10,8.5,2.6,13.8,11.9,57.0125968832685,-0.1425,414.4,-0.1822,0.697,-0.5,99.3,232.75,722.5,65.7,48,285,95.2,95.5,93.15,99.4,99.6,13.4272727272727,13.4,13.25,12.6,12.2704545454546,12.4,12.8,12.9,13.9454545454545,13.975,13.8,13.8,13,13.9,13.9,13.15,13.4,13.725,13.6,99.399,-0.99445,428.25,14.295,58.619885689375,1.233,0.96625,0.659125,0.24145,12.725,12.95,13.3,13.4,12.7,12.95,13.3,13.4,12.8,13.125,13.65,13.875,14.05,14.175,14.1,14,13.9,12.75,12.9,13.375,13.6,13.7,13.7,12.75,13,13.25,13.575,13.675,13.6
10,9.5,2.8,14.8,12.11,90.125426607,-0.7,412.2,-0.2399,0.76925,-0.3,160.5,346.25,979.581069572349,98.7,63.0291666666667,387,92.3,92.575,89.7,97,97.3,14.5,14.5,14.4166666666667,14.1,13.575,12.6,12.8,12.9,14,14,13.775,13.8,13.1,13.9,13.8,13.2,13.4,13.8,13.6,99.397,-2.51575,426.125,13.87,96.22958637235,1.3675,1.07875,0.77335,0.339475,12.725,13.025,13.225,13.4,12.7,13.025,13.225,13.4,12.975,13.15,13.55,13.875,14.05,14.1,14.1,14,13.875,12.875,12.9,13.275,13.6,13.7,13.675,13.075,13,13.15,13.5,13.6,13.6
10,10.5,2.9,15.9,12.2,119.666478727,-1.9,410.15,-0.2689,0.8255,-0.2,201.1,421,1135.09895833333,116,73,447.1,87.25,87.275,85.9,91.3,95.5,15.6,15.575,15.6,15.4,14.8,12.8,12.8,12.9,14.05,14.1,13.8,13.8,13.2,13.9,13.8,13.3,13.5,13.8,13.6,99.366972263756,-3.8955,424.475,13.725,127.874686045,1.568,1.2225,0.84485,0.41915,12.7,12.975,13.2,13.4,12.675,12.975,13.2,13.375,13.4,13.2,13.6,13.9,14,14.1,14.1,14,13.9,13.1,12.9,13.3,13.6,13.7,13.7,13.5,13.1,13.2,13.5,13.6,13.6
10,11.5,3.015,16.8,12.195,131.389124540544,-1.7,409.15,-0.2913,0.864825,0,219.85,439,1191.70563231329,143.95,76.775,478,82.95,82.45,82.05,86.2,91.1,16.5,16.7,16.8,16.5,15.9181818181818,13,12.8,12.875,14.1272727272728,14.1,13.775,13.8,13.3,13.9,13.8,13.5181818181818,13.7,13.8,13.6,99.319,-4.1775,423.175,13.975,144.72818900505,1.61525,1.271,0.894025,0.43495,12.7,13,13.25,13.4,12.7,13,13.25,13.4,14.125,13.2,13.35,13.825,13.925,14.1,14.025,14,13.825,13.3,12.95,13.2,13.525,13.7,13.7,14.1,13.025,12.95,13.5,13.6,13.6
10,12.5,3,17.5,12.23,135.273770562,-1.9,407.5,-0.27405,0.85305,0.1,203,412.5,1136.14019021529,158.075,74.85,457.5,80.75,79.6,79.9,83.925,86.4,17.2,17.2583333333334,17.34375,17,16.6,13.2,12.8,12.9,14.2,14.2,13.7,13.8,13.45,13.9,13.8,13.8,13.9,13.8,13.6,99.297,-4.438,421.7,14.345,145.95,1.54375,1.2875,0.841125,0.420325,12.7,13,13.25,13.4,12.7,13,13.25,13.4,14.65,13.4,13.35,13.825,13.925,14.1,14.025,14,13.825,13.775,13.125,13.2,13.5,13.7,13.7,14.45,13.2,12.95,13.425,13.6,13.6
10,13.5,2.92,18.2,12.1,123.72193625,-1.425,406.5,-0.256625,0.856,0.22,160.3,335,984.5,196,65.975,391,78.4,78.325,78.5,82.65,85.05,17.6,17.6384615384615,17.7,17.3307692307692,16.9961538461539,13.45,12.7,12.8,14.3,14.3,13.7,13.8,13.7,13.825,13.8,13.9615384615384,14.0769230769231,13.8,13.6,99.251504784689,-3.9195,420.9,14.44,123.3820806624,1.579,1.284,0.8914,0.3723,12.725,13,13.2,13.4,12.7,13,13.2,13.325,14.975,13.6,13.325,13.8,13.925,14.1,14.025,14,13.825,14.125,13.4,13.2,13.5,13.6,13.7,14.8,13.4,13.025,13.425,13.6,13.6
10,14.5,2.9,18.2,12.2,101.5707075016,-0.5,406.4,-0.241,0.81925,0.4,106,232.5,743.0143004094,140.45,51.5,283,79.075,79.4,79.3,83.5,86.875,17.7,17.7,17.6,17.3,16.8,13.5,12.85,12.8,14.4,14.475,13.7,13.8,13.85,13.8,13.8,14.1,14.15,13.8,13.6,99.2321293174342,-2,420.775,14.24,103.2,1.5195,1.164,0.8267,0.272,12.725,13,13.2,13.4,12.7,13,13.2,13.4,15.2,13.8,13.3,13.8,13.9,14.1,14,13.9,13.8,14.3,13.5,13.2,13.5,13.6,13.7,14.9,13.5,13,13.4,13.6,13.6
10,15.5,2.7,18.1,12.3,71.5234147324,0.1,406.77,-0.1706,0.7465,0.7,36.125,112.75,447.27970660548,40.3,30.8375,185,79.95,80.3,80.6,85.25,88.9,17.5,17.3,17.2,16.8,16.1,13.5,12.9,12.8,14.5,14.5,13.7,13.8,13.875,13.8,13.8,14.1,14.2,13.8,13.6,99.2315,-0.4933,420.5,14.5125,73.86033146425,1.361,1.0625,0.73245,0.15045,12.9,13,13.2,13.4,12.7,13,13.2,13.4,15.35,14,13.4,13.8,13.975,14.1,14.075,13.975,13.875,14.4,13.75,13.2,13.575,13.6,13.675,14.85,13.675,13.1,13.55,13.6,13.6
10,16.5,2.4,17.3,12.2,36.730182933615,1.049,406.8,-0.0812875,0.6407,1.1,-7.3,8,147.314339275442,13.4,8.76538461538462,91.5,82.8,84.05,84.45,88.2,91.825,16.6076923076923,16.1,16.1,15.7807692307693,15.1730769230769,13.5,12.9,13,14.5,14.525,13.8,13.8,13.9,13.8,13.8,14.0692307692308,14.2,13.8,13.6,99.2281013755981,0.160025,421.4,14.74,35.39753916541,1.16925,0.8841,0.64565,0.17355,12.9,13,13.2,13.4,12.8,13,13.2,13.4,15.3,14.1,13.4,13.8,13.975,14.1,14.075,13.975,13.8,14.375,13.825,13.2,13.575,13.6,13.675,14.75,13.675,13.175,13.525,13.575,13.6
10,17.5,2.3,16.075,12.2225,13.47,2,408.625,-0.030825,0.54175,1.57,-8.9,-18,6.74479166666667,2.3,0,13.15,87.7,91.3,89.75,95.1,95.7,15.2909090909091,14.3,14.2204545454545,13.9090909090909,13.7,13.375,12.85,12.95,14.525,14.5,13.8,13.8,13.9,13.8,13.8,14.025,14.2,13.825,13.6,99.23775,1.406,423.875,14.68,10.70670593043,0.977475,0.6892,0.548275,0.317225,12.9,13.1,13.2,13.4,12.8,13.1,13.2,13.4,15.1,14.1,13.4,13.875,13.9,14.1,14.075,13.975,13.8,14.3,13.825,13.2,13.575,13.6,13.675,14.55,13.675,13.175,13.525,13.5,13.6
10,18.5,2.3,15.4,12.1,7.6117415952,2.57,410.6825,-0.02815,0.5295,1.3,-9.2,-19.81,0.269757603753235,1.025,0,11,89.9,93.225,92.45,98,97.85,14.4,13.775,13.5,13.1,12.8916666666667,13.1,12.8,12.975,14.5,14.4958333333334,13.8,13.8,13.8,13.8,13.8,13.90625,14.125,13.8,13.6,99.2746,1.795,425.9,14.105,5.36842427571,0.9231,0.6794,0.4989,0.345,12.9,13.1,13.2,13.4,12.8,13.1,13.2,13.4,14.725,14.1,13.4,13.875,13.9,14.075,14.05,13.975,13.8,14.1,13.8,13.275,13.575,13.6,13.6,14.35,13.675,13.25,13.45,13.5,13.575
10,19.5,2.3,14.9,12.1,7.5728054217325,2.8,411.2,-0.03539,0.536,0.815,-9.2,-17,0.201506093545027,1.2,0,11,91.6,94.4,93.6,99.1,98.75,13.85,13.3115384615385,12.9480769230769,12.6,12.4,12.9,12.825,12.9,14.4,14.45,13.725,13.7,13.7,13.8,13.8,13.8019230769231,14.025,13.8,13.6,99.3,1.992,426.65,13.885,3.699182663478,0.929625,0.707275,0.52835,0.318825,12.9,13,13.2,13.4,12.8,13.1,13.2,13.4,14.35,14,13.5,13.875,13.9,14.075,14.05,13.9,13.8,14,13.7,13.3,13.575,13.6,13.6,14.125,13.675,13.325,13.45,13.5,13.575
10,20.5,2.3,14.5,12.065,6.3938059128,2.8,412.4,-0.04356,0.526675,0.715,-9.5,-17,0.189307171979196,1.2,0,11,93.025,95.2,94.45,99.5,99.4,13.2022727272727,12.8,12.6,12.2,11.9613636363637,12.8,12.9,12.925,14.4,14.4,13.7,13.7,13.6,13.8,13.8,13.625,14,13.8,13.6,99.3105,1.9915,427.4,13.99,2.713033154013,0.9608,0.7547,0.54815,0.31925,12.8,13.1,13.2,13.4,12.8,13,13.2,13.4,14,14,13.575,13.875,13.9,14.075,13.975,13.9,13.8,13.8,13.7,13.3,13.575,13.6,13.6,13.925,13.6,13.325,13.45,13.5,13.575
10,21.5,2.3,14.1,12.035,4.9690290636,2.7,413.195,-0.03531,0.5365,0.8,-9.075,-15.75,0.165816921155456,1.3,0,11,94.5,96.5,95.3,99.6,99.6,12.9,12.2791666666667,12.1395833333333,11.7666666666667,11.5916666666667,12.7,12.8,12.9,14.35,14.4,13.725,13.725,13.5,13.8,13.8,13.5041666666667,13.9,13.8,13.6,99.334,2.22925,428.125,13.73,1.86326061172675,0.9424,0.7702,0.54115,0.3858,12.8,13,13.2,13.4,12.8,13,13.2,13.4,13.85,13.9,13.575,13.875,13.9,14.05,13.975,13.9,13.8,13.6,13.625,13.375,13.5,13.6,13.6,13.675,13.575,13.425,13.475,13.5,13.575
10,22.5,2.3,13.7,11.9975,3.79175244255,2.79,413.35,-0.03737,0.526,0.7,-10,-15,0.110173609172078,1.2,0,11,95.475,96.65,95.7,99.6,99.6,12.6,11.9,11.7,11.4826923076923,11.2,12.5,12.8,12.8,14.2961538461538,14.325,13.7,13.725,13.4,13.8,13.8,13.4,13.8,13.8,13.6,99.322,2.1355,427.85,13.855,1.4348056224155,0.9357,0.72465,0.545225,0.4113,12.8,13,13.2,13.4,12.8,12.9,13.2,13.4,13.725,13.775,13.65,13.8,13.9,14.05,13.975,13.9,13.8,13.475,13.45,13.375,13.5,13.6,13.6,13.5,13.475,13.425,13.475,13.5,13.575
