DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,G_1_1_1,G_3_1_1,G_2_1_1,NETRAD,PPFD_BC_IN_2_1_1,T_CANOPY_2_4_1,H2O_1_1_1,H2O_1_1_2,H2O_1_1_3,H2O_1_2_2,H2O_1_2_3,H2O_1_3_2,H2O_1_3_3,H2O_1_4_2,H2O_1_4_3,H2O_1_5_2,H2O_1_5_3,H2O_1_6_2,H2O_1_6_3,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_2,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CO2_1_5_2,CO2_1_5_3,CO2_1_6_2,CO2_1_6_3
2,14.75,2.90074763194587,14.3162114465699,0.534738964036114,-6.57312022699011,0.239730418776542,-5.64992637927661,89.8730994483291,-7.57229347695121,0.496523476598687,150.267522372421,-5.39351683246783,0.894039797902109,1.98,1.47,0.65,0.47,0.33,12.8763,13.348,13.0845,12.1421,12.6058,13.426,12.8824,83.39083,87.88,2.3071,14.77,14.03,13.99,14.07,217.9,354.48,334.9,336.4,27.29,373.05,392.3,396.8,388.9,731.59,731.915,312.26,181.59,124.32,66.38,28.73,14.56,26.66,0.515,5.234,4.304,316.43,15.805,13.96,17.1301527276649,17.8791552090278,15.2840640816108,18.0782999561498,15.1745302876618,18.1718182310386,15.4489607797905,18.1950516449171,17.1582429282354,18.6567969560731,16.2031917107001,18.9103509103972,16.3969907118382,408.11990936796,407.729127677933,406.929190537038,407.609111052555,407.574113654177,407.175105267627,406.228405830886,405.506729230333,407.252769607239,407.666644600155,407.628745143601,410.290859167176,408.786998244835
2,15.25,2.76453625667334,14.2482823141106,0.526961226025131,-5.28037525778314,0.278387860047606,-5.05070325862651,82.5354196884224,-8.11943239828255,0.489411239981872,147.934154751136,-4.24196924844586,0.870491471906754,1.915,1.42,0.605,0.47,0.33,12.4877,13.025,12.6755,12.13235,12.4546,13.12295,12.6181,83.39442,88.31,2.7255,14.19,13.83,13.79,13.76,192.6,317.585,297.5,307.71,25.805,373.8,391.7,395.4,387.4,656.75,660.99,264.22,153.125,119.81,45.5,32.44,12.36,18.605,0.7165,5.539,4.464,282.555,11.335,13.89,17.258799794085,17.7788326130479,15.7399894271383,17.7999654639555,15.722484640557,18.0100254531259,14.8275062806394,17.6160552740557,17.2434616080068,18.4707930957901,17.2429352690807,18.5769601418275,16.6420786595085,407.990044861583,407.860041930498,406.946325792896,407.749864501985,407.009032509874,407.476718503572,406.150252507038,405.348934006154,408.600080733374,407.683032157212,407.045362437748,410.673320110633,409.282425595757
2,15.75,2.68791278065414,13.8878238558797,0.491713670882549,-5.12446119417683,0.239016117338039,-4.88099694474104,66.4517880586995,4.71581771623747,0.43690931592844,109.408908122182,-5.20953064675889,0.850159390876488,1.785,1.345,0.57,0.44,0.3,12.4523,12.602,12.6747,11.9379,12.23405,12.9536,12.4575,83.39984,90.17,1.921,13.97,13.59,13.48,13.61,149.95,246.95,227.1,241.535,19.53,371.9,390.8,393.4,386.3,523.06,524.27,199.55,118.79,87.9,40.57,30.06,8.99,14.92,0.7495,5.098,4.282,224.42,7.61,13.67,17.0529623604785,18.1456525236056,15.5924152468352,17.9626164377454,15.5458563500346,18.0985382178369,17.0914538580228,17.4299640985868,16.9645246319017,18.4259831754472,17.4367670244876,18.7359127240293,15.940766906357,408.187156276555,407.706690730635,407.564268256943,407.811743031948,407.209852369494,407.606234613849,407.107169892728,406.071241240247,409.568745140188,407.851672259234,407.835047237805,411.594476354113,409.23039594107
2,16.25,2.44402379179408,13.7551067466719,0.454500274504665,-2.98403365161075,0.346969614552125,-3.58039070873609,40.1685977020878,-6.21590608841095,0.429749634416313,73.4074839234413,-6.56931303212455,0.895127210855617,1.69,1.26,0.58,0.41,0.285,12.13845,12.5115,12.236,11.7973,12.0683,12.4708,12.08745,83.4071,91.61,1.748,13.43,13.2,13.23,13.4,126.4,195.425,189.4,190.68,15.355,370.75,387.75,391,385.1,412.73,409.89,189.12,91.53,59.57,28.555,21.74,7.43,11.59,1.0125,5.011,4.4015,160.755,6.085,13.45,16.8919539348875,17.8846943586671,15.6500820955951,18.1475997681876,15.3777965525627,18.0804884366511,15.638464701744,17.5110224901063,16.8091314195097,18.3123710423835,15.6767256688276,18.6178869557319,16.2565308526726,408.591236994287,408.261245745182,407.258378096493,407.622579447,407.473870656776,407.967626826151,406.98320300542,406.640312462782,410.100665049963,409.180080339679,407.043510147207,411.864326937639,408.062053430138
2,16.75,2.38822493691332,13.5623244901342,0.320005962651479,-2.37639500615937,0.376014771976978,-2.24695269751862,47.129761280171,-2.5890355144585,0.426617274902794,56.1095820947722,-3.95346144500891,0.822083270775903,1.57,1.13,0.52,0.36,0.245,11.7821,12.2165,11.9276,11.6879,11.8698,12.0757,11.84625,83.418655,89.62,1.6813,13.29,12.89,12.88,13.185,95.4,136.78,130.7,135.92,11.29,368.6,385.2,388.8,384.2,287.61,294.79,140.41,72.68,49.65,21.725,16.8,5.83,10.085,0.9955,4.597,3.997,108.51,4.38,13.19,16.8135928832041,17.6107219759375,15.4451619391997,17.829995971861,15.4355999217258,17.6622159857216,17.2036116232947,17.1461032771956,16.2009752509815,18.0677012111125,15.3194258576487,18.4875907364767,15.6481081684345,409.307719581064,408.674654183421,408.744610611312,408.301940134612,408.274605240449,408.21336443824,408.418907106704,407.971273021468,410.123587452216,409.059804592177,410.401451809591,412.969617572212,411.867349486343
2,17.25,1.95647521676849,13.3444597764777,0.298175890026895,-1.17301631782694,0.825364404168647,-0.616407205834334,18.9428219855301,-3.13314503534327,0.329937909676209,35.6035609241907,-6.61824735364402,0.712705284651715,1.45,0.98,0.44,0.33,0.225,11.49755,11.944,11.69845,11.3199,11.4143,11.7859,11.5356,83.435785,93.71,1.09395,12.85,12.66,12.56,12.885,63.8,81.565,76.7,76.02,6.72,368.45,383.35,387.7,383.15,183.615,176.36,91.76,45.33,30.895,13.54,10.57,3.81,7.15,1.222,4.4925,3.772,68.175,3.03,13,16.815090183712,18.0763305076489,14.9260799206133,17.9563977584158,15.2650006405563,17.9427209671195,15.1451776643804,16.9513177631127,16.1373879897481,18.2872253890894,14.7504453493975,18.5433106478451,15.0710400847326,409.675215014367,409.038106897208,408.390120671017,409.060484668472,408.602253554692,409.239311685391,408.317975270039,409.140481477404,411.969107229531,410.673675427069,408.506697701274,414.229837321319,411.868688785034
2,17.75,1.65577182031985,12.8419488584502,0.185009090451674,0.260104016021612,0.548419593636234,1.136303051724,10.3568416415858,-5.82411789937905,0.296317751471971,7.63969342172021,-6.81159232942551,0.602036893940014,1.4,1.01,0.48,0.335,0.23,11.10145,11.642,11.16865,10.8704,10.8993,11.33935,11.1361,83.45282,95.18,0.6365,12.35,12.21,12.22,12.53,30.1,35.76,35.9,36.05,2.475,365.45,380.05,384.55,381.45,84.59,80.33,44.5,21.78,14.76,6.7,5.19,1.82,3.99,1.214,4.1995,3.392,15.73,1.68,12.685,16.7918133569668,17.6208465516384,15.5984418895782,17.7821830359785,15.5543333400696,17.4961354213553,15.6794121365014,16.8578416611567,16.8952384773177,18.2782056116653,16.3317191622242,18.3307286685091,16.086788761548,410.808932222273,410.158526426664,410.117475202179,409.994092246001,409.885819789158,410.510557386017,410.198421488713,409.661370039045,412.540207529008,411.559591298153,412.434674805768,416.091699725373,418.904600518227
2,18.25,1.97486692586259,12.1130524236957,0.171822446015528,1.31050077165746,0.76246112099607,2.38786176411858,6.19006293045632,-8.73111450937492,0.200413840320165,-8.25573969434881,-5.24927857225277,0.647013066225246,1.42,0.78,0.45,0.325,0.225,10.9413,11.275,10.87565,10.3709,10.5296,10.852,10.76855,83.469625,96.82,0.4864,11.92,11.92,11.925,12.195,6.6,4.45,7.3,5.77,0.36,365.9,376.4,382.3,379.9,16.975,16.855,9.6,5.26,3.99,1.625,1.245,0.545,1.455,1.054,3.493,2.955,-10.165,0.375,12.39,16.0920976655361,17.0858241107597,14.4603572201936,17.2784285558196,13.4275125806938,17.3506853774189,16.5377839682356,15.9844570845064,16.1692149307916,17.4836488260906,14.9861217826854,17.7531779552214,14.6058040959159,411.886415035115,410.775596822192,410.263059011402,410.971951492213,410.464434841076,411.074622501151,411.153261599382,411.06705180083,413.749566498708,413.796249296144,411.952930266829,416.691314855985,415.424136175113
2,18.75,2.09582032183039,11.9424100041309,0.232408871606336,1.61374537906091,0.480003495048086,2.13848630443298,1.53486757783481,-6.4067617908094,0.228034602684878,-13.8441558495835,-4.80671272021205,0.738005280043733,1.61,0.89,0.46,0.355,0.265,10.7757,11.057,10.59785,10.2859,10.2027,10.39175,10.3572,83.47691,95.22,0.76645,11.54,11.45,11.525,11.895,0.5,-2.01,1.3,-0.76,0.15,356.95,375,379.65,377.9,0,0.255,0.22,0.11,0.205,0.1,0.16,0.105,0.95,0.892,2.8105,2.25,-17.61,0.055,12.18,15.7125239320174,16.9686413505614,15.2755978777716,17.0048488852831,15.3852838987903,17.0034741326416,15.3019936846946,15.8355130979947,15.9929095126379,17.1586073405548,15.2157147548157,17.3483719275102,14.8947235748938,413.39418270857,412.193658531976,411.628536489475,412.371287857599,412.412345598108,412.634643207735,413.425430431577,411.982455949889,413.972542923349,415.970331263546,416.054145964552,419.5842118981,418.149304473302
2,19.25,1.89382272317168,12.1863858238335,0.249225191556649,1.79143062379005,0.31560643459559,2.17096890922798,7.85920785353038,-3.48927186980263,0.200463193891895,-12.8611798463667,-3.2476988145569,0.593324880729114,1.44,0.84,0.42,0.35,0.275,10.4677,10.989,10.41975,10.0954,9.8165,10.10145,9.9951,83.50723,91.88,1.02325,11.3,11.22,11.185,11.675,0.3,-2.48,1,-1.07,0.26,358.8,373.6,378.9,376.95,-0.43,-0.16,-0.01,-0.01,0.11,0.045,0.115,0.1,0.955,0.829,2.207,1.863,-21.75,0.04,11.8,15.2610671835501,16.6491438517231,13.9829278171485,16.8754479163152,13.4687533807124,16.8407379106027,15.4942310638964,15.3762145107641,15.6790449549161,17.0257189589772,14.0007161412285,17.0623154188401,14.0246367296243,414.551462862602,412.466858554677,412.221695588619,413.197827613374,412.101570671685,413.535507706562,412.398708272879,412.910625599441,414.517420535831,417.403921851154,416.852207241682,421.524101207521,418.151681776063
2,19.75,1.67819897808598,12.0648314416972,0.205231797296897,1.37045468129504,-0.128356170855748,2.12221343771161,2.30349823538308,-9.40263476348506,0.160539905554309,-10.232764791456,-5.95789157561216,0.562368888451765,1.45,0.81,0.41,0.385,0.285,10.40825,10.991,10.30035,9.9044,9.58385,9.70955,9.67055,83.5124,86.71,1.6347,10.91,10.915,11.125,11.4,0.4,-2.45,1.1,-1.05,0.41,347.1,372.85,376.15,374.8,-0.43,-0.16,-0.01,-0.01,0.11,0.05,0.11,0.1,0.955,0.8,1.647,1.434,-20.22,0.05,11.62,14.7512510604777,16.3047668372507,14.4133855641596,16.1977668253321,14.0362320224705,16.4027653018134,14.6108932749144,15.2355098941586,16.0432565474854,16.5852392738284,13.5674516537931,16.7338345178433,14.1065009963089,414.451332100957,412.925470083992,412.958027191896,413.327311035829,411.887338053707,414.669898541264,413.05342615903,412.898807564083,415.191254020738,419.443987271093,417.191716867336,422.942753652901,421.296267836831
2,20.25,2.07572980702845,12.0469316813433,0.286768310769894,1.21055064243737,0.229303012118107,1.47611490485395,-4.19601214770195,-3.48458950618258,0.190729097274603,-20.0558285803483,-5.07927789691498,0.637913692271596,1.52,0.785,0.44,0.395,0.3,10.41655,10.884,10.20515,9.7164,9.4019,9.43015,9.3291,83.54437,84.68,1.5706,10.63,10.83,10.855,11.16,0.6,-3.23,1.3,-1.24,0.38,334.9,370.55,373.85,373.35,-0.425,-0.16,-0.01,-0.01,0.11,0.05,0.155,0.1,0.955,0.4635,0.601,0.769,-35.53,0.04,11.39,14.4172218574103,15.8956714982161,13.4689334586426,15.9595771388937,13.1018350810458,16.0684872822401,13.5550721097317,15.1008821129269,15.3702836715749,16.4750689636602,13.9583367339038,16.432148183725,13.9298051202263,414.732081807455,412.941814181367,411.919016262653,413.40927119792,413.091171546835,413.904878409961,416.619599732826,413.325314542471,415.62286974795,418.889236725026,419.231915435293,421.709207238383,421.226550942802
2,20.75,2.35351709771118,11.4923343955714,0.32550202916424,1.76074498778999,-0.00115313900057034,0.830016371996292,-7.58558461362444,0.849259995541273,0.19350231244867,-18.4357825139559,-2.69554518212311,0.661479222488666,1.48,0.765,0.44,0.385,0.33,10.1557,10.617,9.93285,9.3672,9.0588,9.15195,9.06995,83.56665,86.92,1.1014,10.41,10.4,10.565,10.9,0.4,-3,1.1,-1.27,0.48,336.55,370.55,372.4,371.1,-0.43,-0.16,-0.01,-0.01,0.11,0.04,0.13,0.1,0.95,0.477,-0.095,0.4785,-36.79,0.05,11.13,14.2649712062242,15.8670693242358,12.9677502684566,15.7091061727402,12.91067435362,15.5766904254744,15.3540432620296,14.7636902700172,15.7649320226495,16.0587006882512,13.1712563190275,16.1635887567283,13.1900020341319,414.998501777827,413.3669895899,413.99224189437,413.776071936854,412.72455952806,414.620024326489,413.263969674905,413.572221343584,416.399922420126,421.028147109381,416.253706468915,425.139682782619,420.60725927134
2,21.25,2.61481527902974,11.0148881197327,0.328161732906457,1.50475849986898,-0.269344069283931,1.8328791886705,5.78607153970734,-8.45725146905447,0.220346319100078,-31.7572330811923,-2.50786912781579,0.655074484774148,1.5,0.745,0.44,0.425,0.345,10.0947,10.184,9.79655,9.2819,8.9323,8.9225,8.8829,83.59047,88.87,1.39065,10.25,10.2,10.47,10.765,0.4,-2.825,1,-1.21,0.675,330.45,369.45,371.55,369.5,-0.43,-0.16,-0.01,-0.01,0.11,0.04,0.145,0.09,0.935,0.379,-0.447,0.084,-36.855,0.045,10.99,13.7857321178215,15.6947606778887,12.8530452456685,15.9050074248809,12.8633242764453,15.8421018586721,15.2853899558328,14.8017135136132,15.6756808663557,15.6802781595694,12.9123734311828,15.6817103242765,13.1963908387938,415.21158467529,413.122368606853,412.336521911559,413.355071031964,413.097786688461,413.953804758383,414.210058558455,413.995985119291,416.315224893638,421.30919119573,419.521877611892,424.849765606295,419.110440846222
2,21.75,3.23247919724593,10.7763768347493,0.411044138784786,2.04424698332237,-0.114175786207439,1.948856432449,20.1739344733835,-6.64827950140882,0.307632038308013,-60.5475430447413,-1.34148864891305,0.7340319533874,1.63,0.815,0.48,0.455,0.37,10.0501,10.039,9.816,9.2128,8.9904,8.6806,8.72035,83.59653,89.65,1.3915,10.15,10.04,10.35,10.5,0.3,-2.59,0.9,-1.15,0.49,331.4,369.55,370.8,368.9,-0.43,-0.16,-0.01,-0.02,0.11,0.04,0.145,0.1,0.935,-0.1665,-1.047,-0.503,-39.57,0.04,10.75,13.258454580257,14.8093975413949,12.6765443044092,14.9860279836178,12.5894206408089,15.1078065312469,15.2561910288752,14.7519699560884,14.9608745593722,15.4888815579148,14.7174980860727,15.6050957395869,13.1414294289675,413.979184468657,412.603966777536,413.262028566432,413.737396626965,413.351210124083,414.087341339022,412.960153852131,413.205939714758,416.81816423276,420.948427260553,418.884296583122,424.553852602937,418.747276966628
2,22.25,2.90552022526035,10.5707151450708,0.402170080329323,1.94186061034666,0.0649672982980707,1.90497819857414,10.3118552441135,-3.11823294231183,0.308634650104497,-64.6781233849983,-0.498464174671548,0.794643711227233,1.64,0.81,0.49,0.45,0.365,10.0065,10.159,9.9171,9.2897,8.9638,8.5811,8.55035,83.59808,89.155,1.53695,10.06,9.99,10.19,10.44,0.3,-2.59,0.9,-1.14,0.735,328,369.65,369.15,367.9,-0.43,-0.16,-0.01,-0.02,0.11,0.04,0.18,0.09,0.935,-0.124,-1.5105,-1.0445,-37.77,0.04,10.76,13.1734800763631,14.7687402241465,12.5765092132035,14.7698727295932,12.7652538138544,15.0469435568223,14.8396140333769,14.3013143875296,15.4196490224366,15.3788826499974,12.9372136610694,15.5960108347277,13.1534273884676,414.288088985165,413.676545284716,410.923074841468,413.76331306128,412.304706097939,413.981541688027,414.199919810227,414.213289583721,416.928085480274,421.798076443387,420.21279226006,423.311278778875,421.423178210052
2,22.75,2.77063631423521,10.8286434232019,0.415550237049597,1.85821529535378,0.0457743014307547,2.34628451072063,5.34922679975316,-3.91979375544652,0.247138890125951,-47.9469584749564,-1.34037013900284,0.786102741941652,1.57,0.86,0.47,0.45,0.38,10.01855,10.043,9.8091,9.1496,8.651,8.5391,8.43945,83.60008,88.01,2.1216,9.93,9.86,10.015,10.315,0.6,-2.965,1.3,-1.23,0.535,308.25,368.25,367.95,367.1,-0.43,-0.16,-0.01,-0.02,0.11,0.04,0.185,0.09,0.94,-0.25,-2.0495,-1.275,-53.69,0.04,10.54,13.3395207785416,14.8326589192485,12.4375006728874,14.790486000127,12.4890194812505,14.8654640410996,11.7941534474225,14.3026795625504,14.8981136096168,14.9298806264012,14.2646707994799,15.0965265583747,12.7441290080809,414.383771396381,413.662928227054,413.663979239359,414.180327203887,413.924680274217,414.012019113082,414.629117062712,412.878703378696,418.255118761208,420.861944884463,419.619900737454,423.940232099485,421.647355446174
2,23.25,3.08755318467646,10.3517687714107,0.449226953658977,1.56942463852316,-0.0449469039292678,1.39018928168805,3.57317691903997,-1.11196768209844,0.259980830471528,-39.8514578514804,-1.57983641968826,0.729821356437023,1.56,0.83,0.48,0.48,0.4,9.9745,9.983,9.685,9,8.6174,8.4141,8.4323,83.59275,87.52,1.6823,9.84,9.72,9.84,10.17,0.3,-3.39,0.9,-1.32,0.57,322.35,367.5,367.2,366.7,-0.42,-0.16,-0.01,-0.01,0.11,0.04,0.165,0.09,0.925,-0.573,-2.211,-1.633,-50.11,0.045,10.52,12.8480423257158,14.407904289774,12.2703574363612,14.344726957418,11.8814415532247,14.3396150748933,14.7142476764415,14.2196741552421,15.2514013564593,14.6595013373385,12.6350001960893,14.7320658305311,12.8819184573495,414.450102582161,413.444440064774,413.066907201006,413.762955535975,412.559847818037,414.485048204539,413.454236027979,413.448279746667,417.237044897315,422.118298016414,418.53981233049,425.693879028879,420.333602866096
2,23.75,2.89189735029915,10.4164173528786,0.416057819468473,1.65409892726137,0.164647626270463,2.07341185119775,6.7346627877346,-0.598382557297955,0.221184745115509,-37.2828950036133,-1.6766251651423,0.712164406784096,1.66,0.835,0.52,0.49,0.4,9.92565,9.955,9.7994,9.1562,8.351,8.29375,8.299,83.58589,85.905,1.8702,9.69,9.57,9.81,10.105,0.2,-3.73,0.8,-1.37,0.87,316.45,366.55,365.9,366.65,-0.43,-0.16,-0.01,-0.02,0.11,0.04,0.175,0.1,0.91,-0.6965,-2.858,-1.981,-57.7,0.04,10.39,12.5163976114177,14.1559598585985,12.1469428248039,14.2018872146952,12.1405593495999,14.1923180737952,14.9835643875755,14.2643928214098,14.4889964225728,14.4306504616598,13.9562645371789,14.6449709988658,12.437328421571,414.244073698422,413.828697185538,413.258971170256,414.020249686531,414.03552601361,414.351056633985,414.55176117538,413.848676737154,417.154059920221,423.136901119149,419.388888116564,426.402264412991,419.604207587069
3,0.25,3.53397223446271,12.1804927680313,0.343335762173172,1.50260409578408,0.0518037801661761,2.1387126020071,15.1474325523679,-1.85479077999564,0.358104935336358,-42.8854436996939,-0.881655399840436,0.755949925623391,1.79,0.93,0.43,0.4,0.35,10.7555,10.773,10.4874,10.4098,9.86685,9.7372,9.7404,83.560525,90.89,1.12145,10.82,10.895,11.18,11.325,0.7,-2.36,1.3,-1.01,0.34,370.05,371.65,373.15,374.2,-0.42,0.36,-0.01,0.15,0.12,0.03,0.12,0.12,2.73,-0.746,-1.375,-1.693,-2.2,0.04,11.53,15.1965141024673,14.3810036086703,14.2171275361246,14.3510664951804,13.7909692508923,14.3831027420159,14.2729584028797,14.7166257534426,15.0258827821968,14.7569323474377,14.8425012738939,14.9018041113593,14.4526995725226,413.817577798647,421.640794419812,413.952230429838,421.095490785514,414.280826432461,422.372311865397,416.547624622204,425.308299428459,421.345214577,430.582000580498,420.996351417453,435.189937467465,424.619257867306
3,0.75,3.53631609172177,12.309718826729,0.394238625758562,2.13072132039827,0.0475166209667546,2.17953883261386,14.1304487311043,-2.94107388136598,0.308251069139729,-49.2988447576728,-1.047189913313,0.750033338023786,1.81,0.93,0.48,0.41,0.35,10.65465,10.858,10.4091,10.35975,9.71075,9.66365,9.6781,83.53716,92.21,0.906,10.815,10.875,11.05,11.27,0.5,-2.155,1.2,-0.85,0.405,369.3,371.25,373.4,373.5,-0.42,0.36,-0.01,0.15,0.12,0.03,0.12,0.105,2.69,-0.9295,-2.1885,-1.9505,-1.02,-0.06,11.39,15.0569470696482,14.0852077234876,13.6144516784098,14.2173567307983,13.5972094825679,14.2288307693286,14.2729584028797,14.6043813798534,15.0383183645078,14.5603023669312,13.395227720395,14.6288724234094,14.168409446058,414.078951196149,421.033121968826,414.606931090292,420.660693220173,415.185635190716,424.563005240523,416.547624622204,424.355312721924,421.232438424888,431.568159922284,418.345740289179,437.677758068997,428.947563616992
3,1.25,3.50075708783587,12.2638708817939,0.423923793436524,1.95221040540578,-0.0999960971307476,1.89508394935689,14.5096269186061,-1.03724091090347,0.333194522462846,-38.4035461600635,-0.271807985593619,0.823493688496655,1.76,0.935,0.47,0.41,0.35,10.6061,10.8585,10.4312,10.33385,9.6591,9.6166,9.5205,83.51183,93.725,0.73465,10.765,10.785,10.94,11.265,0.45,-2.345,1.05,-0.875,0.405,369.9,370.6,371.6,372.9,-0.42,0.36,-0.01,0.15,0.11,0.03,0.12,0.11,2.64,-0.997,-2.306,-2.0205,-2.93,-0.065,11.295,14.8202619375928,13.9714801716854,13.9153811402004,14.0632942587814,14.2227162265877,14.1609269152055,14.1787256343678,14.5016715681426,15.0507539468188,14.4722234337214,14.4968272372462,14.5000293801277,14.8523932049633,414.540962232069,422.176901650921,415.266628037836,422.581559812252,415.886416201383,422.23618155758,415.590460262404,424.631426070133,420.944868434826,431.710215180441,422.921871490597,438.990960279475,429.91981250912
