DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
5,0.25,402.3131688,1.316876306,-21.5375,-18.01,-20.01017204,9.872227669,0.473019053,315.5,363.475,-66.23,98.400192405,-0.663,-0.1145,65.66076055,-0.1290257575,-0.80862966,-0.64229814825,-1.782,0.57675,-0.086240357,12.1775,14.695,14.8,15.42,13.4,15.06,14.88,15.7725,15.0475,13.35,11.8725,9.33,12.822379745,0.100672505,0.325932411663797,2.0782877875,0.285264025264456,1.83256147,0.107901233065995,14.7325,10.7535425,12.69,-55.95570643,12.49155,14.13,13.87,16.26,17.13,17.23,16.335,15.78,14.155,13.07,12.6575,14.0225,15.64,17.2925,17.2225,15.55,16.105,13.6025,13.3125
5,0.75,403.2008962,1.458708794,-22.76,-17.715,-19.62940737,9.60516894125,0.2575711965,314,362.425,-66.94,98.399333305,-0.657,-0.101,66.41,-0.1314507155,-0.909317447,-0.598428869,-1.755,0.53175,-0.08712848525,12.0875,14.5825,14.68,15.4175,13.4,15.17,14.67,15.62,15.0075,13.375,11.9025,9.235,12.555734945,0.098922463,0.327912979186754,2.01271322,0.277359740723322,1.76871919125,0.0996895757071431,14.9125,10.7504975,12.675,-57.0937893575,12.1268,13.23,13.65,16.1,17.05,17.21,16.345,15.8,14.155,13.07,12.3825,13.725,15.48,17.21,17.195,15.56,16.1125,13.6025,13.3125
5,1.25,403.671175025,1.551958749,-35.7304275,-30.238775,-17.9426044225,9.6580204355,0.390663911,314.3,361.1,-65.59,98.399916345,-0.653,-0.11,66.975,-0.079241444,-0.722554367,-0.46571801125,-1.73,0.567,-0.084431239,11.9025,14.4225,14.6,15.4,13.4,15.12,14.57,15.5,14.915,13.375,11.9025,9.22,12.40596308,0.10246796825,0.308035247031669,1.826875439,0.269197694550391,1.62274,0.0950174155210616,14.6,10.6795825,12.665,-55.29038767,12.0266175,13,13.49,15.94,16.98,17.16,16.36,15.8,14.155,13.07,12.245,13.48,15.32,17.1375,17.15,15.5825,16.1275,13.62,13.3175
5,1.75,403.73506345,1.453737606,-36.090295,-29.51591,-18.127865615,9.7045793895,0.601857207,313.6,360.2,-65.57,98.38644488,-0.649,-0.102,68.3763983675,-0.0723804295,-0.789705226,-0.50702454825,-1.715,0.55925,-0.0835602395,11.5925,14.2875,14.38,15.3025,13.4,15.12,14.4,15.3675,14.91,13.375,11.925,9.155,12.213721475,0.09891843425,0.304926496721577,1.596815393,0.266604454426122,1.66768661425,0.0983159361895616,13.7425,10.2968875,12.635,-54.1996186975,11.650955,12.49,13.33,15.78,16.88,17.13,16.37,15.82,14.155,13.09,12.2,13.2575,15.1525,17.05,17.13,15.5875,16.15,13.625,13.34
5,2.25,405.0431424,1.13712161425,-36.9371625,-32.0861575,-18.4457274425,9.726089368,0.48276016475,312.9,360.3,-64.92,98.38099012,-0.655,-0.1075,68.96664287,-0.08215929,-0.703980354,-0.3870635275,-1.714,0.58875,-0.0826246025,11.3325,14.12,14.25,15.1625,13.4,15.17,14.3,15.1125,14.825,13.395,11.9025,9.16,11.8999721,0.094841278,0.335823232010537,1.555665832,0.262779165888212,1.6580850985,0.0959411729442228,13.595,10.3767175,12.64,-54.05240806,11.58489,12.63,12.98,15.63,16.8,17.08,16.385,15.82,14.165,13.09,12.055,13.2025,14.9725,16.9775,17.085,15.5925,16.155,13.62,13.3475
5,2.75,404.378842275,1.409674937,-37.2750125,-30.304745,-17.40088506,9.838596673,0.1176636205,309.8,359.2,-63.5,98.381825305,-0.653,-0.095,69.0578331425,-0.0600503405,-0.694476102,-0.443121291,-1.663,0.5955,-0.074554938,11.1525,13.97,14.03,15.0075,13.4,15.15,14.13,15.0025,14.6775,13.39,11.925,8.82,11.72759195,0.0912851155,0.305236091049239,1.55063354225,0.248568961996733,1.572988015,0.0905110620977416,13.5175,10.1345,12.65,-52.9903354375,11.10808,12.88,12.84,15.48,16.72,17.03,16.395,15.85,14.165,13.09,11.8625,13.225,14.805,16.89,17.035,15.6,16.155,13.62,13.3475
5,3.25,404.6064337,1.3780373425,-37.811425,-30.5258925,-17.682093695,9.740776493,0.715606866,307.5,358.325,-62.52,98.383883485,-0.655,-0.0985,69.3528117375,-0.105020433,-0.584763656,-0.4970144785,-1.616,0.49625,-0.07914633125,11.2175,13.835,13.88,14.905,13.4,15.11,14,14.915,14.62,13.385,11.8725,8.67,11.722712775,0.09452975,0.327322765254273,1.44052526775,0.27578998649503,1.681405,0.0962649296584034,13.22,10.17824,12.65,-51.090064025,10.97595,12.65,12.81,15.34,16.67,16.98,16.395,15.85,14.165,13.12,11.65,13.2575,14.67,16.8025,16.9825,15.6,16.1625,13.635,13.3625
5,3.75,405.34123525,1.2696474715,-38.1289625,-30.758145,-18.1299260775,9.723347891,0.420783243,311,357.8,-60.75,98.384528675,-0.643,-0.09625,69.775,-0.05953137425,-0.632967054,-0.498236509,-1.626,0.455,-0.074793817,10.94,13.66,13.7,14.7425,13.4,15.14,13.8,14.73,14.6025,13.39,11.9075,8.4475,11.550767315,0.0972958265,0.310548864389835,1.43601138,0.260782057422698,1.548345,0.0955496695343511,13.0975,10.232955,12.645,-52.2369737775,10.691675,12.45,12.77,15.2,16.62,16.93,16.41,15.87,14.165,13.12,11.4625,13.185,14.54,16.73,16.94,15.605,16.1625,13.635,13.3675
5,4.25,405.4547403,1.0798432645,-37.25157,-31.724505,-17.98617832,9.804061025,-0.20485525,311.9,357.075,-61.14,98.37498588,-0.294,-0.05825,70.76230335,-0.047841157,-0.754158362,-0.51048651625,-1.017,0.487,-0.07613272575,10.7575,13.49,13.5,14.6575,13.41,15.11,13.77,14.7,14.6,13.39,11.93,8.28,11.185126645,0.10017001725,0.323935044699641,1.227071407,0.249849246812589,1.547460597,0.0913998424482898,13.01,10.2322775,12.64,-51.5650775575,10.623085,12.4,12.7,15.08,16.57,16.9,16.42,15.9,14.165,13.12,11.3225,13.1025,14.4175,16.6275,16.895,15.605,16.1675,13.635,13.3675
5,4.75,406.3078501,1.33688464,-36.82,-31.2774225,-16.92346325,9.8257315845,-0.42712171175,309.8,357.325,-51.79,98.377620255,2.651,0.20725,71.06509211,-0.0889403955,-0.5181186445,-0.344703674,1.657,0.96,-0.08027740575,10.605,13.3375,13.45,14.62,13.475,15.05,13.7,14.6475,14.605,13.38,11.925,8.525,11.05843785,0.094397807,0.311040376800183,1.192048972,0.246565441617433,1.509485696,0.0835593022948373,13.0975,10.099025,12.65,-51.29512947,10.516845,12.04,12.68,14.96,16.52,16.88,16.42,15.9,14.165,13.12,11.1225,12.9775,14.3,16.5575,16.845,15.61,16.1675,13.635,13.3675
5,5.25,409.09995495,1.1276112285,-35.3597025,-30.4141575,-15.99337564,9.757724965,0.39783571075,310.4,358.675,-19.09,98.3789483575,22.21,1.524,71.0525,-0.12449391275,-0.28993264025,-0.244242245,13.75,2.57,-0.078861928,10.88,13.08,13.45,14.6,13.475,15.15,13.62,14.525,14.585,13.38,11.9425,9.2,11.00427313,0.097996576,0.284901514562489,1.207764262,0.269387028269737,1.53533,0.0921408161457234,13.16,9.77705675,12.685,-49.2248651175,10.4746,12.01,12.68,14.825,16.47,16.88,16.435,15.92,14.175,13.12,11.1375,12.8425,14.16,16.4775,16.8025,15.595,16.175,13.65,13.3825
5,5.75,407.9074032,0.69454333,-33.5955225,-31.3422325,-11.065386705,10.098276745,4.644639594,310,361.925,9.56,98.4,66.99,4.932,70.36,-0.121144335,0.09369068475,0.1661739345,38.39,5.98575,-0.09199018875,11.1225,13.24,13.43,14.6275,13.475,15.17,13.42,14.4075,14.56,13.4,11.9375,9.97,10.98746166,0.1114867915,0.335807550540484,1.3882700915,0.279333624900405,1.6400619595,0.110042414550027,13.5075,10.0698275,12.665,-46.4564320175,10.524675,12.52,12.72,14.71,16.42,16.85,16.42,15.92,14.175,13.14,11.8825,12.8675,14.0425,16.4075,16.7525,15.595,16.18,13.65,13.3875
5,6.25,407.5550819,0.33169754225,-29.9158125,-27.01937,-7.0493261615,10.398168435,13.957054955,311.9,367.225,39.8,98.42990277,138.4,8.86,68.245,-0.243054386,0.3606978665,0.41893242425,78.28,10.89,-0.09514405925,11.9525,13.33,13.43,14.645,13.5,15.1225,13.5,14.34,14.5375,13.4,11.8975,10.65,11.76167314,0.1439905755,0.421734147301354,1.72689591625,0.332995100564558,1.852234952,0.164646797721668,14.295,10.2914,12.685,-34.64231561,10.8491925,13.56,12.81,14.585,16.37,16.85,16.41,15.95,14.19,13.14,13.2575,13.0275,13.925,16.3275,16.6875,15.5725,16.18,13.65,13.3875
5,6.75,405.4853129,-0.39073519575,-22.3669425,-22.16559,-1.84191420825,10.592889555,23.600309885,309.1,374.825,76.12,98.443578265,214.3,14.83,65.085,-0.390127046,0.56165918275,0.343289634,120.1,18.0375,-0.1200482875,12.5175,13.5,13.39,14.6,13.5,15.06,13.63,14.3,14.4325,13.405,11.92,11.85,12.27960002,0.1615596815,0.489876038401553,2.016498482,0.408457821567907,2.1493494825,0.196497101759797,14.7125,10.696115,12.685,-25.548897895,11.6341325,13.84,13,14.485,16.32,16.83,16.395,15.97,14.19,13.14,14.205,13.4,13.8525,16.255,16.635,15.5725,16.1875,13.665,13.41
5,7.25,402.2762862,-0.985530373,-11.63978,-13.034955,3.4436504395,10.614647125,36.83103829,310.3,382.125,111.9,98.472095445,309.2,18.76,60.9369923125,-0.358507286,0.7455344725,0.05966369725,165,23.8975,-0.13421212175,13.1825,13.6725,13.3,14.57,13.475,15.1125,13.6225,14.23,14.33,13.4,11.945,13.06,13.05766725,0.195047029,0.545630788170902,2.5448538675,0.467708357847067,2.44078734225,0.237379895947403,15.9575,11.1505275,12.7,-16.8130304975,12.38371,14.63,13.23,14.43,16.25,16.8,16.37,15.97,14.19,13.16,14.9625,13.5725,13.7925,16.1775,16.57,15.5575,16.1875,13.665,13.4175
5,7.75,399.1600761,-1.648167598,-3.56727,-6.42,8.121638986,10.7109840375,44.11943911,314.7,389.15,153.2,98.4959066,418.2,25.75,55.8025,-0.29109578075,0.70366648175,-0.42038968025,206.9,28.5475,-0.153872145,14.1225,14.06,13.4,14.6,13.5,15.115,13.7,14.16,14.495,13.415,11.95,14.2375,13.79081967,0.205575456,0.585453660847722,3.1767843125,0.561534581569027,2.7354795245,0.246258453662001,16.6675,11.8227775,12.7,-8.430799999,13.38919,15.765,13.2725,14.125,16.1525,16.66,16.355,15.8475,14.13,13.09,15.61,13.86,13.785,16.02,16.4,14.65,16.15,12.94,13.33
5,8.25,397.8625553,-1.926660437,1.53216,0.78655,15.2530796375,10.5998867,59.1474980425,319.25,394.275,203.55,98.5006929875,513.5,33.94,52.635,-0.24865899475,0.53466040825,-0.829662274,271.55,39.64,-0.1755788655,14.915,14.61,13.73,14.5775,13.5,15.07,13.8275,14.2,14.52,13.45,11.95,15.4075,14.29657077,0.22982588,0.665172208529491,3.9299956175,0.634779725574155,2.878323189,0.268149374416574,17.115,12.163745,12.69,3.702601852,14.04076,16.445,13.426,15.265,16.3875,16.7475,16.3825,16.1125,14.4425,13.34,16.37,14.25,14.49,16.4,16.83,16.585,16.32,14.63,13.68
5,8.75,394.9058879,-2.291843935,7.62725,4.52576,27.727800915,10.282467455,70.0713,324.75,400.15,235.7,98.48468217,597.6,37.025,48.86,-0.211182144,0.60975495,-0.909350684,310.15,47.71,-0.19206092775,15.22,15.0625,13.85,14.5025,13.4875,15.0625,14.3,14.355,14.5,13.43,11.8975,16.395,14.902029705,0.241803603,0.722812949472534,4.380851886,0.666303980294345,3.02277,0.283963138922667,17.64,12.93791,12.71,11.971989585,14.76632,17.58,13.82398,15.95,16.905,16.825,16.42,16.25,14.75,13.455,17.6775,15.34,15.4375,17.0975,17.3025,16.7575,16.3575,14.9975,13.985
5,9.25,393.007252775,-2.51100216225,11.95435,7.584,39.01605018,10.354841815,85.19153918,329.8,405,242.625,98.49812057,598.85,39.04,46.52875889,-0.1640797685,0.668464262,-1.06721047625,310.875,46.37,-0.213858628,15.37,15.6925,13.85,14.5775,13.515,15.1325,14.51,14.35,14.475,13.4825,11.905,17.19,15.2754366275,0.2531207185,0.751690654929582,4.932071014,0.760660475179583,2.898933429,0.293258652012201,18.44,13.53468,12.67,21.3805046025,15.21030532,18.575,13.923445,16.22,16.88,16.815,16.4,16.235,14.75,13.465,18.545,15.84,15.6875,17.0375,17.2675,16.7275,16.365,15.005,13.985
5,9.75,391.7616212,-2.5086681145,16.865625,11.2898,45.593134175,10.0886744125,92.0904,330.8,410.425,269.1,98.49975716,760.725,49.55,44.134560585,-0.131323565,0.445700849,-0.988828766,371.2,56.065,-0.2059104525,15.65,16.1,14.3225,14.62,13.515,15.155,14.775,14.615,14.4825,13.44,11.95,17.965,15.75236666,0.2608479435,0.827415742313176,5.5744885725,0.816746761285023,2.98093755,0.305849568238271,19.035,14.37246,12.72,24.894154625,15.767,19.055,14.05433,16.27,16.865,16.775,16.37,16.21,14.77,13.465,19.0875,16.15,15.91,17.0075,17.24,16.6925,16.365,15.02,13.985
5,10.25,391.353023025,-2.708781358,20.41,14.415,53.51743675,10.162430015,93.7458,331.775,412.4,293.475,98.50186249,792.55,49.14,41.40939468,-0.115175125,0.44124422575,-0.98943395375,402.675,61.43,-0.2102037955,16.2025,16.515,14.46,14.6,13.5325,15.135,15.335,14.8725,14.38,13.425,11.95,18.855,16.0125027575,0.27544800875,0.876388874350982,6.169224448,0.865880288333547,3.030785889,0.31030188109554,19.23,14.943265,12.69,38.53524728,16.23772,19.78,14.7075,16.2525,16.6825,16.74,16.365,16.1425,14.67,13.5925,20.01,16.96,16.16,16.9825,17.2175,16.6625,16.365,15.0275,14.005
5,10.75,389.7852625,-2.95137383475,22.46,17.02,58.3264529,9.87012577725,104.653976775,334.575,417.2,321.95,98.48617404,765.4,55.1125,39.4750164625,-0.088682628,0.3893634345,-0.731079443,436.425,66.44,-0.21839159375,16.52,17.12,14.66,14.615,13.5,15.0425,15.57,15.19,14.49,13.45,11.95,19.23,16.6965260875,0.27463413675,0.90735393257609,6.878061934,0.901024774366142,3.009850189,0.317734091368218,19.785,15.2244,12.71,46.74355671,16.60325,19.44,15.1834575,16.415,16.7225,16.735,16.3575,16.1375,14.6925,13.6,19.7125,17.6075,16.33,16.97,17.1875,16.62,16.3925,15.0475,14.0075
5,11.25,389.743106325,-3.052587571,25.7,20.35,58.85188372,9.99752785125,109.6838463,340.225,419.8,342.1,98.4823391,888,56.9575,38.47605364,-0.069889302,0.41315353375,-0.758881575,434.8,65.64,-0.2243791435,16.95,17.39,15.1225,14.6,13.5,15.2,15.995,15.57,14.6025,13.5025,11.9275,19.435,17.2536326275,0.277767971,0.943120147606367,6.964880104,0.924708320587113,2.9392194535,0.328113727930062,20.4575,15.25927,12.715,49.51441242,16.8120175,20.6275,15.598645,16.9575,16.9,16.75,16.37,16.16,14.8,13.505,20.8575,18.2425,16.5325,16.9725,17.1825,16.575,16.3925,15.0475,14.03
5,11.75,389.5478584,-3.121204695,29.32,22.98,59.1741662,9.92129021225,105.2428117,341.025,422.3,344,98.46024492,876,59.355,37.405,-0.07367901225,0.0618431535,-1.024071454,450.975,66.21,-0.2275541105,17.09,18,15.4575,14.63,13.535,15.14,16.57,15.85,14.65,13.4375,11.95,20.11,17.569117245,0.2904441115,0.96887002676609,7.174103712,0.947290112909096,3.1584547585,0.330798703467555,20.52,15.937815,12.7,54.947268085,17.243005,20.92,15.770465,17.3625,16.955,16.765,16.37,16.135,14.8,13.505,21.8125,18.1225,16.7825,16.9975,17.1875,16.5475,16.3925,15.0525,14.035
5,12.25,388.80515475,-2.83622753075,32.33,26.147115,67.6430672425,9.983393682,108.1862019,345.25,422.5,329.1,98.454429335,869.5,61.15,36.409268805,-0.05069289725,0.132753935,-0.848552902,459.55,70.08,-0.239967492,17.495,18.565,15.71,14.7,13.5,15.1,17.04,16.1,14.6925,13.475,11.95,20.3325,17.842864915,0.299556624,1.01701063328725,7.90464878975,0.989874694279037,3.074615,0.340659380396219,21.255,16.204335,12.725,50.0543572325,17.6655025,21.575,15.96087,17.75,17.015,16.775,16.37,16.12,14.82,13.505,22.27,18.47,17.0225,17.035,17.1875,16.5325,16.3925,15.07,14.035
5,12.75,388.44532505,-2.69438803525,34.92831,28.9,65.83259239,9.985291239,110.5846935,344.8,420.2,297.25,98.451223615,865,56.7975,35.645661345,-0.06145118925,0.230746317,-0.998385098,439.7,71.69,-0.2318276945,17.6,18.81,15.975,14.89,13.475,15.13,17.47,16.4,14.8575,13.495,11.95,19.79,17.8984391225,0.296152589,0.989497503708723,8.28001528975,0.97024308478999,3.128756439,0.345814465844906,21.52,16.536645,12.6875,64.06645175,17.66783,21.9325,16.1662075,18,17.1325,16.8,16.39,16.13,14.9,13.5375,21.95,18.605,17.1325,17.095,17.2175,16.4875,16.3925,15.075,14.035
5,13.25,388.5472186,-2.714584471,34.10413,27.502755,64.571941315,10.053998205,106.1604946,344.6,423.025,307.175,98.43515843,841.25,55.8875,34.40986201,-0.047124107,-0.1035021945,-0.9991371755,456.1,69.05,-0.2340172865,17.75,18.86,16.31,14.97,13.49,15.12,17.88,16.74,14.8625,13.46,11.95,20.11,18.206745845,0.302628761,1.00311413380418,8.6457741965,0.96304741031576,3.193935,0.334619895284379,21.16,17.032765,12.7,55.59966673,17.865665,22.3025,16.2558225,17.975,17.2025,16.845,16.3825,16.1075,14.935,13.5475,23.1375,18.7625,17.2525,17.1825,17.2375,16.46,16.3925,15.075,14.055
5,13.75,388.0907417,-2.57698124525,34.19,26.3025,61.5290256875,10.000191136,108.0207114,345.4,421.45,279.3,98.4107755325,760,56.25,34.1125,-0.047588236,-0.20595621,-0.91191335,423.275,67.455,-0.23422826275,18.11,19.19,16.545,15.14,13.485,15.17,17.9675,16.995,14.9275,13.46,11.95,20.03,18.350806165,0.304412,0.997889770246337,9.296143935,0.969201049825378,3.2350139725,0.336518869126978,21.285,16.925,12.695,51.53611108,18.25963,22.3225,16.4018125,17.945,17.3075,16.91,16.3775,16.0925,14.9275,13.5475,23.2,19.0225,17.35,17.31,17.23,16.4425,16.3875,15.0975,14.055
5,14.25,388.5887939,-2.348009433,32.145025,24.792085,61.7788538475,9.82654609325,102.864759025,344.65,421.6,240.3,98.40004462,751.8,50.83,33.4430283125,-0.04231854,-0.31972029525,-1.1617008105,363.225,59.5975,-0.2444439865,18.4525,19.355,16.7525,15.4225,13.4775,15.15,18.185,17.4025,15.07,13.43,11.965,20.14,18.35985006,0.306611629,0.994420162205091,9.29506706425,0.953874232275933,3.240150683,0.338382696070588,21.3025,16.718745,12.695,54.38596388,18.1558625,23.06,16.4964475,18.0875,17.52,16.95,16.42,16.1,14.94,13.58,24.76,19.3325,17.515,17.54,17.36,16.42,16.4,15.1025,14.15
5,14.75,387.9867324,-2.3129617195,32.2085625,23.3244,47.36831427,10.0464482605,93.1319246125,345.375,421.675,214.175,98.373391555,609.65,41.325,33.29413664,-0.0394233135,-0.444121881,-0.92912730425,323.25,52.7175,-0.244409657,18.55,19.81,16.93,15.5025,13.4925,15.15,18.6,17.62,15.17,13.53,11.9875,19.8775,18.7098953,0.2895679355,0.984011584292348,8.66653539925,0.9259146009708,3.247863759,0.332977764331477,21.3375,17.064915,12.715,45.0268111225,18.483,23.495,16.771285,18.4625,17.825,17.03,16.405,16.1625,14.955,13.6625,25.345,20.1675,17.92,17.81,17.34,16.405,16.405,15.1175,14.2425
5,15.25,387.37196445,-2.313104952,27.9475,18.9975,38.5479285725,9.99726580825,92.76034611,344.575,418.975,181.775,98.36939187,572.025,38.39,33.595655155,-0.035109913,-0.41875385625,-0.8380883115,286.175,46.4625,-0.25539036575,18.41,19.75,17.2,15.3975,13.5,15.16,18.7875,17.6425,15.265,13.45,11.95,19.59,18.72882794,0.2986155405,0.969008361817516,8.907846758,0.91133513033297,3.2986501975,0.325204610620337,20.9,17.122215,12.71,30.25953148,18.4415,23.9375,17.001625,19.04,17.725,17.075,16.32,16.08,14.87,13.57,25.155,20.51,18.05,17.905,17.435,16.615,16.335,14.9875,13.99
5,15.75,387.345961,-1.70515118725,24.1775,17.883295,33.55381984,10.15196165,85.304625,344.95,416.575,147.15,98.3350597275,463.375,30.5,33.4986655675,-0.0501270115,-0.59890136475,-0.884903147,230.55,37.1875,-0.23771968575,18.38,19.9975,17.3575,15.54,13.465,15.15,18.7725,17.865,15.4,13.505,12.0025,18.8225,18.94473404,0.292452788,0.926006051309725,9.286333275,0.881650616669431,3.17562314575,0.308037967961676,21.41,17.13792,12.715,18.2800727475,18.4784175,23.7125,17.294785,19.15,17.89,17.17,16.32,16.0425,14.87,13.4875,24.525,20.63,18.2925,17.965,17.355,16.54,16.335,14.9325,13.99
5,16.25,387.07915625,-1.364845419,17.665,15.45581,18.9405416325,10.0941520625,78.058080445,345.5,412.5,102.1,98.31556522,351,24.83,33.4279147,-0.05544127625,-0.977792332,-1.229543672,178.2,27.77,-0.226111129,18.72,19.9275,17.34,15.7,13.46,15.15,18.5825,18,15.45,13.46,12.01,18.2,18.96606485,0.279784502,0.936878566386206,8.76504791575,0.831279199574456,3.21312,0.308155635502974,21.14,17.108715,12.7325,15.671275,18.01981,22.9025,17.405,19.12,17.9425,17.13,16.3,16.0375,14.7,13.49,24.42,20.715,18.48,18.085,17.325,16.4425,16.32,14.9225,14.01
5,16.75,387.50643385,-0.879573045,12.04554,11.66055,6.0192935895,10.2388624375,65.00242163,344,409,72.33,98.299938515,279.7,18.6825,34.49,-0.04996168725,-1.176785298,-0.984885995,134.5,22.34,-0.21387999775,18.55,19.6,17.5,15.6775,13.4875,15.2,18.9,18,15.4725,13.4,12.025,17.545,19.03970628,0.2706591805,0.885869423747122,8.25812248175,0.769258494384992,3.296151411,0.296211468231373,20.73,16.80087,12.7225,2.7159097305,17.86128,22.445,17.06053,19.09,17.98,17.15,16.3,16.0525,14.61,13.49,23.735,20.6425,18.625,18.255,17.325,16.405,16.32,14.91,14.01
5,17.25,387.56146895,-0.54921355375,8.730295,7.3876,2.75468773475,10.2825313325,59.462959875,341.9,404.4,38.55,98.3,208.3,13.27,35.28282645,-0.051392546,-1.245580482,-0.941177194,107.8,17.36,-0.2050755955,18.49,19.4,17.58,15.7125,13.495,15.13,18.8,18.1275,15.505,13.48,12.025,16.795,18.833598145,0.259494958,0.830184659793919,7.7285036405,0.728727529209328,3.1418,0.285412698329764,20.53,16.235,12.7325,-7.00522778,17.83075,21.615,17.130625,19.09,18.095,17.2025,16.3,16.045,14.63,13.49,22.585,20.315,18.7325,18.385,17.34,16.375,16.31,14.91,14.02
5,17.75,386.504942175,0.10165482125,3.7795,4.46894,-3.4403061285,10.07187783,48.17519537,341,397.4,7.962,98.3,135.8,8.63,37.21239888,-0.045787287,-1.43654859675,-0.869670593,68.4,11.69,-0.194914789,17.57,19.07,17.45,15.745,13.5,15.16,18.6,18.15,15.555,13.5,12.025,15.63,18.60407947,0.242386802,0.777580391560985,7.3815314095,0.649368269822875,3.063264662,0.281827530446715,20.065,15.88713,12.7375,-19.41,17.52,20.68,17.1037075,19.12,18.0575,17.2625,16.3,16.075,14.63,13.505,20.765,19.795,18.8025,18.53,17.35,16.3575,16.295,14.925,14.02
5,18.25,387.1785688,0.73461125,-2.3840875,1.28161,-12.33693858,10.095242615,40.57401304,338.3,391.6,-32.81,98.3025703,63.9,3.9105,39.105,-0.0279913525,-1.540506015,-0.721164912,31.62,5.713,-0.175527747,16.92,18.88,17.3,15.755,13.5,15.09,18.46,18.045,15.6625,13.48,12.025,14.49,18.134003115,0.20867036775,0.725119661910122,6.662377862,0.566635974563848,2.882969169,0.252491143065809,19.7375,15.59894,12.715,-31.42363704,17.47615,19.7025,17.2084075,19.07,17.9675,17.315,16.3,16.075,14.65,13.51,19.84,19.15,18.8125,18.64,17.375,16.37,16.295,14.93,14.045
5,18.75,388.45646625,1.2539101395,-7.57552,-5.01,-19.8388,10.15130806,27.248285275,333.3,384.9,-58.8725,98.3021647225,15.84,0.852,42.694956795,-0.0013535425,-2.061151364,-1.13166555825,6.514,1.994,-0.1542617425,16.35,18.31,17.135,15.72,13.5,15.1,18.13,17.8975,15.7,13.48,12.025,13.74,17.5659484225,0.183189491,0.609078451534295,5.961105087,0.446556297763966,2.5567128495,0.221667797546939,19.5725,14.93157,12.72,-42.33969159,16.795,18.9775,17.1019075,19.01,18.0025,17.35,16.3,16.09,14.65,13.51,18.91,18.62,18.73,18.74,17.45,16.3925,16.285,14.9325,14.045
5,19.25,389.7575432,1.630356799,-15.7317925,-10.8825,-23.55618461,9.98490856825,14.121157635,330.6,382.1,-70.37,98.306891,0.273,0.037,46.17972462,0.028172633,-2.47145296175,-1.02641296,-0.909,0.857,-0.13536652525,15.93,17.98,17.05,15.765,13.5,15.15,17.88,17.745,15.6625,13.53,12.025,12.87,17.010019535,0.149447139,0.469859592763267,5.23508716575,0.348768921027724,2.2309,0.18373965771427,18.695,14.17532,12.7275,-51.19396695,16.06164,18.605,16.9047775,18.96,18.1325,17.37,16.32,16.09,14.68,13.5325,17.965,18.0975,18.65,18.81,17.53,16.415,16.285,14.9325,14.045
5,19.75,393.2595035,1.666666197,-20.552825,-18.12831,-23.51777079,10.034880495,7.2251127565,329.6,380.1,-73.12,98.32995435,-0.615,-0.0165,49.224937185,0.028238896,-2.5354285625,-0.71689157325,-2.032,0.641,-0.0985769025,15.38,17.5,16.905,15.74,13.495,15.12,17.53,17.6,15.6475,13.5,12.025,12.56,16.3655359225,0.120063713,0.367062291930831,4.39488973575,0.299909169726088,1.991576242,0.135875629923044,18.2575,13.66494,12.715,-59.072711,15.5422359475,18.3025,16.760275,18.85,18.245,17.365,16.32,16.1275,14.7,13.54,16.925,17.5375,18.54,18.865,17.58,16.4575,16.27,14.9475,14.06
5,20.25,395.704964,1.33252,-22.2146625,-20.21969,-24.499149335,9.9843709825,3.741558128,326.6,377.1,-73.065,98.335449395,-0.665,-0.04,51.07339707,0.000781614,-1.65784301,-0.814871949,-2.112,0.72,-0.093767612,15.04,17.05,16.605,15.75,13.5,15.11,17.2,17.595,15.635,13.5,12.0325,11.8075,15.974088905,0.112358492,0.357003131596658,4.15287147325,0.283252888611412,1.81892379,0.112674427512284,17.7875,13.118565,12.7,-65.20064991,15.392045,17.8375,16.5275,18.75,18.3325,17.385,16.37,16.1325,14.7,13.555,16.595,17.0275,18.37,18.905,17.595,16.495,16.3,14.9525,14.07
