DOY2,HR2,TA_1_3_1,RH_1_1_1,TA_1_3_2,TA_1_4_1,TA_1_5_1,TA_1_6_1,T_BOLE_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,G_1_1_1,G_1_1_3,G_1_1_4,G_1_1_5,G_1_1_6,T_BOLE_2_1_1,CO2_1_2_1,CO2_1_1_1,H2O,NETRAD_1_1_1,SW_IN_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_1_1,TA_1_2_1,WS,NETRAD_1_1_2,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT_1_1_1,NETRAD_1_1_3,SW_OUT_1_1_2,PPFD_IN,PPFD_OUT,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TA_1_3_3,PA
4,23.75,6.662,94.6,6.4335,5.947,6.31775,6.211,5.54775,6.04875,7.73775,8.39025,8.623,-2.152,-8.082,-5.816,-5.833,-8.755,5.54775,408.025,406.1,8.3915,-11.51,0,0.1779,3.75975,-1.952,2.787,0.061045,-10.08,0.09229,0.31435,4.01175,7.238,6.839,0.98,-11.74,0,0,0,1.743,-13.435,0,0,0.2305,9.107,9.336,9.069,7.505,6.659,6.0205,99.97
5,0.25,10.33,93.52,10.34,9.15175,9.2895,9.15725,8.85875,9.50675,11.73,12.46,12.36,-2.56275,-8.71625,-5.625,-5.98075,-11.5025,8.85875,420.7,414.2,10.445,-15.37,0,0.160775,3.224,-1.5795,4.216,0.30585,-12.3275,-0.007191,-0.034155,5.417,11.065,11.48,0.827425,-15.1125,0,0,0,1.96025,-20.35,0,0,0.2305,12.9475,13.1825,12.7425,10.635,9.0655,9.442,99.98
5,0.75,10.1,93.5,10.04,8.84375,9.007,8.84,8.513,9.4425,11.5325,12.275,12.2325,-2.6485,-8.487,-5.68575,-6.06925,-11.725,8.40725,422.5,415.25,10.44,-14.815,0,0.139275,3.034,-1.42425,4.2745,0.174525,-13,0.09131,-0.128625,6.0795,10.655,10.81,0.810575,-14.3425,0,0,0,1.8585,-17.73,0,0,0.2305,12.75,13.0325,12.7225,10.655,9.07275,9.2095,99.98
5,1.25,9.79125,93.645,9.822,8.62375,8.9755,8.706,8.276,9.3365,11.32,12.025,12.0825,-2.7385,-8.91275,-6.17125,-6.17325,-11.495,8.276,424,416.5,10.355,-14.3575,0,0.1464,3.142,-1.2985,4.66325,0.20375,-11.4675,0.1115,-0.00660325,4.3035,10.425,10.56,0.74955,-14.2725,0,0,0,1.902,-16.315,0,0,0.2305,12.6625,12.93,12.66,10.6425,9.04875,9.208,100
5,1.75,9.57075,93.835,9.4985,8.392,8.847,8.634,8.235,8.96225,11.1175,11.85,11.98,-2.82275,-9.2125,-6.355,-6.37775,-11.4475,8.235,425.875,418.125,10.2025,-13.83,0,0.14235,2.776,-1.462,4.87,0.285925,-11.1425,0.07996,-0.08928,5.685,10.145,10.26,0.754225,-13.7325,0,0,0,1.973,-16.135,0,0,0.2305,12.45,12.7725,12.63,10.6625,9.07425,9.0985,100
5,2.25,9.22225,94.105,9.369,8.35275,8.685,8.48475,7.972,8.8155,10.9475,11.7025,11.8425,-3.08525,-9.362,-6.47725,-6.62325,-11.905,7.972,425.925,417.3,10.1125,-14.47,0,0.12795,2.308,-1.2565,4.258,0.21845,-12.11,0.1408,0.1033725,5.309,10.0925,10.24,0.775975,-15.64,0,0,0,1.99,-17.99,0,0,0.2305,12.38,12.6475,12.5925,10.665,9.09875,9.0145,100
5,2.75,9.137,94.26,9.1245,8.20425,8.5485,8.32275,8.061,8.79425,10.7425,11.5275,11.6875,-3.20675,-9.317,-6.46475,-6.4455,-12.0325,8.061,424.725,418.675,10.1175,-13.2425,0,0.134075,2.04725,-1.343,4.524,0.181425,-11.4125,0.1487,0.153525,5.246,9.83925,9.907,0.7369,-13.275,0,0,0,1.818,-16.3425,0,0,0.2305,12.3225,12.49,12.5625,10.65,9.076,8.888,100
5,3.25,9.026,94.415,9.09375,7.9675,8.28775,8.13525,8.1005,8.7285,10.67,11.4325,11.5025,-3.367,-9.365,-6.564,-6.5635,-12.2825,8.1005,428.95,419.025,10.125,-12.43,0,0.1263,1.803,-1.563,4.355,0.2139,-10.815,0.1184,0.2202,5.154,9.69325,9.842,0.739575,-14.0475,0,0,0,1.852,-12.92,0,0,0.2305,12.13,12.3875,12.52,10.67,9.05475,8.64175,100
5,3.75,8.986,94.505,9.01075,7.74125,8.19225,7.94525,7.8755,8.81125,10.59,11.2825,11.41,-3.419,-9.01375,-6.49025,-6.48725,-12.2725,7.8755,432,419.2,10.04,-11.635,0,0.121875,1.953,-1.568,4.4675,0.1059875,-10.615,0.2104,0.341,6.747,9.62075,9.8935,0.77825,-12.8975,0,0,0,1.95,-13.6625,0,0,0.2305,12.0475,12.3425,12.4825,10.6825,9.0495,8.445,100
5,4.25,8.88,94.595,8.9705,7.69225,8.08475,7.90575,7.80175,8.816,10.56,11.15,11.27,-3.56025,-9.20425,-6.35475,-6.35275,-12.205,7.80175,426.95,420.875,10.0325,-10.81,0.164975,0.13175,2.554,-1.25925,4.55275,0.1386,-9.496,0.2482,0.519,5.02175,9.52975,9.818,0.7969,-11.5775,0,0,0.359,2.06625,-11.795,0,1.186,0.326675,11.9625,12.1975,12.4025,10.7025,9.0675,8.3615,100
5,4.75,8.785,94.545,9.00425,7.74,7.9535,7.7725,7.86375,8.92325,10.4775,11.0625,11.21,-3.5485,-8.82675,-6.248,-6.367,-11.975,7.86375,429.825,420.55,10.12,-5.298,7.76975,0.116075,1.6435,-1.291,4.106,0.0813725,-7.726,0.7772,1.6015,4.3275,9.5325,9.986,0.753625,-7.37925,7.74425,7.03575,8.905,3.521,-6.0335,0,18.07,1.22475,11.9,12.1225,12.36,10.72,9.08725,8.278,100
5,5.25,9.024,94.395,9.1695,7.879,8.3825,8.30875,8.22975,9.5025,10.63,11.0475,11.1425,-3.60975,-7.5195,-4.924,-5.77825,-11.03,8.22975,422.475,419.9,10.2275,2.8625,33.7975,0.11655,2.65,-0.6262,3.6195,-0.0984775,-2.966,1.587,3.297,3.602,9.64625,9.699,0.701375,1.18525,36.4475,31.645,34.86,9.922,2.112,5.96975,68.91,4.31625,11.8225,12.04,12.3025,10.715,9.0965,8.697,100
5,5.75,9.4545,93.97,9.53525,8.76875,9.082,9.03275,9.17775,10.265,10.85,11.1125,11.1075,-3.45425,-4.805,-2.53225,-4.4375,-9.4235,9.17775,409.625,416.725,10.4,19.14,85.1025,0.11155,8.73925,0.8179,3.3115,-0.31785,6.83675,2.031,5.50225,2.896,9.98975,10.12,0.5757,18.78,91.085,85.3325,82.79,27.83,16.27,23.82,169.775,12.1425,11.7375,11.9075,12.245,10.72,9.09425,8.9335,100
5,6.25,10.405,92.4425,10.37,10.065,10.385,10.465,10.3425,11.4825,11.32,11.37,11.2225,-2.9335,-1.78475,1.4335,-2.40275,-7.12275,10.3425,397.825,408.9,10.585,53.98,155.25,0.139575,22.43,9.911,2.747,-0.264925,19.5275,1.37375,4.694,2.425,10.6125,11.0925,0.49675,56.9175,163.225,152.75,153.5,37.45,37.58,36.5075,304.925,20.405,11.7125,11.8675,12.245,10.725,9.118,9.62225,100
5,6.75,11.43,89.425,11.3275,11.395,11.76,11.7525,12.135,13.105,12.04,11.7825,11.3425,-2.21725,2.441,8.20475,0.3586,-3.97275,12.135,386.9,402.675,10.7625,94.12,227.425,0.158275,41.33,31.02,1.665,-0.16095,33.795,0.95485,3.2735,1.396,11.415,12.1025,0.547375,98.46,236.675,223.2,222.6,47.15,84.88,49.9175,445.35,28.3175,11.6725,11.8225,12.245,10.8,9.14175,10.415,100
5,7.25,12.185,86.2925,12.1475,12.2925,12.73,12.7625,13.82,14.7425,12.77,12.235,11.4925,-1.35225,7.8555,17.595,3.5885,0.0681325,13.82,382.2,398.175,10.835,147.45,315.825,0.188725,53.155,67.945,0.9256,-0.0710975,45.8975,0.87095,2.59725,0.711425,12.1025,12.7775,0.793075,155,329.45,305.475,312.6,56.05,140.2,66.7575,613.5,36.1225,11.7125,11.855,12.315,10.92,9.2335,11.1225,100
5,7.75,12.78,82.005,12.82,13.005,13.645,13.595,16.24,16.585,13.7125,12.8125,11.765,-0.040315,14.05,21.305,7.612,5.784,16.24,378.85,395.45,10.7925,209.6,398.8,0.20455,67.545,96.9725,0.282725,-0.0413075,52.8275,0.875475,2.36425,0.29025,12.6425,13.55,0.953075,218.775,417.55,387.125,395.2,65.72,200.6,81.1625,772,44.7875,11.7825,11.8925,12.3175,11.0825,9.34725,11.81,100.1
5,8.25,13.285,79.675,13.65,13.82,14.2975,14.4925,18.2475,19.185,14.6225,13.6,12.005,1.70425,21.885,21.57,12.1275,12.6025,18.2475,375.25,393.8,10.985,272.65,480.175,0.235975,80.5,134.175,0.007502,-0.02401,61.7725,0.7342,2.0185,0.033895,13.36,13.995,1.151,279.475,502.975,458.775,483.9,76.69,264.4,94.7225,934.1,53.5425,11.94,12.0325,12.32,11.1425,9.42325,12.47,100.025
5,8.75,14.1675,76.195,14.125,14.7,14.8425,15.4025,20.35,21.325,15.9575,14.415,12.385,3.964,27.8625,17.535,16.8475,20.6525,20.35,374.6,391.75,10.8975,326.3,555.825,0.25095,91.31,159.8,-0.239,-0.02423,63.6425,0.6749,1.8895,-0.234025,13.8825,14.53,1.2435,322.2,564.825,540,562.6,86.56,325.2,105,1074.5,59.0875,12.11,12.1725,12.3675,11.2,9.46025,12.8975,100.025
5,9.25,14.7275,76.005,14.6325,15.305,15.58,15.8675,23.065,23.3225,16.9425,15.2825,12.84,6.90875,32.2725,14.7825,20.37,28.1325,23.065,373.75,390.4,10.8925,376.25,633.675,0.272,105.95,189.1,-0.243775,-0.0300575,69.98,0.5812,1.807,-0.23125,14.4725,14.925,1.3695,368.225,653,613.225,633.2,95.22,379.1,114.425,1194,69.3,12.2225,12.3025,12.375,11.205,9.51725,12.96,100
5,9.75,15.2125,74.02,15.235,15.6625,15.8925,16.47,25.8,25.8875,18.03,15.935,13.165,10.365,34.4175,14.13,22.5125,36.0675,25.8,372.575,389.7,10.9625,425,690.475,0.287325,116.5,220.1,-0.1155,-0.0147225,74.8125,0.8177,1.71475,-0.1252,14.8575,15.63,1.53325,395.775,714.1,673.85,694.8,101.7,434.65,121.2,1314.25,69.2625,12.375,12.475,12.365,11.2325,9.5885,13.7475,100
5,10.25,15.625,71.945,15.81,16.255,16.34,17.07,29.175,28.4475,19.09,16.7475,13.585,11.8825,36.0625,14.48,24.3475,42.1225,29.175,372.05,388.9,11.145,462.075,750.55,0.2984,115.8,240.25,-0.2164,0.000949925,80.3925,0.9057,1.62725,-0.26015,15.46,16.1825,1.6515,433.675,776.4,732.2,754.55,109.825,469.25,129.35,1417.25,74.18,12.58,12.6525,12.38,11.25,9.629,14.355,100
5,10.75,16.1025,71.545,16.32,16.685,16.9275,17.695,32.55,30.37,20.45,17.55,14.0125,13.42,37.8725,16.4025,25.2825,47.575,32.55,371.5,388.225,11.2425,489.475,788.7,0.3156,118.1,250.8,-0.1721,-0.001147,83.4525,0.8292,1.43575,-0.1267,16.095,16.5925,1.6845,456.95,815.25,766.7,796.225,115.325,504.45,132.2,1472,76.78,12.795,12.7625,12.355,11.2625,9.67625,14.835,100
5,11.25,16.405,69.39,16.81,17.0775,17.475,18.15,34.8475,33.1575,21.61,18.4775,14.3525,14.7675,37.655,17.4925,28.945,51.9825,34.8475,370.7,387.9,11.4325,521.775,835.15,0.30655,120.8,272,-0.17275,-0.00867725,82.6175,0.5982,1.2925,-0.192125,16.555,17.3125,1.7795,470.6,858.75,813.6,845.7,120.275,544.575,138.175,1545.75,79.3675,12.98,13.0175,12.295,11.2625,9.687,15.08,100
5,11.75,16.8425,70.465,17.46,17.3975,17.705,18.65,37.2225,34.5625,22.5525,19.2725,14.83,16.185,38.0275,18.6175,31.4375,57.1275,37.2225,370.2,387.8,11.465,545.75,853.8,0.325025,128.7,277.975,-0.191725,0.0016155,79,0.485,1.0685,-0.16235,16.755,17.51,1.885,487.7,878.725,836.5,863.225,123.8,558.575,139.95,1576.25,79.3525,13.2425,13.3025,12.31,11.265,9.7,15.63,100
5,12.25,17.255,68.24,17.58,17.85,18.245,18.995,35.47,35.705,23.24,20.0575,15.19,17.3375,39.2575,21.9475,34.9575,58.1725,35.35,369.8,387.3,11.505,552.275,865.275,0.326775,131.2,272.675,-0.0475575,-0.0023305,73.915,0.5138,0.89875,-0.04292,17.065,17.79,1.893,493.075,891.525,843.275,876.8,125.25,567.875,143.925,1599,84.805,13.49,13.5725,12.4725,11.2325,9.66275,15.795,100
5,12.75,17.4025,69.995,17.89,18.2125,18.8325,19.245,34.9375,36.3825,24.0125,20.695,15.44,17.7225,38.0525,20.4375,36.4825,61.27,34.9375,369.15,387,11.5625,541.775,851.55,0.32125,133.15,276,0.19485,-0.001050125,69.585,0.4256,1.001775,0.1999,17.565,18.22,1.88475,481.45,879.45,837.375,874.525,125.1,565.25,139.25,1562.25,79.89,13.645,13.7825,12.4725,11.2025,9.66725,16.335,100
5,13.25,17.9525,70.785,18.14,18.545,19.24,19.5925,33.1875,35.55,24.33,21.14,15.6325,17.8975,36.2925,20.7025,36.4075,59.325,33.17,369.15,386.7,11.5625,544.35,843.75,0.3168,127.05,271.125,0.1908,0.008569,59.5525,0.2958,1.12825,0.203975,18,18.23,1.91225,478.175,872.15,827.45,860.65,121,553.525,137.65,1568.75,79.485,13.8575,13.985,12.4775,11.2125,9.6285,16.575,100
5,13.75,18.255,69.45,18.32,19.1425,19.4375,20.2175,32.12,33.9675,24.15,21.27,15.865,18.1625,32.7675,22.3475,34.8025,56.8575,32.12,369.3,386.7,11.38,524.325,817.825,0.3357,122.525,256.075,0.374025,0.00680075,48.435,0.3157,0.989575,0.39445,18.285,18.51,1.888,426.9,835.275,801.775,840.4,116,535.45,128.95,1464,74.92,14.035,14.155,12.49,11.2025,9.603,16.865,100
5,14.25,18.5075,68.75,18.51,19.3125,19.5125,20.675,31.82,33.6275,23.6925,21.3325,15.925,17.88,27.7525,21.2025,31.8025,51.74,31.85,369.55,386.5,11.495,482.55,777.1,0.32425,115.8,235.7,0.326225,0.0059275,38.3775,0.2957,0.666975,0.3212,18.195,18.43,1.85075,425.975,795.6,759.3,794.65,109.15,505.3,124.55,1414,69.71,14.22,14.335,12.56,11.1575,9.58725,17.135,100
5,14.75,18.5325,68.3,18.5,19.4225,19.61,20.61,30.75,31.185,23.3525,20.9775,15.8725,16.8225,24.8075,19.935,27.9175,47.085,30.75,369.15,386.4,11.325,456.5,724.575,0.311425,111.2,220.675,0.4803,0.008218,32.1525,0.3361,0.5822,0.4516,18.29,18.65,1.795,383.975,748,711.4,745.1,101.2,473.1,117.65,1314.25,63.895,14.41,14.525,12.5525,11.1725,9.54575,17.2875,99.9925
5,15.25,18.6525,70.505,18.83,19.245,19.4875,20.85,27.7725,30.1775,23.42,20.95,15.965,16.24,19.8275,19.6525,23.58,42.9075,27.7725,368.775,386.175,11.2425,412.05,666.675,0.3101,104.3,194.9,0.44505,0.014235,26.0175,0.2312,0.50835,0.4645,18.44,18.77,1.793,323.425,685.675,654.125,688.675,92.385,427.825,107.45,1210.5,57.6225,14.51,14.745,12.6,11.1525,9.58875,17.135,99.9825
5,15.75,18.6575,71.85,18.52,18.84,19.4625,20.8,26.4775,28.935,22.845,20.9575,15.9625,14.5825,15.425,18.4325,20.5825,38.9425,26.4775,368.9,386.1,11.2,354.4,589.675,0.304975,94.0125,165,0.7085,0.0235925,19.705,0.1922,0.24685,0.7011,18.45,18.67,1.70575,287.65,609.65,581.75,616.75,82.355,369.45,97.5175,1074,50.765,14.6525,14.8525,12.695,11.135,9.519,16.535,99.95
5,16.25,18.6025,74.07,18.41,19.005,19.375,20.5975,25.145,27.1575,22.0425,20.5525,15.755,12.645,13.17,16.0875,16.98,34.6575,25.145,368.775,386.1,11.4175,303.9,516.85,0.2802,83.11,136.6,0.9474,0.0236225,10.03475,0.2973,0.009198,0.936625,18.385,18.67,1.592,231.75,529.1,501.875,531.55,71.09,318.3,85.9,921.975,44.875,14.6575,14.9125,12.7625,11.105,9.556,16.145,99.925
5,16.75,18.4075,74.05,18.19,18.745,19.16,19.8975,24.27,24.705,21.04,19.9625,15.7525,10.5975,10.2075,13.4925,13.605,28.955,24.27,369.025,386.4,11.4775,243.875,435.125,0.2714,71.07,106.7,0.977225,0.0304,3.75675,0.2818,-0.1925,0.9728,18.175,18.54,1.4685,203.025,451.775,425.85,450.15,59.595,251.875,75.875,775.1,38.79,14.6775,14.96,12.8125,11.0925,9.50875,16,99.91
5,17.25,17.9975,75.425,17.7,18.2525,18.075,19.42,21.9925,22.805,20.1125,19.3625,15.655,8.781,7.39275,11.27,10.5875,23.29,21.9925,369,386.6,11.4025,176.625,347.4,0.256025,57.395,72.34,1.38275,0.04076,-2.0805,0.2818,-0.528825,1.426,17.865,18.255,1.3345,138.925,360.05,340.75,363.6,46.5825,187.975,58.7425,622.375,33.085,14.645,14.9525,12.87,11.0125,9.38675,15.85,99.8925
5,17.75,17.85,74.18,17.29,17.6525,17.73,18.565,20.055,20.4225,19.26,18.685,15.4825,6.93025,4.92825,8.3695,7.82225,16.135,20.055,369.25,387.1,11.2325,118,262.2,0.22975,47.0775,37.18,1.7205,0.053895,-6.54,0.3261,-0.674,1.7365,17.445,17.9625,1.15875,85.8625,265.65,258.9,287.625,36.195,124.15,41.9925,459,24.3725,14.6375,14.9325,12.86,10.925,9.37375,15.62,99.88
5,18.25,17.095,75.44,16.5025,16.9,16.9575,17.4275,17.335,18.015,17.96,17.965,15.285,5.487,2.098,3.436,5.1165,9.9745,17.335,370.45,387.6,11.2975,53.3325,157.975,0.2049,31.26,12.91,1.951,0.12755,-12.295,0.3865,-1.01,2.042,17.1075,17.52,0.993175,37.3425,169.8,162.3,165.3,22.1575,49,24.8975,289.025,15.12,14.565,14.88,12.9125,10.85,9.355,14.9925,99.875
5,18.75,16.19,79.18,15.7525,15.18,15.255,15.2425,15.805,16.14,16.965,17.2,15.0925,4.19,-0.4901,0.5326,2.913,4.755,15.805,375.75,389.1,11.28,10.8125,82.395,0.16415,19.875,1.7385,2.5,0.361375,-14.59,0.7825,-1.295,2.639,16.43,16.96,0.789475,10.674,84.3925,80.54,88.3075,9.3145,4.91825,9.94675,155.05,7.685,14.5325,14.8525,12.9475,10.8125,9.31175,14.43,99.88
5,19.25,15.1225,84.095,14.54,13.835,13.845,13.545,14.37,14.6275,15.985,16.405,14.82,3.00475,-2.97575,-1.44675,0.590275,0.8443,14.37,391.775,391.9,11.71,-6.21975,30.5675,0.1378,11.1575,0.4131,3.16875,0.5593,-16.1475,0.9743,-1.164,3.3825,15.315,16.225,0.704675,-6.13975,32.5875,28.8025,31.8025,4.94225,-12.92,3.764,71.2,3.943,14.3925,14.7225,12.9525,10.7525,9.2475,13.79,99.89
5,19.75,13.5625,87.785,13.18,12.705,12.705,12.255,13.11,13.46,15.1475,15.6925,14.525,1.97275,-4.82325,-2.86725,-1.0155,-2.396,13.11,401.275,397.35,11.655,-18.1,10.73,0.120825,6.2155,-0.398525,3.5395,0.6057,-19.31,0.5059,-0.990675,4.351,14.01,14.8725,0.679675,-17.1,10.705,10.9475,10.95,2.4785,-23.7,0.219875,27.08,1.51625,14.3625,14.635,12.9775,10.73,9.241,12.97,99.89
5,20.25,12.74,90.09,12.55,11.6675,11.955,11.565,11.75,12.4525,14.46,15.1625,14.2825,0.806875,-6.93125,-4.23275,-2.659,-5.33325,11.75,409.525,401.2,11.545,-22.58,0.45745,0.1298,3.72,-1.046,4.252,0.519075,-19.6375,0.1481,-0.679675,7.386,13.44,14.13,0.7617,-20.2175,0.0195625,0.841825,0.31185,1.564,-25.4,0,3.584,0.478725,14.1825,14.41,12.97,10.68,9.222,12.38,99.91
5,20.75,12.38,90.995,12.26,11.0025,11.645,11.1375,10.87,11.7,13.9025,14.71,13.9575,0.0037975,-8.16875,-4.83775,-3.98175,-7.519,10.87,415.4,404.45,11.4675,-20.83,0,0.130075,5.183,-0.92625,4.493,0.339275,-17.14,0.1563,-0.0374125,5.955,13.005,13.44,0.857175,-20.0775,0,0,0,1.77375,-22.9,0,0,0.2305,14.015,14.19,12.94,10.675,9.1605,11.51,99.92
5,21.25,12.1025,91.885,11.95,10.7725,11.1275,10.96,10.39,11.28,13.4125,14.2775,13.6425,-0.617125,-8.31425,-5.13625,-4.38225,-8.36825,10.39,412.35,407.15,11.2725,-20.8975,0,0.1477,5.09,-1.283,4.9975,0.197575,-14.7675,0.0545,0.151755,5.009,12.64,12.9925,0.903825,-20.055,0,0,0,1.798,-23.16,0,0,0.2305,13.8375,14.09,12.95,10.655,9.162,10.86,99.93
5,21.75,11.84,92.705,11.68,10.6675,10.9575,10.655,10.03,11.045,13.09,13.845,13.3625,-1.094,-8.3915,-5.256,-4.55975,-9.05575,10.03,415.075,408.2,11.18,-19.15,0,0.174,4.849,-1.1955,4.56575,0.336075,-13.5575,-0.01594,0.0681525,4.974,12.47,12.7925,0.91495,-15.6475,0,0,0,1.874,-22.405,0,0,0.2305,13.6675,13.9,12.9425,10.615,9.176,10.65,99.94
5,22.25,11.465,93.23,11.4,10.3775,10.7,10.215,9.722,10.705,12.8525,13.5625,13.195,-1.5165,-8.65425,-5.4805,-5.23075,-9.76325,9.722,413.25,409.525,10.97,-17.875,0,0.17875,5.49,-1.808,5.0265,0.352575,-14.0075,0.02421,0.031615,5.79475,12.155,12.5975,0.892775,-16.005,0,0,0,1.85625,-22.53,0,0,0.2305,13.515,13.7725,12.95,10.6225,9.17575,10.51,99.94
5,22.75,11.16,93.905,11.23,10.0245,10.285,9.9925,9.415,10.55,12.4525,13.285,13.0225,-1.867,-8.61175,-5.616,-5.34875,-10.07,9.415,420.4,411.3,10.885,-16.655,0,0.155975,4.477,-1.71025,4.7755,0.284025,-13.1125,0.06683,0.0058632,5.47,11.81,11.955,0.78865,-13.395,0,0,0,1.8455,-18.97,0,0,0.2305,13.3825,13.645,12.89,10.6425,9.17325,10.35,99.9425
5,23.25,10.82,93.645,10.82,9.5725,10.0875,9.51725,9.312,10.3425,12.165,13.1,12.76,-2.1405,-8.43025,-5.72175,-5.785,-10.355,9.312,422.95,412.6,10.815,-17.14,0,0.16475,3.20475,-1.176,4.308,0.104965,-12.465,0.1177,0.1279875,5.11275,11.52,11.5425,0.77565,-12.4,0,0,0,1.904,-21.58,0,0,0.2305,13.2275,13.5525,12.8775,10.665,9.164,9.991,99.95
5,23.75,10.41,94,10.38,9.29,9.43775,9.2135,9.1125,9.947,11.995,12.8025,12.5925,-2.381,-8.56225,-5.6075,-5.98575,-10.685,9.1125,423.775,414.3,10.765,-17.2025,0,0.15625,3.919,-1.218,4.6625,0.192625,-13.0075,0.03977,0.0285675,5.18575,11.245,11.3975,0.82915,-13.7625,0,0,0,1.919,-20.16,0,0,0.2305,13.125,13.415,12.8925,10.6925,9.1795,9.648,99.9625
6,0.25,12.6675,94.6325,12.5,12.175,11.61,11.45,11.54,13.0225,14.76,15.5725,14.805,-2.40825,-7.87375,-5.27125,-5.676,-11.2875,11.54,460.3,430.275,12.85,-12.755,0,0.1078,2.526,-1.13325,5.6225,0.39595,-11.53,0.07122,0.174725,10.354,13.445,13.46,0.66725,-14.9475,0,0,0,1.8155,-15.24,0,0,0.2305,15.655,15.9,15.6125,13.235,11.575,13.315,99.91
6,0.75,12.3525,94.8775,12.19,11.93,11.14,10.99,11.28,12.78,14.575,15.325,14.625,-2.5545,-8.10025,-5.263,-5.791,-11.52,11.28,456.1,433.1,12.7525,-13.46,0,0.1101,3.12825,-1.18475,6.9865,0.30385,-11.2825,0.167,0.250675,8.103,13.2025,13.11,0.60445,-15.5125,0,0,0,1.865,-15.655,0,0,0.2305,15.405,15.7875,15.56,13.245,11.565,12.8475,99.92
6,1.25,12.275,94.8025,12.09,11.69,10.85,10.79,11.115,12.7,14.4,15.1425,14.4475,-2.7215,-7.881,-5.2565,-6.05475,-11.5325,11.115,455.3,433.775,12.63,-11.47,0,0.11705,2.85975,-1.3095,6.311,0.2447,-11.255,0.20335,0.29415,7.52325,12.9875,12.93,0.6658,-12.8225,0,0,0,1.8375,-14.74,0,0,0.2305,15.15,15.615,15.445,13.2375,11.5725,12.37,99.92
6,1.75,11.8475,94.8325,11.86,11.325,10.7725,10.55,10.995,12.52,14.17,14.9525,14.225,-2.81825,-7.914,-5.302,-5.92925,-11.6975,10.995,461.7,435.825,12.38,-11.31,0,0.126,2.7015,-1.08375,6.52625,0.2366,-10.3875,0.180025,-0.0268825,6.435,12.59,12.44,0.67105,-11.8725,0,0,0,1.7985,-11.87,0,0,0.2305,14.98,15.47,15.355,13.2025,11.5525,12.19,99.93
6,2.25,11.67,94.7775,11.53,11.1375,10.2475,10.35,10.88,12.3625,14.0125,14.805,14.1675,-2.82025,-8.01225,-5.4605,-6.108,-11.46,10.88,453.8,435.7,12.35,-10.635,0,0.1071,2.825,-1.299,6.445,0.2244,-10.68,0.172325,0.151075,7.29275,12.4425,12.155,0.6544,-12.5525,0,0,0,1.83,-10.7925,0,0,0.2305,14.8325,15.335,15.3725,13.255,11.5225,11.84,99.93
6,2.75,11.5125,94.7125,11.33,10.96,10.06325,10.28,10.6275,12.1525,13.825,14.58,14.0525,-2.864,-8.2565,-5.50875,-6.22225,-11.3575,10.6275,456.3,436.15,12.26,-9.66075,0,0.1127,2.4255,-1.36125,6.63,0.34365,-10.7675,0.2264,0.40495,8.1505,12.27,12.06,0.66555,-12.2125,0,0,0,1.906,-9.52875,0,0,0.2305,14.685,15.14,15.23,13.2175,11.5225,11.53,99.945
6,3.25,11.47,94.91,11.32,10.985,10.07,10.28,10.645,12.1075,13.67,14.45,13.9,-2.96225,-8.06875,-5.4635,-6.37275,-11.62,10.645,453.6,434.425,12.2,-9.147,0,0.1112,1.6825,-1.1005,5.907,0.39015,-10.1185,0.158075,0.366975,9.00825,12.165,11.96,0.6607,-13.09,0,0,0,1.821,-8.967,0,0,0.2305,14.5775,14.9775,15.22,13.255,11.53,11.6,99.95
6,3.75,11.37,95.075,11.2,10.7275,9.87775,10.07,10.5575,11.9925,13.54,14.305,13.785,-3.13925,-8.15875,-5.64575,-6.3255,-11.49,10.5575,456.7,437.5,12.145,-9.879,0,0.09712,2.4655,-1.09125,5.541,0.4407,-10.3475,0.2843,0.27435,7.573,12.1225,11.745,0.6277,-12.875,0,0,0,1.85475,-9.2075,0,0,0.2305,14.3975,14.775,15.12,13.245,11.53,11.33,99.955
6,4.25,11.0825,95.27,11.05,10.55,10.025,10.16,10.4475,11.8175,13.4175,14.1975,13.6525,-3.15,-8.1335,-5.54375,-6.34475,-11.9175,10.4475,465.7,438.05,12.14,-7.8935,2.94175,0.101375,1.79,-1.053,5.743,0.15355,-8.80525,0.518525,0.538125,6.325125,12.04,11.47,0.6356,-12.15,2.3775,2.917,3.4575,2.699,-7.744,0,8.39575,0.661875,14.355,14.6325,15.065,13.295,11.545,11.19,99.955
6,4.75,11.0325,95.1875,11.03,10.6325,10.26,10.44,10.605,12.0225,13.405,14.085,13.525,-3.253,-7.55175,-5.41225,-6.26325,-11.9375,10.605,450.7,436,12.005,-1.027,18.4225,0.0979925,2.25325,-0.77905,5.033,-0.16095,-6.1245,1.53975,2.7115,5.07725,11.915,11.41,0.6891,-4.01025,18.6925,16.6875,20.275,6.212,-1.4055,2.191,42.2575,2.514,14.2525,14.4575,14.95,13.32,11.5325,11.15,99.97
