DOY2,HR2,CO2_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,WS_1_1_1,USTAR_1_1_1,H_1_1_1,FC_1_1_1,LE_1_1_1,CO2_2_1_1,H2O_2_1_1,T_SONIC_2_1_1,WS_2_1_1,USTAR_2_1_1,H_2_1_1,FC_2_1_1,LE_2_1_1,CO2_2_1_2,H2O_2_1_2,FC_2_1_2,LE_2_1_2,PA_2_1_1,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_IN_2_2_1,PPFD_IN_2_3_1,SW_IN_2_1_1,SW_OUT_2_1_1,LW_IN_2_1_1,LW_OUT_2_1_1,NETRAD_2_1_1,PPFD_IN_3,PPFD_IN_4,PPFD_IN_5,PPFD_IN_6,PPFD_IN_7,PPFD_IN_8,PPFD_OUT_2_1_1,TA_1_1_1,TA_1_1_2,TA_2_1_1,TA_2_1_2,TA_2_2_1,TA_2_3_1,TA_2_4_1,TA_3_1_1,TA_3_2_1,TA_4_1_1,TA_4_2_1,TA_5_1_1,TA_5_2_1,TA_6_1_1,TA_6_2_1,RH_1_1_1,RH_2_1_1,RH_2_2_1,RH_2_3_1,VPD_2_1_1,VPD_1_1_1,WS_2_2_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1,SC_2_1_1,TS_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_10_7_1,TS_10_8_1,TS_10_9_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1,TS_11_7_1,TS_11_8_1,TS_11_9_1,TS_12_1_1,TS_12_2_1,TS_12_3_1,TS_12_4_1,TS_12_5_1,TS_12_6_1,TS_2,TS_3,TS_4,TS_5,TS_6,TS_7,TS_8,TS_9
4,7.25,410.1,8,11.3,2.7025,0.72,121.09,-0.9647,22.685,432.6,8.145,9.65,3.41,0.7671,139.25,0.1285625,30.905,442.8,8.60175,-0.3315,34.165,97.11,610.8,670.7,185.025,55,355,44.55,329.745,353.5,208.9,47.3,22.095,20.23,33.67,28.2125,32.975,33.3,8.66,9,7.5,7.025,7.47,7.26,7.7,6.5685,6.8585,7.046,6.9465,7.0865,6.881,7.04,6.811,95.3,97.2,97,99,3.1133,5,3.04,431.425,431.7,432.1,432.3,432.425,434.325,435.3,437.8,-0.0935985861625152,6.4,7.075,7.075,6.9,6.675,6.475,6.375,6.1,6,5.9,7.35,7.575,7.25,7,6.7,6.575,6.575,6.475,6.3,6.875,6.775,6.8,6.675,6.3,6.075,5.935,5.9,5.8,6.1,5.5715,5.7875,5.92825,6.3165
4,7.75,409.825,8.1,11.6,2.83,0.77,177.095,-1.605,33.02,432.05,8.125,9.9,3.64,0.81095,190.25,-0.53685,38.1775,442.7,8.55675,-1.0795,38.1825,97.11,803,838,247.25,124.95,450.5,54.1,329.12,356.25,294.7,48.2375,41.9975,30.79,43.86,49.8,36.92,39,9.13,9.5,8,7.625,8.105,7.995,8.51,7.345,7.67725,7.9525,7.751,7.967,7.7475,8.1,7.701,91.125,95.9,96.55,98.6,3.5567,5.67125,3.23,430.95,431.1,431.275,431.25,431.225,432.8,433.3,435.3,-0.0784672639012964,6.4,7.35,7.2,6.9,6.675,6.475,6.375,6.1,6,5.9,7.45,7.575,7.25,7,6.7,6.575,6.575,6.475,6.3,7.075,6.775,6.775,6.675,6.3,6.075,5.905,5.881,5.8,6.1,5.5475,5.791,5.969,6.30125
4,8.25,409.5,8,12.1,2.89,0.79,217.1,-2.1,43.27,431.85,8.25,10.8,3.82,0.86315,230.1,-0.9615,49.7675,442.45,8.42525,-1.04575,57.3875,97.095,984,1020,375.5,386.8,536.25,61,330,360.25,373.8,92.1,45.04,44.45,70.7325,65.34,49.6825,44.9,9.825,10,8.4,8.325,8.64,8.61,9.18,7.95475,8.4975,8.6275,8.5775,8.8,8.66,8.88,8.605,86.425,94.8,95.15,96.05,4.103,6,3.4475,430.1,430.75,430.8,430.775,430.8,431.6,432,433.65,-0.0595153257044791,6.4,8.75,7.5,6.9,6.675,6.475,6.375,6.1,6,5.9,7.475,7.575,7.175,7,6.7,6.6,6.575,6.475,6.3,7.175,6.85,6.7,6.675,6.3,6.075,5.91575,5.8735,5.8,6.10575,5.61425,5.79475,5.9785,6.294
4,8.75,409.2,7.9,13.2,2.9,0.82,246.68,-2.6,56.15,431.6,8.4425,11.3,3.915,0.89715,272.3,-1.38375,66.8325,442,8.313,-1.7075,66.2125,97.08,1152.75,1187.5,631.08,331.45,635.8,67.275,331,366.925,454.825,79.6925,45.86,70.4975,74.9025,94.7,108.125,51.7,10.44,10.8,9,9.125,9.405,9.615,9.87,8.645,9.415,9.565,9.495,9.83,9.5025,9.86,9.6,84.7,93.625,93.35,94.8,4.595275,7,3.46,429.9,430.075,430.3,430.225,430.25,430.925,431.3,432.5,-0.0052390741816082,6.4,10,8.175,6.9,6.675,6.475,6.375,6.1,6,5.9,7.975,7.6,7.175,7,6.7,6.575,6.575,6.475,6.3,7.5,6.95,6.775,6.675,6.3,6.075,5.92425,5.87375,5.794,6.1085,5.646,5.904,6.05275,6.35875
4,9.25,408.7,7.985,14,2.98,0.822175,283.31,-3.09,64.06,431.15,8.6325,12.2,3.955,0.9232,317.1,-1.789,72.615,441.75,8.312,-2.2055,67.085,97.06,1287,1347,386.65,221.5,710,72,334.5,369,527.45,70.5275,81.8,66.155,94.5,149.3,101.9,54.2,11.225,11.5025,9.6,9.75,10.05,9.98,10.8,9.21,10.005,10.44,10.59,10.55,10.4,10.8775,11.1,80.05,93.9,92.55,94.7,5.1205,8,3.565,429.65,429.8,429.8,429.625,429.575,430.6,430.7,431.625,-0.0176950478849898,6.4,11.15,9.375,6.9,6.7,6.5,6.4,6.1,6,5.9,8.95,7.575,7.175,7,6.7,6.575,6.575,6.475,6.3,8.65,7.05,6.775,6.675,6.375,6.075,5.926,5.859,5.792,6.111,5.732,6,6.1055,6.4
4,9.75,408.15,8,14.625,2.95,0.8485,312.85,-3.4,75.9075,430.6,8.785,12.4,3.93,0.931125,346.175,-1.99225,79.7525,441.45,8.3905,-2.438,63.6225,97.0775,1413,1447,429.5,116.1,771.5,76.75,337,374,575.625,319.9,152.2,61.92,209.8,121.3,303.075,56,12.055,12.2,10.2,10.475,10.9,10.8,11.4,9.96,10.855,11.34,11.295,11.29,10.8625,11.7225,11.9,80.15,93.1,90.3,93.7,5.5388,9,3.5775,429,429.2,429.6,429.35,429.3,430.15,430,431,0.0802859329198619,6.4,11.775,9.575,7,6.675,6.475,6.375,6.1,6,5.9,10.025,7.6,7.175,7,6.7,6.575,6.575,6.475,6.3,9.525,7.075,6.8,6.675,6.375,6.075,5.946,5.88175,5.8,6.212,5.7265,6,6.142,6.41
4,10.25,408.125,7.7,15.3,3,0.87,337.015,-3.69905,78.195,430.3,8.785,12.9,4.03,0.9755,390.9,-2.0085,82.855,441.25,8.296,-2.8325,71.4125,97.05,1516.75,1545,442.74,126.85,828.5,80.2,335,377.8,627.725,481.375,107.775,102.7,507.8,96.5,179,57.7,12.8,12.89,10.9,11.45,11.6,11.35,12.1,10.74,11.4775,11.93,11.975,11.94,11.66,12.69,12.7,76.4,90,88,91.4,5.945,9.33,3.63,428.75,429,429.3,429,428.925,429.9,429.8,430.85,0.0299089190041766,6.5,13.375,10.6,7,6.675,6.475,6.375,6.1,6,5.9,10.275,7.85,7.175,7,6.7,6.575,6.575,6.475,6.3,9.8,7.1,6.8,6.6,6.375,6.1,5.983,5.9,5.8,6.26375,5.856,6.19625,6.3,6.48725
4,10.75,407.4,7.7,16,3.1,0.88095,347.055,-4.012625,91.4625,430.5,8.86,13.7,4.02,0.9665,389.35,-2.193,86.135,441.05,8.72825,-2.681,88.3,97.03,1595.75,1628,959.05,194.3,865,82.6,337,381,665.9,173.9,78.4,84.35,382,218.975,541.225,57,13.3,13.8,11.5,12.2,12.265,12.1,12.9,11.785,12.6,12.6925,12.84,12.5475,12.29,13.48,13.8225,73.475,86.4,84.15,88.45,6.345,10,3.64,428.875,428.9,429.1,428.9,429,429.775,429.7,430.925,-0.00692835798860186,6.5,14.675,11.675,7.1,6.675,6.475,6.375,6.1,6,5.9,10.5,8.05,7.175,7,6.7,6.575,6.575,6.475,6.3,10.375,7.3,6.8,6.6,6.375,6.1,6.033,5.9375,5.8,6.3185,5.9405,6.3,6.399,6.5
4,11.25,407.3,7.6,16.775,3.1375,0.8838,349.225,-3.908475,86.5375,430.475,8.74,14.05,4.115,0.973,401.8,-2.696,96.0675,440.6,8.75325,-3.314,92.125,97.025,1642.5,1669.5,1380.25,316.95,883.5,84,337.65,384.5,681.5,243.625,132.55,71.2425,227.2,161.55,615.8,58,14.1075,14.4,12.4,12.7,12.7,12.7,13.3,12.45,13.09,13.4525,13.4875,13.185,12.8,13.8,14,71.7,86.4,83.7,87.8,6.794,11,3.69,428.375,428.9,428.9,428.9,428.85,429.75,429.6,430.375,0.0482659665189082,6.5,14.975,11.9,7.1,6.6,6.5,6.375,6.1,6,5.9,10.8,8.175,7.1,7,6.7,6.575,6.575,6.475,6.3,10.7,7.5,6.8,6.6,6.375,6.1,6.048,5.9865,5.81975,6.3445,5.99925,6.4,6.5,6.45875
4,11.75,407.3,7.6,17.325,3.145,0.91,360.7675,-4.041,91.19,430.1,8.6675,14.1,4.155,1.027,402.7,-2.5,94.8325,440.5,7.407,-3.599,97.465,97,1651,1689.75,1435.4,330.05,904.2,84.05,339.9,387,700.35,363.55,129.7,253.5,107.95,100.375,339.05,57.3,14.81,14.8,12.7,12.875,13.46,13.315,13.8,12.8925,13.2575,13.8,14.09,13.855,13.75,14.1825,14.0925,69.225,83.75,82.2,85.475,7.4075,11,3.77,428.2,428.5,428.75,428.5,428.8,429.4,429.4,430.4,0.026171380155081,6.6,14.875,11.7,7.2,6.6,6.5,6.375,6.1,6,5.9,11.75,8.4,7.1,7,6.7,6.575,6.575,6.475,6.3,10.65,7.675,6.875,6.6,6.375,6.1,6.0755,6,5.8275,6.364,6.084,6.6435,6.671,6.6
4,12.25,407.025,7.775,17.5,3.1475,0.9083,349.45,-4.2446,91.935,429.55,8.48,14.9,4.28,1.0085,400.3,-2.48325,94.1275,440.75,8.8905,-3.32475,105,96.9775,1632.25,1670,1416.8,166,892,82.15,341.715,388,690.95,438.95,133.025,141.95,208.025,106.675,85.875,54.5,15.3475,15.1,12.8,13.05,13.79,13.6,14,13.2225,13.58,13.68,13.8275,14.09,13.82,14.335,14.4575,65.21575,82.9,82.55,84.6,7.6511,12,3.79,428.2,428.325,428.7,428.075,428.5,429.3,429.175,430,0.0520624211574831,6.6,15.3,12.275,7.275,6.6,6.5,6.375,6.1,6,5.9,12.45,8.625,7.1,7,6.7,6.575,6.575,6.475,6.3,10.85,7.875,6.875,6.6,6.375,6.1,6.10625,6,5.9,6.41225,6.228,6.671,6.755,6.70275
4,12.75,406.55,7.78,18.1,3.13,0.905725,348.545,-4.2065,93.255,429.1,8.53,15.5,4.215,1.002,393.8,-2.644,96.39,441.2,9.218,-3.3645,92.3,96.96,1619,1649,1372.05,141.9,873,81.5,340,391,673.7,183.05,81.5,172.2,186.5,84.9,182.35,54.7,15.725,15.5,13.1,13.975,14.25,14.115,14.4,13.505,13.865,13.98,14.025,14.64,14.35,14.7,14.615,65.261,81,80.7,84.5,8.039,12.08,3.72,428,428.3,428.4,428.4,428.425,429.25,429.1,430,0.0861982089500063,6.7,17.4,14.075,7.375,6.6,6.5,6.375,6.175,6,5.9,12.575,8.875,7.1,7,6.7,6.5,6.575,6.475,6.3,11.55,8,6.875,6.6,6.375,6.175,6.1565,6.0655,5.93025,6.463,6.34075,6.866,6.91,6.8
4,13.25,406.6,7.7925,18.2,3.1475,0.921675,326,-3.769,97.33,429,8.34,15.5,4.165,1.02425,371.75,-2.5205,95.775,441.35,9.30225,-2.6665,102.575,96.9475,1556,1572,1322.3,189.4,836.725,78.25,338.5,392,638.5,116.65,75.13,87.45,98.7,114,331.35,49.4,15.95025,15.86,13.71,14.35,14.65,14.45,14.6,13.985,13.85,14.17,14.07,14.96,14.6425,14.8075,14.7,62.14,78.525,77.6,81.5,8.49725,12.74,3.8375,428.1,428.2,428.4,428,428.325,428.85,428.85,429.775,0.121614584243683,6.8,19.95,15.775,7.6,6.6,6.5,6.375,6.175,6,5.9,12.65,9.075,7.1,7,6.7,6.5,6.575,6.475,6.3,11.9,8.175,6.9,6.675,6.375,6.175,6.2,6.1,5.997,6.501,6.4725,6.9,6.931,6.82575
4,13.75,406.8,7.75,18.35,3.09,0.93,297.435,-3.51875,93.5525,428.925,8.3425,16.05,4.17,1.03425,338.25,-2.597,93.2,440.85,9.22225,-2.57075,92.45,96.905,1449,1469.5,1214.07,155.5,779.5,73.6,338.9,391.5,587.85,127.75,104.85,146.775,66.675,88.9,103.425,47,16.25,16.2,14,14.325,14.75,14.6,14.7,14.1,13.855,14.105,13.8275,14.9,14.6725,14.735,14.3675,63.115,79.575,77.125,80.3,8.8375,13,3.92,427.875,428.35,428.4,428.2,428.3,429.175,428.975,429.825,0.095540404099972,6.85,19.275,15.325,7.6,6.6,6.5,6.375,6.175,6,5.9,13.075,9.275,7.1,7,6.7,6.5,6.575,6.475,6.3,11.75,8.275,6.9,6.675,6.3,6.175,6.295,6.1,6,6.6,6.5115,6.8895,6.97175,6.8
4,14.25,406.8,7.8,18.575,3.14,0.92,275.7125,-3.4,96.34,428.9,8.2,16.15,4.13,0.993925,302.95,-2.421,87.1675,441,9.256,-2.454,84.12,96.8725,1338,1342,1110,116.65,711.5,67.4,338,390.5,529.9,79.61,88.625,92.975,78.5175,86.7,80.42,43,15.825,16,14.3,14.525,14.9,14.75,14.5,14.17,13.97,13.89,13.86,14.82,14.4325,14.8,14.605,64.18775,80.4,78.85,82.8,9.005,13,3.69,427.925,428.275,428.3,428.175,428.3,429.3,428.975,430.625,0.140738445275573,6.9,16.975,13.75,7.775,6.6,6.5,6.45,6.175,6,5.9,14.175,9.375,7.1,7,6.7,6.5,6.575,6.475,6.3,11.3,8.45,6.9,6.675,6.3,6.175,6.323,6.1295,6.01,6.6,6.5375,6.89175,7.0155,6.821
4,14.75,406.35,7.8,18.55,3.17,0.912975,235.065,-3,84.31,429,8.13,16.2,4.145,0.987775,269.9,-2.14,81.63,441.1,9.091,-2.212,74.52,96.86,1207,1193,920.385,132.8,634.5,60.8,337.775,389,459.6,74.755,56.8725,40.635,62.1325,64.7,87.475,38.5,16.0125,16.1,14.4,14.525,14.75,14.65,14.5,14.005,13.73,13.99,13.8,14.75,14.16,14.415,14.2125,64.805,78.95,77.3,79.75,9.13365,13,3.72,427.875,428.375,428.45,428.175,428.6,429.1,429.4,430.5,0.187611688808688,7,15.9,13.325,7.875,6.675,6.5,6.45,6.175,6,5.9,14.35,9.475,7.175,7,6.7,6.5,6.575,6.475,6.3,11.175,8.45,6.975,6.675,6.3,6.175,6.334,6.2,6.079,6.65,6.598,6.8695,7.01,6.841
4,15.25,406.125,7.7,18.3,3.14,0.9255,205.725,-2.5,80.46,429.2,8.0825,16,4.195,1.00175,224.45,-1.8125,74.6725,441.45,8.708,-1.741,69.6525,96.83,1050,1048.5,393.01,148,558,53.3,338.05,389.5,382.8,49.175,46.9525,44.7425,40.84,73.33,69.265,33.1,16,15.7,14.2,14.55,14.5,14.3,14.4,13.7325,13.4175,13.73,13.575,15.3525,15.195,14.425,14.31,67.1775,78.8,78.2,81.075,9.24845,13,3.76,428.1,428.4,428.5,428.4,428.8,429.575,429.7,431,0.140896041996203,7.1,15.2,12.75,7.875,6.675,6.5,6.45,6.175,6,5.9,13.7,9.575,7.2,7,6.7,6.5,6.575,6.475,6.3,10.975,8.45,7,6.675,6.3,6.175,6.391,6.2,6.1195,6.6975,6.676,6.91975,7.1,6.96875
4,15.75,406.3,7.9,18.2,3.1125,0.9049,161.5,-2.085,74.11,429.25,8.055,15.9,4.0475,1,177.6,-1.37575,68.995,440.8,8.815,-0.85005,61.35,96.84,860,870,239.3,97.6,457.535,45.3,337,387,300.7,36.69,30.16,35.97,39.95,43.28,59.625,28.7,15.9,15.57,14,14.225,14.35,14.4,14.4,13.6075,13.2275,13.565,13.19,14.32,13.91,13.9,13.75,66.7225,80.2,79.1,81.7,9.06,12.845,3.68,427.9,428.5,428.4,428.425,428.6,429.775,430.1,431.475,0.199482775198326,7.2,15,12.9,7.9,6.7,6.5,6.5,6.2,6,5.9,12.95,9.575,7.2,7,6.7,6.575,6.575,6.475,6.3,10.7,8.4,7,6.7,6.3,6.2,6.4,6.25775,6.1855,6.78775,6.68225,6.91,7.066,6.995
4,16.25,406.7,7.8,18.1,2.9675,0.87595,116.02,-1.565125,65.67,429.3,8.02,15.8,4,0.94705,122.5,-0.94955,56.59,441.2,8.676,-0.4252,52.53,96.855,601,650.85,185.25,53.59,353,35.95,335.44,385.5,208.8,28.96,22.7475,24.66,33.59,34.74,57.0575,23.6,15.675,15.3,13.9,14.225,14.1,14.05,14.1,13.4,12.865,13.06,12.765,13.81,13.425,13.55,13.23,66.5825,79.3,79.95,81.9,8.945,12,3.63,428.2,428.475,428.475,428.4,428.75,429.8,430.4,432.2,0.275878568535286,7.2,14.5,12.3,7.975,6.675,6.5,6.45,6.175,6,5.9,12.5,9.55,7.275,7,6.7,6.575,6.575,6.475,6.3,10.625,8.375,7.075,6.675,6.3,6.175,6.4,6.3,6.239,6.8,6.7015,6.9465,7.08,7.02325
4,16.75,406.5,7.65,18,3.0425,0.86755,66,-1.1434,57.97,429.3,7.9125,15.9,3.98,0.9361,65.91,-0.4733,46.2575,441.15,8.579,-0.36895,44.33,96.885,290,465.55,135.3,40.2,254.29,26.6,334.34,383,123.4,21.3,16.6,17.59,30.925,23.4,28.7075,17.1,15.29,15,13.8,14.275,13.8,13.9,13.9,13.07,12.285,12.715,12.165,13.52,13.035,13.1775,12.9025,67.55,81.1,80.8,83.45,8.5275,11.905,3.64,428.25,428.5,428.4,428.4,428.9,430.2,431.1,432.75,0.334237798893063,7.2,13.7,11.975,8.05,6.675,6.5,6.45,6.175,6,5.9,11.925,9.525,7.3,7,6.7,6.575,6.575,6.475,6.3,10.35,8.3,7.075,6.7,6.3,6.175,6.441,6.326,6.242,6.811,6.738,6.9795,7.099,7.05475
4,17.25,406.65,7.75,17.775,2.91,0.816375,19.525,-0.4121675,47.83,429.3,8.0025,15.7,3.895,0.88545,27.88,0.112235,36.02,440.95,8.65,0.3128,31.3725,96.905,171,286.25,90.65,26.3,155.5,16.55,332.055,380.5,46.4,13.4625,11.3175,10.42,15.445,14.29,17.1075,10,14.9,14.5,13.4,13.425,13.3,13.3,13.4,12.6975,11.745,12.12,11.765,12.88,12.27,12.62,12.29,70.7,81.7,83.675,85.05,8.062875,11,3.505,428.2,428.425,428.8,428.6,429.125,431.125,431.8,433.5,0.448947195374947,7.2,13.175,11.3,7.975,6.675,6.475,6.45,6.175,6,5.9,11.4,9.5,7.375,7,6.7,6.575,6.575,6.475,6.3,9.975,8.275,7.1,6.7,6.3,6.175,6.496,6.336,6.23575,6.838,6.771,6.995,7.1,7.0965
4,17.75,407,7.73,17.4,2.8325,0.777125,-8.417,0.1075,34.815,429.3,8.03,15.25,3.695,0.844625,-2.226,0.515225,24.5925,441.1,8.516,1.0024,25.92,96.895,100,137.3,51.25,14.25,77.35,8.335,330.5,376,5.8,7.3,5.778,4.96525,8.5925,8.51,9.17,4.7,14.175,13.9,13,12.475,12.8,12.75,12.9,12.3,11.3475,11.575,11.095,12.03,11.475,11.89,11.44,72.04,84.8,84.9,86.65,7.534,10.66,3.455,428.3,428.7,428.6,428.6,429.5,432.025,433.1,435.175,0.576039294891684,7.3,12.675,10.8,7.975,6.675,6.5,6.45,6.175,6,5.9,10.95,9.475,7.375,7,6.7,6.575,6.575,6.475,6.3,9.725,8.2,7.1,6.775,6.3,6.175,6.522,6.341,6.3,6.89,6.74575,7,7.1,7.1
4,18.25,407.175,7.74,16.825,2.68,0.72,-15.551,0.6,26.3475,429.3,7.9425,14.7,3.5125,0.7912,-10.5375,0.89885,16.005,441.4,8.419,1.176,15.8375,96.905,40,37.51,19.55,5.3,18.765,2.69,329.5,372,-9.1,2.683,2.158,1.639,2.83775,3.48,3.4005,1.3,13.45,13,12.2,11.575,11.9,11.95,12,11.495,10.67,11.05,10.515,11.23,10.9425,11.1275,10.9,74.7,87.5,87.875,89.3,6.8744,10,3.255,428.75,429,429,428.9,430.4,433.05,434.925,437.7,0.79406649285002,7.3,11.875,10.4,7.975,6.7,6.5,6.45,6.175,6,5.9,10.575,9.375,7.4,7,6.775,6.575,6.575,6.475,6.3,9.475,8.175,7.1,6.775,6.375,6.175,6.519,6.36925,6.3,6.875,6.808,7,7.1,7.141
4,18.75,407.15,7.8,16.3,2.5825,0.680375,-14.83,1.0555,17.07,429.6,7.8075,14.275,3.445,0.771475,-9.6205,1.2485,11.665,441.925,8.518,1.84775,10.002,96.92,4,3.4,2.2,0.6,-0.075,1.5,330.75,368.5,-13.7,0.822,0.7,0.3015,0.2255,0.5,0.3,0.1,12.6625,12.3,11.8,10.9,11.3,11.2,11.1,11,9.87,10.26,9.76,10.69,10.17,10.515,10.16,78.6,88.825,88.8,91.2,6.355525,9,3.1275,429.2,429.5,429.7,429.5,430.8,435.3,435.7,439.95,0.559418987284265,7.3,10.9,9.875,7.875,6.7,6.5,6.45,6.175,6,5.9,10.375,9.35,7.4,7,6.775,6.575,6.575,6.475,6.3,9.15,8.15,7.1,6.775,6.375,6.25,6.539,6.39775,6.3,6.854,6.871,6.993,7.122,7.19
4,19.25,407.525,7.8,15.4,2.56,0.6653,-14.6475,1.13725,12.475,430.05,7.9675,13.7,3.3875,0.7187,-9.21225,1.22175,9.128,442.1,8.685,1.909,11.32,96.94,0,0,0,0,-0.9,1.39,332,365.5,-14.7,0.2915,0.176,0.032,0,0.033,0,0,12.1,11.8,11.3,10.15,10.8,10.6,10.6,10.0775,9.3375,9.61,9.3,9.82,9.49,9.685,9.42,82.6,89.8,89.95,91.6,6.06,8.17,3.035,429.4,429.7,429.925,429.8,431.2,435.175,439.1,441.7,0.454285047164549,7.3,10.2,9.45,7.775,6.7,6.5,6.45,6.175,6,5.9,10.2,9.225,7.4,6.975,6.775,6.6,6.575,6.475,6.3,8.775,8.05,7.175,6.8,6.375,6.25,6.522,6.4105,6.3,6.857,6.845,7,7.10375,7.2
4,19.75,408.025,7.78,14.875,2.5925,0.64,-16.48475,1.2,9.67375,430.25,7.875,13.075,3.2975,0.70995,-11.04,1.33,7.8025,442.525,8.984,1.84225,9.402,96.98,0,0,0,0,-0.888,1.405,327.5,364,-14.6,0.311,0.192,0.019,0,0.033,0,0,11.45,11.3,10.9,9.625,10.4,10.25,9.94,9.62,8.74,9.2,8.74,9.4275,9.08,9.1525,8.91,80.45,90.3,90.875,93.5,5.65,8,2.995,429.5,429.975,429.95,430.05,431.8,435.1,437.95,441.8,0.391489991879505,7.2,9.8,9.2,7.75,6.7,6.5,6.45,6.175,6,5.9,10.075,9.125,7.4,6.975,6.775,6.6,6.6,6.475,6.3,8.5,7.95,7.175,6.8,6.4,6.25,6.486,6.42,6.3,6.8,6.8235,6.966,7.045,7.2
4,20.25,408.325,7.8225,14.3,2.49,0.63,-17.0175,1.2,8.43325,430.3,7.815,12.5,3.34,0.68175,-11.165,1.309,6.089,442.625,8.9175,1.607,8.08425,97.03,0,0,0,0,-1.085,1.435,326.5,362,-13.4,0.328,0.118,0.02825,0,0.033,0,0,11.125,11,10.4,9.275,9.85,9.72,9.68,9.285,8.45,8.7225,8.4275,9.1,8.78,8.76,8.6525,81.875,91.1,91.9,93.7,5.36,7,2.98,429.9,430.3,430.3,430.375,431.7,435.75,438.175,443.4,0.435000290690636,7.2,9.575,8.875,7.675,6.7,6.5,6.45,6.175,6,5.9,10,9.025,7.4,6.975,6.775,6.6,6.575,6.475,6.3,8.525,7.875,7.175,6.8,6.4,6.25,6.45525,6.413,6.3,6.772,6.78475,6.871,7,7.2
4,20.75,408.7,7.875,13.825,2.5775,0.6175,-14.39,1.153,6.7245,430.45,7.8275,12,3.255,0.678825,-10.8375,1.279,5.98625,442.825,8.803,1.774,8.614,97.04,0,0,0,0,-1.1,1.355,326.245,360,-14.5,0.272,0.144,0.038,0,0.033,0,0,10.715,10.7,9.8,9.125,9.54,9.37,9.32,8.965,8.275,8.53,8.225,8.71,8.4175,8.3875,8.36,84.75,92.4,92.5,94.2,5.181,7,2.93,430.1,430.575,430.65,430.65,432,436.05,438.6,442.525,0.444835855398738,7.2,9.45,8.7,7.575,6.7,6.5,6.45,6.175,6,5.9,9.65,8.9,7.4,6.975,6.775,6.6,6.575,6.475,6.3,8.425,7.775,7.175,6.8,6.4,6.25,6.481,6.3885,6.3,6.718,6.6775,6.817,6.969,7.191
4,21.25,408.8,7.9,13.5,2.545,0.62,-15.82,1.2,6.36825,431.05,7.83,11.7,3.27,0.6946,-10.32,1.257,6.51925,442.7,8.95075,1.5645,11.36,97.04,0,0,0,0,-0.932,1.3,325.84,358.5,-12.01,0.289,0.1335,0.03675,0,0.033,0,0,10.3625,10.2,9.7,8.875,9.155,8.995,9.11,8.675,8.105,8.36,8.175,8.41,8.2275,8.21,8.195,85.8,91.4,93.7,95,4.8776,6,2.9925,430.2,430.6,430.9,430.875,432.4,437.25,438.2,441.275,0.479792133020206,7.2,9.075,8.675,7.5,6.7,6.575,6.45,6.175,6,5.9,9.3,8.725,7.4,6.975,6.775,6.6,6.6,6.475,6.3,8.25,7.75,7.175,6.8,6.4,6.175,6.5,6.393,6.3,6.672,6.60375,6.79,6.9,7.104
4,21.75,409.1,7.9175,13,2.49,0.6108,-14.99,1.12,5.779,431.325,7.9,11.25,3.23,0.67695,-10.9,1.134,5.57475,442.9,8.84525,1.65,9.66525,97.075,0,0,0,0,-0.9145,1.31,326,357,-10.2,0.289,0.124,0.0265,0,0.03325,0,0,10,10.1,9.4,9,8.775,8.67,8.91,8.3875,7.93275,8.22,7.9665,8.375,8.01,8.01,8.02,86.75,92,93.75,95.4,4.2947,6,2.85,430.575,430.9,431.1,430.875,433,437.7,439.4,443.225,0.470079087906699,7.2,8.55,8.525,7.475,6.7,6.575,6.45,6.175,6,5.9,9,8.7,7.4,6.975,6.775,6.6,6.6,6.475,6.3,8.1,7.675,7.1,6.8,6.475,6.175,6.41825,6.3805,6.2815,6.6765,6.5155,6.70025,6.85,7.1
4,22.25,409.25,8,12.7,2.46,0.59,-13.53,1.2,4.947,431.275,7.96,10.9,3.11,0.621725,-9.521,1.089,4.605,442.9,8.61725,1.6735,6.864,97.0825,0,0,0,0,-0.8295,1.385,325.5,355.2,-10.39,0.289,0.116,0.024,0,0.033,0,0,9.525,9.8,9,9.125,8.51,8.4,8.75,8.1275,7.7155,7.9825,7.7025,8.1475,7.888,8.0075,7.762,90.35,92.075,94.475,96.075,4.033425,5.06975,2.82,431,431.3,431.45,431.575,433.575,437.65,439.575,444.5,0.435245106979647,7.1,8.225,8.275,7.4,6.7,6.575,6.475,6.175,6,5.9,8.775,8.625,7.4,6.975,6.775,6.6,6.6,6.475,6.3,7.975,7.6,7.1,6.8,6.475,6.175,6.38825,6.36225,6.28,6.64575,6.4635,6.6315,6.76175,7.0165
