DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
6,1.25,1.68585182057257,-0.00417250955013872,2.30674680386768,-0.201274533150155,-4.42717479805745,0.110786607472118,-24.7801282273973,-6.23036710200009,0.303810542661511,418.460019090557,11.61128651047,424.880255300502,11.4076470697561,426.05420776799,425.688141677068,11.3012936829203,426.192638662385,427.151449317422,11.4794672063299,425.977217064694,429.278015742939,11.5670065745362,434.600848533181,11.4672465187478,430.279237414546,451.83029880917,11.9662681986819,449.110845248142,1.37137346678986,12.2840800904615,0.160538951803099,0.755,0.38,0.11,0.13,0.09,11.09995,11.36775,10.819075,10.56675,9.943775,9.414775,8.678675,95.56116,70.4925,1.3439,10.405,10.3225,10.34,10.31,10.9875,0.8,-3.785,2.1,0.05,306.675,366.95,362.1,364.425,-0.2,-0.27,0.04,-0.17,-0.11,0.03,-0.16,0.08,-0.07,-0.28,12.2105,12.21025,12.362,12.071,11.021,10.048,9.12625,8.333,7.21975,11.796,12.0175,12.06,10.825,10.074,9.66125,8.6055,7.3095,12.21775,12.49325,12.32425,12.141,10.52925,9.9425,10.36525,8.0785,7.23525,12.6425,12.49325,12.60975,12.14025,11.22775,10.3475,9.5475,8.84775,7.79325,13.783,13.28175,13.06875,13.02175,11.738,10.8925,10.13,8.8055,7.40975,-2.795,2.061,-1.959,-69.815
6,1.75,1.26147596546291,-1.06709416972321,1.11360917433242,-0.293273113018777,-2.72451735127986,0.104506782153508,-25.2295687269071,-6.51997730712401,0.289679350330213,419.504019884958,11.0351687387334,424.999455145322,11.1898527515484,423.205701094117,426.179071823892,11.5291156141826,425.086792531222,426.332470573441,11.55828635465,426.257533192676,428.941175051884,11.5277894419081,432.997904823748,11.3204361317167,427.608259637727,458.174912688169,11.8262299847252,446.554018403983,1.25668133119638,12.1987743488494,0.159849220651968,0.72,0.38,0.12,0.12,0.09,11.3278,11.4175,10.795375,10.264625,9.2296,8.964575,8.524375,95.5654025,71.5175,1.31305,10.215,10.35,10.18,10.3,10.7175,0.925,-3.905,2.125,0.0475,304.7,366.875,361.625,362.575,-0.2,-0.27,0.04,-0.17,-0.11,0.02,-0.15,0.08,-0.07,-0.28,12.1105,12.0265,12.33225,12.06425,11.026,10.05425,9.12875,8.334,7.222,11.54825,11.96525,12.051,10.822,10.072,9.6615,8.608,7.3115,12.15125,12.4265,12.27675,12.12125,10.53025,9.94225,10.36575,8.08,7.23825,12.57925,12.4015,12.57925,12.12425,11.23225,10.34875,9.548,8.85025,7.79525,13.63025,13.2295,12.99775,12.98125,11.744,10.8935,10.12875,8.80675,7.4125,-3.502,1.3465,-2.791,-70.46
6,2.25,0.979355322241999,0.446776115625457,3.34830990485526,-0.581855122543879,-3.64275449929019,0.0973378373751211,-28.0293879626978,-6.53765173966306,0.289146523366899,418.492055133702,10.8800341549822,425.673408590071,11.1315477613823,425.573009167203,427.428460251191,11.1337262319906,426.294912066722,428.215990685873,11.1396170884453,425.0228394969,429.983329372486,11.104405167686,437.641149246069,11.2228772809485,440.273281701826,453.996088916733,11.2517431739241,447.456373450237,1.23298852740151,11.9678555018439,0.155268639835321,0.71,0.345,0.11,0.1225,0.09,11.108025,11.22025,10.679,10.2224,9.000275,8.728975,8.16625,95.5679275,73.2825,1.2367,9.815,9.9125,9.955,10.045,10.46,0.8,-3.87,2.1,0.0275,301.575,365.325,359.35,360.825,-0.19,-0.27,0.04,-0.1775,-0.11,0.02,-0.15,0.08,-0.07,-0.28,11.99175,11.931,12.29625,12.05525,11.03075,10.06125,9.12975,8.33425,7.2245,11.38075,11.872,12.039,10.819,10.071,9.66075,8.6105,7.3135,12.043,12.30075,12.225,12.101,10.531,9.94175,10.36725,8.08125,7.24075,12.53525,12.33375,12.5485,12.10625,11.23475,10.35075,9.54825,8.85175,7.79875,13.4885,13.1375,12.92,12.94025,11.74925,10.8925,10.1275,8.807,7.4145,-3.97475,0.6555,-3.9195,-73.755
6,2.75,1.28473766292329,-0.956886917392415,1.8035186322305,-2.66906001784568,-6.39736148373284,0.0960260860795217,-26.5968496994633,-4.1497175582907,0.260344921641979,420.672369008257,11.2047928398786,425.303578208379,10.9972796918937,428.267575916112,426.405172455102,10.9965585061865,429.133600218468,427.848603153146,11.0519081396694,429.444362384265,432.426372607255,11.0354643968016,440.490278811371,10.416151773264,436.499171576433,467.331149139027,10.8012329423209,450.935565498403,1.26005009489651,11.6449036613676,0.152091158706075,0.8125,0.4275,0.11,0.13,0.09,10.641,10.755,10.2907,10.0101,8.843725,8.2278,7.5539,95.564035,73.59,1.2094,9.5675,9.7225,9.955,9.475,10.4425,0.8,-3.9275,2.1,0.035,303,365.375,358.175,360.525,-0.1975,-0.2675,0.04,-0.17,-0.11,0.02,-0.15,0.08,-0.0775,-0.28,11.9505,11.87525,12.262,12.044,11.03475,10.06775,9.13,8.33525,7.22675,11.2835,11.7815,12.026,10.815,10.069,9.661,8.612,7.3155,11.964,12.24825,12.17475,12.0805,10.53175,9.94225,10.36775,8.083,7.24275,12.4765,12.24175,12.50425,12.0885,11.23725,10.3535,9.548,8.85425,7.801,13.35425,13.01,12.83575,12.90175,11.7535,10.89225,10.12625,8.808,7.4165,-3.7665,0.707,-3.649,-71.9875
6,3.25,1.16790961131209,-0.946323770232969,1.05885047609117,-2.14433529142804,-5.15218224700197,0.0920960560727932,-26.299772621841,-5.3594423315683,0.27536417230067,420.656404911097,11.2844625009752,425.795047056037,11.1226825718888,425.373090738388,426.727944933893,10.8095816413699,424.841416087006,427.514282284031,10.8588867040644,425.67191376496,433.515655786186,10.8393856133847,439.333830089469,10.05535065829,439.38118665646,456.534490618468,10.4836098574571,442.45314822314,1.31558728114534,11.4560453359727,0.155418763245813,0.7925,0.3925,0.1125,0.13,0.08,10.4811,10.53175,10.0751,9.614425,8.5079,8.0673,7.2637,95.563075,75.29,1.1021,9.3925,9.4875,9.665,9.25,10.4175,0.8,-4.0425,2.1,0.0925,304.55,364.375,358.1,359.975,-0.19,-0.26,0.0425,-0.17,-0.11,0.025,-0.16,0.08,-0.07,-0.28,11.79525,11.83425,12.225,12.02975,11.03775,10.07475,9.13125,8.3355,7.2285,11.10625,11.59925,12.008,10.811,10.067,9.66125,8.6145,7.3175,11.8875,12.23025,12.12725,12.06,10.534,9.94125,10.3685,8.0845,7.24475,12.405,12.218,12.45975,12.088,11.23975,10.3555,9.5475,8.85575,7.8025,13.22825,12.91575,12.755,12.85875,11.7575,10.89125,10.12575,8.80825,7.4185,-4.807,-0.266,-5.27225,-72.2675
6,3.75,1.7186134924597,-1.7382977315678,1.07249539884706,-0.898617958901473,-3.67529501501683,0.0923122725867433,-27.4254998534431,-4.05261009978427,0.277246172826294,420.118179172128,11.1575686445664,426.935275505757,10.6676886966928,427.837116178811,427.90874791862,10.5446630223931,428.91819158642,428.040984684984,10.621418331795,430.703969046875,435.223363078459,10.3093673611387,438.125659803799,9.89491422921869,442.263201736487,456.430021854196,10.0515290848132,452.01999612613,1.25079209780169,11.0343823805628,0.155288967797863,0.74,0.38,0.13,0.13,0.09,10.17385,10.29525,9.71885,9.297725,8.788625,7.9625,7.4015,95.566675,74.3775,1.05955,9.2525,9.24,9.225,9.205,10.11,1.025,-3.655,2.4,0.0775,303.45,363.6,356.9,359.075,0.4425,0.3025,0.5425,0.17,0.02,0.06,-0.11,0.12,-0.05,-0.26,11.68925,11.777,12.184,12.01325,11.04075,10.08125,9.133,8.33675,7.23075,10.979,11.411,11.99,10.807,10.064,9.66125,8.61625,7.31925,11.7765,12.19,12.08,12.038,10.53825,9.94075,10.36925,8.08675,7.247,12.29725,12.18525,12.41625,12.0845,11.241,10.358,9.548,8.858,7.80325,13.106,12.8015,12.72275,12.83025,11.76,10.8945,10.12475,8.80825,7.4205,-5.3275,-0.4315,-4.8105,-72.175
6,4.25,1.59798066474473,-1.68790614937766,0.963458316709157,-1.13900534586312,-4.6173974030203,0.0953032096135576,-24.6443882601103,-4.07496567924905,0.290266534095449,419.812532980598,11.0594932798983,428.953944906101,10.7718371399883,426.592321027006,430.424885655269,10.7701668546082,426.993509456422,430.322821401706,10.6828064468583,429.198994150851,431.466302308912,10.3255966969125,436.692047891396,9.89564805549059,445.7171130789,459.824824644352,10.0655029148902,450.204841907563,1.18131241351477,10.8507488599326,0.157892916809151,0.655,0.37,0.1025,0.13,0.08,9.819225,9.9795,9.44945,9.098025,8.411575,8.09745,7.374,95.5683825,73.5225,1.068075,9.285,9.2125,9.225,9.24,9.885,4.925,2.22,6,0.83,304.4,362.975,356.475,359.275,8.785,8.4025,8.51,2.88,1.6525,0.44,0.3725,0.57,0.19,0.15,11.5805,11.71825,12.145,11.99525,11.0425,10.08825,9.134,8.337,7.233,10.8855,11.363,11.979,10.803,10.062,9.66225,8.61775,7.32125,11.673,12.10375,12.0295,12.016,10.54225,9.94125,10.3695,8.088,7.249,12.22325,12.10775,12.3665,12.08275,11.2415,10.356,9.54775,8.85875,7.804,12.949,12.67625,12.7055,12.796,11.76225,10.898,10.12325,8.809,7.4225,-5.022,-0.7105,-5.023,-66.495
6,4.75,1.01549494545513,-2.80948409234692,-0.135670065469631,-2.11707629680313,-3.92031111622545,0.10368523119927,-24.3476305586547,-1.51143051362284,0.314114041750242,420.37419150938,11.1795651633286,430.237407041575,10.9107960498263,427.764951279755,429.519801348175,10.9119925632938,428.869672265432,429.927803637299,10.9059158403876,429.62724516,432.335980427167,11.0734810313745,432.546648084182,9.86345186201358,431.662772006711,445.582239805542,10.3850399093804,443.897093770114,1.31084468246755,10.9386618185292,0.139190870996204,0.6925,0.39,0.12,0.13,0.09,9.92055,10.3185,9.77115,9.369275,8.63395,8.1677,7.89595,95.5727375,73.7825,0.9981,9.83,9.4275,9.76,9.605,10.0925,15.575,13.4975,15.9,2.85,305.2,363.75,358.95,359.975,31.9225,30.965,29.845,13.0525,6.945,1.59,1.335,2.055,0.5825,0.7525,11.517,11.65975,12.10575,11.977,11.04375,10.0945,9.13525,8.338,7.2355,10.817,11.32175,11.963,10.797,10.064,9.6625,8.61825,7.32325,11.578,12.0675,11.98275,11.994,10.5465,9.94175,10.369,8.0895,7.25175,12.163,12.04375,12.30475,12.079,11.24225,10.3535,9.548,8.85925,7.80525,12.83675,12.5645,12.66025,12.73925,11.76325,10.9015,10.1225,8.81,7.4255,-5.1505,-1.0645,-5.723,-32.4325
6,5.25,0.758577503150737,-3.36200149728465,-2.80817921739821,1.50380604385967,0.863871846087761,0.120502452371215,-20.5466951294867,1.53584900012062,0.320904865340336,420.488950462807,11.199396209046,428.070812646402,11.0193317488974,426.21379402998,427.575340571279,11.0119675692201,425.033782485429,426.479438014922,10.9775760571184,425.156748260633,430.166054054175,11.1726257231055,427.907311692866,10.8493325334658,430.718190583732,442.718623249079,10.9214202767234,440.40727383871,1.33400101657922,11.2003662611246,0.128071904315119,0.8225,0.425,0.14,0.14,0.09,10.17915,10.60675,10.1186,9.818575,9.49475,8.810475,8.378475,95.54817,73.4675,1.177825,10.6725,10.2075,10.39,10.055,10.54,31.225,39.78,39.45,7.12,303.2,366.175,361.525,361.75,82.895,80.6375,77.8775,30.4725,15.3675,3.45,3.5625,4.7725,1.0125,1.4125,11.47625,11.60875,12.07275,11.95875,11.04875,10.10075,9.137,8.339,7.237,10.75275,11.2835,11.947,10.794,10.069,9.66275,8.61975,7.32525,11.4995,12.021,11.9415,11.974,10.5505,9.94225,10.36875,8.0915,7.25375,12.11675,11.9935,12.23875,12.07575,11.242,10.35175,9.54775,8.86,7.80475,12.70675,12.4475,12.61375,12.68775,11.76175,10.904,10.1215,8.81,7.42675,-6.193,-1.7,-6.909,6.7025
6,5.75,-3.30610750066238,-4.5371536147235,-6.57673044144842,8.51139458147346,0.942464117606515,0.214100024852274,-16.8085151328484,3.64305326640641,0.391757402788587,415.884719709443,11.0095024452873,423.678067555504,11.0949086068224,426.746287820183,423.270178827969,11.3326405863261,425.367877503647,422.937349027313,11.4221732035548,422.565098916904,423.338743678972,11.4663455937716,424.349623432944,11.0648395584485,428.169142216216,434.670289536906,11.4859207606981,441.084027796209,1.40961033496462,11.8676763135842,0.158877849674008,0.885,0.46,0.18,0.15,0.09,10.867925,11.1495,10.92575,10.908925,10.499325,9.7271,9.3674,95.54291,71.525,1.6722,11.935,11.22,11.05,10.805,11.3825,43.025,72.74,69.15,13.055,304.1,372.875,365.375,365.425,144.125,147.6525,140.51,56.7275,25.41,5.78,6.8425,7.3375,1.495,2.3775,11.488,11.5675,12.042,11.94075,11.0545,10.10775,9.13825,8.33925,7.2395,10.75175,11.30975,11.932,10.794,10.073,9.663,8.62125,7.327,11.47375,11.97775,11.90625,11.95425,10.554,9.94125,10.369,8.09275,7.25575,12.104,11.9935,12.1805,12.07025,11.242,10.34925,9.5475,8.8605,7.80575,12.708,12.3805,12.5735,12.648,11.76,10.9065,10.11975,8.81,7.4295,-5.5155,-1.7495,-5.672,46.845
6,6.25,-7.02771595147349,-5.02490784392998,-9.36554319153629,25.0880171011584,2.17337999647207,0.234556513945859,-7.02211225703433,5.64789263847933,0.435736491992165,412.691681632099,11.0121927513386,421.203116568829,11.0971176126255,419.253234706666,420.874393058407,11.2267562392592,416.953904735669,420.209226494035,11.4883035764396,415.256129363368,419.629047691036,11.6986904284944,421.247944420586,11.3297651374107,423.850768985497,430.886115715882,12.4247227899624,432.903289943376,1.40035785066915,12.2875026654249,0.175535472628956,0.9825,0.5425,0.22,0.19,0.1,11.38675,11.9655,11.450275,11.518575,11.3423,11.2652,10.443575,95.52074,68.4675,2.011,12.85,12.485,12.345,11.85,12.3025,49.125,145.11,113.475,21.5275,306.9,376.9,370.775,369.425,246.8825,239.39,236.495,92.3125,54.5,8.965,9.8175,9.84,2.15,3.19,11.547,11.53625,12.02375,11.92325,11.087,10.114,9.13925,8.34025,7.242,10.9045,11.404,11.921,10.793,10.078,9.664,8.62275,7.32975,11.51325,11.9715,11.86725,11.9375,10.55525,9.94075,10.3685,8.09525,7.25775,12.10125,12.0055,12.13225,12.04925,11.24025,10.348,9.548,8.861,7.806,12.7615,12.343,12.5495,12.618,11.76125,10.90725,10.119,8.81075,7.4315,-4.201,-1.6385,-4.935,86.1075
6,6.75,-9.40179338458362,-4.22568130742606,-13.6876771684579,34.8240782037587,2.13151124955216,0.24400465171759,12.1285613864511,4.59395550679703,0.50216425257109,408.413024223684,11.496278632574,417.775995769863,11.5648223204073,416.769431926371,416.930038967989,11.4559839806187,416.641419692073,415.222169873286,11.7596496548926,414.254303278351,415.594181876139,11.9905905851836,416.05845842603,11.9397967587987,419.532395754777,422.716230897522,12.398799256172,424.794414628049,1.38253059042421,13.2172097027405,0.197316546253575,1.075,0.54,0.26,0.22,0.11,11.80655,12.4865,11.908275,12.1246,12.0037,11.91865,11.46025,95.50821,67.7125,2.2271,13.46,13.28,13.92,12.945,13.125,57.275,199.37,156.475,29.64,309.45,381.075,377.8,372.7,327.1625,317.175,314.8825,123.3125,57.9275,13.4,13.97,12.9,2.5875,3.7925,11.63575,11.63775,12.0255,11.906,11.085,10.12025,9.14125,8.3415,7.24425,11.33075,11.497,11.912,10.792,10.082,9.66425,8.62425,7.33175,11.60525,11.98975,11.83825,11.9235,10.5565,9.93975,10.36875,8.0965,7.25975,12.19575,12.02025,12.09325,12.028,11.2385,10.353,9.54775,8.861,7.80625,12.8905,12.36725,12.5465,12.59725,11.7615,10.90475,10.118,8.81075,7.4335,-3.786,-1.41,-4.57075,132.0025
6,7.25,-12.7228392901544,-5.31026887238614,-15.0520926021027,51.0990685971291,0.2415527705671,0.292966438542932,18.2955261900101,3.97175011676689,0.552723172962576,404.403948751737,11.8067708475814,411.858774144182,11.6503975660669,413.212261548847,411.631066782774,11.6834148143822,409.868400931803,412.238346593014,11.9240870030159,407.4724062033,412.612892915232,12.6278493352177,412.612093305074,12.0044173890672,416.777854147718,416.841945934737,12.8054318391743,418.687003729649,1.47866675849548,13.9307467144491,0.204620169047541,1.095,0.5825,0.2625,0.26,0.12,12.98105,13.11225,13.099,13.16055,13.223675,13.19235,12.1085,95.52582,64.8025,2.5532,14.1025,13.9675,14.05,13.49,13.9,64.8,218.4975,197.875,36.0775,317.225,387,383.2,378,411.515,395.6575,391.62,129.6825,58.4225,14.78,17.9775,19.0025,4.295,5.31,11.80475,11.80675,12.03775,11.88975,11.082,10.127,9.14225,8.34175,7.24575,11.89125,11.72425,11.909,10.791,10.086,9.6645,8.62575,7.33375,11.74625,12.064,11.8285,11.9115,10.55725,9.9385,10.369,8.0975,7.2625,12.256,12.0365,12.065,12.00925,11.23675,10.35875,9.54725,8.86125,7.8065,13.08925,12.4185,12.5785,12.5825,11.76,10.90125,10.117,8.81075,7.4355,-2.082,-0.605,-3.379,153.1475
6,7.75,-14.6132829276716,-3.7618390901024,-20.3952757281802,53.0173235271864,-2.78575606560142,0.311628361746988,20.7624981430622,4.58237845875303,0.607577981485174,400.101677387653,11.7649522561703,409.011939596637,11.8700215078741,411.757872640853,408.688870121829,12.1275610965293,410.801391457007,407.540814855231,12.0652182450268,407.698668267241,408.311370293895,12.8088487183025,407.073749345594,12.8757057461104,408.113895177273,413.813875418662,13.1055653850868,415.212215773913,1.62595240459325,14.8530497309119,0.23825555142171,1.22,0.71,0.3,0.3125,0.14,13.7509,13.79075,13.893475,13.999725,14.016175,13.754275,12.90665,95.53882,61.51,3.1875,14.9675,14.6725,14.505,14,14.6125,68.025,244.555,231.525,42.435,319.3,391.875,387.525,381.925,469.395,482.615,458.865,168.465,69.525,18.195,24.5825,24.345,4.035,6.37,12.00375,11.841,12.0525,11.876,11.07075,10.1325,9.14425,8.34275,7.24825,12.352,11.9035,11.907,10.789,10.09,9.665,8.6265,7.33625,11.95175,12.1565,11.843,11.90475,10.55775,9.942,10.36875,8.099,7.2645,12.382,12.1215,12.06125,11.99425,11.2335,10.36275,9.54775,8.8615,7.8065,13.4315,12.5565,12.6195,12.578,11.758,10.898,10.11625,8.8115,7.4375,-1.331,0.16375,-2.61725,183.5575
6,8.25,-15.9865978683345,-3.43486663294495,-21.3857445858864,79.7135164861505,-3.30780670285625,0.345786078196064,35.3036714164252,6.72553150712484,0.702534074736613,397.441249236413,11.6750143110296,405.382322868815,11.6309593349434,405.351943320728,404.667217365111,11.5944682949913,402.371360958466,403.865199196792,12.4237592940009,401.31960531618,403.593333818864,13.0779655126396,404.295796170607,12.6116430540138,411.088214504084,409.689413287613,13.6434833549585,411.673124105524,1.74788307319419,15.6026048270273,0.269532655148785,1.2425,0.74,0.3325,0.3425,0.15,14.5314,14.89325,14.6541,14.739475,14.707325,14.6361,13.616725,95.50838,57.36,3.4484,15.7,15.375,14.74,14.475,15.195,68.625,303.115,280.35,52.4375,324.275,396.375,391.575,385.225,584.7375,570.7175,552.195,214.645,125.445,28.48,26.0925,35.095,5.445,8.6625,12.32325,11.97625,12.06525,11.86325,11.07275,10.1385,9.1455,8.34375,7.2505,12.94375,12.2335,11.91,10.788,10.094,9.66525,8.628,7.33825,12.13125,12.24325,11.86825,11.9045,10.613,9.946,10.369,8.1005,7.26675,12.63125,12.18575,12.05925,11.97975,11.2305,10.36775,9.54725,8.86175,7.80725,13.644,12.7465,12.653,12.5805,11.75525,10.8945,10.1145,8.81175,7.43975,0.2515,0.4255,-1.643,220.41
6,8.75,-18.8575320718298,-2.19458617885601,-22.4752396158919,98.3956674011502,-4.6060577210246,0.371243301266739,44.9054321532403,4.64956293575742,0.758381849873244,394.247094712221,11.7888090111628,401.907995641138,11.8634694528138,401.587692046112,399.952443132794,11.7276659979353,403.677918742892,399.792573642492,12.2691726358926,398.26945306859,398.305760658507,13.3581332079244,400.596068326973,12.1785947592432,405.892214026053,406.416886808572,13.4287296940261,408.256106035256,1.71491964396045,16.4677258805612,0.260477253207574,1.2525,0.8075,0.3525,0.3425,0.17,15.2035,15.098,15.072875,15.1952,15.136825,15.12315,13.8888,95.4886725,53.03,4.5637,16.13,16.03,14.805,15.015,16.12,70.9,322.465,284.9,52.87,324.8,400.7,397.5,390.2,611.12,587.82,570.1875,309.315,124.015,26.6,25.69,49.49,7.41,11.36,12.825,12.259,12.12,11.891,11.076,10.146,9.193,8.384,7.28,13.579,13.0245,11.90175,10.786,10.09225,9.679,8.645,7.386,12.358,12.423,11.916,11.908,10.606,9.975,10.3685,8.152,7.292,12.905,12.347,12.18,12.006,11.262,10.405,9.63625,8.883,7.808,14.1245,12.921,12.737,12.594,11.754,10.933,10.197,8.841,7.465,2.3255,1.8245,0.80225,243.76
6,9.25,-20.7964335414433,-1.81276793009805,-21.7385708845328,109.210078160129,-6.3086189009339,0.398366231823112,54.4264931785236,4.25224458600182,0.823037788354699,393.743888627272,11.8046812041671,399.255225203803,11.8330779994372,400.585996989489,397.847616163448,12.241718686588,398.25699559293,398.167564316981,12.5461996092502,396.806867418803,396.344539545887,13.2913771427108,397.780337596189,13.2413799467215,408.566364792208,405.140160811994,14.1719757661883,404.355357516949,1.83990631121811,16.3387667307036,0.262815224102739,1.4125,0.7975,0.3625,0.3725,0.18,15.1887,15.57,15.47015,15.508975,15.627725,15.52865,14.67835,95.49617,49.47,5.4044,16.625,16.63,15.135,15.91,16.61,84.2,471.88,382,68.74,325.1,401.6,400.3,397.1,828.75,810.04,794.6925,264.4925,188.74,38.245,30.2,51.5475,7.82,13.59,13.2405,12.653,12.16775,11.867,11.0745,10.1495,9.17975,8.372,7.2735,14.0515,13.3385,11.9055,10.78925,10.095,9.6755,8.64225,7.37225,12.661,12.569,11.96,11.914,10.599,9.977,10.36875,8.155,7.294,13.237,12.481,12.206,11.986,11.258,10.409,9.606,8.874,7.8085,14.571,13.178,12.861,12.61,11.753,10.936,10.2,8.841,7.467,4.314,2.7595,2.65,358.44
6,9.75,-22.7051259125301,-0.96692995479669,-24.1611116399053,147.870422804205,-1.53009878837835,0.41423625539121,67.016973334018,4.12688099330036,0.822360998152238,392.046191426386,11.771052634321,400.846583513091,12.1038141689259,400.303731665605,399.808944609385,12.2389067232364,400.570537783776,399.163607877852,12.4611924203659,399.074563864365,395.603790059459,13.323026271144,397.158981059374,13.2921193263621,401.785962399361,404.934321779964,14.7847200696078,403.327557237388,1.99623003971608,16.7715200008933,0.304490769151444,1.575,0.9225,0.3925,0.39,0.2,15.517975,15.72575,15.701225,15.865375,16.120075,16.095425,15.358675,95.4938225,46.7125,5.80825,17.5675,17.7025,14.625,16.885,17.6,89.225,496.245,405.6,74.6275,334.925,406.825,408.55,399.3,846.715,809.1975,817.94,220.2,168.335,41.985,36.06,72.63,8.865,20.25,13.61575,12.99625,12.25675,11.96125,11.078,10.15925,9.26,8.431,7.3145,14.5015,13.542,11.925,10.796,10.104,9.67675,8.64475,7.37425,13.1395,12.7755,12.019,11.938,10.6255,10.0075,10.363,8.1575,7.3045,13.3445,12.57675,12.1785,11.96675,11.242,10.402,9.58775,8.871,7.8085,14.75925,13.48,12.925,12.629,11.745,10.939,10.202,8.841,7.469,6.81925,4.065,4.48,338.8175
6,10.25,-22.7030919089154,-0.982426971208995,-23.9661400092396,163.862430862668,-5.03097426370818,0.398997944720392,69.9450461770818,2.99631070480734,0.934436459388404,391.850025179527,11.8247982991501,399.719872076977,11.1854454756648,398.027149037483,398.136957984789,11.3520461613826,396.695678436507,395.866094357037,11.5366137639117,394.019159542587,394.656049487087,12.7692729031109,396.114711732294,12.7308583268992,404.009700668182,402.88722328875,13.2102657697272,401.254780254386,2.10794602159437,17.088824884839,0.280889284906178,1.5425,0.94,0.41,0.41,0.2,15.930525,16.12775,16.1166,16.294225,16.46855,16.419125,16.25265,95.4890375,45.13,6.4175,17.625,17.65,16.06,17.795,18,98.275,498.6925,456.675,83.45,332.175,409.25,408.3,402.6,940.025,917.2575,923.315,232.7125,161.9675,64.6475,38.865,82.59,13.71,17.91,13.838,13.203,12.313,11.857,11.067,10.155,9.199,8.388,7.289,14.778,13.8355,11.931,10.801,10.107,9.67775,8.64725,7.37625,13.366,13.067,12.08,11.94,10.585,9.979,10.37,8.158,7.298,13.558,12.723,12.196,11.964,11.25,10.418,9.61,8.876,7.8085,14.618,13.62125,12.94475,12.64975,11.73675,10.92675,10.172,8.83275,7.4635,9.04075,5.36,6.682,375.73
