DOY2,HR2,SLE,USTAR,H,SH,V_SIGMA,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
3,13.75,0.248692161538398,0.471949787147611,21.940558386355,0.393550534580111,1.56590038952625,3.90801966697445,414.950590563521,4.17536983445115,4.09608631926651,415.016145101433,4.20445109269511,4.5411630199094,415.130958377243,4.38938020085411,4.26829627351787,415.630124013793,4.19477593936945,6.06081230003901,-5.25840194780596,0.24394797541026,6.455,5.745,3.24,-4.57045,-5.25,-5.5059,-5.0305,-3.4659,66.00011,61.99,1.7806,-2.81,-1.89,-0.72,265.2,677.72,662.9,674.47,427.46,231.5,298.1,305,301.1,1384.18,1385.68,1369.71,1416.32,988.21,744.82,1.1,14.3,-2.611,-2.588,-3.19,-3.129,-2.952,-2.773,-2.215,-0.618,-0.73,-2.592,-2.098,-2.006,-1.636,-1.219,-0.912,-0.439,0.203,0.643,-2.071,-1.972,-1.783,-1.4635,-1.228,-0.498,-0.271,0.4515,0.618,-3.561,-3.311,-3.132,-2.875,-2.326,-1.297,-0.447,-0.182,-3.42,-3.239,-2.677,-2.334,-2.275,-1.302,-1.048,0.159,0.885,1.121,-1.595,-0.856,109.73
3,14.25,-0.100170339592747,0.459242637541248,14.8203187058409,0.159875271857958,1.64903517656109,3.81926433966329,415.246902320063,4.26764955182751,4.01194936529171,415.902455804251,4.50587128985878,4.53677816724798,415.889000565635,4.70104673265014,4.14386808144608,415.721101028662,4.29682508702927,6.37754665141894,-5.24177754210507,0.218793129067894,6.24,5.7,3.43,-4.5527,-5.3285,-5.69295,-4.94855,-3.327,65.99925,63.47,1.73445,-3.06,-1.635,-0.71,226.95,612.205,605.95,619.615,389.09,230.75,296.3,305,301.5,1263.95,1258.135,1235.38,1263.815,892.045,598.345,0.99,9.23,-2.472,-2.511,-3.188,-3.117,-2.939,-2.764,-2.215,-0.617,-0.73,-2.556,-2.063,-2.011,-1.634,-1.222,-0.911,-0.439,0.205,0.6415,-2.067,-1.972,-1.783,-1.463,-1.228,-0.499,-0.2715,0.448,0.618,-3.545,-3.304,-3.132,-2.868,-2.324,-1.296,-0.447,-0.182,-3.375,-3.211,-2.673,-2.331,-2.275,-1.302,-1.048,0.159,0.886,1.33,-1.597,-0.793,85.68
3,14.75,0.17329087916537,0.413275523615503,10.4027377839337,-0.253688492051371,1.51736990051318,3.67501804824915,415.274114891666,4.27841948804843,3.30226964846554,415.736334699659,4.48123771490827,3.76368128168777,415.850692650641,4.41561635839291,3.53532995808285,415.744837912903,4.15797769064364,6.14217004982121,-5.5602514545044,0.185490962883476,6.01,5.37,3.01,-4.5854,-5.638,-5.79165,-5.17595,-3.4386,66.018,62.795,1.7599,-3.545,-2.08,-0.7,214.3,507.725,481.1,508.615,310.525,234.45,296,305.15,301.5,1074.43,1036.275,993.72,1060.465,747.16,479.18,0.77,8.27,-2.5045,-2.5075,-3.16,-3.088,-2.792,-2.749,-2.202,-0.6135,-0.7285,-2.5365,-2.05,-2.006,-1.598,-1.2115,-0.9055,-0.44,0.203,0.6415,-2.065,-1.972,-1.7855,-1.462,-1.226,-0.503,-0.272,0.448,0.614,-3.5255,-3.275,-3.126,-2.836,-2.282,-1.295,-0.448,-0.187,-3.373,-3.1815,-2.659,-2.33,-2.269,-1.3,-1.0445,0.1605,0.8875,1.284,-1.596,-0.714,66.855
3,15.25,-0.00156110760501057,0.414907016641052,6.28311732354574,-0.624492840053286,1.4613254697721,4.45706479507579,415.692045281897,4.41365835111008,4.51219912471035,415.939364972414,4.50057736550975,4.86393035133247,415.92620873622,4.72817107940282,4.23104067494418,415.729451,4.54279503135654,5.32466158749594,-5.57531974383733,0.199237191040024,5.77,5.12,2.925,-4.6502,-5.6465,-5.8177,-4.8379,-3.4706,66.052265,65.245,1.7758,-3.82,-2.81,-0.71,176.15,381.165,365.7,378.75,256.87,233.8,292.25,305.05,301.55,840.485,810.48,774.605,802.95,601.82,395.165,0.735,6.72,-2.578,-2.4615,-3.1585,-3.0725,-2.79,-2.7435,-2.206,-0.615,-0.729,-2.5255,-2.0635,-2.0355,-1.655,-1.239,-0.912,-0.4385,0.2055,0.641,-2.058,-1.958,-1.782,-1.462,-1.226,-0.499,-0.27,0.45,0.614,-3.512,-3.262,-3.129,-2.8405,-2.3005,-1.2945,-0.4445,-0.1805,-3.373,-3.1765,-2.666,-2.33,-2.2695,-1.2995,-1.045,0.16,0.793,1.338,-1.592,-0.725,43.96
3,15.75,-0.140610664478562,0.427017038653946,-4.83287411336481,-0.415091542463871,1.44568894373046,4.27738631801954,415.821907462329,4.68032431371256,4.39544143926539,415.749444621795,4.72774591415043,4.72386202990415,415.786945995967,4.92568596746807,4.44888011104634,415.89525145,4.80175436869233,6.20979808517365,-5.52895660411292,0.183450560151909,5.82,5.14,3.03,-4.61615,-5.864,-5.86515,-5.37685,-3.6517,66.04914,66.645,1.70825,-4.385,-3.21,-0.71,154.75,303.475,289.1,293.55,194.995,229.45,289.2,305.15,301.65,655.3,639.765,617.91,632.045,463.415,284.94,0.52,5.055,-2.684,-2.48,-3.1565,-3.0625,-2.788,-2.738,-2.204,-0.614,-0.73,-2.517,-2.0515,-2.034,-1.653,-1.239,-0.9105,-0.4385,0.205,0.641,-2.059,-1.9645,-1.782,-1.462,-1.227,-0.498,-0.2695,0.451,0.617,-3.524,-3.242,-3.1285,-2.8305,-2.299,-1.2945,-0.4445,-0.1805,-3.374,-3.16,-2.6605,-2.3295,-2.2675,-1.2985,-1.045,0.16,0.7935,1.286,-1.572,-0.7355,27.89
3,16.25,0.109628192764929,0.405644946205204,-12.5553529244328,-1.26577876827715,1.49473963034874,4.21064242684335,415.718366514469,4.25957594854717,4.3628040764826,415.806762809524,4.03060975296394,4.5262192195151,415.855249,4.45767201358195,4.17742380810612,415.775318006493,4.4211572867555,5.83944391875769,-5.71789685074617,0.170305272048222,5.845,5.29,3.17,-4.7097,-5.9625,-6.1608,-5.666,-3.90045,66.03744,67,1.6802,-4.98,-3.48,-0.71,111.1,207.97,204.9,213.39,148.86,236.1,285.6,305.1,301.6,487.34,431.71,401.3,425.59,340.22,177.64,0.41,3.75,-2.756,-2.453,-3.138,-3.068,-2.803,-2.741,-2.217,-0.613,-0.731,-2.486,-2.027,-2.023,-1.626,-1.231,-0.908,-0.439,0.204,0.642,-2.06,-1.971,-1.782,-1.462,-1.227,-0.498,-0.2695,0.4505,0.6175,-3.538,-3.258,-3.132,-2.827,-2.317,-1.295,-0.447,-0.183,-3.367,-3.174,-2.656,-2.335,-2.271,-1.3,-1.047,0.159,0.885,1.253,-1.59,-0.727,12.85
3,16.75,0.0460360196368017,0.396963843178727,-24.4827991471619,-1.21051675466242,1.40065631667019,4.0751199797778,415.398345635484,4.61050955248679,4.20007446467785,415.3181503,4.25629035226292,4.51365864945264,415.98671650173,4.41110821971658,4.27352829319767,415.789542670926,4.21458528613563,6.05266656659202,-5.78268406410371,0.191983016776498,5.82,5.285,3.46,-4.901,-6.414,-6.1269,-5.7613,-4.50535,66.0471,68.63,1.55355,-5.63,-4.27,-0.71,71,128.03,124.4,128.42,94.34,231.1,282.6,305.3,301.8,278.22,261.55,251.24,255.02,218.34,109.95,0.3,2.37,-2.818,-2.453,-3.131,-3.057,-2.804,-2.74,-2.217,-0.612,-0.731,-2.479,-2.023,-2.022,-1.624,-1.233,-0.907,-0.44,0.204,0.642,-2.061,-1.971,-1.782,-1.462,-1.225,-0.4985,-0.2695,0.4535,0.6165,-3.529,-3.257,-3.131,-2.826,-2.316,-1.295,-0.446,-0.183,-3.365,-3.15,-2.655,-2.336,-2.27,-1.3,-1.046,0.158,0.886,1.109,-1.5875,-0.731,-10.2
3,17.25,-0.0175561534913259,0.399628103886728,-30.7731101515885,-1.33205223748985,1.48150430885181,4.10528545054085,415.061425885714,3.66047216749193,4.19771956574341,415.345969256809,3.70804215242593,4.5520619563945,415.298889233766,3.9048630903157,4.35078015197347,415.272611696113,3.98634588916206,5.88873716910837,-5.91087650330013,0.22350137489225,6.145,5.395,3.12,-5.0174,-6.432,-6.1953,-5.9704,-5.1836,66.04216,69.915,1.5336,-6.25,-5.26,-0.71,43.8,64.09,61.9,64.73,45.86,230.3,280.6,305.1,302.1,149.04,132.23,126.31,131.17,108.46,65.5,0.23,1.43,-2.973,-2.495,-3.114,-3.047,-2.768,-2.739,-2.217,-0.611,-0.732,-2.472,-2.024,-2.009,-1.623,-1.235,-0.906,-0.44,0.204,0.642,-2.059,-1.969,-1.781,-1.461,-1.223,-0.499,-0.2715,0.451,0.613,-3.5,-3.256,-3.131,-2.824,-2.314,-1.294,-0.446,-0.183,-3.364,-3.143,-2.654,-2.337,-2.269,-1.299,-1.046,0.158,0.886,0.907,-1.571,-0.751,-27.31
3,17.75,-0.0811483266194535,0.433365324235001,-38.0843593977483,-0.584195225171516,1.38250470494347,3.63405336267859,415.416771991439,4.06409767389189,4.0240352571419,415.459905555374,3.94170558914456,4.45520175046686,415.534200048898,4.07062174990842,4.33811531894629,415.287780695652,3.75766071262534,6.14750842662808,-6.06172186529869,0.249340368726314,5.94,5.38,3.295,-5.6462,-6.652,-6.3722,-6.2566,-5.86885,66.05691,70.445,1.4454,-6.86,-5.81,-0.71,19.1,19.56,20.8,21.09,15.34,228.2,277.5,305.1,302.3,54.73,50.41,46.34,46.88,38.16,20.37,0.15,0.71,-2.982,-2.6,-3.104,-3.038,-2.764,-2.738,-2.218,-0.61,-0.731,-2.463,-2.022,-1.996,-1.621,-1.237,-0.906,-0.441,0.204,0.642,-2.057,-1.969,-1.781,-1.4605,-1.223,-0.499,-0.271,0.449,0.6135,-3.528,-3.251,-3.13,-2.822,-2.313,-1.294,-0.446,-0.184,-3.362,-3.142,-2.653,-2.338,-2.268,-1.299,-1.047,0.157,0.885,0.611,-1.567,-0.7415,-36.79
3,18.25,-0.0313266038561852,0.407038859886262,-45.3706020751504,-1.14744953509037,1.39367793676118,3.29257942130293,415.402850725339,3.85282312750557,3.31501671228671,415.433969662973,3.95851770061985,3.32005271467613,415.096433364901,4.13099689908372,3.29163636345501,415.293217647059,3.94198314736532,6.07374342761764,-6.04737012108816,0.263759616058392,6.145,5.425,3.33,-5.8304,-7.324,-6.36935,-6.36245,-6.4375,66.087365,72.09,1.49805,-7.29,-6.42,-0.72,2.9,1.35,4.4,1.9,2.47,232.5,276.4,305,301.9,7.62,7,6.67,7.01,6.17,1.76,0.12,0.11,-3.203,-2.656,-3.09,-3.03,-2.761,-2.737,-2.218,-0.609,-0.73,-2.485,-2.023,-1.986,-1.619,-1.239,-0.905,-0.441,0.203,0.641,-2.056,-1.969,-1.781,-1.4605,-1.223,-0.499,-0.27,0.449,0.613,-3.524,-3.26,-3.129,-2.82,-2.31,-1.294,-0.446,-0.184,-3.361,-3.14,-2.645,-2.339,-2.267,-1.299,-1.048,0.158,0.885,0.433,-1.6,-0.733,-41.66
3,18.75,-0.0876528906280486,0.419093590017093,-42.2618580122088,-0.311163806178275,1.43175666829767,4.28020895468721,415.491689278978,3.63214101276137,3.53046164940427,415.457021325,3.62644350838358,4.297065258923,415.402096151125,3.69371394086072,3.5583492633585,415.370271265176,3.80639274376141,6.3104930558859,-6.10203281538056,0.264902168577591,6.27,5.635,3.39,-5.7564,-7.313,-6.4111,-6.5576,-6.56045,66.094865,73.06,1.32745,-7.31,-6.76,-0.71,0.8,-1.095,2.4,-0.99,0.08,232.5,275.5,305,302.2,0.31,0.13,0.2,-0.01,0.3,0.13,0.06,0.06,-3.313,-2.816,-3.111,-3.023,-2.757,-2.736,-2.2225,-0.608,-0.73,-2.482,-2.019,-1.985,-1.618,-1.24,-0.904,-0.441,0.203,0.641,-2.053,-1.97,-1.781,-1.461,-1.224,-0.497,-0.268,0.451,0.615,-3.562,-3.251,-3.128,-2.818,-2.315,-1.294,-0.446,-0.184,-3.351,-3.139,-2.639,-2.339,-2.266,-1.299,-1.048,0.158,0.885,0.244,-1.6,-0.7185,-22.495
3,19.25,-0.00362344587728601,0.417659055167602,-42.3631149342818,-0.187828877078721,1.46026513851524,4.42077547342504,415.3989739,3.79230938476754,4.41602431768839,415.439624471732,3.85465980427031,4.55121478002348,415.494271826366,4.02494641324516,4.30058794074442,415.528512812797,3.78251038470341,6.28776949625211,-6.51806584194577,0.274737397365431,6.165,5.575,3.21,-5.8684,-7.644,-6.94245,-6.6727,-6.434,66.104435,74.87,1.3018,-7.64,-6.88,-0.71,0.7,-1.635,2.4,-1.1,0.07,226.7,274.3,305,302.3,0.24,0.06,0.17,-0.06,-0.17,0.07,0.06,0.07,-3.447,-2.878,-3.125,-3.017,-2.753,-2.734,-2.221,-0.608,-0.731,-2.487,-2.016,-1.983,-1.615,-1.238,-0.902,-0.44,0.203,0.641,-2.052,-1.968,-1.781,-1.461,-1.225,-0.4975,-0.2675,0.454,0.6125,-3.568,-3.261,-3.127,-2.816,-2.313,-1.294,-0.446,-0.185,-3.337,-3.138,-2.636,-2.34,-2.265,-1.298,-1.049,0.158,0.885,0.071,-1.578,-0.692,-37.805
3,19.75,-0.105105641798281,0.442428084876271,-33.6572149779125,-0.725665144172114,1.50824805441726,3.86697734963639,415.457688282581,3.8173165253106,3.89460280761944,415.804229283519,3.84014500905462,3.86630052990707,415.761816586806,3.97853721610296,3.87545624712651,415.516579970653,3.94484834168583,6.59644209781911,-6.68252943493627,0.276485026871951,6.465,5.71,3.51,-5.9814,-7.83,-7.1597,-6.8159,-6.61905,66.107655,73.12,1.4445,-8.05,-7.12,-0.71,0.8,-1.77,2.4,-1.095,0.05,227.4,273.5,305,301.95,0.255,0.06,0.17,-0.06,-0.17,0.07,0.06,0.07,-3.537,-2.949,-3.129,-3.011,-2.742,-2.6975,-2.22,-0.607,-0.73,-2.488,-2.008,-1.981,-1.614,-1.236,-0.9,-0.44,0.203,0.641,-2.052,-1.9665,-1.781,-1.461,-1.225,-0.496,-0.2685,0.455,0.614,-3.576,-3.246,-3.125,-2.815,-2.311,-1.295,-0.448,-0.185,-3.336,-3.137,-2.636,-2.3255,-2.264,-1.298,-1.05,0.157,0.885,-0.187,-1.5855,-0.69,-40.84
3,20.25,-0.0991993358969067,0.465829065473333,-45.4899667193564,-0.232504967579998,1.49164782941493,4.56019889458051,415.791044730874,3.81015254278985,4.483280145683,415.539223182109,3.82967837436061,4.51779242698256,415.635904904762,4.03512005310448,4.51242767119994,415.455938422581,4.17825620520922,6.89645535237534,-6.82812799544791,0.283072344872227,6.66,6,3.5,-6.2983,-8.0045,-7.2407,-7.1016,-7.12935,66.11163,75.17,1.1437,-8.055,-7.14,-0.71,0.7,-1.33,2.4,-1.12,0.07,229.7,273.25,304.95,301.95,0.25,0.065,0.17,-0.06,-0.165,0.07,0.06,0.07,-3.582,-2.946,-3.1255,-2.994,-2.7385,-2.6925,-2.2075,-0.601,-0.73,-2.4895,-2.007,-1.961,-1.597,-1.2035,-0.892,-0.439,0.201,0.639,-2.052,-1.9665,-1.777,-1.461,-1.221,-0.498,-0.27,0.4525,0.61,-3.57,-3.25,-3.123,-2.811,-2.2855,-1.294,-0.448,-0.1835,-3.3345,-3.13,-2.628,-2.3245,-2.2505,-1.293,-1.048,0.157,0.885,-0.7155,-1.589,-0.728,-30.2
3,20.75,-0.0589082131993605,0.448078931286637,-44.3181918060722,-0.5572815218841,1.47595979000343,3.98021841163099,415.480338109325,3.78960755804162,4.24350228795477,415.461571142857,3.7546416249551,3.99886250623378,415.671554222997,3.91968636095438,4.23777533357153,415.517367025559,4.16211539511112,7.2378258108277,-7.05074698198251,0.279082259853028,7.27,6.19,3.58,-6.4134,-8.052,-7.42,-7.22875,-7.1603,66.13156,74.86,1.27885,-8.135,-7.07,-0.7,0.65,-1.52,2.4,-1.125,0.09,226.45,272.35,304.75,302.2,0.25,0.065,0.17,-0.06,-0.175,0.07,0.06,0.07,-3.707,-2.981,-3.143,-2.993,-2.7345,-2.688,-2.207,-0.6,-0.73,-2.4865,-2.0055,-1.96,-1.5965,-1.201,-0.891,-0.439,0.201,0.639,-2.052,-1.966,-1.777,-1.46,-1.221,-0.4985,-0.273,0.452,0.6125,-3.568,-3.2485,-3.1225,-2.808,-2.284,-1.2945,-0.4475,-0.1835,-3.3555,-3.1315,-2.63,-2.307,-2.2485,-1.2925,-1.048,0.1585,0.885,-0.624,-1.583,-0.761,-32.47
3,21.25,-0.177804047182211,0.439566797546227,-42.7240340900056,-0.0905184042235763,1.51495802447084,4.53076467550464,415.45479735,3.86937156958736,4.57761826025257,415.55036512069,3.81449346610532,4.59128662533798,415.413682704968,4.0387464106637,4.56929715586874,415.271635797251,4.05470800820305,7.49923387654544,-7.20408700643853,0.306656241835811,7.39,6.58,4.035,-6.3827,-7.9465,-7.3822,-7.1336,-7.3093,66.11042,74.83,1.28655,-7.92,-7.21,-0.7,0.7,-1.92,2.4,-1.155,0.08,219.8,272.55,304.8,302.15,0.255,0.07,0.17,-0.06,-0.17,0.07,0.06,0.07,-3.7955,-3.0485,-3.146,-2.992,-2.7315,-2.683,-2.2065,-0.599,-0.7305,-2.4755,-2.003,-1.9585,-1.5965,-1.1995,-0.8905,-0.438,0.201,0.6385,-2.0515,-1.966,-1.777,-1.46,-1.221,-0.499,-0.273,0.452,0.611,-3.572,-3.259,-3.1215,-2.8125,-2.282,-1.294,-0.447,-0.1835,-3.3505,-3.1425,-2.63,-2.305,-2.2475,-1.2915,-1.0485,0.1575,0.885,-0.858,-1.5795,-0.718,-50.73
3,21.75,-0.033015652292694,0.465746849064354,-37.4184957274488,-0.66436996945832,1.53966771243728,4.31480071276735,415.262729789137,3.6404046200611,4.24855152731648,415.351227168269,3.88968725798173,4.23249753229385,415.544823543408,3.88736027400859,4.32303608662183,415.3718018,3.99577520161725,7.54182626616653,-7.36971324931448,0.305438158610701,7.33,6.44,3.78,-6.4709,-8.06,-7.0895,-7.2435,-7.2553,66.09548,74.995,1.3172,-8.06,-7.24,-0.7,0.7,-1.715,2.4,-1.165,0.07,221.95,272.95,304.8,301.85,0.25,0.06,0.165,-0.06,-0.175,0.07,0.06,0.07,-3.899,-3.136,-3.158,-2.9905,-2.7275,-2.625,-2.206,-0.598,-0.7315,-2.4675,-1.9995,-1.958,-1.597,-1.1965,-0.89,-0.4365,0.201,0.6385,-2.052,-1.966,-1.7775,-1.4585,-1.222,-0.498,-0.273,0.452,0.6125,-3.5715,-3.254,-3.12,-2.8125,-2.2805,-1.294,-0.4475,-0.184,-3.355,-3.1465,-2.629,-2.304,-2.245,-1.291,-1.048,0.1575,0.885,-0.993,-1.599,-0.772,-41.275
3,22.25,-0.188130097370966,0.470511819593751,-42.9617136462331,-0.308707913653507,1.56135811014292,4.16937272685091,415.063452909091,4.17559973176058,4.00284101664899,415.134419866894,3.98758069128791,3.98674519526136,415.152373293548,4.11758540283919,4.00502838656851,415.082152167286,4.3949853102943,7.79037098818433,-7.29309653710991,0.301319060725264,7.76,6.765,3.71,-6.27245,-7.963,-7.2446,-7.38955,-7.4095,66.08713,74.88,1.3638,-8.08,-7.115,-0.695,0.7,-1.855,2.4,-1.15,0.07,217.65,272.65,304.85,301.65,0.25,0.07,0.165,-0.05,-0.17,0.07,0.06,0.07,-3.975,-3.2605,-3.1795,-2.99,-2.723,-2.616,-2.2055,-0.5965,-0.7325,-2.4615,-1.9985,-1.957,-1.597,-1.195,-0.89,-0.438,0.2005,0.6385,-2.051,-1.965,-1.7775,-1.458,-1.227,-0.498,-0.276,0.452,0.612,-3.5675,-3.276,-3.119,-2.813,-2.297,-1.2945,-0.447,-0.1845,-3.3485,-3.14,-2.628,-2.302,-2.243,-1.291,-1.048,0.157,0.792,-1.354,-1.614,-0.8295,-46.66
3,22.75,-0.253381145462546,0.480515630027863,-38.0863223013611,0.46179782349355,1.52905955044801,4.4373038441292,415.134551611185,3.60203522279284,4.27591969620286,415.017575263666,3.77625695082214,4.29244125671254,415.115633705502,3.90080214537489,4.52583824377953,415.124814967742,4.30226849475129,7.81345196421732,-7.36428370494369,0.310570455622199,7.63,6.9,3.77,-6.1038,-7.982,-7.3595,-7.3997,-7.76615,66.06876,73.34,1.5813,-8.27,-7.345,-0.69,0.7,-1.89,2.4,-1.17,0.04,215.05,271.75,304.75,301.55,0.25,0.065,0.16,-0.055,-0.18,0.075,0.06,0.07,-4.0165,-3.3055,-3.205,-2.984,-2.72,-2.608,-2.205,-0.5955,-0.733,-2.458,-1.998,-1.9565,-1.5965,-1.1935,-0.89,-0.4375,0.2005,0.6385,-2.0495,-1.965,-1.7775,-1.4575,-1.2255,-0.497,-0.276,0.452,0.612,-3.566,-3.3015,-3.1165,-2.8145,-2.295,-1.2945,-0.447,-0.184,-3.351,-3.1365,-2.628,-2.3165,-2.241,-1.29,-1.0475,0.157,0.7915,-1.332,-1.629,-0.86,-47.92
3,23.25,-0.138090788090647,0.50655086096619,-38.0572841911649,-0.255680653565039,1.58023643982869,4.06086129948878,415.088379768489,3.48776375090433,4.07517662586676,415.232351040195,3.45621431146423,4.13300039058509,414.953486141667,3.47627369591735,4.4700158557174,414.738809977913,3.53519334921495,8.4081613434443,-7.45801554120658,0.310348224146764,8.51,7.44,3.745,-6.098,-7.9745,-7.595,-7.4357,-7.7951,66.071995,72.18,1.384,-8.525,-7.08,-0.69,0.7,-1.99,2.4,-1.185,0.06,203.1,270.9,304.6,301.4,0.25,0.07,0.17,-0.06,-0.18,0.07,0.06,0.07,-4.0145,-3.331,-3.2335,-2.976,-2.7175,-2.599,-2.204,-0.5945,-0.734,-2.456,-2.0025,-1.9545,-1.5965,-1.192,-0.8895,-0.4375,0.201,0.6385,-2.0475,-1.9645,-1.777,-1.457,-1.2255,-0.497,-0.2745,0.45,0.615,-3.587,-3.311,-3.1145,-2.819,-2.293,-1.2945,-0.447,-0.1845,-3.368,-3.1335,-2.6285,-2.315,-2.2385,-1.2895,-1.047,0.1575,0.7915,-1.5335,-1.648,-0.894,-58.875
3,23.75,-0.168434610775647,0.528976264743679,-44.1749830499439,-0.0158823170728713,1.61457354468079,3.1442435216394,415.196046176809,3.37727163729657,3.12728995460845,415.046898191667,3.34280660986091,3.14920125209084,414.928751261916,3.44482742740633,3.50623192311245,414.831907274238,3.41312550722987,8.92178202998939,-7.40946714502309,0.31428774106232,9.085,8.11,4.01,-5.7649,-8,-7.5045,-7.1019,-7.65295,66.05795,71.3,1.57775,-8.485,-7.12,-0.69,0.7,-2.23,2.3,-1.205,0.045,205.9,269.7,304.5,301.2,0.25,0.06,0.16,-0.06,-0.165,0.07,0.06,0.07,-4.042,-3.3625,-3.267,-2.985,-2.711,-2.731,-2.2035,-0.5935,-0.7345,-2.4715,-1.9985,-1.953,-1.5965,-1.191,-0.887,-0.436,0.199,0.64,-2.046,-1.959,-1.777,-1.457,-1.222,-0.494,-0.2725,0.456,0.613,-3.591,-3.31,-3.1115,-2.822,-2.275,-1.2945,-0.447,-0.185,-3.3645,-3.145,-2.628,-2.3135,-2.2365,-1.289,-1.047,0.1575,0.885,-1.622,-1.642,-0.919,-62.47
4,0.25,-0.0524247366750038,0.513896043321421,-55.629022864057,-0.0240779355551852,1.6248346757697,6.01754930918189,417.291222303526,4.73286038933903,6.04761833795002,417.095255819362,4.8466853867925,6.04348129075032,417.185558745223,4.93887582998873,6.02561419752486,417.129571925926,5.0231660471128,8.6183442954262,-3.03423920075457,0.324656552014018,8.8,7.73,4.82,-3.1048,-3.848,-2.9154,-3.4524,-4.45135,66.14492,71.245,1.6778,-5.815,-5.28,1.09,0.8,-2.385,2.4,-1.265,0.02,217.5,286.1,318.9,316.2,0.18,0.03,0.16,-0.05,0.05,0.07,0.12,0.02,-1.866,-1.327,-1.3245,-1.302,-1.148,-1.1115,-1.011,-0.194,-0.358,-0.694,-0.46,-0.537,-0.3675,-0.1525,-0.384,-0.342,0.134,0.519,-0.967,-0.932,-0.9275,-0.735,-0.5845,-0.121,-0.194,0.332,0.459,-1.734,-1.576,-1.601,-1.437,-1.096,-0.847,-0.407,-0.155,-1.2955,-1.169,-0.8965,-0.8305,-0.9925,-0.407,-0.578,0.124,0.641,-0.033,-0.693,-0.047,-59.98
4,0.75,-0.0389329084962579,0.510268690182579,-66.1035976749761,-0.787492649239681,1.68174575484587,5.87023490708296,417.091042703822,4.79083768700698,5.95608855559978,416.881178886092,4.78276622645451,6.05559409890366,416.968202565836,5.07833694009932,6.03497425268206,417.105017856589,4.71313686606259,8.2732752913549,-3.07999547087297,0.342268729281549,8.78,7.65,4.605,-3.2505,-4.138,-2.9295,-3.618,-4.1761,66.12953,70.14,1.8011,-6.04,-5.64,1.1,0.8,-2.415,2.4,-1.25,0.04,216.4,285.8,318,316.2,0.18,0.025,0.17,-0.06,0.045,0.07,0.12,0.025,-1.9005,-1.3365,-1.3425,-1.302,-1.146,-1.11,-1.011,-0.193,-0.358,-0.692,-0.462,-0.535,-0.3675,-0.152,-0.383,-0.341,0.134,0.519,-0.966,-0.9435,-0.9265,-0.731,-0.584,-0.12,-0.1955,0.331,0.4575,-1.733,-1.573,-1.603,-1.438,-1.098,-0.847,-0.407,-0.155,-1.2955,-1.163,-0.897,-0.831,-0.9895,-0.4055,-0.577,0.1245,0.641,-0.181,-0.692,-0.046,-64.705
