DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
9,9.5,2.085,18,13.5,130.214886544,-14.5,385.5,-0.3368,0.533,-1.21,118,380,1051.19835880405,83,54.7166666666667,380.65,75.5,75.9,75.95,82.9,88.1,17.625,17.5,17.4,17,16.8,15.4,14.7,15.3,16.35,16.1,15.4,15.2,15.3,15.6,15.4,15.6625,15.8,15.95,15,98.8575,-15.81,408.1,15.345,138.1098390908,1.0004,0.8109,0.573,0.33535,15.6,15.6,15.2,14.6,15.7,15.6,15.3,14.6,15.7,15.65,16.1,16.15,16.1,16.05,15.8,15.6,15.1,14.95,15.15,15.4,15.4,15.35,15.2,15.25,15.2,15.5,15.5,15.4,15.3
9,10.5,2.1,18.9,13.6,159.0997556025,-16.2,382.7,-0.38115,0.5688,-0.8,138.55,446.5,1205.82564435698,84.5,62.2,438,69.8,70.2,69.95,76.3,81.3,18.6076923076923,18.3461538461538,18.3,18,17.7115384615384,15.7,14.7,15.15,16.5,16.2,15.4,15.2,15.5,15.6,15.4,15.9,16,15.9461538461538,15,98.827,-17.44,405.8,15.18,179.7,0.9964,0.9033,0.6023,0.39545,15.6,15.6,15.2,14.6,15.6,15.6,15.3,14.6,16.25,15.75,16.1,16.15,16.05,16.05,15.8,15.6,15.1,15.4,15.25,15.4,15.4,15.35,15.2,15.65,15.3,15.5,15.45,15.4,15.3
9,11.5,2.12,19.7,13.3,192.1342622185,-16.7,379.9875,-0.4099,0.59,-0.5,148.8,474,1276.9108457179,120.6,65.3,462,65.7,65.55,65.8,71.5,76.5,19.3454545454545,19.3,19.2,18.9,18.6,15.9,14.6,15.1,16.6,16.4,15.4,15.2,15.7,15.6,15.4,16.25,16.1,15.9,15,98.809,-18.36,405.7,15.67,187.8639678032,1.1165,0.9332,0.63605,0.41075,15.5,15.6,15.2,14.5,15.6,15.6,15.3,14.6,16.7,16,16.1,16.1,16,16,15.8,15.6,15.1,15.8,15.4,15.4,15.4,15.3,15.2,16.2,15.5,15.5,15.4,15.4,15.3
9,12.5,2.15,20.4,13.5,197.709708155,-16.6,380.3,-0.3948,0.581,-0.1,134.7,438,1226.49697138254,110,59.6,457,62.65,62.8,62.4,68.3,73.7,20,19.7708333333333,19.8,19.4541666666667,19.2,16.1,14.6,15.2,16.7,16.5,15.4,15.2,15.9,15.6,15.4,16.5,16.3,15.9,15,98.775,-17.35,402.75,14.865,206.5813555086,1.136,0.96835,0.6283,0.37375,15.6,15.6,15.2,14.6,15.6,15.6,15.3,14.6,17.1,16.25,16.15,16.15,16.05,16.05,15.8,15.6,15.1,16.15,15.5,15.4,15.4,15.35,15.2,16.5,15.6,15.5,15.45,15.4,15.3
9,13.5,2.1,20.7,13.585,178.959696584,-15.2,379.1,-0.38925,0.57445,-0.0600000000000005,99.6,372,1082.89678513949,186.35,53.4,419,61.35,61.3,61.3,67.35,74.2,20.4615384615385,20.0653846153847,20,19.8,19.4115384615384,16.4,14.6,15.3,16.9,16.65,15.4,15.2,16.1384615384615,15.6,15.4,16.6,16.5,15.9,15,98.743,-15.76,402.1,15.24,188.4042010664,1.1195,0.9087,0.6094,0.3245,15.6,15.55,15.2,14.6,15.65,15.6,15.3,14.6,17.55,16.6,16.2,16.1,16.05,16.05,15.8,15.6,15.1,16.35,15.7,15.4,15.4,15.3,15.15,16.9,15.85,15.5,15.45,15.35,15.3
9,14.5,2.1,20.9,13.75,158.05184887282,-12.7,378.3,-0.3538,0.55,0.2,62.805,288,876.727228279014,108.95,44,334.9,60.9,60.8,61.7,68.4,76.4,20.5,20.1,20,19.6272727272727,19.4,16.5,14.7,15.3,17.1,16.7,15.4,15.15,16.4,15.55,15.4,16.7,16.6,15.9,15,98.715,-12.98,401.95,15.46,161.4937901616,1.064,0.9254,0.5834,0.2658,15.65,15.5,15.2,14.5,15.65,15.55,15.3,14.6,18.05,16.75,16.2,16.1,16.05,16.05,15.8,15.6,15.1,16.7,15.9,15.5,15.35,15.3,15.15,17.2,16.05,15.5,15.4,15.35,15.3
9,15.5,2,20.9,13.9,114.229958172785,-9.8,377.3,-0.29095,0.4983,0.2,21.75,182,626.750564784647,42.5,33.175,261,61.85,62.2,63.7,70.8,80,20.5,20,19.8916666666667,19.4,19.1208333333334,16.5,14.6,15.3,17.2,16.8,15.4,15.15,16.65,15.5,15.4,16.8,16.6791666666666,15.9,15,98.694,-9.502,401.55,15.75,117.9708782272,0.9736,0.7736,0.55715,0.1934,15.7,15.5,15.2,14.5,15.7,15.6,15.3,14.6,18.15,16.9,16.3,16.15,16.05,16.05,15.8,15.55,15.1,16.75,16,15.5,15.3,15.3,15.15,17.3,16.25,15.6,15.4,15.35,15.3
9,16.5,1.8,20.6,14.1,61.086599989,-5,377.4125,-0.2035,0.415,0.5,-8.04,58.5,304.319408643582,17.6,15.7307692307693,165,65.8,67.45,68.8,76.9,83.3,19.9,19.5,19.2,18.75,18.4,16.4,14.6,15.3,17.3,16.9,15.5,15.1384615384615,16.7,15.5,15.4,16.8,16.7538461538462,15.9,15,98.6916386064593,-5.118,401.55,15.77,56.89960365455,0.874,0.673,0.4719,0.1437,15.7,15.5,15.2,14.5,15.7,15.5,15.3,14.6,18,17.05,16.35,16.1,16,16.05,15.8,15.55,15.1,16.8,16.1,15.5,15.3,15.3,15.15,17.15,16.3,15.6,15.4,15.35,15.3
9,17.5,1.6,19.6,14.2,18.716708791,-0.4,378.6,-0.103,0.2935,1.3,-18.8,-15,63.0019943624857,5.75,2.59090909090909,54,73.5,76.15,78.4,84.2,87,18.7,18.0409090909091,17.7,17.5,17.4,16.3,14.6,15.25,17.3,16.9,15.5,15.1,16.6,15.5,15.4,16.7,16.8,15.9,15,98.7091040296052,-0.581,403.8,15.91,14.82260998644,0.6553,0.49405,0.3558,0.1847,15.7,15.5,15.2,14.6,15.7,15.5,15.3,14.6,17.7,17.1,16.35,16.1,16,16.05,15.8,15.55,15.1,16.7,16.2,15.6,15.3,15.3,15.15,17,16.3,15.6,15.4,15.35,15.25
9,18.5,1.6,18.8,13.9,3.68389764295,1.6,383.1,-0.0802,0.261,1.4,-23.2,-45,0.8046875,0.5,0,11,78.6,82.5,84.2,89.4,90.15,17.5,16.4,16.275,16.1833333333334,16.1,16,14.6,15.3,17.3,16.8,15.5,15.1,16.5,15.5,15.4,16.7,16.7,15.9,15,98.737,1.319,407.5,15.74,0.98238282611,0.506,0.397,0.2875,0.2589,15.8,15.5,15.1,14.5,15.8,15.6,15.3,14.6,17.3,17.1,16.4,16.1,16,16.05,15.8,15.5,15.1,16.55,16.2,15.6,15.4,15.3,15.1,16.7,16.3,15.7,15.4,15.35,15.25
9,19.5,1.7,18.1,13.7,1.23895962333,1.9,385.65,-0.08925,0.272,0.815,-22.4,-45,0,0.1,0,10,80.8,84.25,85.55,91.8,92.5,16.6,15.7192307692307,15.4807692307693,15.2,15.15,15.7,14.7,15.3,17.2,16.8,15.5,15.1,16.3,15.5,15.4,16.45,16.6,15.9,15,98.768,1.5905,409.5,15.495,0.1474574748122,0.521,0.41025,0.28295,0.25955,15.8,15.5,15.1,14.5,15.8,15.6,15.3,14.6,16.9,16.95,16.4,16.1,16,16.05,15.8,15.55,15.1,16.3,16.1,15.6,15.4,15.3,15.1,16.35,16.25,15.7,15.5,15.35,15.25
9,20.5,1.7,17.45,13.6,0.49306887423,2,387.9,-0.091575,0.278,0.55,-21.4,-44,0,0.1,0,10,83.1,86.9,87.6,93.5,94.05,16.1,15.2,15,14.7045454545454,14.7,15.5,14.7,15.3,17.05,16.7,15.5,15.1,16.1,15.55,15.4,16.3,16.5,15.9909090909091,15,98.7775,1.5165,411.2,15.3,-0.55148582108,0.5308,0.3903,0.2698,0.2438,15.9,15.5,15.1,14.5,15.9,15.5,15.3,14.6,16.5,16.8,16.4,16.2,16,16.05,15.8,15.55,15.1,16.05,16.1,15.6,15.4,15.3,15.1,16.05,16.15,15.7,15.5,15.35,15.25
9,21.5,1.7,16.9,13.6,-0.064302739095,2.089,390.5,-0.09212,0.2775,0.4,-22.6,-42,0,0.1,0,10,85.3,89.4,89.4,94.8,94.9,15.7,14.8,14.6,14.3,14.3,15.3,14.7,15.3,16.9,16.7,15.5,15.1,16,15.6,15.4,16.2,16.4,16,15,98.79,1.576,413,15.18,-0.3481,0.51085,0.4274,0.27185,0.2285,15.8,15.5,15.1,14.5,15.9,15.5,15.3,14.6,16.2,16.6,16.4,16.2,16,16.05,15.8,15.55,15.1,15.9,16,15.6,15.4,15.3,15.1,15.85,16,15.7,15.5,15.35,15.25
9,22.5,1.6,16.5,13.5,-0.407428968708,2.094,391.5,-0.09245,0.279,0.32,-21.5,-41,0,0.1,0,10,88.1,91.5,90.3,96,95.9,15.3,14.6,14.4,14.1,13.9038461538461,15.2,14.7,15.3,16.75,16.6,15.5,15.1,15.8,15.6,15.4,16,16.3,16,15,98.776,1.775,414.9,15.31,-0.51222085761,0.5298,0.42875,0.3012,0.2223,15.8,15.5,15.1,14.5,15.8,15.5,15.2,14.6,16,16.45,16.4,16.2,16,16.05,15.8,15.55,15.1,15.75,15.9,15.6,15.4,15.3,15.1,15.7,15.9,15.7,15.5,15.35,15.25
9,23.5,1.6,16.1,13.5,-0.573922809042,2.2,392.6,-0.09593,0.2822,0.4,-19.4,-39.5,0,0,0,10,89.5,93.2,91.4,96.75,96.5,14.9,14.2,13.9818181818182,13.8,13.7,15.1,14.7,15.3,16.7,16.6,15.5,15.1,15.7,15.6,15.4,15.9,16.1,16,15,98.775,1.8185,415.6,15.27,-0.973549412943,0.52785,0.44645,0.2863,0.23765,15.85,15.6,15.1,14.5,15.9,15.5,15.3,14.6,15.85,16.3,16.4,16.2,16,16.05,15.8,15.55,15.1,15.55,15.8,15.6,15.4,15.3,15.1,15.6,15.8,15.7,15.5,15.4,15.25
10,0.5,1.7,10.1,9,-0.032804908743,1.7,398.25,-0.13195,0.32955,0.1,-24.65,-36,0,0,0,10,88.45,90.8,91.2,96.8,96.4,9.20416666666667,8.7,8.50833333333333,8.3625,8.01666666666667,11.1,11.9,11.9,12.95,12.9,12.7,13.1,11.75,12.8,13.1,11.9,12.2,12.8,13,98.7474135880567,1.312,423.2,10.6,-0.196,0.5561,0.4936,0.3295,0.2408,11.95,12.4,12.4,12.65,11.95,12.2,12.35,12.6,11.3,12.05,12.55,12.75,12.85,13.2,13.25,13.35,13.45,11.4,12.15,12.4,12.55,12.8,12.85,11.25,11.9,12.35,12.35,12.5,12.65
10,1.5,1.6,9.6,8.9,-0.010640479992,1.8,396.95,-0.1268,0.323,0.1,-22.56,-36,0,0,0,10,90,92.1,91.75,97.3,96.8,9,8.3,8.2,8,7.6,11.1,11.9,11.9,12.8,12.8,12.7,13.2,11.6,12.8,13.1,11.8,12,12.8,13,98.7379850478469,1.305,422.5,10.2,-0.0945809394345,0.5645,0.4396,0.3006,0.2601,11.9,12.4,12.4,12.65,11.9,12.2,12.35,12.6,11.2,11.95,12.5,12.75,12.85,13.2,13.25,13.35,13.45,11.3,12.05,12.35,12.55,12.8,12.85,11.15,11.85,12.35,12.35,12.5,12.65
10,2.5,1.6,9.4,8.8,0.1259,1.8,398.2,-0.1191,0.311,0.1,-24.2,-35,0,0,0,10,90.8,92.9,92.9,98,97.1,8.76363636363637,8,7.9,7.7,7.3,11,11.9,11.9,12.8181818181818,12.8,12.7,13.2,11.65,12.9,13.1,11.7,12,12.8,13,98.723,1.446,424.5,10.18,-0.387,0.48475,0.40505,0.26465,0.2563,11.9,12.4,12.4,12.65,11.9,12.2,12.35,12.6,11,11.9,12.5,12.7,12.85,13.2,13.25,13.35,13.4,11.15,11.95,12.35,12.55,12.8,12.85,11.15,11.8,12.35,12.35,12.5,12.7
10,3.5,1.7,9.235,8.7,-0.024740928795,1.8,398.85,-0.1271,0.322,0,-23.25,-35,0,0,0,10,91.2,94.1,93.25,98.4,97.35,8.5,7.8,7.7,7.5,7.17083333333334,10.9,11.9,11.9,12.8,12.7,12.7,13.2,11.6,12.9,13.1583333333333,11.7,11.9,12.7,13,98.735,1.3935,424.6,10.225,-0.43921753239595,0.50225,0.3967,0.27905,0.2326,11.95,12.4,12.4,12.65,11.9,12.2,12.35,12.6,10.9,11.8,12.45,12.7,12.85,13.2,13.25,13.35,13.4,11.1,11.85,12.3,12.55,12.8,12.85,11,11.7,12.35,12.35,12.5,12.7
10,4.5,1.7,8.9,8.6,-0.068368059027,1.8,399.25,-0.1232,0.318,0.1,-22.05,-34,0,0,0,10,91.6,94.4,93.9,98.7,97.7,8.2,7.7,7.50769230769231,7.29230769230769,6.8,10.8,11.9,11.9,12.7,12.6,12.7,13.2,11.5,12.9,13.1461538461538,11.6,11.8,12.7,13,98.768,1.4145,425.65,10.27,-0.4442871447576,0.4745,0.4023,0.255,0.2539,11.9,12.3,12.4,12.65,11.85,12.2,12.35,12.55,10.75,11.65,12.4,12.7,12.9,13.2,13.25,13.35,13.4,10.9,11.8,12.3,12.6,12.8,12.85,10.85,11.65,12.3,12.35,12.5,12.7
10,5.5,1.7,8.7,8.6,-0.101401752764,1.6,400.1,-0.12535,0.319,0.0049999999999999,-22.65,-33,0.479166666666666,0.2,0,11,91.9,95,94,99.1,97.7,8.1,7.5,7.2,7.1,6.65,10.8,11.85,11.9,12.6318181818182,12.6,12.7,13.2,11.4,12.9,13.1090909090909,11.6,11.7,12.7,13,98.7885,1.5475,425.55,10.195,-0.836959104738,0.50145,0.39065,0.278,0.25515,11.95,12.3,12.4,12.65,11.85,12.2,12.3,12.6,10.65,11.55,12.4,12.7,12.85,13.2,13.25,13.35,13.4,10.8,11.7,12.35,12.6,12.8,12.85,10.7,11.55,12.2,12.3,12.5,12.65
10,6.5,1.7,8.7,8.6,0.747485840205,1,399.8,-0.1396,0.341,-0.4,-18.25,-7,55.21875,6.9,2.84166666666667,52,91.7,94.5,93.6,99.1,97.8,8.2,7.6,7.48333333333334,7.2,6.8,10.8,11.85,11.9,12.6,12.5,12.675,13.15,11.3,12.85,13.1416666666667,11.6,11.7,12.7,13,98.8267439271255,0.6847,424.85,10.16,0.2808094772635,0.5112,0.4018,0.2862,0.2268,11.95,12.3,12.4,12.65,11.9,12.2,12.3,12.6,10.5,11.5,12.35,12.65,12.85,13.2,13.25,13.35,13.4,10.75,11.7,12.35,12.6,12.8,12.85,10.7,11.45,12.2,12.25,12.5,12.65
10,7.5,1.71,9.7,8.8145,10.3927283186,-0.5,398,-0.2092,0.41485,-0.96,9.3,66,280.433068732115,22.8,14.7,146,87.9,90.2,89.8,96.6,96.9,9.05,8.88846153846154,8.66153846153846,8.2,7.8,10.7,11.8,11.85,12.6,12.4,12.6,13.2,11.2,12.9,13.1846153846154,11.6,11.6307692307692,12.7,13,98.852,-1.453,421.9,10.29,8.4852542722,0.6795,0.55885,0.3996,0.1475,11.95,12.3,12.4,12.6,11.85,12.2,12.3,12.55,10.45,11.45,12.35,12.6,12.85,13.2,13.25,13.35,13.4,10.7,11.7,12.3,12.6,12.8,12.85,10.7,11.4,12.2,12.25,12.5,12.65
10,8.5,2,10.6,8.9,32.9045642464,-2.7,396.15,-0.32755,0.52,-1.1,60.25,169,563.75,45,35,226,81.6,82,82.2,89.6,92.8,10,10,10,9.62727272727273,9.31363636363637,10.9,11.8,11.9,12.5,12.4,12.6,13.2,11.2,12.8,13.1954545454545,11.6,11.6909090909091,12.7,13,98.859,-4.557,419.75,10.79,36.682081513475,0.8942,0.67845,0.51235,0.2051,11.9,12.3,12.4,12.65,11.9,12.25,12.3,12.55,10.65,11.55,12.4,12.6,12.85,13.2,13.25,13.35,13.4,10.85,11.7,12.3,12.5,12.75,12.85,10.85,11.4,12.2,12.25,12.5,12.65
10,9.5,2.2,11.5,9,58.926292656,-4.2,394.5,-0.42705,0.5934,-0.7,112,259,746.619262584046,70,45.7,292.05,75.15,74.55,75.1,81.2,84.15,11,10.8,10.9,10.7,10.5,11.1,11.8,11.9,12.6,12.4,12.6,13.2,11.3,12.8,13.2,11.7,11.8,12.7,13,98.841,-6.7755,417.3,10.7,60.89,1.04,0.8541,0.5973,0.2964,11.85,12.3,12.3,12.6,11.9,12.25,12.3,12.55,11,11.6,12.4,12.6,12.85,13.15,13.2,13.35,13.4,11.2,11.8,12.35,12.5,12.75,12.85,11.1,11.45,12.2,12.2,12.45,12.65
10,10.5,2.3,12.5,9,76.141557828,-5.5,392.425,-0.4721,0.62355,-0.45,145.6,308,892.15625,77.3,52.3307692307692,338.1,69.55,68.45,69.4,74.4,77.5,12.1,11.9115384615385,12,11.8,11.6,11.4,11.8,11.9,12.6,12.5,12.5923076923077,13.1,11.4615384615384,12.8,13.1,12,11.9,12.7,13,98.811,-8.663,415.9,10.605,83.841091644,1.074,0.9428,0.6282,0.3595,11.8,12.3,12.3,12.6,11.85,12.25,12.3,12.5,11.5,11.7,12.5,12.6,12.8,13.1,13.2,13.3,13.4,11.5,11.8,12.4,12.5,12.7,12.8,11.5,11.5,12.2,12.2,12.4,12.6
10,11.5,2.35,13.3,9,83.465270141,-5.55,392.1,-0.5201,0.66375,-0.3,158,324.5,896.550954250248,90,50.6,342,64.9,64.2,64.6,69.2,72.4,12.9,12.8,12.8,12.7,12.5,11.6,11.8,11.85,12.7,12.6,12.6,13.1,11.8,12.8,13.1,12.2,12.1,12.7,13,98.7705,-8.571,415,10.795,86.1863307642,1.187,1.042,0.67675,0.38,11.8,12.3,12.3,12.6,11.8,12.3,12.3,12.5,11.6,11.75,12.3,12.55,12.75,13.05,13.15,13.25,13.35,11.7,11.85,12.3,12.45,12.65,12.8,11.8,11.65,12,12.2,12.4,12.55
10,12.5,2.3,13.62,8.896,87.256599891,-5.7,390.8,-0.5232,0.662,-0.1,142.75,304,845.065327867476,95.1,48,348,61.9,61.3,62.05,66.55,69.65,13.5333333333333,13.3,13.3208333333334,13.2,13.2,11.8,11.8,11.8,12.9,12.6,12.5,13.1,11.9,12.7,13.1,12.3666666666667,12.4,12.7,13,98.7075,-8.771,413.4,10.38,91.0657712568,1.2585,1.0575,0.70215,0.3539,11.8,12.3,12.3,12.6,11.8,12.2,12.3,12.6,12,11.95,12.35,12.55,12.75,13.05,13.15,13.25,13.35,11.95,12,12.3,12.45,12.65,12.8,12.15,11.8,12,12.2,12.4,12.55
10,13.5,2.26,14.1,8.9,75.88476762,-4.7,390.1,-0.49585,0.6476,-0.0199999999999996,110,231.5,708.569688303168,112,41.45,299.4,60.3,59.25,60.45,65.25,69.3,13.8,13.7,13.8,13.5538461538462,13.4846153846154,11.9,11.8,11.8,13.1,12.8,12.5,13.1,12.15,12.7,13.1,12.5,12.5,12.7,13,98.6691244019139,-6.9395,413.2,10.66,76.1226863037,1.127,0.9712,0.6581,0.294,11.85,12.3,12.35,12.6,11.85,12.3,12.3,12.55,12.35,12.05,12.35,12.55,12.75,13.05,13.15,13.25,13.35,12.2,12.1,12.3,12.45,12.65,12.8,12.3,11.95,12.05,12.2,12.4,12.55
10,14.5,2.2,14.35,8.927,63.45630967075,-3.65,389.9,-0.45665,0.6175,0.185,62.71,157,546.637594461695,79.35,29.7181818181818,224,59.8,58.8,60.3,66,70.55,14,13.7863636363636,13.8,13.5,13.3,11.9,11.8,11.8,13.2,12.9,12.5,13.1,12.3,12.7,13.1,12.6,12.6,12.75,13,98.643,-5.288,412.8,10.73,63.0890378625,1.135,0.9276,0.6335,0.2122,11.95,12.3,12.3,12.6,11.9,12.25,12.3,12.55,12.8,12.2,12.4,12.5,12.8,13.1,13.2,13.3,13.3,12.3,12.1,12.4,12.5,12.7,12.8,12.3,12.1,12,12.2,12.4,12.6
10,15.5,2.1,14.3,8.8,44.416760999055,-2.1,390.125,-0.35825,0.5475,0.3,14.15,64,307.5,27.2,16.0583333333333,151.7,60.7,60.1,62,68.2,75.25,13.7,13.5,13.5,13.2,12.9,11.9,11.8,11.8,13.3,12.9,12.45,13.1,12.4,12.7,13.1,12.6,12.7,12.7,13,98.642,-3.237,413.4,10.6,38.35015969398,1.061,0.8602,0.587,0.1218,12,12.3,12.3,12.6,12,12.2,12.3,12.5,12.9,12.4,12.45,12.6,12.8,13.15,13.15,13.3,13.35,12.45,12.3,12.4,12.5,12.7,12.85,12.3,12.1,12.15,12.2,12.4,12.65
10,16.5,1.8,13.6,8.9,19.0987182794,-0.2,390.2,-0.21405,0.4225,0.5,-17.5,-8,80.9757387394036,9.5,3.9,62,65.7,66.7,69.7,75.3,80.9,13,12.6,12.5461538461538,12.2615384615385,11.9615384615385,11.8,11.9,11.9,13.3,13,12.5,13.1,12.4,12.7,13.1,12.7,12.7,12.7,13,98.646,-0.6672,414,10.58,16.025035467245,0.83705,0.64995,0.45075,0.133,12,12.3,12.3,12.6,12,12.2,12.3,12.5,12.8,12.4,12.45,12.55,12.8,13.1,13.15,13.3,13.35,12.45,12.4,12.4,12.5,12.65,12.8,12.25,12.15,12.2,12.2,12.35,12.6
10,17.5,1.63,12.6,9,5.2301413827,1,391.7,-0.12035,0.3165,0.8,-26.3,-47,1.359375,1,0,11,73.2,75.8,79.8,84.3,85.8,11.7,11.1,11.1454545454545,10.9,10.8,11.7,11.9,11.9,13.3,13,12.5,13.1,12.3,12.7,13.1,12.6545454545454,12.7,12.75,12.95,98.683,0.5183,416.05,10.755,2.089167672278,0.6383,0.4679,0.3495,0.23045,12,12.3,12.3,12.6,12,12.2,12.3,12.5,12.4,12.45,12.5,12.55,12.75,13.1,13.15,13.3,13.35,12.4,12.35,12.4,12.5,12.65,12.8,12.1,12.15,12.2,12.2,12.4,12.6
10,18.5,1.7,12,9.1,2.00271100864,1.4,393.2,-0.13175,0.32985,0.6,-25.35,-46,0,0.1,0,10,76.1,79.2,83.1,88.1,89.4,11.1041666666667,10.6,10.4333333333333,10.15,9.8,11.6,11.9,11.85,13.3,13,12.6,13.1,12.2,12.7,13,12.6,12.6,12.75,12.9,98.7105,0.99095,418.2,10.45,0.4891,0.7109,0.5549,0.3686,0.2643,12.1,12.3,12.3,12.6,12,12.2,12.3,12.6,12.25,12.4,12.5,12.55,12.75,13.1,13.15,13.3,13.35,12.2,12.4,12.4,12.5,12.65,12.8,11.9,12.15,12.2,12.25,12.4,12.55
10,19.5,1.7,11.5,8.9,1.24811126725,1.5,395.1,-0.1467,0.343,0.3,-27,-44,0,0.1,0,10,79.1,81,84.9,90.4,91,10.7,10.3,10.05,9.6,9.3,11.45,11.9,11.9,13.2,12.9,12.6,13.1,12.1,12.7,13,12.4,12.5,12.7,12.9,98.736,1.257,419.2,10.41,-0.00421065,0.66495,0.50335,0.34885,0.2131,12.1,12.3,12.3,12.6,12.1,12.2,12.3,12.6,11.85,12.35,12.5,12.65,12.75,13.1,13.15,13.25,13.35,11.95,12.35,12.35,12.55,12.65,12.85,11.75,12.05,12.2,12.3,12.4,12.55
10,20.5,1.8,11.2,9,1.23927947552,1.687,396.1,-0.1591,0.361,0.2,-26.45,-44,0,0.1,0,10,81.1,83.3,86.6,92,92.7,10.3,9.8,9.7,9.21818181818182,9,11.4,11.9,11.9,13.1,12.9818181818182,12.6,13.1,12,12.7,13,12.2272727272727,12.4,12.7,12.9,98.748,1.213,420.25,10.305,0.11140308398565,0.6211,0.5079,0.3555,0.2167,12.1,12.3,12.3,12.6,12,12.2,12.3,12.5,11.7,12.25,12.5,12.65,12.75,13.1,13.15,13.25,13.35,11.75,12.25,12.4,12.55,12.65,12.8,11.65,12.1,12.2,12.3,12.4,12.55
10,21.5,1.7,10.8,9,0.431750533288,1.6,396.4,-0.1351,0.333,0.2,-23.9,-44,0,0.1,0,10,82.8,84.9,88.1,93.1,94.1,10.0958333333333,9.5,9.3,8.99166666666667,8.5125,11.3,11.9,11.9,13.0333333333333,12.9125,12.6,13.1,12,12.7,13,12.2,12.3,12.7,12.9,98.765,1.0495,421.1,10.22,0.016346366888,0.6114,0.4876,0.3572,0.2393,12,12.3,12.3,12.6,12,12.2,12.3,12.5,11.5,12.15,12.5,12.65,12.75,13.05,13.15,13.25,13.35,11.65,12.3,12.4,12.55,12.65,12.8,11.5,12,12.2,12.3,12.4,12.55
10,22.5,1.7,10.5,8.9,0.341895170738,1.6,396.5,-0.1273,0.3244,0.1,-22.2,-41,0,0.1,0,10,85.05,86.8,89.2,94.7,95.1,9.7,9.1423076923077,9,8.66538461538461,8.33076923076923,11.2,11.9,11.9,13,12.8538461538461,12.6,13.0961538461539,11.8,12.7,13,12.1,12.2,12.7,12.9,98.746,0.9746,421.8,10.26,-0.1111,0.58225,0.43325,0.3283,0.2369,12,12.3,12.3,12.6,12,12.2,12.3,12.6,11.3,12.1,12.55,12.7,12.7,13.05,13.15,13.25,13.35,11.55,12.2,12.4,12.55,12.65,12.75,11.35,12,12.25,12.3,12.4,12.55
10,23.5,1.7,10.1,8.9,0.30315661971805,1.7,397.3,-0.12395,0.316,0.2,-23.25,-38,0,0,0,10,87,89,90.2,95.8,95.7,9.4,8.7,8.5,8.3,8.1,11.1,11.8,11.8,12.9,12.7954545454546,12.6,13.0909090909091,11.7,12.7,13,11.9,12.1454545454545,12.7,12.9,98.73,1.097,422.6,10.315,-0.127510871654,0.5679,0.44395,0.34225,0.2171,12,12.4,12.3,12.6,11.9,12.2,12.3,12.5,11.2,12.05,12.45,12.7,12.7,13.05,13.15,13.25,13.35,11.35,12.15,12.4,12.55,12.6,12.75,11.15,11.95,12.25,12.3,12.4,12.55
11,0.5,1.8,3.6,5.608,0.2540485182821,1.3,404.4,-0.2068,0.4044,0.0149999999999998,-25.2,-37,0,0.1,0,10,79.1,78.2,81.1,88,90.6,3.12083333333334,3,2.4,1.91666666666667,1.65,6.8,8.3,8.5,7.5,8.00833333333333,8.6,10,6.8,8.7,10,6.875,7.3,9.2,10,98.7732,0.7277,425.4,5.64,-0.059440146744,0.7932,0.6726,0.4867,0.1521,9.4,10.25,10.9,11.4,9.4,10.2,10.8,11.2,6.1,7.3,8.7,9.6,10,10.5,10.7,11,11.2,7.1,8.3,9.3,10.1,10.5,10.7,6.7,7.8,8.8,9.6,10,10.2
