DOY2,HR2,G_1_2_1,G_1_2_2,G_1_2_3,T_BOLE_1_1_1,T_BOLE_1_1_5,T_BOLE_1_1_7,T_BOLE_2_1_1,T_BOLE_2_1_4,T_BOLE_2_2_6,T_BOLE_2_2_1,T_BOLE_2_2_3,CO2_1_1_1,H2O,CO2_1_2_1,CO2_1_3_1,CO2_1_4_1,CO2_1_5_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_3_1,RH_1_1_1,TA_1_6_1,RH_1_2_1,TA_1_10_1,RH_1_3_1,TA_1_4_1,TA_1_11_2,TA_1_11_1,TA_1_9_1,TA_1_8_1,TA_1_8_2,TA_1_7_1,TA_1_6_2,TA_1_5_1,TA_1_1_1,TA_1_1_2,WS_1_2_1,NETRAD_1_2_1,NETRAD_1_1_1,SW_IN_1_1_1,SW_IN_1_1_3,SW_OUT_1_1_1,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_DIF,PPFD_OUT,PPFD_BC_IN,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,TS_1_3_3,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,PA,TA_1_2_1,TA_1_2_2,T_SONIC_1_1_1,WS_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,TA_1_3_2
4,9.25,1.1955,1.386,-1.0275,5.5625,5.212,5.5065,6.246,5.588,5.187,7.009,6.475,384.1,7.075,383.2,382.2,383.05,393.75,0.3756,63.69,138.8,-11.37,-0.85815,2.327,3.086,13.82,-11.695,6.252,76.52,7.128,70.12,5.7335,95.965,7.37,5.049,6.365,6.5505,7.097,6.8315,7.006,7.6775,7.443,7.412,7.008,1.4775,322.45,332,441.2,416.2,35.785,828.75,774.4,345.1,22.23,17.275,5.3625,5.2545,4.8955,5.427,5.4005,4.88,5.007,5.1235,5.1005,5.1535,97.98,21,13.21,8.184,1.8725,296.6,344.6,6.134
4,9.75,2.034,2.3805,-0.3545,5.8695,5.1945,5.4865,6.495,5.7025,5.2605,7.576,6.9315,383.9,7.061,382.85,381.9,382.75,392.35,0.39025,66.9,155.9,-12.61,-0.6243,3.606,2.064,13.89,-12.805,6.6755,74.225,7.6225,67.88,6.051,92.475,8.0935,5.273,6.789,7.0125,7.538,7.3125,7.42,8.373,7.937,7.849,7.273,1.5015,370.15,371.25,484.1,443.25,39.885,920.3,859.5,380.05,24.31,20.25,5.454,5.327,5.1095,5.449,5.5585,4.898,4.989,5.1115,5.0845,5.1585,98,20.61,13.065,8.58,1.926,301.95,347.1,6.6345
4,10.25,2.9365,3.8075,0.334,6.085,5.1935,5.456,6.634,5.8285,5.3445,7.874,7.262,383.8,7.134,382.6,381.7,382.6,390.6,0.4379,76.41,176.4,-13.28,-0.46005,4.823,1.5245,11.69,-13.705,7.137,72.245,8.0955,66.585,6.4605,90.525,8.2085,5.3515,7.219,7.3415,8.0775,7.871,7.959,8.691,8.264,8.175,7.812,1.6075,368.25,383.4,479.9,473.8,39.16,945.05,856.65,395.15,24.505,21.84,5.598,5.4235,5.301,5.4705,5.7695,4.971,4.9875,5.1075,5.0915,5.159,97.985,20.45,13.15,9.101,2.008,303.95,348.4,6.991
4,10.75,4.11,4.562,0.941,6.338,5.1895,5.422,6.75,5.952,5.516,8.222,7.677,383.2,7.043,382.2,381.3,381.75,389.45,0.476,83.165,171.25,-13.61,-0.51405,6.032,2.224,10.77,-13.87,7.4895,69.54,8.4085,63.96,6.8245,87.965,8.644,5.464,7.517,7.837,8.5995,8.339,8.379,9.177,8.56,8.598,8.106,1.7225,404.55,407.65,542.3,491.85,41.75,981.9,899.3,413.25,26.685,39.145,5.6765,5.5085,5.469,5.511,5.916,5.0545,5.0025,5.0905,5.084,5.1565,97.98,20.31,13.545,9.55,2.148,308,349.7,7.2475
4,11.25,4.46,5.084,1.594,6.633,5.175,5.38,6.8955,6.0345,5.561,8.476,8.25,383,7.102,381.45,380.8,381.45,388.9,0.48315,83.04,180.25,-13.905,-0.2795,6.487,2.55,9.3075,-14.04,7.802,68.205,8.653,62.625,7.2355,86.78,9.072,5.662,7.824,8.137,8.7905,8.759,8.682,9.561,8.981,9.016,8.5655,1.7655,406.55,418.5,517.3,498.35,43.46,1010.5,908.1,427.35,27.475,21.275,5.8195,5.5875,5.598,5.5555,6.1505,5.1305,5.0345,5.0845,5.091,5.1595,97.975,20.24,14.43,9.7265,2.235,311.3,351.15,7.527
4,11.75,5.093,5.32,2.077,6.8045,5.2305,5.3445,7.1135,6.1795,5.614,8.709,8.7105,383.05,7.0735,381.5,380.3,380.85,387.85,0.50255,87.725,186.6,-14.165,-0.2622,7.209,1.7945,8.353,-14.31,7.994,68.955,8.9215,63.355,7.4075,86.075,9.31,5.849,8.128,8.4075,8.919,9.012,9.092,9.8125,9.306,9.2945,8.734,1.8255,411.8,405.25,548.3,489.3,40.38,967.4,877.25,427.35,26.875,26.73,5.943,5.6865,5.8005,5.6335,6.44,5.2065,5.058,5.093,5.107,5.167,97.975,19.65,14.59,10.08,2.3095,314.05,352.3,7.6345
4,12.25,5.813,5.5825,2.545,6.973,5.292,5.3035,7.19,6.304,5.6685,8.766,9.0335,383.05,7.2115,381.55,380.15,380.25,388.15,0.50535,86.45,180.75,-13.925,-0.2468,7.633,1.316,7.367,-14.08,8.2565,67.79,9.109,63.885,7.5265,84.74,9.5125,5.9475,8.411,8.6565,9.1935,9.454,9.25,9.949,9.545,9.557,9.054,1.8695,423.25,421.05,559.2,499.7,41.385,994.6,914.75,439.85,27.385,30.035,6.078,5.8255,6.117,5.742,6.6455,5.3115,5.093,5.077,5.1005,5.162,97.97,19.74,15.04,10.35,2.345,313.9,353.35,7.9235
4,12.75,6.717,6.1045,3.108,7.0915,5.3645,5.3,7.3675,6.4565,5.7585,9.13,9.403,383.05,7.2305,380.95,380,380.45,387.45,0.5085,89.35,175.15,-13.675,-0.17355,8.024,0.5657,5.665,-13.875,8.465,66.915,9.258,62.235,7.869,84.95,9.9495,6.0405,8.626,8.8615,9.4295,9.522,9.428,10.03,9.672,9.854,9.371,1.8785,420.15,385.2,521.3,461.15,38.115,924,835.8,440.4,26.78,25.155,6.2515,5.9425,6.2535,5.8205,6.729,5.481,5.114,5.083,5.0955,5.152,97.945,19.365,15.54,10.63,2.3685,314.95,353.3,8.1285
4,13.25,6.483,5.854,3.327,7.2425,5.434,5.3055,7.519,6.5435,5.8385,9.05,9.686,382.4,7.18,380.95,379.85,379.95,387.1,0.5178,86.37,160.5,-13.1,-0.19045,7.4875,0.2406,4.072,-13.33,8.6595,65.57,9.489,61.57,7.881,84.24,10.0115,6.1485,8.626,9.053,9.5995,9.798,9.601,10.395,10.0125,10.018,9.382,1.9025,346.25,377.5,458.2,472.75,38.32,928.45,851.4,440.75,26.16,22.69,6.345,6.036,6.3255,5.928,6.793,5.5705,5.1495,5.077,5.0865,5.148,97.95,19.195,15.36,10.81,2.371,315.05,353.75,8.4635
4,13.75,6.002,5.776,3.5115,7.294,5.498,5.304,7.6475,6.6925,5.9035,9.248,9.7845,382.5,7.161,380.7,379.5,380.2,387.4,0.4965,85.03,149.4,-12.93,-0.06048,7.7525,0.056185,3.1,-12.97,8.817,64.3,9.58,61.39,8.0085,82.66,10.145,6.2075,8.835,9.229,9.692,9.933,9.6615,10.59,10.165,10.18,9.371,1.8465,349.5,360.25,469.7,436,35.225,861.45,776.85,433.7,24.48,25.175,6.428,6.1345,6.492,5.9885,6.9295,5.6365,5.184,5.0675,5.082,5.1565,97.935,19.4,15.42,11.2,2.328,316.2,353.2,8.52
4,14.25,5.606,5.9005,3.6595,7.428,5.589,5.2965,7.754,6.796,5.955,9.3595,9.899,382.3,7.215,380.4,379.4,379.6,387.9,0.4711,82.22,125.15,-12.01,0.01414,6.8575,-0.5175,1.905,-12.19,8.8115,64.015,9.5905,61.535,8.099,82.175,10.21,6.267,8.938,9.356,9.953,10.01,9.667,10.7,10.21,10.28,9.365,1.8445,314.5,322.3,422.95,404.15,32.26,797.05,746.15,392.9,23.38,19.24,6.4845,6.239,6.616,6.074,6.9895,5.7225,5.2355,5.0765,5.0725,5.1535,97.93,19.42,16.04,11.13,2.3205,315.55,353.9,8.4205
4,14.75,5.188,5.7005,3.731,7.487,5.6155,5.36,7.857,6.9345,5.995,9.488,10.19,382,7.1905,380,379.4,380.2,388.1,0.4668,74,110.45,-10.845,0.03566,6.414,0.1119,0.5165,-11.03,8.83,63.02,9.4825,59.85,8.189,81,10.29,6.3285,8.91,9.456,9.9805,10.095,9.592,10.67,10.37,10.36,9.373,1.789,276.05,295,380.95,364.8,28.64,722.65,675.95,348.4,21.465,17.04,6.5585,6.3055,6.6415,6.14,7.0285,5.7785,5.2885,5.079,5.0835,5.1565,97.93,19.515,15.965,11.3,2.253,315.55,354,8.186
4,15.25,4.925,5.303,3.748,7.438,5.697,5.421,7.825,6.97,6.084,9.656,10.345,382.1,7.135,380.1,379.1,379.9,389.5,0.4493,71.13,81.67,-9.857,0.12635,5.966,0.5252,-0.2699,-9.974,8.9075,62.85,9.5325,59.74,7.961,83.065,10.15,6.3245,8.883,9.255,9.743,9.8315,9.573,10.465,10.12,10.21,9.397,1.6235,225.15,249.8,338.4,320.05,24.855,640.7,595.4,309.6,19.445,13.48,6.6295,6.3875,6.6445,6.2045,7.0485,5.832,5.34,5.0865,5.094,5.1645,97.93,19.695,15.97,11.2,2.1135,313.8,352.55,8.308
4,15.75,4.567,4.689,3.602,7.458,5.769,5.519,7.663,7.1215,6.14,9.6325,10.38,382,7.168,379.8,378.85,379.9,389.85,0.4237,65.05,62.72,-9.008,0.2437,5.089,-0.3635,-0.924,-8.8725,8.947,61.65,9.68,59.09,7.984,83.74,10.125,6.338,8.6605,9.1205,9.853,9.965,9.709,10.455,10.075,10.08,9.4775,1.617,208.25,214.3,298.7,270.8,20.45,566,515.9,284.8,16.27,12.4,6.693,6.469,6.636,6.249,7.001,5.848,5.385,5.112,5.108,5.161,97.91,19.865,15.83,11.21,2.1045,315.5,352.5,8.3715
4,16.25,4.116,4.165,3.4095,7.3675,5.8795,5.5485,7.731,6.891,6.223,9.221,10.07,382,7.1615,380.1,379.2,380.1,390,0.40585,60.29,45.55,-7.73,0.1476,4.4655,0.3115,-2.789,-7.883,8.918,62.32,9.631,59.495,7.809,84.745,10.095,6.346,8.441,9.017,9.537,9.6295,9.462,10.26,9.991,9.933,9.507,1.5175,206.15,171.2,300.6,240.5,16.04,490.6,440.6,257.4,13.715,8.455,6.741,6.4935,6.6035,6.3,6.9255,5.8785,5.412,5.1135,5.08,5.1565,97.91,19.86,15.98,11.2,1.994,311.3,351.8,8.3785
4,16.75,3.686,3.65,3.122,7.255,5.996,5.583,7.618,6.973,6.288,8.9285,9.612,382.05,7.0955,380.4,379,380.4,392.5,0.36855,50.185,24.89,-6.274,0.04596,3.732,0.7891,-6.336,-6.326,8.731,62.98,9.293,61.24,7.747,87.33,10.029,6.321,8.4,8.7705,9.365,9.403,9.152,9.966,9.603,9.903,9.218,1.376,146.25,126.6,235.7,189.2,12.14,402,356.6,206.6,12.19,6.169,6.718,6.511,6.569,6.325,6.905,5.904,5.446,5.117,5.077,5.155,97.9,19.74,16.34,10.96,1.808,309.8,350.8,8.1135
4,17.25,3.0175,3.157,2.8085,7.1605,6.115,5.6175,7.626,7.081,6.339,8.4725,9.2485,381.6,7.071,380,378.6,380,392.8,0.31375,39,5.991,-4.79,0.09821,2.936,1.1215,-10.19,-4.854,8.4825,65.365,8.775,64.725,7.537,87.9,9.989,6.306,8.292,8.7095,8.945,9.1145,8.864,9.447,9.221,9.437,8.9875,1.2755,102.4,83.695,195.4,141,7.516,307.9,263.1,169.25,8.9015,4.9295,6.7035,6.496,6.5245,6.35,6.7315,5.9225,5.482,5.1455,5.0825,5.156,97.9,19.82,16.4,10.77,1.663,308.2,348.6,7.8865
4,17.75,2.426,2.591,2.4275,7.03,6.1675,5.6635,7.525,7.169,6.357,7.8205,8.95,381.3,7.107,380.1,378.7,379.6,392.3,0.2728,26.85,-2.119,-2.744,0.3019,2.1865,1.3975,-13.32,-2.522,8.158,67.235,8.1235,69.58,7.225,88.75,9.546,6.233,8.006,8.339,8.7125,8.5925,8.2985,8.887,8.878,9.144,8.698,1.11,39.485,41.965,126,86.62,3.2815,199,180.7,136.4,6.4605,3.5965,6.653,6.522,6.463,6.3765,6.6795,5.944,5.5065,5.1555,5.081,5.1635,97.89,19.45,16.23,10.53,1.527,305.15,347.3,7.8725
4,18.25,1.947,1.8985,1.996,6.899,6.2345,5.7585,7.183,7.239,6.32,7.454,8.547,381.9,7.1035,380.6,379.2,379.5,393.6,0.1963,12.64,-4.389,-0.8708,0.84785,1.477,-0.5785,-15.76,-0.377,7.843,68.605,7.483,74.85,6.8825,90.12,8.97,6.151,7.638,8.062,8.319,8.0235,7.889,8.2965,8.242,8.837,8.316,0.8655,0.52566,9.0695,55.61,38.96,0,99.86,97.525,87.705,3.7565,2.7145,6.633,6.526,6.366,6.387,6.619,5.9345,5.535,5.1715,5.072,5.162,97.88,19.485,15.75,10.44,1.353,303.35,345.15,7.6285
4,18.75,1.314,1.244,1.595,6.6945,6.3105,5.846,6.73,7.144,6.258,6.806,7.9705,382.9,7.0425,381.4,381.4,381.25,392.9,0.1539,6.588,-7.811,-0.03323,1.3765,0.5633,-2.019,-16.37,0.6754,7.375,70.615,6.8765,78.765,6.53,91.06,8.361,5.996,7.348,7.57,7.702,7.432,7.342,7.6895,7.772,8.377,8.018,1.018,-30.82,-22.73,15.38,8.453,0,36.9,41.19,40.19,1.6995,1.67,6.5935,6.5025,6.2775,6.3925,6.464,5.8985,5.5515,5.1845,5.067,5.162,97.88,19.38,15.2,10.08,1.526,302.15,342.25,7.3255
4,19.25,0.6686,0.4844,1.191,6.448,6.3595,5.9455,6.368,6.917,6.327,6.3745,7.496,383.2,7.047,382.65,383.85,383.35,393.75,0.1709,6.472,-13.24,0.4193,1.518,-0.359,-3.1395,-12.56,1.593,6.9405,73.705,6.251,81.315,6.085,93.05,7.872,5.869,6.786,7.112,7.076,6.8955,6.746,6.995,7.425,8.0195,7.621,1.158,-58.45,-46.71,0,0,0,5.1745,20.86,22.48,0.86435,0.7711,6.5405,6.4655,6.186,6.3935,6.354,5.832,5.573,5.191,5.0695,5.1645,97.88,19.25,14.99,9.76,1.779,297.6,340.5,6.8905
4,19.75,-0.01012,-0.172,0.6517,6.287,6.373,6.046,6.19,6.848,6.369,6.0785,6.997,384.5,6.96,383.4,385.3,385.4,393.5,0.2319,9.051,-25.37,1.1035,1.174,-1.116,-3.327,-8.7005,2.516,6.6975,75.06,5.893,82.76,5.7435,94.45,7.265,5.688,6.312,6.651,6.772,6.608,6.473,6.6795,7.184,7.6355,7.3415,1.362,-66.695,-49.81,0,0,0,0,13.78,13.595,0.68,0.5545,6.447,6.4115,6.0785,6.3855,6.2195,5.7975,5.5865,5.211,5.073,5.16,97.895,18.49,14.63,9.363,1.939,297.2,339.1,6.3635
4,20.25,-0.4657,-0.65275,0.101,6.0835,6.4225,6.1135,6.063,6.502,6.437,5.883,6.732,385.3,6.93,384.2,386.15,387,395.5,0.2787,12.4,-39.06,1.524,0.8945,-1.698,-2.5765,-5.4825,2.956,6.32,73.98,5.763,83.115,5.4505,95.49,6.977,5.612,6.1165,6.315,6.437,6.3745,6.1585,6.4675,6.903,7.359,6.971,1.418,-67.61,-54.92,0,0,0,0,13.745,13.595,0.68,0.703,6.34,6.322,5.9305,6.374,6.114,5.764,5.593,5.2185,5.0735,5.166,97.91,18.425,14.14,9.136,2.039,296.4,338.35,6.178
4,20.75,-0.7861,-0.93755,-0.3922,5.9985,6.459,6.1785,5.918,6.346,6.318,5.8585,6.7545,385.8,6.931,384.45,387,387.6,397.65,0.2859,13.03,-35.44,1.563,0.567,-2.177,-2.5625,-4.2345,2.794,6.0965,74.85,5.56,82.6,5.284,96.625,6.782,5.537,5.9875,6.071,6.195,6.1265,6.065,6.3665,6.802,7.1875,6.762,1.394,-66.405,-51.265,0,0,0,0,13.735,13.595,0.68,0.6985,6.2485,6.2265,5.8225,6.314,5.9975,5.7305,5.5885,5.2455,5.078,5.168,97.915,18.43,13.68,8.806,1.953,295.6,337.7,5.9115
4,21.25,-1.061,-1.205,-0.7997,5.8685,6.4505,6.227,5.82,6.239,6.402,5.7095,6.498,385.9,6.884,385,387.55,388,398.85,0.28145,13.23,-35.87,1.6845,0.4834,-2.478,-2.52,-4.176,2.977,5.945,74.865,5.458,82.11,4.981,96.515,6.636,5.493,5.776,5.896,6.085,5.964,5.868,6.1475,6.541,6.9455,6.527,1.382,-64.085,-50.295,0,0,0,0,13.735,13.595,0.68,0.5994,6.18,6.152,5.6965,6.2885,5.9165,5.6755,5.5885,5.259,5.08,5.1675,97.93,18.405,13.32,8.461,2.003,291.8,337.35,5.754
4,21.75,-1.301,-1.432,-1.154,5.793,6.448,6.295,5.664,6.189,6.302,5.6725,6.1785,386.6,6.8055,385.1,388.35,388.9,398.05,0.2645,11.3,-36.79,1.8145,0.3997,-3.0085,-2.4625,-4.3635,3.005,5.8325,74.78,5.2195,82.465,4.854,96.685,6.509,5.439,5.6215,5.67,5.926,5.906,5.788,6.0285,6.381,6.748,6.38,1.372,-64.46,-51.21,0,0,0,0,13.73,13.595,0.68,0.55515,6.112,6.092,5.5175,6.2375,5.8525,5.59,5.545,5.272,5.08,5.168,97.93,18.855,13.09,8.349,1.968,292,336.9,5.4775
4,22.25,-1.516,-1.64,-1.47,5.695,6.41,6.3215,5.556,6.01,6.271,5.5425,5.953,386.7,6.612,385.9,388.95,389.45,398.55,0.2607,11.83,-35.85,1.8325,0.218,-3.856,-1.928,-4.3065,3.217,5.6775,75,5.0935,82.07,4.764,96.955,6.347,5.3845,5.435,5.507,5.659,5.64,5.592,5.922,6.333,6.6075,6.25,1.295,-65.395,-53.425,0,0,0,0,13.745,13.595,0.68,0.6277,6.04,6.031,5.28,6.181,5.7905,5.483,5.489,5.2595,5.0625,5.1435,97.935,20.17,12.61,8.307,1.861,291.3,335.25,5.328
4,22.75,-1.7685,-1.831,-1.7505,5.609,6.39,6.3625,5.492,5.953,6.242,5.5035,5.8155,386.95,6.6155,386,389.7,390.2,398.3,0.25105,9.46,-34.125,1.588,0.3657,-3.7275,-1.283,-4.2335,3.297,5.615,75.725,4.8855,83.95,4.5575,97.225,6.271,5.296,5.276,5.3215,5.491,5.509,5.417,5.664,5.976,6.52,6.156,1.278,-66.255,-53.365,0,0,0,0,13.72,13.595,0.68,0.61495,5.991,5.9545,5.1345,6.0785,5.724,5.406,5.4595,5.242,5.0525,5.1225,97.92,21.53,12.32,8.232,1.839,289.8,335.35,5.303
4,23.25,-1.8785,-2.115,-2.015,5.5295,6.3445,6.402,5.342,5.836,6.215,5.441,5.606,386.95,6.5325,386.5,390.5,390.5,399.1,0.2102,8.6635,-28.4,1.679,0.32355,-3.3285,-1.196,-3.307,3.215,5.4035,77.205,4.728,84.695,4.457,97.355,6.227,5.3255,5.155,5.3185,5.331,5.4145,5.191,5.515,5.902,6.333,6.108,1.179,-68.52,-54.98,0,0,0,0,13.72,13.595,0.68,0.68635,5.9295,5.912,5.023,6.042,5.668,5.3495,5.4295,5.244,5.036,5.1045,97.92,22.555,12.36,7.87,1.745,287.45,334.8,5.084
4,23.75,-2.0195,-2.163,-2.2425,5.417,6.325,6.4365,5.255,5.73,6.101,5.236,5.378,387.35,6.508,386.85,390.5,390.8,399.25,0.205,6.14,-26.29,1.49,0.29125,-3.148,-0.9673,-3.034,3.011,5.3435,77.77,4.626,86.345,4.338,97.605,6.077,5.218,5.113,5.179,5.185,5.278,5.031,5.409,5.7715,6.252,6.0205,1.201,-69.345,-53.945,0,0,0,0,13.71,13.595,0.68,0.6003,5.8715,5.8895,4.944,6.0145,5.6305,5.2925,5.4065,5.257,5.0265,5.1055,97.93,23.275,12.115,7.757,1.693,289.2,334.6,4.9325
5,0.25,-1.798,-1.647,-1.2915,9.051,10.22,10.2,9.215,10.19,10.53,8.632,9.169,391.8,8.277,389.6,394.15,396.55,404.05,0.1704,5.463,-18.84,2.2725,0.52815,-2.664,-0.56055,-4.4555,5.4335,8.2065,78.105,7.3555,84.065,7.2525,93.145,8.895,8.251,7.962,8.149,8.4095,7.881,8.156,8.004,8.301,8.917,8.299,0.92735,-39.765,-54.4,0,0,0,0,13.495,13.9,0.6751,0.09331,8.491,8.597,8.209,8.614,8.879,8.396,8.465,8.036,6.963,6.22,97.985,10.92,9.9425,10.96,1.432,303.45,348.4,8.433
5,0.75,-1.946,-1.853,-1.497,8.877,10.205,10.17,9.009,10.07,10.47,8.278,8.793,378.2,8.212,389.6,394.15,396.55,404.05,0.16145,6.385,-17.655,2.098,0.52845,-2.873,-2.342,-4.614,5.128,8.0975,78.65,7.19,84.74,7.0895,93.945,8.891,8.1795,7.826,7.977,8.0275,7.778,7.858,7.7975,8.1645,8.772,8.148,0.9107,-46.86,-52.97,0,0,0,0,13.495,13.9,0.6751,0.09174,8.429,8.522,8.141,8.575,8.794,8.379,8.441,8.039,6.974,6.219,97.98,10.36,9.733,10.82,1.4235,302.05,347.3,8.371
5,1.25,-2.14,-2.074,-1.796,8.846,10.155,10.18,8.883,9.953,10.44,8.247,8.622,389.5,8.1025,389.6,394.15,396.55,404.05,0.1659,5.8035,-18.76,2.415,0.3164,-2.993,-2.9725,-4.128,5.256,7.9525,79.565,7.0005,85.85,6.959,94.955,8.693,8.145,7.653,7.781,7.891,7.565,7.638,7.5185,7.871,8.572,7.911,0.99965,-48.78,-50.79,0,0,0,0,13.48,13.9,0.6751,0.073615,8.361,8.48,8.075,8.514,8.723,8.364,8.43,8.05,6.99,6.234,97.98,9.916,9.4265,10.71,1.404,301.4,347.15,7.995
5,1.75,-2.327,-2.261,-1.983,8.761,10.08,10.18,8.793,9.782,10.35,8.016,8.334,390.5,8.081,390.2,395.2,397.7,404,0.1695,5.546,-16.32,2.246,0.12445,-3.212,-1.8505,-3.797,4.621,7.7395,80.12,6.826,86.925,6.849,95.205,8.505,7.9975,7.477,7.671,7.865,7.314,7.513,7.3995,7.715,8.439,7.795,0.9728,-52.8,-53.13,0,0,0,0,13.485,13.9,0.6742,0.09368,8.301,8.396,8.024,8.45,8.653,8.306,8.417,8.081,7.017,6.251,97.975,9.965,9.3255,10.49,1.4075,299.65,345.8,7.695
5,2.25,-2.594,-2.421,-2.2135,8.6665,10.045,10.195,8.627,9.621,10.3,7.914,8.166,389.9,8.026,390,395.6,398,403.3,0.14725,4.0915,-16.545,2.24,0.1462,-3.339,-1.3255,-3.5525,5.603,7.6795,80.525,6.711,87.995,6.6545,96.195,8.5,7.93,7.302,7.653,7.768,7.459,7.436,7.3475,7.7125,8.441,7.646,0.91565,-47.685,-56.695,0,0,0,0,13.47,13.9,0.6685,0.1099,8.269,8.358,8.004,8.394,8.595,8.279,8.389,8.08,7.034,6.269,97.97,10.24,9.1205,10.455,1.3415,299,345,7.659
5,2.75,-2.748,-2.586,-2.386,8.5315,9.9875,10.19,8.542,9.509,10.12,7.758,7.919,389.75,8.0175,390.35,395.7,397.85,404.5,0.14515,4.016,-13.12,1.721,0.1911,-3.557,-0.8511,-3.293,5.032,7.6105,80.385,6.739,88.21,6.58,96.685,8.275,7.951,7.251,7.487,7.674,7.362,7.465,7.318,7.586,8.323,7.675,0.9135,-38.465,-52.78,0,0,0,0,13.52,13.9,0.6701,0.152,8.226,8.276,7.991,8.346,8.51,8.213,8.385,8.088,7.061,6.275,97.97,9.738,8.8805,10.285,1.321,300.95,344.55,7.562
5,3.25,-2.7785,-2.723,-2.594,8.495,9.979,10.23,8.465,9.386,9.993,7.635,7.776,389.8,7.959,390.4,396.1,397.9,403.9,0.1353,3.294,-12.99,1.837,0.2808,-3.739,-0.8888,-3.263,4.737,7.614,80.65,6.499,88.19,6.558,96.77,8.251,7.931,7.277,7.44,7.504,7.256,7.282,7.2275,7.513,8.136,7.488,0.8725,-38.37,-51.19,0,0,0,0,13.495,13.9,0.6734,0.1275,8.147,8.225,7.941,8.3125,8.4665,8.2045,8.352,8.09,7.0735,6.277,97.98,9.377,8.8795,10.225,1.2715,299.9,343.5,7.239
5,3.75,-2.98,-2.817,-2.819,8.37,9.899,10.19,8.337,9.252,9.912,7.525,7.69,390.6,7.986,390.55,395.95,397.15,404.25,0.11725,3.11,-12.13,1.73,0.13175,-3.947,-0.9533,-2.696,4.6775,7.334,81.93,6.395,89.19,6.409,97.13,8.18,7.866,7.143,7.205,7.344,7.045,7.17,6.999,7.3065,8.003,7.26,0.82245,-38.59,-51.73,0,0,0,0,13.48,13.9,0.6734,0.1165,8.104,8.1595,7.881,8.2865,8.408,8.1925,8.3215,8.0745,7.0835,6.2745,97.98,9.797,8.797,10.1,1.2395,301.6,343.5,7.192
5,4.25,-3.075,-3.02,-2.9245,8.245,9.8195,10.115,8.274,9.153,9.818,7.61,7.531,390.5,7.958,390.7,397.1,398.4,404.7,0.1243,3.17,-10.92,1.7345,0.047245,-4.105,-0.9458,-2.142,4.838,7.2745,83.02,6.2735,89.505,6.2815,97.245,8.143,7.798,7.035,7.137,7.228,6.9055,7.0735,6.98,7.1745,7.815,7.094,0.8054,-34.885,-50.01,0,0,0,0.1508,13.75,13.9,0.68,0.2338,8.04,8.117,7.858,8.234,8.358,8.156,8.288,8.061,7.096,6.274,97.99,9.6855,8.7665,10.08,1.2285,301.55,342.05,7.13
5,4.75,-3.183,-3.128,-3.0445,8.1955,9.7455,10.085,8.191,9.092,9.756,7.48,7.474,390.8,7.943,390.5,395.75,398.6,404.45,0.1221,2.7185,-9.558,1.597,-0.2994,-4.109,0.5203,-0.102,2.432,7.095,82.655,6.153,89.765,6.233,97.52,8.0545,7.742,6.904,7.0875,7.3,6.7585,7.1355,6.928,7.181,7.752,6.94,0.7661,-32.8,-41.125,0.6737,0,0,10.47,21.88,21.12,1.026,0.5109,7.981,8.053,7.823,8.196,8.294,8.162,8.281,8.054,7.098,6.283,98,9.369,8.678,9.9185,1.132,302.35,342.3,7.141
5,5.25,-3.038,-3.043,-3.155,8.154,9.654,10.015,8.174,9.108,9.659,7.732,7.381,389.5,7.921,389.6,395.1,397.85,405.65,0.1301,4.414,-8.179,0.93025,-0.9074,-4.108,3.451,4.39,0.6504,7.1665,82.5,6.322,89.535,6.314,97.82,8.0185,7.714,6.874,7.128,7.427,6.6175,7.244,7.18,7.375,7.938,7.1415,0.7147,-13.455,-21.39,19.08,19.51,0,48.44,55.14,51.505,2.319,1.4475,7.922,7.985,7.774,8.13,8.233,8.101,8.26,8.054,7.088,6.275,98.02,9.616,8.4345,9.8345,1.1225,301.85,342.65,7.284
5,5.75,-2.758,-2.753,-3.174,8.2135,9.553,9.9775,8.213,9.376,9.587,8.274,7.58,388.7,8.126,387.2,391.1,397.9,405.8,0.1296,9.9285,-3.134,0.12515,-1.489,-3.682,7.181,11.02,-1.056,7.4085,82.56,6.7165,87.6,6.424,98.09,8.231,7.708,7.049,7.2605,7.551,6.8505,7.381,7.4575,7.814,8.1065,7.512,0.5716,6.2885,9.8715,51.32,57.44,2.6415,121.6,128.95,100.45,4.763,2.684,7.895,7.934,7.817,8.091,8.229,8.105,8.246,8.036,7.094,6.268,98.03,9.667,8.572,9.859,0.9524,300.75,345.1,7.58
