DOY2,HR2,CO2,H2O,CH4,FC,FCH4,G,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,PA,RH,TA,VPD,T_SONIC,T_SONIC_SIGMA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,NETRAD,PPFD_IN,PPFD_OUT,SW_IN,SW_OUT,LW_IN,LW_OUT
5,3.75,452.837814,13.34676525,2069.38354,6.644187,0.7178595,-15.78784125,-3.4679635,7.046495,3.28449125,0.25749475,-0.00123025,0.66443625,0.32396925,101.46,89.025,12.3175,3.300701,18.42850425,0.49285,17.3675,17.9475,18.835,20.1875,19.99,17.9675,18.02,18.8525,20.26,20.2425,16.56,17.3025,18.5625,19.8175,19.5325,-47.761215,0,0,-2.514286,1.058468,310.40738175,363.81223325
5,4.25,454.13473975,13.284518,2068.297084,6.180471,1.0524305,-15.900334,-5.185279,8.062671,3.13966725,0.2458925,-0.000936,0.6675275,0.3023665,101.4625,89.9,12.095,3.10103,18.31758825,0.49968175,17.195,17.7725,18.655,20.0725,19.99,17.795,17.8675,18.6625,20.1375,20.2225,16.405,17.1925,18.4725,19.73,19.5225,-46.85500175,0.117509,0,-2.514286,1.058468,307.901785,363.2140955
5,4.75,454.16635625,13.2694295,2073.566983,6.5097495,0.88134075,-15.98855725,-3.20921775,6.16427,3.1120395,0.23988825,1.75e-05,0.5982715,0.30171125,101.48,90.125,11.7475,2.91949075,18.288584,0.44823375,17.05,17.6175,18.56,19.94,19.975,17.5725,17.63,18.5275,20.02,20.2125,16.2825,17.075,18.3075,19.6225,19.5025,-43.00641,7.87309,0.589623,1.09999975,1.814516,310.01275875,363.24099525
5,5.25,457.41235475,13.423269,2094.4307435,4.643396,2.653766,-15.31713525,-3.46071,11.24482775,3.10657375,0.246992,-0.0005445,0.62731975,0.3061835,101.5,89.825,12.04,2.8431715,18.3260015,0.48480275,16.9325,17.4425,18.45,19.8125,19.9575,17.44,17.4775,18.3675,19.855,20.1725,16.1625,16.9275,18.185,19.505,19.49,-20.3284905,74.6180965,8.136792,38.8857145,10.332661,310.356551,364.80517825
5,5.75,453.792889,13.869677,2069.5384795,2.79035325,1.5500065,-13.891775,-2.0839205,24.98188975,3.41019625,0.27995975,-0.00232875,0.6767055,0.34358775,101.525,87.825,12.6425,3.28800675,18.347471,0.41521325,16.8275,17.3525,18.325,19.685,19.9375,17.335,17.3725,18.205,19.675,20.11,16.205,16.855,18.0325,19.38,19.455,23.15957575,238.54289075,25.26533025,119.7142855,31.804435,309.79715075,370.180729
5,6.25,437.1626365,14.3111595,2053.666086,0.146777,1.838932,-11.0342365,4.6188405,58.22193375,3.91580325,0.3655215,-0.0169045,0.759877,0.4242915,101.555,83.825,13.74,4.15014625,19.0438485,0.46087775,16.9425,17.3575,18.22,19.5625,19.925,17.315,17.33,18.085,19.4875,20.02,16.335,16.8775,17.9125,19.2275,19.435,84.223205,450.73442975,40.595519,213.84285725,55.6829635,312.68553125,380.24815675
5,6.75,425.832524,14.46659275,2035.146621,-2.297878,4.56384925,-7.15061125,23.39056425,96.279992,4.3861345,0.40109475,-0.036882,0.88506025,0.4634995,101.5825,79.8125,15.0225,5.5085075,19.8707775,0.37279925,17.1425,17.4425,18.1825,19.4725,19.91,17.4275,17.4475,18.08,19.3825,19.98,16.62,17.04,17.895,19.1525,19.4325,156.31679675,661.01645125,52.85967,317.585714,80.44354825,314.3992295,390.181367
5,7.25,422.0765645,14.5046925,2013.0259915,-4.0773225,2.2274715,-2.89710325,49.23826525,134.19138725,4.8059645,0.42744375,-0.05058425,0.98948925,0.49196925,101.59,76.16,16.1475,6.8842075,20.58067225,0.40340975,17.4725,17.635,18.19,19.4125,19.9025,17.65,17.67,18.15,19.2875,19.975,17.12,17.285,17.955,19.1,19.435,232.01236575,865.8636895,64.504717,422.54285725,103.3644155,320.28455325,400.5206115
5,7.75,418.006477,14.6834215,2003.52422325,-6.143437,3.215358,1.98010375,76.938434,178.327322,4.8532175,0.43640075,-0.058647,1.03809575,0.4866935,101.5925,72.3525,17.0425,8.068702,21.39465425,0.47432125,17.8825,17.9425,18.3125,19.3425,19.8925,18.0275,18.065,18.27,19.245,19.9725,17.7625,17.585,18.0025,19.0425,19.4325,309.71342475,1071.680376,73.5849055,526.857143,125.113407,323.429193,412.5445465
5,8.25,416.6803445,14.6460355,1994.7451195,-6.70952275,2.6109455,7.512177,104.96552325,208.5372235,4.856749,0.427571,-0.056352,1.12159575,0.49603175,101.61,70.4125,17.8625,9.193638,22.2266865,0.542102,18.33,18.2375,18.4,19.295,19.875,18.5825,18.6525,18.4775,19.1775,19.96,18.5725,18.27,18.1675,18.995,19.43,384.4068895,1259.694477,82.429245,624.28571425,144.36743925,327.4259975,425.810575
5,8.75,415.179287,14.90318,1991.0301215,-7.6250585,4.71897625,14.673176,128.807172,244.47087,4.8158755,0.41527725,-0.062602,1.1787345,0.48403475,101.6025,67.58,18.905,10.45629925,23.01675075,0.620529,18.84,18.645,18.575,19.275,19.8525,19.315,19.535,18.825,19.1825,19.935,19.62,18.935,18.4175,18.9825,19.425,450.84321925,1426.850764,90.3301885,712.714286,161.3155245,332.49525925,437.55398075
5,9.25,414.2859355,15.0642975,1988.430181,-7.055123,4.541548,23.163194,151.6126575,281.0013315,4.76217975,0.4306535,-0.0635075,1.23585375,0.5006315,101.5925,65.915,19.89,12.07258775,23.745054,0.672093,19.6425,19.245,18.79,19.275,19.825,20.5325,20.635,19.36,19.235,19.925,20.705,19.8525,18.755,18.9625,19.4125,514.752428,1584.018801,99.0271225,795.57142825,175.0252015,336.18072675,451.79369775
5,9.75,413.549903,15.16837875,1982.546063,-7.468326,3.293073,34.479489,160.93166875,311.589989,4.88128175,0.422292,-0.067005,1.260442,0.510667,101.59,63.6375,20.795,13.6579735,24.384817,0.7441,20.4425,19.8825,19.1275,19.29,19.8,21.6775,21.8375,20.04,19.325,19.93,22.0325,20.6775,19.2025,18.98,19.4025,563.7002195,1712.39718,105.12971725,862.14285725,186.51713675,340.08601525,461.35038425
5,10.25,412.6300555,15.2372215,1976.1721395,-7.1930415,3.39695825,45.4742745,179.71961125,341.98822225,4.74261475,0.42717875,-0.06604425,1.28631575,0.4982735,101.59,61.5975,21.71,15.27277475,25.07701825,0.75124975,21.365,20.535,19.6225,19.335,19.77,22.6075,22.8925,20.7725,19.435,19.8975,24.0425,21.925,19.7675,19,19.39,610.27837375,1833.431257,111.82193425,921.142857,196.345766,341.21981925,472.5231025
5,10.75,411.492309,15.159178,1974.3159885,-7.97734325,4.389807,58.668991,184.98595625,374.719641,4.878252,0.44856825,-0.068073,1.30727575,0.52191925,101.5825,59.5575,22.745,17.032286,25.804207,0.7680795,22.37,21.3325,20.1225,19.4,19.7425,23.6175,23.935,21.48,19.595,19.8925,26.2725,23.565,20.39,19.0625,19.38,642.4491845,1909.811986,117.9245285,961.714286,202.14213675,343.910783,481.7341685
5,11.25,411.140656,15.11941925,1969.491386,-6.653644,3.56880925,70.93060375,189.89537275,387.7951435,4.875561,0.44704825,-0.0723615,1.37043825,0.526003,101.5625,57.895,23.595,18.34763425,26.527742,0.76837,23.425,22.3,20.69,19.495,19.725,24.52,24.985,22.16,19.81,19.89,27.885,24.82,21.02,19.17,19.35,667.37288625,1977.96709725,118.2488205,992.571429,207.673891,346.9626715,489.5791325
5,11.75,411.4534105,15.223512,1965.66122,-6.562234,3.09592225,80.00693925,180.4891435,403.68691275,5.04677375,0.46009,-0.07397275,1.36422,0.54246875,101.54,55.975,24.06,19.626719,27.10795075,0.760135,24.575,23.24,21.3525,19.6025,19.71,25.3475,25.625,22.84,19.98,19.8575,29.245,26.065,21.715,19.315,19.3225,680.5005245,2000.293772,121.99292425,1008.14285725,209.942036,350.45402675,494.12458175
5,12.25,411.472631,15.154558,1962.395213,-7.5409425,2.516917,81.99697125,183.840985,406.782571,5.143079,0.4627445,-0.08132,1.42233525,0.5331945,101.51,54.7075,24.7375,21.01568975,27.62934775,0.729431,25.79,24.37,22.1125,19.76,19.685,25.94,26.395,23.3675,20.1725,19.81,30.465,27.1875,22.605,19.4725,19.3,678.78905775,1997.943596,121.63915075,1009.28571425,209.627016,353.05008475,497.33492275
5,12.75,410.905623,15.4313605,1960.23045075,-6.546025,1.9017985,81.51924325,176.771476,400.72519475,5.255057,0.47081925,-0.0792265,1.37734525,0.548119,101.49,52.47,25.45,22.06404025,28.06140075,0.720851,26.5475,25.0925,22.645,20.03,19.6675,26.405,26.95,23.8275,20.37,19.7825,31.6575,28.1375,23.2725,19.6725,19.29,670.52314325,1963.86604,117.15801925,995.57142825,207.5982865,354.56324575,499.19135925
5,13.25,409.837212,15.307147,1958.3679565,-7.63066925,1.345441,78.71581125,164.7001045,406.291411,5.61161075,0.4839615,-0.08721,1.428111,0.567456,101.47,51.095,26.14,23.02258525,28.475168,0.67821425,27.1775,25.6625,23.24,20.24,19.65,27,27.3125,24.31,20.72,19.78,32.4425,28.935,23.9275,19.855,19.2625,649.36635575,1914.218566,113.561321,968.28571425,205.393145,356.5125525,497.83878575
5,13.75,409.652192,15.306388,1955.277245,-7.46076975,1.51241825,71.4804665,157.84762975,399.5622575,5.83587925,0.501787,-0.09997,1.440973,0.58094975,101.45,50.59,26.2375,23.932688,28.7880865,0.6258385,27.7875,26.2825,23.8375,20.395,19.64,27.1825,27.43,24.67,21.0975,19.7675,31.925,28.9825,24.3125,20.0675,19.25,614.127529,1814.629847,107.517689,924.85714325,198.58870925,355.71625725,495.64073675
5,14.25,409.80643,15.402103,1955.5521045,-5.911644,1.9167525,61.6646395,145.169258,380.587999,6.1576815,0.51799375,-0.115085,1.38539725,0.5970045,101.42,50.3325,26.3975,24.48084925,29.117189,0.58395,28.3725,26.805,24.385,20.665,19.6475,27.095,27.15,24.8425,21.3575,19.76,31.61,29.26,24.65,20.3125,19.2325,568.154985,1701.821387,102.18160375,868,187.89062525,355.830161,490.70097225
5,14.75,410.2005075,15.301954,1955.16239,-5.578521,1.3183745,53.1504475,123.2511795,356.7473845,6.39677875,0.533399,-0.1041485,1.34976075,0.60088925,101.3925,50.53,26.53,24.357275,29.0594135,0.5135835,28.45,27.155,24.73,20.935,19.6625,27.2225,27.2425,24.965,21.5925,19.78,31.2275,29.17,24.8525,20.5425,19.2325,514.195174,1563.454759,94.162736,799.57142825,177.31854825,356.9287655,482.1011735
5,15.25,409.311328,15.377634,1953.83486225,-4.470919,0.4225105,42.59628,107.399363,326.15128475,6.5990895,0.54779825,-0.11311575,1.33637875,0.62124075,101.37,51.58,26.2825,23.82674175,29.070473,0.462485,28.215,27.025,24.9775,21.175,19.6625,27.0875,27.1225,25.1325,21.755,19.8075,30.3425,28.63,24.9,20.7375,19.23,451.287321,1402.467685,83.4316035,720,161.794355,356.91095375,474.63019975
5,15.75,409.54712175,15.220336,1954.75307475,-4.1783235,1.240732,36.0309085,79.08244525,294.396002,6.58661025,0.56466575,-0.12853225,1.3210615,0.634302,101.35,51.3375,26.1025,24.159418,28.89499825,0.4405465,28.005,26.9475,25.01,21.41,19.665,26.79,26.8625,25.1875,21.885,19.8375,29.355,27.9325,24.9625,20.9325,19.2325,380.747377,1230.611046,74.115566,628.571429,145.82913275,356.56203575,466.54422025
5,16.25,409.60549975,15.17537025,1956.5556445,-3.454942,0.34971,27.68264725,59.8086035,257.769996,6.61059575,0.57594875,-0.134764,1.28861475,0.65581175,101.34,51.8,25.98,22.913164,28.718672,0.39614625,27.2925,26.5625,24.9675,21.62,19.6725,26.435,26.485,25.1675,22.0175,19.8825,28.25,27.2025,24.8625,21.13,19.23,304.85733225,1041.421857,60.731132,529.714286,126.83971775,355.32286175,459.35327425
5,16.75,411.102041,15.249948,1958.2950065,-2.67772125,0.06018325,19.40015925,28.53894875,211.44793925,6.564983,0.56827825,-0.1591935,1.23566225,0.6451295,101.32,52.745,25.68,21.6049465,28.347414,0.40214975,26.5325,26.1675,24.8625,21.78,19.7025,25.955,26.1225,25.0575,22.135,19.9225,27.2825,26.57,24.6725,21.3325,19.25,226.42040875,845.79905975,50.058962,426.95714275,105.6577625,352.35098175,450.04058575
5,17.25,411.469479,15.33264,1963.621501,-0.9269435,-0.218444,11.959717,6.29766625,166.47435275,6.3454905,0.57512975,-0.16039775,1.1462255,0.648169,101.3025,54.9825,25.0025,20.1299005,27.73290325,0.38137625,25.8125,25.5625,24.68,21.9225,19.7425,25.45,25.63,24.8025,22.315,19.96,26.035,25.7575,24.36,21.4225,19.2625,148.72880075,637.66157475,37.6179245,324.51428575,83.22832675,348.29444225,440.58530925
5,17.75,413.15912,15.2762315,1967.346713,0.77548625,-0.99308825,6.0523875,-11.7270555,126.76204575,6.15851175,0.5451135,-0.1563845,1.07448125,0.62345075,101.31,56.56,24.275,18.07663725,26.85292725,0.43083825,25.055,24.9325,24.33,21.9925,19.7525,24.965,25.105,24.5125,22.42,19.9825,25.0725,25.04,24.1025,21.4775,19.2875,73.97448075,423.00235,25.589623,221.89999975,59.08518175,345.18824275,430.59697325
5,18.25,415.25222225,15.09403325,1977.75904,3.00601125,-0.459914,1.72991725,-25.03220525,83.061212,5.914563,0.516181,-0.11969275,0.99518175,0.59569825,101.33,59.29,23.12,16.45203725,25.99391525,0.47420475,24.1025,24.24,24.0125,22.0725,19.7725,24.39,24.6475,24.2375,22.52,20.02,24.0275,24.275,23.825,21.545,19.3175,9.27781275,220.6521735,14.504717,126.5285715,35.534274,341.9975895,420.61272475
5,18.75,418.4363855,14.97455,1982.1078805,6.00576075,-0.4078835,-2.7094095,-36.329685,51.2622225,5.377938,0.458876,-0.083627,0.90285175,0.53795025,101.34,63.6775,21.5525,13.4558645,24.8798915,0.51581775,23.38,23.685,23.615,22.1075,19.8,23.9,24.1225,23.9675,22.5475,20.045,23.165,23.5825,23.445,21.5575,19.375,-39.35779225,75.23501725,5.424528,47.0428575,14.0877015,337.41510975,409.59306475
5,19.25,423.39897475,14.7639625,1992.51237925,7.8675375,0.208224,-6.30578825,-35.4739165,34.173099,4.8712785,0.41991725,-0.062326,0.818257,0.49242125,101.36,67.36,19.7375,11.50850875,23.8935545,0.52841325,22.585,23.0225,23.2225,22.1125,19.8175,23.4225,23.5575,23.6175,22.545,20.08,22.19,22.9075,23.1025,21.59,19.4225,-62.52401925,13.89541725,0.825472,2.342857,2.066532,332.10306625,399.47552
5,19.75,426.775558,14.7201775,1998.8948875,8.359266,-0.3755415,-8.8059795,-32.275715,26.94608175,4.8558345,0.42112025,-0.0405095,0.81008025,0.50238175,101.364,70.5325,18.72,9.85368725,22.894107,0.484258,22.005,22.4875,22.8425,22.065,19.8475,22.8125,22.975,23.23,22.4725,20.1025,21.465,22.1,22.6225,21.565,19.425,-62.9794505,0.352526,0,-3.314286,0.655242,329.15481875,392.7504285
5,20.25,428.8645085,14.7790385,1998.57036125,8.144673,-0.99820075,-10.69327925,-29.2969315,24.445028,4.79404075,0.41350425,-0.03286975,0.82537975,0.48580775,101.39,73.0075,18.1025,9.09054775,22.41966675,0.454682,21.4425,21.97,22.4325,22.035,19.8825,22.31,22.4725,22.8425,22.39,20.1425,20.8825,21.53,22.19,21.4925,19.44,-61.60705075,0,0,-3.2,0.856855,325.30619375,389.7032675
5,20.75,429.51055625,14.71144225,2008.538262,7.993262,-0.077569,-11.57832925,-23.7678175,23.487967,4.7029895,0.4047735,-0.0221575,0.78101125,0.49409775,101.41,74.735,17.345,8.33373425,22.03209175,0.44891225,20.9675,21.5225,22.1275,21.95,19.905,21.8475,21.9575,22.4425,22.2925,20.1825,20.48,21.03,21.82,21.405,19.435,-60.1658625,0,0,-3.085714,0.907258,325.14094025,386.94107975
5,21.25,432.7873335,14.3640615,2005.1651945,7.955648,-0.074523,-12.482701,-20.19923525,21.8116295,4.49040025,0.38770775,-0.01632125,0.78675375,0.46813075,101.41,76.46,16.625,7.86405275,21.67220875,0.45446825,20.67,21.1725,21.815,21.815,19.92,21.4725,21.555,22.06,22.215,20.1925,20.0325,20.6675,21.4425,21.3275,19.455,-59.7631515,0,0,-3.028571,0.91985875,323.397294,383.79598875
5,21.75,433.513682,14.2787325,2006.993498,7.73025325,0.21560975,-13.02075725,-19.96812475,19.12390575,4.41664875,0.3799245,-0.01193875,0.78693325,0.461695,101.42,78.5575,16.3225,7.37881175,21.17047425,0.46042625,20.0925,20.8225,21.5075,21.7125,19.93,21.025,21.08,21.7125,22.14,20.2075,19.6225,20.3025,21.1625,21.2175,19.5,-58.16471075,0,0,-3.028571,0.957661,319.6922195,382.78957025
5,22.25,437.0282765,14.3774315,2012.65463575,7.578005,0.61807725,-13.3771,-18.3230855,16.862445,4.422573,0.3947125,-0.01302025,0.78980025,0.4679905,101.41,79.7825,15.885,7.04028075,20.88098575,0.43631625,19.6875,20.4525,21.245,21.5875,19.94,20.68,20.73,21.36,22.0025,20.23,19.255,20.025,20.8675,21.0525,19.52,-55.5734765,0,0,-2.914286,1.008065,319.035316,380.20033075
5,22.75,436.969127,14.318412,2018.586421,7.389729,0.3183375,-14.1872555,-13.650168,16.252829,4.33265825,0.3733725,-0.0077905,0.744757,0.44249875,101.42,80.05,15.64,6.68337675,20.6414795,0.44525975,19.3925,20.02,20.975,21.4675,19.9725,20.2825,20.375,21.1025,21.865,20.2475,18.915,19.6425,20.59,20.945,19.5325,-55.90124775,0,0,-2.857143,0.957661,316.78333425,379.094336
5,23.25,437.66097975,14.23419025,2023.4619965,7.404618,0.80613125,-14.8035295,-5.837583,14.831883,4.34564675,0.36712325,-0.00397575,0.7834985,0.44649125,101.42,81,15.305,6.26282,20.41148975,0.444286,19.145,19.71,20.71,21.35,20,19.96,20.0825,20.7775,21.725,20.2575,18.6325,19.3375,20.3325,20.8275,19.5425,-52.61478925,0,0,-2.914286,1.008065,317.42840125,377.66477375
5,23.75,439.355948,14.03127275,2028.5471465,7.3034185,0.53983025,-15.2235585,-7.108749,13.76041025,3.97166325,0.35230925,-0.00185,0.74328225,0.42717075,101.415,81.225,14.805,6.094224,20.309837,0.4626915,18.9575,19.425,20.4875,21.2125,20.0125,19.7025,19.7975,20.53,21.5725,20.2825,18.3825,19.145,20.1175,20.7125,19.5475,-52.8869625,0,0,-2.84285725,1.008065,315.5870705,374.94636975
6,0.25,447.84116925,15.2696035,2016.924643,6.862431,0.47894675,-14.5283225,-5.1299865,8.94565,3.93810475,0.352306,-0.001318,0.77440775,0.42272875,101.2105,77.625,17.6225,7.54535375,22.92171175,0.52092575,22.8325,23.535,24.6325,25.5425,24.02,24.02,24.15,24.855,25.795,24.3975,21.7925,22.85,24.45,25.445,23.8325,-51.16889025,0,0,-2.685714,1.02066575,333.6495245,389.0695895
6,0.75,449.067092,15.295417,2022.2571215,7.1027335,0.6798495,-15.001615,-4.707706,8.726002,3.65602275,0.3394725,-0.0007965,0.755551,0.4155835,101.21,79.0275,17.32,7.02301425,22.77017,0.572655,22.5325,23.1525,24.3525,25.4,24.035,23.6725,23.7775,24.5325,25.625,24.425,21.4525,22.525,24.2025,25.2725,23.8425,-50.8636895,0,0,-2.685714,1.008065,332.3829915,387.37191475
6,1.25,454.7835255,15.2796355,2030.74953475,7.0981415,1.178648,-15.2664225,-5.16329475,8.0675445,3.8337535,0.317312,-0.00028075,0.71270525,0.37887475,101.2,80.5,16.7725,6.572578,22.571494,0.509119,22.1525,22.8575,24.0525,25.2475,24.0475,23.2725,23.4325,24.21,25.4325,24.44,21.1275,22.1975,23.9525,25.11,23.86,-49.919118,0,0,-2.628571,1.008065,332.21518175,385.32360575
6,1.75,457.11871,15.2349215,2036.2059195,6.97835675,0.70438275,-15.22680425,-4.1515405,7.11001775,3.483653,0.31484975,-0.000158,0.69768625,0.3744635,101.2125,81.1,16.2875,6.21276125,22.18015775,0.514208,21.8575,22.5825,23.7925,25.12,24.05,22.9675,23.1425,23.965,25.255,24.45,20.86,21.955,23.695,24.96,23.855,-49.77386275,0,0,-2.6142855,1.008065,329.11017475,384.03778825
6,2.25,462.5228785,15.1962545,2044.09826475,6.8517405,0.32894425,-15.436961,-4.050876,8.1394215,3.62189475,0.29873125,-0.0001515,0.69676375,0.36297675,101.21,82.525,15.975,6.07838625,22.11446325,0.482899,21.5975,22.34,23.56,25.0025,24.06,22.74,22.8625,23.745,25.115,24.45,20.575,21.6325,23.47,24.7675,23.8475,-49.4546505,0,0,-2.514286,1.058468,328.641825,382.46750175
6,2.75,466.062223,15.1934425,2051.1789505,7.035646,1.08271625,-15.62593625,-3.8282645,7.689887,3.48232325,0.287837,0.00017,0.67987475,0.34367625,101.22,83.725,15.6825,5.70930175,21.89397925,0.48755425,21.2975,22.0375,23.3225,24.85,24.06,22.37,22.53,23.505,24.9525,24.4425,20.24,21.3,23.23,24.605,23.855,-48.060024,0,0,-2.50000025,1.02066575,328.946431,380.86229075
6,3.25,464.3336855,15.1105175,2080.20416975,6.66082075,1.364451,-15.33466375,-2.54549325,7.982921,3.43310375,0.296152,-0.00028225,0.6815145,0.36216525,101.224,84.825,15.595,5.33070525,21.7023405,0.52811875,21.0475,21.8325,23.1175,24.685,24.06,22.1375,22.2625,23.265,24.7875,24.4225,19.9325,21.06,22.9625,24.44,23.8525,-47.37779525,0,0,-2.457143,1.058468,327.583691,379.782732
6,3.75,468.228938,15.02229225,2075.612419,6.754575,1.588478,-15.55487875,-3.10011925,7.444516,3.3078965,0.28706175,4.175e-05,0.64190625,0.350385,101.23,85.625,15.22,5.112189,21.4273155,0.49005475,20.8775,21.6625,22.93,24.5425,24.065,21.9075,22.02,23.0225,24.6125,24.43,19.675,20.805,22.725,24.2875,23.8525,-46.8037655,0,0,-2.342857,1.108871,326.6557655,378.70292775
6,4.25,467.176848,15.114376,2073.037422,6.696528,0.02046575,-15.3122455,-2.7643805,7.12609175,3.21170225,0.270796,-1.15e-05,0.66386225,0.32275975,101.25,86.8,14.94,4.75867575,21.2327485,0.49113075,20.675,21.4525,22.71,24.3825,24.055,21.6925,21.8025,22.775,24.425,24.4125,19.48,20.525,22.455,24.1575,23.84,-44.32958525,0.470035,0.117925,-2.228571,1.108871,326.46866975,378.25739525
6,4.75,465.995791,15.0837925,2074.5130955,6.06731575,0.603429,-15.37912325,-4.18369675,7.1642935,3.3145495,0.2744695,-0.000634,0.63406875,0.33800525,101.2625,87.525,14.615,4.57145575,21.028046,0.47889025,20.46,21.2325,22.485,24.21,24.0475,21.4625,21.605,22.57,24.25,24.375,19.41,20.32,22.2425,24.0125,23.84,-38.02281075,16.95064625,1.886792,6.457143,2.63356875,325.5761345,377.81002175
6,5.25,469.331229,15.188302,2060.496433,4.16181025,1.42379275,-15.12123225,-3.84964475,13.4431925,3.302151,0.27713125,-0.00104825,0.65518825,0.3370195,101.27925,86.825,14.965,4.56891275,20.82253175,0.477604,20.29,21.0825,22.29,24.06,24.0275,21.2525,21.355,22.38,24.0725,24.3325,19.285,20.16,22.0825,23.84,23.82,-6.771908,107.81433625,15.831368,59.12857125,14.2893145,326.05077525,380.501218
6,5.75,456.862583,15.652778,2074.15415375,2.578744,1.1320285,-13.22764125,0.603825,30.21816425,3.56986425,0.317453,-0.0053785,0.6786605,0.3794005,101.29125,84,15.7975,5.14036825,21.1353285,0.431452,20.395,21.0925,22.165,23.925,23.985,21.1825,21.2675,22.2,23.8875,24.265,19.34,20.2225,21.975,23.6575,23.79,35.97791075,288.63102225,36.64504725,142.72857125,37.76461675,327.26652125,389.83216825
6,6.25,432.714966,15.993629,2026.57440925,1.178744,2.890781,-9.2069525,18.19608825,61.79828,4.11482175,0.37949,-0.02511875,0.7933845,0.42610675,101.29125,79.195,17.24,6.5493635,22.1147615,0.41705625,20.6825,21.23,22.0925,23.7675,23.955,21.29,21.3825,22.11,23.705,24.2225,19.85,20.47,21.895,23.495,23.745,97.67406075,502.49706225,55.306604,239.542857,62.05897175,329.6621415,401.47897875
6,6.75,421.4431145,16.3175715,2005.51865225,-0.412733,2.14074475,-5.66502675,44.53722275,101.02066825,4.47513425,0.4000175,-0.04500325,0.90059525,0.44594625,101.315,74.505,18.3525,8.1925935,22.899381,0.4270285,21.05,21.3575,22.105,23.6475,23.94,21.5,21.5425,22.115,23.5825,24.18,20.485,20.9125,21.915,23.41,23.7175,169.407742,708.98942425,71.19693425,343.1714285,86.189516,333.49896575,413.778347
6,7.25,418.22921625,16.268067,1997.762283,-1.2884025,2.881668,-0.977318,74.23890375,136.866,4.662611,0.4225925,-0.0548795,0.98072925,0.4709695,101.3325,70.96,19.465,9.8988005,23.748071,0.4921475,21.4425,21.6825,22.1525,23.5425,23.93,21.7525,21.8275,22.215,23.4925,24.15,21.475,21.565,22.045,23.325,23.6975,244.78056775,913.8072855,86.0849055,446.857143,108.8457665,336.87976225,426.512931
