DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
5,4.75,0.165,5.61,1.1725,0.1,-36.83,-0.85,8,71.1,395.4,7,7.5,8.2,0,7.1,0.3,12.075,2,-57.35,1.13,5.3875,341.825,279.6375,5.4,70.5,5.31,74.5,6.95,1.36,418.7,6.63,1.405,0.184775,-34.085,-0.4524,0.3654,6.6,5.8,68.8,0,6.485,96.35,4,-1,423.1,423.6,424.3,425,425.3,429.3,427.4,431.175
5,5.25,0.2,5.9075,1.155,-0.9,-22.9,0.3,8,69.095,394.575,30.79,7.6,8.2,0,7.3225,1.6,46.175,7.6,-15.28,2.895,23.9,343,279.4,5.66,69.6,5.4,74,7.135,1.4,418.1,6.655,1.415,0.222475,-22.0325,0.734875,-0.34365,6.7,5.9,68,0,24.6,96.375,4.125,-2,422.7,423.2,423.7,425,424.8,427.8,428.5,434.775
5,5.75,0.24,6.4435,1.1875,-3.2,-7.09,1.7569,8,66.5475,394.9,80,7.7,8.55,0,7.71,3.3075,94.025,15.075,21.075,5.67,50.55,346,280.3,6,69.6,5.97,72.7,7.5035,1.43,417.7,6.6975,1.45,0.25965,-7.5645,4.01625,-1.876,6.9,6.2,66.9,0,54.725,96.405,4.35,-2,422.1,422.9,423.2,423.7,424,424.475,428,431.7
5,6.25,0.28,7.1,1.2125,-5.325,5.075,6.025,7.9,62.54,393.3,121,7.7,9.2,0,8.3225,5.4975,163.125,22.675,50.025,9.35,84.075,349.75,284,6.6,66.775,6.5,71.425,7.79,1.4575,416.65,6.87,1.51,0.29695,8.815,10.395,-3.7195,7.5,6.6,64.7,0.042829,71.35,96.455,5.9,-2,421.4,421.1,422.8,423.5,423.7,424.2,426.3,428.85
5,6.75,0.32,7.6,1.285,-7.575,16.1,10.7,7.8,60.245,391.975,174,7.6,9.7,0,9,8.1,227.675,36.95,84,13.275,122.25,352,285.95,7.4,63.8,7.2,67.5,8.31,1.5325,416.2,6.89,1.49,0.3561,31.3825,14.87,-5.3715,8.125,7.1,64.5,0.137935,86.9,96.45,6.6,-2,420.1,420.3,420.7,422.4,422.8,423.2,424.2,425.15
5,7.25,0.35,8.2,1.28,-9.47,29.5125,14.45,7.8,57.43,391.15,226,7.6,10.325,0,9.425,10.7,286.325,51.4,118.125,15.365,152.25,355.57,288.8,7.62,60.5,7.58,62.9,8.855,1.62,415.175,6.78,1.59,0.4073,49.2325,25.945,-6.7155,8.6,7.4,61.6,0.1749925,121.125,96.445,7.35,-1,419.5,419.4,420.1,420.4,420.5,421.6,422.5,424.1
5,7.75,0.38,8.7,1.34,-10.6,40.115,22.9,7.8,53.87,390.7,293,7.5,11.125,0,9.9625,12.9,343.5,50.6,146.175,19.4,186.85,358,289.75,8.4,56.8,8.27,58.85,9.215,1.6875,413.75,6.7,1.59,0.415,83.86,30.18,-7.201,9,8,57.5,0.358775,128.475,96.43,8.425,-1,418.9,419,419.7,419.7,420.4,420.6,420.9,421.8
5,8.25,0.39,9,1.32,-11.5,50.26,35.85,7.8,50.75,389.75,332,7.4,11.8,0.37665,10.5,14.6,423.475,76.65,172.425,22.075,217.8575,361.15,288,8.81,54.3,8.76,55.775,9.415,1.7075,412.55,6.6625,1.6575,0.4335,100.95,36.915,-8.07725,9.7,8.4,55.7,0.5972,224.225,96.48,9.35,-1,419.3,419.5,419.8,419.9,420.5,420.3,420.7,420.8
5,8.75,0.42,9.5,1.43,-12.1975,71.53,36.85,7.8,48.75,388.6,412,7.1,12,1,11.025,17.21,492.375,92.9975,200.775,28.3875,273.035,365,290.5925,9.29,50.6,9.31,51.825,9.66,1.785,411.775,6.635,1.7225,0.46475,121,45.5825,-8.68,10.225,9,52.7,0.97878,283.33,96.505,10.15,-1,418.6,418.7,419.6,419.3,420.1,420.2,420.7,420.9
5,9.25,0.4243,9.825,1.46,-13.235,87.3,43.3,7.8,45.485,387.125,459,6.9,12.8,1,11.525,16.7,510.475,94.575,210.7,27.3725,267.75,366.9,298.75,9.9,47.5,9.9,50.125,9.9,1.82,410.55,6.51,1.72,0.49395,134.2,46.345,-9.0055,10.65,9.51,48.8,1.45,231.575,96.525,11.075,-0.7,417.7,418,418.5,418.5,419,419.6,420.1,420.1
5,9.75,0.45,10.005,1.505,-13.68,92.7,58.4,7.8,41.985,386.3,539,7,13.5,2,12.2,21,595.9,83.975,233.925,31.78,312.5,369,298.75,10.2,46.5,10.2,47.8,10.35,1.8875,409.9,6.575,1.76,0.5225,183.55,56.53,-9.7255,11.2,9.7,47.1,2.110925,269.875,96.5075,11.175,-0.5,417.4,417.3,418,418.6,418.4,418.4,419.5,420.1
5,10.25,0.45,10.6,1.51,-13.7,82.65,45.25,7.9,39.38,386,592,6.925,13.8,2,12.5,21,670.3,50.7,242.6,36,339.5,370,302,10.4275,44.275,10.45,45.1,10.6,1.9475,409.375,6.38,1.8975,0.519775,177.15,54.44,-10.185,11.675,10.35,45.975,2.5489,268.6,96.495,11.25,-0.6,416.9,417.4,418.4,418,418,419.1,419.7,420.1
5,10.75,0.47,10.84,1.5225,-13.9,104.88,61.6,7.8,37.32,385.7,582,6.985,14.125,1.9825,12.625,23.6,688.95,92.0675,257.9,37.1275,354.925,371.8925,302,10.725,41.7,10.65,42.6,10.9,2.105,408.725,6.26,1.965,0.5437,160.6,63.3375,-9.452,11.75,10.3225,44.075,3.136275,428,96.46,11.875,-0.7,416.4,417.4,417.4,417.8,418.4,419.3,419.6,419.9
5,11.25,0.4798,11.1,1.4975,-13.9,102.04,59.99325,8,35.2325,385.175,637,6.875,14.55,2.64,12.65,25.5,746.225,126.675,271.125,37.495,375.65,374.15,309.85,10.75,40.4,10.8125,41.5,11.1,2.02,409,6.27,1.95,0.5186,148.95,64.075,-9.50075,11.7,10.2625,42.425,3.1285,447.5925,96.4575,11.625,-0.4,416.3,416.4,417,417.5,417.5,417.4,417.9,418.6
5,11.75,0.49,11.555,1.645,-13.8,95.52,61.4,8,34.395,385.2,602,7,14.7,3,12.9,23.1,678.425,129.375,250.1,37.55,362.75,375,309.375,11.15,38.7,11.125,39.6,11.275,2.0275,408.1,6.29,1.9,0.535,152.8,58.9,-9.3685,11.9,10.6,41.175,3.661925,477,96.435,12.025,-0.4,416,416.5,416.8,417,417,417.2,418,418
5,12.25,0.5025,11.94,1.67,-13.825,101.26,71.363,8.05,33.465,384.525,617,6.8,15.3,3.5665,13.0475,26.4,774.8,89.25,287.6,42.075,409.835,377.66,309.25,11.6,37.3,11.515,38.7,11.6,2.16,408,6.23,1.86,0.542875,168.05,61.4725,-9.859,12.35,11.0475,39.4,4.1574,500.78,96.41,11.875,-0.625,415.6,415.9,416.3,417,417,417.3,418.5,418.6
5,12.75,0.49,12.405,1.57,-13.4,93.0375,70.6,8.1,32.475,384.35,588,6.8,15.3,3.32,13.3575,24.425,761.3,94.675,243.55,41.85,389.8675,379.75,310,12.125,37.15,11.8775,38.3,11.75,2.1475,407.925,6.225,1.94,0.5539,141.2,62.825,-9.64325,12.6,11.525,38.925,4.7025,480.65,96.4125,12.35,-0.2,413.5,413,415.675,415.2,417.5,416.025,418.6,417.1
5,13.25,0.52,12.62,1.64,-12.92,76.41125,62.625,8.2,31.775,384.25,549,6.8,15.7,4.2005,13.6525,22.625,674.6,116.925,248.95,35.6175,347.5,378.7525,311.75,12.325,35.8,12.065,37.1,11.775,2.1375,407.9,6.08,1.935,0.516,144.25,61.67,-9.0715,13.4,11.7925,37.625,4.8748,432.23,96.4075,12.25,-0.575,414.9,415.1,415.35,416.45,416.3,415.5,418.2,419.1
5,13.75,0.5075,12.7,1.5925,-12.2,72.13,65.45,8.3,31.05,383.775,501,6.625,15.55,3,13.95,23,626.375,121.6,244.275,34.13,330.1,380.125,316.75,12.44,34.7,12.295,35.75,11.875,2.2875,408.1,6.11,2.05,0.5613,135.075,66.805,-8.52675,13.325,12.2,36.5,5.1426,442.65,96.3975,12.3,-0.3,414.8,415.8,415.35,416.2,417.7,417.275,418.275,418.8
5,14.25,0.49,12.6,1.68,-11.5,58.061,65.3,8.3,31.03,383.7,486,6.5,15.7,3.025,14.0925,19.05,556.325,69.56,210.3,30.675,287.2,378.5625,314.855,12.4825,34.2,12.34,34.85,11.975,2.205,407.85,6.1175,2.0425,0.5336,119.15,62.695,-7.397,13.775,12.255,35.9,5.3167,384.4,96.37,12.65,-0.5,414.1,414.8,415.4,416.7,417.6,416.2,418.5,419.1
5,14.75,0.48,12.2,1.69,-11,62.26,65.3,8.4,31.11,383.5,434,6.6,15.875,2.8845,14.1325,17.245,481.7,77.265,188.5,24.5,242,379.75,315,12.5625,33.7,12.555,34.75,11.9,2.0275,407.8,6.015,1.975,0.52465,97.49,56.505,-7.116,14,12.15,35.125,5.15555,343.2,96.365,12.7,-0.4,413.5,414.3,414.9,415.4,415.4,416.9,418.7,418.9
5,15.25,0.48,12.13,1.69,-9.61,46.245,50.1,8.4,31.48,383.7,367,6.6,15.925,3,14.2,14.65,421.375,55.35,164.175,22.425,229.7425,379.75,316,12.6,33.9,12.525,35.3,11.7,2.1675,407.65,6.1,2.03,0.537925,97.71,55.7,-7.032,13.75,12.225,35.025,4.648,240.25,96.3675,12.425,-0.2,414.3,414.4,414.8,415.6,417.3,418.2,419.1,418.9
5,15.75,0.48,11.6,1.71,-8.79,28.2175,52.975,8.5,31.0375,383.3,292,6.6,15.575,3,14.0075,13.425,404.175,43.6,131.75,20.85,198.5,378.75,311.8325,12.425,34.75,12.425,36.175,11.5,2.135,407.4,6.085,1.9625,0.529,61.17,48.1025,-5.7925,13.925,12.125,36,4.66,142,96.355,12.1,-0.09,413.8,414.5,414.6,415,417.4,416.8,419.3,420.2
5,16.25,0.48,11.2,1.72,-7.8,17.4975,42.25,8.5,31.14,383.2,242,6.6,15.45,2.945,13.9,10.3,313.975,33.82,100.725,17.2775,163,376.75,310.825,12.075,35.8,12.125,37.1,11.475,2.0975,407.525,6.1475,1.94,0.50335,37.345,42.79,-5.288,14.1,11.95,36.775,4.243175,119.3,96.345,12.2,-0.2,414,414.2,415.6,416.2,418.7,419.2,420,421
5,16.75,0.44,11.1,1.67,-6.5,7.65,31.644,8.5,32.115,383.25,188.5,6.6,15.15,2.855,13.6475,7.775,228.525,32.03,59.025,11.35,107.875,376,309.25,12.1,36.45,12.1,37.15,11.375,1.9325,407.825,6.12,1.925,0.458325,10.5775,32.9425,-3.93225,13.9,12.05,36.725,3.99525,93.4,96.34,11.9,0.05,414,414.9,415.2,415,416.2,420.3,419.9,421.6
5,17.25,0.42,10.8,1.61,-4.6,-4.55,22.2,8.6,32.645,383.7,126,6.65,15.1,2,13.3025,4.5,131.95,21.9,29.005,7.2225,63.275,375.75,306.8,12.05,37.775,12.05,38.9,11.25,1.8475,408.225,5.9775,1.8325,0.436,-1.963,25.11,-2.764,13.7,12.1,38.175,3.8075,67.35,96.345,11.625,0.2,414.9,415,414.4,416,419.8,420.6,421.4,422.6
5,17.75,0.36295,10.6,1.53,-2.771625,-17.8,13.725,8.6,35.18,384.2,78,6.7,14.775,1.648,12.6925,3.03,88.15,13.175,6.075,4.9825,44.6,370.925,304,11.375,40.05,11.475,41.175,11,1.615,408.775,6.165,1.7625,0.3873,-16.3875,16.47,-1.565,13.075,11.4475,39.6,3.21805,49.9,96.37,11.225,0.2,415.3,416,416.3,418.1,420.3,421.9,424.8,423
5,18.25,0.29,10.2,1.39,-0.9059925,-33.655,3.7,8.6,37.9,384.8,44.34,6.875,14.15,1.0805,12.325,1.345,41.7625,7.57,-46.285,2.675,21.635,367.3425,299.075,10.77,42.2,10.825,43.7,10.7,1.65,408.875,6.3525,1.765,0.3314,-31.36,9.55775,-0.3292,12.45,10.9,41.35,2.66395,25.6,96.38,10.85,-0.25,416.4,417.2,419.2,419.6,420.5,421.8,422.4,423.925
5,18.75,0.24,9.6,1.32,0.1059875,-44.9725,1.2,8.6,42.31,385.925,11.47,7.1,13.475,1,11.725,0.3,11.075,1.9,-80.35,1.1,3.3375,365.6,296.45,10.2425,45.6,10.2175,47.4,10.375,1.4875,410.1,6.49,1.685,0.27195,-45.44,3.797,0.475725,12.3,10.385,42.7,1.884,6.3,96.3875,10.125,0.4,418,417.8,419.7,419.6,420.7,425.7,428.4,426.5
5,19.25,0.22,9.4,1.3975,0.5525,-49.2525,0.125,8.6,47.065,387.175,1,7.2,13.1,1,11,-0.1,0.6,0,-93.375,0.4,-2.545,361.81,299.6,9.61,49.575,9.5325,51.6,9.9575,1.67,411.1,6.5075,1.7525,0.2542,-49.305,1.66025,0.8112,11.725,9.75,46.2,1.3663,0.3,96.415,9.3,0.25,419.1,419.5,418.9,420.7,422.4,426.2,423.8,427.55
5,19.75,0.215,8.9,1.435,0.785,-46.8,0.5,8.6,48.1,387.975,0,7.2,12.95,0.3325,10.685,-0.2,-0.1,-0.17,-94.075,0.3475,-4.4125,360.4275,297.75,9.225,51.75,9.2525,54.95,9.765,1.7825,411.9,6.585,1.74,0.27895,-48.11,0.1554,0.8348,10.85,9.315,49.05,0.948475,-0.1,96.4275,8.725,-0.01,418.5,419.7,420.3,421.5,422.7,425.4,428.4,429.8
5,20.25,0.22,8.45,1.42,0.7,-46.175,0.075,8.6,51.4875,388.7,0,7.35,12.3,0.2342,10.25,-0.2,-0.1,-0.16,-92.225,0.4,-4.21,359.24,296.25,9.005,52.8,9,55.225,9.6,1.7025,412.3,6.565,1.84,0.277225,-47.52,0.4805,0.9011,10.5,9.1,50.95,0.87875,-0.1,96.46,8.125,-0.0775,418.4,420.3,420.9,422.6,425.4,426.3,427.7,429.7
5,20.75,0.22,8.225,1.41,0.72,-42.643,-0.1,8.6,53.17,389.6,0,7.525,11.75,0.2057,10.1,-0.2,-0.1,-0.16,-91.1,0.3075,-4.13,356.8,292,8.5,54,8.7,56.5,9.495,1.7475,413,6.7175,1.74,0.294,-48.165,-0.8118,0.967425,10.1,8.92,52.375,0.828,-0.1,96.4575,7.7,-0.2,419.8,421,421.1,422.4,424.7,428,430.4,433.025
5,21.25,0.2,8.0325,1.44,0.8,-43.1,-0.3,8.6,55.335,390.4,0,7.525,11.575,0,9.8,-0.2,-0.1,-0.15,-90.225,0.346,-3.94,354.8,290,8.12,55.3,8.2,58.1,9.38,1.78,414,6.89,1.75,0.27015,-44.94,-0.5185,0.9729,9.65,8.55,54.3,0.70265,-0.1,96.4575,7.325,-0.35,419.7,420.6,421.7,422.7,426,425.8,425.775,431.15
5,21.75,0.2,7.9,1.37,0.7,-41.78,-0.4,8.6,57.27,391.1,0,7.5775,11.125,0,9.595,-0.2,-0.1,-0.14,-88,0.3475,-3.845,353.75,291.5,7.73,58.1,7.88,59.2,9.17,1.67,414.6,6.94,1.68,0.2765,-42.865,-0.3856,0.8345,9.6,8.4,55.3,0.60325,-0.1,96.47,7.2,-0.2,419.9,420.8,421.1,422.6,424.1,424.4,427.4,432
5,22.25,0.2,7.6175,1.36,0.7,-42.425,-0.4,8.6,58.6625,391.425,0,7.6,11,0,9.3,-0.12,-0.1,-0.155,-87.25,0.38,-3.8,352.87,291.75,7.7,59.4,7.7,62.1,9.1,1.62,415.55,6.96,1.64,0.2556,-45.42,-1.01075,0.8401,9.15,8.2,56.15,0.6273375,-0.1,96.4675,7,-0.5,420.6,421,422.1,422.8,424.5,426.3,427,430.1
5,22.75,0.215,7.55,1.345,0.73,-42.029,-0.7,8.6,60.6725,391.85,0,7.525,10.7,0,9.2,-0.2,-0.1,-0.13,-86.3,0.36,-3.72,352,289.6575,7.43,60.175,7.46,63.925,9.025,1.5875,415.7,6.88,1.6,0.2348,-42.015,-0.729525,0.83715,9,7.9,58.625,0.39077,-0.1,96.455,6.65,-0.02425,421.7,422,422.4,422.5,424,425.4,427.1,430.7
5,23.25,0.2,7.4,1.32,0.61799,-38.3325,-0.7,8.5,61.3325,392.95,0,7.6,10.6,0,9.03,-0.2,-0.1,-0.115,-85.8,0.36525,-3.7,351,288.7875,7.31,63.4,7.31,65.5,8.83,1.6,415.875,7.01,1.5675,0.2343,-46.4275,-1.343,0.882875,8.7,7.7,60.8,0.40823,-0.1,96.4575,6.075,0.077,421.4,421.9,422.1,422.3,423.8,427.3,426.9,428.55
5,23.75,0.17,7.2,1.275,0.59,-38.16,-0.825,8.5,62.4025,393.2,0,7.7,10.15,0,8.875,-0.12,-0.1,-0.105,-84,0.335,-3.735,350,288,7.2,64.5,7.27,67.475,8.695,1.6475,416.525,7.125,1.585,0.2274,-39.98,-1.33175,0.7923,8.6,7.4,61.6,0.279075,-0.1,96.445,5.925,0.077,422.4,422.6,422.3,422.9,424.8,426.1,428.85,432.7
6,0.25,0.1915,12.1,1.235,1.2325,-35.2,-1.875,12.9,77.995,387.1,0,12.25,15.2,0,13.1,-0.2,-0.1,-0.3,-85.925,0.3345,-3.635,374.61,302.535,11.8,74.05,11.875,77.05,13.0575,1.43,409,10.78,1.4875,0.176125,-39.3275,-1.82,0.84135,14.3,12.9,67.45,0.2651,-0.1,96.48,13.05,-0.925,414.85,416.525,417.55,421.475,425.25,429.425,431.975,437.1
6,0.75,0.17,11.6,1.22,1.2,-32.6,-2.175,12.8,79.975,387.7,0,12.2,14.95,0,13.005,-0.2,-0.1,-0.3,-84.675,0.3,-3.62,373,302.045,11.675,75.1,11.6,77.775,12.8475,1.4275,409.1,10.7675,1.54,0.16235,-38.9,-2.2645,0.81165,14.2,12.8,69.2,0.1518,-0.1,96.43,12.775,-0.9,415.675,418.05,419.2,418.925,425.025,426.825,430.925,441
6,1.25,0.17,11.5525,1.145,1.235,-33.4225,-1.45,12.8,80.5,387.85,0,12.1,14.9,0,12.9,-0.2,-0.1,-0.3,-83.55,0.3815,-3.5925,372.975,301,11.4,76.4,11.5,79.7,12.7,1.4475,409.85,10.79,1.57,0.1708,-41.7,-2.2905,1.0605,14,12.5,70.45,0.05,-0.1,96.42,12.675,-0.7,415.225,416.725,417.8,421.05,425.225,428.05,432,438.975
6,1.75,0.17,11.3,1.185,1.3,-34.14,-1.4,12.8,80.95,388.6,0,12.0125,14.9,0,12.8075,-0.2,-0.1,-0.3,-83.15,0.3,-3.615,372,302.75,11.375,77.125,11.315,80.325,12.7,1.43,410.1,10.84,1.565,0.1683,-40.275,-2.121,0.841225,13.8,12.4,71.05,0,-0.1,96.39,12.625,-0.65,415.55,417.275,417.5,419.95,424.125,429.05,432.975,436.5
6,2.25,0.17,11.3,1.18,1.1,-29.0325,-1.575,12.7,82.775,387.6,0,12,14.7,0,12.525,-0.2,-0.1,-0.3,-83.375,0.2775,-3.5225,371,300,11.1,79.175,11.175,81.55,12.57,1.42,410.6,10.8225,1.495,0.16245,-41.405,-1.467,0.8363,13.45,12.23,71.3,0,-0.1,96.38,12.025,-1,415.25,416.95,419.375,420.7,425.575,433.575,436.55,437.5
6,2.75,0.17,11.2,1.19,1.1,-30,-1.6,12.7,83.325,388.675,0,12,14.5,0,12.4,-0.1,-0.1,-0.3,-82.775,0.3,-3.5425,371,299,11.085,79.775,11.0525,82.475,12.4775,1.3875,411.1,10.84,1.46,0.139925,-42.51,-2.11975,0.87635,13.3,12.2,73.35,0,-0.1,96.36,11.925,0.2,417.775,418.775,420.025,420.825,426.75,429.775,435.6,442.225
6,3.25,0.14125,11.185,1.13,1.085,-31.56,-1.6,12.7,83.8,389.4,0,12,14.5,0,12.2,-0.1,-0.1,-0.3,-82.325,0.3,-3.4925,370.45,298,10.9,79.6,10.79,83.275,12.2,1.3675,411.525,10.88,1.4925,0.1571,-43.26,-2.70225,0.70675,13.3,12.1,74.65,0,-0.1,96.355,11.85,0.05,420.2,419.85,422,422.525,433.075,433.65,432.8,437.9
6,3.75,0.14,11.0925,1.1,1.3,-33.525,-1.1,12.6,84.5,389.95,0,12.1,14.3,0,12,-0.1,0.14,-0.2,-81.55,0.3,-3,370,296.705,10.9,79.2,10.7,83.875,12,1.36,411.35,10.8425,1.545,0.1503,-41.6625,-2.5485,0.80815,13.325,12,73.9,0,0,96.4325,11.9,-0.8,418.775,420.25,423.175,427.4,431.9,435,437.1,440.175
6,4.25,0.17,11.1,1.15,0.8325,-31.2,-1.4,12.6,83.85,389.225,3,12.2,14.3,0,12,0.1,4.85,0.6,-75.365,0.739,1.8225,370,294.885,10.775,79.375,10.6,83.55,11.89,1.3125,412,10.8225,1.445,0.154,-38.465,-1.958,0.6885,13,11.8,75.1,0,2.65,96.4275,11.625,-2,418.55,421,423.225,425,429.4,434.6,437,440.2
6,4.75,0.17,11.275,1.15,0.19,-24.04,-0.4,12.6,83.4,389.675,18,12.2,14.125,0,12.2,0.9,28.2,3.75,-43.7,2.455,14.205,371,297,10.875,80.225,10.7,84.675,11.9,1.3075,412.2,10.7875,1.5125,0.16245,-34.9275,-0.28515,0.1577,13.05,11.9,74.15,0,15.15,96.425,11.775,-3,418.425,419.175,421.325,423.975,428.675,436.2,438.725,442.175
6,5.25,0.19,11.515,1.14,-1.6,-13.695,0.3,12.5,81.55,387.5,54,12.2,14.4,0,12.8,2.2,72.2,8.1,6.025,4.8225,35.35,373,298,11.2,79.525,11.06,83.375,12.125,1.2775,410.425,11.0825,1.3525,0.20175,-22.8425,1.90375,-1.6395,13.3,12.09,75.175,0,36.55,96.4225,12.15,-2,417.05,417.85,418.95,424.1,427.4,433.2,435.1,438
6,5.75,0.22,12,1.05,-4.515,-5.5,3,12.5,79.5,385.7,102.25,12.5,14.475,0,13.425,4.15,121.8,11.75,31.0875,7.375,63.625,376.75,298,11.9,77.925,11.475,83.875,12.5,1.255,408.5,11.18,1.34,0.24415,-5.21,7.4555,-4.3605,13.6,12.3,74.8,0,63.35,96.425,13.5,-2,415.375,415.85,416.025,419.625,423.55,432.4,434.475,441
6,6.25,0.26,12.3,1.12,-7.3,3.1,6.425,12.5,75.7,383.725,143.25,12.6,14.9,0,13.9475,7.1,212.1,16.65,77.15,12.35,103.75,379,299,12.595,76,12.3,81.475,13.125,1.2275,406.975,11.215,1.42,0.2922,11.92,22.1975,-7.13,14,12.7,73.1,0,78.2,96.4325,14.15,-2,413.475,413.65,413.825,415.35,419.3,429.8,434.15,437.325
6,6.75,0.3,12.8,1.23,-9.6,13,10.25,12.5,71.62,383.025,216,12.7,15.3,0,14.425,9.48,287.5,38.365,117.725,18.4525,144.825,382,302,13.1,73.25,12.86,77.925,13.8,1.3275,405.7,11.225,1.36,0.34795,33.8,36.535,-9.40575,14.6,13.2,71.7,0.0293,96.945,96.455,14.425,-3.25,412.15,412.15,413.625,416.025,417.2,426.925,429.3,433.75
6,7.25,0.33,13.25,1.17,-11.845,24.105,18.125,12.5,69.9225,380.875,266,12.79,15.9,0,15.125,12.19,353,33.295,152.175,22.675,187.0525,385.39,305.575,13.5,70.4,13.475,74.45,14.4,1.5175,405,11.44,1.4975,0.38375,65.3675,56.955,-11.49,15.275,13.7,69,0.410975,110.5,96.465,15.425,-2,410.625,410.975,411.45,412.575,414.05,417.075,420.375,428.5
6,7.75,0.36,13.7,1.21,-13.64,36.7,26.675,12.45,67.7475,379.5,340.875,12.93,16.5,0,15.9,16.405,505.7,52.75,203.425,29.05,247,390,307,14.2,66.6,14,69.65,15.0125,1.495,403.6,11.42,1.475,0.407025,77.33,67.5075,-12.8975,15.85,14.3,65.1,0.86102,125.25,96.48,16.125,-3,409.05,409.325,409.725,411.875,410.725,415.375,419.6,422.025
6,8.25,0.36,14.32,1.255,-14.775,43.7,32.3,12.4,65.18325,378.8,398,12.725,17.05,0.985,16.425,20.35,610.9,62.65,258.75,35.975,312.5,393.6775,314,14.875,62.675,14.65,65.2,15.75,1.565,402.025,11.22,1.535,0.4137,115.575,82.12,-14.2875,16.4,14.8,63,1.6528,160.95,96.46,17.025,-2,407.65,407.1,408.4,409.775,409.875,410.9,413.3,417.525
6,8.75,0.39,14.84,1.355,-15.4,61.055,34.575,12.4,62.755,376.9,472.75,12.6,17.6,1,16.905,24.3,738,101.15,286.275,42.35,362.5,396.5775,315.3,15.3,59.7,15.175,62.7,16.325,1.5925,400.6,11.36,1.59,0.4525,132.05,84.425,-15.26,17.1,15.2,59.5,2.21815,181.315,96.47,18.5,-2,406,405.7,407,408.3,408.8,408,410.7,413.7
6,9.25,0.39,15.425,1.3,-16.3,58.255,46.5,12.475,59.51,375.575,576.25,12.4,18.175,1,17.55,27.43,822,123.25,321,44.825,412.575,399,320,16.08,56.35,15.8525,59.1,17.025,1.755,399.5,11.38,1.64,0.463925,158.475,101.275,-15.275,17.675,15.8,56.8,2.86755,273.7,96.48,18.875,-1,404.9,405.375,406.475,407.225,407.525,408.2,408.875,411.05
6,9.75,0.41,15.955,1.39,-17.135,65.05,59.525,12.42,56.19,374.6,634.75,12.255,18.5,2,18.105,27.4,838,104.1,326.2,47.65,413.25,404.95,322.1625,16.775,53.4,16.4,55.375,17.4,1.8,398.5,11.3875,1.64,0.47365,159.725,117.15,-16.89,18.275,16.4,54.7,3.5282,436.35,96.47,19.275,-1,405.275,405.95,406.9,406.4,407.075,408.1,409,410.5
6,10.25,0.42,16.475,1.3675,-17.7,76.3,62.6,12.5,53.37,373.9,676.125,12.2,19.35,2.26,18.9,28.25,841,54.95,362.8,50.4575,450.5,408.57,326.75,17.5,51.55,17.075,53.375,18.425,1.8575,398,11.1025,1.675,0.49065,171.1,130.2,-17.095,18.75,17,52.8,4.2277,422.2,96.485,20.225,-0.8,404.625,405.425,405.675,406.425,406.95,407.225,408,409.675
6,10.75,0.45,16.8,1.47,-17.8475,77.375,55.5,12.5,51.63,373.55,679,12.1,19.4,3,19.3,34.12,1022,85.675,390.7,57.475,535.4375,411.5,330.5,17.975,49.55,17.775,51.9,18.875,1.7975,397,10.9375,1.68,0.51295,192.55,135.2,-16.83,18.9,17.6,51,4.834775,570.29,96.4825,20.3,-1,404.775,404.95,405.2,406.5,406.5,406.9,406.7,408.5
6,11.25,0.42,16.85,1.42,-17.825,70.825,81.725,12.6,49.07,372.9,645.25,12.05,19.225,3,19.4,30.35,978,92.0475,344.425,57.35,506.75,411.75,335.375,18.075,48.325,17.975,49.5,19.25,1.7775,396.85,10.935,1.775,0.512575,176.85,139.3,-16.695,19.25,17.7,49.4,5.272625,620.55,96.4625,20.45,-0.925,403.4,404.55,405.6,406.375,406.275,406.525,407.5,407.65
6,11.75,0.4454,16.875,1.51,-17.1,74.075,80.5,12.7,48.585,372.025,678.5,12.1,19.625,4,19.5,32.125,1040,134.95,374.525,58.725,546.025,411.8025,340,18.145,46.8,17.975,48.75,19.225,1.88,396.75,10.9875,1.725,0.5213,175.05,143.55,-16.015,19.3,18,47.6,5.9423,717.935,96.44,20.725,-0.675,402.4,404.6,404.4,405,404.825,405.25,406.15,406.9
