DOY2,HR2,CO2_1_1_2,H2O_1_1_2,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,H2O_1_4_3,CH4_1_4_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,G_1_1_1,G_3_1_1,G_5_1_1
4,5.25,422.21,1.067,1.408,1982.691,422.259,0.9815,1.473,1983.017,422.329,1.017,1.527,1983.149,422.365,0.923,1.602,1982.9115,2.9275,-7.1785,0.2945,423.578,1.589,0.0145,0.0115,-0.055,0.081,-0.046,0.116,-5.0835,0.101,0.455,2.79,2.38,-6.001,-9.554,-7.406,-8.415,91.3365,66.44,1.422,-13.09,-2.94,-4.6,8,6.85,9.1,8.23,6.71,216,254.2,-32.15,285.75,286.4,20.48,18.27,18.51,0.12,16.34,0.09,0.2,0.41,-3.994,-3.999,-3.593,-4.8865,-4.8955,-4.529,-4.6535,-4.8255,-3.0945,-4.3725,-5.673,-5.72,-5.528,-5.669,-6.002,-5.5915,-5.478,-5.835,-5.908,-5.858,-5.396,-5.563,-5.742,-6.0045,-6.0135,-1.255,-1.3815,-0.426
4,5.75,422.2615,1.0875,1.4575,1982.7275,422.068,1.0175,1.5695,1983.227,421.9895,1.075,1.5,1983.118,422.576,1.052,1.59,1983.116,3.013,-7.354,0.2995,423.62,1.6285,0.002,-0.006,-0.05,-0.262,-0.0635,0.1185,-3.097,0.364,0.4455,2.98,2.46,-6.0825,-9.617,-7.214,-8.3075,91.334,65.37,1.4,-13.14,-2.95,-4.61,19.7,24.15,22.5,24.47,17.88,217,256.6,-24.41,285.4,286.3,52.45,48.74,45.71,0.18,40.16,0.12,0.31,0.75,-3.994,-4,-3.596,-4.883,-4.89,-4.5265,-4.654,-4.824,-3.094,-4.372,-5.675,-5.722,-5.529,-5.667,-6.002,-5.5915,-5.4775,-5.836,-5.91,-5.857,-5.3945,-5.5615,-5.747,-6.037,-6.062,-1.2345,-1.3915,-0.432
4,6.25,422.3795,1.11,1.544,1983.314,422.403,1.024,1.479,1985.299,422.5485,1.093,1.484,1984.4,422.865,1.096,1.748,1983.442,2.84,-7.18,0.3135,423.512,1.642,0.011,-0.04,-0.045,-0.093,0.0695,0.113,-3.4665,-0.293,0.4155,2.85,2.45,-6.429,-9.324,-7.265,-8.427,91.323,64.81,1.465,-12.96,-2.96,-4.64,33.2,50.86,46.5,49.11,36.32,216.1,256.6,-12.52,285.55,286.2,106.26,97.7,93.68,0.32,84.68,0.22,0.47,1.385,-3.982,-4,-3.596,-4.9,-4.8845,-4.523,-4.656,-4.8225,-3.096,-4.371,-5.677,-5.723,-5.529,-5.667,-6.003,-5.5905,-5.456,-5.837,-5.9095,-5.8375,-5.393,-5.585,-5.749,-6.0375,-6.0495,-1.218,-1.351,-0.457
4,6.75,421.723,1.117,1.55,1983.3505,421.928,0.9895,1.4665,1983.571,421.813,1.114,1.5005,1984,421.859,1.1105,1.69,1983.774,2.71,-7.456,0.293,423.491,1.662,0.023,-0.038,-0.01775,-0.051,0.05,0.114,-2.1165,0.561,0.407,2.73,2.355,-6.403,-9.126,-7.192,-8.391,91.326,65.395,1.4185,-12.65,-2.95,-4.65,43.5,87.36,78.5,88.3,60.69,216.7,258.2,-0.1,285.3,286.5,178.87,162.31,156.5,0.53,140.64,0.37,0.69,2.28,-3.976,-4.01,-3.596,-4.89,-4.879,-4.5195,-4.6585,-4.8205,-3.099,-4.37,-5.678,-5.725,-5.531,-5.6665,-6.003,-5.591,-5.458,-5.838,-5.909,-5.8385,-5.391,-5.584,-5.748,-6.041,-6.055,-1.2455,-1.39,-0.473
4,7.25,421.68,1.1155,1.574,1983.2,421.714,1.0245,1.5885,1983.2,421.588,1.0875,1.598,1983.143,422.156,1.118,1.634,1982.944,2.731,-7.328,0.301,423.478,1.637,0.0205,-0.001,0.0095,-0.114,0.177,0.115,-2.492,0.871,0.422,2.64,2.245,-6.6,-9.487,-7.332,-8.3155,91.32,62.71,1.4165,-12.25,-2.95,-4.64,56.1,130.74,117.1,133.29,88.43,216.3,260.1,10.05,285,286.3,274.22,251.71,237.67,0.82,200.36,0.61,0.94,3.72,-3.976,-4.003,-3.5935,-4.8935,-4.8765,-4.5165,-4.657,-4.8195,-3.0985,-4.3695,-5.68,-5.74,-5.531,-5.666,-6.003,-5.592,-5.497,-5.836,-5.908,-5.853,-5.389,-5.583,-5.7475,-6.034,-6.05,-1.226,-1.368,-0.466
4,7.75,421.6575,1.288,1.547,1983.3285,421.8585,1.282,1.58,1983.269,421.8155,1.268,1.566,1983.003,422.0135,1.146,1.693,1983.1605,2.646,-7.938,0.2745,423.547,1.6535,0.039,-0.016,0.0015,-0.054,0.091,0.116,-3.062,0.672,0.434,2.68,2.35,-6.87,-9.161,-7.519,-8.4,91.3325,62.57,1.418,-12.1,-2.96,-4.64,68,180.44,161.5,186.555,124.49,216.6,262,16.21,284.8,286.1,386.03,354.2,339.28,1.18,283.78,0.81,1.27,5.39,-3.976,-4.003,-3.5945,-4.8895,-4.8735,-4.492,-4.649,-4.854,-3.104,-4.361,-5.682,-5.752,-5.5175,-5.66,-6.003,-5.585,-5.496,-5.835,-5.906,-5.84,-5.384,-5.533,-5.746,-6.033,-6.059,-1.196,-1.3575,-0.4875
4,8.25,421.469,1.1285,1.569,1982.816,421.568,1.062,1.5825,1982.7985,421.329,1.1395,1.588,1982.375,421.5,1.176,2.0435,1982.9285,2.5085,-8.2595,0.285,423.5985,1.672,0.0385,-0.026,-0.019,-0.096,0.014,0.1145,-2.171,0.575,0.4345,2.6,2.245,-7.047,-8.987,-7.754,-8.678,91.3555,62.37,1.4745,-11.705,-2.965,-4.715,79.45,228.735,215.65,237.21,160.695,217.9,261.8,24.745,284.7,286.05,487.59,452.65,444.21,1.49,371.725,1.035,1.64,7.18,-3.973,-3.9995,-3.595,-4.861,-4.868,-4.488,-4.643,-4.8165,-3.104,-4.36,-5.7015,-5.75,-5.518,-5.6605,-6.001,-5.5835,-5.494,-5.837,-5.9045,-5.841,-5.382,-5.532,-5.737,-6.0495,-6.0685,-1.1705,-1.357,-0.495
4,8.75,421.396,1.11,1.5785,1982.9575,421.193,1.076,1.598,1983.077,421.558,1.131,1.582,1982.9105,421.482,1.1795,1.8095,1982.949,2.343,-7.8795,0.2815,423.703,1.7065,0.0345,-0.022,0,-0.106,0.0865,0.11,-2.47,0.8095,0.412,2.54,2.175,-6.849,-8.538,-7.307,-8.1035,91.352,61.21,1.532,-11.19,-2.98,-4.77,93.9,286.25,272.2,292.75,203.55,215.6,265.7,36.76,284.8,286.6,599.29,560.4,550.39,1.78,470.92,1.28,2.04,9.38,-3.9715,-4.0095,-3.595,-4.851,-4.864,-4.507,-4.644,-4.8145,-3.155,-4.3665,-5.717,-5.748,-5.555,-5.664,-6.003,-5.5835,-5.493,-5.839,-5.9075,-5.8415,-5.388,-5.581,-5.737,-6.0805,-6.0925,-1.196,-1.363,-0.5
4,9.25,421.5325,1.068,1.518,1984.3335,421.4775,1.1,1.619,1984.215,421.661,1.113,1.536,1983.02,422.0185,1.167,1.7115,1983.347,2.3685,-8.0095,0.2775,423.794,1.715,0.041,-0.069,-0.0545,-0.216,0.104,0.1115,-1.063,0.9015,0.4055,2.345,2.08,-6.517,-8.547,-7.069,-7.89,91.359,60.92,1.636,-10.71,-2.97,-4.81,99.2,333.69,327.6,342.42,241.19,215.6,268.8,43,284.9,286.4,705.84,651.57,651.2,2.13,562.71,1.44,2.49,11.45,-3.97,-4.009,-3.594,-4.827,-4.86,-4.504,-4.642,-4.813,-3.153,-4.3655,-5.716,-5.747,-5.535,-5.664,-6.004,-5.59,-5.4785,-5.839,-5.9015,-5.8425,-5.387,-5.58,-5.737,-6.091,-6.111,-1.184,-1.356,-0.495
4,9.75,421.255,1.26,1.645,1983.143,421.078,1.3365,1.718,1983.64,421.1375,1.2475,1.675,1983.989,421.3555,1.227,1.871,1984.182,2.515,-8.194,0.296,424.111,1.69,0.0565,-0.039,-0.014,-0.158,0.201,0.117,-1.4545,0.9745,0.413,2.34,2.04,-6.178,-8.372,-7.22,-7.7,91.3665,60.67,1.6345,-10.06,-2.97,-4.79,101.8,378.15,373.4,391.015,273.05,216.1,270.1,50.18,285,286.3,811.555,751.73,739.01,2.39,648.15,1.665,2.78,13.185,-3.968,-4.0085,-3.594,-4.8175,-4.855,-4.5005,-4.639,-4.812,-3.153,-4.365,-5.714,-5.748,-5.536,-5.6665,-6.0015,-5.5945,-5.4785,-5.8395,-5.895,-5.8435,-5.386,-5.58,-5.736,-6.077,-6.081,-1.17,-1.355,-0.514
4,10.25,421.259,1.2415,1.6145,1984.16,421.0815,1.352,1.727,1984.179,421.074,1.194,1.742,1984.071,421.221,1.233,1.96,1983.85,2.3515,-8.171,0.2605,423.967,1.739,0.04,-0.006,0.106,0.1855,0.1255,0.1185,-0.9205,1.424,0.3785,2.12,1.9,-6.202,-8.044,-7.076,-7.735,91.3485,60.28,1.605,-9.255,-2.96,-4.75,108.1,430.11,420.95,434.09,311.13,215,273.1,57.21,285,286.65,912.82,849.695,826.54,2.75,733.16,1.96,3.15,15.34,-3.973,-3.993,-3.5945,-4.798,-4.851,-4.479,-4.637,-4.8115,-3.15,-4.3635,-5.712,-5.746,-5.504,-5.667,-6.004,-5.5955,-5.49,-5.838,-5.893,-5.844,-5.371,-5.552,-5.734,-6.079,-6.077,-1.165,-1.358,-0.477
4,10.75,420.9265,1.326,1.686,1984.821,421.186,1.394,1.8205,1984.625,421.0635,1.347,1.701,1983.057,421.2765,1.369,2.096,1983.491,2.0835,-8.6335,0.2485,424.138,1.754,0.072,-0.017,0.0535,-0.251,0.204,0.11,2.169,0.919,0.3845,2.15,1.8,-5.94,-7.9685,-7.364,-7.772,91.381,58.715,1.566,-9.005,-2.97,-4.73,111.1,470.61,456.25,480.91,343.885,216.85,274.65,64.41,285.15,286.85,1007.37,939.28,937.68,3.055,812.55,2.11,3.44,17.11,-3.972,-3.9795,-3.5975,-4.794,-4.846,-4.482,-4.6315,-4.8115,-3.149,-4.354,-5.71,-5.745,-5.504,-5.663,-6.004,-5.5955,-5.489,-5.838,-5.894,-5.845,-5.368,-5.578,-5.736,-6.0855,-6.0765,-1.1865,-1.3525,-0.533
4,11.25,421.321,1.091,1.638,1984.3585,421.347,1.277,1.819,1984.293,421.2925,1.218,1.853,1984.73,421.313,1.26,2.3,1985.7585,2.2265,-8.67,0.2545,424.29,1.819,0.0455,-0.074,0.001,1.163,0.1725,0.106,3.5095,1.4815,0.376,2.28,1.895,-6.402,-7.707,-7.191,-7.571,91.374,58.62,1.4615,-8.46,-2.96,-4.69,108.25,504.05,495.3,517.37,372.275,214.05,275.15,65.07,285.3,286.9,1071.99,998.665,1004.66,3.31,868.825,2.225,3.7,18.215,-3.964,-3.981,-3.5945,-4.79,-4.842,-4.487,-4.626,-4.781,-3.108,-4.355,-5.7015,-5.742,-5.5215,-5.662,-6.004,-5.587,-5.4795,-5.837,-5.894,-5.849,-5.365,-5.605,-5.7375,-6.089,-6.0745,-1.166,-1.3105,-0.5515
4,11.75,420.795,1.428,1.796,1982.47,420.9005,1.49,1.9115,1983.078,420.834,1.429,1.962,1983.841,421.197,1.4495,2.254,1982.567,2.25,-8.098,0.245,424.1955,1.881,0.056,-0.018,5e-04,1.811,0.131,0.123,4.331,0.7965,0.405,2.165,1.87,-5.931,-7.886,-6.976,-7.249,91.406,59.26,1.537,-7.59,-2.96,-4.66,121.05,532.235,526.2,538.635,395.4,216.95,276.65,67.205,285.45,286.9,1123.98,1071.4,1084.84,3.55,930.32,2.51,3.9,19.48,-3.971,-3.974,-3.595,-4.787,-4.837,-4.491,-4.624,-4.779,-3.109,-4.356,-5.6565,-5.74,-5.5225,-5.6625,-5.999,-5.587,-5.472,-5.838,-5.894,-5.851,-5.363,-5.59,-5.737,-6.0895,-6.072,-1.1425,-1.3055,-0.557
4,12.25,420.697,1.515,1.8475,1984.386,420.643,1.564,1.94,1982.595,420.6495,1.574,1.878,1982.778,420.785,1.517,2.4025,1982.25,2.199,-7.745,0.25,424.051,1.918,0.064,-0.079,0,1.052,0.105,0.124,4.802,0.658,0.3975,2.12,1.835,-6.2395,-7.515,-6.8295,-7.1935,91.406,60.125,1.555,-7.27,-2.96,-4.61,126.25,547.28,541.75,555.045,410.82,217.5,279.3,69.45,285.5,287.1,1162.82,1115.31,1133.405,3.735,955.505,2.615,4.11,20.57,-3.962,-3.978,-3.595,-4.783,-4.833,-4.494,-4.6245,-4.788,-3.11,-4.358,-5.651,-5.7395,-5.523,-5.665,-5.998,-5.5865,-5.473,-5.8385,-5.895,-5.854,-5.36,-5.575,-5.736,-6.103,-6.071,-1.139,-1.302,-0.4795
4,12.75,420.481,1.5385,1.8725,1984.3235,420.471,1.5575,1.984,1983.988,420.3975,1.593,2.0695,1984.082,420.49,1.467,2.6905,1984.015,2.248,-8.12,0.244,423.986,1.8575,0.062,-0.047,-5e-04,0.934,0.11,0.127,8.235,0.514,0.41,2.01,1.77,-6.182,-7.594,-6.745,-7.42,91.417,59.96,1.522,-6.85,-2.97,-4.58,125.6,549.48,538.4,557.39,418.59,218.1,281.1,69.49,285.6,286.9,1184.31,1131.535,1150.27,3.78,974.45,2.56,4.345,21.12,-3.956,-3.989,-3.5915,-4.775,-4.828,-4.497,-4.62,-4.791,-3.1265,-4.36,-5.605,-5.749,-5.505,-5.661,-5.998,-5.596,-5.46,-5.838,-5.897,-5.872,-5.357,-5.5515,-5.7355,-6.0845,-6.067,-1.123,-1.305,-0.463
4,13.25,420.933,1.517,1.9425,1984.358,420.932,1.46,2.0405,1982.14,420.8325,1.5525,2.08,1982.089,420.916,1.3265,2.579,1983.9385,2.1365,-7.86,0.225,424.168,1.8875,0.0535,-0.0365,-0.001,1.2355,0.2025,0.1265,5.823,0.7095,0.432,2.03,1.75,-6.2305,-7.305,-6.743,-7.147,91.394,59.34,1.6385,-6.68,-2.97,-4.565,134.4,544.93,545.6,563.31,419.6,218.7,280.6,67.58,285.7,286.75,1172.79,1140.425,1164.81,3.735,986.83,2.635,4.18,21.245,-3.966,-4.004,-3.592,-4.768,-4.8275,-4.502,-4.6195,-4.814,-3.126,-4.361,-5.6545,-5.7455,-5.524,-5.6605,-6.001,-5.5855,-5.476,-5.844,-5.8975,-5.836,-5.355,-5.531,-5.7355,-6.076,-6.069,-1.12,-1.305,-0.463
4,13.75,421.019,1.538,1.92,1982.392,420.692,1.5125,2.1035,1984.7025,421.038,1.5445,2.1115,1984.5225,420.8445,1.5915,2.6185,1984.2675,2.256,-8.404,0.227,424.073,1.98,0.08,-0.049,-0.0015,1.987,0.088,0.13,9.353,0.219,0.4,1.89,1.695,-5.8865,-7.563,-6.479,-6.83,91.3815,61.375,1.528,-6.72,-2.98,-4.555,125,539.21,538.95,555.145,416.86,219.75,281,64.53,285.85,286.75,1143.995,1114.465,1153.775,3.755,965.385,2.555,4.085,20.5,-3.9555,-4.002,-3.593,-4.773,-4.824,-4.505,-4.615,-4.815,-3.1255,-4.362,-5.6595,-5.7425,-5.525,-5.658,-6.001,-5.5855,-5.478,-5.84,-5.899,-5.835,-5.352,-5.572,-5.735,-6.0575,-6.071,-1.1345,-1.3085,-0.493
4,14.25,420.651,1.5815,1.918,1985.101,420.42,1.5225,2.0075,1986.137,420.507,1.6045,2.098,1984.151,420.652,1.75,2.471,1982.967,2.291,-8.305,0.215,424.217,2.0395,0.0675,-0.08,-0.002,1.497,0.029,0.116,5.871,0.481,0.383,2,1.82,-5.852,-7.417,-6.552,-6.783,91.39,61.63,1.467,-6.78,-2.975,-4.53,111.5,526.195,508.25,532.795,405.745,217.85,281.55,56.885,285.95,286.85,1103.835,1080.47,1120.43,3.535,937.24,2.425,3.97,19.755,-3.971,-3.999,-3.594,-4.7785,-4.827,-4.509,-4.614,-4.815,-3.138,-4.365,-5.705,-5.735,-5.545,-5.658,-6.004,-5.5955,-5.48,-5.8405,-5.899,-5.866,-5.375,-5.586,-5.7345,-6.058,-6.073,-1.138,-1.288,-0.5065
4,14.75,420.812,1.429,2.075,1985.926,421.003,1.452,2.147,1983.814,420.9435,1.414,2.086,1983.236,420.997,1.516,2.4115,1982.8065,2.194,-8.896,0.2105,424.2005,2.058,0.0675,-0.063,0.019,1.2365,0.051,0.1235,4.702,0.0705,0.3855,2.095,1.83,-5.9985,-7.641,-6.523,-6.8665,91.3845,62.81,1.469,-6.61,-2.97,-4.49,110.8,502.365,486.8,509.86,387.795,216.45,281.45,50.17,286.4,286.9,1049.335,1019.02,1071.41,3.5,888.07,2.37,3.76,18.74,-3.973,-3.988,-3.593,-4.7615,-4.81,-4.491,-4.5965,-4.784,-3.136,-4.3545,-5.648,-5.726,-5.506,-5.6545,-5.998,-5.5845,-5.4625,-5.835,-5.8995,-5.831,-5.347,-5.57,-5.732,-6.054,-6.0735,-1.127,-1.2985,-0.522
4,15.25,420.6465,1.403,2.072,1983.873,420.784,1.5055,2.107,1984.537,420.3635,1.471,2.181,1983.9535,420.543,1.433,2.6635,1982.978,2.0405,-8.7925,0.2215,424.352,2.146,0.0795,-0.046,0.04,1.2775,0.073,0.125,5.3685,-0.439,0.391,1.99,1.825,-6.058,-8.2175,-6.3985,-7.4505,91.366,64.635,1.362,-7.105,-2.975,-4.5,106.05,465.8,447.25,465.995,359.5,214.4,280.55,43.99,286.6,287,983.385,945.385,991.725,3.245,838.36,2.185,3.45,17.445,-3.968,-3.994,-3.591,-4.759,-4.804,-4.4645,-4.607,-4.7845,-3.116,-4.3535,-5.665,-5.719,-5.507,-5.6545,-5.998,-5.584,-5.461,-5.836,-5.894,-5.83,-5.334,-5.525,-5.7315,-6.0305,-6.0695,-1.1425,-1.279,-0.476
4,15.75,420.996,1.49,2.0235,1984.46,421.021,1.484,2.104,1984.3,421.035,1.5655,2.0835,1983.14,421.0035,1.428,2.238,1983.1775,2.153,-8.794,0.254,424.0425,2.0495,0.05,-0.029,0.061,1.0475,0.095,0.123,3.257,-0.6495,0.374,2.07,1.82,-5.6645,-8.299,-6.192,-7.675,91.373,64.305,1.3975,-7.44,-3.005,-4.52,115.2,434.65,415.2,437.58,331.22,214.75,279,37.57,286.4,286.75,907.775,879.265,920.39,2.94,769.235,2.03,3.24,16,-3.9725,-3.999,-3.591,-4.757,-4.804,-4.4625,-4.607,-4.786,-3.118,-4.341,-5.681,-5.713,-5.507,-5.656,-5.998,-5.592,-5.46,-5.836,-5.899,-5.8505,-5.334,-5.5255,-5.7305,-6.027,-6.067,-1.16,-1.307,-0.525
4,16.25,420.5285,1.488,2.032,1984.428,420.4925,1.506,2.091,1984.17,420.3995,1.523,2.065,1983.818,420.437,1.584,2.201,1984.143,2.256,-8.893,0.237,424.187,2.02,0.069,-0.049,0.079,0.9595,-0.093,0.127,4.407,-0.25,0.413,2.11,1.78,-5.825,-8.432,-6.733,-7.5345,91.377,64.23,1.514,-7.72,-3.06,-4.51,103.4,394.29,380.95,401.205,313.415,214.45,277.9,27.935,286.65,286.7,820.165,799.35,846.575,2.72,708.78,1.795,2.69,13.695,-3.975,-4.0015,-3.5945,-4.778,-4.804,-4.46,-4.6045,-4.786,-3.121,-4.34,-5.676,-5.694,-5.503,-5.656,-5.999,-5.5825,-5.477,-5.8375,-5.9,-5.8755,-5.334,-5.5255,-5.73,-6.0155,-6.064,-1.1945,-1.318,-0.531
4,16.75,420.3755,1.524,2.067,1984.228,420.4385,1.509,2.241,1983.7815,420.5825,1.368,2.018,1984.1525,420.582,1.538,2.3755,1984.857,1.958,-8.6455,0.2495,424.1435,2,0.072,-0.0345,0.103,-0.104,-0.182,0.124,5.504,-0.676,0.394,2.125,1.755,-5.913,-8.3485,-7.041,-7.391,91.3865,64.46,1.478,-8.065,-3.05,-4.51,104.9,338.755,314.85,317.29,269.2,217.4,278.7,19.17,287.6,286.6,712.035,700.285,736,2.41,608.3,1.56,2.58,11.725,-3.9495,-3.987,-3.594,-4.78,-4.8035,-4.4585,-4.602,-4.7865,-3.127,-4.338,-5.67,-5.702,-5.509,-5.656,-5.999,-5.581,-5.4815,-5.836,-5.901,-5.874,-5.334,-5.545,-5.729,-5.9995,-6.061,-1.173,-1.3655,-0.5335
4,17.25,420.4615,1.3155,1.978,1983.622,420.554,1.34,2.093,1983.632,420.665,1.372,2.189,1983.568,420.551,1.317,2.3025,1983.5165,2.196,-8.803,0.264,424.62,2.004,0.042,-0.005,-0.012,-0.0335,-0.113,0.122,2.47,-0.792,0.395,2.3,1.955,-6.1555,-8.7485,-7.336,-7.7525,91.398,64.995,1.384,-8.415,-3.06,-4.475,101.2,299.895,287.55,299.65,234.925,216.45,274.4,7.485,286.95,286.5,606.18,593.39,638.125,2.01,514.18,1.325,2.23,10.15,-3.928,-3.9765,-3.592,-4.781,-4.804,-4.477,-4.598,-4.815,-3.127,-4.362,-5.665,-5.698,-5.5295,-5.656,-5.999,-5.574,-5.458,-5.836,-5.902,-5.873,-5.334,-5.556,-5.728,-5.995,-6.057,-1.126,-1.335,-0.507
4,17.75,420.28,1.4135,1.8585,1984.0695,420.274,1.326,1.984,1985.0355,420.382,1.3435,1.799,1983.177,420.471,1.236,2.141,1983.325,2.224,-9.314,0.271,424.572,2.0075,0.0525,-0.023,0.0765,0.072,-0.063,0.127,0.729,-0.5035,0.362,2.355,1.975,-6.776,-8.927,-7.398,-8.248,91.406,64.62,1.434,-8.97,-3.07,-4.43,83.1,240.43,223.1,242,189.655,215.25,272.35,-3.61,286.85,286.5,485.49,477.725,509.975,1.635,414.54,1.075,1.765,8.02,-3.926,-3.988,-3.5915,-4.7525,-4.8045,-4.474,-4.599,-4.818,-3.126,-4.362,-5.69,-5.69,-5.549,-5.659,-6.001,-5.5655,-5.474,-5.836,-5.903,-5.848,-5.337,-5.557,-5.727,-5.989,-6.049,-1.226,-1.3575,-0.543
4,18.25,420.19,1.5055,1.9155,1984,420.0925,1.452,2.05,1984.2,420.162,1.498,1.9025,1984.6315,420.492,1.3915,2.144,1984.771,2.236,-9.631,0.2775,424.4925,1.9805,0.049,0.015,-0.009,-0.0375,-0.127,0.122,-0.504,-0.724,0.359,2.26,1.93,-7.144,-8.956,-7.49,-8.601,91.416,65.43,1.411,-9.72,-3.08,-4.425,69.55,184.375,172.55,184.125,148.065,213.8,269.85,-16.165,287.1,286.45,376.99,369.66,382.93,1.27,324.72,0.81,1.39,5.74,-3.924,-3.9915,-3.591,-4.752,-4.825,-4.472,-4.597,-4.818,-3.1255,-4.361,-5.7235,-5.688,-5.547,-5.6585,-6.008,-5.578,-5.4825,-5.836,-5.8955,-5.821,-5.339,-5.564,-5.727,-5.9765,-6.043,-1.174,-1.315,-0.4665
4,18.75,420.276,1.347,1.839,1984.555,420.1735,1.262,1.9445,1984.981,420.2495,1.353,1.853,1984.0215,420.718,1.267,2.4045,1984.044,2.3595,-9.4815,0.2615,424.217,1.9145,0.056,0.017,0.0915,0.181,-0.1465,0.117,-1.493,-0.867,0.3885,2.425,2.09,-7.305,-9.0215,-7.4535,-8.931,91.414,64.84,1.424,-10.37,-3.08,-4.375,55.75,133.9,125.8,136.67,111.02,211.65,266.05,-24.295,287.3,286.5,262.205,269.195,289.93,0.965,230.62,0.62,1.055,4.08,-3.922,-3.988,-3.583,-4.752,-4.826,-4.452,-4.5925,-4.787,-3.122,-4.3465,-5.721,-5.6875,-5.541,-5.66,-6.003,-5.577,-5.456,-5.8365,-5.9035,-5.819,-5.3345,-5.553,-5.726,-5.963,-6.0405,-1.161,-1.316,-0.5
4,19.25,420.15,1.3,1.8095,1983.9365,420.542,1.2075,1.901,1985.7345,420.657,1.2725,1.901,1985,420.747,1.07,2.072,1984.8095,2.3645,-9.753,0.25,424.076,1.893,0.032,0.0195,0.0765,-0.0295,-0.186,0.1075,-2.565,-0.638,0.391,2.52,2.13,-7.371,-9.7085,-8.0295,-8.996,91.401,65.33,1.384,-10.975,-3.07,-4.34,45.35,88.49,81.2,88.39,73.36,212.55,261.4,-33.885,287.1,286.6,169.41,174.45,185.995,0.665,161.655,0.41,0.75,2.615,-3.92,-3.9675,-3.582,-4.751,-4.826,-4.432,-4.59,-4.815,-3.121,-4.346,-5.72,-5.6865,-5.524,-5.657,-6.002,-5.58,-5.4555,-5.836,-5.906,-5.818,-5.335,-5.527,-5.725,-5.9765,-6.0575,-1.163,-1.327,-0.487
4,19.75,420.16,1.366,1.7995,1984.1335,420.17,1.2955,1.813,1984.467,420.442,1.3445,1.79,1984.34,420.797,1.289,1.991,1985.625,2.412,-10.016,0.242,423.9655,1.901,0.045,0.0495,0.0805,-0.061,-0.311,0.111,-3.529,-0.4975,0.4215,2.51,2.21,-7.137,-9.8435,-7.703,-9.005,91.397,64.445,1.381,-11.415,-3.06,-4.345,35,52.175,47.55,51.88,42.475,212,260.5,-39.75,286.65,286.5,102.03,101.835,105.89,0.375,92.875,0.235,0.515,1.41,-3.918,-3.942,-3.5815,-4.7495,-4.797,-4.4475,-4.592,-4.822,-3.119,-4.3455,-5.714,-5.686,-5.5225,-5.657,-6.001,-5.577,-5.455,-5.836,-5.905,-5.816,-5.335,-5.527,-5.724,-5.95,-6.0425,-1.1795,-1.32,-0.409
4,20.25,420.648,1.4125,1.72,1985.644,420.576,1.235,1.7835,1985.309,420.63,1.3105,1.766,1984.505,420.782,1.291,2.044,1985.045,2.4085,-9.52,0.2195,423.862,1.897,0.0465,0.05,0.085,0.06,-0.08,0.103,-2.7685,0.126,0.4045,2.535,2.18,-7.339,-9.77,-7.7685,-8.568,91.395,65.22,1.418,-11.875,-3.05,-4.28,19.85,24.27,23.75,21.92,19.305,213.3,258.95,-44.145,286.45,286.6,50.5,50.275,49.84,0.21,44.675,0.13,0.31,0.755,-3.916,-3.9335,-3.592,-4.748,-4.795,-4.4465,-4.595,-4.821,-3.105,-4.345,-5.708,-5.6855,-5.521,-5.6555,-6.001,-5.574,-5.4545,-5.836,-5.902,-5.8425,-5.3345,-5.5275,-5.724,-5.944,-6.029,-1.17,-1.321,-0.395
