DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,TA_2_1_2
9,3.75,0.28,13,1.5,1.7,-19.21,-0.1,15.7,94.7,392.2,0,14.6,16.45,1,15.29,-0.1,0,0,-64.67,0.931,-2.71,386,334.5,14.005,96.6,14,97.2,15.5,2.135,409.5,14.49,2.11,0.3407,-20.04,-0.3211,1.7695,15.55,14.62,93.75,1.252,-0.1,13.75
9,4.25,0.28,12.8,1.465,1.66,-17.705,-0.1,15.7,96.05,392.5,0,14.5,16.4,0.97,15.15,-0.09205,0,0,-64.35,0.8945,-2.63,385,332,13.85,96.9,13.85,97.15,15.35,2.13,409.3,14.45,2.045,0.33495,-20.94,0.34395,1.8645,15.55,14.6,94,1.097,-0.1,13.5
9,4.75,0.28,12.6,1.49,1.6,-17.67,0,15.65,95.8,392.6,0,14.4,16.4,0.81,15.25,-0.09905,0,0,-63.915,0.8755,-2.685,384.05,333,13.675,97.1,13.725,97.75,15.2,2.1,409.8,14.49,2.06,0.3342,-23.49,0.2888,1.758,15.4,14.3,94.25,1.1205,0,13.4
9,5.25,0.299,12.6,1.545,1.3,-15.8,0.3,15.6,96.75,392.2,2,14.55,16,0.7,15.4,0,2.4,0.2,-60.35,1.13,0.075,383.195,332.5,13.6,97.4,13.6,98,15.1,2.07,410,14.415,2.075,0.346,-22.835,-0.4318,1.514,15.5,14.285,95,1.06675,1.2,13.7
9,5.75,0.3,12.87,1.52,0.85,-12.82,0.65,15.6,96.5,392.2,25.5,14.6,16.05,0.8,15.5,1.5,31.705,2.9,-29.9,4.125,16.955,384.28,331.14,13.7,97.6,13.65,98.1,15.15,2.13,409.3,14.365,2.02,0.3371,-21.59,0.9801,1.007,15.4,14.26,94.2,1.1206,14.7,13.6
9,6.25,0.32,13.2,1.555,-0.4,-3.6,2.3,15.595,92.8,391.65,97.5,14.6,16.25,1,15.75,6.15,126.5,8.25,13.1,12.9,69.8,386.85,339.5,13.9,97.1,13.85,98.1,15.3,2.13,408.35,14.42,2.02,0.3659,-10.62,3.611,-0.1042,15.8,14.51,93,1.11625,39.85,13.65
9,6.75,0.35,13.7,1.5,-2.6,10.4,6.8,15.5,88.4,389.9,224,14.6,16.7,1.58,16.45,13.35,276.6,14.05,64.15,23.5,149.355,389.65,339,14.4,95.55,14.2,97.55,15.6,2.145,407,14.57,2.05,0.3891,5.453,12.81,-2.3965,16.2,14.79,92.1,1.39875,73.69,14.6
9,7.25,0.37,14.43,1.545,-5.3,34.6,18.1,15.5,85,388.4,375.5,14.7,17.1,2.11,17,20.1,443.05,18.95,130.5,33.65,242.7,394,338.5,15.2,92.65,14.7,95.35,16.2,2.205,405.6,14.96,2.03,0.4394,32.06,30.105,-5.338,16.6,15.3,89.2,1.9499,122.6,15.3
9,7.75,0.44,14.8,1.64,-7.695,68.92,34.15,15.5,81.8,386.6,533,15.1,17.7,3,17.8,26.55,620.5,31.4,208.35,43.25,333.3,398.69,339,16.1,88.15,15.55,92.25,16.565,2.11,403.8,14.96,2.03,0.4756,65.8,46.89,-7.391,17.3,15.925,87.25,2.3425,157.44,15.75
9,8.25,0.46,15.5,1.61,-9.4,96.29,43.65,15.5,79.45,385.4,706.5,14.9,18.2,3.33,18.25,32,784.9,39.65,289.85,50.6,421.15,401,342,16.455,85.75,16.345,89.15,17.185,2.215,402.7,15.08,1.99,0.49155,94.81,71.84,-9.367,17.65,16.28,85.1,2.9226,200.1,16.55
9,8.75,0.4845,16.3,1.78,-11.3,126.165,59.85,15.5,77.2,383.5,851,14.95,18.8,4,18.8,35.9,948.5,83.4,365.85,57.45,515.6,404,340.95,16.95,82.6,16.65,86.35,17.715,2.23,401.15,14.875,2.02,0.5223,121.1,89.14,-10.53,18,16.75,81.65,3.548,265.73,17.3
9,9.25,0.5,16.8,1.79,-12.4,147.76,83.7,15.5,73,381.75,979,14.7,19.3,5,19.045,36.85,1069,58.3,429.55,62.57,584.675,407.3,342.5,17.6,78.8,17.21,81.5,18.145,2.36,399.3,14.78,2.055,0.5245,134.3,105.75,-10.86,18.65,17.23,78.675,4.21035,224.65,18
9,9.75,0.51,17.5,1.84,-12.855,166.32,92.55,15.55,69.6,380.2,1101.5,14.5,20,6,19.3,38.15,1167,47.5,474.05,66.7,641.2,411,343,18.05,76.1,17.8,78.8,18.71,2.47,397.85,14.725,2.12,0.5407,153.9,115.95,-12.06,19.1,17.71,74.9,5.03035,263.405,18.65
9,10.25,0.54,18,1.86,-13.73,187.75,120.9,15.585,66.88,378.6,1179,14.2,20.55,7,19.45,38.95,1215,76.055,516.7,71.4,679.5,412.375,345.5,18.4,73.2,18.25,76.3,19.3,2.585,396.7,14.645,2.17,0.5504,172.65,135.55,-11.66,19.25,18.2,72.88,5.66995,300.555,19.4
9,10.75,0.55,18.5,1.86,-13.5,199.055,128.55,15.6,64.4605,378.1,1258.5,14.2,21.1,7.9,20,39.8,1290,126.15,555.55,73.25,718,415.3,346.5,19,70.3,18.7,73.95,19.7,2.58,396.4,14.79,2.18,0.5482,191.1,142.45,-13.175,19.6,18.6,70.4,5.99685,571.7,20.05
9,11.25,0.5505,18.9,1.94,-13.8,198.16,139.3,15.63,62.22,377.45,1309,14.1,21.75,8,20.5,38.55,1303,148.35,559.8,72.85,719,419,349.55,19.58,67.4,19.165,71.05,20,2.505,395.5,14.73,2.165,0.5586,177.3,149.7,-13.12,20.2,19,68.2,6.69155,878.835,20.55
9,11.75,0.57,19.3,1.89,-13.7,209.94,145.8,15.755,59.77,376.85,1304,14.2,22.2,9,20.765,37.95,1285,126.58,551.3,73.15,716.85,421.615,347,20.1,65.55,19.7,69.4,20.5,2.575,395,15.05,2.16,0.528,182.9,162.8,-13.34,20.7,19.4,66.75,7.189,1086.235,20.8
9,12.25,0.575,19.7,1.955,-13.625,197.73,146.1,15.8,58.3,376.15,1271.5,14.1,22.7,10,21.05,37.4,1271.5,86.32,551.2,72.9,711.3,423,347.3,20.23,64.3,19.95,68.1,21,2.44,394.9,15.135,2.09,0.529,180.6,169.5,-12.615,20.75,19.9,64.75,7.67635,1135.1,21.15
9,12.75,0.57,19.9,1.94,-12.9,184,136.25,15.83,56.85,375.6,1232,13.7,22.6,10,21.2,35.15,1208,59.8,516,68.95,668.5,423.48,354,20.45,63.8,20.1,68.1,21.2,2.415,394.5,14.895,2.1,0.54895,159.75,153.2,-11.86,21.2,20.175,64.255,7.7241,705.985,21.25
9,13.25,0.572,20.1,1.97,-12.3,168.795,138.4,15.93,56.155,375.3,1163,13.9,22.85,10,21.05,32.75,1094.5,82.6,484.75,64.65,633,423.5,354,20.65,62.75,20.15,66.95,21.335,2.355,394.65,15.04,2.055,0.5374,148.85,162.3,-10.78,21.35,20.2,63.5,8.0081,538.7,21.4
9,13.75,0.57,20.15,1.83,-11.1,148.9,133.5,16,56.09,375.3,1065,13.5,23.1,10.84,21.1,31.15,1072,77.9,438.9,60.7,601.5,424,351,20.65,62.2,20.2,66.3,21.235,2.48,394.6,14.91,2.13,0.536,125.6,149.95,-10.115,21.4,20.4,62.45,8.2562,728.25,21.6
9,14.25,0.545,20.2,1.835,-10.7,123.475,121.45,16,55.61,374.9,988,13.75,22.8,10,21.1,29,997,60,393.8,54.8,529.3,424.8,351.27,21,62.9,20.4,67.6,21.25,2.395,394.65,14.89,2.05,0.515,106.8,137.15,-9.449,21.6,20.65,62.1,8.2307,641.25,21.6
9,14.75,0.54,20.29,1.89,-9.735,104,117.4,16.101,55.825,374.4,862,13.7,22.7,10,20.8,25.85,844,60,323.9,47.35,454.35,426,351.35,21.1,64.3,20.5,69.6,21,2.3,394.3,14.86,2.085,0.5099,83.77,121.1,-8.5325,21.65,20.71,63.1,8.3371,353.55,21.55
9,15.25,0.53,20.2,1.87,-8.28,77.11,97.95,16.2,56.98,374.1,720.5,14.1,22.7,10,20.8,23.55,728,42.55,263.85,40.7,388,423.69,350.1,20.85,65.8,20.49,70,21,2.255,394.5,14.83,1.99,0.504,57.53,109.6,-7.247,21.7,20.86,63,8.1439,198.48,21.2
9,15.75,0.49,19.9,1.825,-6.52,46.4,91.2,16.2,58.47,374.1,542,14.2,22.7,9.04,20.6,21.4,546.85,28,184,32,297.5,421,349.23,20.4,67.3,20.2,71.25,20.8,2.225,394,14.96,2.04,0.4546,28.835,88.17,-5.521,21.5,20.585,64.55,8.03365,131.9,20.9
9,16.25,0.44,19.45,1.67,-4.4,18.9,56.9,16.2,61.48,374.45,346,14.4,22.3,9,20.1,14.2,386.05945,19.65,102.65,22.2,213.34,418,345,19.915,69.65,19.55,73.9,20.545,2.05,395,14.98,1.905,0.40475,0.3484,67.14,-3.688,21.15,20.3,65.085,7.6165,100.85,20.25
9,16.75,0.3935,18.9,1.645,-2.43,-2.53,30.8,16.2,65.35,375.15,164,14.5,21.9,8,19.885,7.83,236.15,13.22,38.6,12.95,127.925,416,343.535,19.5,73.45,19.24,78,20.1,1.93,395.55,14.82,1.955,0.3265,-12.34,35.18,-2.105,21,19.975,67.85,6.97405,70.75,19.9
9,17.25,0.325,18.165,1.475,-0.705,-13.175,15.8,16.225,70.1,376.15,81,14.7,21.3,6,19.57,3.83,113.5,7.635,-3.97,6.5,62.235,412,343,18.945,77.75,18.755,80.8,19.8,1.85,396.2,14.84,1.86,0.31255,-19.035,15.25,-0.5492,20.55,19.435,70.6,6.26455,40.3,19.25
9,17.75,0.26,17.45,1.5,0.225,-21.55,7.9,16.2,74.2,378.1,24,14.7,20.8,5,18.6,1,29.45,2.4,-41.8,2.13,13.615,407,341.5,18.05,81.1,18.15,83.6,19.32,1.865,397.4,14.96,1.82,0.2856,-22.02,8.851,0.4337,20.1,18.99,72.5,5.5511,14.21,18.65
9,18.25,0.26,16.7,1.495,0.95,-23.155,3.4,16.2,77.275,379.8,2,14.55,20.3,4,17.9,0,1.81,0.1,-71.9,1.06,-1.09,404.525,340,17.665,83.55,17.6,85.5,18.845,1.925,398.2,14.74,1.9,0.2537,-24.775,3.336,1.0585,19.75,18.54,73.9,4.8745,1,17.6
9,18.75,0.26,16.4,1.52,1.215,-25.33,2.5,16.2,78.355,380.5,0,14.5,19.75,4,17.8,-0.07825,0,0,-75.75,0.955,-3.195,403,337.5,17.25,83.6,17.14,86.15,18.5,2.005,399.7,14.7,1.925,0.2713,-25.515,1.1945,1.4345,19.5,18.2,76.165,4.33575,0,16.8
9,19.25,0.26,16.101,1.515,1.3,-23.715,1.55,16.2,78.85,382.1,0,14.4,19.35,3.64,17.4,-0.1,-0.002,-0.1,-75.95,1.01,-3.31,401.93,334.56,16.8,84.25,16.775,86.9,18.15,2.07,400.1,14.8,1.94,0.27545,-27.605,0.70525,1.4865,19.3,18,78.18,3.93805,-0.1,16.7
9,19.75,0.28,15.85,1.6,1.3,-24.6,0.9,16.2,79.5,382.6,0,14.6,19.2,3,17.1,-0.1,0,-0.1,-77.25,0.98,-3.28,400.06,331.5,16.595,85.35,16.5,87.35,17.85,2.12,401.4,14.78,2.02,0.265,-26.11,0.7154,1.348,19.1,17.8,78.8,3.66,-0.1,16.45
9,20.25,0.285,15.5,1.615,1.34,-24.8,0.65,16.101,81.7,383.85,0,14.5,19,3,16.9,-0.1,0,-0.1,-77.1,1.02,-3.255,399.265,332.5,16.55,85.45,16.35,88.1,17.4,2.185,402.1,14.47,1.955,0.267,-25.45,0.3371,1.585,18.7,17.4,79.35,3.0697,-0.1,16.5
9,20.75,0.3,15.3,1.61,1.4,-24.125,0.1,16.1,83.8,384.7,0,14.55,18.7,2.925,16.63,-0.1,0,-0.075,-75.65,0.985,-3.165,397.86,331.525,16.28,86.3,16.1,89,17.385,2.165,402.55,14.41,2.025,0.288,-25.71,0.3473,1.722,18.45,17.19,81.85,2.8531,-0.1,16.35
9,21.25,0.293,15.1,1.65,1.6,-23.84,0.1,16.1,84.65,385.8,0,14.35,18.4,2.53,16.57,-0.08925,0,0,-74.4,0.975,-3.2,396.49,335.4,16.2,87.6,15.84,89.5,17.175,2.14,403.15,14.49,2,0.296,-27.65,0.14595,1.7265,18.2,17.2,83.25,2.5125,-0.1,15.8
9,21.75,0.287,14.9,1.6,1.5,-23.25,0,16,85,386.8,0,14.4,18.3,2.05,16.3,-0.0992,-0.0195,0,-75.65,1,-3.235,396,334.7,15.9,88.7,15.66,90.3,16.92,2.1,404.4,14.32,1.955,0.271,-23.875,-0.562,1.808,17.9,16.935,83.6,2.377,-0.1,15.65
9,22.25,0.295,14.6,1.625,1.605,-22.77,0,16,87.05,387.3,0,14.6,18.15,2,16.25,-0.1,-0.014,0,-73.65,1.005,-3.12,394.955,334,15.75,89.1,15.55,90.9,16.76,2.13,405.1,14.605,1.93,0.29,-24.6,-0.58315,1.67,17.6,16.505,85.25,2.1605,-0.1,15.3
9,22.75,0.28,14.4,1.57,1.7,-21.435,0,15.935,88.35,388,0,14.5,17.9,2,16.05,-0.1,-0.008,-0.08,-72.09,1.02,-3.04,394,332.3,15.535,90.6,15.4,91.95,16.4,2.15,405,14.39,2.02,0.3105,-24.62,-0.5688,1.679,17.2,16.4,86.489355,2.06775,-0.1,15.1
9,23.25,0.3,14.2,1.57,1.7,-22.815,0,15.9,88.6,388.3,0,14.75,17.55,2,15.995,-0.1,0,-0.095,-72.1,0.985,-3.06,392.66,335.235,15.3,91.5,15.2,92.75,16.3,2.125,405.75,14.45,1.905,0.3162,-26.78,-0.96315,1.647,16.9,16.2,87.6,1.9755,-0.1,15
9,23.75,0.3,14.1,1.54,1.8,-23.03,0.1,15.9,90.9,388.55,0,14.45,17.2,1.73,15.82,-0.1,0,-0.1,-71.7,1.035,-3.015,391.5,333.96,15.3,92.7,15.1,93.25,16.25,2.135,406.5,14.44,1.95,0.328,-26.96,-0.67605,2.003,16.7,15.905,88.35,1.64375,-0.1,14.75
10,0.25,0.33,8.845,1.625,1.11,-23.215,0.3,12.5,89.65,394,0,9.89,11.8,1,9.2,-0.0784,0,-0.1,-51.915,0.775,-2.305,360,319,9.025,93.15,9.12,94.65,11.185,2.355,412.45,9.84,2.065,0.3484,-26.55,-0.9821,1.4125,9.85,9.745,90.95,1.021,-0.1,11.15
10,0.75,0.32,8.71,1.65,1.2,-21.1,0,12.5,91.05,394.1,0,9.9,11.7,1,9.3,-0.07265,0,-0.1,-49.755,0.765,-2.215,359.95,312.5,9.005,93.75,9.115,94.75,10.95,2.265,412.5,9.745,2.04,0.3477,-25.88,-0.7728,1.39,9.75,9.46,91.15,1.0225,-0.1,11.25
10,1.25,0.32,8.65,1.645,1.1,-23.955,0.4,12.5,91.2,394.4,0,9.9,11.4,1,8.9,-0.0682,0,-0.1,-47.9,0.746,-2.16,359.46,315.5,9.015,94.05,9.07,95.2,10.9,2.275,413.3,9.75,2.04,0.339,-27.955,-0.4785,1.499,9.3,9.36,91.25,1.02385,-0.1,11.35
10,1.75,0.309,8.4,1.65,1.2,-23.5,0.3,12.5,92.2,394.85,0,10,11.35,1,8.9,-0.07745,0,-0.05,-46.95,0.7,-2.02,359,318.5,8.945,95,8.99,96.2,10.7,2.265,413.6,9.755,1.94,0.33235,-24.09,-0.55265,1.3795,9.2,9.35,91.35,0.9731,-0.1,11.5
10,2.25,0.315,8.25,1.59,1.2,-21.38,0.3,12.5,93.15,394.7,0,9.94,11.3,0.95,9,-0.0758,0,0,-43.91,0.71,-2.115,358,317,8.755,95.35,8.625,96.6,10.6,2.185,413.4,9.81,1.88,0.3384,-22.13,-0.46345,1.409,9.25,9.15,91.75,0.9952,-0.1,11.5
10,2.75,0.315,8.27,1.62,1.12,-21.11,0.1,12.5,94.1,395.4,0,9.8,11.3,1,9.1,-0.06715,0,0,-39.255,0.735,-1.955,357.395,321,8.69,96.3,8.565,97.3,10.4,2.18,413.4,9.87,2.005,0.3467,-22.925,-0.4938,1.3895,9,9.1,93.2,0.85486,-0.1,11.3
10,3.25,0.33,8.1,1.605,1.2,-21.905,0.1,12.5,95.15,395.4,0,9.7,10.95,0.9,9.15,-0.0677,0,0,-36.46,0.74,-1.605,356.03,324.5,8.39,96.6,8.48,97.45,10.2,2.165,413.5,9.88,1.98,0.3782,-23.95,-0.1552,1.456,8.8,8.87,92.45,0.9242,-0.1,11.25
10,3.75,0.33,8.1,1.655,1.125,-19.6,-0.05,12.4,94.9,395.3,0,9.75,10.9,0.6,9.25,-0.0681,0,0,-33.05,0.715,-1.745,356,321,8.405,96.45,8.42,97.6,10.2,2.275,413.3,9.95,2.13,0.41905,-22.57,-0.5128,1.334,8.8,8.81,91.9,0.97635,-0.1,11.05
10,4.25,0.31,8.01,1.62,1.19,-21.715,0,12.3,95,395.45,0,9.8,10.8,0.54,9.15,-0.07335,0,-0.025,-31.76,0.68,-1.83,355.71,318,8.32,96.45,8.175,97.5,10.05,2.34,413.3,9.87,2.18,0.426,-21.995,-0.2964,1.3495,8.8,8.8,92.35,0.95225,-0.1,11
10,4.75,0.33,7.8,1.69,1.1,-22.37,0.05,12.3,94.85,396.2,0,9.7,10.6,0.41,9.2,-0.0742,-0.005,0,-36.82,0.7,-1.96,355,317,8.18,96.1,8.16,97.55,9.82,2.35,413.7,10.12,2.195,0.43365,-24.55,-0.32525,1.327,8.65,8.595,93.65,0.819295,-0.1,11.2
10,5.25,0.32,7.8,1.65,1.1,-20.7,0,12.3,95.2,396.1,0,9.65,10.6,0.34,9,-0.07065,0,0,-36.8,0.7,-1.955,354.4,318.25,8.095,96.5,8.035,97.65,10,2.325,414.3,9.98,2.27,0.43695,-26.365,-0.30645,1.3925,8.8,8.42,93.55,0.84238,-0.06,11.15
10,5.75,0.31,7.72,1.66,1.1,-23,0.15,12.3,95.5,395.75,1,9.6,10.45,0.55,8.9,0,1.5,0.2,-36.9,0.901,-0.231,354.5,318.5,8.055,96.7,7.915,97.9,9.955,2.4,414.4,9.93,2.28,0.438,-22.67,-0.267,1.1585,8.7,8.235,93.8,0.7919,0.75,10.75
10,6.25,0.33,7.63,1.7,0.5,-20.15,0.3,12.2,94.8,395.6,20.5,9.6,10.4,0.72,9.01,0.9,23.65,2.735,-24.395,2.535,12.8,354,317.5,7.88,96.65,7.925,97.8,9.75,2.44,414.2,9.855,2.31,0.437,-20.56,0.32415,0.9624,8.5,8.205,93.7,0.83495,10.75,10.55
10,6.75,0.36,8.2,1.705,-0.3,-10.75,1.6,12.2,91.1,395.4,78.5,9.65,10.5,1,9.5,5.15,96.05,8.2,7.5175,8.505,57.7,355.365,320.25,8.04,96.35,8.06,97.8,9.86,2.395,413.05,9.99,2.22,0.47815,-11.58,2.519,-0.33045,9,8.5,93.15,0.935,33.945,10.9
10,7.25,0.37,8.7,1.7,-1.6,3.2,4.25,12.2,88,394.6,175,9.8,10.9,1,9.91,7.99,198,13.6,48.8,13.23,114,359,324.6,8.73,95.2,8.36,97.3,10.2,2.54,412.3,10.24,2.36,0.5018,6.766,7.118,-1.747,9.2,8.8,92.5,1.1254,68.4,11.6
10,7.75,0.41,9.05,1.79,-3.275,20,11,12.2,85.2,393.6,290,9.85,11.55,1.7,10.06,10.4,284.1,18.5,93.4,17.4,155,361,321,9.09,93.3,8.61,96,10.4,2.6,411.45,10.29,2.45,0.534,32.2,16.29,-3.167,9.6,9,91.8,1.265,91.2,11.4
10,8.25,0.45,9.4,1.85,-5.24,49.3,22.7,12.2,81.4,392.6,396.5,9.9,11.9,2,10.35,14.7,404.8,25,148,24.33,228.8,364,321,9.39,90.4,9.31,93.4,11.1,2.59,410.25,10.67,2.375,0.5898,61.5,28.755,-4.7135,10.2,9.5,88.5,1.5828,92,11.45
10,8.75,0.49,10.075,1.9,-6.5,69.33,32.55,12.2,78.6,391.9,503.5,9.9,12.4,2.01,11.04,23.19,601.9,28.8,214.1,36.5,314,366,323,9.9,87.4,9.71,90.4,11.3,2.63,409.5,11.01,2.46,0.5954,89.85,38.07,-4.828,10.6,9.85,85.3,1.956,110.2,11.9
10,9.25,0.53,10.7,1.935,-7.6,92.335,43.7,12.2,75.5,391.8,624,10,13.1,3,11.4,27,730.4,33,280.1,43.07,382.99,370,326,10.4,84.45,10.24,87.8,11.8,2.69,409.3,10.805,2.505,0.64715,123.1,48.1,-6.154,11.2,10.2,83.6,2.26105,165.7,12.2
10,9.75,0.549,10.95,2.04,-8.8,108.665,53.5,12.2,72.75,390.5,705,9.9,13.3,3.1,11.85,27.7,779.5,41.3,295.8,44.9,420,372.4,327,10.9,81.5,10.7,83.8,12.4,2.88,408.4,10.74,2.525,0.63965,122.4,52.64,-6.3105,11.7,10.8,80.9,2.7892,225.6,13.05
10,10.25,0.597,11.2,2.12,-9.1,118.3,62.5,12.25,69.53,390.1,714,9.6,13.8,4,12.495,29.5,876,87.6,346.7,48.1,465,376,326,11.55,79.8,11.25,82.7,12.8,2.84,407.7,10.55,2.58,0.648,148.6,60.58,-6.954,12.1,11.435,77.35,2.95885,284.8,13.5
10,10.75,0.589,11.7,2.135,-9.67,120.15,66.5,12.3,67.205,388.85,686.5,9.6,14.2,4,12.8,30.81,896,95.69,355,49.4,490,378.38,327.14,12.1,75.2,11.9,79.1,13.2,2.93,407.3,10.355,2.64,0.656,151.1,63.31,-7.78,12.3,11.7,74.3,3.364,310.1,14.3
10,11.25,0.6,12,2.16,-9.75,125.3,69.7,12.2,65.71,388.3,769.5,9.7,14.4,5,12.9,27.7,870,91.5,362.7,46.7,462,380.44,328.9,12.7,73.4,12.2,76.5,13.4,2.9,406.7,10.14,2.515,0.6602,146.2,69.425,-7.017,12.7,12.2,73,3.6251,459.9,14.6
10,11.75,0.629,12.21,2.18,-10,133.905,74.1,12.3,63.34,388.5,774,9.7,14.7,5,13.1,27.5,803,99.5,345.5,44.5,421.55,383,330,13.2,71.7,12.77,74.3,14,2.94,406.3,10.31,2.555,0.654,145.45,73.065,-6.708,13.1,12.8,72.1,3.729,530.3,15.3
10,12.25,0.61,12.7,2.135,-10.2,142.55,71,12.4,61.5,388.35,737,9.5,15.25,5.6,13.3,26.92,830,55.9,339.8,44.4,440.84,384.5,333,13.35,71.2,13,73.3,14.3,2.92,406.2,10.125,2.55,0.643,134.6,73.63,-7.745,13.5,13.1,70.7,3.9287,341.12,15.45
10,12.75,0.62,12.9,2.11,-9.345,127.77,79.25,12.4,60.81,387.9,706,9.5,15.4,6,13.3,24.5,774,74.6,329.2,41.6,411,384.3,336,13.55,70.05,13.35,72.25,14.5,2.75,406.5,9.995,2.41,0.6561,115.25,76.14,-7.139,13.7,13.26,69.2,4.151,221.1,15.75
10,13.25,0.61,13.1,2.14,-8.8,112.1,79,12.485,60.41,387.8,680.5,9.3,15.7,6,13.7,21.6,678.7,65.3,264.2,36.4,358.28,385,333.91,13.7,70,13.6,72,14.6,2.87,406.5,9.98,2.51,0.62555,101.35,63.93,-6.824,14.1,13.5,69.3,4.105,199.3,16.1
10,13.75,0.6,13.24,2.16,-8.3,84.81,70,12.5,60.26,387.55,597,9.5,15.8,6,13.6,21.8,670,58.4,261.2,36.08,351.94,386.49,334.76,13.8,68.4,13.6,71.6,14.695,2.86,406.3,9.995,2.52,0.626,100.85,67.14,-6.182,14.2,13.73,67.8,4.172,195.5,16.15
10,14.25,0.59,13.3,2.08,-7.6,72.5,66.8,12.5,60.22,387.4,518,9.4,15.9,6,13.4,18.96,542.4,41.655,202.2,29.325,283.67,386,332,13.83,68.35,13.72,71.2,14.6,2.81,406.2,9.865,2.5,0.5839,63.99,56.53,-5.075,14.2,13.83,66.55,4.31455,166.7,16.45
10,14.75,0.59,13.495,2.07,-6.765,52.78,64.7,12.5,60.145,387.1,472.5,9.3,15.8,6,13.4,18.085,514.1,25.85,169.3,27.85,268,385.24,327.745,13.75,68.8,13.565,71.8,14.45,2.73,406.2,9.995,2.39,0.55255,43.525,58.6,-4.918,14.25,13.75,66.8,4.061,108.9,16.2
10,15.25,0.54,13.16,1.99,-5.2,23.48,50.5,12.6,60.71,386.9,349.5,9.3,15.85,5.59,13.2,12.17,340.3,22.4,100.6,19.305,176.455,384,323.5,13.6,70.4,13.5,72.5,14.4,2.595,405.9,9.94,2.28,0.5286,15.26,38.825,-3.109,14.2,13.6,69.8,3.90685,82.15,15.6
10,15.75,0.52,13,1.98,-3.6,7.1,40,12.6,63.1,386.6,227,9.5,15.8,5.03,13.1,8.78,256.8,14.85,54.92,14.4,131.15,381.615,316.75,13.3,72.05,13.25,76,14.3,2.41,406.5,9.78,2.17,0.5184,-0.8887,32.05,-2.18,14,13.47,70.7,3.82855,63,15.3
10,16.25,0.46,12.45,1.79,-1.8,-9.39,25.7,12.7,66.4,387.35,100.5,9.3,15.4,5,12.46,4.285,128.95,9.3,6.9895,7.18,71.55,378.15,315.5,12.7,76,12.78,78.2,14.01,2.345,406.45,9.95,2.135,0.4402,-14.25,19.285,-0.7579,13.4,13.1,73.1,3.5275,40.7,14.2
10,16.75,0.38,11.755,1.73,-0.17,-17.27,12.95,12.7,70.6,388.2,35,9.6,14.6,4,11.8,1.3,41.2,4.01,-26.945,2.525,20.7,375,313.91,12.12,80.15,12.155,81.85,13.7,2.14,406.9,10.08,1.97,0.3691,-24.81,9.0235,0.3128,12.8,12.65,74.95,3.1695,18.05,13.65
10,17.25,0.35,11.185,1.7,0.475,-20.9,5.9,12.7,74.4,389.15,4,9.6,14.3,3,11.385,0.1,4.55,0.6,-68.55,1.21,0.0929,372,308.8,11.355,83.8,11.4,86.15,13,2.005,407.7,10.02,1.96,0.32985,-27.655,3.9325,0.7093,12.65,12.2,77.6,2.8329,2.4,12.9
10,17.75,0.32,10.735,1.645,0.77,-24.015,4.1,12.7,76.2,390.4,0,9.5,13.95,3,10.9,-0.0522,0,0,-70.2,0.975,-2.715,370,304.045,10.8,85.1,10.8,87.15,12.5,2.06,408.55,10.05,2.015,0.3019,-30.86,2.07,1.06,12.05,11.85,79.16,2.65325,0,12
10,18.25,0.325,10.55,1.695,0.8,-24.61,1.9,12.7,77.82,390.9,0,9.7,13.6,3,10.6,-0.0735,0,0,-75.55,1,-3.035,368.5,306.56,10.475,86,10.35,87.95,12.29,2.175,408.9,10.01,2.09,0.352,-29.51,1.543,1.058,11.9,11.6,78.7,2.37975,-0.1,11.55
10,18.75,0.3535,10.3,1.81,1,-27.5,2,12.7,78.2,391.6,0,9.7,13.55,2.69,10.3,-0.07505,0,0,-73.85,0.9915,-3.095,366.675,306,10.35,86.8,10.4,89.35,12.2,2.26,409.5,10.05,2.17,0.345,-32.71,1.3015,1.155,11.8,11.34,81.25,2.16175,-0.1,11.65
10,19.25,0.355,10.225,1.8,1,-27.775,1.9,12.7,78.9,392,0,9.7,13.5,2.15,10.1,-0.0655,0,0,-70.215,0.9515,-3.02,366.86,306,10.4,87.4,10.3,90.45,12,2.27,410.3,10.01,2.14,0.39155,-31.43,0.4979,1.2785,11.7,11.135,82.85,2.02185,-0.1,11.45
