DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
5,6.25,17.246,-4.2863,-11.537,0.21934,390.78,6.9364,8.6362,8.67,7.962,8.105,7.755,7.8125,32.91,35.12,34.94,35.1,34.97,7.37785,6.8141,6.86085,6.83495,6.79395,0.496905,4.622,74.2905,105.895,19.86,241.83,354.64,-32.027,135.45,5.095,9.61,10.14,10.64,11.24,11.51,10.76,9.58,7.529,7.946,8.23,8.67,8.96,8.84,8.23,9.51,10.14,10.62,11.22,11.55,11.16,10.23,11.1,10.72,11.2,10.88
5,6.75,39.346,20.726,-7.6911,-1.05765,391.625,7.0903,8.78725,8.77,8.455,8.825,8.215,8.3,32.28,34.17,34.62,34.535,34.085,7.5586,7.0308,7.1078,7.128,7.0887,0.5219,4.2292,74.3075,223.55,24.355,244.33,359.1,66.038,354.05,10.98,9.6,10.04,10.54,11.15,11.45,10.73,9.58,7.729,7.972,8.2,8.61,8.89,8.82,8.22,9.44,10.07,10.5,11.12,11.5,11.14,10.22,11.07,10.72,11.16,11.27
5,7.25,55.765,59.81,-0.053638,-2.1582,391.09,7.0828,9.1774,9.33,8.855,9.36,8.79,8.945,32.425,33.79,33.34,33.02,33.9,7.8789,7.2779,7.47885,7.3483,7.5227,0.55978,3.8043,74.328,347.29,30.303,247.575,365.59,178.89,573.4,17.62,9.61,10.02,10.47,11.04,11.37,10.68,9.57,8.71,8.13,8.21,8.5,8.76,8.79,8.22,9.54,10.01,10.41,11.01,11.43,11.1,10.2,11.02,10.83,11.28,11.39
5,7.75,68.015,111.685,9.1516,-3.68835,391.83,7.19005,9.5345,9.855,9.37,9.82,9.495,9.57,31.145,32.895,32.32,31.55,31.9,8.22005,7.7315,8.1431,8.0583,7.9915,0.56769,3.58175,74.347,469.46,39.3485,251.8,371.23,289.65,793.75,23.99,9.81,10.07,10.4,10.95,11.27,10.65,9.57,10.51,9.03,8.41,8.48,8.7,8.77,8.21,9.7,10.03,10.4,10.91,11.38,11.08,10.17,11.03,10.92,11.36,11.49
5,8.25,81.6585,173.98,18.775,-5.0005,391.66,7.1263,9.87055,10.385,9.635,10.21,9.935,10.05,30.27,32.185,31.99,30.87,30.375,8.44815,7.978,8.2702,8.5381,8.458,0.579,3.407,74.3645,594.67,51.083,255.8,377.1,399.865,1041,32.3,10.26,10.21,10.42,10.87,11.23,10.68,9.59,12.02,9.95,9,8.67,8.71,8.76,8.21,10.17,10.24,10.45,10.88,11.34,11.11,10.22,11.1,11.07,11.53,11.75
5,8.75,93.462,210.33,28.963,-6.02045,392.665,7.19435,10.267,10.885,9.995,10.725,10.505,10.79,30.25,31.885,31,30.16,29.74,8.80685,8.3543,8.6864,8.883,8.9345,0.604255,3.2573,74.372,702.03,61.87,260.1,381.66,497.93,1231.5,40.02,11.08,10.5,10.55,10.84,11.19,10.68,9.63,13.16,10.95,9.65,8.86,8.74,8.76,8.22,10.69,10.52,10.55,10.89,11.3,11.13,10.23,11.19,11.15,11.73,12.01
5,9.25,99.7615,267.83,35.28,-6.7914,392.49,7.4123,10.44,11.07,10.27,11.055,11.12,11.52,29.9,31.36,30.48,29.135,28.8,8.9452,8.41455,8.857,8.9565,9.5599,0.63963,3.0235,74.3775,804.51,70.413,263.87,384.52,595.64,1348,45.76,11.98,11.07,10.74,10.87,11.13,10.66,9.63,13.45,11.47,10.26,9.21,8.8,8.75,8.23,10.92,10.83,10.71,10.89,11.27,11.11,10.24,11.3,11.43,11.87,12.25
5,9.75,114.115,322.38,26.895,-7.4098,393.61,7.2038,10.7295,11.415,10.6,11.65,11.725,12.07,29.05,31.16,30.47,28.96,28.45,9.2142,8.5483,9.1523,9.4144,10.0815,0.64001,3.17385,74.389,900.9,77.91,267.65,386.94,682.48,1620,51.06,13.2,11.64,10.98,10.89,11.08,10.64,9.63,12.95,11.44,10.49,9.52,8.86,8.74,8.23,11.4,11.07,10.85,10.98,11.22,11.08,10.24,11.43,11.6,12,12.43
5,10.25,111.89,346.98,17.619,-7.27375,393.43,7.3018,11.179,11.77,10.98,11.835,12.26,12.6,28.6,30.89,29.975,28.07,28.015,9.3168,8.7989,9.4455,10.0305,10.4105,0.662825,3.1599,74.398,978.6,85.1,272.1,389.89,755.83,1787.5,56.53,13.01,11.79,11.15,10.95,11.03,10.59,9.59,12.82,11.33,10.6,9.63,8.95,8.72,8.22,11.76,11.24,10.95,11,11.17,11,10.22,11.52,11.79,12.02,12.51
5,10.75,121.2,383.75,17.153,-7.85665,393.88,7.4067,11.592,12.32,11.485,12.165,12.78,13.33,27.84,29.28,29.18,27.3,26.63,9.65025,9.2797,9.8273,10.585,10.9845,0.66559,2.9798,74.414,1042,92.2,274.73,391.04,818,1915,61.425,13.35,11.8,11.21,10.98,10.97,10.52,9.56,13.25,11.44,10.57,9.68,9,8.7,8.23,12.48,11.47,11.15,11.04,11.16,10.99,10.22,11.65,12.2,12.19,12.81
5,11.25,128.58,381.57,34.0715,-8.20825,393.935,7.28285,11.816,12.675,11.935,12.47,13.285,13.785,26.23,29.36,29.005,26.83,24.925,10.258,9.7579,10.4405,11.319,11.488,0.67886,3.0279,74.41,1089.95,99.4,278.07,391.05,856.17,2010,65.7,16.205,12.775,11.545,11.055,10.975,10.52,9.59,13.045,11.55,10.73,9.78,9.12,8.71,8.235,14.785,12.515,11.53,11.18,11.175,10.995,10.255,11.99,12.95,12.575,13.225
5,11.75,126.72,391.115,41.494,-8.556,394.32,7.236,11.9665,12.88,12.385,12.965,13.825,14.33,25.19,27.935,28.05,25.4,23.66,10.643,10.6205,11.005,11.887,12.3785,0.703045,3.0088,74.398,1124,105.1,281.045,391.4,886.33,2078.5,68.42,16.6,13.87,12.2,11.28,11.03,10.52,9.64,12.84,11.51,10.78,10.03,9.28,8.73,8.26,16.81,13.84,12.32,11.39,11.19,11.02,10.26,12.23,13.28,12.94,13.61
5,12.25,135.085,421.87,14.619,-8.421,393.33,7.2756,12.32,13.3,12.765,13.145,13.895,14.45,25.19,27.325,26.91,24.27,23.3,10.874,10.736,11.219,12.222,12.683,0.73719,3.1963,74.3925,1143,106.895,282.19,390.71,900.94,2110.5,67.57,17.045,14.285,12.73,11.52,11.075,10.53,9.65,13.265,11.54,10.885,10.13,9.39,8.745,8.275,17.41,14.71,13.09,11.705,11.205,11.025,10.28,12.535,13.44,13.145,13.765
5,12.75,127.635,410.965,19.246,-7.9356,393.97,7.1692,12.6395,13.52,13.12,13.58,14.24,14.945,24.35,25.575,25.46,23.205,22.83,11.133,10.955,11.434,12.574,13.006,0.762905,3.3702,74.383,1139.65,105.6,284.88,393.4,897.245,2111,65.07,16.75,14.5,13.1,11.81,11.14,10.52,9.66,13.4,11.73,10.98,10.19,9.46,8.77,8.28,17.11,15.04,13.62,12.05,11.22,11.03,10.29,12.79,13.77,13.22,13.7
5,13.25,124.07,413.165,34.431,-7.9125,394.36,7.0274,12.782,13.97,13.22,13.61,14.52,15.105,23.295,25.51,25.3,22.58,22.4,11.7325,11.551,11.725,12.907,13.335,0.78105,3.5732,74.371,1118,103.64,285.135,395.285,872.385,2084,65.33,18.45,15.12,13.33,12.01,11.16,10.5,9.66,13.07,11.67,11,10.32,9.53,8.76,8.28,17.13,15.14,13.82,12.36,11.29,11.03,10.3,13.2,14.19,13.33,13.73
5,13.75,119.67,403.57,50.462,-7.6946,395.27,7.0679,12.9735,14.325,13.525,13.92,14.735,15.265,22.93,23.985,23.695,21.91,21.56,12.0815,11.9385,12.3155,13.105,13.79,0.80447,3.75615,74.367,1075.2,101.3,286,397.02,835.29,2001,65.2,20.38,16.28,13.96,12.22,11.25,10.48,9.66,13.22,11.65,10.99,10.39,9.6,8.77,8.275,18.92,15.86,14.2,12.59,11.35,11.04,10.3,13.55,14.68,13.4,13.76
5,14.25,114.45,386.04,53.043,-7.77465,395.07,7.01175,13.259,14.35,13.67,14.16,14.81,15.37,22.595,24.22,23.94,21.83,21.21,12.252,12.134,12.424,13.463,14.013,0.85616,3.8414,74.354,1016.2,98.6845,286.2,400.495,778.425,1913,64.475,21.29,17.175,14.745,12.595,11.375,10.47,9.66,13.145,11.695,11.005,10.42,9.67,8.78,8.27,19.925,16.97,14.745,12.835,11.415,11.015,10.28,13.82,14.75,13.405,13.8
5,14.75,102.24,342.275,31.986,-6.8133,394.62,7.0645,13.19,14.475,13.815,14.14,14.83,15.4,22.1,23.57,23.425,21.505,20.99,12.547,12.3115,12.559,13.506,13.8865,0.84882,4.0352,74.341,947,94.29,285.21,404.4,714.9,1801,62.86,21.28,17.475,15.085,12.925,11.505,10.465,9.67,13.735,11.825,11.11,10.485,9.74,8.8,8.27,21.005,17.815,15.485,13.17,11.515,11.01,10.28,13.94,14.795,13.49,13.89
5,15.25,96.323,298.97,18.473,-6.47745,394.69,6.9431,13.275,14.545,13.85,14.28,14.785,15.21,21.915,22.97,22.885,20.905,21.2,12.408,12.3505,12.5005,13.3475,13.599,0.82651,4.115,74.326,864.675,87.15,283.575,404.065,641.215,1484,58.83,20.835,17.58,15.435,13.245,11.66,10.475,9.68,14.91,12.28,11.25,10.565,9.8,8.835,8.275,20.53,17.99,15.94,13.515,11.615,11.02,10.28,14.08,14.77,13.53,13.9
5,15.75,83.817,262.7,4.0572,-5.7568,394.86,6.7765,13.256,14.625,13.77,14.34,14.45,15.22,21.805,23.165,22.83,21.115,21.125,12.61,12.26,12.436,13.282,13.705,0.84464,4.2047,74.318,765.98,79.35,280.4,404.6,546.19,1432,53.82,20.2,17.39,15.525,13.54,11.875,10.49,9.685,15.235,12.765,11.67,10.71,9.87,8.86,8.285,19.98,17.91,16.225,13.93,11.72,11.03,10.285,14.13,14.72,13.505,13.915
5,16.25,77.049,221.09,-0.23148,-5.0826,394.835,6.79985,13.177,14.565,13.73,14.04,14.08,15.07,21.51,23.455,23.14,21.53,21.035,12.488,12.164,12.215,12.596,13.369,0.83749,4.3247,74.314,656.67,71.0785,277.995,402.555,442.66,1266,48.78,19.6,17.11,15.57,13.77,12.085,10.505,9.685,15.635,13.035,11.87,10.85,9.93,8.88,8.285,19.125,17.6,16.305,14.13,11.835,11.05,10.285,14.16,14.58,13.465,13.905
5,16.75,73.123,170.725,-4.846,-4.428,394.76,6.9027,13.08,14.395,13.46,13.76,13.85,14.6,21.185,23.995,24.13,22.23,21.39,12.344,12.184,12.354,12.46,13.1655,0.83412,4.1866,74.304,544.535,62.21,274.73,399.28,336.435,1051,43.265,18.805,16.83,15.455,13.965,12.25,10.53,9.68,15.105,13.13,12.055,11.02,10,8.905,8.28,18.17,17.165,16.185,14.305,11.97,11.065,10.295,14.155,14.485,13.48,13.84
5,17.25,60.854,126.025,-5.9126,-3.4366,394.28,6.8904,12.9,14.155,13.09,13.27,13.4,14.14,22.02,24.43,24.37,22.71,22.13,12.342,11.66,11.865,12.002,12.6965,0.78974,4.0481,74.299,415.65,54.369,272.14,397.47,215.61,824,40.41,17.88,16.415,15.36,14.09,12.39,10.55,9.68,14.24,12.86,12,11.12,10.05,8.92,8.28,17.45,16.815,15.975,14.395,12.09,11.095,10.285,14.105,14.41,13.495,13.775
5,17.75,50.1235,71.4555,-11.09,-2.06025,394.195,6.74765,12.574,13.84,12.95,12.99,13.02,13.535,22.8,25.34,25.14,23.6,23.015,11.946,11.618,11.578,11.737,12.0895,0.7781,4.1143,74.289,278.93,47.271,269.4,392.6,93.995,591.2,32.695,16.965,15.895,15.205,14.175,12.53,10.57,9.68,13.385,12.5,11.895,11.195,10.155,8.94,8.28,16.855,16.42,15.74,14.38,12.195,11.11,10.275,14.05,14.305,13.48,13.695
5,18.25,36.502,22.922,-14.324,-0.67894,393.87,6.7012,12.324,13.38,12.62,12.64,12.57,13.035,23.4,26.16,26.11,24.895,23.86,11.5295,11.132,11.039,11.082,11.4405,0.71548,4.2532,74.2955,158.655,40.22,265.32,387.75,-2.0182,363.2,19.625,16.045,15.385,14.935,14.19,12.665,10.595,9.675,12.58,12.12,11.685,11.2,10.235,8.95,8.285,16.245,16.025,15.445,14.305,12.295,11.115,10.275,13.98,14.165,13.46,13.605
5,18.75,22.777,-5.3551,-16.873,0.52156,393.5,6.72365,11.938,12.755,12.24,12.14,11.95,12.44,24.295,26.92,27.3,26.06,25.04,10.96,10.376,10.438,10.3665,10.868,0.69976,4.4619,74.298,59.46,27.435,261.56,381.4,-79.1,164.5,9.315,15.35,14.98,14.7,14.125,12.78,10.64,9.675,11.905,11.705,11.48,11.115,10.305,8.96,8.285,15.65,15.5,15.175,14.21,12.365,11.13,10.27,13.925,13.95,13.39,13.49
5,19.25,10.145,-26.474,-18.2865,1.28495,393.57,6.9333,11.5795,11.9475,11.56,11.56,11.28,11.77,25.4,28.29,28.43,27.295,26.2,10.6515,9.866,9.8604,9.7901,10.2625,0.69531,4.8348,74.299,4.7933,5.6049,259.355,370.1,-114.1,28.2,1.5115,14.735,14.61,14.47,14.03,12.86,10.68,9.67,11.37,11.3,11.245,10.995,10.335,8.965,8.285,15.09,15.09,14.85,14.095,12.41,11.18,10.26,13.795,13.76,13.31,13.355
5,19.75,6.75365,-34.565,-18.435,1.6595,393.37,6.8575,11.3655,11.67,11.31,11.2,10.98,11.32,25.7,30.28,29.96,28.65,27.2,10.2065,9.4262,9.3589,9.4247,10.121,0.71277,5.2474,74.316,0,2.9914,257.52,366.3,-116.7,1.161,0.128,14.135,14.23,14.21,13.93,12.9,10.715,9.66,10.91,10.965,10.985,10.885,10.32,8.985,8.3,14.545,14.685,14.52,13.945,12.455,11.215,10.255,13.675,13.56,13.225,13.21
5,20.25,6.1753,-36.503,-18.59,1.50515,393.12,6.982,11.1145,11.41,11.06,10.99,10.86,11.22,26.15,30.81,30.8,29.69,28.1,9.8349,9.1512,9.0339,9.339,9.74165,0.72952,5.43935,74.314,0,3.0009,255.735,364.81,-116.5,0.078,-0.025,13.605,13.845,13.895,13.835,12.905,10.71,9.66,10.58,10.69,10.735,10.75,10.285,9.01,8.295,14.08,14.255,14.17,13.79,12.465,11.25,10.255,13.56,13.4,13.14,13.055
5,20.75,3.6169,-38.212,-17.576,1.5443,392.87,7.24935,10.8615,11.155,10.73,10.67,10.49,11,27.215,31.995,31.89,30.255,28.66,9.5684,9.0815,9.052,9.2258,9.4506,0.741805,5.48665,74.3325,0,2.8465,255.3,363.85,-116.01,0.055,-0.026,13.21,13.535,13.64,13.705,12.895,10.74,9.65,10.345,10.42,10.53,10.6,10.215,9.025,8.29,13.655,13.875,13.93,13.665,12.465,11.28,10.25,13.455,13.245,13.045,12.93
5,21.25,4.88775,-38.936,-16.89,1.53835,392.89,7.078,10.645,10.95,10.46,10.42,10.24,10.84,28.56,32.47,32.35,30.84,30.275,9.1729,8.6629,8.6414,8.79245,9.1714,0.738015,5.7367,74.346,0,2.7615,254.05,362.33,-114.96,0.048,-0.024,12.885,13.265,13.425,13.545,12.875,10.755,9.65,10.15,10.215,10.375,10.47,10.145,9.035,8.29,13.3,13.555,13.66,13.525,12.455,11.31,10.25,13.32,13.095,12.955,12.85
5,21.75,4.3947,-40.286,-16.675,1.61775,392.745,7.3292,10.5045,10.72,10.29,10.21,10.07,10.505,29.36,32.835,32.955,31.38,30.455,9.0175,8.3531,8.3697,8.5636,8.8459,0.701355,5.83755,74.3595,0,2.8151,253.6,361.92,-114.735,0.042,-0.0265,12.58,13.005,13.23,13.385,12.835,10.775,9.65,9.93,10.065,10.22,10.355,10.07,9.04,8.285,12.965,13.275,13.415,13.365,12.445,11.325,10.245,13.215,12.97,12.865,12.73
5,22.25,3.8835,-36.9635,-16.043,1.4122,392.78,7.3495,10.1515,10.555,10.11,10.05,9.94,10.245,29.515,33.525,33.59,32.47,30.74,8.8973,7.8728,7.8432,7.9545,8.67295,0.67787,5.75015,74.35,0,2.9264,251.46,360,-114.78,0.037,-0.025,12.28,12.79,13.06,13.215,12.79,10.795,9.645,9.74,9.94,10.065,10.22,10,9.05,8.285,12.69,13.015,13.21,13.205,12.435,11.335,10.245,13.125,12.895,12.795,12.64
5,22.75,4.6376,-40.4835,-15.848,1.4686,392.82,7.1973,10.017,10.32,10,9.9,9.77,10.03,30.15,33.645,33.78,32.66,31.7,8.6503,7.755,7.6317,7.7903,8.5113,0.69276,5.8145,74.348,0,2.914,249.72,359.21,-114.1,0.0335,-0.023,12.03,12.58,12.895,13.075,12.74,10.81,9.645,9.575,9.755,9.94,10.1,9.93,9.065,8.28,12.43,12.775,13.005,13.06,12.41,11.35,10.245,13.005,12.735,12.7,12.54
5,23.25,4.9259,-37.808,-15.793,1.3538,392.67,7.3826,9.86905,9.91,9.64,9.6,9.5,9.71,30.855,34.3,34.47,33.09,31.9,8.5098,7.8027,7.77535,7.6868,8.137,0.67941,5.8271,74.339,0,2.901,249.615,357.13,-114.78,0.0285,-0.0225,11.815,12.37,12.74,12.93,12.68,10.84,9.65,9.36,9.635,9.805,9.985,9.865,9.07,8.28,12.175,12.54,12.825,12.94,12.375,11.375,10.245,12.885,12.555,12.605,12.4
5,23.75,2.78845,-37.123,-15.559,1.4172,392.78,7.2298,9.65355,9.765,9.22,9.22,9.15,9.53,30.64,35.15,35.48,33.605,31.85,8.37445,7.6254,7.5565,7.74095,7.8761,0.65068,5.93695,74.3345,0,2.9851,249.23,356.28,-114.82,0.026,-0.022,11.56,12.17,12.585,12.81,12.63,10.865,9.65,9.195,9.5,9.67,9.87,9.81,9.065,8.28,11.92,12.31,12.645,12.805,12.335,11.39,10.245,12.76,12.375,12.535,12.29
6,0.25,2.0362,-36.484,-12.4795,1.522,397.245,9.1777,16.407,16.21,16.335,16.245,16.02,15.81,25.17,26.84,26.69,25.815,26.3,13.388,13.5755,13.3145,13.264,12.969,0.47367,4.7155,74.651,0,3.4635,278.33,387.38,-115.72,0.026,-0.019,17.26,17.57,17.8,17.96,17.66,15.65,13.78,15,15.34,15.41,15.48,15.28,13.75,12.11,18,18.3,18.41,18.16,17.49,16.03,14.02,18.03,17.74,17.87,17.73
6,0.75,2.21185,-34.102,-12.4245,1.3494,397.065,9.2985,16.236,16.085,16.175,16.005,15.845,15.62,25.3,27.46,27.115,26.395,26.2,13.331,13.376,13.1355,13.1,12.794,0.41574,4.7454,74.649,0,3.5397,277.67,386.17,-116.13,0.024,-0.0195,17.06,17.39,17.63,17.82,17.58,15.65,13.78,14.82,15.16,15.25,15.32,15.18,13.75,12.11,17.71,18.04,18.19,18,17.44,16.03,14.02,17.93,17.65,17.75,17.68
6,1.25,1.3302,-33.797,-12.316,1.333,396.615,9.41825,15.9405,15.805,16.025,15.88,15.6,15.42,25.52,28.37,28.315,27.23,26.9,13.246,13.177,12.806,12.744,12.365,0.415005,4.61595,74.633,0,3.5769,277.11,385.8,-115.02,0.023,-0.02,16.83,17.23,17.5,17.72,17.52,15.64,13.79,14.59,14.97,15.08,15.2,15.09,13.75,12.11,17.43,17.82,18.02,17.85,17.39,16.03,14.02,17.84,17.55,17.72,17.62
6,1.75,3.04955,-31.067,-12.51,1.195,397.045,9.4158,15.8455,15.605,15.93,15.685,15.34,15.26,25.67,29.325,29.44,28.4,27.6,13.112,12.969,12.799,12.6525,12.263,0.40958,4.72645,74.6275,0,3.423,276.54,384.89,-114.14,0.026,-0.02,16.64,17.06,17.35,17.62,17.43,15.65,13.79,14.44,14.76,14.93,15.08,15.02,13.74,12.12,17.15,17.61,17.82,17.71,17.36,16.04,14.02,17.77,17.45,17.66,17.54
6,2.25,1.454,-27.96,-12.2795,1.0634,396.025,9.51165,15.831,15.45,15.85,15.59,15.36,15.13,26.35,28.585,28.725,27.8,27.86,12.947,12.921,12.7715,12.584,12.461,0.38962,4.6801,74.6155,0,3.499,277.15,384.75,-114.3,0.025,-0.0185,16.44,16.88,17.19,17.49,17.35,15.65,13.79,14.25,14.6,14.8,14.97,14.94,13.74,12.12,16.93,17.37,17.62,17.59,17.31,16.04,14.02,17.67,17.33,17.61,17.44
6,2.75,1.1557,-27.549,-11.9625,0.898385,395.64,9.4362,15.6355,15.35,15.505,15.335,15.105,14.92,25.97,27.98,28.635,27.46,28.435,12.564,12.4885,12.2935,12.342,12.0995,0.3975,4.6281,74.606,0,3.41505,277.355,383.45,-114.15,0.028,-0.018,16.27,16.695,17,17.375,17.27,15.65,13.795,14.045,14.48,14.665,14.89,14.84,13.73,12.13,16.775,17.16,17.455,17.48,17.255,16.03,14.025,17.585,17.23,17.535,17.35
6,3.25,2.49015,-28.6205,-11.87,0.85172,396.865,9.4912,15.531,15.28,15.485,15.29,15.065,14.825,26.13,28.455,28.2,27.39,28.345,12.4065,12.3845,12.338,12.134,12.049,0.382605,4.66815,74.6055,0,3.45585,276.715,382.8,-113.105,0.027,-0.018,16.08,16.575,16.87,17.275,17.2,15.655,13.795,13.95,14.39,14.55,14.78,14.755,13.72,12.12,16.58,16.985,17.27,17.36,17.195,16.025,14.025,17.515,17.145,17.48,17.3
6,3.75,2.7699,-29.027,-11.6475,1.0296,397.53,9.3726,15.4435,15.16,15.38,15.18,14.9,14.665,26.75,28.85,29.31,28.27,28.345,12.274,12.178,12.106,12.051,11.802,0.41201,4.44795,74.617,0,3.465,276.85,382.49,-112.8,0.0255,-0.019,15.945,16.45,16.79,17.165,17.115,15.65,13.79,13.91,14.29,14.41,14.67,14.685,13.7,12.13,16.395,16.84,17.1,17.25,17.13,16.015,14.03,17.445,17.085,17.42,17.225
6,4.25,2.988,-33.353,-11.597,0.92032,396.37,9.291,15.261,15.17,15.355,15.13,14.785,14.525,26.795,28.955,28.93,27.92,29.2,12.1585,12.1545,12.012,11.917,11.535,0.37642,4.716,74.6165,0,3.52745,276.18,381.54,-112.99,0.024,-0.0185,15.815,16.34,16.68,17.05,17.045,15.645,13.8,13.855,14.18,14.33,14.575,14.62,13.685,12.13,16.235,16.68,16.94,17.145,17.07,16.005,14.035,17.375,17.005,17.36,17.165
6,4.75,2.6057,-27.159,-11.9055,0.95838,392.98,9.65575,15.3895,15.01,15.36,15.09,14.73,14.525,26.77,29.03,29.08,28.23,29.33,11.961,12.0315,11.784,11.743,11.394,0.383265,4.6684,74.6295,0,3.5291,274.95,380.78,-113.23,0.066,-0.016,15.68,16.225,16.565,16.95,16.97,15.635,13.8,13.745,14.035,14.22,14.485,14.55,13.675,12.135,16.045,16.505,16.83,17.035,17,15.99,14.03,17.28,16.925,17.28,17.09
6,5.25,2.10765,-22.564,-11.7585,0.840505,392.47,9.5405,15.404,15.065,15.45,15.19,14.8,14.37,26.78,29.72,29.58,28.87,29.29,11.941,12.2915,11.849,11.784,11.366,0.39196,4.6631,74.645,1.52565,4.37905,275.025,379.61,-109.51,2.127,0.4175,15.55,16.06,16.45,16.86,16.9,15.63,13.81,13.57,13.94,14.14,14.36,14.47,13.65,12.13,15.91,16.39,16.69,16.94,16.95,15.99,14.04,17.19,16.79,17.23,16.99
6,5.75,9.40815,-15.036,-10.3065,0.88406,392.32,9.79215,15.387,15.33,15.59,15.52,15.09,14.505,27.47,30.38,29.6,30.075,30.025,12.2105,12.2165,12.114,11.822,11.5725,0.41679,4.5536,74.653,43.5335,12.045,275.105,384.485,-83.95,38.655,2.734,15.44,15.97,16.35,16.76,16.84,15.63,13.81,13.53,13.84,14.01,14.27,14.42,13.64,12.13,15.77,16.24,16.54,16.84,16.9,15.96,14.04,17.11,16.72,17.14,16.95
6,6.25,21.2355,-4.9989,-7.57835,0.11326,392.465,9.8595,15.513,15.615,15.74,15.915,15.35,14.745,27.18,30.14,29.81,29.755,30.385,12.338,12.3665,12.7165,12.1755,11.7585,0.43582,4.254,74.6665,131.83,19.623,275.395,391.63,-16.713,177.9,6.811,15.4,15.86,16.23,16.67,16.78,15.61,13.81,13.63,13.81,13.94,14.19,14.35,13.62,12.13,15.66,16.16,16.43,16.77,16.83,15.94,14.04,17.03,16.72,17.05,16.91
6,6.75,41.548,13.616,-1.80335,-1.0385,392.15,10.156,15.8285,15.86,16.015,16.54,15.74,15.11,26.99,29.485,28.97,29,29.54,12.6105,12.661,13.0685,12.393,11.924,0.455415,3.7883,74.689,236.62,22.675,278.315,396.315,77.65,379.6,12.4,15.355,15.83,16.15,16.58,16.705,15.6,13.81,13.88,13.84,13.9,14.12,14.27,13.585,12.12,15.68,16.1,16.3,16.68,16.795,15.92,14.04,16.99,16.695,17.11,17.24
6,7.25,54.313,49.438,6.2123,-2.0602,393.21,10.214,16.1145,16.34,16.565,17.03,16.505,15.705,27.05,29.95,28.58,28.92,28.58,12.651,12.8895,13.306,12.7765,12.499,0.47886,3.5069,74.709,351.07,27.3095,281.115,401.03,184.965,600,19.18,15.375,15.775,16.095,16.485,16.615,15.57,13.8,14.66,14.005,13.88,14.01,14.145,13.575,12.11,15.78,16.05,16.24,16.57,16.715,15.89,14.01,16.99,16.75,17.225,17.43
6,7.75,73.945,95.2845,12.155,-3.2247,394.58,10.587,16.4,16.74,16.995,17.635,17.03,16.25,26.62,29.24,27.87,27.38,28.175,13.316,13.603,14.15,13.4875,13.0915,0.51572,3.2917,74.7325,472.5,36.2245,286.155,406.995,292.775,812.5,25.72,15.53,15.75,16.03,16.38,16.52,15.55,13.8,16.19,14.6,14.12,14.03,14.07,13.56,12.115,16.36,16.18,16.26,16.51,16.67,15.88,14.04,17.03,16.82,17.4,17.55
6,8.25,87.772,149.82,23.494,-3.7287,392.34,10.478,16.85,17.12,17.32,17.955,17.34,16.915,26.475,29.94,28.255,27.91,27.66,13.799,13.8815,14.5855,14.1455,13.75,0.551975,3.04675,74.751,591.2,47.276,289.635,412.015,397.625,1056.5,33.58,15.98,15.84,16.04,16.32,16.47,15.54,13.815,18.48,15.675,14.625,14.075,14.07,13.53,12.13,17.135,16.58,16.445,16.505,16.645,15.875,14.065,17.075,16.99,17.51,17.775
6,8.75,98.406,210.345,30.8245,-4.04455,393.145,10.4685,17.3165,17.66,17.68,18.325,18.19,17.49,26.55,29.08,27.6,26.57,27.205,14.127,14.258,15.073,15.0305,14.5295,0.57812,2.77095,74.767,701.715,57.025,293.825,417.215,498.265,1255.5,40.35,16.99,16.31,16.12,16.27,16.415,15.545,13.825,20.56,17.26,15.47,14.315,14.07,13.52,12.14,17.855,16.945,16.6,16.53,16.585,15.865,14.075,17.165,17.17,17.58,17.9
6,9.25,107.49,268.74,40.57,-4.2686,394.25,10.221,17.655,17.9,17.895,18.545,18.51,18.19,25.615,29.195,27.2,26.26,25.455,14.413,14.402,15.487,15.763,15.529,0.59486,2.70025,74.769,790.385,66.3235,298.51,420.51,583.505,1351,45.86,18.32,16.8,16.4,16.3,16.38,15.53,13.83,22.29,18.27,16.19,14.68,14.15,13.505,12.15,18.43,17.375,16.81,16.54,16.54,15.85,14.08,17.27,17.375,17.645,17.925
