DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
4,14.75,163.065,465.42,40.5398717925,-6.81305,401.42,7.6606,12.66325,13.94,13.6325,14.2,14.54,14.765,33.28,32.85,32.42,30.08,32.1,12.544,13.015399825,13.3,13.7835,13.515,1.075675,5.416,74.455,926,98.5,288.4175,404.86,700.01,1767,63.57,14.21,12.14,10.765,9.415,8.465,8.015,7.5175,13.985,11.455,10.3,9.1,8.255,7.4445,7.3425,17.87,14.805,13.235,11.51,10.025,9.72,9.285,14.075,15.37,12.455,12.91
4,15.25,151.645,392.725,30.839,-6.1305438505,401.265,7.73068725925,12.634,13.81,13.69,14.2125,14.3325,14.64,32.685,32.89,32.6875,30.9075,32.66,12.6215,12.9315,13.298,13.649,13.3895,1.07501675,5.29194020075,74.441,844,91.425,286.765,404.035,618.96,1491.25,59.595,14.2775,12.135,10.915,9.6825,8.63,8.0275,7.53475,13.4875,11.4475,10.58,9.37,8.3425,7.45775,7.355,18.99,15.6675,13.8475,11.76,10.12,9.72,9.295,14.3125,15.2275,12.5175,12.96
4,15.75,130.5,332.20730685,22.083,-5.1742,401.135,7.74115,12.568,13.8775,13.5575,13.9325,14.075,14.46,32.76,32.2675,33.06,30.4475,31.95,12.54375,12.652,13.1825,12.974,13.13025,1.0652,5.615,74.43025,745.765,82.978,284.69,404,524.06,1381.5,54.33,14.755,12.305,11.08,9.87,8.735,8.03,7.5485,12.87,11.46,10.665,9.58,8.445,7.4625,7.356,18.565,16.315,14.33,12.08,10.2,9.73,9.28,14.225,14.995,12.475,12.89
4,16.25,120.645,287.93,8.2144,-4.5937,401.375,7.7873,12.411155,13.6475,13.3475,13.8175,13.745,14.4,32.1,31.67,31.05,29.8,31.1,12.5065,12.604,12.955,12.72478877,13.098,1.0972,5.638575,74.42,630,74.6,280.68,401.1,420.09,1247,48.73,14.585,12.6,11.315,10.03,8.87,8.035,7.5565,12.385,11.22,10.585,9.69,8.565,7.464,7.3615,17.9,16.005,14.485,12.345,10.3,9.725,9.28,14.17,14.72,12.485,12.815
4,16.75,101.66,227.4315987,-0.30448,-3.5118,401.17,7.85815,12.348,13.51,13.0275,13.5775,13.345,14.04,33.5,34.2675,33.7075,33.5775,33.965,12.41875,12.266410865,12.688,12.25225,12.876,1.0835,5.722529541,74.40875,509.16,65.0925,276.725,398.34,310.45,1010.75,44.61,14.065,12.545,11.445,10.17,9.03,8.04,7.565,12.22,11.04,10.48,9.7,8.655,7.479,7.3615,17.095,15.815,14.525,12.605,10.42,9.735,9.28,14.005,14.385,12.465,12.725
4,17.25,85.66625,167.3475,-3.043125,-2.418725,400.81,7.755516401,12.04275,13.12,12.6525,12.8975,12.845,13.53,32.755,34.085,34.9025,34.0825,33.875,11.952,11.8745,12.112,11.9995,12.344,1.05965,5.8897465635,74.40675,378.84,56.2,275.16,394.44,189.12,794.15,44.1325,13.48,12.355,11.4575,10.285,9.1225,8.0425,7.5555,11.6425,10.8375,10.4225,9.6925,8.7225,7.4995,7.3575,16.265,15.395,14.4225,12.66,10.5325,9.75,9.2725,13.8425,14.185,12.38,12.655
4,17.75,66.8255,99.6285,-7.1488,-0.8997425,400.3575,7.616047912,11.68225,12.5275,12.235,12.44,12.26,12.76,34.71,35.395,35.61,34.0975,36.14,11.694,11.70541003,11.70425,11.526,11.589269455,1.042675,5.8985,74.399,245.7,49.4,269,388.92,67.079,532.6,29.775,12.8325,12.0725,11.34,10.365,9.2375,8.05,7.55575,11.0525,10.56,10.235,9.6725,8.775,7.52725,7.359,15.4825,14.92,14.1875,12.7425,10.62,9.7625,9.2725,13.705,13.9525,12.3025,12.5625
4,18.25,46.877959325,44.681,-9.71544512525,0.43652,400.02,7.510175,11.241,11.97,11.67,11.8275,11.5625,11.93,35.425,35.435,36.25,33.845,35.52,11.2945,11.28225,11.216576345,11.01825,10.920909475,1.04095,6.121513897,74.3965,127.425,38.367,267.095,382.37,-17.3785,293.675,15.93,12.215,11.805,11.23,10.435,9.36,8.06,7.5615,10.55,10.235,10.02,9.63,8.83,7.5535,7.3625,14.82,14.52,13.895,12.735,10.705,9.785,9.27,13.595,13.725,12.245,12.445
4,18.75,31.905998985,-3.88355,-11.557,1.348075,400.19,7.34449562,10.98625,11.41,11.3025,11.34,11.1025,11.37,36.65,36.53,37.41,34.91,37.5,10.7645,10.81843793,10.8355,10.7665,10.4785,1.019525,6.375875,74.3965,41.2835,20.855,265.625,371.565,-76.238,105.95,5.9715,11.62,11.505,11.075,10.455,9.46,8.08,7.5615,10.025,9.915,9.805,9.54,8.85,7.576,7.3605,14.265,14.095,13.605,12.645,10.785,9.79,9.26,13.45,13.475,12.18,12.315
4,19.25,21.185,-16.1115,-13.1285,1.56942234075,399.93,7.396752004,10.65096,11.0325,11.0725,11.005,10.8625,10.93,38.675,38.685,39.98,37.57,40.335,10.5395,10.57,10.5060772475,10.37655965,10.209842625,1.082,6.7277,74.408,0.182,3.51215,263.81,364.57,-102.2,13.7775,0.74,11.07,11.15,10.905,10.43,9.535,8.095,7.5535,9.59,9.615,9.575,9.47,8.84,7.59,7.359,13.68,13.635,13.33,12.52,10.85,9.81,9.255,13.285,13.21,12.09,12.115
4,19.75,15.954,-18.526,-13.5915,1.700625,399.985,7.4727,10.6515,10.83,10.85,10.82,10.71,10.67,39.3675,39.6325,39.9075,38.1825,41.2,10.439,10.4125,10.29225,10.20425,9.90088718275,1.0861,6.7721127815,74.41497,0,3.301975,260.42,362.905,-102.56,0.27725,0.3825,10.6,10.715,10.7,10.4,9.565,8.105,7.5455,9.205,9.31,9.36,9.315,8.81,7.6035,7.3585,13.155,13.21,13.06,12.435,10.885,9.83,9.245,13.125,12.93,12.015,11.955
4,20.25,18.3525,-23.026,-13.529,1.9028,400.075,7.529746601,10.43548,10.73,10.74,10.71,10.57,10.52,40.4725,39.465,40.9125,38.37,42.13,10.219308765,10.25062103,10.16925,10.1185994575,9.852775,1.135625,7.2176233175,74.416,0,3.355,259.085,361.625,-101.59,0.1485,0.025,10.195,10.425,10.5,10.31,9.615,8.11,7.529,8.85,9.045,9.135,9.17,8.775,7.624,7.348,12.64,12.785,12.77,12.295,10.915,9.855,9.245,12.905,12.725,11.935,11.84
4,20.75,13.5895,-20.8905,-12.953,1.9108,399.9475,7.635625,10.2578925,10.54,10.51,10.5,10.37,10.4175,41,39.41,40.19,38.5,40.9025,9.9780994,9.99245,9.922458359,9.895025,9.6416,1.09675,7.381925,74.443,0,3.357925,255.2625,361.57,-102.455,0.14525,0.025,9.87,10.14,10.295,10.215,9.65,8.135,7.528,8.58,8.8,8.91,9.035,8.72,7.643,7.3475,12.19,12.4,12.46,12.115,10.92,9.875,9.235,12.74,12.565,11.82,11.73
4,21.25,11.842,-18.1445,-12.793,1.753,399.6125,7.79594261125,10.133635,10.4225,10.4,10.35,10.24,10.26,42.09,41.365,42.225,40.005,42.2225,9.8976,9.936125,9.873625,9.78575,9.55235,1.06005,7.34265,74.455,0,3.55005,255.4075,359.94,-103.185,0.137,0.025,9.595,9.9075,10.095,10.125,9.6575,8.15,7.52875,8.3475,8.5675,8.7275,8.88,8.66,7.66375,7.33475,11.8475,12.07,12.1825,11.965,10.93,9.9,9.2275,12.595,12.3575,11.715,11.6425
4,21.75,12.526,-19.04625,-12.436,1.75663346925,399.315,7.8681222205,10.003,10.255,10.22,10.18,10.04,10.03,43.3,43.81,44.675,43.33,44.2,9.688375,9.81385,9.74765,9.69169473,9.27315,1.05415,7.4273923145,74.4645,0,3.44225,255.6,358.55,-102.92,0.123,0.025,9.3,9.6875,9.935,10,9.6475,8.165,7.5205,8.1525,8.3675,8.5775,8.7375,8.5975,7.673,7.3295,11.515,11.76,11.9275,11.8125,10.95,9.9275,9.22,12.46,12.185,11.6,11.54
4,22.25,14.49,-19.985,-12.186,1.78795,399.155,7.8804,9.8635,10.175,10.08,9.89,9.79,9.855,44.005,44.325,44.84,42.665,45.2375,9.558,9.620325,9.6087,9.3868,8.9507,1.07415,7.29915,74.47125,0,3.3826,255.145,357.67,-101.635,0.1185,0.025,9.0825,9.5,9.74,9.9025,9.6175,8.195,7.5185,7.9805,8.1775,8.41,8.5975,8.53,7.68,7.324,11.2025,11.49,11.6775,11.655,10.9325,9.95,9.2175,12.3175,12.0325,11.53,11.44
4,22.75,13.21212779,-15.021,-12.1305,1.723375,398.89,8.0817,9.7483,9.96,10.045,9.8325,9.695,9.7175,45.97,45.04,46.1225,44.7525,47.4175,9.3778,9.48875,9.4146278365,9.143357944,8.717075,1.075702,7.27125,74.467,0,3.315875,255.4025,356.64,-101.8875,0.112,0.025,8.8425,9.305,9.5925,9.78,9.5675,8.22,7.5205,7.80175,8.0325,8.26,8.4675,8.4575,7.68775,7.32325,10.9125,11.2375,11.4325,11.4975,10.9125,9.96,9.2175,12.175,11.89,11.45,11.335
4,23.25,12.667,-19.542,-12.133,1.684325,398.8775,8.095925,9.59687,9.815,9.8625,9.745,9.56,9.5075,46.695,47.6,47.7875,45.74,48.21,9.2071,9.247500645,9.120512079,9.0661930605,8.571025,1.109325,7.67615,74.467,0,3.341,254.8225,356.7675,-100.5925,0.106,0.025,8.62,9.14,9.43,9.65,9.52,8.2,7.521,7.631,7.875,8.09,8.33,8.35,7.688,7.318,10.66,10.99,11.23,11.36,10.84,9.97,9.22,12.04,11.74,11.37,11.22
4,23.75,15.621,-20.07,-11.778,1.7816,398.96,8.1526,9.4154,9.58,9.645,9.545,9.2875,9.3975,48.135,48.8925,49.705,47.795,50.415,8.98025,8.9076,8.7567,8.69755,8.4,1.064975,7.4384,74.4525,0,3.29855,253.035,355.9325,-101.1475,0.1,0.025,8.46,9.01,9.32,9.55,9.47,8.2,7.508,7.479,7.738,7.962,8.23,8.26,7.68,7.326,10.43,10.77,11.03,11.23,10.82,9.98,9.22,11.91,11.64,11.3,11.13
5,0.25,12.8911756,-19.963342305,-12.51862571,2.023775,405.509853,9.0879,12.158315,12.44,12.39,12.34,12.15,11.98,46.38,50.465,49.705,48.85,49.285,10.904,10.7795,10.626,10.59875,10.3895,0.970025,7.68135,74.5385,0,3.61875,260.705,368.875,-104.5,0.064,-0.007,13.585,13.795,14.015,14.315,14.135,12.395,10.86,11.07,11.185,11.23,11.275,11.225,10.395,9.3025,13.895,14.25,14.48,14.495,13.885,12.725,11.265,14.395,14.05,14.235,14.06
5,0.75,16.77675,-19.387,-12.041,1.9379,405.925,9.215325,12.039615,12.215,12.3,12.21,12.01,11.87,47.13,51.56,51.8025,51.27,50.24,10.92025,10.712,10.56425,10.556,10.328,0.9287,7.63045,74.526,0,3.6803,259.45,367.855,-104.7525,0.06075,-0.014,13.345,13.63,13.89,14.205,14.07,12.41,10.855,10.86,11.045,11.12,11.18,11.15,10.39,9.3025,13.64,14.025,14.265,14.35,13.835,12.74,11.26,14.28,13.915,14.14,13.98
5,1.25,13.68525,-19.74761115,-12.389,1.730875,405.465,9.2356,11.857,12,12.15,12,11.72,11.77,48.42,52.945,53.515,54.02,50.83,10.519,10.29775,10.14,10.25725,9.9681,0.90562,7.7665,74.52,0,3.865,258.74,367.26,-105.37,0.0585,-0.0055,13.13,13.495,13.785,14.085,13.99,12.42,10.865,10.63,10.915,11.01,11.105,11.065,10.39,9.3025,13.395,13.805,14.055,14.205,13.78,12.75,11.27,14.175,13.785,14.07,13.88
5,1.75,10.71077737,-19.272,-12.0355,1.629932816,405.07420985,9.1201,11.7297175,11.835,11.85,11.79,11.57,11.6475,47.7875,53.3075,53.14,52.8,51.8025,10.5395,10.202,10.031,10.0415,10.063,0.859725,7.66765,74.515,0,3.83465,258.6,366.75,-103.525,0.056,0.00425,12.91,13.36,13.685,13.98,13.9,12.43,10.87,10.46,10.755,10.89,11.03,11,10.385,9.31,13.165,13.6,13.885,14.065,13.725,12.76,11.275,14.07,13.66,14.005,13.805
5,2.25,12.625,-16.918,-11.9698184,1.6766,405.0525,9.091075,11.63475,11.6425,11.76,11.72,11.43,11.4325,48.3975,53.33,52.895,51.475,51.99,10.61015922,10.167,10.08725,10.106,10.01805,0.8911225,7.7048,74.501,0,4.007,259.015,366.0925,-104.275,0.0555,-0.014,12.77,13.22,13.56,13.88,13.81,12.435,10.875,10.25,10.595,10.765,10.94,10.935,10.375,9.3125,12.98,13.405,13.7,13.945,13.665,12.76,11.28,13.92,13.55,13.925,13.715
5,2.75,9.8902,-12.732,-12.03925,1.63095,405.48,9.06085,11.5415,11.55,11.6,11.48,11.21,11.345,48.425,52.0975,52.66,51.685,51,10.46575,9.9478,9.7927,9.8971,9.98125,0.8792625,7.500775,74.49125,0,3.94815,259.3375,365.9825,-104.74,0.0495,-0.015,12.66,13.08,13.42,13.755,13.73,12.44,10.88,10.145,10.47,10.655,10.85,10.855,10.365,9.3025,12.83,13.2,13.54,13.83,13.615,12.765,11.275,13.795,13.47,13.81,13.61
5,3.25,11.779900825,-13.449,-12.038956875,1.613177362,405.065,8.94235,11.54801,11.58,11.61,11.46,11.16,11.2075,47.41,51.505,52.4275,52.1925,50.2,10.3571193,9.8372,9.678575,9.706575,9.8535,0.8475125,7.506601898,74.492675,0,4.142,257.85,363.84,-104.15,0.0495,-0.014,12.46,12.955,13.28,13.645,13.645,12.44,10.89,9.98,10.38,10.545,10.765,10.81,10.35,9.305,12.625,13.02,13.385,13.725,13.56,12.765,11.28,13.69,13.37,13.73,13.525
5,3.75,11.851,-12.7475,-11.665,1.486575,405.15,9.3134,11.3605,11.3475,11.38,11.33,11.19,11.1,46.525,49.76,51.245,52.33,49.9475,10.1635,9.868425,9.6206,9.669875,9.8521,0.8336397,7.5586,74.4775,0,4.207,258.57,363.81,-103.61,0.05,-0.013,12.29,12.84,13.15,13.53,13.565,12.44,10.9,9.8,10.28,10.43,10.69,10.765,10.335,9.305,12.455,12.885,13.225,13.62,13.505,12.755,11.285,13.575,13.275,13.635,13.435
5,4.25,11.87225,-10.648,-11.6785,1.515475,404.4727752,8.78015,11.324,11.34,11.36,11.22,11.07,11.07,47.885,51.2525,49.945,51.255,49.875,10.1135,9.78815,9.6421,9.59625,9.5431,0.819605,7.5383,74.493,0,4.218325,258.79,362.6075,-104.715,0.04975,-0.012,12.125,12.72,13.025,13.41,13.5,12.44,10.905,9.77,10.16,10.345,10.615,10.725,10.32,9.31,12.28,12.74,13.075,13.515,13.455,12.75,11.285,13.465,13.18,13.55,13.37
5,4.75,11.79775,-6.47905,-11.844,1.432875,404.5976292,8.999,11.26962,11.29,11.33,11.22,11.07,11.075,47.3,49.43,49.3825,50.685,50.12,10.12025,9.7216,9.49158022425,9.5433439305,9.4951,0.8098,7.6691,74.48475,0,4.102,258.1225,361.8775,-104.3825,0.05975,-0.0045,11.975,12.615,12.915,13.33,13.43,12.44,10.915,9.64,10.02,10.25,10.535,10.68,10.31,9.31,12.12,12.635,12.955,13.4,13.4,12.74,11.295,13.41,13.085,13.475,13.27
5,5.25,17.818435285,-8.722325,-11.664,1.499025,402.99251485,8.73398002675,11.33136,11.4325,11.33,11.29,10.85,10.845,47.015,48.005,48.25,50.82,50,10.302420955,9.80425,9.67625,9.510171485,9.492175,0.7988975,7.24795,74.508,0,4.653,258.4,361.3,-103.055,2.8675,0.277,11.845,12.46,12.82,13.255,13.36,12.43,10.925,9.575,9.945,10.185,10.45,10.63,10.295,9.315,11.955,12.46,12.81,13.285,13.345,12.725,11.295,13.325,13,13.395,13.19
5,5.75,22.471,-3.7431,-11.101,1.3139,403.0135137,8.732,11.3624775,11.6125,11.19,11.17,10.92,10.885,46.24,47.8,48.86,49.75,49.63,10.239,9.95055,9.9291,9.726399172,9.665942378,0.7627875,7.198236509,74.52,37.693,13.645,257.85,363.2,-76.654,36.065,2.2235,11.705,12.335,12.71,13.18,13.305,12.42,10.93,9.465,9.82,10.115,10.385,10.57,10.275,9.31,11.84,12.29,12.695,13.17,13.295,12.715,11.305,13.25,12.925,13.325,13.12
5,6.25,39.561,7.051275,-8.280823528,0.819287975,401.55110905,8.842025,11.42825,11.875,11.43,11.58,11.13,11.06,45.77,48.13,47.155,50.425,48.7125,10.37693253,10.089,10.28221545,9.814456569,9.816613959,0.7607975,6.80976418825,74.54225,128.57,22.4805,258.04,368.79,-3.8995,176.75,6.808,11.625,12.235,12.625,13.105,13.245,12.405,10.935,9.54,9.8,10.035,10.31,10.52,10.265,9.305,11.73,12.14,12.585,13.065,13.24,12.69,11.3,13.175,12.865,13.26,13.08
5,6.75,59.1415,41.153,-3.6521,-0.0086358,402.305,9.02545,11.5445,12.155,11.85,12.15,11.64,11.51,45.26,47.1,48.385,49.2,47.005,10.953442085,10.5036946125,11.0286207875,10.24719473,9.9991,0.74621,6.39385,74.55125,245.775,27.888,259.86,373.4775,95.82425,412.6,13.145,11.61,12.165,12.535,13.015,13.185,12.385,10.93,9.82,9.78,9.98,10.22,10.465,10.24,9.295,11.67,12.06,12.485,12.97,13.195,12.665,11.3,13.14,12.8,13.235,13.235
5,7.25,79.72775,92.801,5.9505,-1.23715,401.69,9.079,11.878,12.53,12.31,12.74,12.19,12.09,44.96,46.69,46.775,47.825,46.925,11.1225,11.01425,11.5165,10.824730695,10.594,0.76937,5.8317,74.572455,370.15,33.99225,263.47,380.27,203.365,629.6,19.49,11.605,12.09,12.455,12.91,13.115,12.34,10.925,10.8,9.98,9.96,10.13,10.36,10.215,9.29,11.74,12.005,12.4,12.865,13.135,12.64,11.285,13.115,12.845,13.31,13.44
5,7.75,93.51225,156.06,15.2785,-2.1974,401.7766585,9.1081,12.212,13.04,12.79,13.23,12.9,12.72,44.07,46.895,46.1725,46.3325,46.0125,11.293753085,11.3208709325,11.788,11.5630671225,11.3098542375,0.776085,5.5371,74.5923075,494.405,43.48,266.85,386.68,312.3775,846.5,26.7725,11.805,12.09,12.415,12.82,13.035,12.3,10.915,12.86,10.665,10.14,10.12,10.285,10.185,9.3,11.975,12.07,12.335,12.76,13.085,12.61,11.27,13.125,12.945,13.435,13.78
5,8.25,125.88,212.46,33.149,-3.216702561,402.027496,8.9157,12.632,13.58,13.1,13.71,13.55,13.32,43.25,44.41,44.61,43.76,43.62,11.678448425,11.75263332,12.196,12.295494095,11.9575,0.80896,5.4772,74.6204375,615.41,55.17,270.905,393.35,424.58,1096.5,34.7525,12.27,12.12,12.415,12.76,12.985,12.325,10.95,15.475,11.735,10.63,10.26,10.26,10.19,9.3,12.515,12.29,12.34,12.695,13.055,12.6,11.315,13.19,13.06,13.64,14.215
5,8.75,126.7625,267.91,41.2115,-3.890225,403.875,9.2004,13.007,14.005,13.46,14.25,13.95,13.925,42.54,43.475,42.67,41.2,41.8525,11.861,11.906,12.479,12.7107925375,12.43825,0.7998725,5.0912,74.63,719.9075,66.07,275.6875,398.47,521.5425,1258.5,41.67,13.185,12.535,12.495,12.725,12.95,12.35,10.955,17.38,13.03,11.365,10.485,10.32,10.18,9.315,13.345,12.665,12.45,12.71,13.025,12.58,11.34,13.295,13.39,13.975,14.57
5,9.25,142.57,341.8075,42.7745,-4.7889,404.159255025,9.0813,13.2975,14.415,13.74,14.56,14.44,14.61,41.7175,42.515,41.0625,40.545,40.3075,12.212740325,12.1101061,12.86609305,13.09525,12.91725,0.8308275,5.000625,74.631,829.58,74.8075,280.05,402.195,624.63,1479,46.875,14.42,13.005,12.7,12.705,12.92,12.35,10.975,18.165,13.93,12.065,10.88,10.42,10.185,9.325,13.865,13.12,12.74,12.8,12.995,12.595,11.355,13.385,13.525,14.235,14.735
5,9.75,158.82,403.2725,42.4625,-5.31525,405.869096575,9.178025,13.548635,14.64,13.9,14.82,14.73,15,40.055,41.24,40.39,40.115,38.06,12.5553568825,12.236,13.178,13.669,13.4125,0.8485522,5.2573,74.639,921,82.65,284.01,405.81,708.6,1665.5,52.4125,16.04,13.72,13.09,12.805,12.875,12.32,10.98,16.915,14.245,12.52,11.23,10.535,10.17,9.33,14.26,13.415,12.94,12.88,12.95,12.59,11.35,13.515,13.685,14.335,14.765
5,10.25,168.0625,444.2075,31.91075,-5.53615,406.4175,9.0692,13.81025,14.89,14.16,14.95,15.25,15.3175,39.115,40.255,38.83,38.07,37.61,12.6845,12.59187564,13.446,14.3255211,14.0035,0.8634675,5.17795,74.653,998.55,90.195,287.3975,409.725,783.24,1821.5,58.11,16.47,14.41,13.46,12.9,12.81,12.25,10.95,16.02,13.97,12.84,11.47,10.68,10.15,9.32,14.36,13.64,13.15,12.92,12.92,12.56,11.31,13.61,13.87,14.41,14.74
5,10.75,182.1725,505.3875,29.666080895,-5.826,406.3025,9.140625,14.28484,15.265,14.63,15.39,15.73,16.0475,38.36,39.3225,39.53,38.675,36.5875,13.14,13.0295,13.75325,15.046,14.764,0.86449485,4.8849,74.6525,1061,97.7,289.475,409.6225,842,1937,62.66,16.34,14.7,13.64,13.02,12.76,12.2,10.92,16.34,13.89,12.67,11.69,10.82,10.12,9.31,14.86,13.78,13.29,12.99,12.9,12.52,11.31,13.79,14.32,14.52,15.19
5,11.25,185.4775,514.83,52.09275,-5.9792,406.402950325,9.0652,14.605,15.5975,15.21,15.57,16.345,16.8475,37.795,39.74,40.5675,37.6075,35.0925,13.696,13.7945,14.20675,15.539,15.4215,0.8739075,4.8929,74.66033,1110.9,104.48,292.58,409.275,883.515,2023,67.045,18.1025,14.92,13.835,13.1425,12.7525,12.2025,10.925,15.6875,13.7825,12.79,11.805,10.8875,10.115,9.3125,17.2625,14.55,13.6,13.065,12.9125,12.52,11.3525,14.12,14.8025,14.86,15.5325
5,11.75,184.1975,529.84711795,50.14919706,-5.961475,406.9519428,8.8908,14.93,15.925,15.665,15.89,16.845,17.2325,36.375,36.7525,35.67,34.515,33.63,14.03,14.113760335,14.488,15.753,15.94175,0.9359425,5.211375,74.6605,1146,109.41,294.0375,412.515,913.215,2087.25,70.08,18.84,15.63,14.32,13.27,12.8,12.22,10.96,15.53,13.65,12.83,11.95,11.05,10.13,9.33,19.79,15.8,14.14,13.18,12.94,12.52,11.36,14.44,15.25,15.11,15.84
5,12.25,188.25,558.715,27.83257712,-5.64017463725,407.33336305,8.8101,15.027,16.14,15.785,16.43,17.3,17.52,34.9,36.1,35.39,33.35,32.47,14.5045,14.713741825,15.2048810925,16.4724966575,16.70996695,0.94929,5.0853,74.6477375,1160.475,110.88,296.97,414.9525,930.445,2122,69.985,19.1275,16.0425,14.51,13.4625,12.87,12.225,10.99,15.6825,13.69,12.83,12.035,11.1625,10.1575,9.345,19.905,16.77,14.915,13.48,12.95,12.515,11.3775,14.7125,15.565,15.3325,15.9075
5,12.75,184.555,528.9875,30.99,-5.8757,407.6831222,8.8463,15.421,16.3175,16.115,16.67,17.4875,17.785,34.3,34.53,35.025,31.64,32.4225,14.56822394,14.8585,15.5068981825,16.886125065,16.944472925,1.0162955,5.37905,74.6385,1158.6,109.4575,299.4,416.3,929.685,2128,68.02,18.93,16.38,14.705,13.66,12.955,12.205,11.005,15.78,13.895,12.875,12.055,11.23,10.185,9.355,20.46,17.49,15.565,13.825,12.965,12.51,11.39,14.995,15.815,15.39,15.85
5,13.25,168.02,515.6975,48.501,-5.62795,407.29594405,8.7946,15.572,16.64,16.3375,16.8075,17.75,17.95,33.2125,33.9375,33.295,30.82,31.795,14.9945,15.05825,15.708,16.8485,17.1355,1.0414,5.2856,74.6285,1140.3,107.33,300.68,417.83,908.515,2110,67.26,20.79,16.73,15.025,13.835,13.04,12.18,11,15.66,13.815,12.94,12.125,11.325,10.205,9.35,20.405,17.785,16.025,14.23,13.015,12.5,11.385,15.36,16.33,15.42,15.89
5,13.75,165.18,517.3925,69.2025,-5.6295,407.63426025,8.7724,15.74825,16.8825,16.61,17.15,17.88,17.89,32.725,33.63,32.91,30.66,31.41,15.42575,15.45576682,15.91,16.929,17.163,1.082275,5.35095,74.61,1104.45,105.41,299.74,417.9125,870.8,2063,66.88,23.87,18.005,15.52,14.055,13.14,12.16,11.005,15.685,13.855,12.975,12.155,11.38,10.22,9.355,21.665,18.36,16.45,14.53,13.085,12.485,11.395,15.685,16.685,15.485,16
5,14.25,152.01,481.87,66.669,-5.16535,407.055,8.7081,15.936,17.085,16.7075,17.1875,17.7475,17.845,31.445,34,33.43,31.05,30.24,15.72425,15.82025,16.33575,17.3305,17.44125,1.0813,5.67235,74.6015,1047.9,102.8,299.85,418.65,813.85,1968,65.84,24.6075,19.13,16.11,14.37,13.22,12.16,11.005,15.5825,13.805,13.015,12.1525,11.425,10.235,9.34,22.99,19.1125,16.9525,14.79,13.1825,12.48,11.3825,15.96,16.9125,15.5425,16.0425
5,14.75,144.51,450.795,50.06534615,-4.9098802855,406.6594169,8.712175,15.863,17.225,16.635,17.005,17.725,17.87,30.47,33.6925,33.375,30.795,29.375,15.71597418,15.806,16.147,17.384227725,17.17189216,1.1298,5.6971,74.5815,978.15,98.32125,297.34,419.46,749.1475,1883,64.26,25.0725,19.6975,16.7575,14.6725,13.32,12.155,11.0125,16.085,13.94,13.04,12.195,11.445,10.2625,9.3425,23.87,19.905,17.56,15.105,13.275,12.475,11.375,16.12,16.9725,15.5875,16.05
5,15.25,123.495,393.371043,35.30304244,-4.14248936,406.7075,8.606725,15.976,17.2325,16.875,17.285,17.87,17.7225,29.6925,33.6725,33.135,30.49,29.175,15.951,15.9515,16.431,17.201,16.9515,1.135784,5.6808,74.56775,898,91.5,295.8,418.695,669.9,1646.5,60.3475,24.055,19.8775,17.3175,15.0175,13.435,12.1525,11.02,17.2175,14.2725,13.185,12.27,11.49,10.2925,9.36,23.8875,20.3825,18,15.4425,13.37,12.4675,11.3825,16.2,16.8325,15.63,16.03
5,15.75,110.535,346.32,16.26477413,-3.711,407.055,8.44675,15.871665,17.215,16.8125,17.1675,17.565,17.61,30.3675,32.44,32.1,30.07,30.315,15.78318946,15.8205,16.2455,16.911,16.7085,1.13775,5.752,74.5595,800.415,83.7,294.485,418.4975,576.6775,1497,55.5675,23.145,19.66,17.575,15.3675,13.5925,12.165,11.0325,18.3925,15.195,13.585,12.3675,11.5225,10.3225,9.3675,23.235,20.53,18.305,15.73,13.4525,12.485,11.3725,16.2175,16.7125,15.655,16.09
5,16.25,103.4375,302.355,10.02621896,-3.1227,406.73,8.4093,15.8755,17.2125,16.8425,17.2,17.51,17.575,30.685,33.395,33.28,31.34,32.15,16.0205,15.82725,16.3555,16.86025432,16.7285,1.1435,5.46455,74.5445,694.775,76.025,290.89,418.23,476.38,1361.25,51.1425,22.38,19.4,17.5775,15.615,13.7925,12.175,11.035,18.88,15.5925,13.995,12.5925,11.5575,10.3375,9.3775,22.4425,20.445,18.5825,16.0175,13.5725,12.505,11.3725,16.1925,16.61,15.665,16.0275
