DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
5,6.25,42.3135,7.5948,-7.891,0.758105,398.44,9.2556,11.448,11.91,11.2825,11.7825,11.125,11.06,46.7275,49.96,50.655,51.805,50.405,10.20825,9.9974,10.14975,9.690875,9.727675,0.7556125,6.7849,74.54625,131.36,22.858,258.4525,369.775,4.169,199.3,7.12,11.64,12.26,12.63,13.11,13.4,12.55,11.03,9.49,9.82,10.07,10.33,10.53,10.3,9.34,11.71,12.14,12.57,13.06,13.34,12.76,11.33,13.12,12.73,13.24,13.01
5,6.75,60.54625,42.714,-3.0765,-0.0520315,399.4375,9.4054,11.56175,12.19,11.8375,12.2575,11.7375,11.525,46.07,50.2025,51.68,50.8975,49.5375,10.534,10.458,10.986,10.143,9.925125,0.75255,6.475425,74.55325,249.59,28.32525,261.74,375.35,99.382,427.95,13.405,11.62,12.18,12.59,13.02,13.31,12.54,11.02,9.91,9.79,9.99,10.24,10.47,10.28,9.34,11.65,12.04,12.47,12.97,13.27,12.75,11.33,13.08,12.78,13.2,13.21
5,7.25,79.987,100.6025,6.405,-1.356925,398.8,9.28925,11.88825,12.33,12.2875,12.725,12.3475,12.12,45.2175,49.3875,50.7175,50.19,47.89,10.95525,10.751,11.49775,10.568,10.3275,0.780785,5.8426,74.57975,375.0125,34.629,264.7675,382.305,210.89,645.875,19.6175,11.64,12.14,12.49,12.94,13.19,12.52,11.02,10.94,10.03,10,10.15,10.36,10.25,9.32,11.75,11.99,12.37,12.89,13.21,12.73,11.31,13.08,12.72,13.28,13.41
5,7.75,95.376,158.745,16.686,-2.428025,399.4875,9.35205,12.21225,12.9425,12.7825,13.215,12.93,12.73,45.0775,49.5725,48.2,47.915,47.2,11.26275,11.172,11.732,11.326,11.1645,0.77775,5.55445,74.593,497.18,44.1425,267.635,389.85,317.57,880,27.19,11.84,12.13,12.43,12.85,13.12,12.49,11,13.26,10.77,10.16,10.18,10.29,10.23,9.33,11.98,12.09,12.34,12.82,13.14,12.7,11.27,13.05,12.78,13.4,13.75
5,8.25,129.815,217.61,36.49,-3.376825,400.025,9.328775,12.66325,13.6,13.145,13.695,13.6325,13.415,44,47.145,46.155,46.265,45.65,11.5785,11.71925,12.16425,12.23,11.949,0.80967,5.4869,74.62075,618.185,55.855,271.6025,395.7325,429.15,1120,35.09,12.36,12.15,12.43,12.81,13.1,12.5,11.03,16.12,11.86,10.76,10.3,10.28,10.22,9.35,12.56,12.29,12.38,12.81,13.09,12.66,11.34,13.11,13.05,13.61,14.2
5,8.75,133.3225,279.4425,42.342,-3.9525,400.825,9.462875,13.058,14.0725,13.5375,14.285,13.9875,14.13,43.65,45.9375,45.17,44.08,42.9,11.825,11.8715,12.28675,12.6575,12.434,0.7993175,5.11025,74.619,724.08,66.63,278.035,401.4,525.48,1262.5,42.34,13.33,12.56,12.54,12.78,13.07,12.49,11.06,18.01,13.21,11.48,10.56,10.38,10.24,9.4,13.56,12.69,12.47,12.76,13.08,12.68,11.37,13.23,13.22,13.95,14.48
5,9.25,145.2325,351.62,44.413,-4.909675,401.53,9.294675,13.307,14.47,13.8,14.8,14.545,14.75,43.22,44.5625,43.54,42.545,40.955,12.068,11.9155,12.447,12.959,12.884,0.83077,5.13945,74.62575,830.92,76.0035,281.19,404.02,628.805,1501.25,48.22,14.53,13.13,12.71,12.82,13.04,12.48,11.07,17.83,14.01,12.1,10.98,10.49,10.24,9.41,13.88,13.13,12.74,12.85,13.04,12.67,11.39,13.36,13.46,14.23,14.64
5,9.75,164.93,407.35,43.732,-5.33445,403.185,9.3559,13.56425,14.7125,13.895,14.8,14.75,15.03,43.06,45.045,43.9675,41.6025,39.095,12.234,11.84475,12.80275,13.402,13.308,0.83588,5.34075,74.637,921.9,83.25,285.2925,406.295,714.7825,1682.25,53.24,16.1,13.76,13.15,12.89,12.97,12.46,11.07,16.41,14.2,12.71,11.28,10.63,10.22,9.41,14.36,13.45,12.94,12.9,13.02,12.64,11.39,13.51,13.66,14.33,14.67
5,10.25,175.5625,456.595,37.06275,-5.562825,404.465,9.30945,13.794,14.9975,14.14,14.77,15.145,15.28,40.54,44.93,43.8225,42.0575,38.8125,12.459,12.2925,13.24975,14.279,13.97775,0.8778675,5.2323,74.647,999.6,90.615,288.66,409.465,789.15,1832.75,59.0975,16.455,14.495,13.51,12.995,12.89,12.385,11.05,15.97,13.95,12.86,11.58,10.745,10.2,9.385,14.435,13.645,13.16,12.935,12.955,12.615,11.35,13.59,13.84,14.395,14.65
5,10.75,190.47,503.66,30.875,-6.05235,404.66,9.4752,14.20575,15.36,14.5875,15.155,15.715,16.02,41.6325,44.93,43.605,41.46,38.12,12.8185,12.783,13.66,14.929,14.7315,0.87021,4.921325,74.64875,1062.6,98.0925,291.35,409.31,845.16,1943.25,63.6575,16.405,14.75,13.68,13.105,12.855,12.355,11.03,16.41,13.945,12.885,11.725,10.86,10.185,9.375,15.045,13.845,13.29,13.015,12.935,12.6,11.34,13.77,14.335,14.52,15.14
5,11.25,190.63,529.09,54.6675,-6.1234,404.5775,9.418525,14.3385,15.635,14.9075,15.48,16.2075,16.5775,39.9,44.15,43.335,39.925,37.425,13.484,13.462,13.88175,15.407,15.371,0.8841325,4.9115,74.6585,1112,104.9,293.235,408.6275,886,2027.5,67.8675,18.1475,15.0175,13.8875,13.2275,12.88,12.355,11.04,15.7025,13.85,12.95,11.8275,10.975,10.17,9.385,17.59,14.6175,13.69,13.1075,12.94,12.595,11.3775,14.1025,14.87,14.86,15.4975
5,11.75,184.8625,522.505,50.032,-6.002775,404.765,9.10765,14.825,16.03,15.655,15.8825,16.5675,17.1525,37.71,40.5925,40.4,38.4,36.31,13.819,13.92025,14.3715,15.551,15.885,0.9391475,5.228375,74.656,1147,109.715,294.2925,411.8975,916,2089,70.63,19.045,15.685,14.345,13.385,12.885,12.34,11.045,15.63,13.71,12.9,12,11.09,10.18,9.41,20.09,16.085,14.305,13.285,12.945,12.585,11.385,14.425,15.285,15.115,15.73
5,12.25,194.62,557.35,24.945,-5.7487,404.9725,9.2252,15.0225,16.22,15.8025,16.3525,17.23,17.47,36.6,39.6775,39.8,36.855,34.355,14.401,14.4965,14.8905,16.041,16.468,0.95087,5.11825,74.64475,1160.3,110.9975,298.24,414.105,933.11,2123,70.73,19.52,16.13,14.5625,13.565,12.935,12.3475,11.0725,15.7,13.6975,12.925,12.115,11.19,10.2,9.4275,20.0325,17,15.2,13.5475,12.9675,12.5825,11.4,14.66,15.575,15.3125,15.78
5,12.75,189.4425,527.6075,34.537,-6.1844,405.21,9.1244,15.387,16.3625,16.11,16.595,17.35,17.78,36.0175,36.6975,39.23,36.6925,33.87,14.477,14.5445,15.0215,16.454,16.909,1.01695,5.413425,74.635,1157.1,108.9,300.2125,414.5875,931.5325,2130,68.495,19.17,16.46,14.95,13.8,13.04,12.36,11.09,15.87,13.94,13.03,12.15,11.29,10.21,9.42,20.67,17.64,15.61,13.92,13.03,12.56,11.42,14.99,15.87,15.38,15.74
5,13.25,175.09,505.8625,50.661,-5.8189,405.1,8.90435,15.489,16.6425,16.315,16.77,17.675,17.8975,34.8825,36.125,36.78,34.825,32.45,14.843,15.021,15.706,16.834,17.13125,1.0447,5.307,74.628,1138,107.1,301.2,415.4375,906.0825,2112,67.8625,21.28,16.85,15.17,13.96,13.12,12.34,11.1,15.69,13.86,13.01,12.19,11.35,10.23,9.42,20.71,17.91,16.1,14.3,13.1,12.55,11.42,15.45,16.44,15.39,15.82
5,13.75,167.79,513.23,73.00175,-5.788325,405.655,8.97335,15.70825,16.9175,16.61,17.165,17.805,17.87,33.23,38.55,37.955,37.69,31.8,15.21025,15.161,15.8505,16.89,17.1345,1.084675,5.361875,74.608,1098.85,105.025,301.31,416.91,862.33,2062,67.16,24.28,18.07,15.62,14.14,13.19,12.33,11.1,15.73,13.94,13.05,12.22,11.42,10.26,9.42,22.13,18.61,16.56,14.6,13.19,12.54,11.43,15.79,16.71,15.43,15.97
5,14.25,158.345,481.87,68.757,-5.28115,405.135,8.920125,15.894,17.2675,16.79,17.25,17.57,17.815,32.3075,38.74,38.36,36.01,31.01,15.49025,15.6545,16.264,17.1775,17.265,1.0794,5.6996,74.60075,1042.7,101.95,300.6775,417.33,806.9375,1965,66.3025,24.9125,19.26,16.2125,14.4075,13.3025,12.3025,11.095,15.6175,13.9675,13.0725,12.26,11.46,10.285,9.4175,23.63,19.375,17.0225,14.855,13.2625,12.5275,11.415,15.9825,16.9575,15.465,15.95
5,14.75,147.55,448.1025,48.476,-4.97615,404.76,8.84685,15.853,17.2625,16.6675,16.9925,17.6025,17.7625,31.02,37.815,37.375,34.5225,30.2,15.60875,15.4895,15.99625,17.12325,16.99325,1.1174,5.6238,74.58,967.05,97.6,298.795,418.91,736.91,1877.25,65.125,25.18,19.785,16.86,14.78,13.4375,12.2925,11.1025,16.1525,13.9775,13.08,12.275,11.5175,10.3225,9.43,24,20.2125,17.7075,15.1475,13.3525,12.52,11.405,16.1275,16.9875,15.5475,15.9125
5,15.25,126.99,382.7375,32.7175,-4.166825,404.31,8.6778,15.947,17.2125,16.85,17.2625,17.6325,17.7,30.79,36.68,36.0775,32.94,30.9,15.6715,15.5735,15.997,16.94375,16.75,1.1191,5.5798,74.561,892.875,90.88125,296.67,418.44,660.7725,1583,60.525,24.215,20.0775,17.38,15.1075,13.555,12.3025,11.105,17.475,14.31,13.275,12.335,11.575,10.345,9.4375,23.9625,20.6325,18.1025,15.555,13.4475,12.5275,11.415,16.2,16.8475,15.5775,15.96
5,15.75,114.46,341.61,13.85,-3.7775,404.51,8.7874,15.768,17.245,16.685,17.095,17.52,17.51,31.035,35.185,35.1125,32.655,31.81,15.619,15.5815,16.0185,16.6275,16.53975,1.1293,5.7395,74.5515,795.7,82.7,295.215,418.17,570.9,1506,55.495,23.1975,19.73,17.68,15.445,13.7225,12.3075,11.115,18.4875,15.3375,13.63,12.46,11.6225,10.365,9.43,23.245,20.6275,18.4375,15.835,13.545,12.535,11.4125,16.2325,16.7175,15.64,15.9375
5,16.25,106.4025,293.0575,9.4418,-3.1753,404.4925,8.6123,15.827,17.195,16.58,17.055,17.085,17.435,31.7875,35.8075,35.34,32.6875,33.1825,15.754,15.383,15.934,16.151,16.341,1.1452,5.4721,74.54325,688.805,74.599,292.2375,417.99,471.35,1344,50.615,22.62,19.5175,17.71,15.7775,13.9025,12.3175,11.13,19.3375,15.8575,14.12,12.625,11.6725,10.38,9.4375,22.4475,20.455,18.61,16.0775,13.6575,12.5525,11.4125,16.1975,16.61,15.6325,15.8975
5,16.75,99.5695,245.0025,0.41401,-2.5712,404.4675,8.61345,15.751,17.0575,16.435,16.84,16.705,17.2275,31.91,34.6675,34.54,33.0075,33.56,15.576,15.027,15.5505,15.763,16.05675,1.1325,5.5632,74.539,571.53,65.8,290.35,417.435,364.6875,1167,44.8675,21.555,19.25,17.66,15.9675,14.1075,12.32,11.13,18.515,15.8275,14.3875,12.89,11.715,10.4,9.4375,21.525,20.07,18.5175,16.26,13.77,12.5575,11.41,16.1725,16.4825,15.6225,15.8575
5,17.25,84.097,182.4575,-2.074625,-1.80095,403.99,8.92995,15.474,16.785,16.11,16.365,16.405,16.7475,33.08,36.555,36.12,34.515,33.87,15.561,14.877,15.0645,15.344,15.713,1.0765,5.4556,74.526,447.3125,57.236,285.29,415.485,248.6475,937,43.48,20.4475,18.7775,17.57,16.135,14.3025,12.335,11.1375,17.6775,15.6225,14.4175,13.075,11.775,10.42,9.4475,20.745,19.5875,18.3325,16.3575,13.9,12.5775,11.41,16.11,16.38,15.585,15.795
5,17.75,72.495,116.3725,-7.54505,-0.643835,404.1275,8.807675,15.161,16.3425,15.875,15.94,15.815,16.1525,33.52,36.31,35.9,34.385,34.66,14.9675,14.484,14.381,14.618,14.96475,1.06955,5.65855,74.526,312.285,50.49,281.295,411.555,121.785,706.8,37.73,19.6025,18.325,17.3725,16.1775,14.46,12.345,11.1375,16.51,15.175,14.32,13.1875,11.89,10.445,9.45,19.9725,19.055,18.0925,16.44,14.0175,12.6,11.4175,16.0475,16.275,15.5325,15.7175
5,18.25,54.0645,63.19175,-10.358,0.44134,404.07,8.8143,14.882,15.7675,15.265,15.35,15.135,15.6425,34.11,37.98,38.1,36.54,35.93,14.42525,13.9085,13.8625,13.999,14.36225,1.0298,5.5325,74.527,196.595,43.47,277.9,406.215,21.38075,469,22.5025,18.7175,17.88,17.1325,16.185,14.575,12.37,11.145,15.575,14.675,14.125,13.1975,11.9875,10.4675,9.455,19.2625,18.56,17.8075,16.4325,14.13,12.63,11.425,15.975,16.0925,15.4575,15.635
5,18.75,35.064,12.007,-13.747,1.23055,404.27,8.771975,14.5395,15.14,14.645,14.52,14.335,14.88,35.9825,41.16,41.19,39.365,37.995,13.803,13.3785,13.211,13.25225,13.531,0.990905,5.95225,74.5255,91.245,32.848,274.685,396.4725,-57.482,253.2,12.955,17.98,17.4075,16.8525,16.11,14.6725,12.415,11.1525,14.805,14.2725,13.8675,13.13,12.055,10.4875,9.4575,18.6175,18.0975,17.49,16.38,14.21,12.67,11.425,15.855,15.91,15.3575,15.54
5,19.25,21.35675,-14.39725,-15.51675,1.91555,404.51,9.0755,14.08775,14.565,14.045,13.935,13.835,14.17,36.92,42.69,42.13,40.4,40.085,13.1695,12.7785,12.752,12.743,12.96775,0.991975,6.136125,74.53725,16.527,10.889,271.04,383.9575,-98.679,71.37,3.66375,17.3175,16.91,16.5875,16.0275,14.7,12.4475,11.16,14.105,13.8975,13.55,13.02,12.0925,10.51,9.455,17.98,17.62,17.1725,16.2875,14.2775,12.7075,11.4175,15.71,15.73,15.2525,15.4075
5,19.75,14.10875,-17.69975,-16.2995,2.2194,403.9775,9.01315,13.944,14.1275,13.985,13.805,13.645,13.89,39.035,42.49,42.18,40.71,41.2825,12.719,12.614,12.49,12.4835,12.582,0.9994425,6.52235,74.549,0,3.443425,269.955,378.21,-103.775,6.298,0.30275,16.705,16.4125,16.3575,15.925,14.77,12.4775,11.16,13.48,13.4675,13.24,12.975,12.12,10.53,9.4525,17.405,17.16,16.8425,16.155,14.3075,12.7375,11.4175,15.605,15.5275,15.1375,15.23
5,20.25,13.07725,-17.9585,-16.11925,2.371325,404.265,9.1079,13.80625,13.92,13.79,13.615,13.325,13.605,39.5325,45.73,45.5,43.61,42.15,12.463,12.2185,12.019,12.064,12.26025,0.9947225,6.79585,74.55775,0,3.6729,268.375,376.9975,-106,0.131,-0.017,16.115,16.02,16.04,15.8,14.8075,12.505,11.1625,13.0375,13.075,12.9775,12.76,12.09,10.5675,9.4525,16.865,16.7375,16.5375,15.99,14.32,12.79,11.415,15.485,15.3425,15.0325,15.0875
5,20.75,13.1355,-18.978,-15.1445,2.267,403.3875,9.03085,13.4605,13.6975,13.625,13.51,13.24,13.38,40.0575,46.145,46.06,44.0675,43.79,12.254,12.03,11.805,11.7975,11.91325,1.020825,7.0667,74.57475,0,3.526175,268.2275,375.8425,-104.46,0.09225,-0.021,15.61,15.6575,15.7525,15.6575,14.8225,12.54,11.155,12.72,12.75,12.7,12.5525,12.0675,10.6,9.4525,16.4075,16.37,16.245,15.82,14.32,12.82,11.4075,15.3375,15.1725,14.9375,14.96
5,21.25,12.8035,-20.4335,-14.711,2.2259,403.59,9.1342,13.26275,13.4975,13.495,13.315,13.085,13.155,41.805,47.8675,47.3275,45.175,45.2525,12.21325,11.747,11.6135,11.582,11.67575,0.9943125,7.07015,74.581,0,3.472125,265.3925,374.0175,-103.9,0.085,-0.0185,15.2575,15.3675,15.4775,15.5175,14.7875,12.56,11.155,12.3675,12.455,12.47,12.365,12.0275,10.62,9.445,15.98,16.035,15.945,15.6375,14.3,12.8425,11.4075,15.175,14.9775,14.835,14.83
5,21.75,13.063,-23.7665,-14.239,2.315575,403.235,9.4245,13.10475,13.3025,13.27,13.16,13,13.06,43.245,49.175,48.7825,47.7775,45.935,11.896,11.479,11.4065,11.56675,11.40725,0.98554,7.149825,74.59075,0,3.3397,264.7,373.96,-103.4575,0.083,-0.02,14.935,15.085,15.2325,15.385,14.74,12.5725,11.155,12.105,12.225,12.26,12.21,11.9675,10.6375,9.445,15.5675,15.7125,15.6725,15.4575,14.28,12.8475,11.3975,15.045,14.84,14.755,14.68
5,22.25,13.575,-17.77875,-13.766,2.0398,403.62,9.4692,12.99025,13.075,13.125,13.07,12.895,12.9925,44.185,51.2475,51.18,49.63,46.875,11.73575,11.3615,11.3315,11.2625,11.1615,0.99747,7.4594,74.581,0,3.4155,263.91,372.865,-102.4925,0.075,-0.0175,14.635,14.8125,15.0175,15.25,14.685,12.5875,11.15,11.9075,12.01,12.0775,12.06,11.9,10.655,9.445,15.2175,15.41,15.415,15.2925,14.2475,12.8875,11.405,14.9325,14.695,14.6675,14.575
5,22.75,13.2825,-19.72175,-12.944,2.0823,403.58,9.4007,12.697,12.94,12.91,12.855,12.675,12.75,45.3,51.24,50.92,48.935,47.61,11.589,11.276,11.117,11.0895,10.882,0.9936825,7.5869,74.575,0,3.394875,263.2875,371.475,-103.5,0.0705,-0.019,14.3625,14.5775,14.8175,15.095,14.62,12.5975,11.15,11.7375,11.8225,11.9075,11.9175,11.81,10.665,9.4375,14.8375,15.1325,15.1875,15.1175,14.21,12.9175,11.395,14.8175,14.5425,14.5625,14.485
5,23.25,13.8715,-19.522,-13.488,2.20435,402.53,9.2915,12.54375,12.765,12.935,12.72,12.365,12.48,45.9475,51.955,51.745,50.26,48.515,11.252,11.1035,10.9935,10.849,10.806,0.99181,7.559575,74.5745,0,3.528,263.7,370.49,-104.72,0.06475,-0.01025,14.1,14.4,14.6525,14.9275,14.56,12.61,11.15,11.55,11.64,11.7425,11.78,11.72,10.675,9.4375,14.5175,14.8575,14.9825,14.95,14.17,12.9475,11.395,14.705,14.39,14.47,14.3675
5,23.75,9.682025,-20.747,-12.9935,2.08605,404.55,9.3649,12.4855,12.825,12.915,12.69,12.365,12.33,46.9,53.4325,53.55,51.635,49.445,11.10725,10.9095,10.7355,10.77775,10.711,0.95653,7.5079,74.5645,0,3.5971,263.1075,370.2075,-104.3,0.06175,-0.01625,13.84,14.1775,14.505,14.7975,14.4875,12.6275,11.1575,11.3875,11.4875,11.6025,11.65,11.6275,10.6775,9.4375,14.22,14.6425,14.76,14.8,14.1275,12.975,11.395,14.595,14.2675,14.385,14.2625
6,0.25,11.719,-18.061,-10.0285,2.4184,403.785,12.6505,18.364,18.425,18.5075,18.3375,18.0075,17.665,35.115,37.225,37.18,35.9025,37.38,16.368,17.269,16.73775,16.58825,15.5425,0.72341,6.261,74.787,0,4.178975,295.55,397.96,-104.64,0.0585,-0.015,18.29,18.64,18.85,19.09,18.75,16.695,14.78,16.315,16.615,16.71,16.61,16.36,15.03,13.27,19.28,19.58,19.74,19.63,18.88,17.255,15.19,19.365,19.04,19.495,19.36
6,0.75,12.56775,-15.78075,-9.964675,2.21135,404.0525,12.443,18.311,18.345,18.4225,18.21,17.8725,17.545,35.605,37.8775,37.4925,36.42,37.65,16.376,16.8365,16.493,16.27775,15.5275,0.71548,6.5507,74.78,0,4.241075,293.87,397.505,-105.275,0.05375,-0.0135,18.05,18.47,18.7,18.94,18.66,16.71,14.785,16.16,16.455,16.55,16.49,16.29,15.025,13.29,18.985,19.305,19.475,19.44,18.83,17.27,15.195,19.245,18.925,19.405,19.27
6,1.25,12.551,-15.7955,-9.856025,2.2158,404.2525,12.46225,18.287,18.295,18.36,17.9825,17.645,17.38,35.645,38.665,38.505,37.25,38.68,15.9175,16.36175,15.95325,15.8705,15.379,0.6835975,6.329025,74.774,0,4.37455,295.1,396.49,-104.145,0.05175,-0.015,17.89,18.28,18.53,18.79,18.59,16.72,14.785,16.045,16.27,16.395,16.365,16.2,15.015,13.28,18.72,19.065,19.225,19.26,18.775,17.26,15.2,19.135,18.835,19.33,19.17
6,1.75,12.4435,-12.25575,-9.4697,2.1111,403.905,12.373,18.19825,18.27,18.215,18.0075,17.7075,17.4,36.135,39.6825,39.2425,37.74,38.78,15.9155,16.10725,15.75575,15.62425,15.112,0.653345,6.481425,74.762,0,4.361,293.985,396.36,-104.04,0.05125,-0.015,17.72,18.105,18.35,18.66,18.515,16.73,14.795,15.865,16.13,16.26,16.235,16.1,15.01,13.27,18.48,18.87,19.025,19.095,18.695,17.275,15.21,19.05,18.755,19.26,19.08
6,2.25,10.5645,-11.562,-9.3648,2.1061,403.4625,12.478,18.0665,18.2325,18.255,18.0375,17.6825,17.295,36.7,40.2125,40.3675,38.95,38.79,16.003,16.00375,15.5745,15.461,15.063,0.65466,6.4917,74.754,0,4.3671,292.9,396.86,-103.63,0.0495,-0.01325,17.575,17.96,18.185,18.52,18.445,16.74,14.795,15.685,16.02,16.115,16.115,16.03,15.005,13.27,18.26,18.65,18.81,18.925,18.615,17.275,15.22,18.965,18.665,19.2,18.985
6,2.75,9.3464,-11.715,-9.407625,1.97895,404.375,12.308,18.18,18.12,18.115,17.9025,17.5575,17.3075,37.7775,41.17,41.165,39.69,40.6025,16.189,16.2065,15.81675,15.7505,15.37375,0.6327,6.429625,74.745,0,4.404775,292.8875,395.8775,-103.52,0.049,-0.016,17.45,17.81,18.07,18.3975,18.37,16.7475,14.8075,15.525,15.885,15.9775,16.01,15.95,14.9975,13.2825,18.05,18.4475,18.61,18.77,18.5475,17.2775,15.22,18.88,18.605,19.1475,18.905
6,3.25,14.767,-10.75475,-9.200275,1.8927,404.0425,12.2,17.95175,17.99,18.08,17.745,17.4575,17.195,37.73,42.105,41.2075,39.685,40.485,16.1485,16.2685,15.916,15.71275,15.2185,0.6304625,6.580325,74.73875,0,4.36375,293.18,394.965,-103.545,0.05,-0.01425,17.335,17.6375,17.935,18.28,18.2875,16.755,14.8075,15.4075,15.745,15.84,15.8875,15.865,14.985,13.27,17.84,18.22,18.4275,18.625,18.4775,17.2675,15.22,18.795,18.55,19.0675,18.81
6,3.75,13.2935,-11.8925,-8.599375,2.0328,404.2,12.20375,17.81225,17.9,17.985,17.7175,17.39,17.0325,38.43,42.14,42.1025,40.8,39.9825,15.9615,16.228,15.90075,15.71625,15.33475,0.6314575,6.54725,74.74275,0,4.50975,292.6,395.415,-103.595,0.05,-0.015,17.195,17.49,17.8075,18.1775,18.1975,16.7575,14.8075,15.235,15.65,15.7375,15.7875,15.785,14.9675,13.27,17.645,18,18.2375,18.4775,18.4075,17.2575,15.2275,18.72,18.4875,18.9825,18.7125
6,4.25,17.821,-12.438,-8.766175,1.8758,404.2,12.4285,17.817,17.78,17.795,17.6625,17.3575,16.8775,38.7175,42.5025,41.7075,40.45,40.225,15.74625,15.94475,15.53925,15.4245,14.88625,0.62185,6.399,74.7465,0,4.6071,292.2875,394.1475,-103.75,0.049,-0.01325,17.035,17.3525,17.69,18.07,18.1175,16.76,14.8175,15.035,15.545,15.64,15.6875,15.705,14.95,13.27,17.47,17.8075,18.06,18.3475,18.3375,17.24,15.2275,18.65,18.38,18.925,18.63
6,4.75,11.78225,-10.665,-8.666975,1.6048,404.195,12.7955,17.658,17.78,17.64,17.325,17.1175,16.7725,39.14,42.24,41.89,40.87,40.76,15.71825,15.9555,15.627,15.499,14.89375,0.6368525,6.5093,74.758,0,4.5634,291.5425,393.405,-103.8475,0.116,-0.01125,16.91,17.2275,17.5725,17.9675,18.035,16.75,14.81,14.9575,15.425,15.555,15.6175,15.62,14.94,13.2825,17.3025,17.6475,17.9,18.2275,18.275,17.2275,15.2375,18.61,18.3,18.82,18.5675
6,5.25,16.33175,-7.4206,-8.6825,1.4772,404.295,12.8135,17.656,17.88,17.71,17.36,17.0225,16.725,39.05,43.36,42.82,41.28,41.74,15.457,15.89175,15.473,15.20825,14.46125,0.64037,6.7377,74.7715,2.898,5.5442,290.21,393.18,-100.4575,12.0275,0.51825,16.78,17.125,17.435,17.86,17.945,16.745,14.815,14.89,15.295,15.43,15.52,15.535,14.92,13.2775,17.125,17.505,17.745,18.095,18.2,17.21,15.235,18.525,18.21,18.76,18.495
6,5.75,27.99725,-2.4813,-7.64855,1.42715,403.94,13.2265,17.789,18.0875,17.8625,17.6925,17.14,16.79,38.82,42.82,41.72,41.78,41.9675,15.68675,15.66725,15.92125,15.3235,14.51525,0.67141,6.54285,74.7845,54.2745,15.75825,290.3675,395.86,-69.06375,94.075,3.72175,16.675,17.03,17.345,17.755,17.87,16.725,14.825,14.965,15.18,15.295,15.435,15.45,14.89,13.27,16.935,17.375,17.62,17.97,18.13,17.195,15.245,18.44,18.11,18.675,18.4
6,6.25,50.74175,7.180075,-3.723925,0.6199,403.875,13.19425,17.76,18.28,17.9675,18.16,17.3775,16.9925,38.81,42.285,41.345,42.4775,41.6775,15.68975,15.84475,15.89875,15.61475,14.8095,0.63825,6.0213,74.80025,149.7075,22.37,292.23,403.59,3.155475,281.6,8.49,16.605,16.935,17.235,17.66,17.785,16.72,14.825,15.025,15.08,15.215,15.365,15.38,14.87,13.28,16.805,17.245,17.5,17.86,18.06,17.185,15.25,18.34,18.075,18.58,18.33
6,6.75,66,37.01175,1.783475,-0.097641,403.955,13.1815,18.09,18.64,18.49,19.015,17.9925,17.595,38.455,40.615,39.855,39.695,40.635,15.891,16.6575,17.031,15.837,14.98775,0.6052975,5.5065,74.8155,264.4125,26.55225,294.4075,410.8375,102.85,487.75,14.33,16.5425,16.86,17.17,17.5525,17.7025,16.6925,14.82,15.35,15.0625,15.1675,15.2725,15.2725,14.85,13.28,16.8325,17.1525,17.38,17.74,17.98,17.1475,15.25,18.3,18.0925,18.5275,18.55
6,7.25,83.881,87.285,11.4835,-0.6343175,404.72,12.982,18.38825,18.895,18.865,19.55,18.605,18.2925,38.9675,40.2875,38.525,39.79,40.205,16.567,16.93475,17.56,16.89,15.94325,0.6391175,5.26785,74.8355,383.4525,31.995,297.545,417.36,211.4175,712.625,20.48,16.5625,16.82,17.07,17.4425,17.6225,16.6525,14.81,16.5175,15.43,15.23,15.18,15.185,14.82,13.27,16.9725,17.09,17.3025,17.625,17.895,17.1325,15.24,18.25,18.1725,18.66,19.0275
6,7.75,111.96,151.5775,21.59225,-1.8136,404.62,13.262,18.766,19.4925,19.6,20.435,19.5625,19.145,38.55,40.57,38.825,39.61,39.9475,16.4905,17.38775,18.12775,17.61175,16.22,0.6817275,4.9755,74.86075,504.605,41.599,301.5925,423.2975,323.79,927.25,27.52,16.785,16.85,17.03,17.355,17.545,16.645,14.815,18.565,16.19,15.47,15.13,15.14,14.785,13.2775,17.555,17.255,17.29,17.555,17.835,17.115,15.235,18.25,18.26,18.895,19.2
