DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1,NETRAD,H2O_1_1_1,H2O_1_1_2,H2O_1_1_3,H2O_1_2_2,H2O_1_2_3,H2O_1_3_2,H2O_1_3_3,H2O_1_4_2,H2O_1_4_3,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CH4_1_1_1,CH4_1_2_1,CH4_1_3_1,CH4_1_4_1
8,12.25,4.46065921088609,13.5843060849623,0.80606453075755,-4.04082482771027,192.304874009393,0.637518261687237,0.441849668531012,173.563447035573,0.605151853801427,1.67284313660422,4.11,3.67,1.815,13.53305,13.73,13.6665,14.2288,16.9353,67.486335,41.46,9.1491,30.51,32.83,33.945,180.15,788.58,532.15,825.77,129.99,295.9,452.4,303,484.7,1753.9,1679.65,1656.71,1697.57,121.79,1602.61,1641.01,1504.96,19.309,16.329,11.651,10.491,10.261,9.01,7.9005,6.9715,6.126,16.2615,12.9905,9.4915,8.345,7.8515,6.6195,5.1205,4.316,3.8495,18.359,15.787,12.238,10.903,10.403,9.426,8.1585,7.009,5.682,18.7345,16.021,12.1705,10.5955,10.093,8.95,7.108,5.307,5.008,18.567,15.776,11.926,10.2455,9.721,8.659,7.347,5.705,4.207,23.616,74.877,39.528,514.03,10.9336236634114,17.663006082713,11.0212475492182,17.7722064711083,10.7804251431975,18.9081697113254,11.6256073914334,20.3980251410918,11.0053743392756,403.652362362267,414.88999867857,408.292858314784,407.158038379128,414.112128303513,406.352693958429,413.414910692913,407.976392238757,1931.1630827889,1930.54556330208,1928.76305807036,1925.11711220649
8,12.75,4.08227777753548,13.5880551036431,0.772499441922417,-3.66356107573404,160.938227428024,0.544615928166349,0.422610332834089,145.946006212419,0.102065168550561,1.61780202472364,3.67,3.31,1.72,13.3459,13.548,13.6129,14.06955,16.1085,67.47993,40.84,9.2184,29.09,30.66,32.375,202.8,676.595,731.55,722.985,111.315,303.5,442.6,309.4,475.25,1492.045,1507.18,1508.46,1535.2,109.395,1417.79,1476.18,1361.16,19.64,16.865,12,10.545,10.274,9.008,7.894,6.968,6.128,16.821,13.629,9.77,8.486,7.874,6.623,5.135,4.325,3.856,18.9955,16.5575,12.716,11.0415,10.4825,9.4265,8.159,7.009,5.6835,19.1465,16.597,12.5515,10.7175,10.134,8.942,7.1095,5.308,5.009,18.771,16.213,12.231,10.303,9.722,8.661,7.35,5.7,4.225,23.602,71.947,37.4685,438.425,11.1969511385267,17.7129627507466,10.0646546574044,18.4483679961874,10.3927318221895,18.813540513767,11.6350186980147,19.9249371192231,11.9721859170985,404.039527578853,414.592861797835,408.532836359923,407.907863555009,414.264941030238,407.564195912518,412.981378595193,406.907466548861,1928.00065890443,1930.12517236971,1929.43296862858,1928.18531730501
8,13.25,4.29259551781866,13.3149277321205,0.727347498021004,-3.75684794519555,147.47058011813,2.63308111588443,0.397403560798767,139.795515852918,-0.082968935722733,1.63223868252345,3.755,3.34,1.8,13.0583,13.206,13.21585,13.5221,15.7806,67.469895,43.89,8.74735,28.03,28.145,30.07,211.5,688.08,672.4,692.12,105.78,308.4,433,312.5,467.9,1450.48,1446.665,1439.6,1454.915,98.89,1377.97,1419.4,1272.69,19.449,17.11,12.264,10.605,10.294,8.976,7.8895,6.9735,6.1295,17.205,13.917,9.949,8.576,7.902,6.616,5.133,4.316,3.848,19.549,17.036,13.101,11.221,10.53,9.4235,8.1595,7.0075,5.67,18.887,16.598,12.776,10.794,10.165,8.943,7.101,5.309,5.052,18.633,16.285,12.361,10.329,9.725,8.694,7.348,5.701,4.254,23.977,67.064,35.877,438.37,11.5886328798417,19.3508449822205,10.2048067626136,19.504430326102,10.3388382255903,19.9119579507314,11.4459614330532,20.6051150187671,11.279498900538,403.611672655854,415.093363985458,407.679164644693,407.932112824972,413.957219597351,407.145287866393,413.324775984007,407.914537471864,1934.32462913113,1933.96072584365,1931.55914623541,1928.64569383524
8,13.75,4.12592647372143,13.2174746528378,0.732999130547423,-3.5378850187402,160.359066924588,-0.0929663076908159,0.374395897857184,124.314437012099,-0.20017569579301,1.52116050685232,3.77,3.27,1.79,12.9699,13.153,13.1623,13.5892,15.9121,67.4686,45.17,8.7461,26.82,26.55,29.435,199.05,539.035,601.1,624.555,97.22,312.15,428.75,313.9,454.05,1250.61,1247.46,1251.16,1255.835,93.18,1114.555,1242.4,1100.315,19.483,17.06,12.488,10.706,10.329,8.974,7.893,6.971,6.1315,16.869,13.919,10.115,8.684,7.937,6.616,5.132,4.3175,3.849,19.303,17.248,13.269,11.419,10.634,9.428,8.166,7.011,5.682,18.504,16.757,12.88,10.8775,10.063,8.944,7.0915,5.2855,5.006,18.614,16.419,12.597,10.368,9.711,8.676,7.347,5.662,4.242,21.676,61.371,32.0995,354.38,11.9545170203065,18.2431057818133,10.575717399346,18.9728293638437,10.8300126092492,19.1176074343956,11.3488321574953,20.6226368062121,12.4224831273786,404.604623462517,414.685337907148,408.141522192572,407.704661869068,413.829454342583,407.983983842623,413.219719035593,407.63448747316,1935.54799940754,1935.12564177681,1933.94565559867,1931.71605772771
8,14.25,3.97965781063584,12.9396066243585,0.698969694441033,-2.54098044390353,112.396667228927,0.100884011466893,0.364735492333526,112.512999250313,-0.275299053410193,1.55806154747213,3.52,3.06,1.655,12.905,13.234,13.00705,13.3158,15.2221,67.460125,46.96,8.3367,25.275,24.62,28.53,190.4,506.48,594.7,607.035,95.87,313.5,424.6,315.45,450.55,1253.8,1229.205,1248.06,1251.03,91.835,1008.63,1114,999.31,19.1655,17.09,12.675,10.8075,10.3365,9.002,7.8915,6.964,6.131,16.979,14.045,10.206,8.751,7.936,6.611,5.182,4.3145,3.849,19.372,17.226,13.373,11.601,10.671,9.421,8.157,7.009,5.656,18.6475,16.6635,13.016,10.9985,10.1575,8.963,7.0925,5.2875,5.034,18.4565,16.504,12.611,10.4335,9.7215,8.6745,7.3455,5.6595,4.2435,21.4105,57.931,31.878,319.68,11.8188184473522,17.7938180702036,10.688593796864,18.3213697868774,10.790248856497,18.7460224229496,11.4333468288436,20.2883987820656,11.4228009143437,405.317524191945,414.354288664029,407.444118979079,408.142783794621,414.045069393231,406.817756039565,413.154192511856,407.609564328493,1935.93108108855,1934.14435340813,1934.0363629665,1934.05165071659
8,14.75,4.15197887627015,12.88766282718,0.631527158746714,-3.42770643246254,123.957378057289,-1.07018261185228,0.364756046672965,107.878657995302,-0.451269388816572,1.45624959816908,3.51,3.07,1.64,12.7962,12.84,12.9097,13.229,14.8896,67.4541,47.675,8.0941,23.56,23,26.79,200.9,420.13,470.8,471.38,81.23,306.4,418,311.75,437.85,996.54,991.39,967.115,1036.28,78,914.915,956.59,864.33,18.816,17.1005,12.906,10.9145,10.3795,8.9865,7.893,6.975,6.131,16.697,14.0175,10.2125,8.772,7.9695,6.61,5.16,4.317,3.8495,19.234,17.2365,13.5385,11.701,10.738,9.425,8.163,7.009,5.6675,18.751,17.013,13.199,11.1465,10.1865,8.9615,7.094,5.2895,5.035,18.262,16.415,12.6535,10.4945,9.73,8.6725,7.346,5.6605,4.245,20.882,55.1475,31.069,261.05,11.8456596405805,18.7559643799032,10.9069292155521,18.9609148258968,11.5850126172824,19.1531489128668,11.3342561149685,20.7901172689705,11.7669450509952,405.212251213977,415.666049534351,407.169467769107,407.839715888306,414.34188559927,406.329228135668,413.735207087701,407.288963783976,1936.64161240091,1935.98760767997,1934.49349070306,1932.02275105131
8,15.25,4.02824494440627,12.8221560432357,0.547574518211847,-3.04464629883783,105.696219418809,-2.15618648560037,0.346624445769079,75.3854395872639,-0.555365521160106,1.40236016164795,3.43,2.905,1.53,12.61165,13.056,12.711,12.9345,14.335,67.44435,48.22,7.93965,22.48,20.99,24.2,174.6,367.37,394.8,391.275,69.14,306.4,411.5,308.3,429.7,842.97,812.54,831.69,830.86,64.84,709.71,788.79,739.89,18.369,16.998,13.083,11.007,10.413,8.996,7.895,6.976,6.139,16.176,13.8935,10.3125,8.8135,7.995,6.608,5.163,4.318,3.8515,18.872,17.26,13.65,11.809,10.79,9.421,8.16,7.007,5.654,18.0425,16.8375,13.145,11.3015,10.2145,8.9605,7.095,5.2905,5.0365,17.713,16.201,12.785,10.558,9.7405,8.6705,7.346,5.6615,4.246,18.548,47.198,25.308,224.56,11.989442507916,18.2995106115255,11.3071981853432,19.1606418889527,11.1730142935983,19.5140647747189,11.7883310675196,21.0365373784228,12.2991634135315,405.463894356661,414.91111813113,407.93889578787,408.163280919122,414.793677758051,406.552161802107,414.588543134242,407.559956851597,1938.55861873324,1936.8670501068,1937.77028561963,1934.64228824495
8,15.75,4.09126609104753,13.0564360123022,0.467787722070658,-2.08636098074738,91.4136248314458,-0.400518576041359,0.331400582726053,46.8181447610771,-1.11446336776132,1.38528622086287,3.56,3.04,1.57,12.5522,12.81,12.5687,12.8994,13.6754,67.44544,47.62,7.9561,20.45,18.595,21.675,154.75,314.28,348.6,348.285,59.92,305.5,400.7,309.4,416.4,719.11,688.99,664.975,720.98,56.89,612.44,649.94,602.52,17.929,16.874,13.232,11.059,10.45,8.9865,7.898,6.979,6.14,15.6075,13.7125,10.367,8.8765,8.018,6.605,5.1645,4.318,3.8525,18.253,16.973,13.708,11.9,10.81,9.421,8.162,7.008,5.656,17.6375,16.7025,13.199,11.3545,10.2465,8.9595,7.096,5.292,5.038,17.1225,15.9725,12.834,10.6285,9.758,8.6685,7.3465,5.6625,4.2475,16.938,42.0895,21.881,170.375,11.8611635591356,18.3999390241532,10.4674826195048,19.0456344712617,11.1233496839274,19.1787168373717,11.514737303199,20.3601077638932,11.6160152720766,406.629868912569,414.281790196919,408.036167990524,407.88363628742,414.633824667625,407.607207120935,413.587378582851,407.511601184874,1938.14569125201,1937.92266693671,1938.28286142573,1935.85537842909
8,16.25,3.69267404190491,12.7907952457131,0.36217014255843,-2.05200136899517,80.4831979912513,-0.864952852041087,0.308163004273029,28.6963473750934,-0.729287403383433,1.25630120992624,3.28,2.86,1.49,12.3767,12.6575,12.5185,12.6671,13.27455,67.4438,49.05,7.5386,18.345,16.81,19.71,134.1,235,260.9,268.565,47.6,302.8,396,307.2,406,553.87,530.82,513.925,541.165,45.66,466.21,492.99,453.14,17.136,16.557,13.243,11.142,10.485,8.991,7.9,6.9795,6.141,14.965,13.452,10.281,8.875,8.0295,6.603,5.1655,4.319,3.854,17.465,16.436,13.618,11.893,10.847,9.42,8.163,7.008,5.657,17.0605,16.3775,13.099,11.434,10.275,8.959,7.0965,5.294,5.039,16.502,15.7195,12.866,10.671,9.787,8.667,7.347,5.6645,4.2485,14.682,33.959,18.561,112.78,11.9727126034137,17.5745398480126,11.2890933778093,18.609983357661,11.4458977015401,18.5026566863526,11.8916923295966,19.5079078638774,11.8488093401025,406.729676035886,414.240938639798,406.84664376526,407.395610316893,413.349277930549,406.636862815484,413.035739693226,406.770037794976,1938.44559686946,1935.09117383125,1937.59838672324,1935.06016033723
8,16.75,3.71377892860603,12.4782601840432,0.286437300850792,-2.00973776941642,73.2577415660117,-0.425550157085741,0.295709308497196,28.9553003170782,-0.679722842480282,1.21612164724821,3.09,2.65,1.37,12.3211,12.404,12.3509,12.4584,13.14355,67.440605,47.96,7.3962,16.74,15.47,17.66,121.5,200.325,223.5,224.95,39.47,297.9,390.2,302.4,396.2,472.83,449.24,436.83,455.54,37.78,362.61,402.05,366.395,16.5815,16.1715,13.2235,11.229,10.5145,8.987,7.899,6.9775,6.1415,14.2405,13.213,10.234,8.844,8.028,6.601,5.166,4.32,3.855,16.54,15.799,13.471,11.889,10.871,9.42,8.164,7.009,5.657,16.545,15.9,13.104,11.461,10.29,8.959,7.098,5.295,5.0405,16.0015,15.271,12.7895,10.7345,9.8015,8.665,7.3475,5.666,4.2505,11.838,24.348,15.445,84.27,11.3109326748309,17.7014922694729,11.2783373560261,18.6770553459541,11.2417907202213,18.1623133562482,11.7908194712267,18.9916865845326,12.1486864861048,406.156803695502,414.601564585575,407.555487642303,407.439156658784,414.22578274783,406.696376964838,414.013661275464,407.477926721469,1939.04369237925,1934.50049098639,1935.08179482689,1934.89465637555
8,17.25,3.54784221874146,12.2982844377885,0.216077422837937,-1.44249141590326,58.0450162006605,0.0138525378696043,0.284313251474168,12.1034764567335,-1.42342211350821,1.02218229030616,2.77,2.36,1.235,12.078,12.201,12.1487,12.1962,12.4978,67.43543,49.67,7.0606,15.08,13.67,16.12,95.4,161.95,181,176.8,33.27,294.7,383.8,295.6,389.1,372.19,366.41,337.265,355.495,32.41,289.49,294.16,278.705,15.7155,15.785,13.1855,11.289,10.539,8.983,7.901,6.9785,6.1425,13.4995,12.737,10.113,8.801,8.0285,6.5985,5.168,4.321,3.857,15.742,15.18,13.34,11.911,10.886,9.421,8.1605,7.011,5.665,15.9305,15.447,13.074,11.482,10.3065,8.957,7.099,5.297,5.0415,15.254,14.878,12.7275,10.7765,9.817,8.6635,7.349,5.667,4.2515,9.3455,17.9895,11.9635,55.72,11.6937533145309,17.7073097750608,11.2091368696769,17.649758984559,10.8300773261864,18.0795405761448,11.528700605874,20.3707541871236,11.5242613969992,404.786677846652,414.642787040085,406.168780458456,407.724626641284,414.501133186499,406.600429475061,413.831798447203,407.553595400342,1937.47551583067,1936.81640089686,1938.77076497249,1935.87139368324
8,17.75,3.23592047219919,12.0385372167649,0.198077546999192,-0.31053314543894,33.4383955806162,0.45325523282495,0.245333414673871,4.4050354974504,-1.83600110614454,0.915044217807095,2.65,2.33,1.2,11.6495,11.873,11.6279,11.6059,11.33625,67.43216,49.92,6.98775,13.02,11.72,13.23,62.1,104.01,110.3,97,20.75,287.1,374.9,288.8,376.4,227.95,216.14,197.645,202.81,18.53,176.47,165.27,161.945,14.8885,15.169,13.14,11.3405,10.562,8.9835,7.9015,6.9805,6.144,12.6505,12.222,9.9505,8.774,8.0295,6.596,5.174,4.322,3.8585,14.91,14.654,13.161,11.891,10.876,9.422,8.1615,7.012,5.677,15.2435,15.034,13.0435,11.4385,10.3395,8.958,7.0995,5.299,5.043,14.4345,14.3735,12.647,10.8205,9.833,8.663,7.351,5.6685,4.253,7.456,9.3275,9.2085,9.09,11.6341184193599,17.8245658887024,11.2456033897064,17.8143626717894,11.6512924022391,18.5681584059372,11.8452333098473,19.7373882875229,12.2686161897758,404.22249527929,415.384486654371,407.991825339555,408.413745393751,415.23044817339,407.938946179137,414.811571210047,408.675597632847,1934.6289420933,1932.0561296924,1935.77772617317,1933.62558564941
8,18.25,3.0389812655909,11.6628408268658,0.238631847232604,0.71102334540336,21.3541854616456,-0.894229545863357,0.21354469909697,-5.92353823278194,-2.05047448623545,0.781364331205802,2.59,2.15,1.08,11.1815,11.3465,11.0934,10.969,10.1018,67.43857,52.09,6.4031,10.845,9.46,11.08,35.8,39.705,43.9,41.18,7.01,283.5,365.6,285.3,365.1,89.54,83.48,78.38,85.1,7.13,73.59,71.48,67.59,13.8965,14.531,13.042,11.3605,10.587,8.9835,7.903,6.98,6.146,11.882,11.7095,9.794,8.743,8.0305,6.595,5.175,4.323,3.8595,14.288,14.205,12.949,11.842,10.866,9.425,8.162,7.014,5.683,14.2275,14.4435,12.882,11.3835,10.3585,8.957,7.1005,5.3005,5.044,13.6355,13.715,12.491,10.8515,9.856,8.662,7.352,5.6695,4.254,4.905,2.202,6.035,-26.29,11.563923619219,17.4215439699981,11.1204982759311,17.9123682902189,11.445664408692,18.3102545016309,11.9220044064736,19.0359909209815,11.6433829166933,404.799613361314,415.336371814277,407.932516894198,407.278189725773,414.509996989518,407.686256536091,414.699268178226,408.161774486105,1934.14221759968,1932.25810590536,1937.62405504851,1930.99237322244
8,18.75,2.89745769086665,11.3457690909933,0.253426669359817,1.10949641518752,7.86388184165019,-1.79636675910328,0.191100908752676,-8.69843709937596,-1.46652283904073,0.845803811128445,2.49,2.01,1.01,10.6814,10.705,10.54035,10.26875,8.8414,67.44703,54.19,6.2308,9.345,7.63,9.5,12,6.97,13.9,9.99,2.44,279.5,359.1,281.9,356.3,22.7,22.45,22.195,22.94,1.78,20.86,21.28,19.97,13.03,13.92,12.864,11.391,10.607,8.9855,7.9035,6.9805,6.147,11.057,11.2535,9.653,8.7105,8.0265,6.5915,5.1765,4.323,3.8605,13.639,13.753,12.702,11.77,10.859,9.427,8.167,7.015,5.686,13.2585,13.7065,12.619,11.3495,10.37,8.956,7.1015,5.302,5.0455,12.6865,13.148,12.3035,10.856,9.8905,8.6615,7.3535,5.6705,4.256,2.813,-2.5435,3.414,-65.98,11.4611650670437,17.4131166677913,11.2842861807969,18.0295207056365,11.5473957009172,18.1177975985012,11.5538292185811,18.8650559183276,11.4705470988051,407.247765944826,415.996058495412,409.108867687852,409.722799020775,417.06296682845,411.553211201314,417.606726286354,410.154209496729,1933.25430754738,1930.91522577549,1931.3688960358,1931.89073153142
8,19.25,2.76039845657651,11.0549802292238,0.278024153010371,1.35156252185306,7.11564327545928,-1.57853287493254,0.173193904808462,-8.03348155446652,-0.905966764422296,0.702255969819297,2.44,1.98,1.025,10.562,10.366,10.3122,9.9718,8.0682,67.46324,54.645,6.14715,8.265,6.86,8.24,2.5,-2.915,5,-0.94,1.08,278,355.4,280.4,350.7,1.82,1.68,1.69,1.59,0.16,1.86,1.74,1.83,12.159,13.273,12.7155,11.4005,10.6275,8.987,7.9035,6.982,6.147,10.315,10.7545,9.4875,8.639,8.023,6.5875,5.177,4.324,3.862,12.989,13.204,12.436,11.696,10.859,9.43,8.166,7.016,5.669,12.2275,12.929,12.334,11.284,10.3795,8.955,7.1025,5.304,5.047,11.8515,12.454,12.1595,10.8455,9.9245,8.662,7.355,5.672,4.2575,0.416,-8.2615,0.571,-75.055,10.8467232180216,17.1020319024594,10.5684080951038,18.2809738823524,10.4017884233687,17.913709261111,11.0102953078059,18.3842629522122,10.8618666633454,407.768036010371,416.189469044098,409.867684288094,410.544557810737,416.774952088907,412.127139618703,418.557435631824,410.702915956897,1934.77203248471,1932.47406234356,1933.19886901262,1931.58912064086
8,19.75,2.88331260227829,11.0767385921441,0.285066285351285,1.32295015184619,7.79629303347436,-1.85650198004109,0.189349222113484,-10.5990742682053,-0.462470490522007,0.805527619938561,2.49,2,1.03,10.56295,10.174,10.0896,9.6671,7.7528,67.469695,54.89,5.7411,7.695,6.37,7.63,1.4,-4.15,3.5,-1.53,0.79,276.1,352.2,278,347.4,0.12,0.11,0.21,0,-0.04,0.07,0.04,0.305,11.3305,12.7205,12.565,11.389,10.64,8.9895,7.904,6.985,6.1465,9.5575,10.2705,9.3025,8.568,8.0185,6.585,5.177,4.3245,3.863,12.265,12.674,12.226,11.598,10.858,9.428,8.164,7.017,5.662,11.3575,12.2245,12.093,11.209,10.391,8.957,7.103,5.305,5.048,11.0815,11.94,11.957,10.8405,9.9545,8.6625,7.3565,5.6725,4.2585,-1.725,-12.824,-1.981,-77.83,10.6238216743305,17.0196709130803,10.3026450372722,17.5205311071732,10.3667969549935,17.1080004324475,10.7145849565928,17.5381556516398,10.9728254435059,408.454996613219,416.323915850933,410.56592759357,410.681890115874,416.940865037306,413.219153531954,418.879858841281,411.603476370565,1935.19507177442,1932.76781815574,1933.32431107114,1932.80037264204
8,20.25,2.76881926887554,10.9997879983902,0.264357464514659,1.0478920178103,4.95967402274119,-2.32197577010905,0.170604709218064,-10.5228993373306,-0.721139795135682,0.657959392224674,2.36,1.98,1.11,10.457,10.212,10.1391,9.58,7.28775,67.48043,53.965,5.8641,7.22,5.91,7.19,1.3,-4.115,3.5,-1.57,0.735,275.4,349.6,276.8,346,0.1,0.09,0.18,-0.01,-0.04,0.05,0.02,0.3,10.77,12.1195,12.36,11.3655,10.6485,8.989,7.904,6.987,6.1445,9.053,9.7565,9.153,8.517,8.009,6.5835,5.177,4.325,3.867,11.648,12.132,12.024,11.517,10.85,9.426,8.163,7.018,5.662,10.5965,11.7245,11.94,11.139,10.4015,8.958,7.1035,5.307,5.0495,10.3605,11.373,11.745,10.8425,9.9815,8.6635,7.358,5.6745,4.2595,-3.6695,-16.5475,-4.63,-73.33,10.5036149604893,16.4889993184384,10.2606716784458,17.2558984522821,10.4446667665599,17.2311193254023,10.7240734886702,17.6603442625575,10.7239041170808,408.986612109941,416.100854051989,410.081200398279,409.882966319238,417.09176210575,412.237917872361,418.74712790961,411.239780630421,1935.12129920597,1935.46332275474,1936.13384445499,1934.44954228485
8,20.75,2.84112532800652,10.8146495398928,0.316786753098795,1.3285988028609,6.05761643117495,0.355301836905978,0.178932420634516,-12.0568165855648,-0.464282461982704,0.661270529981378,2.42,2.05,1.015,10.23915,10.087,10.03,9.4983,7.0459,67.50319,56.2,5.8301,6.84,5.73,6.88,1.2,-4.05,3.6,-1.58,0.75,273,349,275.2,342.7,0.11,0.1,0.18,-0.015,-0.04,0.05,0.02,0.3,10.1785,11.671,12.196,11.336,10.6645,8.991,7.905,6.988,6.1455,8.5455,9.3665,9.015,8.4855,8,6.583,5.178,4.326,3.8655,11.156,11.739,11.833,11.447,10.836,9.425,8.162,7.019,5.664,10.1035,11.2595,11.748,11.0465,10.414,8.958,7.104,5.3085,5.051,9.9055,10.897,11.5785,10.83,10.006,8.6655,7.359,5.6755,4.261,-5.35,-18.957,-6.5525,-77.43,10.551507672524,16.6078977684058,10.1025416299804,17.0210866791191,10.4435344502538,17.3186150094757,10.5221179677267,17.3277289074582,10.6538634859857,409.720127539451,416.613718177036,410.000135096611,410.692813096568,417.642325752932,413.412070532678,418.769352170539,410.489799260073,1933.5703012393,1934.00674296982,1933.65855213407,1932.30480330971
8,21.25,3.09292618761118,10.4760298544589,0.317554079205541,1.08242460105377,9.77314960258492,-0.636456006156769,0.17697794830048,-16.1645179397575,-0.19001580678407,0.72058651879926,2.71,2.28,1.13,10.15,9.857,9.7715,9.1883,7.02575,67.49872,55.14,5.8884,6.5,5.53,6.6,1.2,-4.125,3.5,-1.62,0.74,271.4,348.5,274.6,343,0.11,0.09,0.18,-0.01,-0.04,0.05,0.02,0.3,9.8455,11.2945,12.0125,11.308,10.6875,8.999,7.919,6.9905,6.155,8.0545,9.063,8.8795,8.4355,7.991,6.578,5.1795,4.327,3.866,10.682,11.365,11.63,11.383,10.821,9.425,8.16,7.02,5.664,9.5555,10.8465,11.546,11.002,10.415,8.96,7.1045,5.3095,5.052,9.4565,10.5265,11.4485,10.8285,10.0285,8.6675,7.36,5.6765,4.2625,-6.6175,-20.988,-8.2385,-77.73,10.4294826245735,17.0162322343407,10.1937038775657,17.0473283356651,10.3476775885078,17.0528468910752,10.357050353763,17.4954706014515,10.3605199567738,409.925980494023,416.372576264206,410.084884928841,411.076565950271,417.79568042155,412.07723896016,418.867283292801,410.919541212502,1934.0575713563,1932.79927265124,1933.90639571369,1930.65965917812
8,21.75,3.14148467332311,10.1168486714983,0.305399430768881,1.13017647491226,4.40926137496173,-1.56137088968975,0.194252122515834,-17.2949347198808,-0.481205650859676,0.718422434073829,2.84,2.43,1.18,9.9224,9.547,9.5628,9.0718,6.8068,67.48749,54.32,5.9631,6.315,5.17,6.39,1.2,-4.08,3.6,-1.61,0.74,268.1,347.4,272.4,341.1,0.1,0.09,0.18,-0.01,-0.04,0.05,0.02,0.3,9.4665,11.033,11.849,11.276,10.6905,9.0015,7.9055,6.9925,6.147,7.705,8.765,8.744,8.396,7.9795,6.5795,5.182,4.328,3.8675,10.264,11.008,11.448,11.311,10.808,9.428,8.159,7.021,5.664,9.1925,10.525,11.336,10.936,10.4185,8.962,7.1055,5.3115,5.053,9.1235,10.2665,11.2975,10.819,10.0265,8.668,7.3605,5.678,4.264,-7.19,-21.9085,-9.405,-78.56,10.3623807545138,15.3149127534455,10.1620381600936,16.0726366524749,10.2906477001252,16.7562180326413,10.4189554936508,17.3317099765791,10.517879102832,409.49067425524,416.377731812834,410.883804640301,410.994722504644,417.350348214074,413.751473753499,419.522962162124,411.672356827326,1935.42844405698,1934.96322239238,1933.53095845844,1930.9525864523
8,22.25,3.26368854776628,10.230679834052,0.301069457589759,1.06167736609257,8.69338441593129,-1.05362181642854,0.170307065344959,-12.8092186892441,-0.17361334938228,0.689654840489318,2.84,2.33,1.185,10.1137,9.4915,9.4189,9.0055,6.7474,67.47769,52.515,6.0878,6.03,4.89,5.98,1.2,-4.09,3.6,-1.63,0.63,268.2,346.3,270.9,339.4,0.1,0.09,0.18,-0.01,-0.05,0.05,0.02,0.3,9.218,10.731,11.674,11.239,10.689,9.004,7.889,6.995,6.141,7.472,8.5305,8.6155,8.34,7.97,6.582,5.182,4.329,3.869,9.998,10.722,11.302,11.249,10.793,9.432,8.159,7.021,5.664,8.919,10.213,11.143,10.8945,10.42,8.966,7.106,5.313,5.0545,8.8975,9.9935,11.1705,10.808,10.0225,8.6675,7.362,5.6795,4.266,-8.054,-22.604,-10.039,-79.42,10.2195772986529,15.4113749677062,10.1391944830548,15.6808272699512,10.4353575990164,15.9907401032851,10.5024423947198,16.42826748575,10.3072817861143,409.547609605542,416.464340728101,410.800371944783,410.843642918171,417.287965109372,414.267613512848,418.314522035497,412.189619790446,1936.71324212537,1937.93335416137,1933.31826233059,1929.03903646713
