DOY2,HR2,CO2,FC,H2O,G_2_1_1,H,LE,PA,RH,TA,T_SONIC,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,NETRAD,PPFD_IN,PPFD_OUT,USTAR,U_SIGMA,V_SIGMA,W_SIGMA,WS
8,17.75,397.196,-0.359064,13.5807,14.24,33.8558,6.29161,99.85071,34.47,27.24,28.786,32.77,32.32,31.69,29.065,25.62,33.435,31.885,30.62,28.69,25.83,34.405,33.48,30.415,28.29,25.7,33.63,32.3,30.575,28.73,25.24,1.841,225.76760987357,67.6005314621437,0.308614,0.970602390271114,0.939295480666228,0.401002493757832,3.68048
8,18.25,397.6905,0.514415,13.60825,13.305,2.961675,2.59466,99.8602,36.93,26,27.8935,31.42,31.945,31.685,29.13,25.68,32.93,31.74,30.585,28.775,25.855,33.765,33.225,30.385,28.29,25.715,32.835,31.825,30.345,28.725,25.305,-59.64,143.115904419855,31.1403599825614,0.3036545,0.907306052804872,0.824922162267141,0.384686530537627,3.79262
8,18.75,398.0865,1.097465,13.70325,12.455,-21.5752,-1.57215,99.86375,41.24,24.81,26.991,30.425,31.495,31.655,29.19,25.77,32.375,31.49,30.545,28.795,25.93,33.16,32.84,30.21,28.345,25.75,31.72,31.315,30.12,28.62,25.365,-101.3,37.2386804791464,7.78508999564035,0.2890595,0.860264194902602,0.764483812581799,0.376615840726881,3.793105
8,19.25,398.5715,1.4276,13.55755,11.475,-21.98995,1.35236,99.886045,44.86,23.63,26.215,29.825,30.89,31.585,29.15,25.84,31.725,31.135,30.425,28.79,25.995,32.39,32.345,30.03,28.37,25.79,30.815,30.79,29.845,28.565,25.43,-112.4,3.76279349789283,0.778508999564035,0.3017565,0.851822277477683,0.722166201536006,0.373240962697836,3.923475
8,19.75,398.709,1.207035,13.6855,10.25,-25.7631,1.38351,99.908285,47.06,22.58,25.496,29.425,30.23,31.48,29.055,25.895,31.13,30.79,30.24,28.775,26.045,31.595,31.765,29.855,28.335,25.82,29.99,30.225,29.56,28.385,25.47,-111.1,0,0,0.29527,0.857666018914123,0.728407852785786,0.357962288516542,3.91776
8,20.25,399.102,1.32532,13.554,9.07,-24.50535,1.95543,99.934615,47.57,22.22,25.33,28.79,29.735,31.35,28.925,25.945,30.585,30.38,29.99,28.73,26.06,30.81,31.17,29.685,28.245,25.85,29.165,29.745,29.305,28.215,25.515,-108.3,0,0,0.308453,0.850987073932384,0.697843822069093,0.370085125342805,3.78316
8,20.75,399.449,1.475,13.3733,8.145,-25.0024,5.17274,99.95297,49.02,21.65,24.869,28.38,29.305,31.215,28.815,25.97,30.02,30.025,29.74,28.62,26.075,30.205,30.55,29.46,28.175,25.87,28.395,29.32,29.045,28.095,25.53,-105.5,0,0,0.296283,0.883867637149364,0.70551541443118,0.343402096673856,3.49025
8,21.25,399.762,1.35933,13.4539,6.9985,-23.5514,2.7043,99.965695,51.16,21.04,24.232,27.935,28.98,31.07,28.68,25.98,29.44,29.615,29.41,28.525,26.085,29.525,29.975,29.245,28.15,25.905,27.755,28.89,28.76,27.96,25.535,-103.8,0,0,0.289698,0.79747789938029,0.687419813505546,0.339964704050288,3.13607
8,21.75,400.341,1.562705,13.3521,5.8795,-22.912,0.3913565,99.967895,51.72,20.89,23.535,27.515,28.625,30.93,28.5,25.98,28.95,29.335,29.155,28.375,26.115,29.05,29.495,28.975,28.05,25.93,27.21,28.465,28.455,27.81,25.56,-102.5,0,0,0.272705,0.822001216544112,0.661956947240529,0.302820078594534,2.996
8,22.25,400.612,1.211245,13.5269,4.9985,-23.2534,-0.8294785,99.96694,53.78,19.98,23.145,27.225,28.235,30.76,28.33,25.98,28.385,28.985,28.915,28.29,26.17,28.575,29.195,28.72,27.94,25.95,26.765,27.98,28.185,27.71,25.58,-99.8,0,0,0.259161,0.78856261641039,0.678095863429353,0.298496231131986,2.92199
8,22.75,400.924,1.23904,13.6963,4.14525,-21.9156,-1.218465,99.96808,56.45,19.33,22.539,26.855,28.01,30.61,28.165,25.985,27.915,28.645,28.69,28.195,26.21,28.165,28.93,28.5,27.845,26.005,26.285,27.57,27.895,27.555,25.585,-97.35,0,0,0.244864,0.733394845904987,0.608895721778368,0.257099202643649,2.31278
8,23.25,401.293,1.44566,14.0726,3.292,-20.4834,-2.30866,99.9653,60.59,18.55,22.04,26.59,27.755,30.47,28.03,25.99,27.415,28.325,28.445,28.065,26.195,27.815,28.69,28.255,27.775,26.035,25.97,27.205,27.68,27.425,25.575,-94.9,0,0,0.225734,0.728542380373304,0.59534191856445,0.264575131106459,2.29814
8,23.75,400.962,1.21265,14.0202,2.466,-18.0806,-4.157135,99.95388,62.62,17.99,21.634,26.21,27.5,30.33,27.885,25.965,26.995,27.99,28.215,27.94,26.24,27.42,28.31,28.015,27.695,26.02,25.53,26.87,27.445,27.275,25.505,-91.4,0,0,0.215768,0.683650495501905,0.587100502469552,0.233023603954621,1.59851
9,0.25,402.3895,1.231165,12.79875,0.0115,-22.4047,-2.224875,99.97176,69.865,16.605,20.8305,23.305,25.255,26.25,26.195,25.19,24.32,25.42,26.175,26.47,25.72,24.56,26.33,26.185,26.23,25.315,22.835,24.92,25.295,25.41,24.595,-88.1,0,0,0.173049,0.531887840885523,0.597295152110138,0.173780519249257,0.923712
9,0.75,402.855,1.17539,12.80845,-0.534,-18.5291,-4.089535,99.9689,71.315,16.105,20.666,23.1,25.035,26.11,26.07,25.2,24,25.085,25.87,26.3,25.715,24.255,25.99,25.985,26.145,25.305,22.5,24.655,25.1,25.26,24.54,-87.1,0,0,0.155837,0.533264539050931,0.533664018021569,0.156524432465857,0.8399155
9,1.25,402.588,1.24915,12.8282,-1.08,-16.7658,-3.07176,99.971375,73.225,15.62,20.493,22.895,24.785,25.99,25.925,25.215,23.695,24.82,25.695,26.16,25.695,23.805,25.69,25.795,26.05,25.31,22.225,24.34,24.91,25.08,24.47,-85.8,0,0,0.143295,0.512318260459258,0.534165704627319,0.152643375224737,0.72178
9,1.75,402.4455,1.119705,12.7844,-1.5995,-14.3476,-4.17836,99.97236,74.695,15.45,20.1505,22.695,24.55,25.865,25.77,25.21,23.425,24.51,25.485,25.96,25.655,23.47,25.47,25.585,25.905,25.315,21.885,24.065,24.705,24.91,24.425,-85.3,0,0,0.144604,0.517705809376707,0.544146817966311,0.150663729752108,0.838459
9,2.25,402.7175,1.21403,12.7523,-1.9805,-16.293,-3.91606,99.975305,75.95,15.24,19.8635,22.44,24.35,25.74,25.62,25.205,23.115,24.285,25.245,25.8,25.64,23.195,25.285,25.39,25.805,25.305,21.68,23.81,24.43,24.755,24.37,-83.5,0,0,0.143001,0.544194468123963,0.516384019945354,0.136195292296354,0.76031
9,2.75,403.0965,1.21675,12.71985,-2.505,-15.437,-3.367115,99.97802,77.09,14.94,19.909,22.255,24.19,25.615,25.51,25.19,22.835,24.055,25,25.65,25.615,22.81,25.01,25.225,25.7,25.275,21.38,23.575,24.205,24.56,24.3,-82.9,0,0,0.1471715,0.532483164334786,0.528391174236107,0.142828139560257,0.739956
9,3.25,402.572,1.04493,12.6662,-2.8505,-13.7458,-3.817765,99.98473,77.665,14.98,19.644,22.115,23.99,25.485,25.385,25.19,22.525,23.84,24.765,25.49,25.595,22.525,24.795,25.05,25.58,25.24,21.05,23.335,24.01,24.35,24.205,-81.15,0,0,0.1468325,0.511790415177735,0.535306288020049,0.136197271487139,0.706696
9,3.75,403.038,1.06222,12.61135,-3.3075,-16.0433,-3.541255,99.976835,78.045,14.67,19.526,21.925,23.8,25.35,25.25,25.195,22.365,23.6,24.54,25.35,25.555,22.185,24.63,24.84,25.47,25.24,20.945,23.015,23.85,24.2,24.095,-80.5,0,0,0.1244855,0.546554001683276,0.553419153119927,0.145944793084444,0.735586
9,4.25,404.138,0.980323,12.7252,-3.786,-14.44135,-3.247875,99.98093,79.025,14.6,19.489,21.735,23.63,25.21,25.11,25.18,22.12,23.33,24.325,25.19,25.51,21.925,24.395,24.68,25.39,25.215,20.835,22.76,23.63,24.06,24.035,-79.01,0,0,0.1381185,0.520921777633949,0.543022617326318,0.142828568570857,0.732325
9,4.75,403.881,0.877804,12.8516,-4.202,-12.0874,-2.52731,99.992565,79.32,14.48,19.341,21.565,23.41,25.075,24.98,25.16,21.945,23.11,24.12,25.015,25.5,21.62,24.17,24.515,25.3,25.18,20.74,22.61,23.41,23.88,23.95,-78.24,0,0,0.13664,0.536375518559499,0.534272264057518,0.147986485869487,0.742972
9,5.25,403.655,1.417235,12.83845,-4.414,-14.1738,-4.26184,100.0075,79.155,14.38,19.102,21.455,23.2,24.945,24.86,25.155,21.73,22.94,23.955,24.9,25.47,21.345,23.975,24.375,25.185,25.11,20.51,22.425,23.22,23.74,23.875,-76.595,0.259502999854678,0,0.153704,0.549444264689331,0.53023013871337,0.150332963783729,0.792078
9,5.75,405.1365,0.949135,12.9236,-4.591,-12.7188,-3.35192,100.02735,79.965,14.06,18.981,21.29,23.07,24.815,24.745,25.14,21.54,22.785,23.785,24.785,25.41,21.195,23.75,24.245,25.035,25.045,20.505,22.175,23.035,23.585,23.8,-71.94,8.30409599534971,1.81652099898275,0.141069,0.544334264915404,0.517626527189192,0.140889022356746,0.709355
9,6.25,405.554,0.890841,13.0435,-4.904,-10.2451,0.104815,100.05195,79.41,14.43,19.0395,21.29,23.02,24.68,24.62,25.11,21.39,22.62,23.565,24.61,25.365,21.03,23.57,24.1,24.895,24.995,20.41,21.955,22.86,23.495,23.685,-51.99,70.8443189603272,12.7156469928792,0.1376675,0.544441774868967,0.508988611232726,0.137840010229764,0.7853325
9,6.75,405.3715,0.115012,13.4844,-5.0105,5.719355,10.8807,100.07215,76.285,15.54,19.139,21.435,22.9,24.505,24.475,25.055,21.4,22.46,23.38,24.455,25.3,20.805,23.26,23.855,24.715,24.9,20.545,21.78,22.71,23.39,23.61,-1.58,238.353505366522,46.8402914737695,0.137211,0.548110390341216,0.44453571285106,0.14,0.858795
9,7.25,403.4785,-0.719242,13.9615,-5.1925,28.5534,15.9961,100.08945,72.17,16.92,20.1205,21.905,22.86,24.385,24.31,24.98,21.63,22.41,23.22,24.295,25.255,20.955,23.06,23.645,24.56,24.815,20.895,21.765,22.605,23.275,23.59,61.81,442.582366252154,85.5062384521165,0.179491,0.531555121092103,0.570148612648942,0.197482715872525,0.99349
9,7.75,403.687,-1.28029,14.14215,-5.2855,56.2024,24.115,100.10255,67.71,18.135,21.039,22.615,22.87,24.3,24.18,24.935,22.3,22.545,23.26,24.19,25.18,21.395,22.985,23.535,24.42,24.77,21.35,21.915,22.575,23.185,23.6,143.7,654.596317133426,118.722622433516,0.188968,0.641871482463585,0.663179462890702,0.272946881279124,1.40588
9,8.25,403.918,-1.96235,14.1029,-5.2815,91.3121,28.43795,100.10775,64.085,18.9,21.806,23.54,23.1,24.255,24.12,24.92,23.1,22.9,23.29,24.16,25.135,22.12,23.085,23.47,24.335,24.735,22.335,22.165,22.515,23.185,23.605,242.15,848.185555025016,151.290248915278,0.209526,0.835251052597807,0.827842074621068,0.313362942728319,1.621535
9,8.75,403.292,-2.501335,14.1275,-4.843,131.3635,33.75115,100.1135,61.31,19.78,22.6285,24.56,23.42,24.255,24.085,24.88,23.995,23.4,23.475,24.16,25.13,22.815,23.33,23.455,24.285,24.74,23.595,22.71,22.665,23.18,23.64,338.3,1031.26492142249,175.813282401544,0.255325,0.872253767445408,0.932793092705067,0.35796573101457,2.13003
9,9.25,402.244,-3.04407,14.09385,-4.032,165.3105,37.20295,100.118,56.995,20.705,23.5815,25.35,23.76,24.325,24.085,24.86,24.935,23.99,23.775,24.18,25.06,23.835,23.64,23.575,24.28,24.73,25.065,23.425,23.08,23.315,23.66,428.6,1187.74523033487,200.725570387594,0.269425,0.94333533858934,1.01148910395063,0.37528388686168,2.27836
9,9.75,400.6465,-3.23581,13.84335,-3.086,194.218,45.11955,100.11465,53.2,21.86,24.223,26.34,24.07,24.425,24.145,24.84,25.9,24.58,24.125,24.23,24.99,24.9,24.06,23.7,24.32,24.685,26.49,24.175,23.49,23.44,23.67,491,1320.87026926032,220.707301376404,0.2796445,0.997988531115987,1.04025958244468,0.389830303321459,2.33339
9,10.25,399.493,-3.56105,13.8182,-1.737,203.344,52.62205,100.1062,49.1,23.14,25.394,27.66,24.56,24.595,24.195,24.83,27.025,25.275,24.545,24.39,24.965,26.245,24.505,23.925,24.36,24.635,27.665,25.16,23.86,23.6,23.67,545.2,1410.91781020988,238.483256866449,0.280235,0.974913842347107,1.11135502878243,0.399444614433591,2.49227
9,10.75,401.313,-3.79556,14.0156,-0.5305,218.775,60.821,100.0833,45.78,24.225,26.399,28.66,25.1,24.795,24.27,24.81,28.18,25.88,24.84,24.59,24.93,27.235,25.095,24.26,24.465,24.605,28.935,26.065,24.325,23.74,23.69,590.75,1483.05964416949,247.565861861363,0.288405,1.02768207376665,1.13546117870766,0.393239112013953,2.556525
9,11.25,399.595,-4.314345,13.745,0.8225,226.003,64.4295,100.06725,42.555,25.445,27.342,29.5,25.68,25.075,24.39,24.78,29.19,26.63,25.23,24.835,24.92,28.315,25.8,24.65,24.57,24.575,30.28,26.97,24.94,23.955,23.695,624.15,1550.40067263178,256.907969856132,0.287655,1.0717182465555,1.16223491601311,0.398382981564223,2.49608
9,11.75,400.1695,-4.19654,13.7827,2.315,236.3775,72.4598,100.04485,40.45,25.9,27.79,30.32,26.27,25.365,24.43,24.755,30.075,27.235,25.7,24.94,24.95,29.265,26.545,25.055,24.69,24.555,31.355,27.72,25.41,24.29,23.69,645.45,1569.47414312109,260.281508854242,0.2918735,1.12009206291029,1.18712674277842,0.408365461110313,2.48023
9,12.25,400.9475,-4.33772,13.65195,3.8795,237.3985,76.18895,100.0175,38.65,26.605,28.074,30.99,26.86,25.68,24.655,24.73,31.04,27.87,26.1,25.185,24.955,30.12,27.315,25.495,24.845,24.535,32.29,28.525,26.09,24.615,23.725,643.05,1556.36924162844,266.2500778509,0.312269,1.14335453727986,1.24435206002787,0.406698804946375,2.56413
9,12.75,402.0165,-4.01697,13.4663,5.5905,238.33,85.1748,99.992775,37.25,27.085,28.812,31.475,27.44,26.05,24.935,24.71,31.645,28.515,26.53,25.355,24.92,30.755,28.14,25.98,25.035,24.55,33.235,29.25,26.625,24.86,23.77,622.9,1515.23801615146,259.113745354896,0.3119025,1.12574411242335,1.22808754442336,0.412045544161014,2.644225
9,13.25,400.808,-3.69472,13.5266,7.2575,221.478,76.1925,99.97181,35.2,27.695,29.064,32.17,28.13,26.4,25.18,24.7,32.275,29.045,27.03,25.555,24.93,31.39,28.86,26.42,25.215,24.55,33.69,29.855,27.065,25.145,23.835,591.7,1460.61263468206,257.556727355769,0.314768,1.13289893635752,1.27519802383787,0.412591807965209,2.65704
9,13.75,400.113,-3.722,13.0188,8.78,221.52,71.0206,99.94195,33.98,27.96,29.199,32.88,28.86,26.715,25.475,24.685,32.6,29.56,27.46,25.86,24.94,32.185,29.395,26.82,25.395,24.59,33.955,30.17,27.43,25.45,23.905,547.1,1363.42876123648,237.704747866885,0.313153,1.16436248651354,1.29376195646649,0.422683096420947,2.67133
9,14.25,399.3865,-3.047665,12.8738,9.76,193.694,59.7781,99.914905,33.425,28.12,29.592,33.12,29.18,27.005,25.765,24.685,32.69,30,27.855,26.105,24.975,32.76,29.82,27.185,25.65,24.63,33.845,30.32,27.76,25.735,23.995,485.9,1248.59868380079,217.852768378003,0.311764,1.11137059949122,1.2918873638888,0.417383880943585,2.932945
9,14.75,399.568,-2.91168,12.6134,10.875,167.952,56.55555,99.89128,33.41,28.47,29.989,33.15,29.54,27.24,25.995,24.69,32.91,30.255,28.175,26.335,25.015,33.25,30.24,27.58,25.895,24.67,33.84,30.49,28.105,26.045,24.09,417.2,1117.93892337395,201.244576387303,0.312736,1.10370738875845,1.26912962300941,0.412596655342721,3.05662
9,15.25,397.768,-2.55687,12.2527,11.69,145.793,46.1459,99.87138,32.48,28.44,29.711,32.79,29.72,27.44,26.29,24.705,32.88,30.43,28.46,26.6,25.025,33.5,30.58,27.89,26.1,24.715,33.83,30.595,28.37,26.305,24.19,340,951.337997467251,176.072785401399,0.315827,1.08444916893324,1.24996799959039,0.413399322689334,3.08934
9,15.75,397.2735,-2.013375,12.76095,12.295,115.684,36.3666,99.855755,33.285,28.24,29.3975,32.53,29.86,27.595,26.565,24.73,32.71,30.54,28.685,26.845,25.06,33.53,30.81,28.12,26.25,24.77,33.64,30.675,28.595,26.505,24.275,243.55,804.199796549648,147.916709917166,0.303497,1.05436360774873,1.19076025554132,0.412911875304577,3.154915
9,16.25,396.861,-1.49139,12.61505,12.57,80.7242,28.4182,99.84655,34.1,27.6,29.183,31.25,29.89,27.715,26.775,24.755,32.4,30.5,28.81,27.055,25.115,33.36,30.965,28.3,26.425,24.81,32.845,30.675,28.72,26.68,24.325,149.3,589.461064169901,116.646598434678,0.304688,0.999922091561203,1.11274452475301,0.399625424408575,3.214665
9,16.75,396.749,-0.8233535,12.6548,12.275,49.93935,20.769,99.8382,36.155,26.745,28.196,30.61,29.81,27.78,26.925,24.78,31.995,30.515,28.905,27.25,25.185,32.98,31.01,28.41,26.56,24.845,32.205,30.395,28.79,26.835,24.375,67.81,244.192322863252,85.3764869521892,0.305063,0.95508586001469,0.992649484964355,0.390330629082577,3.29452
9,17.25,396.701,-0.1762795,12.9062,11.815,16.2428,10.6761,99.83648,38.275,25.635,27.5815,29.67,29.52,27.79,27.035,24.79,31.405,30.38,28.93,27.365,25.235,32.475,30.84,28.43,26.67,24.89,31.435,30.06,28.775,26.94,24.415,-20.21,168.287695405758,43.7262554755133,0.2694145,0.832753718751181,0.889374810610628,0.347394225650694,3.354605
9,17.75,395.197,0.946333,12.9455,11.05,-19.30855,3.2721,99.84105,41.715,24.26,26.322,28.87,29.26,27.79,27.11,24.83,30.805,29.985,28.88,27.435,25.32,31.77,30.68,28.455,26.755,24.95,30.53,29.72,28.63,27.025,24.47,-79.3,75.6451244576387,14.4024164919347,0.256015,0.795526240924836,0.765816557669002,0.311126983722081,3.09886
9,18.25,395.477,1.07966,13.05275,10.415,-22.9679,-3.11268,99.861045,47.31,22.745,25.431,27.57,28.98,27.75,27.165,24.875,30.32,29.685,28.87,27.455,25.385,31.09,30.405,28.4,26.845,25.015,29.77,29.265,28.375,27.06,24.545,-107.85,16.7379434906267,3.37353899811082,0.2440485,0.724493499264369,0.607471398276016,0.289223084362904,3.03992
9,18.75,398.335,1.26209,12.9987,9.665,-24.0812,-3.28409,99.879085,49.97,21.44,24.628,26.81,28.53,27.69,27.19,24.9,29.66,29.375,28.755,27.44,25.405,30.295,29.975,28.265,26.875,25.05,28.735,28.825,28.04,27.05,24.6,-110.9,0.519005999709357,0.259502999854678,0.237264,0.715513102605396,0.638330635329372,0.29,3.0496
9,19.25,398.313,1.26958,13.06525,8.8,-24.3724,-2.22797,99.901185,52.4,20.685,23.9875,26.3,28.25,27.57,27.15,24.93,28.935,29.025,28.535,27.505,25.46,29.51,29.51,28.12,26.89,25.075,27.65,28.365,27.775,26.95,24.605,-108.6,0,0,0.2602965,0.718820166760556,0.6038577601776,0.294193703210345,3.122775
9,19.75,398.6385,1.329215,12.9103,7.97,-26.0564,0.621543,99.930805,53.895,20.025,23.4235,25.99,27.86,27.435,27.09,24.975,28.34,28.53,28.265,27.485,25.49,28.7,29.065,27.915,26.895,25.12,26.655,27.87,27.51,26.785,24.62,-106.1,0,0,0.231663,0.724355679849849,0.633213824848824,0.284409638924934,2.985645
9,20.25,399.8945,1.415615,12.74775,6.969,-26.3789,1.0136275,99.949075,55.79,19.33,23.0005,25.58,27.51,27.295,27.015,25.01,27.775,28.12,28.03,27.43,25.53,28.22,28.66,27.695,26.82,25.16,26.015,27.43,27.215,26.62,24.66,-103,0,0,0.241338,0.73349435532029,0.654070761725587,0.279503400667003,2.72134
9,20.75,400.182,1.47748,12.74685,5.8655,-26.02705,1.678155,99.968555,57.87,19.015,22.455,25.21,27.2,27.14,26.92,25.05,27.255,27.76,27.78,27.24,25.545,27.645,28.32,27.56,26.76,25.195,25.375,26.87,26.905,26.4,24.605,-100.2,0,0,0.243006,0.72530854288273,0.64858461125727,0.259271816545233,2.38655
9,21.25,400.3745,1.70842,12.62265,4.7665,-25.20815,1.31141,99.96838,59.455,18.36,22.3045,24.9,26.88,27.035,26.795,25.08,26.69,27.35,27.55,27.17,25.545,27.005,28.05,27.335,26.685,25.215,24.81,26.49,26.645,26.28,24.595,-98.6,0,0,0.2293085,0.722704413915178,0.59635960385144,0.236308782730301,1.994605
9,21.75,400.742,1.4104,12.65925,3.7045,-25.35275,0.3663725,99.96358,60.955,18.045,22.0405,24.64,26.58,26.925,26.7,25.085,26.215,26.935,27.295,27.035,25.555,26.475,27.715,27.06,26.61,25.24,24.36,26.175,26.4,26.08,24.56,-97.1,0,0,0.2192655,0.651308290596349,0.635098256113505,0.236883541821063,2.25862
9,22.25,400.367,1.28293,12.67915,2.8135,-25.1682,-2.60946,99.961825,63.195,17.905,21.837,24.31,26.31,26.76,26.595,25.1,25.77,26.59,26.985,26.855,25.58,26.025,27.395,26.895,26.49,25.24,23.965,25.875,26.12,25.895,24.505,-94.35,0,0,0.1779985,0.612306624037005,0.619251046857926,0.206266222563309,2.237825
9,22.75,401.155,1.2333,12.62,2.10025,-23.2354,-0.1640785,99.96654,66.2,17.575,21.479,23.99,25.99,26.625,26.475,25.125,25.295,26.255,26.73,26.7,25.61,25.55,27.125,26.68,26.445,25.255,23.56,25.45,25.895,25.695,24.45,-92.65,0,0,0.187088,0.660081813111072,0.559257543534283,0.198997487421324,1.5251
9,23.25,401.717,1.110325,12.61125,1.387,-21.0404,-4.098495,99.976375,67.635,17.02,21.316,23.66,25.69,26.49,26.32,25.14,24.895,25.91,26.48,26.5,25.64,25.16,26.855,26.455,26.345,25.27,23.285,25.185,25.69,25.52,24.405,-90.95,0,0,0.176983,0.619705615169982,0.576665742426282,0.191811829808115,1.299625
9,23.75,401.5525,1.137995,12.71595,0.604,-17.8933,-2.7886,99.97642,68.665,16.74,21.1115,23.44,25.44,26.355,26.155,25.165,24.59,25.6,26.235,26.375,25.64,24.745,26.55,26.2,26.255,25.28,23,24.855,25.45,25.355,24.39,-89.4,0,0,0.158823,0.605203531947942,0.559809385664148,0.179009394399364,0.984753
10,0.25,405.217,1.03443,10.1776,-1.0745,-18.6149,-1.71284,100.1363,62.135,15.105,19.216,19.85,21.55,23.35,22.115,21.545,20.585,21.575,22.11,22.345,22.15,20.83,21.74,22.22,22.295,21.94,18.825,20.26,21.175,21.47,21.015,-80.45,0,0,0.1353655,0.524642904861097,0.551614517095458,0.162018443982328,0.816818
10,0.75,405.1495,1.22475,10.2452,-1.597,-18.2361,0.144925,100.13185,62.565,14.69,19.1175,19.68,21.44,23.265,22.035,21.53,20.36,21.39,21.975,22.28,22.145,20.62,21.59,22.125,22.26,21.945,18.64,20.11,21.01,21.38,20.975,-79.025,0,0,0.1399785,0.517805764831257,0.555735122816887,0.154595910026856,0.882998
10,1.25,405.911,1.204,10.2547,-1.98,-17.2435,-1.17407,100.14,62.315,14.485,18.9915,19.61,21.34,23.175,21.93,21.525,20.155,21.13,21.825,22.21,22.135,20.465,21.48,22.07,22.225,21.955,18.445,19.98,20.855,21.315,20.955,-78.05,0,0,0.1305285,0.511657433772972,0.54836775785905,0.157320604897088,0.8088735
10,1.75,406.462,0.993776,10.3744,-2.324,-16.3222,0.3123385,100.1464,63.55,14.255,18.569,19.47,21.2,23.085,21.835,21.535,20.01,20.985,21.645,22.13,22.135,20.26,21.38,21.94,22.16,21.965,18.18,19.83,20.745,21.23,20.925,-76.79,0,0,0.1234505,0.500979253413554,0.554055502156997,0.149330343736592,0.75483
10,2.25,406.3,1.2339,10.1943,-2.713,-17.9086,0.7312995,100.134,66.03,14.185,18.6025,19.34,21.05,22.99,21.745,21.54,19.815,20.835,21.53,22.035,22.11,20.085,21.3,21.83,22.1,21.97,17.93,19.635,20.605,21.15,20.885,-77.08,0,0,0.139376,0.514157393756093,0.559193493410858,0.148996266351933,0.79313
10,2.75,406.077,1.10154,10.1267,-3.038,-20.354,1.0169785,100.1317,67.9,14.03,18.3205,19.12,20.91,22.895,21.69,21.545,19.63,20.675,21.39,21.945,22.09,19.875,21.2,21.675,22.045,21.97,17.715,19.425,20.465,21.075,20.87,-75.325,0,0,0.1326715,0.501522113086025,0.550544811941702,0.147477935218239,0.776958
10,3.25,406.944,0.866143,10.1845,-3.2965,-14.89465,0.157562,100.1267,66.845,13.72,17.9575,18.945,20.77,22.715,21.605,21.545,19.445,20.515,21.325,21.845,22.05,19.71,21.08,21.545,21.98,21.965,17.51,19.29,20.32,20.975,20.85,-75.53,0,0,0.1231005,0.52532194767469,0.534676069127761,0.144043479517098,0.820797
10,3.75,406.971,1.03937,10.05715,-3.493,-16.5358,2.45203,100.1247,67.575,13.685,17.644,18.815,20.625,22.55,21.535,21.54,19.25,20.36,21.195,21.75,22.015,19.575,20.9,21.4,21.92,21.96,17.39,19.115,20.13,20.795,20.81,-74.855,0,0,0.128987,0.532795457938598,0.536216374237117,0.146969384566991,0.806941
10,4.25,407.376,0.907085,10.037385,-3.8295,-13.6585,0.595609,100.1323,68.925,13.3,17.511,18.66,20.47,22.39,21.455,21.535,19.115,20.225,21.045,21.665,21.985,19.41,20.76,21.295,21.865,21.96,17.235,18.965,20.02,20.68,20.785,-75.29,0,0,0.127091,0.519435633661803,0.604799923452273,0.139999544456935,0.729464
10,4.75,407.508,0.9737555,10.0819,-4.0275,-15.4422,0.769497,100.15115,68.92,13.12,17.517,18.5,20.31,22.255,21.4,21.53,19.025,20.1,20.91,21.575,21.96,19.26,20.66,21.235,21.805,21.95,17.035,18.8,19.92,20.585,20.75,-75.16,0,0,0.123607,0.543515409165186,0.531128044825351,0.15,0.809857
10,5.25,407.593,1.00339,10.08825,-4.203,-17.60595,0.4376115,100.16235,70.87,12.99,17.3555,18.435,20.16,22.125,21.335,21.525,18.88,19.945,20.755,21.465,21.945,19.11,20.47,21.15,21.71,21.94,16.875,18.66,19.82,20.44,20.7,-73.71,0,0,0.124647,0.530096174058266,0.574536035653227,0.149496825628457,0.819977
10,5.75,407.556,1.07309,10.0978,-4.4155,-17.813,0.559323,100.1782,71.595,12.885,17.329,18.39,20.06,21.975,21.265,21.515,18.77,19.795,20.615,21.375,21.935,18.93,20.34,21.045,21.655,21.935,16.705,18.545,19.685,20.295,20.64,-74.07,0.259502999854678,0,0.134567,0.525461195032987,0.543401873574511,0.150332963783729,0.7802575
10,6.25,408.691,1.26259,9.82659,-4.563,-15.0036,1.70825,100.1997,71.075,12.8,17.061,18.335,19.98,21.83,21.17,21.51,18.59,19.645,20.485,21.26,21.91,18.765,20.17,20.925,21.6,21.93,16.665,18.46,19.555,20.155,20.59,-68.61,12.7156469928792,2.07602399883743,0.12739,0.527709200223002,0.535090646526362,0.145945195193264,0.728195
10,6.75,409.028,0.5127785,10.1603,-4.7155,-13.07,5.25284,100.222,68.34,12.8,17.03,18.24,19.835,21.695,21.045,21.475,18.425,19.485,20.365,21.14,21.86,18.565,20.06,20.825,21.505,21.885,16.585,18.335,19.38,20.04,20.52,-38.725,97.7028794452864,17.2569494903361,0.119044,0.565152458695727,0.521196669039132,0.146287388383278,0.755988
