DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
2,16.25,418.504,2.432,418.7015,2.633,1974.4125,418.142,2.345,417.836,2.708,1968.824,418.68,2.483,418.887,2.821,1971.3435,418.442,2.505,418.591,2.83,1972.248,418.066,2.661,417.633,2.866,1975.01,3.6465,-1.821,0.229,418.447,2.271,0.4835,0.0305,0.5395,17.81,0.469,0.5915,16.4345,-6.12,1.641,2.9,1.745,0.81,1.02,-1.805,-1.617,-1.872,-1.321,-2.245,-3.46,72.311,40.21,2.804,-2.76,-4.465,-4.5,-2.19,49.65,73.315,73.5,12.715,227.45,305.9,14.485,296.55,302.1,153.78,151.33,141.37,51.28,34.41,21.04,2.275,3.535,0.6,-1.7275,-1.704,-1.088,-1.133,-0.686,-0.312,-0.378,-1.422,-1.0305,-0.836,-0.524,-0.225,0.529,0.715,1.543,2.1,-0.908,-0.998,-0.775,-0.544,-0.26,0.134,0.439,0.443,1.096,-0.965,-1.044,-0.671,-0.943,-0.2885,0.07,0.378,0.694,-1.255,-1.291,-1.227,-0.527,-0.246,-0.096,0.345,0.385,-1.587,-1.884,-1.1425
2,16.75,418.996,2.386,419.083,2.793,1972.0065,418.526,2.39,418.96,2.8815,1971,419.44,2.4615,419.257,2.9,1975.565,418.9765,2.415,419.129,2.9585,1973.843,419.031,2.647,418.977,3.213,1971.778,3.394,-2.48,0.2105,418.497,2.363,0.436,0.0436666666666667,0.571,12.631,0.2095,0.552,-17.7195,-5.184,1.515,2.55,1.67,0.77,0.925,-2.6185,-3.0575,-2.761,-2.301,-2.915,-4.357,72.3185,42.07,2.6005,-3.4,-4.93,-4.9,-2.4,29.2,31.07,32.4,5.59,221.7,302.7,-44.77,294.45,300.95,72.29,76.915,73.305,30.51,19.855,10.42,1.24,1.98,0.365,-1.754,-1.702,-1.068,-1.13,-0.658,-0.3115,-0.3775,-1.414,-1.039,-0.838,-0.528,-0.23,0.528,0.714,1.542,2.095,-0.869,-0.993,-0.7755,-0.543,-0.262,0.134,0.44,0.444,1.096,-0.944,-1.034,-0.6685,-0.9415,-0.2865,0.07,0.3775,0.6945,-1.265,-1.287,-1.227,-0.522,-0.2425,-0.094,0.345,0.385,-1.572,-1.815,-1.225
2,17.25,418.8305,2.393,418.567,2.7775,1973.802,418.6665,2.402,417.947,2.4775,1972.3665,418.964,2.378,418.677,2.7655,1971.2825,419.111,2.444,419.038,3.068,1970.724,419.144,2.7895,419.059,3.247,1971.1675,3.2275,-2.9735,0.236,418.5815,2.219,0.423,0.0568333333333333,0.6025,10.783,-0.0499999999999999,0.5045,-27.5735,-4.553,1.41,2.47,1.545,0.725,0.885,-3.096,-3.314,-3.027,-2.693,-3.397,-4.755,72.322,42.57,2.662,-4.1,-5.385,-5.19,-2.635,14,11.11,14.35,2.74,219.8,299.9,-74.75,293.15,299.65,32.995,34.49,30.33,12.585,8.79,4.63,0.535,0.75,0.15,-1.762,-1.709,-1.097,-1.104,-0.658,-0.306,-0.378,-1.407,-1.037,-0.84,-0.5255,-0.239,0.527,0.717,1.5515,2.1,-0.865,-0.989,-0.774,-0.544,-0.264,0.134,0.441,0.444,1.0945,-0.932,-1.057,-0.664,-0.937,-0.2845,0.07,0.39,0.696,-1.24,-1.295,-1.238,-0.518,-0.242,-0.093,0.34,0.384,-1.51,-1.85,-1.168
2,17.75,418.945,2.326,419.015,2.699,1972.681,418.51,2.255,418.993,2.7885,1970.9555,419.1865,2.349,419.395,3.096,1970.8945,419.386,2.4315,418.792,2.735,1973.735,419.61,2.6885,418.9925,3.066,1974.5355,3.058,-3.3325,0.269,418.5715,2.246,0.5,0.07,0.634,9.268,-0.3095,0.4935,-41.427,-4.9545,1.3795,2.46,1.47,0.68,0.88,-3.277,-3.5305,-3.075,-2.741,-3.7945,-5.41,72.33,42.77,2.564,-4.515,-5.75,-5.615,-2.865,2.4,-0.72,3.6,0.875,217.3,297.8,-86.825,290.7,298.4,3.75,3.735,3.19,1.23,1.09,0.74,0.06,-0.01,0.04,-1.779,-1.713,-1.0755,-1.096,-0.678,-0.312,-0.378,-1.398,-1.027,-0.8395,-0.526,-0.239,0.526,0.717,1.546,2.1035,-0.898,-0.987,-0.773,-0.544,-0.265,0.134,0.441,0.443,1.096,-0.929,-1.0625,-0.66,-0.938,-0.2825,0.07,0.383,0.6965,-1.342,-1.2915,-1.239,-0.515,-0.24,-0.092,0.341,0.384,-1.537,-1.819,-1.141
2,18.25,418.6255,2.271,419.15,2.605,1972.63,418.745,2.278,418.683,2.523,1974.5,419.537,2.4,419.219,2.464,1976,419.517,2.425,419.498,3.048,1971.4,419.708,2.645,419.695,2.979,1971.47,3.139,-3.164,0.271,418.439,2.258,0.429,0.0325,0.499,10.491,-0.45,0.478,-36.547,-2.361,1.387,2.43,1.45,0.645,0.9,-3.564,-3.652,-3.412,-3.3665,-4.038,-5.46,72.343,43.74,2.477,-4.615,-5.86,-5.67,-2.975,0.9,-4,2.4,0.59,217.6,295.8,-87,289.9,298.05,0.48,0.18,0.17,0.195,0.17,0.22,-0.01,-0.175,0.03,-1.796,-1.714,-1.071,-1.088,-0.66,-0.312,-0.379,-1.391,-1.0235,-0.8375,-0.527,-0.226,0.511,0.714,1.551,2.103,-0.91,-0.986,-0.7665,-0.544,-0.262,0.1335,0.441,0.4425,1.096,-1.002,-1.044,-0.652,-0.936,-0.2805,0.0705,0.3825,0.697,-1.359,-1.303,-1.239,-0.517,-0.239,-0.0925,0.341,0.385,-1.5215,-1.832,-1.1415
2,18.75,418.7285,2.252,419.0225,2.532,1977.023,418.424,2.21,418.467,2.643,1971.167,419.177,2.253,419.485,2.7205,1972.5,419.361,2.332,419.404,2.5985,1972.49,420.0085,2.65,419.362,2.638,1977.613,3.362,-3.3265,0.302,418.792,2.197,0.512,0.012,0.557,11.956,-0.388,0.4855,-43.34,-1.722,1.4285,2.365,1.49,0.68,0.905,-3.761,-3.718,-3.727,-3.5915,-4.427,-5.8175,72.3585,43.835,2.504,-4.88,-5.965,-5.91,-3.115,0.9,-3.94,2.3,0.585,214.75,294.3,-83.49,289.4,296.75,0.325,0.11,0.1,0.15,0.15,0.2,-0.01,-0.18,0.03,-1.8145,-1.716,-1.066,-1.079,-0.66,-0.307,-0.382,-1.386,-1.017,-0.832,-0.528,-0.225,0.495,0.7155,1.543,2.103,-0.9,-0.984,-0.7635,-0.5445,-0.264,0.134,0.441,0.442,1.095,-0.994,-1.033,-0.652,-0.932,-0.2785,0.07,0.377,0.697,-1.377,-1.327,-1.244,-0.515,-0.237,-0.09,0.341,0.384,-1.557,-1.859,-1.249
2,19.25,419.0685,2.281,418.91,2.592,1973.271,418.8265,2.198,418.865,2.552,1972.386,419.492,2.2865,419.4045,2.5755,1978.351,419.4475,2.3,419.0645,2.7245,1976,419.665,2.5915,419.524,3.092,1972.7915,3.411,-3.4505,0.323,418.432,2.139,0.418,0.015,0.443,9.31,-0.3215,0.4895,-40.532,-1.975,1.453,2.46,1.57,0.72,0.985,-3.622,-3.424,-3.672,-3.7295,-4.742,-5.8995,72.374,44.375,2.585,-4.89,-6.05,-5.92,-3.275,0.8,-3.96,2.3,0.575,218.8,294.9,-84.235,287.5,296.2,0.32,0.12,0.11,0.15,0.15,0.19,-0.02,-0.18,0.03,-1.805,-1.703,-1.044,-1.0695,-0.671,-0.304,-0.3835,-1.381,-1.022,-0.8225,-0.526,-0.225,0.524,0.719,1.55,2.098,-0.8925,-0.9775,-0.7625,-0.544,-0.2585,0.1335,0.442,0.4415,1.095,-0.992,-1.025,-0.6445,-0.9265,-0.276,0.07,0.387,0.697,-1.408,-1.353,-1.239,-0.508,-0.235,-0.0845,0.343,0.3835,-1.571,-1.892,-1.1965
2,19.75,418.951,2.257,418.827,2.484,1977.91,418.906,2.247,418.205,2.354,1975.233,419.6015,2.299,418.5685,2.6125,1973.448,419.771,2.2915,419.211,2.6255,1972.923,420.318,2.511,419.9375,2.832,1973.471,3.2305,-3.211,0.299,418.417,2.168,0.459,0.003,0.4755,12.022,-0.154,0.5015,-51.2125,-1.459,1.456,2.37,1.43,0.68,0.95,-3.6925,-3.647,-3.674,-3.707,-4.7325,-5.956,72.3675,45.07,2.4145,-4.95,-6.115,-5.98,-3.33,0.9,-3.81,2.2,0.59,220.65,294.55,-82.26,288.15,296.3,0.295,0.1,0.1,0.15,0.145,0.18,-0.02,-0.19,0.02,-1.835,-1.722,-1.0655,-1.0625,-0.6715,-0.296,-0.3835,-1.374,-1.009,-0.82,-0.527,-0.227,0.537,0.719,1.554,2.099,-0.888,-0.9795,-0.7615,-0.544,-0.266,0.1335,0.442,0.441,1.091,-1.02,-1.0325,-0.641,-0.925,-0.275,0.063,0.381,0.6965,-1.459,-1.369,-1.257,-0.504,-0.233,-0.088,0.344,0.3835,-1.569,-1.836,-1.118
2,20.25,419.112,2.289,418.6425,2.7785,1973.5285,419.095,2.331,418.343,2.898,1971.1615,419.7025,2.372,418.781,2.919,1973.401,419.9415,2.316,418.854,2.696,1977.3715,419.78,2.5605,418.621,2.907,1977.553,3.616,-3.267,0.325,418.476,2.269,0.517,0.016,0.4875,9.639,-0.1035,0.57,-41.942,-1.642,1.507,2.685,1.61,0.745,0.91,-3.72,-3.6655,-3.875,-4.08,-5.005,-6.091,72.377,45.83,2.5255,-5.1,-6.17,-5.94,-3.37,0.8,-3.78,2.2,0.54,219.65,293.75,-82.94,288.1,295.6,0.285,0.11,0.1,0.15,0.14,0.19,-0.02,-0.19,0.03,-1.8445,-1.7215,-1.0635,-1.0645,-0.686,-0.296,-0.3805,-1.365,-1.0075,-0.825,-0.53,-0.2415,0.537,0.7175,1.554,2.101,-0.9,-0.983,-0.761,-0.544,-0.266,0.132,0.442,0.4405,1.091,-1.024,-1.0485,-0.64,-0.922,-0.273,0.065,0.381,0.697,-1.478,-1.362,-1.26,-0.5,-0.233,-0.087,0.344,0.379,-1.615,-1.7815,-1.19
2,20.75,419.167,2.322,419.01,2.68,1974.911,418.72,2.304,419.1315,2.556,1975.754,419.384,2.306,419.171,2.5775,1975.8,419.584,2.347,418.907,2.908,1973.645,419.704,2.5985,419.282,3.037,1974.038,3.338,-3.587,0.32,418.583,2.282,0.51,0.0115,0.505,11.039,-0.312,0.49,-53.557,-1.3055,1.609,2.47,1.51,0.725,0.92,-3.799,-3.981,-3.935,-4.294,-5.1185,-6.4415,72.36,46.97,2.4645,-5.21,-6.26,-6.145,-3.45,0.8,-3.8,2.3,0.53,219.45,292.9,-83.185,287.3,294.9,0.31,0.11,0.1,0.15,0.14,0.19,-0.01,-0.18,0.03,-1.854,-1.733,-1.054,-1.075,-0.684,-0.295,-0.379,-1.366,-1.015,-0.822,-0.527,-0.227,0.537,0.713,1.549,2.099,-0.904,-0.975,-0.7605,-0.544,-0.2575,0.1315,0.443,0.44,1.095,-1.039,-1.06,-0.637,-0.918,-0.271,0.0695,0.385,0.697,-1.491,-1.374,-1.253,-0.496,-0.2305,-0.086,0.3455,0.3815,-1.664,-1.778,-1.26
2,21.25,419.52,2.263,418.5495,2.662,1979.1705,419.2995,2.301,418.3825,2.74,1974.649,419.7495,2.3335,418.943,2.619,1973.852,419.887,2.318,419.0105,2.762,1974.115,420.701,2.581,418.95,2.6855,1976.3125,3.489,-3.563,0.309,418.5225,2.211,0.532,0.002,0.581,11.036,0.013,0.505,-47.879,-1.073,1.645,2.605,1.565,0.72,0.87,-3.948,-3.9235,-3.9575,-4.074,-5.2885,-6.794,72.375,47.41,2.503,-5.33,-6.29,-6.28,-3.53,0.8,-3.79,2.2,0.53,219.2,291.6,-81.49,286.45,294.25,0.11,0.11,0.11,0.15,0.14,0.19,-0.01,-0.185,0.03,-1.871,-1.74,-1.049,-1.06,-0.674,-0.292,-0.38,-1.375,-1.0115,-0.816,-0.528,-0.224,0.529,0.715,1.549,2.099,-0.896,-0.972,-0.7605,-0.5435,-0.265,0.1315,0.444,0.445,1.098,-1.0465,-1.07,-0.636,-0.915,-0.2675,0.07,0.3805,0.6955,-1.507,-1.366,-1.252,-0.5,-0.227,-0.085,0.345,0.384,-1.681,-1.7915,-1.295
2,21.75,419.714,2.375,419.142,2.653,1972.274,419.731,2.347,418.85,2.805,1971.8355,420.192,2.383,419.349,2.6735,1977.856,420.2805,2.398,419.143,2.5965,1975.667,420.665,2.565,419.224,3.115,1974.7885,3.457,-3.862,0.292,418.3805,2.1565,0.4755,0.007,0.487,10.0375,-0.082,0.555,-51.09,-1.588,1.443,2.68,1.57,0.73,0.945,-4.559,-4.375,-4.467,-4.388,-5.47,-6.896,72.3825,47.02,2.3295,-5.665,-6.37,-6.36,-3.62,0.9,-3.67,2.3,0.5,217.95,292.6,-79.38,286.65,294.35,0.295,0.105,0.1,0.15,0.14,0.19,-0.01,-0.18,0.03,-1.9065,-1.743,-1.069,-1.055,-0.683,-0.3,-0.382,-1.379,-1.007,-0.816,-0.533,-0.2265,0.506,0.709,1.548,2.096,-0.912,-1.007,-0.7605,-0.545,-0.2675,0.1315,0.443,0.445,1.0975,-1.08,-1.065,-0.6395,-0.912,-0.266,0.069,0.3745,0.694,-1.5615,-1.4205,-1.2555,-0.512,-0.2305,-0.084,0.345,0.38,-1.6685,-1.791,-1.302
2,22.25,419.6855,2.35,418.847,2.573,1977.725,419.649,2.353,418.04,2.4035,1976.222,420.136,2.371,418.427,2.735,1973.584,420.566,2.383,419.352,2.753,1972.056,420.553,2.578,419.2565,2.886,1971.95,3.387,-3.705,0.3195,418.36,2.157,0.558,-0.0035,0.5655,11.783,-0.637,0.5005,-53.779,-0.19,1.5485,2.57,1.49,0.79,0.995,-4.369,-4.3345,-4.301,-4.513,-5.6365,-6.9105,72.377,47.335,2.464,-5.89,-6.44,-6.6,-3.68,0.8,-3.68,2.3,0.565,218.65,292.2,-79.8,287.1,294.1,0.28,0.1,0.1,0.145,0.14,0.19,-0.01,-0.18,0.03,-1.945,-1.742,-1.069,-1.053,-0.665,-0.302,-0.38,-1.3755,-1.0045,-0.809,-0.533,-0.226,0.491,0.715,1.544,2.0965,-0.93,-1.004,-0.758,-0.545,-0.2665,0.133,0.443,0.445,1.0975,-1.092,-1.057,-0.641,-0.9095,-0.267,0.069,0.375,0.69,-1.581,-1.4425,-1.251,-0.5095,-0.2315,-0.083,0.3455,0.38,-1.833,-1.828,-1.421
2,22.75,419.882,2.301,418.382,2.622,1975.286,419.66,2.301,418.4285,2.71,1971.675,420.235,2.3295,418.3795,2.944,1973.588,420.187,2.339,417.972,2.6795,1977.462,420.55,2.499,418.502,2.748,1976.218,3.3555,-3.6365,0.355,418.0345,2.09,0.564,0.018,0.6005,12.512,-0.1365,0.5275,-47.806,-1.6915,1.5765,2.71,1.62,0.75,0.97,-3.886,-4.1155,-3.903,-4.5525,-5.554,-6.719,72.357,46.015,2.4055,-5.63,-6.48,-6.425,-3.72,0.9,-3.66,2.2,0.43,216.95,291.8,-80.6,286.8,293.5,0.33,0.1,0.105,0.14,0.14,0.19,-0.02,-0.18,0.02,-1.9855,-1.748,-1.075,-1.054,-0.666,-0.318,-0.376,-1.372,-1.006,-0.799,-0.532,-0.2275,0.487,0.704,1.5475,2.095,-0.9365,-1.036,-0.763,-0.545,-0.266,0.131,0.4425,0.442,1.0975,-1.098,-1.087,-0.6425,-0.909,-0.2665,0.069,0.375,0.6915,-1.592,-1.4685,-1.246,-0.509,-0.234,-0.082,0.3465,0.3795,-1.819,-1.93,-1.491
2,23.25,420.078,2.3245,418.599,2.621,1972.976,419.7815,2.3075,418.395,2.504,1976.5425,420.216,2.28,418.3705,2.6645,1975.444,420.299,2.275,418.1485,2.9535,1974.5,420.2805,2.487,418.502,3.031,1973.491,3.289,-3.81,0.325,418.303,2.132,0.5025,0.022,0.5505,11.681,0.073,0.504,-59.242,-1.3705,1.497,2.575,1.555,0.78,1.03,-4.1265,-4.284,-4.017,-4.626,-5.734,-6.8775,72.349,46.64,2.375,-5.69,-6.43,-6.53,-3.805,0.8,-3.75,2.25,0.46,217.9,291.3,-80.93,285.5,292.85,0.12,0.11,0.11,0.15,0.14,0.19,-0.02,-0.18,0.02,-2.0065,-1.783,-1.0715,-1.0555,-0.6735,-0.3015,-0.384,-1.3695,-1.007,-0.796,-0.531,-0.2285,0.504,0.7145,1.5395,2.098,-0.931,-1.035,-0.768,-0.5435,-0.265,0.1305,0.442,0.442,1.1015,-1.103,-1.0935,-0.6475,-0.912,-0.2645,0.069,0.382,0.695,-1.6265,-1.482,-1.2605,-0.505,-0.232,-0.081,0.348,0.3795,-1.827,-1.888,-1.5445
2,23.75,420.096,2.229,418.737,2.4395,1974.362,420.028,2.215,418.143,2.449,1974.454,420.5055,2.204,418.774,2.619,1972.132,420.478,2.207,418.1385,2.639,1971.5965,420.4345,2.347,418.302,2.7135,1974.875,3.701,-4.007,0.312,418.497,2.1265,0.515,0.0105,0.552,11.845,-0.1665,0.526,-56.893,-0.618,1.666,2.71,1.56,0.78,1.06,-4.284,-4.511,-4.412,-4.4615,-5.5565,-7.179,72.338,47.71,2.251,-5.89,-6.7,-6.63,-3.83,0.7,-3.9,2.2,0.49,214.4,291.15,-80.19,285.5,292.2,0.315,0.11,0.11,0.15,0.14,0.19,-0.01,-0.18,0.02,-2.0135,-1.788,-1.0765,-1.062,-0.679,-0.303,-0.392,-1.371,-1.007,-0.7995,-0.529,-0.229,0.5175,0.716,1.5465,2.096,-0.943,-1.033,-0.7715,-0.542,-0.263,0.1305,0.4415,0.442,1.1015,-1.1225,-1.1075,-0.653,-0.91,-0.2625,0.0685,0.382,0.692,-1.658,-1.4995,-1.2635,-0.501,-0.233,-0.08,0.348,0.3785,-1.785,-1.843,-1.5635
3,0.25,421.72,3.37,419.29,3.679,1977.952,421.701,3.378,419.3385,3.707,1977.558,422.663,3.34,420.883,3.398,1978.25,422.895,3.4995,420.887,4.052,1974.2115,424.136,3.684,422.3655,4.095,1977.234,2.603,-2.7245,0.3515,416.754,3.4095,0.5815,0.001,0.6245,9.279,-0.844,0.401,-37.787,-0.3195,1.2045,2.055,1.17,0.58,0.875,-2.722,-3.1615,-3.203,-3.812,-4.181,-5.221,72.532,52.4,2.099,-3.95,-4.73,-4.525,-0.53,0.85,-3.96,2.3,0.57,228.35,297.55,-80.155,301.5,307.8,0.295,0.1,0.11,0.14,0.14,0.19,-0.02,-0.18,0.02,-0.667,-0.641,-0.158,-0.354,-0.08,0.064,0.046,-0.338,-0.163,-0.206,-0.099,0.0125,0.547,0.593,1.21,1.704,-0.148,-0.303,-0.2475,-0.3305,0.0175,0.039,0.497,0.3415,1.07,-0.2405,-0.165,0.003,-0.44,0.1575,0.298,0.535,0.749,0.128,-0.045,-0.123,0.236,0.2935,0.343,0.665,0.62,-0.613,-0.777,-0.085
3,0.75,421.529,3.228,420.132,3.619,1979.462,421.5315,3.2775,420.872,4.012,1975.175,422.5695,3.21,420.7935,3.6475,1976.983,423.025,3.289,420.703,3.708,1977.854,423.961,3.7,421.781,3.854,1977.2555,2.688,-2.83,0.346,416.814,3.3585,0.65,0.045,0.7,7.1115,-0.3035,0.391,-46.485,-1.7675,1.214,2.04,1.1,0.59,0.845,-2.831,-3.218,-3.0935,-4.086,-4.259,-5.24,72.511,50.19,2.191,-3.97,-4.91,-4.68,-0.61,0.9,-3.97,2.4,0.57,227.8,297.4,-80.31,301,307.5,0.3,0.1,0.11,0.14,0.15,0.22,-0.02,-0.19,0.02,-0.6745,-0.659,-0.155,-0.352,-0.0785,0.0625,0.053,-0.351,-0.1555,-0.2055,-0.0975,0.012,0.548,0.5925,1.209,1.704,-0.149,-0.326,-0.248,-0.33,0.018,0.039,0.4935,0.341,1.069,-0.258,-0.1645,-0.0035,-0.44,0.158,0.2955,0.527,0.747,0.121,-0.0495,-0.123,0.238,0.291,0.3415,0.6635,0.6175,-0.5865,-0.7985,-0.103
3,1.25,421.7295,3.251,420.08,3.6315,1979.946,421.589,3.336,419.61,3.645,1979.059,422.958,3.257,420.91,3.406,1977.5905,423.2575,3.516,421.017,3.665,1978.214,423.993,3.69,423.14,4.172,1973.474,2.5175,-2.8745,0.335,416.7365,3.4275,0.655,0.0295,0.8075,8.688,-0.3115,0.3555,-45.011,-1.407,1.2235,1.97,1.13,0.585,0.855,-2.706,-3.1965,-3.1935,-4.075,-4.365,-5.278,72.506,51.545,2.164,-4.135,-5.1,-4.915,-0.69,0.8,-4.03,2.3,0.555,228.55,297.1,-78.995,300.7,307.2,0.29,0.1,0.11,0.15,0.15,0.19,-0.02,-0.18,0.02,-0.662,-0.653,-0.1475,-0.343,-0.1,0.066,0.053,-0.3545,-0.1555,-0.207,-0.096,0.014,0.549,0.593,1.2105,1.7085,-0.151,-0.3325,-0.245,-0.331,0.02,0.0405,0.497,0.3425,1.067,-0.2565,-0.1635,-0.005,-0.442,0.1585,0.2875,0.525,0.751,0.112,-0.045,-0.1225,0.242,0.2935,0.345,0.663,0.6175,-0.6235,-0.776,-0.113
3,1.75,421.684,3.392,420.375,3.479,1978.5975,421.648,3.497,420.714,3.443,1980.326,422.459,3.255,420.895,3.399,1973.8335,423.051,3.6,420.866,3.6185,1976.068,424.842,3.709,421.605,3.8135,1978.894,2.5965,-3.0495,0.384,416.826,3.277,0.587,0.0315,0.642,9.281,-0.5805,0.3625,-46.372,-1.7105,1.2635,2.04,1.135,0.565,0.9,-2.756,-3.186,-3.4565,-4.0675,-4.677,-5.8655,72.4935,51.66,2.007,-4.395,-5.36,-4.925,-0.78,0.8,-4.06,2.35,0.585,226.45,295.8,-78.575,300.3,306.7,0.38,0.1,0.12,0.14,0.145,0.25,-0.02,-0.19,0.02,-0.667,-0.644,-0.1455,-0.341,-0.1015,0.067,0.053,-0.362,-0.161,-0.2095,-0.095,0.018,0.5475,0.5965,1.21,1.7065,-0.15,-0.339,-0.244,-0.3285,0.021,0.041,0.497,0.3355,1.068,-0.2615,-0.1625,-0.004,-0.439,0.159,0.2815,0.5235,0.7475,0.105,-0.046,-0.1225,0.244,0.2935,0.345,0.6635,0.6175,-0.6875,-0.763,-0.128
3,2.25,421.539,3.2925,420.2825,3.5665,1975.818,421.681,3.333,420.28,3.704,1980.219,422.2965,3.317,420.966,3.564,1977.115,422.5545,3.4405,421.203,3.826,1976.824,424.125,3.57,423.178,4.008,1977,2.7595,-3.023,0.3835,416.349,3.18,0.6555,0.017,0.673,7.322,-0.353,0.386,-39.631,-1.0195,1.329,2.085,1.13,0.57,0.89,-3.128,-3.2905,-3.734,-4.452,-4.7785,-5.458,72.449,51.34,2.012,-4.33,-5.29,-5.035,-0.86,0.8,-3.93,2.3,0.595,228.2,295.8,-77.9,300.2,306.4,0.37,0.1,0.11,0.15,0.14,0.26,-0.02,-0.18,0.02,-0.664,-0.64,-0.142,-0.339,-0.104,0.065,0.05,-0.369,-0.16,-0.207,-0.096,0.022,0.541,0.5965,1.2105,1.704,-0.148,-0.346,-0.2445,-0.327,0.0165,0.041,0.498,0.3365,1.068,-0.267,-0.16,-0.0045,-0.4395,0.159,0.2825,0.525,0.7485,0.1065,-0.047,-0.1345,0.247,0.2935,0.349,0.663,0.62,-0.688,-0.782,-0.12
3,2.75,421.5725,3.205,419.772,3.4,1976.746,421.624,3.299,419.37,3.533,1978.75,422.449,3.219,420.5875,3.4495,1978.104,422.71,3.413,420.575,3.805,1975.623,423.792,3.556,422.0525,3.817,1977.918,2.886,-2.9865,0.3905,416.329,3.113,0.6255,-0.009,0.743,9.265,-0.7705,0.423,-46.43,-1.1855,1.375,2.16,1.17,0.6,0.88,-3.33,-3.463,-3.55,-4.4955,-4.913,-5.631,72.447,50.665,2.07,-4.49,-5.19,-4.96,-0.91,0.8,-3.97,2.3,0.58,222.4,295.1,-79.42,299.3,305.85,0.29,0.11,0.12,0.15,0.14,0.225,-0.02,-0.18,0.02,-0.657,-0.638,-0.1475,-0.338,-0.0925,0.0655,0.0515,-0.3585,-0.1575,-0.194,-0.095,0.037,0.5395,0.599,1.209,1.7025,-0.153,-0.343,-0.243,-0.327,0.016,0.04,0.498,0.33,1.07,-0.267,-0.162,-0.003,-0.4385,0.16,0.283,0.531,0.747,0.09,-0.0435,-0.143,0.2355,0.296,0.342,0.663,0.6195,-0.685,-0.848,-0.177
3,3.25,421.533,3.116,420.509,3.338,1977.6565,421.5245,3.149,420.723,3.406,1975.51,422.76,3.115,421.2,3.257,1979.077,422.9305,3.305,421.214,3.4895,1977.942,424.23,3.3515,422.2905,3.529,1977.221,2.848,-3.316,0.395,416.055,3.037,0.641,-0.003,0.6795,11.5665,-0.649,0.388,-51.3595,-1.243,1.47,2.185,1.13,0.62,0.885,-3.161,-3.8855,-3.819,-4.6875,-4.961,-5.813,72.43,49.92,2.076,-4.725,-5.37,-5.16,-0.92,0.8,-3.92,2.3,0.56,221.2,294.75,-81.85,298.9,305.7,0.29,0.11,0.12,0.14,0.15,0.19,-0.02,-0.19,0.02,-0.659,-0.651,-0.144,-0.3455,-0.087,0.07,0.051,-0.361,-0.1595,-0.192,-0.098,0.0305,0.5395,0.5965,1.2115,1.7035,-0.149,-0.341,-0.243,-0.327,0.016,0.04,0.5015,0.3445,1.072,-0.267,-0.161,-0.001,-0.4305,0.16,0.294,0.543,0.7525,0.085,-0.0525,-0.135,0.245,0.2935,0.345,0.665,0.622,-0.681,-0.8125,-0.144
