DOY2,HR2,FC,LE,USTAR,H,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,H2O_1_1_3,CO2_1_2_2,H2O_1_2_2,H2O_1_2_3,CO2_1_3_2,H2O_1_3_2,H2O_1_3_3,CO2_1_4_2,H2O_1_4_2,H2O_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
2,20.75,0.0150769448885847,-0.253676988485475,0.137322797311723,-6.90999054422781,0.593284676039691,423.91047493864,0.667446956360454,420.659730978325,0.46772845606908,0.835187974046995,420.745967848577,0.465338885360602,1.03177830532023,420.608091459129,0.469727887175801,0.419456158535809,420.705260333986,0.518276773254289,0.99365312669228,3.42334583727238,-16.9083615473087,0.338297261465427,2.71,2.47,-14.2234,-18.0625,-19.8037,-13.0388,91.171875,64.315,0.36,-19.7,-8.56,-8.44,1.45,-2.48,3.3,-0.985,-0.39,200.2,227.8,274.7,273.5,-0.17,-0.06,-0.08,-0.17,-0.06,0.06,0.01,-0.2,-5.44,-4.863,-4.0235,-6.644,-6.2375,-5.4185,-5.1705,-4.9635,-4.4055,-3.896,-9.195,-8.393,-6.569,-5.826,-5.525,-4.321,-4.008,-8.0555,-7.41,-6.8765,-6.172,-6.0235,-5.683,-10.656,-10.178,-3.339,-5.553,-2.305,-30.31
2,21.25,0.0174995293458448,-0.274011111438554,0.126202414439551,-5.86694885120319,0.595814152402072,423.984151281169,0.664115627605303,420.775717607392,0.415789838201683,0.885832422427226,420.677169446059,0.413452090873349,0.844048315416876,420.656685938971,0.386936879222923,0.407224640504383,420.910092489251,0.488950363224064,0.950496317458019,3.63220272890807,-16.9527329614064,0.367431750917052,2.88,2.71,-14.6024,-18.0595,-20.1184,-13.75755,91.13231,64.98,0.394,-19.54,-8.575,-8.21,1.5,-2.375,3.5,-1,-0.33,202.95,228.4,274.7,274.3,-0.175,-0.06,-0.065,-0.17,-0.07,0.06,0.01,-0.2,-5.445,-4.8625,-4.017,-6.6355,-6.228,-5.42,-5.1755,-4.963,-4.449,-3.899,-9.186,-8.394,-6.571,-5.818,-5.534,-4.324,-4.008,-8.063,-7.407,-6.8755,-6.172,-6.027,-5.683,-10.645,-10.1645,-3.444,-6.044,-2.52,-30.84
2,21.75,0.0151045351181213,-0.21107094566007,0.138850303642176,-7.88958796420316,0.597527425213682,423.92352956198,0.650320044165766,420.785707965279,0.484684541264525,0.858358788980987,420.785097648154,0.476332481443323,0.871821112139852,420.756018875897,0.455507559349481,0.371044781675592,420.998498857418,0.447302391850185,0.972761846863086,3.80023827423655,-15.5462702087002,0.379137956475847,2.89,2.65,-14.2062,-18.044,-19.84235,-13.328,91.076825,65.06,0.4221,-19.48,-8.6,-8.37,1.4,-2.3,3.3,-0.99,-0.26,199.6,227.75,275.8,274.1,-0.18,-0.06,-0.07,-0.17,-0.075,0.06,0.01,-0.2,-5.4505,-4.862,-4.018,-6.628,-6.2185,-5.421,-5.181,-4.9625,-4.412,-3.903,-9.178,-8.387,-6.573,-5.809,-5.542,-4.324,-4.008,-8.069,-7.4075,-6.8745,-6.172,-6.03,-5.683,-10.6345,-10.151,-3.571,-6.0145,-2.57,-30.71
2,22.25,0.0226598635279106,-0.304308652353823,0.127723479799606,-7.93577806289569,0.499092527894885,423.831816779748,0.650578770750507,419.547795978066,0.383342717861355,0.635775814100815,419.586087577747,0.412718041426184,0.746615609548158,420.668030387385,0.420664869064791,0.379013122900157,419.975045173309,0.446003663766548,0.935469346313705,4.00400116366587,-15.8262635411284,0.370635282805893,2.935,2.73,-13.98215,-17.6585,-19.85385,-13.3096,91.053595,64.26,0.4225,-19.39,-8.62,-8.22,1.4,-2.13,3.3,-0.97,-0.19,201.3,226.7,278.15,274.25,-0.175,-0.06,-0.075,-0.17,-0.055,0.06,0.01,-0.2,-5.456,-4.8615,-4.019,-6.621,-6.2165,-5.421,-5.1865,-4.962,-4.4165,-3.906,-9.248,-8.3855,-6.523,-5.8045,-5.494,-4.3,-3.994,-8.0755,-7.4125,-6.8735,-6.172,-6.033,-5.683,-10.6375,-10.1365,-3.235,-4.921,-2.476,-24.92
2,22.75,0.0170062235775794,-0.229310898016737,0.144250336611021,-9.98209027325079,0.614223613674519,423.863885252591,0.661425766646583,420.513617906343,0.486125463509956,0.786408418813989,420.58070269476,0.499217722445702,0.813056127604253,420.53933798885,0.48115307381253,0.399835901301235,420.830141276268,0.475547344224025,1.10717839225264,4.31573260718485,-16.0494384450111,0.388809089139077,3.125,2.975,-13.6123,-17.176,-19.8772,-12.70105,91.052675,64.495,0.42,-18.9,-8.64,-8.26,1.4,-2.3,3.4,-1.02,-0.27,203.25,228.85,277.95,274.1,-0.2,-0.06,-0.075,-0.17,-0.19,0.06,0.01,-0.2,-5.461,-4.8615,-4.023,-6.6135,-6.2145,-5.426,-5.192,-4.9655,-4.459,-3.9095,-9.234,-8.381,-6.524,-5.805,-5.5005,-4.302,-3.9935,-8.078,-7.417,-6.8725,-6.172,-6.036,-5.682,-10.6475,-10.1225,-3.3235,-5.2085,-2.566,-25.73
2,23.25,0.0203345686646932,-0.228949132742363,0.138277999609583,-7.52854003291694,0.596269992975123,423.838223026831,0.661739657156944,420.54140763007,0.508386799805133,0.808821878127937,420.640936586156,0.509580673623353,0.823129905314616,420.535375262408,0.495420008977464,0.432368251270578,420.769029818625,0.478741829183061,1.23955837690532,3.76324362081779,-15.6282616423478,0.37268771724916,3.22,2.72,-13.19425,-17.581,-19.8856,-13.0175,91.05532,64.94,0.40995,-19.295,-8.66,-8.28,1.6,-2,3.5,-1,-0.305,200.8,229,277.95,274,-0.205,-0.06,-0.08,-0.17,-0.085,0.06,0.01,-0.2,-5.466,-4.8605,-4.023,-6.6075,-6.213,-5.425,-5.1975,-4.9695,-4.463,-3.913,-9.2195,-8.3775,-6.525,-5.8045,-5.5065,-4.304,-3.9935,-8.077,-7.4225,-6.8715,-6.1715,-6.039,-5.681,-10.6555,-10.1105,-3.356,-5.306,-2.439,-21.025
2,23.75,0.0216304799056047,-0.296114136135439,0.131992441895357,-7.7888241255935,0.552302074013536,424.056593623799,0.663816512203861,419.704460162646,0.479976159305969,0.670696666627471,419.753252529152,0.504549616850279,0.586567074730479,420.137546876994,0.494468388588595,0.392212416192804,420.079994460426,0.502377826713941,1.06722525405031,3.28912672833675,-15.3958963881113,0.314471945901638,2.78,2.53,-13.3708,-17.7355,-20.3978,-12.8296,91.10636,65.47,0.43035,-18.97,-8.68,-8.275,1.5,-2.24,3.45,-0.97,-0.27,203.2,228.45,278.1,273.85,-0.195,-0.07,-0.08,-0.17,-0.08,0.06,0.01,-0.2,-5.4705,-4.86,-4.023,-6.6015,-6.211,-5.4245,-5.203,-4.973,-4.4255,-3.916,-9.205,-8.374,-6.525,-5.8045,-5.513,-4.306,-3.9925,-8.0755,-7.427,-6.8705,-6.1715,-6.042,-5.6815,-10.652,-10.1105,-3.2375,-4.728,-2.1965,-25.23
3,0.25,0.00916856316387216,0.274368093287481,0.127292737050898,-10.7834156604272,0.541368863904892,422.956124607933,1.23166107946464,416.328425152524,1.00226718903707,1.95452785423115,416.453853542821,1.01482562899474,1.87562885359318,416.348017967835,1.01632903172028,2.03413453991399,419.002894946893,1.18539272162444,1.85822916622157,3.7806837102941,-10.2674810460036,0.347300412763648,3.085,3.01,-9.26585,-10.462,-10.5551,-10.7891,91.0901,59.76,1.1093,-14.43,-4.67,-4.92,1.3,-2.68,3,-0.99,-0.32,206.4,249.1,288.4,283.6,-0.04,-0.06,-0.04,0.09,-0.2,0.06,0.05,-0.18,-5.849,-5.339,-5.096,-6.958,-6.685,-6.293,-6.208,-6.33,-5.991,-5.584,-8.536,-8.575,-8.1815,-8.05,-8.1385,-7.3505,-7.11,-8.301,-8.191,-7.975,-7.482,-7.533,-7.439,-9.15,-9.149,-1.4355,-2.065,-1.2215,-33.89
3,0.75,0.0039312341442654,-0.0809385396357611,0.138426571498582,-13.2201174598021,0.562567626289433,422.907280317391,1.3603049822775,416.674029214916,0.871107298882588,1.96081288514788,416.749837058652,0.787532900592303,2.01671053473202,416.819844881999,0.874778465686859,1.95593222138936,419.251994917369,0.892447552248245,1.94132263774042,3.9826095217921,-10.2142443089485,0.37569761604961,3.16,2.96,-9.21165,-10.324,-10.6154,-10.64925,91.094965,60.54,1.14255,-13.98,-4.68,-4.91,1.3,-2.29,3.1,-0.98,-0.27,209.8,250.5,288.4,283.6,-0.04,-0.06,-0.08,0.1,-0.19,0.06,0.04,-0.19,-5.855,-5.344,-5.099,-6.958,-6.68,-6.288,-6.204,-6.326,-5.994,-5.587,-8.5285,-8.5715,-8.1775,-8.046,-8.1395,-7.3505,-7.112,-8.294,-8.182,-7.971,-7.485,-7.534,-7.437,-9.133,-9.154,-1.42,-2.061,-1.195,-29
3,1.25,0.00613499541863744,0.193788603220565,0.124575383852618,-12.3676399774477,0.516584198691397,422.822726280584,1.34531198719833,416.464707684601,0.736729442402352,1.74603532965159,416.466884421119,0.751817107683494,1.84876046130443,416.566619519277,0.738240291209812,1.95824646971097,419.01473711588,0.848341757707861,1.90469584615224,4.01641527951767,-10.2786298861065,0.388977423361049,3.475,3.17,-9.4734,-10.576,-10.7113,-10.5842,91.08611,60.51,1.1795,-14.13,-4.66,-4.89,1.3,-2.05,3.1,-0.96,-0.32,206.2,250.9,288.3,283.7,-0.04,-0.06,-0.04,0.09,-0.19,0.06,0.04,-0.19,-5.862,-5.349,-5.101,-6.958,-6.675,-6.283,-6.2,-6.322,-5.997,-5.59,-8.521,-8.569,-8.1735,-8.0445,-8.14,-7.35,-7.1145,-8.287,-8.174,-7.981,-7.485,-7.535,-7.435,-9.114,-9.159,-1.4945,-2.0875,-1.249,-25.87
3,1.75,0.00666753259880711,0.305610323415753,0.136794612282742,-8.23679263806579,0.56440672265914,422.728984143463,1.22225986491554,417.062671964669,0.892463103951189,1.68042740576729,416.976152354443,0.876012891091417,1.69051088929979,416.992377861907,0.884427344978025,1.68841440782267,419.35941442256,1.03959554270895,1.90130073516363,4.05460232596819,-10.5021238177497,0.34526230906981,3.27,3.025,-9.66895,-10.829,-10.9865,-10.6029,91.076905,61.97,1.1439,-14.07,-4.65,-4.88,1.3,-2.02,3.1,-0.96,-0.32,211.6,250.2,288.3,283.7,-0.03,-0.06,-0.05,0.08,-0.2,0.06,0.05,-0.18,-5.869,-5.354,-5.109,-6.959,-6.67,-6.278,-6.196,-6.318,-6.0455,-5.593,-8.5135,-8.562,-8.17,-8.0455,-8.1415,-7.3505,-7.1175,-8.28,-8.166,-7.979,-7.484,-7.536,-7.433,-9.098,-9.165,-2.055,-2.1835,-1.289,-27.21
3,2.25,0.00993871304271865,0.0161926403579692,0.146897498951457,-13.771407746306,0.516041441358425,422.799901192651,1.20881755217186,417.097922869306,0.873279136426793,1.72650415116785,416.876000573949,0.892909304276923,1.79249659762494,417.03270928706,0.891630299680973,2.20497136685742,419.00026629366,0.932733080432711,1.84750456320532,3.76831238085821,-10.5468796808179,0.388489815753162,3.09,2.815,-9.66655,-10.746,-11.011,-10.8523,91.06885,62.22,1.1395,-14.01,-4.64,-4.87,1.3,-2.055,3.1,-0.97,-0.26,210.8,249.2,288.2,283.9,-0.04,-0.06,-0.04,0.1,-0.19,0.06,0.05,-0.18,-5.877,-5.36,-5.11,-6.959,-6.665,-6.273,-6.199,-6.314,-6.0445,-5.595,-8.506,-8.555,-8.166,-8.0455,-8.142,-7.3505,-7.1195,-8.272,-8.161,-7.979,-7.481,-7.537,-7.431,-9.082,-9.158,-1.738,-2.201,-1.245,-23.52
3,2.75,0.0136291729147041,-0.156224535553215,0.136892417630457,-11.7387167759898,0.527230985656771,422.741508793555,1.2255389788209,417.1132672537,0.860585001415367,1.75435403754954,417.075227285876,0.805312524480238,1.88985176472604,417.176988351348,0.771841080948796,2.02048624672606,418.941901456172,0.936437947474173,1.92297749286347,3.87233657858791,-10.4361360876722,0.345410298724324,3.175,2.815,-9.461,-10.821,-10.904,-10.91655,91.07387,61.37,1.07235,-13.86,-4.63,-4.86,1.3,-2,3.2,-1,-0.28,211.9,249.9,288.4,283.9,-0.04,-0.06,-0.07,0.09,-0.2,0.06,0.05,-0.19,-5.884,-5.366,-5.105,-6.959,-6.66,-6.269,-6.204,-6.31,-6.044,-5.597,-8.499,-8.5485,-8.1625,-8.046,-8.143,-7.3505,-7.1225,-8.265,-8.168,-7.975,-7.478,-7.538,-7.429,-9.075,-9.143,-1.774,-2.099,-1.241,-25.36
3,3.25,0.0107388660246386,-0.442027846945967,0.128750933092138,-10.1854857930498,0.535869363914449,422.750420653083,1.32134332784415,417.120912575694,0.932426650525527,1.97261733354551,417.059457330645,0.849590042113656,1.72672743420479,417.180679174696,0.848733533462791,1.92815422639167,419.33625367687,0.844446008679761,1.82515712191783,3.77531786538431,-10.3778888009947,0.33878130925284,3.06,2.93,-9.3434,-10.9225,-11.1046,-10.6702,91.07402,61.69,1.1596,-14.175,-4.68,-4.85,1.3,-1.86,2.95,-0.965,-0.215,216.3,250.1,288.4,283.8,-0.04,-0.06,-0.06,0.09,-0.2,0.06,0.05,-0.19,-5.8995,-5.438,-5.114,-6.959,-6.74,-6.311,-6.2945,-6.346,-6.078,-5.6,-8.6,-8.66,-8.18,-8.052,-8.214,-7.403,-7.142,-8.296,-8.178,-7.9765,-7.4795,-7.5465,-7.429,-9.1985,-9.156,-1.5935,-2.0405,-1.2165,-22.41
3,3.75,0.0154631261759074,-0.155118425615734,0.125121904804328,-11.3702316725474,0.494470481771985,422.7535007242,1.29494135598356,417.868218356654,0.785730771804426,1.66155195720938,417.611454845719,0.790163818171974,1.74992470860323,417.918270568177,0.793572775800587,1.99244873598077,419.386485190997,0.814705618412801,1.85185860298346,4.14530106754868,-10.1772696735763,0.353688842856578,3.34,2.98,-9.4269,-10.5935,-10.98435,-10.85505,91.07893,62.2,1.0637,-14.48,-4.61,-4.85,1.3,-2.01,3.05,-0.98,-0.27,213.9,249.1,288.4,283.8,-0.04,-0.06,-0.06,0.1,-0.195,0.06,0.04,-0.18,-5.899,-5.378,-5.113,-6.953,-6.649,-6.259,-6.214,-6.3455,-6.072,-5.6,-8.484,-8.5345,-8.155,-8.0465,-8.1455,-7.351,-7.1275,-8.251,-8.176,-7.968,-7.471,-7.539,-7.431,-9.105,-9.114,-1.4685,-2.077,-1.205,-23.3
3,4.25,0.00652585606094041,-0.163616258273019,0.123889404227061,-11.5310582540661,0.51996983627455,422.994943796298,1.20277765266043,418.057947209062,0.753132047239371,1.32543852738522,418.16034520563,0.772114956153261,1.56281421945353,418.09979598359,0.789279234925797,1.31725796883185,419.670783606482,0.807618284292137,1.63732004225924,4.12435149454667,-10.1670436084872,0.346338230973751,3.35,2.88,-9.201,-10.237,-10.7865,-10.89,91.0625,61.5,1.11415,-14.185,-4.685,-4.86,1.3,-2.04,3,-0.96,-0.26,210,253.1,288.4,283.8,-0.04,-0.06,-0.05,0.09,-0.2,0.06,0.05,-0.18,-5.9015,-5.436,-5.112,-6.9525,-6.7435,-6.3125,-6.295,-6.392,-6.068,-5.6045,-8.586,-8.646,-8.17,-8.06,-8.225,-7.409,-7.147,-8.2845,-8.18,-7.974,-7.4765,-7.5465,-7.433,-9.1835,-9.149,-1.469,-2.0985,-1.205,-20.935
3,4.75,0.0125729988766335,-0.399600894643468,0.142183048198587,-15.5325682653424,0.547932581800742,423.098482106375,1.2338467282923,417.97255099672,0.757000852295272,1.56147556848107,418.14706942056,0.732886578174184,1.15374307792724,417.999815485143,0.780733875902864,1.33100716299575,419.7408539173,0.788468259137754,1.65577662345772,4.32670777108652,-10.2147037578985,0.410573546795985,3.66,2.94,-9.50455,-10.413,-10.6379,-10.4971,91.083935,61.77,0.9521,-13.775,-4.66,-4.91,1.3,-2.01,3.1,-0.94,-0.25,211.5,253.4,288.4,283.8,-0.04,-0.06,-0.055,0.1,-0.2,0.06,0.05,-0.19,-5.9025,-5.4345,-5.1115,-6.949,-6.7445,-6.313,-6.295,-6.395,-6.063,-5.607,-8.58,-8.639,-8.165,-8.048,-8.226,-7.412,-7.15,-8.2795,-8.181,-7.9725,-7.4735,-7.546,-7.435,-9.1835,-9.1455,-1.45,-2.016,-1.1245,-23.93
3,5.25,0.00916445699853994,-0.0674169321375754,0.138262550801906,-12.9308120660631,0.498435698612902,423.064001252344,1.28752966277949,418.082596398702,0.730601717395035,1.51803133787945,418.093761569586,0.702376652903781,1.12608666013399,418.044263700085,0.69771718958013,0.882884362137653,419.337190707961,0.778693856305015,1.63514069863369,3.91111683215013,-10.4636047182884,0.356103527890813,3.36,2.975,-9.97015,-11.013,-10.85015,-11.0342,91.088495,62.38,0.96085,-14.4,-4.7,-5.09,1.3,-1.89,2.95,-0.93,-0.27,213.3,249.7,288.4,283.8,-0.03,-0.05,-0.04,0.09,-0.14,0.06,0.05,-0.18,-5.921,-5.472,-5.113,-6.96,-6.859,-6.382,-6.362,-6.398,-6.068,-5.615,-8.7375,-8.667,-8.23,-8.15,-8.229,-7.418,-7.162,-8.318,-8.203,-7.98,-7.48,-7.55,-7.4555,-9.185,-9.211,-1.73,-2.172,-1.2015,-23.645
3,5.75,0.00977080407897121,-0.218573114736828,0.145450801028101,-12.8407849617531,0.500655543953802,422.965490146943,1.30170096216978,418.070102285341,0.790549824405447,1.64443942758893,418.020594113107,0.735183032619183,1.41411584084291,418.066563651024,0.715586373633788,1.34394235380657,419.387388832218,0.816442772989297,1.7611453196594,4.13564408181787,-10.5783779501974,0.327859472278253,3.39,2.92,-9.5901,-10.7595,-10.92805,-10.8941,91.08993,62.06,1.0068,-14.5,-4.66,-5.2,1.45,-1.86,3.15,-0.855,-0.24,216.95,248.8,288.4,283.8,0,-0.04,-0.02,0.09,0.05,0.06,0.05,-0.18,-5.916,-5.464,-5.115,-6.96,-6.867,-6.388,-6.357,-6.401,-6.064,-5.617,-8.734,-8.665,-8.2315,-8.074,-8.23,-7.417,-7.1625,-8.313,-8.21,-7.975,-7.477,-7.549,-7.456,-9.201,-9.218,-1.6915,-2.196,-1.201,-25.77
3,6.25,0.0114621776337961,-0.168241314081108,0.134860828852525,-6.8533436050449,0.544444593117866,422.849537588263,1.16323692602218,417.852018748015,0.804265387546141,1.47018177951905,418.018933745054,0.784553244114271,1.23376050031352,418.074768170761,0.765598723875017,0.943431416895826,419.260486165422,0.820073299832399,1.66588090584499,4.14217859488875,-10.5108125256301,0.33514606027355,3.48,2.88,-9.4006,-10.744,-11.0128,-10.4237,91.084215,63.345,0.9913,-14.2,-4.64,-5.22,1.5,-1.13,3.3,-0.615,-0.085,220.6,250.35,288.4,283.8,0.31,0.25,0.08,0.08,0.2,0.06,0.08,-0.16,-5.908,-5.456,-5.116,-6.962,-6.873,-6.394,-6.353,-6.405,-6.1315,-5.62,-8.731,-8.6635,-8.233,-8.15,-8.2305,-7.417,-7.163,-8.307,-8.217,-7.97,-7.474,-7.547,-7.457,-9.237,-9.225,-1.75,-2.219,-1.2625,-23.27
3,6.75,0.0128041167709181,-0.101154967369498,0.129507020829261,-9.97261700470392,0.52643226469101,422.783610062278,1.20272228650984,417.923057311809,0.804949537211857,1.48367544236774,417.976913437018,0.815589913381266,1.51090101393185,418.049860904242,0.787196783292559,1.22627577746858,419.241238314132,0.779388028357315,1.5721070640213,4.31899672088583,-10.6557907152732,0.300977727732769,3.51,2.98,-9.6412,-10.9275,-11.06325,-10.57915,91.0825,65.19,1.1134,-13.75,-4.62,-5.2,2.4,-0.18,4,0.31,0.635,214.85,251.25,288.5,283.8,2.015,1.81,1.48,0.11,1.775,0.06,0.23,-0.035,-5.899,-5.4315,-5.108,-6.937,-6.7475,-6.3165,-6.2965,-6.343,-6.058,-5.623,-8.7285,-8.6625,-8.2345,-8.1505,-8.2305,-7.4165,-7.16,-8.257,-8.1805,-7.9555,-7.47,-7.5445,-7.4575,-9.255,-9.233,-1.767,-2.148,-1.275,-23.95
3,7.25,0.0152695083929311,-0.148625428418711,0.127933433801022,-8.31313151446207,0.533814693582056,423.260870239334,1.21596671264395,418.030960726901,0.819425577688097,1.56025683802583,418.029281359229,0.858491432542419,1.4728581550061,417.948756926149,0.810239183645101,0.894726716868049,419.591543484904,0.814752904581406,1.48553746454443,3.9955130040729,-10.6798701009098,0.345978286246703,3.15,3.03,-9.6294,-11.085,-11.3059,-10.525,91.086905,66.05,1.1885,-14.02,-4.565,-5.17,5.8,4.58,7.9,4.99,4.66,216.5,250.3,288.5,283.8,12.9,11.85,11.635,0.12,11.38,0.07,0.24,0.07,-5.879,-5.431,-5.1075,-6.935,-6.745,-6.316,-6.297,-6.339,-6.055,-5.6185,-8.554,-8.608,-8.138,-8.088,-8.203,-7.403,-7.163,-8.252,-8.1775,-7.9505,-7.4705,-7.5445,-7.445,-9.2535,-9.155,-1.727,-2.189,-1.169,-23.59
3,7.75,0.0122770303580422,-0.328052728863671,0.13514554216435,-10.3670931591628,0.494629314058567,423.406601046594,1.1607779348106,417.864256717029,0.826462487452258,1.61095378499518,417.821604531742,0.797737934485331,1.55183144052603,418.075167796472,0.764524426476159,0.899021866681799,419.067492938485,0.78719814016051,1.65614699709417,4.10906925875681,-10.900807268135,0.321022416610396,3.315,3.03,-8.98335,-11.054,-11.23085,-10.07475,91.071375,66.89,1.09225,-14.44,-4.55,-5.14,18.9,19.925,20.5,20.26,16.03,209.1,249.9,288.5,283.7,41.92,39.915,35.535,0.15,38.99,0.09,0.31,0.41,-5.873,-5.4305,-5.1065,-6.9325,-6.742,-6.31,-6.297,-6.3355,-6.1315,-5.6205,-8.549,-8.602,-8.133,-8.093,-8.199,-7.399,-7.161,-8.2455,-8.1705,-7.9455,-7.47,-7.544,-7.447,-9.2525,-9.1545,-1.424,-2.048,-1.124,-19.305
3,8.25,0.0106193534544487,-0.168135001975338,0.134857181030066,-5.54588032527167,0.521000047815591,423.118546421303,1.17654028599883,417.860926002085,0.80421942912116,1.53754907213257,417.852328471567,0.798347191286773,1.52835166424081,417.904478665174,0.830126394810065,0.890332324324811,418.949127101276,0.765780533226295,1.65119302251591,3.88881109377467,-10.7447783892696,0.343987135007203,3.6,3.06,-8.9268,-10.9005,-11.07275,-10.3972,91.06337,65.53,1.1024,-14.08,-4.57,-5.11,31.6,47.99,41.45,51.95,33.495,207.75,249.6,288.5,283.7,87.75,82.63,74.52,0.23,77.615,0.145,0.45,0.965,-5.879,-5.434,-5.115,-6.97,-6.848,-6.388,-6.336,-6.396,-6.2125,-5.632,-8.7215,-8.6605,-8.2155,-8.151,-8.225,-7.4095,-7.163,-8.285,-8.197,-7.948,-7.479,-7.546,-7.459,-9.255,-9.216,-1.945,-2.1875,-1.262,-13.025
3,8.75,0.0103144559565991,-0.319212633260321,0.132658680621779,-6.2306823489434,0.567110783193189,423.079612082548,1.23535350336261,418.104644214398,0.815334673893877,1.62836195917494,418.020780225367,0.794415026144685,1.61586292528681,418.154279019229,0.822051897388648,1.14421693809588,418.898572333282,0.715602241366754,1.6569840192569,3.98499274382193,-10.7578476520764,0.343779158726713,3.75,3.19,-9.4059,-11.102,-10.96735,-10.9458,91.050955,66.05,1.11815,-13.69,-4.55,-5.08,44.85,79.075,71.35,84.495,59.085,207.45,251.75,287.9,283.7,150.45,137.22,128.87,0.4,131.13,0.225,0.6,2.125,-5.862,-5.431,-5.098,-6.973,-6.7325,-6.2975,-6.298,-6.3275,-6.207,-5.635,-8.72,-8.66,-8.21,-8.1515,-8.22,-7.4055,-7.156,-8.235,-8.157,-7.942,-7.481,-7.5435,-7.4595,-9.259,-9.2,-1.522,-2.151,-1.2395,-7.75
3,9.25,0.0155532471576786,-0.199277300751084,0.151449630002664,-8.28580871984953,0.550416160403831,423.060223201462,1.23958169893664,417.785088572384,0.787104702216269,1.68187194357967,417.757973554314,0.812566481664691,1.66643700082403,417.772690491754,0.888620426925144,1.02104191617979,419.148325531699,0.846091489249732,1.86071826282122,3.94824372473274,-10.3488290611133,0.346366981363883,3.495,3.07,-9.0312,-10.977,-10.5872,-10.0576,91.03273,65.08,1.0904,-13.43,-4.5,-5.05,58.9,116.75,103.8,121.91,89.65,203.5,253.3,287.9,283.7,215.62,209.965,197.795,0.585,195.07,0.32,0.72,2.75,-5.867,-5.447,-5.104,-6.976,-6.824,-6.2915,-6.328,-6.388,-6.203,-5.637,-8.537,-8.6605,-8.123,-8.1515,-8.186,-7.386,-7.153,-8.265,-8.1495,-7.936,-7.484,-7.543,-7.453,-9.265,-9.184,-1.663,-2.216,-1.2185,-0.64
3,9.75,0.0114694717010335,-0.231175585988101,0.143855042463534,-6.85835977684651,0.552667851887421,423.345979579394,1.12749341593236,417.774247407911,0.884109550951123,1.70635960239806,417.774727168784,0.921528503608977,1.6512833682108,417.763362568215,0.955628337105932,1.94779061938395,419.240582876655,0.972817177266875,1.91322175604171,3.71849272963321,-10.0680818416439,0.295743554603209,3.555,2.92,-8.9417,-10.343,-10.4944,-9.8656,91.03671,65.45,1.1325,-13.015,-4.495,-5.02,86.1,166.14,149.7,169.39,119.24,206.4,254.8,288,283.7,320.64,281.935,268.52,0.9,271.295,0.36,0.9,4.15,-5.861,-5.442,-5.098,-6.977,-6.8125,-6.285,-6.324,-6.384,-6.2,-5.64,-8.533,-8.6605,-8.123,-8.152,-8.181,-7.381,-7.151,-8.252,-8.1435,-7.93,-7.487,-7.541,-7.455,-9.269,-9.169,-1.5,-2.0685,-1.208,5.65
3,10.25,0.0171289315530319,-0.0625849326765684,0.146191833276718,-4.91472730403325,0.567163034753781,423.230881619234,1.2613271961133,417.856802431984,0.929020890503188,1.64458380635597,417.908261363403,0.974745853610893,1.65031025484446,418.089734461037,0.941092159653258,1.28585933933207,419.251147564196,1.06766543363452,1.98620287723701,4.04476186358577,-9.65409007904009,0.32022042870937,3.185,2.96,-8.9089,-10.331,-10.57065,-9.787,91.05592,65.555,1.14145,-12.5,-4.5,-4.99,105.25,192.12,180.35,195.495,149.29,207.45,255.7,288,284.3,392.04,355.66,333.2,1.25,333.78,0.42,1.06,5.58,-5.855,-5.438,-5.093,-6.98,-6.8,-6.353,-6.32,-6.379,-6.196,-5.642,-8.715,-8.6585,-8.2005,-8.1525,-8.2045,-7.394,-7.1615,-8.238,-8.162,-7.923,-7.489,-7.542,-7.457,-9.272,-9.154,-1.685,-2.2325,-1.259,11.015
