DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
4,10.25,81.49955691,234.4,10.0237,-9.817609599,389.6275,5.32765,5.607125,6.0275,5.754,6.35425,6.57825,6.71175,20.87,20.63,19.67,18.835,20.89,5.177079582,5.30687978875,5.753575,5.9182,5.7876,0.4678575,1.815175,74.051,862.5,76.325,243.665,357.7925,653.2,1502.75,50.67,4.5805,4.70425,4.8915,5.11575,5.307,5.603,5.48525,6.476,5.9045,5.4885,5.02025,5.11825,5.53025,5.7855,6.2845,6.16425,6.18575,6.4945,7.135,7.4135,7.25375,6.603,6.7515,7.4405,7.912
4,10.75,95.9024617,285.8184697,18.806,-11.3915,389.835,5.401887343,6.1093,6.358,6.0985,6.778,7.1205,7.43675,20.7625,20.6775,19.7775,18.87,20.0825,5.6014,5.655025,6.03550539825,6.417925,6.4244,0.4838003,1.751175,74.072,946,85.8,246.45,359.465,724.7,1697,57.24,5.16925,4.94925,4.999,5.1355,5.2975,5.5685,5.4575,6.669,5.94025,5.6635,5.229,5.20125,5.52275,5.77375,7.007,6.41525,6.41125,6.54625,7.1015,7.38825,7.25475,6.82025,7.113,7.51025,8.025
4,11.25,86.7165,293.072001,30.21631117,-11.6625,389.875,5.29255,6.47895,6.764,6.615,7.247,7.8855,7.924,20.29,20.265,19.765,17.88,19.59,5.8607,5.9652,6.42408606375,6.819125,6.638,0.4965887,1.78645,74.068,1012,92.8,250.3,360.84,774.025,1790,62.7875,5.5605,5.22875,5.1105,5.16325,5.2705,5.54275,5.43575,6.48975,6.00975,5.7025,5.277,5.286,5.499,5.7705,8.00275,7.06,6.633,6.652,7.06825,7.36725,7.2465,7.16325,7.958,7.65475,8.35
4,11.75,90.444,304.47,27.188,-12.0325,390.1825,5.186825,6.8341,7.1205,7.04075,7.67125,8.2525,8.36,19.7825,19.53,18.97,17.0725,18.6925,6.110869313,6.1741,6.5631,7.1731,7.24715,0.502745,1.675025,74.068735,1045.5,97.6,252.75,360.1475,805.03,1879.5,67.13,6.065,5.492,5.303,5.279,5.322,5.577,5.49,6.807,6.044,5.879,5.465,5.408,5.497,5.8,9.29,8.03,7.166,6.888,7.08,7.39,7.276,7.765,8.62,7.952,8.55
4,12.25,98.3755,320.31,9.9039,-11.685,389.855,5.204725,7.0862,7.33125,7.27425,7.868,8.41,8.5375,19.1425,19.0975,18.71,16.745,18.22,6.281475,6.4201,6.801,7.52701406925,7.636482956,0.51674985,1.706,74.063,1056.15,101.1,256.0825,361.33,822.855,1895.5,65.74,6.468,5.68,5.508,5.285,5.367,5.597,5.498,7.2,6.339,5.986,5.587,5.495,5.518,5.813,10.25,8.86,7.884,7.153,7.108,7.386,7.289,8.15,9.14,8.17,8.74
4,12.75,89.081,320.05,2.546525,-12.3052409375,389.87399485,5.272725,7.338808,7.555,7.6185,8.095,8.72,9.14,18.7,18.94,18.5,16.29,18.0175,6.587075,6.588222057,6.954625,7.5395391995,7.820225,0.5261825,1.675275,74.0405,1068.225,100.1775,257.98,363.335,823.58,1894,65.0975,7.00575,6.02725,5.57525,5.27275,5.31175,5.55575,5.483,7.41975,6.6785,6.157,5.705,5.49025,5.52475,5.8015,10.1825,9.1775,8.4175,7.3495,7.023,7.28725,7.2505,8.3675,9.245,8.2375,8.63
4,13.25,87.68874092,315.5175,6.06541499675,-11.61725,389.74,5.230675,7.487,8.01,7.867,8.295,8.91,9.32,18.3,18.56,18.24,16.43,17.84,6.9906,6.7991,7.0629,7.8574,7.8485,0.53034,1.7992,74.027,991.0875,97,258.7,366.745,779.3475,1798,63.77,7.215,6.2345,5.822,5.4135,5.295,5.541,5.4715,7.259,6.576,6.277,5.8355,5.5625,5.5425,5.8075,10.175,9.34,8.71,7.6135,7.074,7.302,7.276,8.675,9.48,8.335,8.645
4,13.75,85.22533573,284.96,16.649,-11.40575,389.706643375,5.218675,7.676452,8.1275,8.18,8.6,9.3025,9.45,17.9925,18.18,17.88,16.21,17.835,7.0219,7.0861,7.3595,7.98760919825,7.9861,0.539753125,1.802875,74.02275,970.5,93.85,259.695,369.375,749.92,1707.75,62.245,8.18,6.9425,6.098,5.574,5.328,5.539,5.4685,7.596,6.7375,6.3565,5.9165,5.6505,5.555,5.798,10.67,9.495,8.88,7.874,7.1535,7.3025,7.251,8.985,10.1,8.395,8.765
4,14.25,87.57578297,289.9,13.0385,-11.20403852,389.7469448,5.152125,7.897556,8.325,8.3625,8.77,9.125,9.45,17.635,17.55,17.485,16.035,17.615,7.1095,7.2286,7.375675,7.87215,7.983993852,0.52985345,2.022675,74.005,891,89.04,259.74,370.155,682.275,1618.5,58.345,9.0275,7.46575,6.47625,5.73075,5.405,5.55475,5.46575,8.525,7.23975,6.701,6.05125,5.754,5.57675,5.80875,11.4425,10.1525,9.165,8.021,7.255,7.3175,7.27775,9.5025,10.555,8.46,8.9075
4,14.75,83.9625,267.2925,10.97775,-10.80825,389.4810649,5.0648,7.73050675,8.46,8.4025,8.8825,9.04,9.2475,17.485,17.16,16.545,15.7575,17.5,7.3596,7.4716,7.651281429,7.999,8.0197,0.5192425,2.012594079,74,838,84.81375,257.82,372.1725,619.58,1576,57.28,9.4,7.9105,6.959,5.887,5.5015,5.5585,5.4775,9.155,7.7,7.127,6.301,5.8385,5.589,5.8195,12.53,10.775,9.7,8.31,7.302,7.313,7.3,9.835,10.66,8.57,9.01
4,15.25,73.08589641,226.3975,9.79635,-9.681886425,389.3075,5.048625,7.7612,8.405,8.405,8.71,9.02,9.2,17.515,17.2675,16.715,15.885,17.7375,7.3320044625,7.244580395,7.6113467045,8.149,7.988475,0.5116275,2.241,73.985,730.185,78.241,255.25,371.2,528.11,1283.75,53.205,9.41,8.0425,7.20975,6.13875,5.596,5.567,5.482,9.07,7.9825,7.3835,6.54175,5.90675,5.6005,5.825,13.225,11.5675,10.3,8.72,7.369,7.31575,7.29325,10.0225,10.7475,8.6525,9.0325
4,15.75,65.667,172.34,3.691,-8.28245,389.1255907,5.05905,7.6506,8.3175,8.26,8.635,8.5525,8.76,17.25,17.3125,17.09,16,17.6525,7.5282,7.2399,7.593922338,8.050837208,7.95765,0.53585,2.455,73.9829575,600.25,67.2635,253.635,370.595,407.5,1096,45.555,9.5,8.26,7.396,6.376,5.709,5.5725,5.5025,8.62,8.02,7.4205,6.7335,6.012,5.6215,5.821,13.17,11.885,10.745,9.045,7.399,7.311,7.273,10.155,10.65,8.695,9.05
4,16.25,56.781,139.78,-8.2297,-7.7228,389.29422795,5.0134,7.5564,8.18,7.964,8.57,8.2675,8.72,17.305,17.215,16.89,15.945,17.43,7.46645,7.2822,7.673925,7.5381,7.8537,0.544065,2.574,73.973,497.4,59.22,253.52,366.8,325.01,947.25,38.915,9.485,8.345,7.5615,6.511,5.7785,5.5695,5.5005,8.18,7.865,7.4025,6.909,6.1415,5.6375,5.8215,12.82,11.905,10.975,9.38,7.511,7.302,7.2795,10.105,10.42,8.685,9
4,16.75,49.363,86.583,-11.611,-6.6288,389.355,5.0298,7.3539735,7.9645,7.90525,8.3575,7.925,8.43,17.4,18.0225,17.7775,16.8075,17.565,7.07815,7.0461933335,7.57125,7.406875,7.6662,0.510265,2.7681961495,73.9755,403.62,50.8225,247.36,364.115,229.92,799.5,34.235,9.235,8.3,7.651,6.677,5.8785,5.581,5.5035,8.02,7.6785,7.3925,6.94,6.2355,5.659,5.82,12.28,11.715,11.04,9.605,7.643,7.2935,7.281,10.025,10.155,8.65,8.94
4,17.25,43.7095,47.70425,-12.541,-5.297075,389.03,5.077425,7.0932385,7.67875,7.41175,7.8355,7.51625,8.09,17.7,18.375,18.3175,17.4175,18.355,6.7637,6.67405,7.12965,7.00645,7.2807,0.50352,2.885075,73.9712725,279.1,40.919,243.72,360.26,115.3,545.95,29.8475,8.705,8.12,7.683,6.8375,5.9485,5.57425,5.49625,7.6115,7.66175,7.33475,6.934,6.325,5.67,5.80375,11.75,11.4375,10.95,9.67,7.771,7.271,7.2745,9.8375,9.8975,8.595,8.8375
4,17.75,30.405,15.518,-14.972,-3.45345,388.7425,4.97195,6.67075,7.09475,6.9815,7.10225,7.07575,7.353,18.3,19.18,19.25,18.3025,19.73,6.7377,6.6824886,6.808475,6.8609,6.98465,0.4412975,2.88934694375,73.95864,161.545,29.911,239.77,356.555,17.229,331.925,17.515,8.295,7.93025,7.635,6.865,6.00225,5.57225,5.51725,7.13425,7.3825,7.29425,6.93475,6.37325,5.69875,5.80025,11.2575,11.1225,10.77,9.7,7.858,7.27675,7.278,9.7,9.7175,8.58,8.7525
4,18.25,16.29925,-6.2434,-17.5515,-1.8484,388.41,4.9761,6.3065,6.601,6.53775,6.60275,6.402,6.646,18.9,19.17,19.29,18.77,20.41,6.37163231725,6.378225,6.34805,6.518025,6.4079,0.421765,3.13415,73.9655,79.39,20.145,236.175,351.55,-67.096,157.025,8.032,8.017,7.855,7.6015,6.9345,6.178,5.573,5.527,6.647,7.027,7.1115,6.93,6.444,5.712,5.795,10.74,10.795,10.55,9.66,7.9585,7.273,7.271,9.605,9.53,8.55,8.645
4,18.75,9.6932,-36.459,-19.84,0.2289425,388.84,4.9681,5.950225,6.1215,6.1965,6.052,6.059,6.154,19.8,19.615,19.765,18.9725,21.01,5.98175,5.9799,5.94775,6.06165,5.89845,0.404125,3.59795,73.968,11.004,6.9867,234.495,345.7,-114.4,33.3775,1.9105,7.639,7.696,7.5215,7.0065,6.266,5.584,5.5335,6.222,6.699,6.908,6.889,6.471,5.7295,5.797,10.285,10.4,10.3,9.6,8.04,7.301,7.2735,9.435,9.3,8.48,8.495
4,19.25,2.9183,-48.6645,-20.71975,0.4250262896,388.28,4.983,5.5981,5.793,5.7825,5.64175,5.598,5.61,19.77,19.35,19.55,18.8575,21.135,5.89795,5.8369,5.370525,5.6005,5.6009,0.36046,3.8716,73.96625,0,2.26775,233.2,340.18,-120.92,1.28075,0.076,7.1975,7.426,7.3805,7.067,6.2695,5.5975,5.5455,5.752,6.4245,6.6805,6.79,6.4845,5.7365,5.7875,9.78,10.025,10.065,9.51,8.11,7.334,7.2715,9.255,9.03,8.365,8.335
4,19.75,1.9793,-55.14684642,-21.1,0.6181775,388.37,4.9626,5.26055,5.493,5.456,5.353,5.219,5.313,19.7225,19.8375,20.1725,19.3375,21.465,5.3925,5.2386,5.17499512775,5.2684335495,5.343775,0.37541,4.0164346355,73.972915,0,2.17125,231.585,337.765,-121.295,0.06225,0.040625,6.9025,7.2175,7.23,7.0745,6.306,5.602,5.5515,5.3285,6.1505,6.4475,6.625,6.47,5.7545,5.779,9.255,9.71,9.75,9.38,8.18,7.383,7.267,9.05,8.755,8.255,8.215
4,20.25,1.2305,-58.10325,-20.166,0.6079,388.535,5.00045,4.8977,5.137,5.162,4.97,4.792,4.821,20.1825,20.68,21.0275,20.19,21.28,5.217875,5.1233,4.990525,5.0584,4.9139,0.43771,4.067425,73.98976,0,2.142,230.73,336.445,-120.82,0.04,0.00525,6.6135,7.0055,7.1005,7.057,6.3385,5.6075,5.554,5.0815,5.888,6.19,6.4575,6.409,5.7615,5.7705,8.775,9.335,9.475,9.26,8.23,7.427,7.26,8.88,8.515,8.155,8.08
4,20.75,-0.56152933245,-57.8975,-19.077,0.5947359809,388.424276,5.026425,4.895525,4.963,4.836,4.727,4.69,4.80375,20.55,20.82,21.495,20.72,21.595,5.181217365,4.955925,4.986325,5.10165,5.0471,0.389755,4.33595,73.99725,0,2.1545,230.0725,337.065,-120.77,0.032,0.00525,6.26,6.7595,6.972,7.0255,6.3395,5.6095,5.5525,4.858,5.67,5.9645,6.2995,6.346,5.7775,5.7575,8.415,8.985,9.19,9.115,8.265,7.468,7.248,8.665,8.385,8.065,7.9445
4,21.25,-0.51935,-57.309,-18.863,0.6006804642,388.47,5.0258,4.74395,4.755875,4.654,4.576,4.285,4.32025,20.8975,21.1475,21.1925,20.5975,22.42,4.9864,4.627675,4.690775,4.917775,4.7528,0.38812525,4.21015,73.999,0,2.128425,229.9425,333.8675,-120.52,0.027,0.00525,6.0845,6.60025,6.8385,6.975,6.36125,5.5935,5.5435,4.64825,5.4115,5.748,6.11975,6.274,5.789,5.7525,8.09,8.6925,8.9325,9,8.2625,7.48775,7.23775,8.5225,8.2525,8.0125,7.82075
4,21.75,-0.3031575,-52.7845,-18.803,0.5019725,388.34,5.08765,4.8818975,4.525,4.53,4.46,4.329,4.074,21.015,21.18,21.325,20.69,22.89,4.901625,4.66105,4.58559551725,4.6715,4.6343,0.38091,4.3965,74.00525,0,2.089575,229.52,332.755,-121.21,0.021,0.00525,5.89475,6.40325,6.7175,6.9135,6.368,5.6145,5.53875,4.4805,5.19925,5.61975,5.94225,6.19575,5.8005,5.7515,7.7525,8.415,8.6925,8.8425,8.245,7.49675,7.239,8.365,8.0425,7.923,7.696
4,22.25,0.1241736723,-56.064743405,-18.955,0.51815000875,388.275,5.05135,4.8335,4.56925,4.555,4.452,4.327,3.8955,21.24,21.54,21.8125,20.805,23.0225,4.8703,4.678225,4.57285,4.605,4.42,0.40013,4.4475,74.00825,0,2.06125,227.775,331.905,-120.67,0.0175,0.00525,5.752,6.194,6.55425,6.83475,6.36475,5.6305,5.53825,4.336,5.0275,5.48925,5.793,6.141,5.81575,5.754,7.3965,8.105,8.46,8.68,8.225,7.53375,7.23275,8.195,7.853,7.831,7.55675
4,22.75,-1.15845,-52.738,-18.2725,0.49678,388.12,5.0903,4.63985,4.3395,4.354,4.26625,4.165,3.97875,21.1125,21.22,21.65,20.7125,23.275,4.587,4.3999,4.4402,4.42095,4.352875,0.382665,4.404,74.001,0,2.09445,228.1325,331.0025,-119.825,0.013,0.00525,5.594,6.01425,6.4235,6.741,6.3675,5.65575,5.537,4.19725,4.899,5.3415,5.67575,6.0715,5.82275,5.75425,7.06825,7.7825,8.1975,8.5175,8.1925,7.56725,7.23475,8.07,7.6925,7.754,7.43725
4,23.25,-0.945377843425,-53.97456749,-17.8495,0.508492568175,387.9375,5.213075,4.544825,4.1265,4.09475,4.059,3.995,4.01625,21.3325,21.74,22.155,21.38,23.27,4.4449,4.27805,4.31025,4.371675,4.139075,0.37895265,4.50295,73.9925,0,2.006,227.5975,330.495,-118.605,0.012,0.00525,5.423,5.847,6.264,6.64,6.359,5.665,5.537,4.052,4.782,5.182,5.568,5.99,5.825,5.755,6.752,7.556,7.95,8.36,8.16,7.596,7.231,7.93,7.535,7.633,7.355
4,23.75,-0.403785,-56.453,-17.896,0.402875,387.73,5.1719,4.252175,3.889,3.8275,3.797,3.74625,3.781,22.095,22.545,22.7775,21.705,24.2925,4.3662,4.1861,4.181466273,4.147225,3.9766,0.3680925,4.410675,73.98036,0,2.001,226.9375,329.0575,-119.1,0.012,0.00525,5.297,5.723,6.144,6.506,6.332,5.693,5.54,3.946,4.732,5.04,5.456,5.87,5.824,5.762,6.497,7.332,7.802,8.22,8.12,7.619,7.231,7.785,7.376,7.563,7.217
5,0.25,-0.85295,-58.441,-18.2,0.4953825,387.24,5.0109,6.38635,6.387,6.083,5.994,5.687,5.814,20.65,21.285,21.265,20.34,21.825,5.0653,4.46255,4.4989,4.61035,4.74035,0.3614447,3.99855,74.1025,0,2.223,237.85,336.845,-122.16,0.013,-0.0275,8.815,9.535,10,10.445,10.44,9.43,8.65,6.339,7.0615,7.391,7.7955,8.065,7.881,7.526,9.17,9.8,10.215,10.705,10.66,9.94,9.24,9.785,9.445,9.725,9.67
5,0.75,-2.119,-54.963,-18.014,0.46583,386.8825,5.01047643725,6.22195,6.193,5.692,5.607,5.352,5.5185,21,22.04,22.18,21.05,22.1,4.9931,4.0854,4.254825,4.5073,4.54355,0.338745,3.9777,74.09,0,2.2313,236.58,335.9825,-121.8875,0.00925,-0.028,8.665,9.415,9.89,10.34,10.38,9.43,8.65,6.17,6.914,7.268,7.6985,7.9845,7.8815,7.5255,8.95,9.57,10.045,10.55,10.62,9.96,9.245,9.68,9.32,9.695,9.565
5,1.25,-1.46746352625,-57.586,-18.294246405,0.472255,386.8075,4.988717707,6.2317,6.124,5.666,5.431,5.249,5.572,21.5,22.435,22.64,21.45,22.5,5.0256,4.19225,4.1409,4.366875,4.4805,0.32482,3.7114,74.079,0,2.3079,235.95,335.35,-121.81,0.0095,-0.0275,8.465,9.285,9.77,10.235,10.305,9.45,8.65,5.9885,6.786,7.149,7.621,7.9305,7.8775,7.52425,8.755,9.36,9.865,10.39,10.575,9.955,9.25,9.595,9.205,9.62,9.47
5,1.75,-3.402452283,-53.393,-17.874,0.48345,386.725,5.2497889845,6.035725,5.91,5.668,5.476,5.324,5.50275,21.8575,23.32,23.48,22.26,22.4,4.98025,4.15125,3.7804,4.242,4.56915,0.326525,3.7049,74.0585,0,2.1995,235.0925,334.9725,-121.305,0.013,-0.02575,8.295,9.155,9.63,10.13,10.25,9.46,8.655,5.917,6.6775,7.025,7.5365,7.8725,7.8615,7.52325,8.565,9.2,9.68,10.245,10.54,9.96,9.25,9.48,9.13,9.525,9.37
5,2.25,-0.98663,-54.15,-18.2755,0.3221,386.695,5.191575,6.07125,5.793375,5.549,5.349,5.237,5.41725,22.0925,23.1925,23.655,22.825,22.81,4.667,3.9021,3.9376,4.04985,4.4309,0.310485,3.809425,74.049,0,2.23055,234.2925,335.3575,-120.8225,0.011,-0.02825,8.14,9.02,9.505,10.025,10.195,9.465,8.655,5.7635,6.5805,6.9475,7.441,7.8025,7.843,7.52175,8.38,9.035,9.505,10.105,10.5,9.945,9.25,9.325,9.065,9.44,9.275
5,2.75,-2.01895,-52.7475,-18.2105,0.32182,386.615,5.213292795,5.983625,5.679,5.592,5.241,5.11,5.49925,22.48,23.575,23.91,23.185,23.04,4.726925,3.8254,3.9058,4.1505,4.5103,0.30391,3.628025,74.04575,0,2.20425,234.42,334.55,-120.845,0.011,-0.027,7.9905,8.9,9.39,9.91,10.14,9.455,8.66,5.6205,6.466,6.8125,7.326,7.7435,7.826,7.52825,8.215,8.875,9.36,9.975,10.45,9.92,9.255,9.21,8.94,9.35,9.14
5,3.25,-1.2051,-53.558,-17.8415,0.26019,386.35,5.03221053325,5.97195,5.52,5.382,5.169,4.972,5.2465,22.24,23.715,24.21,23.55,23.3,4.666,3.715325,3.7143,3.942825,4.452625,0.26613,3.69435,74.050325,0,2.285,233.8,334.525,-120.58,0.01,-0.027,7.881,8.765,9.295,9.805,10.08,9.445,8.655,5.5215,6.376,6.709,7.208,7.672,7.8185,7.5275,8.015,8.72,9.22,9.865,10.405,9.9,9.26,9.13,8.79,9.275,8.98
5,3.75,-0.69306,-50.101,-17.525,0.255551654175,386.63,5.088525144,5.932925,5.463,5.1,5.015,4.817,5.076,22.21,23.665,24.1725,23.35,23.285,4.59115,4.098775,4.18305,4.210625,4.3854,0.2562275,3.6002,74.04675,0,2.394,233.85,334.49,-120.885,0.012,-0.02575,7.786,8.63,9.19,9.71,10.015,9.435,8.66,5.479,6.2905,6.6365,7.102,7.6085,7.8085,7.5185,7.85,8.575,9.105,9.76,10.35,9.895,9.265,9.035,8.64,9.19,8.91
5,4.25,-1.573475,-52.342,-17.414,0.1942375,386.215,4.86745,5.8405,5.353,5.175,5.035,4.773,5.013,21.955,23.535,23.65,23.3525,23.525,4.613325,3.96975,3.9571,4.10345,4.3439,0.24492,3.56005,74.03584,0,2.414375,233.2425,333.6725,-120.8425,0.009,-0.025,7.738,8.52,9.09,9.62,9.95,9.43,8.665,5.349,6.1705,6.5445,7.002,7.559,7.7945,7.5245,7.7365,8.415,8.985,9.685,10.3,9.88,9.275,8.955,8.525,9.115,8.825
5,4.75,-0.57248,-54.8675,-17.6675,0.20231,386.515,5.0335,5.8334,5.316,4.99,4.893,4.727,4.852,22.2125,23.1425,23.4625,22.745,24.105,4.5946,3.8543,3.779325,4.004125,4.321692821,0.23237,3.5562,74.045,0,2.3725,232.5025,333.75,-121.44,0.016,-0.024,7.6475,8.415,8.995,9.535,9.89,9.43,8.665,5.31,6.0615,6.4165,6.92,7.485,7.7775,7.526,7.6035,8.265,8.84,9.61,10.26,9.87,9.265,8.875,8.43,9.045,8.73
5,5.25,0.1285971604,-48.8025,-17.694,0.3677142699,386.265,4.726325,5.79975,5.2745,5.051,4.926,4.617,4.8915,21.5375,22.14,22.82,22.345,23.59,4.63285956825,3.92575,3.90805,4.21215,4.269019411,0.2372875,3.39535,74.0515,0,2.5625,231.4,332.99,-120.37,0.2285,0.052,7.502,8.295,8.905,9.445,9.835,9.435,8.675,5.227,5.9925,6.317,6.858,7.4125,7.761,7.5315,7.455,8.125,8.725,9.505,10.22,9.86,9.275,8.74,8.305,8.945,8.65
5,5.75,0.7014,-39.226,-17.224,0.44632,386.53,4.91655,5.747075,5.40975,5.078,5.059,4.603,4.797,20.935,22.6475,23.49,22.98,23.425,4.747822744,4.0853,4.0491,4.153225,4.39875,0.245868,3.098825,74.0677175,8.475,5.076,231.82,333.4,-107.32,6.4405,0.3605,7.365,8.19,8.825,9.355,9.77,9.425,8.675,5.1535,5.904,6.2315,6.796,7.3615,7.75,7.531,7.3365,8.005,8.635,9.41,10.175,9.855,9.275,8.605,8.175,8.835,8.57
5,6.25,4.8393,-23.49,-15.1225,-0.565075,386.2,4.88113732925,5.955,5.529,5.301,5.341,4.866,5.123,20.485,21.72,21.7775,22.92,22.94,4.6498,3.9604,4.379027732,4.2932,4.5272,0.276925,2.88059609625,74.107,67.315,14.025,231.03,339.4,-52.9605,61.6,2.91,7.272,8.125,8.73,9.285,9.71,9.42,8.68,5.1305,5.8665,6.173,6.744,7.3075,7.738,7.5355,7.233,7.9055,8.54,9.335,10.13,9.845,9.275,8.525,8.125,8.79,8.555
5,6.75,14.5667277925,-5.3098,-11.9285,-2.1689,386.695,5.138625,6.151,5.96775,5.61,5.758,5.288,5.5325,21.25,21.22,21.385,21.64,23.015,4.9943,4.16748410475,4.6324,4.573925,4.7176,0.33285,2.58315,74.1185,157.025,20.555,233.06,344.1175,35.11325,219.6,7.4705,7.2505,8.06,8.65,9.21,9.645,9.41,8.67,5.281,5.864,6.1605,6.6945,7.247,7.7225,7.5345,7.17,7.8505,8.45,9.245,10.075,9.825,9.275,8.46,8.185,8.765,8.755
5,7.25,27.1146589875,18.559,-7.78485,-3.6212,386.69,4.94988923725,6.3682,6.08425,5.826,6.155,5.864,5.9385,21.245,21.52,21.205,21.6425,22.4025,5.2089,4.526475,4.82295,4.8557,4.769128498,0.34836,2.4305,74.13325,276.7,24.615,235.56,347.88,139.72,445.5,13.57,7.3275,8.085,8.555,9.12,9.57,9.4,8.655,6.1475,6.041,6.1555,6.63,7.1625,7.693,7.5235,7.307,7.866,8.37,9.14,10.02,9.81,9.275,8.485,8.3,8.905,9.09
5,7.75,44.5116312925,65.594,-2.871080047,-5.2984,386.87,5.3204,6.7228,6.6145,6.245,6.515,6.401,6.274,21.13,21.24,21.0025,21.16,22.045,5.38375,5.0001,5.217425,5.42583295075,5.273075,0.4067575,2.196788483,74.1515,400.25,32.12,239.45,352.655,250.16,669.95,20.485,7.5105,8.115,8.505,9.045,9.495,9.385,8.66,7.5985,6.5425,6.4755,6.5665,7.127,7.676,7.5325,7.484,7.9235,8.405,9.055,9.975,9.795,9.27,8.55,8.47,9.055,9.44
5,8.25,58.676,104.0974954,5.159304759,-6.53295,387.3,5.076732068,6.9672,6.9945,6.613,6.987,6.875,6.79,20.505,20.61,20.36,20.255,21.2,5.6819,5.2627,5.5215,5.455225,5.553525,0.42782,2.0314,74.16125,530.9,43.7575,243.865,356.8,363.08,894.5,28.185,8.0145,8.265,8.56,9.015,9.47,9.39,8.68,8.885,7.4615,6.9685,6.7395,7.0945,7.656,7.535,8.011,8.21,8.495,9.045,9.955,9.79,9.285,8.675,8.645,9.35,9.87
5,8.75,62.5315,154.35,12.0095,-7.76725,387.7,5.14515,7.20855,7.4885,7.186,7.679,7.445,7.59525,20.655,21.485,20.75,20.25,20.53,5.976077441,5.6985,5.8761,6.0624,6.243425282,0.454335,1.9596,74.159,646.1,54.254,249.0925,361.38,460.38,1117,36.1975,8.815,8.53,8.745,9.015,9.465,9.39,8.68,9.695,8.185,7.413,6.958,7.1475,7.6395,7.5485,8.725,8.53,8.595,9.095,9.92,9.785,9.315,8.8,8.87,9.595,10.075
5,9.25,67.594,192.36,20.53488964,-8.8258,387.9975,5.3093,7.435825,7.945,7.452,7.802,7.974,8.31,20.34,21.145,20.485,19.08,19.7725,6.062275,5.84885,6.36849378575,6.459525,6.602282258,0.478695,1.84072712025,74.161,751.125,63.984,251.85,364.6,552.175,1241.5,42.5825,9.73,9.04,8.89,9.03,9.43,9.385,8.68,10.305,8.795,8.085,7.326,7.2095,7.6225,7.576,9.2,8.97,8.875,9.085,9.885,9.775,9.32,8.925,9.16,9.855,10.21
5,9.75,78.6695,237.810814975,11.9425,-9.332375,388.83,5.4416,7.88835,8.215,7.874,8.34,8.46,8.92,19.99,21.11,20.05,19.115,19.2,6.25875109675,5.8413,6.4286,6.562125,6.76551134,0.493105,1.7831,74.1705,849,71.7495,256.09,368.875,643.5,1502,45.9725,10.58,9.61,9.19,9.11,9.345,9.375,8.68,10.075,9.14,8.53,7.576,7.2495,7.607,7.5825,9.485,9.18,9.06,9.105,9.85,9.76,9.325,9.08,9.355,10.075,10.345
5,10.25,73.31125,262.1275,4.325,-9.61915,388.12,5.479925,7.996999,8.56,8.02,8.75,8.87,9.18,19.605,20.88,20.02,18.72,19.02,6.4713,5.9939,6.5701,7.04035,7.13265,0.4981525,1.58815,74.186,935.8875,78.63,259.9525,370.8425,721.8675,1680.5,52.94,10.59,9.78,9.32,9.15,9.28,9.32,8.66,9.92,9,8.55,7.842,7.297,7.57,7.526,9.81,9.35,9.11,9.19,9.8,9.72,9.31,9.16,9.46,10.02,10.35
5,10.75,83.01775,303.07,4.81175,-10.518,388.9825,5.3135,8.23345,9,8.27,9.15,9.55,9.885,18.49,20.12,19.2425,17.5775,17.9,6.785,6.211375,6.7796,7.24555,7.5161,0.509490125,1.6298,74.188,1003.15,85.3,262.57,372.1625,777.125,1819,55.2,10.95,9.86,9.57,9.25,9.26,9.28,8.63,10.11,9.19,8.68,7.973,7.444,7.554,7.521,10.39,9.73,9.38,9.29,9.77,9.7,9.32,9.46,9.87,10.13,10.63
5,11.25,85.2625,312.74,19.42675,-11.07,388.9825,5.1386,8.6589,9.4675,8.7525,9.6975,10.1325,10.52,18.405,19.4,18.825,17.055,17.175,7.0412,6.55385,6.78525,7.47635,7.8494,0.4983,1.6312,74.194,1051.75,92.2,265.71,370.7825,816.915,1918.75,59.0275,12.1525,10.5225,9.76,9.3075,9.28,9.2825,8.6575,10.0375,9.2875,8.745,8.0975,7.55625,7.55975,7.55525,11.745,10.2425,9.7975,9.4525,9.7325,9.715,9.33,9.7325,10.4225,10.4725,10.99
