DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
5,5.25,4.337203489,-31.786254205,-13.526,0.904735,397.39541925,6.7118486275,8.735747,8.59,8.45,8.285,8.09,8.115,30.98,32.56,34.19,31.78,32.99,7.578587044,7.170938796,6.9844,7.2329624595,7.0118,0.47182,5.4138,74.23169,0,3.379,242.3,349.8,-112.225,0.3105,0.122,9.93,10.56,10.97,11.45,11.62,10.78,9.58,7.833,8.21,8.52,8.9,9.11,8.9,8.22,9.91,10.57,10.93,11.48,11.67,11.23,10.13,11.53,11.07,11.59,11.16
5,5.75,6.54715,-22.63645393,-13.061,0.913585,397.9,6.8056,8.8838,8.79,8.49,8.41,8.11,8.175,30.86,32.195,33.8,32.67,32.865,7.59015,7.203332478,6.916695557,7.1347,6.9742702535,0.4693086,5.2849,74.236,12.1225,6.456,241.995,350.6,-102.485,7.764,0.6945,9.77,10.46,10.88,11.36,11.57,10.77,9.57,7.74,8.13,8.42,8.84,9.07,8.88,8.22,9.82,10.42,10.82,11.39,11.62,11.22,10.13,11.42,11.01,11.51,11.08
5,6.25,14.2925,-10.601,-11.56257597,0.7026,397.46,6.7875945115,8.975174,8.99,8.6,8.585,8.27,8.27,31.2,32.79,33.435,32.53,34.16,7.7375418305,7.48476833,7.303,7.3052044625,7.04835,0.4881,4.8357,74.266,80.502,17.08,242.235,354,-46.693,62.02,3.4245,9.75,10.38,10.81,11.29,11.5,10.76,9.58,7.749,8.07,8.36,8.75,9.02,8.86,8.22,9.75,10.3,10.75,11.3,11.57,11.19,10.14,11.36,10.92,11.45,11.06
5,6.75,30.158,2.48285,-8.994188084,-0.317558822,398.69,6.8173658535,9.1088135,9.24,8.92,9.015,8.7,8.78,31.14,31.93,33.285,32.175,33.605,7.8999,7.671352871,7.6279,7.6392,7.2769938235,0.503675,4.4819723865,74.286,183.9,22.065,244.15,357.1,45.838,228.55,8.01,9.68,10.27,10.75,11.19,11.42,10.73,9.57,7.896,8.08,8.28,8.66,8.94,8.83,8.22,9.66,10.2,10.67,11.21,11.53,11.17,10.14,11.3,10.91,11.44,11.29
5,7.25,48.443,34.156,-4.1254,-1.6988,397.335,6.821355439,9.3493,9.53,9.41,9.66,9.255,9.26,30.565,31.76,32.8,31.64,33.09,8.147679365,7.9217,7.917234633,7.880011071,7.575735037,0.5367372,3.9544730765,74.31,307.525,26.64,247.365,361.805,155.935,461.7,14.305,9.71,10.22,10.68,11.09,11.34,10.71,9.56,8.56,8.16,8.27,8.62,8.88,8.8,8.2,9.69,10.13,10.57,11.12,11.46,11.13,10.14,11.27,10.93,11.53,11.58
5,7.75,59.7205,86.678,2.485569748,-2.9203,398.70300515,6.992596026,9.6693515,9.95,9.805,10.24,9.78,9.74,29.95,31.265,31.335,30.22,31.61,8.3767360385,8.226815439,8.2209447755,8.3144,8.032761755,0.55659,3.736711165,74.329,427.4,34.5205,251.3,366.9,267.65,681.5,21.33,9.85,10.19,10.63,11.01,11.26,10.68,9.56,9.85,8.66,8.46,8.57,8.8,8.78,8.2,9.87,10.15,10.51,11.04,11.39,11.09,10.13,11.27,11.05,11.62,11.83
5,8.25,75.822,129.79332695,10.285,-4.29995,398.76495335,6.8928715705,10.040675,10.47,10.225,10.805,10.36,10.235,29.11,29.945,30.32,29.54,30.4,8.6244190845,8.5464657065,8.6127,8.8049,8.5131,0.556555,3.42175,74.352,555.9,45.65,255.58,372.525,379.2,896,28.9,10.2,10.27,10.58,10.96,11.22,10.67,9.57,11.43,9.46,8.84,8.64,8.78,8.77,8.2,10.21,10.32,10.51,10.99,11.37,11.13,10.14,11.32,11.16,11.75,12.21
5,8.75,88.26792175,183.3127379,20.086,-5.684332216,399.19804735,6.9209481815,10.439135,10.89,10.705,11.255,10.875,11,28.825,29.45,29.06,28.235,29.12,9.02685,8.828039879,9.0071,9.243915888,9.012244414,0.5846,3.279755256,74.362555,671.9,57.19,260,378.2,477.72,1123.5,37.19,10.99,10.52,10.65,10.95,11.19,10.68,9.58,13.2,10.49,9.46,8.84,8.81,8.8,8.21,10.86,10.55,10.64,10.97,11.34,11.14,10.17,11.43,11.38,11.9,12.52
5,9.25,98.61454982,239.5411645,28.799,-6.907858432,399.6116845,7.027899775,10.627,11.14,11.155,11.665,11.495,11.71,28.5,29.325,29.34,27.62,28.19,9.104416493,9.0999,9.3349437015,9.615749667,9.648877812,0.61955,3.124,74.3655,773.3,66.955,263.87,382.63,571.53,1243.5,44.06,12.01,11.02,10.8,10.92,11.14,10.66,9.61,14.51,11.38,10.12,9.17,8.87,8.79,8.22,11.39,10.91,10.78,10.98,11.31,11.13,10.18,11.51,11.57,12.06,12.67
5,9.75,113.7433125,303.8989451,22.461,-7.5121274865,400.85,6.9687,11.01016,11.595,11.36,11.965,11.98,12.255,28.19,29.15,29.02,26.985,27.22,9.504647908,9.3936,9.6042,10.14646279,10.239733145,0.624815,3.11255,74.376,872,74.96,267.96,387.45,661.64,1508,49.32,13.47,11.66,11.05,10.97,11.09,10.64,9.61,13.44,11.55,10.45,9.47,8.95,8.78,8.23,11.57,11.17,10.98,11.03,11.27,11.12,10.2,11.56,11.77,12.16,12.71
5,10.25,109.02,328.9834819,20.93150947,-7.8072952105,400.4067203,7.0488,11.275,11.81,11.59,12.31,12.52,12.77,27.355,28.825,29.15,26.41,27.14,9.65575,9.439840147,9.7704,10.50372134,10.512,0.64422535,3.082700795,74.389,956,82.8,271.75,391.96,737.15,1682,55.03,13.66,12.11,11.41,11.01,11.03,10.6,9.59,12.81,11.4,10.56,9.68,9.06,8.76,8.22,11.86,11.34,11.14,11.08,11.23,11.07,10.18,11.61,11.91,12.2,12.72
5,10.75,119.86,374.23,17.699,-8.2646,400.54522305,7.1485089405,11.73666,12.31,11.86,12.71,13,13.34,26.41,27.635,27.985,25.135,25.875,10,9.8581276495,10.158589465,11.0695,11.107,0.653135,2.8978,74.394,1023.9,90.1,274.665,395.365,799.525,1821,60.28,13.68,12.1,11.51,11.14,10.98,10.57,9.56,12.85,11.28,10.56,9.77,9.12,8.75,8.21,12.34,11.5,11.26,11.14,11.18,11.06,10.18,11.75,12.2,12.28,13.02
5,11.25,130.27076595,382.81991,27.809,-8.458912051,400.61,7.031,11.937,12.625,12.21,12.92,13.56,13.915,25.61,26.35,27.175,23.59,24.57,10.466,10.350320175,10.4935,11.69156071,11.66395258,0.66291985,2.979063113,74.397,1078,97.5,277.77,396.555,847.23,1925,64.915,15.065,12.795,11.69,11.225,10.99,10.545,9.575,12.57,11.205,10.615,9.805,9.195,8.735,8.225,13.975,12.14,11.49,11.23,11.195,11.04,10.19,11.995,12.64,12.535,13.65
5,11.75,128.75,394.5565307,41.078236065,-8.71655,401.0750821,6.883558554,12.3325,12.88,12.685,13.26,14.06,14.33,24.59,25.4,25.09,22.81,23.55,10.82,10.83407618,11.124,12.364,12.424,0.6896376,2.987176956,74.396,1119,103.3,280.075,399.525,881.5,2007.5,67.95,15.79,13.41,12.22,11.35,11.04,10.54,9.59,12.47,11.2,10.65,9.92,9.32,8.75,8.24,16.16,13.38,12.09,11.38,11.22,11.04,10.2,12.22,13.08,12.79,14.07
5,12.25,134.2388983,418.955,21.18529398,-8.7571,401.295,6.85515,12.564,13.27,13.065,13.425,14.36,14.78,24,25.045,25.395,22.29,22.5,11.245,11.21350491,11.5115,12.83232954,12.966,0.71394,3.131950138,74.3925,1143,106.85,281.6,401.6,900.55,2060,68.08,16.37,13.885,12.69,11.61,11.11,10.535,9.625,12.625,11.185,10.68,10.05,9.425,8.77,8.25,17.215,14.485,12.93,11.635,11.215,11.04,10.22,12.5,13.36,13.075,14.12
5,12.75,128.27,409.915,12.339,-8.4661052845,401.3325919,6.83684891,12.810265,13.47,13.4,13.74,14.67,15.07,23.875,24.26,24.66,21.45,22.525,11.595,11.60442723,11.936,13.115030335,13.256,0.745865,3.2191086675,74.37701,1145,106.68,284.62,403.25,905,2074.5,65.98,16.42,14.21,12.97,11.82,11.15,10.54,9.65,12.67,11.35,10.73,10.14,9.53,8.79,8.26,17.09,14.96,13.44,11.97,11.22,11.03,10.22,12.77,13.55,13.18,14.02
5,13.25,124.79,417.4,16.03808453,-8.6725,401.3132476,6.7402055975,13.118,13.85,13.75,14.085,14.975,15.36,22.73,23.47,23.98,20.82,21.465,11.99547629,12.105537335,12.2515,13.656343805,13.84566173,0.78165,3.3872,74.371,1129,104.5,285.37,404.27,890,2063,65.61,17.13,14.6,13.2,12.02,11.2,10.53,9.64,12.79,11.35,10.72,10.16,9.56,8.81,8.26,16.82,14.94,13.74,12.28,11.31,11.03,10.22,13.04,13.89,13.26,13.95
5,13.75,117.04,411.65,30.99838622,-8.07755,401.8338794,6.6418,13.339335,14.13,14,14.32,15.23,15.53,22.43,23.03,22.92,20.1,20.98,12.353385885,12.38353192,12.65475683,14.021,14.033,0.80773365,3.63805,74.367,1093.5,102.84,285.755,404.95,853.82,1990.5,65.625,18.76,15.35,13.65,12.22,11.28,10.54,9.65,12.78,11.38,10.8,10.22,9.62,8.82,8.255,17.67,15.36,14,12.52,11.35,11.03,10.23,13.31,14.25,13.3,13.99
5,14.25,119.775,399.2551121,45.78853258,-8.2363722205,401.255,6.5768,13.44497,14.3,14.22,14.625,15.365,15.655,21.735,22.06,22.65,19.535,20.46,12.496774365,12.588085075,12.7405,14.2399532,14.340131005,0.85766,3.840701027,74.353,1038,100.5,285.6,405,799.17,1913,64.99,20.7,16.475,14.22,12.485,11.375,10.52,9.63,12.76,11.41,10.84,10.245,9.68,8.835,8.26,19.22,16.18,14.425,12.75,11.42,10.995,10.24,13.575,14.475,13.35,13.975
5,14.75,102.0213865,362.34976475,36.80825004,-7.39935,400.81629475,6.42455,13.666,14.49,14.38,14.76,15.48,15.61,21.28,21.975,22.86,19.55,20.23,12.889298605,13.0376494,13.047,14.178,14.322,0.85569,4.1065,74.338,964.95,96.65,285.255,406.485,726.985,1822,63.4,20.805,16.87,14.8,12.755,11.5,10.52,9.635,12.88,11.405,10.865,10.27,9.725,8.85,8.265,20.845,17.2,15.155,13.065,11.505,10.985,10.23,13.81,14.545,13.38,13.965
5,15.25,98.276,324.4,27.72738643,-6.763379105,400.52453205,6.281709848,13.75749,14.575,14.55,14.84,15.36,15.5,21.075,21.64,22.34,19.17,20.43,12.84,12.9342002,12.81,14.12303359,14.1815,0.8387868,4.1642,74.323,886.2,89.7,283.2,406.04,656.21,1597.5,59.89,20.27,17.005,15.075,13.075,11.64,10.52,9.64,13.86,11.685,11.01,10.34,9.745,8.865,8.26,20.655,17.85,15.805,13.42,11.58,10.995,10.23,13.89,14.55,13.42,14.045
5,15.75,86.513,285.2,11.399,-6.2558,401.09514815,6.19745,13.778,14.68,14.63,14.88,15.335,15.47,20.8,21.26,22.09,19.14,20.4,12.96152461,13.02421748,12.998,14.107435015,14.04867767,0.8632275,4.2099,74.317,787.975,81.816,281.16,405.51,568.22,1403.5,55.33,19.695,16.93,15.265,13.37,11.825,10.535,9.645,14.485,12.155,11.2,10.425,9.775,8.88,8.27,20.08,17.8,16.14,13.75,11.68,11.005,10.23,13.925,14.485,13.435,14.07
5,16.25,80.966,246.93,4.8602,-5.630357802,401.1038597,6.286470808,13.86,14.72,14.57,14.96,15.095,15.35,20.41,21.01,22.15,18.9,20.2,12.9676494,12.9594532,12.8085,13.894834605,13.953709715,0.84927,4.289504059,74.304,680.05,73.32,279.14,404.54,466.585,1341,50.595,19.33,16.8,15.37,13.59,12.01,10.555,9.655,14.635,12.325,11.405,10.56,9.815,8.895,8.275,19.185,17.575,16.225,14.055,11.79,11.025,10.23,13.955,14.45,13.45,14.06
5,16.75,76.084,205.115,-1.383,-4.8674,400.91,6.323781827,13.718,14.57,14.425,14.78,14.76,15.14,20.07,21.08,22.185,19.22,20.275,13.002,12.97036529,12.8425,13.59029827,13.62248718,0.86194,4.207255855,74.301,567.15,64.95,276.5,401.55,360.27,1145.5,44.84,18.645,16.585,15.3,13.735,12.15,10.57,9.66,14.475,12.46,11.66,10.685,9.875,8.91,8.275,18.29,17.215,16.14,14.255,11.905,11.03,10.22,13.965,14.385,13.455,14.06
5,17.25,64.26122198,155.28,-2.3171,-4.0482,400.57,6.2913,13.49032,14.43,14.18,14.4,14.37,14.73,20.43,21.4,23.21,19.48,20.67,12.88432567,12.729913955,12.580656855,13.231938875,13.236,0.83775,4.0442,74.292,441.97,56.345,273.65,397.9,244.16,937.5,40.95,17.865,16.23,15.185,13.85,12.28,10.58,9.655,13.98,12.465,11.64,10.79,9.955,8.92,8.28,17.61,16.825,15.935,14.345,12.03,11.05,10.235,13.98,14.33,13.47,14.005
5,17.75,55.7225,102.45,-7.5308,-2.9344,400.75,6.2823,13.236,14.125,13.93,14.025,13.995,14.18,20.5,21.68,23.575,19.84,21.12,12.64,12.41265644,12.108,12.9076494,12.755,0.8080454,4.0769,74.2865,305.97,49.3705,270.685,393.085,116.03,704.35,35.03,17.005,15.825,15.015,13.9,12.405,10.61,9.665,13.385,12.175,11.58,10.86,10.015,8.94,8.28,17.065,16.435,15.72,14.365,12.15,11.085,10.225,13.97,14.275,13.445,13.885
5,18.25,42.84543843,52.430256,-10.316,-1.582190882,400.1,6.1765,12.96,13.66,13.59,13.58,13.555,13.67,21.38,22.195,24.61,20.5,22.145,12.186378415,12.02,11.64219119,12.14261373,12.039,0.758886,4.0875,74.286,187.53,42.1995,266.785,388.38,18.662,468.5,22.23,16.155,15.35,14.84,13.915,12.47,10.635,9.67,12.64,11.8,11.46,10.875,10.08,8.95,8.275,16.42,16.065,15.445,14.305,12.245,11.1,10.225,13.955,14.19,13.425,13.775
5,18.75,28.5605,6.387119843,-13.773,-0.11486,399.68,6.220611502,12.59839,13.125,13.05,13.06,12.925,13.04,21.835,22.55,24.9,21.11,22.72,11.576,11.513964305,11.05601529,11.6412573,11.408,0.7395191,4.3055,74.2845,83.139,31.13,263.6,382.5,-59.016,253.4,12.63,15.405,14.975,14.605,13.875,12.57,10.66,9.67,11.98,11.48,11.25,10.85,10.135,8.965,8.28,15.82,15.625,15.185,14.225,12.325,11.115,10.225,13.885,14.015,13.395,13.62
5,19.25,15.813,-18.7425,-15.5275,0.9721620127,399.26,6.2772989425,12.28071,12.63,12.685,12.65,12.465,12.52,22.83,23.225,26.82,22.12,23.56,11.13129258,11.1565,10.5165,11.148,11.002,0.72189,4.60895,74.28764,14.663,9.18675,260.6,374.3,-106.815,73.46,3.613,14.81,14.595,14.395,13.825,12.65,10.685,9.67,11.45,11.155,11.06,10.805,10.155,8.98,8.28,15.175,15.175,14.905,14.145,12.39,11.16,10.225,13.79,13.83,13.34,13.485
5,19.75,9.1734,-32.725381685,-16.371,1.528104999,399.52,6.34055,11.916085,12.165,12.22,12.145,11.985,12.08,23.515,24.59,27.16,23.455,24.22,10.7075,10.6756715,10.205,10.774,10.516,0.717045,5.127944078,74.29608,0,3.1458,258.91,369.35,-116.9,6.824,0.326,14.23,14.235,14.15,13.76,12.7,10.71,9.66,11.005,10.85,10.855,10.705,10.16,8.99,8.285,14.685,14.765,14.625,14.035,12.44,11.195,10.23,13.675,13.665,13.265,13.33
5,20.25,6.967471383,-36.595,-16.3355,1.5923,399.07754385,6.3486535105,11.6165,11.8,11.83,11.775,11.645,11.73,24.2,25.05,28.235,23.83,24.85,10.27789929,10.14343604,9.8237,10.25843793,10.133,0.709895,5.37472744,74.304,0,2.987,256.87,367.7,-118.1,0.112,0.0155,13.735,13.875,13.875,13.67,12.715,10.735,9.66,10.655,10.605,10.67,10.59,10.15,9.01,8.28,14.215,14.37,14.35,13.91,12.485,11.235,10.22,13.58,13.48,13.175,13.175
5,20.75,4.32415,-38.53810215,-15.236,1.67895,398.97475725,6.48545,11.428,11.555,11.595,11.49,11.32,11.385,25.21,25.89,29.82,24.95,25.93,10.165,10.14315873,9.41768819,10.066100185,9.914257736,0.720915,5.410443444,74.31687,0,2.92445,256.19,366.61,-117.65,0.0455,0.001,13.31,13.57,13.64,13.545,12.725,10.765,9.65,10.405,10.38,10.48,10.45,10.11,9.025,8.285,13.76,14.01,14.055,13.765,12.495,11.26,10.22,13.48,13.32,13.12,13.035
5,21.25,5.1416,-39.9475,-15.181,1.6619,399.2767937,6.5062,11.35394,11.37,11.165,11.07,11.005,11.18,25.755,27.04,30.83,25.69,26.66,9.7940112825,9.739351756,9.10755,9.687372497,9.5281,0.738773,5.6694,74.326,0,2.8476,254.62,365.5,-116.5,0.039,0.003,12.935,13.3,13.425,13.405,12.72,10.78,9.65,10.185,10.185,10.295,10.33,10.065,9.035,8.285,13.41,13.7,13.805,13.61,12.485,11.275,10.22,13.375,13.17,13.05,12.91
5,21.75,4.900086642,-41.008,-14.604,1.6869,399.07,6.588,11.04937,11.215,10.99,10.835,10.74,10.96,27.29,28.23,31.25,26.8,28.1,9.5382,9.3557,8.9488731275,9.2889,9.223555003,0.699015,5.747260493,74.338,0,2.8569,254.17,364.65,-115.73,0.034,-0.018,12.665,13.035,13.23,13.265,12.695,10.805,9.65,9.965,10.025,10.14,10.23,10.02,9.04,8.28,13.065,13.395,13.58,13.455,12.47,11.29,10.22,13.265,13.02,12.95,12.81
5,22.25,3.8911051965,-40.22062174,-14.222,1.599,398.89,6.6636,10.853,10.93,10.83,10.76,10.665,10.75,27.595,28.945,31.545,27.84,28.67,9.256758269,9.084,8.50562486,9.054000861,8.966,0.680695,5.799164617,74.339,0,2.90995,253.6,363,-115.6,0.027,-0.019,12.41,12.81,13.05,13.13,12.655,10.83,9.645,9.795,9.86,9.99,10.13,9.955,9.05,8.28,12.75,13.145,13.335,13.3,12.45,11.315,10.215,13.155,12.915,12.865,12.705
5,22.75,4.939602074,-42.769,-13.999,1.669,398.6,6.72255,10.60315,10.735,10.6,10.42,10.36,10.44,28.2,29.65,31.9,28.31,29.14,8.9463,8.856260275,8.4557658005,8.909385186,8.70396134,0.697585,5.799230886,74.3325,0,2.919,252.2,361.8,-115.19,0.027,-0.021,12.175,12.6,12.88,13.01,12.615,10.85,9.645,9.59,9.72,9.865,10.025,9.9,9.06,8.28,12.485,12.9,13.125,13.155,12.42,11.335,10.22,13.06,12.775,12.79,12.61
5,23.25,4.648,-39.65380963,-13.881,1.575366974,398.82,6.8636287685,10.36999,10.49,10.4,10.28,10.165,10.155,28.59,30.4,31.53,29.04,30.5,8.8498,8.6425,8.1142,8.6315,8.60965,0.68869,5.94325,74.3185,0,2.884,251.32,360.13,-115.72,0.024,-0.022,11.905,12.405,12.73,12.87,12.565,10.87,9.65,9.415,9.575,9.735,9.94,9.845,9.07,8.275,12.235,12.665,12.92,12.99,12.385,11.35,10.22,12.935,12.605,12.725,12.52
5,23.75,3.3691,-39.0765,-13.748,1.5472,399.345,6.88205,10.094375,10.095,10.03,9.965,9.845,9.9,28.71,31.56,33.41,30.17,30.6,8.6284139295,8.376,7.9382,8.431,8.2574,0.685845,5.877360427,74.312,0,2.905,250.35,358.75,-115.305,0.02,-0.02,11.71,12.195,12.56,12.745,12.505,10.875,9.65,9.295,9.45,9.61,9.85,9.78,9.06,8.28,11.995,12.435,12.735,12.845,12.35,11.37,10.22,12.81,12.47,12.635,12.43
6,0.25,4.310611929,-35.501,-11.290194255,1.636262356,401.58,8.9221,16.273,16.07,16.15,16.09,15.8,15.74,25.34,26.43,26.3,25.68,26.625,13.14941458,13.134,13.126,13.033,12.69,0.49347,4.823849614,74.643,0,3.243,280.295,387.175,-113.8,0.024,-0.019,17.1,17.37,17.64,17.78,17.51,15.51,13.75,14.95,15.11,15.15,15.12,14.81,13.59,11.93,17.52,17.81,17.95,17.81,17.01,15.58,13.81,17.83,17.61,17.65,17.57
6,0.75,3.0625,-33.32281442,-10.978,1.4752,401.065,8.981842907,16.106,15.92,16.01,15.91,15.61,15.53,25.53,26.97,26.56,26.065,26.635,12.989538185,12.9545898,13.0885,12.728,12.41,0.4377382,4.8248,74.628,0,3.269,279.355,386.1,-113.5,0.0225,-0.0195,16.89,17.19,17.48,17.65,17.44,15.53,13.76,14.78,14.96,15.03,14.96,14.74,13.59,11.93,17.27,17.61,17.73,17.69,16.96,15.59,13.82,17.78,17.49,17.6,17.5
6,1.25,2.5687844265,-33.5935,-10.699381205,1.444671728,401.515,9.068156056,15.889,15.68,15.7,15.57,15.37,15.335,25.9,28.085,26.915,27.16,27.855,12.844018035,12.787,12.806,12.44056737,12.118,0.419775,4.662025139,74.61481,0,3.2959,279.085,385.63,-112.8,0.022,-0.02,16.69,17.05,17.32,17.52,17.36,15.54,13.76,14.58,14.81,14.88,14.84,14.64,13.59,11.93,17.09,17.38,17.58,17.55,16.91,15.59,13.82,17.71,17.39,17.55,17.43
6,1.75,3.2006,-31.067,-10.6745,1.2499,401.195,9.2278,15.8025,15.52,15.6,15.43,15.18,15.185,26.3,28.48,27.305,27.9,28.325,12.75643372,12.66889877,12.70812466,12.38594838,12.09686265,0.413265,4.70755,74.601875,0,3.24365,279.66,384.635,-112.3,0.024,-0.02,16.52,16.87,17.2,17.41,17.27,15.54,13.76,14.43,14.66,14.72,14.76,14.55,13.59,11.93,16.87,17.17,17.41,17.44,16.85,15.6,13.82,17.63,17.31,17.49,17.36
6,2.25,2.5988666005,-30.23831323,-10.758,1.151806193,401.035,9.2854,15.67503,15.36,15.42,15.21,15.04,15.095,26.55,28.36,27.785,27.62,28.73,12.46527816,12.41447043,12.45154419,12.175,12.038109665,0.40428,4.7488,74.595145,0,3.25045,279.275,384.045,-112.525,0.025,-0.0185,16.3,16.73,17.06,17.3,17.2,15.54,13.76,14.28,14.51,14.6,14.66,14.52,13.59,11.94,16.63,17.03,17.25,17.3,16.79,15.6,13.82,17.55,17.25,17.43,17.26
6,2.75,1.954656118,-24.7775,-10.668,1.0501,400.865,9.2452,15.588,15.25,15.375,15.05,14.91,14.84,26.72,27.995,27.515,27.405,28.905,12.23026793,12.014109665,12.258,11.94021595,11.761,0.39793985,4.703935439,74.585,0,3.2938,279.53,383.15,-112.03,0.0265,-0.018,16.175,16.595,16.925,17.17,17.1,15.54,13.755,14.095,14.34,14.495,14.575,14.47,13.595,11.95,16.44,16.87,17.085,17.195,16.745,15.575,13.815,17.45,17.18,17.345,17.195
6,3.25,2.137900193,-27.263670585,-10.492131185,0.89967,401.18,9.20095,15.432315,15.155,15.195,15.03,14.8,14.65,26.4,28,27.675,27.18,28.97,12.134,12.033,12.267830865,11.81719566,11.5461462,0.3738814,4.7485,74.5775,0,3.28015,279.24,382.47,-111.3,0.0255,-0.018,16,16.435,16.785,17.065,17.015,15.54,13.765,13.97,14.23,14.42,14.49,14.41,13.59,11.94,16.24,16.715,16.945,17.05,16.7,15.58,13.82,17.365,17.07,17.295,17.13
6,3.75,2.7994,-27.912,-10.453,1.0517,401,9.232,15.2435,15.01,15.095,14.87,14.68,14.61,27.215,28.805,28.15,28.18,29.3,11.971,11.868,12.0135,11.62679023,11.351,0.3969619,4.5236,74.5795,0,3.3124,278.58,382.26,-111,0.027,-0.019,15.845,16.32,16.655,16.935,16.955,15.54,13.76,13.915,14.12,14.34,14.425,14.36,13.585,11.95,16.105,16.545,16.81,16.92,16.645,15.57,13.82,17.285,16.945,17.245,17.07
6,4.25,3.9738,-31.204,-10.639,0.9428695871,401.03,9.198,15.194,14.96,15.05,14.82,14.61,14.46,27.38,28.75,28.305,28.47,29.57,11.784,11.7335,11.8305,11.611,11.252,0.37929,4.6377,74.580995,0,3.339,277.8,381.19,-111.5,0.0235,-0.0185,15.715,16.18,16.53,16.84,16.875,15.54,13.765,13.86,14.055,14.225,14.34,14.31,13.575,11.95,15.945,16.39,16.68,16.805,16.59,15.565,13.815,17.205,16.86,17.16,17
6,4.75,2.8821,-26.283006835,-10.72036032,0.91034003035,400.83,9.26255,15.15848,14.88,15.01,14.78,14.52,14.28,27,28.46,28.68,28.05,29.58,11.763,11.733394895,11.75794836,11.504,11.134,0.36810955,4.6121786385,74.598865,0,3.402,277.4,380.69,-111.4,0.051,-0.016,15.585,16.05,16.445,16.76,16.805,15.53,13.77,13.75,13.96,14.105,14.245,14.265,13.57,11.965,15.82,16.235,16.55,16.71,16.53,15.565,13.82,17.14,16.785,17.085,16.92
6,5.25,3.217505883,-22.8465,-10.5745,0.8826061381,401.115,9.3553,15.08649,14.8,14.945,14.7,14.51,14.27,26.775,29.16,28.75,28.26,29.8,11.77350653,11.68846408,11.789,11.42164025,11.071,0.38175085,4.6342,74.60592,0,3.8778,277.5,379.61,-109.39,0.9995,0.4175,15.43,15.95,16.34,16.67,16.74,15.52,13.78,13.59,13.85,14.03,14.17,14.2,13.56,11.965,15.65,16.15,16.42,16.6,16.48,15.56,13.83,17.07,16.74,17.04,16.84
6,5.75,7.017711139,-18.76753004,-9.90165,0.90262,401.01,9.33055,15.114,15,15.025,14.96,14.61,14.33,27.47,29.165,29.35,29.135,30.37,11.992,11.79326833,12.114,11.492,11.138,0.40368,4.5705,74.618,18.209,8,277.07,383.21,-89.435,24.97,1.22,15.34,15.82,16.23,16.55,16.66,15.52,13.78,13.54,13.79,13.95,14.11,14.15,13.55,11.96,15.52,16,16.29,16.5,16.42,15.55,13.84,16.97,16.67,16.99,16.8
6,6.25,16.99413572,-10.058,-8.0402,0.58738,400.76,9.50035,15.243,15.25,15.22,15.16,14.76,14.42,27.54,29.725,29.14,29.635,30.545,12.019,11.8639169,12.4983807,11.45,11.177,0.417745,4.3582,74.6315,97.5,17.588,277.3,388,-26.67,122.8,5.0695,15.27,15.7,16.14,16.48,16.6,15.51,13.78,13.56,13.76,13.9,14.06,14.08,13.52,11.96,15.42,15.85,16.19,16.4,16.36,15.53,13.84,16.92,16.62,16.95,16.75
6,6.75,30.4735,2.955188667,-4.67595,-0.3912579747,401.13,9.587920806,15.49462,15.705,15.57,15.71,15.11,14.79,27.1,29.485,28,29.01,29.96,12.234,12.064,12.881941,11.79,11.63098786,0.4347838,4.017645438,74.648,196.37,21.08,279,391.58,59.247,286.2,10.075,15.21,15.635,16.03,16.415,16.55,15.5,13.785,13.78,13.74,13.835,14,14.02,13.51,11.96,15.38,15.765,16.085,16.295,16.31,15.52,13.84,16.88,16.57,16.9,16.885
6,7.25,44.808,30.3365,0.582195,-1.3443,401.35,9.7225,15.848315,15.98,15.98,16.34,15.64,15.26,26.885,29.17,27.12,28.415,29.625,12.394,12.506,13.2245,12.35695073,12.012,0.457,3.621904181,74.672,313.5,24.45,282.3,395.6,167.85,495.9,15.91,15.23,15.595,15.98,16.33,16.475,15.465,13.77,14.4,13.92,13.795,13.9,13.935,13.48,11.955,15.47,15.7,15.99,16.215,16.23,15.49,13.825,16.845,16.625,16.955,17.245
