DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
12,8.5,2.1,-1.05,4.1,3.158425398108,1.2,402.9125,-0.3193,0.502,-0.2,2.7,28.5,159.9,74,121,83.2,80.6,83.5,90.6,92.6,-1.79545454545454,-1.4,-1.74090909090909,-1.88181818181818,-2.34545454545455,2.9,4.8,5.2,2.9,3.3,4.4,6,2.1,4.5,6.3,2.5,2.5,4.8,6.3,98.904,0.8279,424.4,4.065,6.8092511837,20.0045454545455,0.9433,0.755,0.5727,0.08844,4.9,6.25,7.05,8.05,4.4,5.7,6.4,7.55
12,9.5,2.3,-0.6,4.1,9.82095256854,1.3,402.4125,-0.45505,0.5998,-0.3,40.95,87,355.4,145.5,181,79,76,78.5,84.6,88.1,-0.95,-0.7,-0.929166666666666,-0.8,-1.18333333333333,2.9,4.8,5.2,2.9,3.3,4.4,5.95,2.1,4.5,6.3,2.5,2.5,4.8,6.3,98.9135,0.54985,424.4,3.988,13.73644171916,36.75,1.185,0.9026,0.6848,0.1146,4.9,6.25,7,8.05,4.4,5.7,6.4,7.55
12,10.5,2.5,0,4.2,14.4873933818,1.2,402.15,-0.5632,0.668,-0.27,78.55,126.5,489.8,180.6,220,74.45,71.6,74.3,77.6,80.4,-0.488461538461539,-0.2,-0.323076923076923,-0.1,-0.246153846153846,2.9,4.8,5.1,2.8,3.3,4.4,5.95,2.1,4.5,6.25,2.5,2.5,4.8,6.3,98.906,-0.06908,424.55,3.985,21.90244089572,51.4884615384616,1.225,1.034,0.69075,0.1488,4.9,6.3,7.05,8.05,4.4,5.75,6.4,7.55
12,11.5,2.6,0.4,4.1,18.3810325958,1,400.9,-0.60115,0.691,-0.13,92.5,146,523.3,209.5,229,70.55,67.3,69.7,73.4,76.1,0.0636363636363636,0.3,0.1,0.4,0.35,2.95,4.8,5.1,2.75454545454545,3.2,4.4,6,2.1,4.5,6.3,2.5,2.5,4.8,6.3,98.853,-0.3675,424.25,4.0115,23.669808230265,56,1.312,1.084,0.8051,0.2203,4.8,6.2,7,8,4.3,5.6,6.3,7.5
12,12.5,2.6,1,4.1,18.60575640155,0.9,401.6,-0.66035,0.722,-0.0999999999999996,94.8,131,473.2,242.95,225,67.4,65,66.9,70.6,73.25,0.391666666666666,0.6,0.5,0.7,0.7,3,4.8,5,2.8,3.3,4.4,5.9,2.1,4.5,6.25,2.5,2.5,4.8,6.3,98.7934502783401,-0.1887,423.6,4.052,24.658783695,45.7708333333333,1.531,1.171,0.8702,0.1853,4.8,6.2,7,8,4.3,5.6,6.3,7.5
12,13.5,2.59,1.2,4.1,17.609634194,0.8,401.45,-0.6014,0.698,0,66.95,92,381.8,171,198,66.3,64.5,66.3,70.2,72.3,0.8,0.9,0.830769230769231,1,0.8,3,4.8,5,2.74615384615384,3.3,4.4,5.9,2.1,4.45,6.2,2.5,2.45384615384615,4.78461538461539,6.25,98.775,-0.20475,423.1,4.1085,22.09440589046,32.0423076923077,1.409,1.073,0.7905,0.1492,4.8,6.1,6.9,8,4.3,5.6,6.3,7.5
12,14.5,2.5,1.2,4.1,13.02063514675,0.9,401.7,-0.5589,0.667,0.1,30.7,44.5,232.7,105.3,148,66.05,63.8,65,70.4,74,0.9,1,1,0.913636363636364,0.581818181818182,3,4.7,5,2.8,3.3,4.4,6,2.1,4.5,6.2,2.6,2.5,4.8,6.3,98.7643273026316,-0.001395,423,4.016,14.4985658478,19.5,1.41,1.019,0.7613,0.1163,4.8,6.2,6.9,8,4.3,5.6,6.3,7.5
12,15.5,2.4,1.1,4.113,6.31220127775,0.8,401.6,-0.4506,0.597,0.18,-2.5,-4,87.9,36.9,67,66.9,64.95,67,72.6,77.75,0.525,0.6,0.5,0.4,0,3,4.7,5,2.9,3.3,4.4,6,2.1,4.5,6.25,2.6,2.5,4.8,6.3,98.7652105263158,0.41625,423.4,3.936,7.42871405275,6.5625,1.172,0.9257,0.724,0.07524,4.8,6.1,6.9,8,4.3,5.6,6.3,7.5
12,16.5,2.1,0.7,4.2,2.3029216667,0.7,402.1,-0.3252,0.508,0.3,-20.8,-28,4.472,3.8,12,70.4,68.7,70.9,78.65,83,-0.0307692307692308,0,-0.3,-0.4,-0.8,3,4.7,5,3,3.3,4.4,6,2.15,4.5,6.25,2.6,2.5,4.8,6.3,98.796,0.6291,423.8,4.001,2.3833151850265,0,1.136,0.859,0.6672,0.1122,4.8,6.2,6.9,8,4.3,5.6,6.3,7.5
12,17.5,2.1,0.3,4.2,1.32363923172,0.9,402.2,-0.3053,0.491,0.18,-23.9,-27,0,0,10,73.45,71.8,74.3,82.5,86.65,-0.4,-0.3,-0.7,-0.9,-1.4,3,4.6,5,2.9,3.3,4.4,5.95,2.10454545454545,4.5,6.25,2.6,2.5,4.8,6.3,98.81,0.7472,424.1,4.13,1.315789859146,0,0.97825,0.83905,0.6318,0.12845,4.8,6.1,6.9,8,4.3,5.6,6.3,7.5
12,18.5,2.1,0,4.2,1.0007165373,0.9,401.85,-0.3044,0.489,0.1,-27.05,-27,0,0,10,74.8,73.35,75.7,84.7,87.9,-0.666666666666667,-0.6,-0.9,-1.1,-1.775,3,4.7,5,2.95,3.3,4.4,5.9,2.12916666666667,4.5,6.2,2.6,2.45416666666666,4.8,6.25,98.833,0.7653,424.1,4.179,0.7214,0,1.192,0.8963,0.70125,0.1249,4.8,6.2,6.9,8,4.3,5.6,6.3,7.4
12,19.5,2.1,-0.3,4.2,0.53488119936,0.9,402.3,-0.2863,0.479,0.1,-25.8,-26,0,0,10,76.5,75,78.3,86.35,89.1,-0.9,-0.9,-1.20769230769231,-1.4,-2.1,2.9,4.7,5.1,2.9,3.3,4.4,5.9,2.13461538461539,4.5,6.2,2.5,2.41538461538462,4.8,6.2,98.869,0.7103,425,4.1875,0.2917327081202,0,1.104,0.8189,0.6572,0.124,4.9,6.1,6.9,8,4.3,5.6,6.3,7.5
12,20.5,2.1,-0.5,4.2,0.407807380536,0.9,402.05,-0.2796,0.468,0.0699999999999998,-25.65,-25,0,0,10,78.1,76.9,80.5,87.5,89.9,-0.945454545454545,-0.9,-1.4,-1.6,-2.3,2.9,4.7,5.1,2.9,3.3,4.4,5.9,2.1,4.5,6.1,2.49090909090909,2.5,4.7,6.2,98.856,0.79715,425.2,4.307,0.6908264974715,0,1.0245,0.79255,0.6044,0.1234,4.8,6.1,6.9,8,4.3,5.6,6.3,7.5
12,21.5,2.1,-0.8,4.1165,0.50253562023,1,402.1875,-0.2662,0.459,0,-24.3,-25,0,0,10,79,77.9,81.1,88.8,90.7,-1.44166666666667,-1.15,-1.425,-1.7,-2.4,2.9,4.7,5,2.8,3.3,4.4,5.9,2.1,4.4,6.1,2.49166666666667,2.5,4.7,6.2,98.849,0.7682,425.9,4.2175,0.3065096722046,0,1.004,0.7907,0.6261,0.1426,4.8,6.2,6.9,7.9,4.3,5.6,6.3,7.5
12,22.5,2.1,-0.9,4.1,0.295674210405,1,402.55,-0.2903,0.478,0,-24.4,-24,0,0,10,80.05,78.3,82.25,90.1,91.7,-1.48076923076923,-1.30769230769231,-1.6,-1.8,-2.5,3,4.75,5.1,2.8,3.3,4.4,5.9,2.1,4.45,6.1,2.4,2.42307692307693,4.7,6.2,98.8506320275119,0.8177,425.85,4.1725,0.2999661794451,0,0.9045,0.7448,0.59105,0.1284,4.8,6.1,6.9,7.9,4.3,5.6,6.3,7.4
12,23.5,2.1,-0.9,4.1,0.497211061415,1,403.3,-0.2812,0.473,0.06,-24.7,-23.035,0,0,10,81.3,79.8,82.7,90.2,92,-1.55454545454545,-1.4,-1.62727272727273,-1.9,-2.7,3,4.7,5.1,2.7,3.29090909090909,4.4,5.9,2.08636363636364,4.4,6.05454545454545,2.4,2.45454545454546,4.7,6.2,98.8517680921052,0.8489,426.2,4.108,0.4480728513475,0,1.068,0.7912,0.5955,0.1353,4.9,6.2,7,8.1,4.4,5.7,6.4,7.6
