DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,TS_1_6_1,TS_2_6_1,TS_3_6_1,G_1_1_1,G_2_1_1,NETRAD_1_1_1,NETRAD_1_1_2,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
5,5.75,420.220685,11.900795,2027.841786,0.3263475,8.0769005,14.3428085,55.9477825,4.849451,0.2547395,-0.072895,0.6325905,0.350205,17.360453,0.235577,101.2,84.05,12.095,2.154078,15.04,14.64,14.775,15.495,15.165,15.445,16.415,15.91,16.39,17.515,17.335,17.255,18.44,18.3,17.825,17.915,17.895,17.275,-15.8455285,-13.630563,-38.692308,-24.008333,168.617021,169.88539,17.015209,87.78405,77.525132,12.249322,289.533177,380.819593
5,6.25,418.99703,12.076395,2023.641676,-0.002925,17.7106085,24.9812815,58.114079,4.9678895,0.2704375,-0.0808245,0.704289,0.3552525,17.8132865,0.273727,101.21,81.75,12.37,2.510958,15.43,15.015,14.955,15.785,15.37,15.53,16.61,16.065,16.295,17.47,17.265,17.135,18.405,18.22,17.76,17.9,17.865,17.27,-16.3414635,-14.4680175,38.2307695,51.47515,367.1985815,363.09969,32.889734,124.44799,162.9248445,17.8319785,291.427996,384.334301
5,6.75,418.4266445,12.1718915,2014.891939,-0.335757,14.396452,27.93276,65.691208,5.2328095,0.279711,-0.0865495,0.7712895,0.372657,18.474537,0.313274,101.23,77.775,12.805,3.174751,15.995,15.59,15.36,16.165,15.855,15.825,16.64,16.265,16.45,17.455,17.24,17.105,18.37,18.14,17.72,17.9,17.865,17.27,-11.219512,-14.483969,112.7692305,134.8694,570.921986,572.51124,45.9125475,151.01964,260.3398755,26.693767,293.5063025,386.9268375
5,7.25,417.345233,12.121363,2001.82458,-0.362117,16.4351315,36.063896,86.314763,5.521552,0.3058465,-0.098132,0.8286925,0.3839625,18.8960915,0.3220145,101.24,75.13,13.47,3.584984,16.285,15.99,15.795,16.465,16.24,16.045,17.005,16.475,16.525,17.48,17.18,17.075,18.325,18.12,17.68,17.89,17.875,17.275,-3.5609755,-13.1280905,187.8846155,216.876414,777.393617,791.92089,59.885932,165.08922,359.095261,33.224932,296.320274,391.545485
5,7.75,416.5637795,12.0978255,1996.557339,-0.570365,14.485007,35.741441,89.0457275,5.5744175,0.2901335,-0.089238,0.9034355,0.374584,19.3755305,0.3509875,101.25,71.26,14.145,4.3948905,16.605,16.455,16.425,16.775,16.525,16.57,17.195,16.825,16.71,17.48,17.215,17.125,18.28,18.1,17.66,17.88,17.87,17.28,3.617886,-9.291753,271.230769,306.807038,983.0673755,1004.93316,73.288973,177.96315,459.550024,35.691057,299.0756345,395.771006
5,8.25,416.3949665,12.1865925,1990.125586,-0.537337,15.319782,40.622803,101.618748,5.6751835,0.3001135,-0.0909405,0.9584615,0.387046,19.996259,0.3603925,101.25,68.16,14.82,5.260237,17.07,17.06,16.92,17.11,17.01,17.1,17.38,17.13,17.09,17.59,17.29,17.25,18.23,18.07,17.62,17.87,17.88,17.27,8.886179,-5.630882,342.307692,394.251483,1183.0673755,1201.78695,82.794677,182.948175,555.289612,37.777778,302.2369605,401.0307215
5,8.75,416.078375,12.078099,1984.585839,-0.319305,15.752641,48.924795,107.940677,5.283501,0.3080375,-0.0977465,0.999069,0.3952385,20.9094845,0.3773175,101.25,65.305,15.65,6.0104865,17.56,17.72,17.58,17.35,17.63,17.65,17.57,17.5,17.58,17.68,17.52,17.53,18.19,18.02,17.58,17.86,17.87,17.28,16.3414635,0.622109,406.923077,479.611026,1390.780142,1381.2393,96.387833,193.54429,646.720919,40.704607,306.12037,407.735151
5,9.25,415.130372,12.111,1979.119994,-0.397084,19.411927,52.350317,125.816048,5.348533,0.322419,-0.088345,1.103629,0.417529,22.028579,0.393977,101.24,62.075,16.42,7.0462605,17.85,18.33,18.075,17.825,18.07,18.09,17.78,17.89,17.815,17.915,17.645,17.675,18.165,18.05,17.595,17.845,17.865,17.28,23.7317075,8.7892805,478.307692,558.519704,1574.468085,1554.47685,106.368821,199.96119,728.338918,44.498645,309.340052,413.7305355
5,9.75,415.1042425,12.3146525,1977.963245,-0.687833,16.6280955,58.792851,148.5668765,5.341499,0.303711,-0.102271,1.1310615,0.4131795,23.079506,0.4184995,101.24,59.915,17.34,7.890555,18.505,19.06,18.745,18.28,18.75,18.63,18.065,18.33,18.16,18.04,17.935,18.005,18.125,18.04,17.585,17.855,17.86,17.275,34.593496,18.128888,523.9615385,623.60611,1743.794326,1695.0867,113.688213,201.67026,800.382958,47.371274,312.251546,420.776417
5,10.25,414.582155,12.34568,1972.207153,-0.5991205,16.4102775,61.8228635,155.1939825,5.554951,0.3088275,-0.0916465,1.1391425,0.41672,23.82042,0.431626,101.24,57.945,18.235,9.035701,19.09,19.94,19.4,18.7,19.515,19.14,18.38,18.835,18.595,18.16,18.18,18.205,18.105,18.04,17.585,17.85,17.845,17.285,46.3739835,25.5303875,577.8846155,670.501207,1877.659574,1804.62255,121.48289,207.030525,858.305409,50.623306,312.45015,427.918674
5,10.75,414.146722,12.491796,1967.181984,-0.612668,20.092483,68.4884025,182.643122,5.24952,0.32918,-0.1061485,1.1898475,0.424703,24.552756,0.4325205,101.23,54.655,18.86,9.938739,19.72,21.07,20.215,19.305,20.23,19.725,18.755,19.43,18.9,18.255,18.425,18.33,18.095,18.045,17.62,17.85,17.84,17.27,53.504065,33.9208805,609.230769,710.954333,1988.475177,1893.18345,125.95057,201.817785,903.303016,51.517615,315.46443,435.3432275
5,11.25,414.1911945,12.4567685,1966.339494,-0.581295,17.593086,72.509641,217.910614,5.2923125,0.3101775,-0.0880095,1.2808125,0.4163675,25.2231595,0.444346,101.21,53.195,19.69,10.6315025,20.28,21.71,20.935,19.825,21,20.31,19.04,20.055,19.36,18.5,18.79,18.505,18.085,18.1,17.64,17.83,17.835,17.265,59.2520325,41.90461,631.1538465,734.661786,2071.8085105,1963.09995,131.273764,197.863695,934.418382,58.753388,318.377718,442.453135
5,11.75,414.2472925,12.415148,1964.408001,-0.5260235,20.644601,72.721796,215.800554,5.3709745,0.329609,-0.104541,1.2492845,0.439049,26.2316255,0.451674,101.17,50.345,20.29,11.6843405,20.75,22.39,21.52,20.365,21.55,20.84,19.475,20.535,19.81,18.695,19.015,18.755,18.13,18.17,17.735,17.825,17.835,17.27,66.707317,45.9004625,638.461538,751.3828685,2117.9078015,1997.28135,134.220532,201.39933,953.805649,59.3224935,321.977066,448.266677
5,12.25,413.611751,12.646713,1965.052674,-0.232311,17.503039,75.76544,238.3727415,5.7095075,0.334901,-0.110638,1.290116,0.458738,26.863719,0.4334845,101.14,49.025,20.865,12.0680705,21.35,22.885,22.105,20.81,22.34,21.39,19.775,21.055,20.32,18.905,19.37,18.945,18.18,18.225,17.83,17.82,17.835,17.27,71.471545,51.363854,639.6153845,760.403856,2137.4113475,2002.7193,126.61597,197.90512,957.156534,57.777778,323.8014695,450.891315
5,12.75,413.6090025,12.586316,1960.0835095,-0.330005,20.646058,75.187346,266.418536,5.7889765,0.355367,-0.129355,1.3084165,0.4639205,27.4543935,0.427551,101.12,47.045,21.64,13.1247485,21.895,23.725,22.79,21.16,22.815,21.9,20.09,21.535,20.645,19.12,19.735,19.305,18.21,18.245,17.9,17.825,17.825,17.27,72.406504,51.5313445,630.3846155,741.768098,2107.2695035,1971.6453,121.577947,198.07862,943.034945,59.566396,325.038112,452.8704585
5,13.25,413.213549,12.7641795,1962.4837995,-0.156549,22.589896,76.017188,290.443283,6.2429525,0.3508735,-0.125856,1.347572,0.471595,27.841035,0.4146755,101.12,45.9,22.255,14.2153665,22.32,24.095,23.08,21.595,23.18,22.15,20.48,21.955,20.865,19.255,20.07,19.585,18.27,18.295,17.955,17.805,17.82,17.26,66.6016265,51.7227625,606.4615385,718.5365595,2050.531915,1911.051,124.144487,200.4273,919.818095,58.184282,326.762316,454.084749
5,13.75,413.055073,12.708212,1955.0835055,-0.124525,24.151714,71.2237915,293.593697,6.587551,0.3688225,-0.127959,1.3850575,0.481837,28.1034555,0.40015,101.09,45.715,22.365,14.5686125,22.695,24.255,23.495,21.81,23.55,22.345,20.665,22.335,21.135,19.43,20.32,19.8,18.345,18.44,18.015,17.8,17.82,17.26,60.0569105,48.795661,579.1538465,693.126942,1961.8794325,1829.48175,121.102662,193.194615,884.633796,56.422764,327.2062675,454.4032255
5,14.25,413.021963,12.819808,1960.620389,0.0180925,22.546188,64.3597635,294.570387,6.907247,0.373698,-0.147484,1.334089,0.4780175,28.234458,0.37886,101.06,45.305,22.62,14.2403515,22.96,24.495,23.885,22.17,23.69,22.79,20.905,22.66,21.455,19.645,20.545,20.005,18.42,18.51,18.085,17.81,17.815,17.26,52.902439,44.7918325,535.3461535,640.5960205,1828.014184,1715.2848,118.821293,192.60409,832.695069,56.693767,327.773809,453.4102205
5,14.75,412.8938185,12.9273375,1957.2286525,0.145607,21.92015,59.428682,276.885648,7.161944,0.409023,-0.1597325,1.297451,0.4934315,28.211286,0.352627,101.04,46.235,22.615,14.0772135,22.99,24.265,23.83,22.305,23.89,22.995,21.105,22.765,21.705,19.88,20.725,20.18,18.485,18.62,18.16,17.8,17.82,17.28,49.211382,40.2137505,481.5,587.164261,1680.8510635,1583.2203,107.414449,195.61083,772.618478,47.154472,326.4319605,451.785728
5,15.25,412.3429965,12.919971,1959.1714025,0.141986,21.794202,50.270396,268.079073,7.5730245,0.4105855,-0.174805,1.328439,0.5076805,28.065923,0.3275315,101.02,45.875,22.515,13.794921,22.835,23.99,23.925,22.485,23.775,22.97,21.27,22.84,21.825,20.02,20.865,20.35,18.54,18.705,18.25,17.8,17.825,17.29,39.1382115,36.5369275,422.4615385,515.528934,1499.113475,1415.4207,97.718631,188.541495,694.590713,44.390244,325.7321405,448.5621595
5,15.75,412.635643,12.79048,1957.942648,0.085232,25.463867,41.6986935,248.662095,7.6573715,0.426384,-0.1856505,1.2596855,0.5119475,27.6720295,0.328393,101.01,47.355,22.375,13.413408,22.645,23.76,23.605,22.38,23.555,22.855,21.44,22.86,21.84,20.135,21.02,20.465,18.615,18.815,18.315,17.8,17.83,17.3,30.7804875,31.990748,359.2692305,435.611414,1311.7021275,1247.6211,88.212928,182.4167,612.494016,41.2737125,324.893083,444.992843
5,16.25,412.049488,12.7288245,1961.372889,0.330198,26.671277,42.583829,235.995178,7.8131655,0.4222575,-0.191397,1.2280435,0.526443,26.938577,0.3232525,101,47.34,21.715,12.964976,22.39,23.705,23.59,22.185,23.33,22.77,21.365,22.52,21.875,20.255,21.03,20.5,18.675,18.94,18.36,17.805,17.83,17.29,23.8455285,26.5034295,286.423077,346.022553,1103.2801415,1047.50454,79.562738,174.51313,515.318334,41.138211,324.187443,439.2594675
5,16.75,411.937873,12.806498,1961.615963,0.391624,26.4118085,34.113493,216.0517545,7.686568,0.4118935,-0.1804455,1.1571325,0.5135445,26.4864545,0.3007085,100.99,48.345,21.12,12.5153765,22.265,22.92,23.06,21.975,22.84,22.49,21.29,22.365,21.72,20.235,20.985,20.47,18.75,19.045,18.42,17.805,17.83,17.295,8.926829,21.3510925,213.923077,251.81519,885.283688,837.521985,85.551331,167.255805,416.706558,39.891599,321.0626345,433.8439095
5,17.25,411.996483,12.726635,1965.969925,0.5012935,21.472285,28.959692,190.262761,7.6762775,0.39888,-0.173011,1.0618115,0.5107,25.9667095,0.2878645,100.99,50.15,20.61,11.6414615,22.015,22.295,22.4,21.765,22.19,22.09,21.195,22.01,21.405,20.255,20.97,20.365,18.81,19.155,18.475,17.795,17.83,17.31,-1.479675,15.0821505,124.115385,156.9518085,665.6914895,560.29066,77.661597,150.70071,315.940641,37.208672,318.286752,428.8588435
5,17.75,412.282225,12.611324,1967.025215,0.3690665,21.828452,18.389916,162.3390665,7.219224,0.390715,-0.159682,1.001293,0.488589,25.409415,0.318928,100.99,52.755,20.045,10.7852545,21.365,21.335,21.515,21.23,21.515,21.48,21,21.47,21.13,20.245,20.91,20.34,18.89,19.25,18.515,17.805,17.835,17.31,-7.98374,9.618759,60.6538465,67.755812,450.9751775,319.295055,63.973384,126.47118,214.6960265,30.731707,316.6893465,422.903705
5,18.25,412.440327,12.6007515,1974.049935,0.600447,24.63196,6.443153,139.269791,6.840522,0.35467,-0.135585,0.894776,0.457619,24.599011,0.343653,101,55.335,19.185,9.5623635,20.68,20.535,20.595,20.72,20.71,20.905,20.71,21.14,20.845,20.21,20.76,20.255,18.95,19.325,18.555,17.81,17.84,17.3,-18.3577235,4.4903495,-1.3846155,-6.4180035,248.2269505,120.87786,33.365019,95.86329,123.743418,18.4552845,312.8829455,416.007809
5,18.75,413.3303,12.693699,1987.284807,0.876164,18.7430015,-4.887467,113.769508,6.389676,0.311531,-0.109429,0.828518,0.428787,23.495123,0.368979,101.025,59.415,18.01,8.1451785,19.895,19.89,19.96,20.115,20.15,20.335,20.42,20.505,20.375,20.155,20.62,20.12,19.01,19.37,18.625,17.85,17.86,17.305,-16.300813,1.012921,-46.846154,-64.053683,82.3581565,58.569125,10.171103,53.369595,44.1120155,6.910569,310.031671,409.417651
5,19.25,414.786457,12.589669,1993.0184475,1.174116,20.407482,-4.585424,100.250907,6.051614,0.306303,-0.106581,0.778911,0.407433,22.270521,0.331472,101.045,62.875,16.79,6.8577455,19.165,19.19,18.995,19.33,19.455,19.55,19.675,20.015,19.94,20.065,20.36,19.95,19.085,19.41,18.645,17.88,17.855,17.325,-21.5609755,-1.555272,-69.923077,-98.072653,10.7269505,10.58361,0.95057,9.20484,1.12494,1.02981,306.876764,402.9255085
5,19.75,416.3166475,12.5642355,1996.47182,1.339914,20.77575,-2.213803,96.341461,6.024603,0.289102,-0.095552,0.763049,0.408479,21.489563,0.297309,101.045,66.255,16.09,5.9572635,18.485,18.385,18.18,18.95,18.87,18.86,19.485,19.41,19.405,19.835,20.085,19.66,19.09,19.43,18.63,17.895,17.85,17.345,-22.4552845,-4.8173555,-69.7307695,-98.5409015,-0.177305,0.56317,0,0,-3.51843,0.542005,304.676028,400.412832
5,20.25,416.6037185,12.491136,1997.619983,1.4541345,28.631356,-0.7437675,88.4636825,5.964596,0.288835,-0.093522,0.754265,0.39775,20.715892,0.255616,101.07,68.055,15.49,5.4807005,18,17.845,17.9,18.715,18.31,18.425,19.025,19.015,19.08,19.6,19.78,19.375,19.12,19.42,18.615,17.88,17.85,17.315,-25.2520325,-7.576966,-67.923077,-98.215176,-0.531915,0.46611,0,0,-3.685974,0.650407,302.1912445,397.0136015
5,20.75,417.004569,12.418473,2009.047261,1.391086,21.2605415,2.3514095,86.4947505,5.835151,0.284839,-0.088909,0.757481,0.395286,20.444788,0.2726195,101.085,70.24,14.88,4.845173,17.78,17.425,17.42,18.32,18.035,18.19,18.94,18.675,18.895,19.325,19.53,19.15,19.145,19.38,18.63,17.88,17.855,17.3,-21.943089,-9.060456,-65.2692305,-97.6676695,-0.531915,0.46611,0,0,-3.638104,0.650407,300.705206,394.23326
5,21.25,417.2541005,12.4414855,2010.686182,1.322133,28.148512,8.9747515,92.841895,5.904211,0.28685,-0.08878,0.739957,0.401527,19.766544,0.250177,101.11,73.475,14.43,4.2744155,17.495,17.205,17.185,17.94,17.545,17.96,18.74,18.44,18.58,19.125,19.345,18.94,19.13,19.34,18.625,17.885,17.865,17.295,-21.4227645,-11.676503,-64.2692305,-98.010201,-0.531915,0.46611,0,0,-3.542365,0.813008,299.362104,392.7687345
5,21.75,417.29469,12.447417,2001.119529,1.4208345,21.952245,11.562918,92.9810755,5.881902,0.312375,-0.105955,0.73995,0.427751,19.584085,0.258088,101.12,74.835,14.025,3.8664065,17.24,16.955,17.16,17.65,17.505,17.725,18.495,18.255,18.385,18.98,19.15,18.81,19.135,19.29,18.645,17.885,17.905,17.3,-19.1707315,-12.6734725,-63.9615385,-98.8352635,-0.531915,0.46611,0,0,-3.398755,0.758808,298.080024,391.619216
5,22.25,417.945106,12.481604,1997.024733,1.350676,18.219198,11.991779,95.55096,6.110128,0.306612,-0.098752,0.77371,0.417638,19.342313,0.249426,101.11,76.42,13.7,3.6104175,17.01,16.66,16.91,17.52,17.33,17.54,18.2,17.99,18.19,18.73,18.96,18.71,19.13,19.18,18.61,17.88,17.93,17.29,-18.8617885,-13.6544905,-62.769231,-99.633987,-0.35461,0.46611,0,0,-3.42269,0.813008,296.059661,390.581039
5,22.75,417.468138,12.442747,2000.548723,1.195612,9.946206,19.65793,93.504023,6.29021,0.293803,-0.0999065,0.751014,0.415424,19.013683,0.242861,101.11,78.305,13.305,3.2030275,16.9,16.645,16.835,17.425,17.19,17.425,18.085,17.795,17.96,18.69,18.785,18.585,19.08,19.12,18.595,17.895,17.95,17.3,-15.95935,-12.1550485,-63.153846,-97.702347,-0.177305,0.46611,0,0,-3.350886,0.867209,296.066555,390.54487
5,23.25,417.183036,12.366911,1999.659771,1.431691,6.238617,22.551318,89.57711,5.98768,0.293244,-0.092673,0.784904,0.415218,18.843057,0.245575,101.115,79.12,13.135,3.112321,16.9,16.66,16.81,17.39,17.12,17.365,17.955,17.745,17.905,18.605,18.725,18.52,19.02,19.085,18.555,17.915,17.97,17.295,-15.4390245,-11.8041155,-63.115385,-97.669707,-0.177305,0.46611,0,0,-3.350886,0.867209,295.8328415,389.6002715
5,23.75,418.0584015,12.3109205,2005.576209,1.4247015,8.846624,24.557123,94.98919,5.972926,0.3035625,-0.1009105,0.778643,0.422794,18.697604,0.245066,101.12,80.195,13.1,2.8776905,16.805,16.58,16.755,17.365,17.085,17.34,17.8,17.62,17.74,18.54,18.605,18.405,18.995,19,18.52,17.92,17.98,17.305,-13.910569,-12.529909,-60.0384615,-97.0584685,0,0.46611,0,0,-3.303016,0.867209,295.2747575,388.5431385
6,0.25,409.891186,13.374683,2000.438087,1.4704485,8.90411,25.912703,91.44584,7.385885,0.361455,-0.143581,0.8301005,0.4829175,19.5313785,0.228326,100.9,79.3,14.53,3.543041,18.76,18.395,18.63,19.18,18.86,19.165,19.855,19.515,19.85,20.415,20.45,20.245,20.845,21.02,20.605,19.55,19.705,19.355,-14.569106,-10.352528,-60.7307695,-92.8781375,0,0.46611,0,0,-3.015797,0.813008,312.096921,398.464581
6,0.75,410.4378335,13.353168,1998.397635,1.546773,6.437817,25.8218825,85.055064,7.3200585,0.3459615,-0.135551,0.828194,0.4755115,19.353008,0.2452045,100.9,80.5,14.23,3.212636,18.64,18.305,18.535,19,18.63,18.995,19.67,19.39,19.75,20.355,20.34,20.15,20.81,20.97,20.565,19.555,19.73,19.355,-14.390244,-12.043388,-60.307692,-88.531948,-0.177305,0.46611,0,0,-2.967927,0.758808,312.759219,396.482699
6,1.25,410.930384,13.233056,1995.142619,1.428854,9.862528,21.27472,78.964664,7.058176,0.337676,-0.126108,0.832002,0.47479,19.247749,0.239734,100.89,81.3,14.12,3.0342,18.39,18.135,18.32,18.86,18.48,18.865,19.54,19.16,19.555,20.215,20.16,20.02,20.78,20.93,20.53,19.56,19.75,19.375,-15.560976,-12.346467,-60.1153845,-87.138166,0,0.46611,0,0,-2.920057,0.813008,313.457914,396.186817
6,1.75,410.7562375,13.1237535,1998.8254765,1.368754,10.0243755,26.752048,78.115912,6.961259,0.321019,-0.115681,0.810428,0.448113,19.171707,0.236832,100.88,81.9,13.85,2.835621,18.175,17.785,18.1,18.62,18.26,18.665,19.39,19.005,19.4,20.095,20.045,19.935,20.76,20.87,20.495,19.57,19.76,19.41,-14.682927,-12.633594,-59.269231,-86.154845,0,0.46611,0,0,-2.920057,0.813008,311.770009,394.819176
6,2.25,410.680333,13.144422,2006.759071,1.399885,10.919839,25.8816665,68.7413385,6.9108195,0.3217245,-0.1164595,0.769371,0.4522275,19.1150025,0.231159,100.89,82.3,13.755,2.771936,18.005,17.61,17.92,18.46,18.085,18.44,19.2,18.81,19.245,19.965,19.92,19.86,20.715,20.82,20.45,19.58,19.785,19.42,-15.00813,-14.228745,-59,-87.246411,0,0.46611,0,0,-2.967927,0.813008,310.9716805,394.4701445
6,2.75,409.967166,13.140308,2008.900605,1.3427895,13.1656455,26.40764,68.0379,6.7738035,0.3200005,-0.112514,0.755003,0.442567,18.9600335,0.2332265,100.89,83.1,13.61,2.729118,17.93,17.505,17.845,18.35,17.98,18.33,19.05,18.655,19.125,19.855,19.74,19.695,20.65,20.75,20.415,19.595,19.785,19.435,-16.146341,-12.553836,-57.5384615,-87.368973,0,0.46611,0,0,-2.872188,0.813008,313.018143,393.844951
6,3.25,409.6083115,12.9656015,2024.522507,1.501283,12.183515,23.183448,63.762395,6.762802,0.326802,-0.118336,0.802026,0.441837,18.703857,0.233807,100.9,83.6,13.39,2.496068,17.585,17.265,17.58,18.21,17.735,18.27,18.97,18.515,19.01,19.77,19.645,19.57,20.605,20.65,20.365,19.605,19.785,19.45,-16.569106,-13.096188,-56.0384615,-84.123401,0,0.46611,0,0,-2.920057,0.813008,313.142013,392.778359
6,3.75,410.091873,12.8442835,2022.4239935,1.362556,9.4883445,23.909246,58.987167,6.783388,0.312878,-0.113491,0.76845,0.439362,18.433925,0.212078,100.92,83.9,13.34,2.399859,17.5,17.155,17.45,18,17.57,18.13,18.825,18.36,18.87,19.63,19.57,19.495,20.57,20.55,20.305,19.615,19.79,19.45,-16.731707,-14.148987,-55.4615385,-81.930241,0,0.46611,0,0,-2.872188,0.758808,313.29262,391.536245
6,4.25,410.387743,12.77876,2020.8541475,1.35102,10.4991135,20.246342,52.020501,6.660571,0.300599,-0.103639,0.734972,0.422334,18.37479,0.224738,100.93,84.7,13.215,2.366342,17.445,16.965,17.305,17.9,17.52,17.87,18.69,18.195,18.7,19.51,19.395,19.39,20.525,20.46,20.26,19.635,19.8,19.445,-18.097561,-14.771096,-55.1153845,-79.8704365,0.177305,0.62148,0,0.15537,-2.728578,0.758808,311.9740365,390.0272015
6,4.75,410.606489,12.790556,2016.4684125,1.395922,15.365882,17.746801,44.5220635,6.425492,0.296649,-0.097014,0.723062,0.4158415,18.3775835,0.221063,100.94,85.05,13.14,2.2483835,17.24,16.77,17.045,17.74,17.3,17.71,18.595,18.005,18.54,19.425,19.315,19.33,20.455,20.385,20.21,19.635,19.8,19.445,-17.7642275,-16.7969375,-51.923077,-74.8918575,12.588652,13.36182,0.95057,11.03127,2.967927,1.490515,312.3226435,389.33746
6,5.25,411.641405,12.919452,2033.036667,0.867304,15.541273,18.798343,40.531789,6.339785,0.2908845,-0.0979125,0.7066605,0.4112505,18.3460375,0.2471305,100.96,85,13.21,2.335054,17.1033335,16.73,16.92,17.69,17.19,17.56,18.46,17.87,18.46,19.275,19.185,19.175,20.395,20.28,20.145,19.635,19.8,19.445,-18.634146,-17.450949,-44.230769,-48.187867,82.269504,84.67665,7.604563,57.02079,37.577788,6.558266,311.655145,389.820523
6,5.75,412.469192,13.073963,2019.596499,0.429433,15.3569775,21.643367,52.764874,6.330693,0.300002,-0.1009465,0.738412,0.421111,18.4222035,0.2708175,100.98,83.2,13.555,2.5850125,17.0691665,16.7958375,16.63,17.56,17.2,17.535,18.385,17.94,18.39,19.275,19.09,19.12,20.335,20.185,20.07,19.635,19.78,19.445,-18.292683,-17.0760885,-26.153846,4.713173,231.914894,226.99557,28.041825,105.37977,102.130206,14.417344,311.8433935,392.313034
6,6.25,412.7068075,13.2789925,2014.502605,-0.0278005,16.275986,33.1933545,64.2913745,6.6680355,0.318868,-0.110937,0.816878,0.42256,18.934749,0.2832775,100.99,80.9,14.115,3.0895,17.295,17.255,16.905,17.675,17.475,17.53,18.37,18.17,18.32,19.255,19.055,19.085,20.24,20.115,20,19.64,19.77,19.435,-17.8292685,-18.192694,62.8076925,75.8779955,419.858156,407.613195,41.34981,136.647915,187.19483,21.95122,313.8373345,394.5643325
6,6.75,412.169058,13.534303,2002.482336,-0.132964,17.5677635,38.520216,74.953442,6.6994185,0.3182035,-0.1144965,0.8597025,0.421741,19.647719,0.3511885,101.01,78.115,14.72,3.7178485,17.835,17.615,17.3,18.035,17.72,17.68,18.605,18.29,18.28,19.27,19.08,19.08,20.17,20.055,19.95,19.635,19.77,19.425,-13.3821135,-17.61844,138.423077,159.655619,617.9964535,607.729755,46.48289,158.375505,280.445189,23.387534,314.8731705,398.077015
6,7.25,411.750493,13.537174,2000.5881445,-0.515434,19.5189675,42.418554,89.674669,6.9048325,0.3282325,-0.1217915,0.9021485,0.430729,20.481873,0.3475105,101.02,76.135,15.39,4.349263,18.18,17.765,17.62,18.295,17.94,17.88,18.76,18.35,18.28,19.34,19.115,19.065,20.09,19.97,19.91,19.625,19.77,19.425,-5.98374,-14.093157,212.5384615,242.527968,822.429078,806.99178,65.779468,170.88168,378.7936815,32.0325205,317.125537,402.230518
