DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
5,9.75,419.984,12.9951,2046.81,-11.9391,123.186,150.9015,254.224,3.62998,0.499772,-0.299426,1.03731,0.613959,21.638,0.554799,101.32,61.05,18.61,7.988,17.65,17.08,17.05,17.68,17.18,17.01,17.48,17.18,16.95,17.25,17.01,16.82,16.8,16.62,16.29,0,-0.2282,1.25279,650.52,1710,1755.395,68.7672,205.7185,855.26,98.27,324,419.95
5,10.25,419.93,13.0373,2041.38,-11.6852,135.3595,164.142,283.997,3.71157,0.5228,-0.312395,1.08959,0.643523,22.2303,0.584167,101.31,59.9,18.99,8.701,17.64,17.14,17.08,17.64,17.16,16.99,17.47,17.15,16.91,17.24,17.02,16.8,16.8,16.63,16.24,0.43108,0.489,1.44803,706.71,1840.11,1872.66,73.9525,209.29,917.949,103.234,325.93,426.49
5,10.75,419.56,13.2206,2038.92,-11.6347,147.109,157.011,296.524,3.68367,0.506849,-0.300154,1.08223,0.623911,22.9855,0.600611,101.309,58.27,19.54,8.944,17.63,17.26,17.14,17.63,17.21,16.94,17.46,17.14,16.9,17.23,17.02,16.79,16.79,16.6,16.21,1.29324,2.0538,2.21272,750.91,1946.06,1967.9,78.0267,211.909,970.19,107.478,328.95,430.6
5,11.25,418.579,13.4315,2038.99,-11.1728,157.478,161.445,311.2565,3.64183,0.518512,-0.312408,1.09545,0.633702,23.6367,0.579418,101.296,55.55,20.05,9.893,17.66,17.34,17.18,17.65,17.3,16.94,17.44,17.23,16.9,17.22,16.99,16.78,16.78,16.6,16.19,2.68596,3.0807,2.32661,781.57,2016.69,2030.99,81.1132,210.54,1007.5,112.37,331.5,434.06
5,11.75,417.75,13.5241,2036.325,-11.2553,155.795,158.069,320.31,3.78252,0.53217,-0.333323,1.11802,0.649526,24.3719,0.576231,101.265,53.79,20.65,10.952,17.66,17.63,17.28,17.64,17.36,17.06,17.44,17.33,16.93,17.21,16.98,16.77,16.77,16.6,16.14,4.44344,4.5151,3.53059,798.83,2053.86,2071.47,83.8293,207.98,1029.15,117.982,333.61,436.6
5,12.25,416.229,13.6214,2034.61,-11.3828,173.491,164.08,328.519,3.94852,0.538628,-0.347902,1.11173,0.676114,24.6452,0.549144,101.243,53.99,21.15,11.688,17.7,17.86,17.48,17.7,17.61,17.15,17.43,17.38,16.87,17.21,16.97,16.75,16.77,16.61,16.13,5.9688,5.3464,4.81592,801.81,2055.72,2073.851,85.9282,203.516,1036.61,123.809,335.24,438.88
5,12.75,416.473,13.5102,2031.9,-11.068,178.854,149.947,339.4515,3.80988,0.545148,-0.347171,1.13021,0.659515,25.2296,0.530251,101.228,51.58,21.71,12.111,17.84,18,17.57,17.72,17.72,17.26,17.44,17.39,16.92,17.22,16.96,16.78,16.8,16.62,16.19,6.3004,5.8191,5.90601,789.78,2027.84,2051.825,86.5455,205.54,1030.64,127.909,337.98,441.7
5,13.25,416.126,13.4757,2032.17,-11.9498,172.851,152.49,339.3165,3.93446,0.559909,-0.37059,1.13368,0.680281,25.8063,0.510059,101.2,50.67,22.15,12.388,17.9,18.09,17.64,17.87,17.86,17.35,17.44,17.43,16.91,17.22,16.94,16.81,16.81,16.61,16.2,8.25684,6.7319,7.12626,765.91,1966.5,2004.802,87.4097,202.0875,1009.74,130.643,337.06,442.84
5,13.75,415.9365,13.6566,2033.98,-10.8706,182.8865,151.15,331.573,4.06438,0.572429,-0.378452,1.1328,0.711843,26.1553,0.461007,101.1815,48.89,22.67,12.698,17.99,18.18,17.71,17.9,18.01,17.44,17.46,17.67,16.93,17.23,16.94,16.83,16.81,16.61,16.22,10.0641,7.1883,7.9723,728.525,1873.57,1923.85,86.6689,201.671,972.429,132.37,336.11,443.805
5,14.25,415.971,13.72615,2033.39,-10.7996,179.8105,137.096,321.114,4.2176,0.59365,-0.41447,1.16369,0.720507,26.5459,0.474986,101.16,48.58,22.85,12.953,18.02,18.24,17.8,17.96,18.1,17.53,17.47,17.69,16.99,17.24,16.93,16.85,16.82,16.61,16.24,11.8215,7.7099,9.07866,676.86,1750.9,1813.13,85.5578,198.933,917.203,131.938,337.44,444.32
5,14.75,415.61,13.5247,2034.65,-10.2823,176.518,117.759,312.567,4.30386,0.590456,-0.405626,1.1481,0.739093,26.5397,0.405304,101.137,48.62,23.21,13.093,18.04,18.27,17.91,18,18.24,17.63,17.6,17.71,17.06,17.24,16.94,16.86,16.83,16.62,16.26,11.7055,8.6064,9.5993,609.68,1602.2,1672.65,83.7059,198.8135,850.782,128.485,339.27,442.14
5,15.25,415.7655,13.7485,2039.59,-9.3513,165.164,101.691,290.759,4.35863,0.607336,-0.426411,1.14146,0.740864,26.7928,0.373796,101.096,49.04,22.98,13.426,18.07,18.46,18.02,18.02,18.28,17.73,17.63,17.83,17.14,17.24,16.95,16.87,16.84,16.63,16.27,12.2692,8.8509,10.0711,536.27,1434.73,1513.13,80.3725,199.052,770.928,122.442,340.06,440.77
5,15.75,415.539,13.77445,2042.52,-8.22458,175.455,73.7486,272.774,4.45758,0.609665,-0.433417,1.12034,0.767045,26.4654,0.323709,101.078,50.17,22.96,13.606,18.11,18.45,18.11,18.04,18.34,17.81,17.66,17.86,17.18,17.24,16.96,16.93,16.85,16.64,16.34,11.2081,8.8672,10.4941,455.49,1245.89,1325.03,74.4464,191.432,677.64,114.169,338.87,437.58
5,16.25,415.7955,14.3167,2038.525,-6.99184,169.8595,54.1303,235.035,4.46307,0.592814,-0.413056,1.12966,0.756921,26.1041,0.288097,101.078,50.4,22.93,12.973,18.13,18.44,18.15,18.07,18.36,17.86,17.69,17.95,17.25,17.27,16.99,16.97,16.86,16.65,16.4,10.6941,8.965,10.4779,370.04,1052.77,1129.78,68.1499,185.837,578.383,103.953,335.45,435.2
5,16.75,416.42,14.1608,2039.16,-5.71624,156.009,25.2608,209.21,4.47492,0.601837,-0.425644,1.12721,0.767132,25.7937,0.246805,101.081,52.28,22.56,12.409,18.16,18.44,18.09,18.1,18.37,17.94,17.74,17.95,17.32,17.32,17.04,17.01,16.9,16.66,16.44,10.1138,9.4051,10.4616,280.22,842.735,914.899,59.0139,174.527,470.094,90.5005,331.65,429.7
5,17.25,417.0355,13.9679,2043.885,-3.70278,143.83,7.31915,164.5885,4.2464,0.557591,-0.366084,1.09111,0.717845,25.1993,0.251474,101.08,53.29,21.95,11.798,18.22,18.42,18.09,18.13,18.4,17.93,17.82,18.01,17.39,17.35,17.09,17.04,16.92,16.67,16.45,9.56666,8.7857,10.2664,186.15,633.073,687.2755,48.7667,159.408,356.06,73.6666,330.44,424.49
5,17.75,417.9825,13.67415,2046.725,-2.27536,142.317,-13.74025,136.192,3.99091,0.522399,-0.323504,1.0045,0.67797,24.5662,0.276393,101.075,54.56,21.26,11.103,18.25,18.42,18.15,18.17,18.39,17.96,17.83,18.03,17.45,17.35,17.15,17.06,16.92,16.67,16.47,9.10242,8.0685,9.32271,96.55,425.085,461.557,37.038,138.574,244.936,55.4657,328.18,419.24
5,18.25,419.128,13.5678,2048.94,0.401506,132.569,-37.1965,103.855,3.76029,0.502133,-0.292365,0.934155,0.630396,23.8423,0.303699,101.089,57.26,20.69,10.079,18.27,18.42,18.09,18.18,18.4,17.97,17.84,18.06,17.47,17.35,17.17,17.09,16.92,16.7,16.48,8.43922,5.9658,8.23262,13.86,226.761,222.5045,22.2228,103.7525,133.737,35.1787,326.17,411.99
5,18.75,421.622,13.2195,2056.845,2.77656,133.8935,-52.079,78.0823,3.56785,0.44194,-0.22693,0.828361,0.589946,22.9526,0.352823,101.108,58.54,19.92,9.163,18.28,18.41,18.04,18.19,18.34,17.99,17.86,18.02,17.49,17.35,17.17,17.15,16.93,16.71,16.51,7.1294,3.3252,7.67944,-53.16,69.3295,65.89415,6.91376,52.79865,43.4347,12.2298,322.55,404.92
5,19.25,423.2635,13.46345,2072.58,3.94676,116.5715,-54.63025,60.3671,3.14239,0.390266,-0.180692,0.727904,0.507886,22.0858,0.351436,101.125,60.08,18.78,8.18,18.27,18.26,17.96,18.19,18.25,17.93,17.87,18,17.51,17.37,17.2,17.18,16.93,16.74,16.57,5.25586,2.1842,6.6707,-82.43,7.80654,7.73825,0.49384,6.964425,-0.07463,1.72656,320.22,398.77
5,19.75,425.251,13.34305,2082.43,4.12358,111.637,-49.86875,54.09015,3.01989,0.359293,-0.153873,0.690744,0.482342,21.2801,0.348869,101.139,62.11,17.91,7.732,18.25,18.18,17.82,18.14,18.16,17.86,17.86,17.98,17.48,17.38,17.18,17.2,16.94,16.75,16.56,3.49838,1.0595,5.82466,-86.02,0,0.11905,0,-0.2381,-4.4778,1.22298,317.03,394.78
5,20.25,426.777,13.1817,2090.015,3.749795,98.9734,-38.6398,47.20435,2.70248,0.338345,-0.13775,0.663111,0.458326,20.611,0.311267,101.168,65.76,17.16,6.532,18.25,18.03,17.69,18.15,18.09,17.78,17.86,17.91,17.48,17.38,17.19,17.23,16.96,16.74,16.5,2.25488,-0.6031,4.881,-84.69,0,0.11905,0,-0.35715,-4.40317,1.29492,314.99,391.41
5,20.75,427.6975,13.05225,2083.13,3.76503,95.8757,-36.2315,44.2942,2.51897,0.299987,-0.109562,0.602143,0.403499,19.9984,0.301022,101.19,68.04,16.57,6.072,18.23,18,17.62,18.17,18.02,17.67,17.85,17.84,17.46,17.39,17.2,17.23,16.95,16.74,16.52,1.72432,-0.8965,4.11631,-84.3,0,0.11905,0,-0.35715,-4.25391,1.51074,313.55,389.81
5,21.25,428.91,12.921,2090.39,3.4225,81.7992,-30.4003,39.4948,2.47738,0.290221,-0.101332,0.621174,0.392075,19.6386,0.290927,101.2,68.34,16.31,5.68,18.2,17.95,17.54,18.16,17.89,17.56,17.86,17.76,17.43,17.39,17.21,17.22,16.95,16.74,16.51,1.09428,-2.119,3.04249,-82.59,0,0.11905,0,-0.35715,-4.03002,1.4388,310.89,386.4
5,21.75,429.353,13.1961,2083.235,3.5768,83.9667,-30.5482,40.7362,2.38723,0.30683,-0.112113,0.623141,0.402992,19.2444,0.295471,101.207,70.19,15.88,5.266,18.18,17.74,17.38,18.13,17.84,17.46,17.87,17.74,17.39,17.4,17.23,17.21,16.95,16.74,16.49,0.01658,-1.8419,2.21272,-81.38,0,0.11905,0,-0.35715,-3.95539,1.58268,309.13,384.63
5,22.25,429.8295,13.0965,2080.55,3.311585,78.4008,-28.6788,43.0806,2.314,0.287181,-0.0988497,0.601245,0.391368,18.876,0.278115,101.198,70.9,15.43,4.776,18.13,17.6,17.36,18.1,17.76,17.4,17.87,17.75,17.39,17.41,17.23,17.21,16.95,16.74,16.51,0.0829,-2.1679,1.93613,-81.49,0,0.11905,0,-0.35715,-3.95539,1.58268,307.9,382.6
5,22.75,430.102,13.0309,2076.08,3.14232,72.016,-29.0861,44.05465,2.4204,0.322583,-0.126998,0.605825,0.389177,18.6694,0.276585,101.191,71.23,15.26,4.75,18.11,17.65,17.25,18.09,17.62,17.36,17.87,17.64,17.36,17.42,17.2,17.19,16.95,16.73,16.53,0.18238,-2.1842,1.18771,-80.41,0,0.11905,0,-0.35715,-3.88076,1.58268,306.13,381.79
5,23.25,430.603,12.9673,2084.21,2.91305,66.3446,-25.7752,42.7552,2.32394,0.293594,-0.105783,0.587104,0.373666,18.4144,0.283032,101.188,72.09,15.05,4.527,18.07,17.66,17.28,18.07,17.62,17.38,17.87,17.61,17.32,17.44,17.18,17.17,16.96,16.72,16.51,0,-2.1027,1.22025,-80.73,0,0.11905,0,-0.35715,-3.80613,1.65462,305.78,380.27
5,23.75,430.0175,12.84745,2084.55,2.93277,60.5878,-27.9076,44.7915,2.61535,0.323013,-0.1274135,0.622428,0.40939,18.0622,0.255459,101.191,73.59,14.83,4.049,18.05,17.59,17.31,18.05,17.55,17.37,17.85,17.54,17.35,17.45,17.17,17.16,16.97,16.73,16.52,-0.11606,-0.7498,0.95993,-80.69,0,0.11905,0,-0.35715,-3.80613,1.65462,305.35,379.57
6,0.25,425.765,14.6523,2083.06,3.36126,64.72175,-24.76205,54.0351,2.224885,0.2848665,-0.0947514,0.6427215,0.3692525,20.63005,0.2434785,100.9775,71.65,17.345,5.1715,20.785,20.315,20.01,20.75,20.28,19.895,20.56,20.15,19.555,20.285,19.635,19.43,19.73,19.18,18.945,2.10566,1.47515,4.921675,-78.285,0,0.11905,0,-0.35715,-3.694185,1.72656,319.43,394.15
6,0.75,424.958,14.6927,2083.56,3.28278,67.875,-25.4651,53.20645,2.376085,0.3243535,-0.125244,0.6913115,0.4088105,20.3663,0.242497,100.9795,72.265,16.96,5.32,20.755,20.29,19.99,20.72,20.255,19.935,20.545,20.14,19.555,20.275,19.65,19.415,19.725,19.17,18.93,1.97302,1.5159,5.15759,-75.615,0,0.11905,0,-0.35715,-3.50761,1.65462,318.975,391.61
6,1.25,424.6695,14.57815,2086.97,3.08378,63.0147,-24.2103,51.3524,2.435085,0.317007,-0.119279,0.641035,0.4155715,20.20975,0.224531,100.9805,73.285,16.615,5.376,20.715,20.26,19.95,20.685,20.21,19.925,20.53,20.135,19.565,20.26,19.65,19.41,19.725,19.16,18.92,1.97302,1.86635,5.45045,-75.99,0,0.11905,0,-0.35715,-3.470295,1.65462,318.735,390.895
6,1.75,424.686,14.6895,2096.59,2.804,60.7032,-22.9015,51.5039,2.38423,0.3019,-0.111428,0.6160445,0.4040865,19.7517,0.234719,100.9955,73.355,16.37,4.7175,20.71,20.225,19.965,20.685,20.18,19.92,20.51,20.12,19.58,20.255,19.65,19.395,19.735,19.16,18.92,1.9896,1.60555,5.30402,-76.105,0,0.11905,0,-0.35715,-3.50761,1.69059,318.01,390.365
6,2.25,425.47,14.597,2088.59,3.19467,62.0059,-21.4096,49.6191,2.450115,0.29957,-0.107997,0.6200005,0.418261,19.7736,0.2090355,101.004,75.3,16.165,4.2785,20.71,20.2,20.02,20.685,20.125,19.94,20.48,20.095,19.595,20.245,19.645,19.39,19.73,19.17,18.935,2.1554,1.1084,5.48299,-76.53,0,0.11905,0,-0.35715,-3.58224,1.65462,316.91,390.07
6,2.75,426.495,14.458,2100.5,3.05287,61.01465,-16.88315,45.3665,2.2921,0.2846215,-0.0961299,0.620862,0.3879725,19.20205,0.210404,101.0035,75.695,15.94,4.028,20.68,20.18,20.035,20.675,20.1,19.975,20.46,20.07,19.6,20.24,19.645,19.385,19.735,19.18,18.925,1.59168,1.1084,5.5318,-75.9,0,0.11905,0,-0.35715,-3.768815,1.69059,316.81,388.43
6,3.25,426.966,14.4733,2107.71,3.14912,62.7848,-14.8741,45.3097,2.255835,0.289884,-0.104518,0.6090585,0.3921335,18.9167,0.2115445,101.004,78.255,15.58,3.7735,20.64,20.145,20.035,20.64,20.055,19.98,20.445,20.035,19.6,20.24,19.645,19.36,19.73,19.18,18.925,1.18547,1.08395,5.507395,-75.895,0,0.11905,0,-0.35715,-3.65687,1.72656,315.54,388.915
6,3.75,428.162,14.55925,2105.95,3.00184,62.82715,-16.2308,47.6777,2.243655,0.290071,-0.101943,0.589342,0.371501,18.79455,0.207009,101.013,78.575,15.375,3.5895,20.605,20.065,20.015,20.59,20,19.97,20.43,20.02,19.605,20.24,19.645,19.325,19.73,19.17,18.92,1.12744,0.93725,5.09251,-76.005,0,0.11905,0,-0.35715,-3.395665,1.7985,314.055,388.57
6,4.25,427.505,14.4646,2103.38,2.93835,70.6409,-15.6806,45.9669,2.209055,0.283916,-0.0949758,0.577871,0.3816175,18.94915,0.2058925,101.0165,79.35,15.465,3.4055,20.59,20.06,19.995,20.525,19.98,19.965,20.415,20.005,19.605,20.23,19.645,19.29,19.735,19.165,18.94,1.12744,0.54605,4.791515,-76.015,0.18587,0.35715,0,-0.11905,-3.35835,1.83447,313.64,387.11
6,4.75,427.409,14.4107,2115.4,2.98322,73.0493,-15.6876,45.1743,2.309565,0.285958,-0.09776565,0.591337,0.3830735,18.68795,0.196929,101.0295,80.1,15.265,3.351,20.555,20.05,19.9,20.49,19.935,19.935,20.395,19.985,19.59,20.225,19.65,19.27,19.74,19.16,18.935,1.09428,-0.05705,4.645085,-71.65,12.4533,13.5717,0.74076,11.4288,3.05983,3.02148,313.425,386.16
6,5.25,426.062,14.3924,2101.01,1.15656,85.5498,-7.88583,48.7078,2.173445,0.2899875,-0.10104585,0.607111,0.3781425,18.5663,0.197836,101.0595,79.16,15.51,3.57,20.52,20.02,19.825,20.47,19.925,19.89,20.385,19.955,19.58,20.215,19.65,19.285,19.74,19.165,18.905,0.68807,-0.56235,3.82345,-42.07,76.5784,72.0848,4.62975,60.0607,42.68835,9.13638,313.745,387.04
6,5.75,425.446,14.62355,2109.25,-1.772195,101.203,1.26908,69.4108,2.389815,0.3080165,-0.113585,0.644857,0.4122145,19.03425,0.214834,101.0745,77.255,15.955,3.909,20.465,19.985,19.745,20.4,19.905,19.79,20.37,19.92,19.52,20.195,19.64,19.24,19.72,19.155,18.84,0,-0.7661,3.30281,10.205,201.2045,199.2895,12.4695,104.526,114.8185,21.97765,314.945,391.19
6,6.25,424.276,14.8847,2101.78,-5.41196,103.616,15.58005,93.9473,2.53359,0.3516235,-0.149713,0.6858625,0.4567885,19.67275,0.25505,101.1,74.94,16.615,4.632,20.41,19.9,19.62,20.345,19.86,19.69,20.335,19.905,19.455,20.17,19.62,19.145,19.67,19.13,18.745,-0.53885,-1.6626,2.627605,73.35,395.3455,402.389,21.91415,137.6215,190.1945,35.1067,315.67,394.16
6,6.75,421.379,15.0433,2086.915,-8.37381,125.397,32.25505,122.252,2.73469,0.4011405,-0.195161,0.7996355,0.5052225,20.24185,0.2968265,101.1235,73.06,17.21,5.519,20.385,19.895,19.53,20.33,19.84,19.57,20.285,19.88,19.405,20.145,19.62,19.12,19.65,19.13,18.685,-1.12744,-2.1353,2.37542,162.56,602.6835,623.7625,30.6798,167.146,299.938,48.73935,319.125,398.96
6,7.25,418.941,15.0613,2084.71,-11.38955,149.806,45.49565,159.2285,2.93973,0.407893,-0.1974735,0.8453085,0.51499,20.9026,0.3408445,101.134,70.105,17.845,6.312,20.355,19.84,19.44,20.305,19.83,19.465,20.225,19.845,19.36,20.105,19.61,19.12,19.625,19.135,18.675,-2.25488,-2.35535,1.80597,254.225,809.278,842.159825,38.8899,183.9325,406.7705,61.3648,323.375,404.8
6,7.75,418.154,15.0156,2083.77,-13.1284,160.508,62.35435,176.774,2.8949,0.4184995,-0.2070535,0.8793775,0.540948,21.4567,0.3777925,101.138,67.285,18.605,7.0415,20.305,19.75,19.37,20.285,19.795,19.395,20.185,19.83,19.35,20.075,19.61,19.155,19.605,19.14,18.715,-2.25488,-3.1459,1.439895,342.325,1015.13,1055.97175,46.4827,199.1705,509.6855,71.4724,326.21,409.99
6,8.25,416.9235,15.15685,2074.085,-15.43215,186.29,77.7202,216.6935,3.224095,0.4577155,-0.2478875,0.9100665,0.5718845,22.333,0.432904,101.1315,65.75,19.225,7.5315,20.26,19.76,19.36,20.26,19.75,19.34,20.175,19.81,19.355,20.065,19.59,19.125,19.605,19.15,18.725,-2.26317,-2.56725,0.447425,430.025,1213.735,1260.1445,53.7051,207.028,609.354,82.2634,328.77,416.305
6,8.75,416.1015,15.2982,2067.425,-16.2129,200.222,88.4411,254.052,3.293535,0.469785,-0.26067,0.9351525,0.5865845,23.41145,0.414982,101.1305,64.44,19.875,7.982,20.22,19.78,19.355,20.22,19.75,19.305,20.175,19.78,19.375,20.05,19.575,19.15,19.605,19.16,18.75,-2.29633,-2.1679,-0.056945,515.71,1403.6,1450.02925,60.6806,209.766,704.134,90.75235,332.355,421.09
6,9.25,415.703,15.714,2071.33,-16.9074,220.095,104.2315,272.533,3.41546,0.4779965,-0.2716335,0.9743645,0.6196505,23.8808,0.445787,101.123,62.605,20.685,9.138,20.18,19.78,19.37,20.195,19.75,19.3,20.135,19.78,19.345,20.045,19.57,19.175,19.63,19.145,18.74,-2.25488,-1.6626,0,593.075,1579.89,1622.6515,65.37205,211.314,790.3315,97.65855,336.57,426.425
6,9.75,414.608,15.945,2071.545,-17.58745,235.059,112.175,303.888,3.411795,0.4963175,-0.288787,0.971566,0.6108315,24.61965,0.471099,101.111,61.495,21.445,9.515,20.16,19.76,19.395,20.205,19.725,19.365,20.145,19.795,19.37,20.04,19.555,19.255,19.65,19.125,18.795,-1.30982,-1.5811,0.82977,659.47,1737.88,1770.86675,68.8907,213.814,863.469,102.946,339.25,432.91
6,10.25,414.2855,15.9121,2060.57,-17.98895,238.291,98.1214,329.8955,3.61243,0.503554,-0.296637,1.00343,0.6237925,25.22235,0.469263,101.107,60.405,22.085,10.4725,20.155,19.73,19.42,20.22,19.715,19.42,20.13,19.795,19.445,20.045,19.545,19.275,19.675,19.165,18.895,0,-0.7987,1.12263,716.93,1869.85,1896.4665,73.58215,215.54,927.278,109.277,342.26,435.585
6,10.75,413.142,16.1572,2065.06,-17.7941,233.619,104.4745,355.6085,3.53569,0.5014045,-0.2959105,0.999476,0.636283,26.0726,0.4899145,101.101,58.695,22.585,11.4065,20.16,19.695,19.44,20.19,19.645,19.42,20.105,19.77,19.405,20.01,19.515,19.23,19.65,19.15,18.865,1.81551,0.83945,2.21272,761.695,1973.94,1991.11125,78.5823,214.7665,979.146,115.931,344.44,440.39
6,11.25,412.678,16.4584,2061.25,-16.9093,241.361,92.43045,358.021,3.51753,0.492086,-0.28378,1.006,0.6221335,26.767,0.4743075,101.079,56.74,23.205,12.3515,20.195,19.685,19.475,20.18,19.625,19.46,20.08,19.745,19.38,19.985,19.5,19.195,19.635,19.14,18.85,2.50358,2.2657,3.20519,789.71,2048.29,2067.8985,82.4713,216.2545,1016.46,120.859,347.35,444.96
6,11.75,411.8135,16.77745,2058.325,-17.3043,235.3515,88.1299,394.476,3.64226,0.5157655,-0.3079185,1.01985,0.6395215,27.3695,0.450705,101.06,55.91,23.85,12.9105,20.26,19.76,19.555,20.195,19.645,19.49,20.06,19.71,19.4,19.97,19.49,19.2,19.615,19.135,18.84,4.49318,3.92015,4.11631,805.08,2089.18,2105.99,84.817,215.659,1039.6,127.909,350.09,448.36
6,12.25,410.402,16.7,2047.855,-17.8277,248.7155,82.454,409.114,3.781005,0.5269475,-0.3238,1.036875,0.662406,28.0426,0.414613,101.042,55.01,24.29,13.993,20.33,20.03,19.64,20.22,19.9,19.505,20.055,19.69,19.42,19.945,19.48,19.2,19.6,19.14,18.835,6.10144,5.3953,5.62942,809.01,2098.47,2114.92425,87.34795,208.873,1047.06,132.3335,350.745,451.17
6,12.75,409.722,16.7825,2054.3,-18.1583,229.96,72.82565,403.629,3.8639,0.534464,-0.330232,1.046205,0.6648715,28.6505,0.393421,101.01,53.8,25.03,15.186,20.37,20.265,19.805,20.275,20.085,19.535,20.07,19.79,19.42,19.945,19.47,19.19,19.6,19.14,18.84,8.43922,6.0799,6.86594,800.71,2076.17,2102.423,88.8912,212.4445,1041.09,137.477,353.83,454.49
6,13.25,410.104,16.7295,2058.45,-18.1246,235.597,74.41135,412.586,4.00866,0.5479615,-0.3535235,1.04894,0.7023275,28.8342,0.358696,100.981,51.39,25.12,15.839,20.48,20.535,19.945,20.35,20.265,19.6,20.07,19.9,19.415,19.935,19.475,19.175,19.59,19.145,18.79,12.3521,8.1011,8.7858,775.36,2016.69,2052.422,89.0147,212.028,1021.68,140.355,357.96,453.39
6,13.75,409.672,16.83925,2056.62,-18.0986,232.09,57.8082,421.07,4.18017,0.577569,-0.389969,1.11325,0.726024,29.122,0.340205,100.951,50.95,25.48,15.976,20.58,20.605,20,20.415,20.44,19.685,20.135,20.02,19.435,19.925,19.505,19.195,19.59,19.15,18.79,14.01835,9.0139,9.38779,742.96,1933.05,1989.923,89.19985,208.6945,988.847,143.2685,359.715,453.955
6,14.25,409.672,16.9041,2054.84,-17.0753,235.251,49.2202,404.664,4.31409,0.5919205,-0.402067,1.11926,0.766235,29.13295,0.31165,100.932,49.83,25.64,16.508,20.705,20.905,20.135,20.59,20.57,19.795,20.165,20.115,19.47,19.955,19.515,19.215,19.585,19.155,18.82,14.0101,10.3016,9.79454,695.34,1817.81,1889.3235,88.6443,210.4805,941.831,142.801,357.56,454.66
6,14.75,409.382,17.0176,2068.5,-16.4882,222.555,35.76815,394.2335,4.31268,0.5852575,-0.400606,1.121065,0.740343,29.4571,0.2919865,100.913,49.68,25.74,16.957,20.95,20.925,20.165,20.685,20.76,19.88,20.22,20.235,19.51,19.97,19.52,19.23,19.58,19.16,18.87,13.1645,11.3611,10.0711,635.85,1676.55,1759.5595,86.6689,206.909,879.141,140.427,357.37,455.55
6,15.25,410.446,16.6425,2052.55,-14.523,214.5895,17.8369,369.168,4.408335,0.590824,-0.402301,1.140895,0.772759,29.7196,0.2809465,100.891,48.95,25.95,17.34,21.2,20.98,20.175,20.925,20.845,19.965,20.29,20.245,19.55,19.98,19.52,19.26,19.585,19.165,18.925,13.2806,10.8884,9.90843,566.58,1516.7,1604.19875,84.4466,204.8255,803.765,136.039,357.62,452.98
6,15.75,410.449,16.949,2047.91,-13.6476,205.353,1.7521805,331.523,4.369605,0.5951895,-0.4121895,1.077235,0.762845,29.35145,0.267697,100.8785,49.7,25.755,17.774,21.295,20.935,20.2,21.115,20.85,20.04,20.335,20.25,19.6,20.01,19.52,19.28,19.595,19.17,18.94,12.8412,10.9536,9.444735,489.97,1342.075,1430.98,79.50825,205.302,720.179,127.981,354.805,449.205
6,16.25,410.818,16.5988,2049.44,-12.0922,195.2705,-13.47355,305.3665,4.307325,0.5947335,-0.4080125,1.08194,0.759268,29.1446,0.2630335,100.8585,49.685,25.55,17.498,21.355,20.94,20.24,21.175,20.845,20.02,20.45,20.295,19.645,20.045,19.565,19.295,19.6,19.185,18.975,11.8796,9.70665,9.054255,405.08,1147.375,1231.575,72.96485,200.6585,620.922,117.622,354.23,447.435
6,16.75,411.7605,16.4053,2051.545,-10.1735,182.7545,-25.61595,273.937,4.379545,0.590421,-0.402612,1.08348,0.7562895,28.79855,0.256731,100.846,49.36,25.16,16.603,21.385,21.025,20.325,21.175,20.925,20.055,20.555,20.35,19.66,20.115,19.595,19.32,19.59,19.185,18.985,11.1915,9.4051,9.64811,317.06,948.309,1023.83,67.1622,192.2655,519.499,105.032,352.09,443.25
6,17.25,412.937,16.2297,2049.095,-7.71783,178.074,-35.49395,228.921,4.287725,0.5762535,-0.383926,1.058625,0.7381895,28.3342,0.299884,100.846,49.55,24.76,15.399,21.355,21.09,20.34,21.17,20.925,20.11,20.64,20.425,19.69,20.165,19.585,19.355,19.6,19.2,18.975,10.6941,9.3725,9.40406,227.33,744.223,809.539975,57.2854,176.6105,413.077,89.4214,349.36,438.95
6,17.75,414.1185,15.83795,2052.335,-5.03404,165.449,-43.0484,181.545,3.973065,0.54628,-0.344224,0.9836135,0.6953405,27.77155,0.3381135,100.8555,52.445,24.455,14.899,21.3,21.115,20.285,21.15,20.965,20.145,20.71,20.495,19.725,20.2,19.595,19.375,19.605,19.2,18.995,9.54179,8.19075,9.298305,139.94,539.9525,595.0715,46.23575,158.396,304.117,72.0479,345.785,434.4
