DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
8,11.5,0.91275,16.2,6.6,0.3449858324352,-32.1,340.525,-1.035,0.1956,-3.735,2.46,56.4,234.584851862456,25.09,5.7625,225.9,43.005,41.8,41.925,46.6125,50.4675,16.1,16.17,16.4,16.1075,15.9925,14.2425,14.5,14.72,15.62,15.735,15.135,14.6,15.0625,15.3,14.8,15.62,15.405,14.88,14.2275,97.36,-31.656,381.445,11.171,35.8018343746,0.6072775,0.589185,0.4299375,0.1309825,15.4175,15.5,15.2,14.0175,15.4175,15.5,15.2,14.4,15.94,15.86,16.18,16.4,16.3,16.14,15.84,15.5,14.9,15.48,15.4,15.5,15.5,15.4,15.1,15.66,15.18,15.38,15.54,15.5,15.3
8,12.5,0.947,16.5,6.7,6.24883867016001,-31.9875,338.875,-1.154575,0.20395,-2.5,-7.2175,43.4,189.9765625,20.27,5.425,153.875,40.2,39.39,40.3475,44.13,47.55,16.3,16.4,16.7,16.2,16,14.1,14.5,14.7,15.8575,15.895,15.1,14.6,15.2775,15.2775,14.8,15.81,15.54,14.845,14.3,97.3361225,-28.762,379.825,10.902,16.7322051016687,0.734735,0.6989,0.4472725,0.1657775,15.5,15.5175,15.1175,14.1,15.5,15.5175,15.2,14.4,16.255,16.0125,16.2275,16.3425,16.3,16.2,15.8425,15.5,14.9,15.7975,15.5425,15.5,15.5,15.4,15.1,15.94,15.385,15.385,15.5425,15.4425,15.3
8,13.5,0.9,17.1525,6.83,4.369374138042,-30.1075,336.45,-1.15935,0.1823,-2.9,-18.65,37,182.519579715407,18.1675,5.1425,172.1,38.6125,37.5875,38.56,41.9425,46.21,16.52,16.67,17.2225,16.6,16.2,14.2,14.4325,14.605,16,15.99,15.1,14.63,15.475,15.2,14.8,16.0175,15.735,14.9,14.335,97.31721,-27.0555,378.86,10.83625,3.6635997800875,0.57594,0.49586,0.31568,0.106904,15.5175,15.5,15.1,14.1,15.5175,15.5,15.2,14.4,16.5275,16.2125,16.2275,16.4,16.3,16.2,15.8425,15.5,14.9,15.9125,15.7425,15.5,15.5,15.3425,15.1,16.1975,15.5275,15.4275,15.5425,15.4,15.3
8,14.5,0.9,17.0555,7.035,0.256614535997775,-27.25,335.99,-1.1466,0.1752,-2.7675,-21.7975,23,132.738992600193,10.9475,2.745,152.35,37.115,36.765,38.2875,41.3525,47.34,16.8275,16.9,17.335,16.9175,16.1,14.2,14.435,14.7,16.2575,16.25,15.1,14.6,15.6775,15.2,14.8,16.1325,15.9,14.9,14.345,97.2667275,-26.4965,379.61,10.7,29.2432585255845,0.61399,0.55321,0.34426,0.08982,15.62,15.5,15.12,14.1,15.6175,15.5,15.2,14.4,16.94,16.4,16.32,16.4,16.3,16.2,15.84,15.5,14.9,16.16,15.84,15.54,15.5,15.34,15.1,16.46,15.76,15.52,15.54,15.4,15.3
8,15.5,0.9,17.186,7,0.920221901054,-23.825,335.22,-1.04015,0.179875,-2.5,-39.5445,17.35,100.166190734694,9.825,1.34,113,37.56,37.175,38.2525,42.3,49.315,16.8,16.590625,17.1275,16.45,16.0025,14.1,14.5,14.615,16.4,16.4,15.1,14.6,15.8,15.2,14.725,16.255,16.1,14.9,14.3475,97.26,-21.698,379.75,11.072,12.095930408268,0.46136,0.36934,0.27414,0.08601,15.62,15.5,15.1,14.1,15.62,15.5,15.2,14.4,17.04,16.66,16.32,16.4,16.3,16.2,15.84,15.5,14.9,16.28,15.94,15.6,15.5,15.3,15.1,16.48,15.96,15.52,15.54,15.4,15.3
8,16.5,0.7,16.6325,7.1,0.788772524489,-15.8,334.4775,-0.9366575,0.1519,-2.72,-47.505,1.85,68.8367956185235,6.1775,0.35,81.2,38.1,38,40.0125,45.0875,52.5,16.3392307692308,16.39,16.6609615384615,16.23,15.61,14.065,14.5,14.7175,16.4625,16.455,15.1,14.6,15.9,15.2,14.7275,16.34,16.1275,14.9,14.35,97.222655,-15.84475,379.54,11.328,1.08455,0.343625,0.280945,0.205005,0.050648,15.72,15.5,15.12,14.1,15.72,15.5,15.2,14.4,16.94,16.8,16.42,16.4,16.24,16.2,15.84,15.5,14.9,16.28,16.04,15.6,15.5,15.3,15.1,16.38,16.06,15.62,15.5,15.4,15.3
8,17.5,0.6,16,6.8075,-0.3344328628156,-9,335.7875,-0.74026,0.069925,-2.5475,-64.7,-16,21.3922029950898,1.555,0,33.46,41.47,43.175,44.62,51.135,56.115,15.8,15.8,16,15.64,14.805,14.3,14.6,14.64,16.5,16.6,15.0525,14.6,15.9,15.2,14.8,16.34,16.2,14.9,14.4,97.21,-10.7305,380.5275,11.77025,-0.970347141290519,0.2725375,0.2383875,0.1447,0.050254,15.74,15.5,15.1,14.1,15.74,15.5,15.2,14.4,16.8,16.8,16.48,16.4,16.24,16.2,15.84,15.5,14.9,16.22,16.08,15.6,15.5,15.3,15.1,16.28,16.06,15.68,15.54,15.4,15.3
8,18.5,0.556,15.39675,7.3075,-8.257,-2.9,340.895,-0.564375,0.02925,-3.6175,-74.2625,-62.275,1.01594151757039,0,0,12,47.175,50.48,52.66,57.23,60.595,14.7,14.7,14.7,14.5375,13.8,14.2,14.55,14.64,16.5,16.65,15.05,14.63,15.8,15.2,14.8,16.24,16.2,14.9,14.4,97.26,-4.3463,383.065,11.741,-7.1788235620065,0.17258,0.1654,0.08207,0.063386,15.74,15.5,15.1,14.02,15.74,15.5,15.2,14.4,16.54,16.76,16.48,16.4,16.24,16.2,15.84,15.5,14.9,16.12,16.04,15.64,15.5,15.3,15.1,16.08,16.06,15.68,15.54,15.4,15.3
8,19.5,0.6,14.6,7.5,-8.9807227355616,-1.25,346.79,-0.508375,0.0235,-2.975,-78.2225,-71.45,0,-0.5,-0.219423076923077,8.915,51.75,54.0625,57.1,61.3,65.3825,13.7,13.5873076923077,13.4,13.2,12.5,14.3,14.64,14.625,16.4625,16.6,15.0475,14.6,15.675,15.275,14.8,16,16.1225,14.9,14.3425,97.26,-2.48305,388.135,11.06625,-12.734,0.1477325,0.149305,0.07007325,0.0510725,15.82,15.5,15.12,14.1,15.82,15.5,15.2,14.4,16.14,16.66,16.54,16.4,16.24,16.2,15.84,15.5,14.9,15.98,16.04,15.7,15.54,15.3,15.1,15.78,15.96,15.74,15.54,15.4,15.3
8,20.5,0.6,14.53,7.51,-9.87426398322,-0.9,348.1325,-0.5838125,0.030198,-3.4625,-78.6,-73,-0.0446129070972366,-0.4,-0.183181818181818,8.915,53.695,55.095,56.37,62.9375,67.06,13.3,13.085,12.5418181818182,12.6,11.8,14.3,14.7,14.625,16.42,16.5475,15.0475,14.6,15.575,15.275,14.8,15.87,16.0225,14.9475,14.3425,97.284,-1.681125,388.5475,10.9045,-7.513842122235,0.1657,0.1244,0.0508,0.053906,15.82,15.5,15.1,14.1,15.82,15.5,15.12,14.4,15.84,16.56,16.54,16.44,16.24,16.2,15.9,15.5,14.9,15.78,15.98,15.7,15.6,15.3,15.1,15.48,15.9,15.74,15.54,15.4,15.3
8,21.5,0.6,13.9675,7.4,-11.555811626706,-1.3,349.8,-0.600925,0.0321,-3.4975,-79.0875,-73,-0.0165690205711542,-0.4,-0.125416666666667,9,55.73,57.6,59.965,65.3575,68.16,12.835,12.36375,11.86,11.7,11.3,14.1575,14.6,14.63,16.2,16.4,15.1,14.6,15.375,15.275,14.8,15.755,15.9,14.9475,14.34,97.29735,-1.81,391.7975,10.979,-10.2731,0.168585,0.14403,0.0663635,0.06222075,15.82,15.5,15.1,14.02,15.82,15.5,15.12,14.4,15.54,16.36,16.6,16.44,16.24,16.2,15.9,15.5,14.9,15.48,15.94,15.7,15.6,15.3,15.1,15.14,15.8,15.8,15.6,15.44,15.3
8,22.5,0.6,13.555,7.2,-10.7144849436157,-0.795,352.3175,-0.486685,0.028,-3.5425,-68.945,-72,-0.0374724266823651,-0.4,-0.200384615384615,8.9,58.4625,60,62.665,67.88,70.03,12.3375,11.8875,11.1221153846154,11,10.6,14.16,14.6,14.6125,16.0575,16.2475,15.1,14.6,15.2,15.275,14.8,15.55,15.66,14.9475,14.3375,97.32,-1.49825,392.04,10.76625,-9.437264885149,0.177085,0.17413,0.0688545,0.057085,15.82,15.5,15.1,14.1,15.82,15.5,15.12,14.4,15.24,16.22,16.6,16.44,16.3,16.2,15.9,15.5,14.9,15.3,15.84,15.74,15.6,15.3,15.1,14.9,15.66,15.8,15.64,15.44,15.3
8,23.5,0.520968612594511,13.1,7.2725,-11.46293643815,-1.3375,353.78,-0.5044,0.02925,-3.805,-77.975,-71,-0.0446202477972506,-0.5,-0.21,8.9,59.5325,61.3875,64.66,70.2525,73.15,11.9375,11.6625,10.7481818181818,10.325,10.0818181818182,13.9,14.7,14.625,15.86,16.2,15.1,14.635,15.075,15.275,14.8,15.45,15.44,14.9475,14.3375,97.3125,-1.513375,392.21,10.643,-8.8972798838325,0.1849,0.1973,0.09214,0.036567,15.82,15.5,15.1,14.1,15.82,15.5,15.12,14.4,15.08,16.12,16.6,16.44,16.3,16.2,15.9,15.5,14.9,15.1,15.74,15.74,15.6,15.3,15.1,14.74,15.56,15.8,15.64,15.44,15.3
9,0.5,0.549,7.7,6.021525,-10.124984111055,-0.3756525,355.7725,-0.7368775,0.034,-3.5525,-77.3,-78.204,-0.000185873536659044,-1,-0.3925,9.2,62.135,63.7625,67.29,73.3125,75.61,6.12291666666667,5.5025,5.1,4.9,4.7,10.7,12.5,12.4,12.6533333333334,13.19,13.195,13.275,11.4,13,13.31,11.911875,11.89,13.525,13.1425,97.07,-1.7204,394.525,6.91225,-8.643129927453,0.17275,0.1664875,0.06255875,0.0716975,13.285,13.785,13.855,13.87,13.2,13.685,13.955,13.87,12.6,13.4425,14.095,14.4475,14.6,14.7475,14.7475,14.695,14.6,12.7425,13.4425,13.8475,14.1,14.1475,14.195,12.7425,13.3425,13.7475,14.0475,14.1475,14.2
9,1.5,0.56,7.2,6.0675,-10.133846040771,-0.35937,357.545,-0.72952,0.032152,-3.29,-89.48,-76,-0.00873464733864867,-0.9,-0.491923076923077,9.17,63.9,65.8775,68.59,73.9075,75.53,5.875,5.105,4.7,4.7,4.4475,10.5,12.5,12.4,12.5155769230769,13.115,13.1525,13.28,11.265,13,13.315,11.7561538461538,11.81,13.5,13.1525,97.04275,-1.4017,395.8125,7.3397,-9.897532571264,0.1706625,0.1617875,0.0683675,0.040832,13.37,13.7,13.87,13.87,13.2,13.7,13.87,13.87,12.4475,13.395,14.095,14.4475,14.5475,14.7475,14.7475,14.695,14.6,12.69,13.39,13.8475,14.1,14.1475,14.195,12.6475,13.295,13.7475,14.0475,14.1475,14.2
9,2.5,0.5,6.885,6.064925,-9.4504681888615,-0.393565,358,-0.854485,0.029,-3.935,-87.94625,-76,-0.00883249194004546,-0.7,-0.266590909090909,9.2,65.9225,64.92,70.495,75.005,77.53,5.7375,4.90318181818182,4.5,4.39386363636364,3.895,10.235,12.5,12.4,12.3429545454545,13.015,13.1525,13.2825,11.165,13,13.315,11.6179545454545,11.71,13.5,13.1,97.013375,-0.825445,396.625,7.1975,-9.183781263936,0.1840775,0.1601925,0.04732475,0.04164525,13.285,13.785,13.87,13.87,13.2,13.7,13.87,13.87,12.4,13.3425,14.095,14.395,14.5475,14.7475,14.7475,14.695,14.6,12.6425,13.39,13.8475,14.0475,14.1475,14.195,12.595,13.2425,13.7475,14.0475,14.1475,14.2
9,3.5,0.56625,6.48,6.05,-9.4254568184225,-0.4,358.0375,-0.70752,0.03,-4.32,-89.8,-76,-0.0115367023233764,-1,-0.309791666666667,9.2,66.8675,67.11,71.435,76.3,78.4,5.2,4.7,4.5,4.15416666666667,3.6475,10.215,12.5,12.4,12.191875,12.9625,13.1,13.2825,11.065,13,13.315,11.4852083333333,11.59375,13.4,13.1,97.04,-1.0627,396.5,7.2472,-9.618700048532,0.15731,0.1656825,0.072493,0.0418795,13.27,13.785,13.87,13.87,13.185,13.685,13.87,13.77,12.2475,13.295,14.095,14.395,14.5475,14.7475,14.7475,14.695,14.6,12.495,13.3425,13.795,14.0475,14.1475,14.195,12.4475,13.195,13.695,14.0475,14.1,14.2
9,4.5,0.5065,6.1575,6.0898,-9.6152152075,-0.5,358.8,-0.7035475,0.041542,-4.3,-95.915,-75.24,-0.00433389937126164,-1,-0.771730769230769,9.2,68.045,70.4575,71.8,77.2,78.62,5.0375,4.2075,4,4.00192307692308,3.5,10.3,12.4,12.4,12.02,12.93,13.1,13.2825,10.9675,13,13.3175,11.365,11.4992307692308,13.4,13.1,97.019375,-1.59355,396.3325,7.1643,-9.322388350701,0.161375,0.158625,0.0693025,0.03112,13.185,13.785,13.785,13.87,13.27,13.685,13.855,13.785,12.2475,13.2425,14.095,14.395,14.5475,14.7475,14.695,14.6475,14.6,12.495,13.29,13.795,14.0475,14.1475,14.1475,12.4475,13.1425,13.695,13.995,14.1,14.2
9,5.5,0.5,6.09,6.0004,-8.0342866996007,-0.5,358.5,-0.72072,0.035,-4.5,-82.4365,-66.45,0,0,-0.115909090909091,10.88,68.145,70.05,71.7,77.77,79.1575,5,4.2,3.8,3.6,3.07,10.2,12.365,12.4,11.89,12.83,13.155,13.2825,10.9104545454546,13.0575,13.3175,11.2363636363636,11.3845454545455,13.43,13.1,97.030025,-1.3632,396.315,7.20545,-8.262602604496,0.14873,0.1704625,0.06719975,0.02903375,13.085,13.785,13.785,13.87,13.27,13.7,13.87,13.77,12.095,13.195,14.0425,14.395,14.5475,14.7475,14.695,14.6475,14.6,12.4475,13.2425,13.795,14.0475,14.1475,14.1475,12.4,13.1425,13.695,13.995,14.1,14.2
9,6.5,0.4195,6.405,6.1,-3.2257966495132,-6.9,356.37,-0.75688,0.0489055,-6.4,-62.23,-17.475,15.1125,0,0,30.4,67.3,68.3575,69.73,74.2,76.5575,5.92625,5.00833333333333,4.8,4.4,4.09,10.3,12.4,12.4,11.79,12.73,13.1,13.2825,10.828125,13.015,13.3175,11.12375,11.3475,13.43,13.1,97.07,-6.821,394.9625,7.216,-4.3975382351465,0.15999,0.14236,0.0689965,0.0376335,13.07,13.77,13.785,13.87,13.255,13.685,13.87,13.77,12.0475,13.1475,14.0425,14.3475,14.5,14.7,14.695,14.6475,14.6,12.3475,13.1475,13.795,14.0475,14.1475,14.1475,12.4,13.095,13.695,13.995,14.1,14.1475
9,7.5,0.46,7.9,6.2975,-0.79475779504045,-16,353.33,-0.864925,0.095025,-7.2,-29.0925,3.05,44.3095369372692,4,0.205192307692308,63.49,63.0175,63.2525,64.95,70.72,73.0575,7.7275,7.3,6.9925,6.4725,6.12423076923077,10.33,12.3675,12.4,11.79,12.73,13.055,13.36,10.7155769230769,13.015,13.4,11.12,11.2415384615385,13.43,13.1,97.1,-14.6175,392.87,7.400075,-0.44956593928185,0.18468,0.20987,0.138645,0.033904,12.985,13.685,13.785,13.785,13.34,13.7,13.87,13.77,12.1475,13.1,14.0425,14.3475,14.5,14.7,14.6475,14.6475,14.5475,12.3475,13.1475,13.795,14.0475,14.1475,14.1475,12.3475,13.0425,13.695,13.9475,14.1,14.1475
9,8.5,0.68125,8.74,6.1975,1.3388080435165,-20.6,351.53,-1.08005,0.16165,-5.8115,-12.706,18.525,79.3096071839291,9.56,0.936363636363636,102.5,56.9175,57.18,58.7375,63.7,66.8,9.00613636363637,8.5,8.5,8.47,7.92704545454545,10.7,12.3,12.475,11.7825,12.6625,13.0525,13.3775,10.7881818181818,13.015,13.4,11.21,11.3,13.4275,13.1,97.136,-20.2545,389.395,7.116625,6.75894867658775,0.34652,0.31274,0.221465,0.0466695,12.885,13.685,13.785,13.785,13.255,13.685,13.87,13.77,12.2,13.0475,14.0425,14.3475,14.5,14.7,14.6475,14.6475,14.5,12.3,13.0475,13.795,14.0475,14.1475,14.1475,12.3475,12.995,13.6425,13.9475,14.1,14.1475
9,9.5,0.8,10.2,6,3.877929024781,-25.14,349.28,-1.22575,0.1905,-5.2575,-10.78,24,108.1953125,12,3.72666666666666,137.15,51.215,49.85,51.595,56.81,59.795,10.1225,9.794375,9.70333333333333,9.65916666666667,9.3425,11,12.3,12.4,11.9825,12.6575,13.0525,13.3,10.9225,13.015,13.4,11.505,11.473125,13.4275,13.1475,97.11135,-24.1515,385.68,7.03465,14.5600758711525,0.411075,0.37406,0.26271,0.0830725,12.8,13.685,13.785,13.87,13.255,13.7,13.785,13.77,12.095,13,13.995,14.3475,14.5,14.7,14.6475,14.6475,14.5,12.2,13,13.7425,14.0475,14.1,14.1475,12.3,12.995,13.6425,13.9475,14.0475,14.1475
9,10.5,0.8,11.135,5.9125,9.30875022265,-27.975,347.045,-1.30565,0.191675,-3.5,-5.49,36.15,129.441821353651,13.56,4.78307692307692,176.65,45.3125,45.065,46.9525,50,54.0625,10.855,10.9,10.9948076923077,10.8815384615385,10.6,11.43,12.2,12.4,12.255,12.7525,13,13.3,11.3,13.015,13.4,11.8,11.6498076923077,13.455,13.1475,97.1275,-26.61625,383.8175,7.0017,23.222575287288,0.446865,0.41295,0.337255,0.068061,12.8,13.685,13.785,13.785,13.17,13.685,13.785,13.77,12.2475,12.9475,13.995,14.3475,14.5,14.7,14.6475,14.6475,14.5,12.3,13,13.695,14.0475,14.1,14.1475,12.395,12.9475,13.595,13.9475,14.0475,14.1
9,11.5,0.82,11.7,5.7,8.244728067,-29.03,346,-1.40855,0.222075,-3.055,1.34,39.8,172.796603643503,18.8075,6.49272727272727,186,41.7025,40.9,42.3125,47.3575,49.525,11.7,11.4825,11.7,11.5,11.335,12,12.3625,12.625,12.5275,12.8525,13,13.3,11.6306818181818,13.015,13.4,12.0763636363636,11.8868181818182,13.455,13.15,97.09575,-28.409,385.7975,7.73295,28.632498647088,0.560325,0.5557225,0.36517,0.08673875,12.8,13.685,13.77,13.785,13.155,13.685,13.785,13.77,12.6,13,13.89,14.345,14.5,14.7,14.645,14.645,14.5,12.5,13,13.69,14.045,14.1,14.145,12.645,12.945,13.59,13.945,14.045,14.1
9,12.5,0.9,12.3,5.9,10.153644555486,-28.1,345.5,-1.344375,0.2011125,-2.4,-8.63,38.5,162.365625,16.925,6.09,163.09,38.605,37.725,39.7575,43.94,47.775,12.2,11.9,12.1,11.9,11.9,11.79,12.3,12.725,12.73,12.9,13,13.3,11.97,13.015,13.4,12.3283333333333,12.1416666666667,13.39,13.15,97.117375,-26.19,382.99,6.791725,23.6708313237875,0.5332,0.4651375,0.34695,0.11691125,12.8,13.6825,13.7825,13.7825,13.065,13.6,13.7825,13.765,13.095,13.1475,13.895,14.295,14.4475,14.7,14.6475,14.6475,14.5,12.8475,13.1,13.695,13.995,14.1,14.1475,12.9475,13.0475,13.595,13.9475,14.0475,14.1
9,13.5,0.8,12.56,5.5125,10.047405993611,-27.9675,344.5375,-1.30875,0.1813,-2.5,-11.26,28,141.308108924363,16.27,4.72615384615385,152,35.91,36.6625,38.315,40.85,46.905,12.5,12.0975,12.3475,12.1675,12,12.165,12.3,12.58,12.8613461538461,13,13.0525,13.3,12.1825,13.015,13.4,12.4525,12.4494230769231,13.3825,13.1475,97.07098,-24.2575,381.765,7.0715,19.597037475366,0.4847875,0.4431675,0.332995,0.06899775,12.8,13.6,13.7825,13.7825,13.065,13.6,13.7825,13.765,13.3475,13.2475,13.8475,14.295,14.4475,14.7,14.6475,14.6475,14.5,13.1475,13.2,13.695,13.995,14.1,14.1475,13.2475,13.1475,13.595,13.895,14.0475,14.1
9,14.5,0.8,12.5375,5.375,7.41514932663,-23.4075,343.6625,-1.22925,0.160925,-2,-24.2425,18,97.7590237395076,12,3.43090909090909,127.06,34.415,36.15,37.41,40.69,47.005,12.63,12.2025,12.4,11.975,11.975,12.5,12.3825,12.58,12.9654545454545,13.055,13.1,13.3,12.3918181818182,13.015,13.3175,12.6,12.6745454545455,13.36,13.1525,97.064225,-21.5865,382.235,7.0074,7.7063440569945,0.37296,0.327065,0.193875,0.0648235,12.9,13.6,13.7,13.7825,13.065,13.6,13.7825,13.765,13.495,13.395,13.8475,14.295,14.4475,14.7,14.6475,14.6475,14.5,13.3475,13.3,13.695,13.995,14.1,14.1475,13.3,13.2475,13.595,13.895,14.0475,14.1
9,15.5,0.77,12.775,5.695,4.187187703136,-17.935,343.185,-1.13835,0.162275,-2.4,-35.315,3.40000000000001,75.4427764375103,8.67,1.5125,86.2,36.09,37.165,38.675,43.195,51.455,12.585,12.135,12.4825,12.09,11.8,12.3,12.4,12.4,13.048125,13.11,13.055,13.3,12.5875,13,13.3175,12.755,12.81125,13.36,13.1525,97.042625,-17.301,382.79,6.72355,6.31349793085,0.423135,0.3061425,0.23236,0.049616,12.9825,13.6825,13.7,13.765,12.9825,13.6,13.765,13.6825,13.4475,13.4475,13.9475,14.295,14.4475,14.7,14.6475,14.595,14.5,13.3475,13.4,13.695,13.995,14.1,14.1475,13.3,13.3,13.595,13.895,14.0475,14.1
9,16.5,0.732,12.555,5.9,0.599214681485626,-11.54,342.455,-0.96113,0.1203,-2.1225,-55.4,-13.009,31.6281162526131,1,0,42.91,38.6325,39.3875,42,46.5625,54.7,12.1475,11.65,11.97,11.4990384615385,11.275,12.52,12.4,12.4,13.1528846153846,13.165,13.155,13.3,12.6238461538462,13,13.3,12.755,12.9,13.43,13.15,97.07,-11.646,382.5125,6.575325,-0.738867123464225,0.34474,0.24506,0.15988,0.037532,13,13.6,13.68,13.76,13,13.6,13.78,13.68,13.4,13.5,13.9475,14.295,14.445,14.7,14.6475,14.595,14.5,13.3475,13.4475,13.7475,13.995,14.1,14.1475,13.3,13.3475,13.595,13.895,14.0475,14.1
9,17.5,0.6,11.828,6.0875,-4.25533983774765,-4.5225,344.655,-0.854255,0.04796625,-1.885,-74.29,-64,3.26688732960605,0,0,13.39,44.27,47.2375,49.8875,53.465,60.6575,11.1,10.2,10.1429545454546,9.9,9.64,12.1,12.5,12.405,13.155,13.305,13.155,13.3,12.57,13,13.3,12.7525,12.925,13.43,13.155,97.07,-5.16375,385.9525,6.7521,-4.1696893621538,0.1275925,0.128815,0.06904725,0.04735275,13,13.68,13.7,13.76,13,13.6,13.7,13.66,13.2475,13.5,13.9475,14.295,14.4475,14.6,14.6,14.595,14.5,13.2,13.5,13.7475,13.995,14.1,14.1475,13.2,13.3475,13.595,13.895,14.0475,14.1
9,18.5,0.54175,10.509,6.0975,-6.896205861562,-0.705925,347.64,-0.927405,0.03085,-1.4,-80.98,-80,0,-0.9,-0.473541666666667,9.5,48.37,51.785,54.69,59.72,65,9.71,8.63,8.6,8.36750000000001,7.975,11.82,12.41,12.405,13.155,13.305,13.2,13.3,12.5,13,13.3,12.7,12.9275,13.43,13.155,97.07,-1.3655,388.28,6.69185,-6.5117792570045,0.15953,0.15812,0.07682,0.059242,13.1,13.68,13.7,13.76,13.08,13.6,13.68,13.66,13.1475,13.5,13.9475,14.295,14.4475,14.6,14.6,14.59,14.5,13.1,13.5,13.7475,13.995,14.1,14.1475,13.0475,13.3475,13.6475,13.895,14.0475,14.0475
9,19.5,0.5005,9.7025,6,-9.1366878426,-0.559085,349.8975,-0.87942,0.027,-2.6125,-82.9475,-79.112,-0.00544512958847054,-1,-0.317884615384615,9.3,49.6975,53.5,57.03,61.7675,68.875,8.9575,7.8325,7.4,7.3,7.1,11.6,12.6,12.405,13.1275,13.3525,13.155,13.3,12.37,13,13.3,12.6,12.8,13.43,13.1,97.1,-1.190275,389.4125,6.606625,-9.5206161982035,0.1446375,0.15494,0.058067,0.055574,13.1,13.68,13.7,13.76,13.1,13.6,13.7,13.68,12.9475,13.4475,13.9475,14.295,14.4475,14.6,14.6,14.595,14.5,12.895,13.4,13.7475,13.995,14.1,14.1,12.8425,13.2475,13.6475,13.895,14.0475,14.0475
9,20.5,0.6,9.3,5.9,-9.5918107831675,-0.332375,351.385,-0.854625,0.03321875,-2.76,-81.385,-79,-0.00442437756561237,-1,-0.248409090909091,9.2,52.4925,54.7,60,64.525,70.6,8.455,7.2,6.8,6.7,6.5,11.2,12.6,12.4,13.0225,13.4525,13.155,13.3,12.24,13,13.3,12.4525,12.63,13.4,13.1,97.10775,-1.155225,391.6675,6.4914,-8.1377891974155,0.17967,0.164805,0.0894905,0.059438,13.1,13.68,13.7,13.76,13.1,13.6,13.68,13.66,12.7425,13.3425,13.9475,14.295,14.4475,14.6,14.6,14.5475,14.5,12.7425,13.295,13.7475,13.995,14.1,14.1,12.69,13.195,13.6475,13.895,13.995,14.0475
9,21.5,0.62,8.86,6.085,-9.4142441505525,-0.4,352.545,-0.7329375,0.0305,-3.4,-83.38,-78.075,-0.00678429452053626,-1,-0.43125,9.2,55.88,57.58,62.335,67.1725,73.1,7.65875,6.93,6.3,6.1,6,11,12.505,12.4,12.975,13.4,13.155,13.3,11.97,13,13.3,12.3525,12.39,13.4,13.1,97.0835,-1.4941,393.97,6.468,-8.607548953734,0.181835,0.16407,0.06852425,0.0385605,13.2,13.68,13.7,13.76,13.18,13.6,13.7,13.68,12.59,13.2425,13.9475,14.295,14.4475,14.6,14.6,14.5475,14.5,12.585,13.2425,13.7475,13.995,14.1,14.1,12.5375,13.1425,13.595,13.895,13.995,14.0475
9,22.5,0.59025,8.3,6.2,-10.5732538963,-0.3062375,354.3,-0.72437,0.0309825,-3.2,-83.6,-79,-0.0301065175287788,-1,-0.521923076923077,9.2,59.18,59.0775,63.535,69.135,73.18,7.07307692307693,6.6,5.8,5.6,5.6,10.9,12.5,12.49,12.9005769230769,13.3,13.155,13.2825,11.77,13,13.215,12.2444230769231,12.22,13.43,13.1,97.0742,-0.6241825,395.76,6.6593,-9.004836899268,0.167725,0.18427,0.0704245,0.0615855,13.18,13.68,13.7,13.76,13.1,13.6,13.7,13.66,12.4375,13.19,13.9475,14.295,14.4475,14.6,14.6,14.5475,14.5,12.485,13.19,13.695,13.995,14.1,14.1,12.4325,13.09,13.595,13.895,13.995,14.0475
