DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
3,15.75,411.3569549,0.629031,25.985084,22.06,43.86850379,6.65697892,81.14840875,303.35,366,135.5,98.90291776,435.6,48.7,53.07155774,-0.008147638,-0.062502077,-0.12591008,259.65,47.26,-0.158456991,8.885,8.79,6.017,5.95,5.6415,2.2585,7.833,7.5,6,5.867,5.291,11.69,10.519431445,0.369862,1.09303246932559,5.408808951,1.07249793706095,5.2985258995,0.41098685623752,13.92,7.42554,5.7165,30.623738775,9.3096585,12.32,8.67,6.895,6.4205,6.338,6.01,6.297,6.184,6.575,12.32,8.68,6.3875,6.81,6.481,5.8675,6.6055,6.164,6.678
3,16.25,411.19907455,0.6478507735,23.31,18.23,28.40604676,6.688919862,75.64517676,300.45,361.15,88.75,98.899531835,331.2,37.3,54.615693545,-0.014883727,-0.355746058,-0.143546523,198.4,35.99,-0.1458595705,8.795,8.81,6.1085,5.975,5.633,2.25,7.934,7.575,5.9835,5.8745,5.292,10.795,10.51714151,0.363718776,1.0529861390979,5.2970111075,0.993418108351161,5.1256676395,0.394426622623665,13.49,7.2697565,5.7675,24.72101253,9.1087445,11.74,8.68,7.0925,6.5025,6.338,6.02,6.287,6.184,6.575,11.385,8.595,6.531,6.9025,6.5325,5.867,6.5955,6.174,6.678
3,16.75,412.0117367,0.780967289,17.6512,15.12903,11.87075932,6.564224642,61.1916,299.05,355.35,33.585,98.89594441,202.4,22.46,55.968343055,-0.008918454,-0.500011827,-0.116118448,113.75,23.05,-0.131883319,8.595,8.63,6.1885,5.975,5.6585,2.25,7.992,7.675,6,5.867,5.291,9.54,10.49209139,0.34868574,1.0112360233892,5.1225154995,0.920778217596398,5.149785742,0.384395316048466,13.05,7.074881,5.7245,11.760475,8.845963,11.25,8.59,7.186,6.616,6.328,6.0205,6.287,6.184,6.575,10.655,8.38,6.635,7.0385,6.5935,5.8775,6.5955,6.174,6.6785
3,17.25,411.75338005,1.0070160365,12.92382,10.585,-1.230355179,6.688165176,49.57556262,299.3,349,2.1985,98.89082901,98.5,11.94,59.52488319,-0.0064785585,-0.771430432,-0.0023370315,58.08,12.86,-0.1196997905,8.38,8.325,6.267,5.975,5.6585,2.2585,7.9495,7.7335,6.0165,5.875,5.292,8.47,10.23486368,0.3274995295,0.941814906402607,4.897071938,0.807709526954685,4.84307545,0.371487501376304,12.68,6.7325685,5.717,0.008320556,8.3501315,10.34,8.263145,7.2165,6.74,6.348,6.02,6.287,6.184,6.575,9.775,8.1655,6.698,7.1205,6.6555,5.8875,6.5955,6.184,6.678
3,17.75,411.82835875,0.966511163,7.07836,7.20584,-8.237229655,6.6344531845,33.64407521,296.1,343.55,-27.54,98.90001952,28.85,3.3415,60.68184754,9.64835e-05,-1.134195183,0.034763261,14.67,3.8475,-0.1041090065,7.695,8.105,6.326,5.983,5.6585,2.25,7.758,7.749,6.017,5.883,5.2915,7.0695,9.7819174975,0.3044431535,0.882883436813717,4.346053496,0.67906358759692,4.4463536675,0.34060439515661,12.29,6.2476775,5.758,-10.775185975,7.652662,8.96,8.11,7.248,6.823,6.3585,6.02,6.287,6.184,6.575,8.82,7.8535,6.719,7.236,6.718,5.9175,6.595,6.174,6.688
3,18.25,412.1933108,0.8368757205,2.06391,2.969085,-12.36388808,6.6012995405,21.105678935,293.1,338.15,-45.485,98.90395674,1.797,0.21,63.383378035,0.0056767695,-1.4880674295,-0.13013579,-0.093,1.1735,-0.0811738445,7.165,7.835,6.3835,5.975,5.6585,2.25,7.498,7.7165,6.0335,5.8915,5.3,6.0215,9.410682744,0.2745574905,0.757483508071298,3.8410593605,0.584792473446778,3.990945,0.313087134836294,11.645,5.726979,5.666,-16.37755926,7.218758,7.7085,7.803,7.2485,6.9055,6.41,6.02,6.307,6.184,6.575,7.3935,7.341,6.7395,7.289,6.769,5.938,6.595,6.174,6.688
3,18.75,411.6441245,0.8526621475,-1.143,-0.165,-12.9126555,6.5469937495,15.151289405,294.25,335.4,-45.49,98.9101,-0.115,0.022,64.924497555,0.014739127,-1.414254162,-0.163535323,-1.286,0.831,-0.056904985,6.439,7.525,6.416,5.992,5.6245,2.25,7.316,7.6745,6.075,5.867,5.3,5.338,8.99837709,0.241970363,0.652735208947702,3.437291283,0.505873148131031,3.65636,0.259263180957112,10.99,5.42072,5.6245,-19.84487084,6.794989,6.906,7.342,7.2065,6.9575,6.461,6.01,6.307,6.184,6.5755,6.7295,7.004,6.7295,7.3305,6.7905,5.9685,6.595,6.174,6.688
3,19.25,411.7117835,0.822751123,-3.548,-1.618915,-12.7695698,6.424661758,12.30302819,292.7,333.15,-42.96,98.94137934,-0.2485,0.009,66.37,0.014831514,-1.0451928395,-0.148352046,-1.344,0.856,-0.048726241,5.788,7.3805,6.3415,5.9915,5.633,2.25,7.0735,7.5875,6.075,5.883,5.3,4.585,8.465546687,0.223351793,0.589743819806533,3.16979834,0.4470104338827,3.502754131,0.249778658015452,10.565,5.2648445,5.4985,-23.881424505,6.0722615,6.3175,7.071,7.175,7.05,6.533,6.02,6.3175,6.174,6.575,6.0845,6.7625,6.7005,7.382,6.852,6.009,6.6055,6.174,6.688
3,19.75,412.3758684,0.868815309,-6,-3.523965,-13.153613415,6.407931981,9.53532,293.3,330.85,-42.55,98.94200336,-0.24,0.0075,67.732520025,0.0255102805,-0.7277461265,-0.100972092,-1.268,0.883,-0.0541562325,5.6075,7.0585,6.1995,5.975,5.617,2.25,6.641,7.4585,6.091,5.875,5.3,4.1895,8.01537521,0.220944496,0.620244312347965,2.849592402,0.450602843707936,3.4312167535,0.24880144694113,9.555,4.9194225,5.3155,-27.75205648,5.457492,5.928,6.864,7.092,7.1025,6.574,6.031,6.328,6.164,6.5855,5.629,6.54,6.577,7.415,6.884,6.03,6.6055,6.164,6.688
3,20.25,412.62337975,0.861336,-7.211,-4.867255,-12.77079313,6.356833328,9.55351,290.95,330.15,-43.94,98.95679665,-0.2395,0.005,68.82713634,0.027145014,-0.571480365,-0.078933731,-1.2475,0.9005,-0.0532384,5.2595,6.7,6.1325,6,5.6,2.25,6.474,7.416,6.1,5.867,5.3,4.302,7.5771417645,0.2207717895,0.598557717350633,2.5945584825,0.462305514784325,3.428005025,0.254353366401941,9.075,4.7575,5.174,-28.66517552,5.1703265,5.379,6.74,7.009,7.1025,6.5745,6.051,6.328,6.164,6.575,5.2895,6.199,6.514,7.4355,6.904,6.0405,6.6055,6.164,6.688
3,20.75,412.2042384,0.7857968185,-9.15,-5.78538,-13.69632767,6.2957578915,8.911264644,291.95,329.05,-41.63,98.96188594,-0.229,0.004,70.0613796,0.014284831,-0.545713068,-0.067944977,-1.182,0.861,-0.0572866925,4.988,6.4875,6.058,6,5.6085,2.25,6.267,7.291,6.083,5.883,5.3,4.058,7.24994312,0.224204,0.625582538119472,2.4483134525,0.471006782329087,3.559891524,0.271098731092567,8.63,4.5251015,5.074,-28.647516435,4.925374,5.2985,6.554,6.916,7.113,6.585,6.0915,6.328,6.164,6.5855,5.107,5.9835,6.432,7.477,6.9455,6.0705,6.6155,6.164,6.688
3,21.25,412.67078705,0.7976577215,-9.2313,-6.08,-13.03495,6.264860116,9.9990982,291.9,328.6,-39.18,98.98086333,-0.244,0.002,71.39,0.0155879645,-0.434763038,-0.0513782485,-1.1535,0.81,-0.0563766255,4.7575,6.3165,5.9915,5.992,5.5915,2.292,6.1335,7.157,6.1,5.867,5.3,3.928,6.93740375,0.225501297,0.637966108033961,2.2931791515,0.495789924262283,3.471557631,0.264045626739016,8.313,4.0266875,4.9405,-28.3627766,4.789962,5.096,6.328,6.8435,7.1335,6.6155,6.112,6.3175,6.1635,6.575,4.8625,5.7895,6.39,7.5085,6.987,6.1015,6.6165,6.164,6.688
3,21.75,412.9091406,0.792452068,-9.86,-6.287475,-13.13776442,6.329302754,11.05770497,292.3,327.5,-37.675,98.9835,-0.2385,0.0035,72.749304425,0.014066525,-0.417307695,-0.054726068,-1.0125,0.843,-0.056697256,4.171,6.079,5.907,5.999,5.608,2.3255,6.058,7.0245,6.0915,5.85,5.3,3.7,6.73211698,0.218083009,0.639182896360658,2.169139699,0.468648936838653,3.38944,0.263562916587292,7.7365,3.62847,4.8665,-27.96585994,4.610444,4.945,6.123,6.7815,7.113,6.6365,6.1125,6.3275,6.164,6.595,4.5185,5.726,6.379,7.5295,7.019,6.102,6.626,6.164,6.6785
3,22.25,413.3034272,0.782816708,-10.8096,-7.359,-11.165510295,6.415640096,9.18490237,290.25,326.05,-37.6,98.9721325,-0.229,0.004,74.72,0.015779698,-0.501061883,-0.077990414,-1.108,0.803,-0.056573844,4.0205,5.8625,5.808,5.9755,5.583,2.3415,5.9165,6.9155,6.0995,5.867,5.3,3.291,6.421695672,0.2228898885,0.60537679010679,2.0088075625,0.471532972335976,3.441745907,0.259659696526049,7.567,3.575245,4.834,-27.55137009,4.485101,4.724,5.931694,6.781,7.0815,6.637,6.1125,6.3175,6.174,6.585,4.222,5.627,6.289,7.5195,7.059,6.122,6.626,6.164,6.678
3,22.75,413.15097565,0.811500448,-11.86146,-7.788,-11.6146675,6.348078423,7.74559,289.1,325.1,-35.645,98.98223276,-0.258,0.002,74.34937281,0.0002372,-0.3752051885,-0.060463226,-1.074,0.761,-0.0592136585,3.85,5.6395,5.75,5.934,5.567,2.35,5.6835,6.6915,6.1,5.867,5.309,3.097,6.0486813945,0.227975033,0.618940753222794,1.9017062885,0.49734704482886,3.420201653,0.267422272819599,7.325,3.353432,4.715,-27.34981373,4.3119865,4.253,5.694,6.709,7.071,6.637,6.1025,6.307,6.174,6.585,3.9935,5.4435,6.166,7.519,7.1115,6.133,6.626,6.164,6.688
3,23.25,413.6739329,0.8479706465,-12.122035,-7.994,-12.415817755,6.341651974,8.074762578,290.4,323.7,-39.53,98.97210177,-0.2785,0.001,75.20327366,0.005635728,-0.371511611,-0.026419556,-1.186,0.794,-0.065076807,3.518,5.5495,5.798,5.933,5.583,2.35,5.5,6.5995,6.0835,5.867,5.325,3.266,6.0292003305,0.2307616425,0.641565173618394,1.823498639,0.465538292732188,3.54379,0.276635458681638,7.3855,3.052942,4.652,-27.28229509,3.929162,4.094,5.491,6.575,6.988,6.637,6.102,6.3075,6.184,6.565,3.9065,5.271,6.0635,7.4685,7.1635,6.133,6.6265,6.1535,6.688
3,23.75,413.8011207,0.785376174,-5.257015,-1.557,-10.6366619,6.2772399325,7.707826496,290.1,322.65,-40.775,98.9654,-0.267,0.002,75.88587551,0.003323405,-0.3046884755,-0.089532809,-1.154,0.832,-0.0608814315,3.401,5.4575,5.7,5.958,5.6,2.35,5.4085,6.5085,6.0915,5.867,5.3335,2.7925,5.611709132,0.2210239595,0.643323565556245,1.713569887,0.476477157899516,3.472803681,0.257590038627273,7.5735,2.645654,4.665,-26.76400007,3.5476525,4.014,5.329,6.534,6.9575,6.637,6.092,6.297,6.184,6.5745,3.779,5.1205,6.0415,7.375,7.205,6.143,6.6365,6.1535,6.688
4,0.25,417.2850083,1.48452,-14.945,-5.5525,-14.44709113,8.032240208,9.967630791,309.25,347.2,-46.77,98.7282,-0.23,0.003,72.515,0.001655731,-0.410174757,-0.0118887705,-1.239,1.029,-0.056364515,10.035,10.35,11.015,10.33,8.79,8.9,10.87,11.78,10.34,8.935,7.35,8.16,10.15589167,0.2059435985,0.596962876567714,2.888338069,0.449721529393468,3.3142,0.257824382089825,11.81,9.894057,9.655,-37.09457185,8.5371535,7.53,10.48405,11.45,11.61,11.14,10.27,10.18,9.42,9.25,8.065,9.64,11.41,11.785,11.37,10.195,10.215,8.94,9.155
4,0.75,417.3956705,1.38215224,-15.665,-6.203,-13.7264848,7.843777846,10.61100124,307,345.6,-47.75,98.7162,-0.2395,0.002,73.465,0.0021187675,-0.277712993,-0.039757553,-1.254,0.986,-0.0534805495,9.755,10.2,10.87,10.33,8.78,8.885,10.685,11.65,10.36,8.965,7.3585,8.025,10.10935438,0.214022226,0.652884325895484,2.698312834,0.487933065081677,3.35956,0.242992962861067,11.685,9.7338,9.615,-37.81191663,8.1222145,7.384,10.32,11.25,11.54,11.16,10.29,10.21,9.44,9.25,7.6635,9.605,11.235,11.69,11.37,10.225,10.205,8.95,9.165
4,1.25,417.62675145,1.43138037,-21.91,-13.07775,-14.46134821,7.92894849,9.8008418555,309.15,344.9,-47.79,98.707930845,-0.2475,0.002,74.092556885,0.016128311,-0.327112957,-0.049499725,-1.202,0.951,-0.050754403,9.155,9.92,10.785,10.32,8.785,8.8755,10.51,11.56,10.38,8.97,7.35,7.7835,9.811128205,0.21049,0.596888705706516,2.5912959315,0.473703330155067,3.336002338,0.246262595616955,11.6,9.086594,9.46,-36.07211678,7.860227,7.259,10.14,11.09,11.47,11.13,10.34,10.21,9.46,9.29,7.3505,9.47,11.095,11.64,11.345,10.24,10.205,8.94,9.185
4,1.75,418.1643026,1.375914474,-22.3944,-13.42,-13.80343842,7.848523706,10.799746875,309.3,344.9,-49.62,98.70945,-0.2535,0.002,74.830188625,0.007728551,-0.309436584,0.0263406725,-1.234,0.992,-0.045482597,9.185,9.75,10.65,10.32,8.77,8.95,10.32,11.435,10.4,8.975,7.35,7.746,9.5774011485,0.1982908055,0.63394187250379,2.529549483,0.474026951315617,3.286515101,0.243322417254339,11.555,8.997247,9.305,-37.87025625,7.6713785,7.051,9.975,10.96,11.38,11.13,10.34,10.23,9.47,9.29,7.221,9.35,10.905,11.585,11.325,10.26,10.195,8.95,9.185
4,2.25,419.2360993,1.346791978,-23.09464,-14.59535,-13.31986474,7.8052527265,8.472122447,307.95,344.2,-44.67,98.69,-0.263,0.002,74.64038809,0.009380235,-0.297047533,-0.0318517965,-1.151,0.967,-0.0483319705,8.725,9.57,10.495,10.3,8.75,8.9415,10.19,11.35,10.38,8.97,7.35,7.467,9.326856401,0.211001424,0.606411585385392,2.495358101,0.447867999526646,3.27066,0.240198030553424,11.425,8.568738,9.15,-36.13228885,7.131287,6.74,9.81,10.8,11.36,11.16,10.36,10.23,9.47,9.25,7.064,9.275,10.72,11.505,11.315,10.27,10.195,8.96,9.185
4,2.75,419.667872,1.420128518,-23.966005,-14.28,-13.99090998,7.7840870545,9.233495634,308.45,343.35,-45.93,98.68942972,-0.251,0.002,75.91596059,0.010178716,-0.299190482,-0.0210328825,-1.236,0.985,-0.049541283,8.705,9.34,10.315,10.3,8.785,8.95,9.995,11.27,10.33,8.975,7.35,7.3015,9.151713137,0.212710119,0.606527628323712,2.3733687215,0.450138684937205,3.37225,0.241802334776647,11.2,8.6005535,9.085,-35.28035564,7.092272,6.472,9.68,10.65,11.31,11.13,10.34,10.25,9.49,9.29,6.927,9.145,10.54,11.47,11.28,10.275,10.195,8.97,9.195
4,3.25,417.79229975,1.37217,-23.80514,-14.3,-13.11648999,7.742781239,8.1497514465,305.4,341.45,-48.09,98.6876,-0.256,0.002,77.42019641,0.0143834675,-0.381330734,-0.027884561,-1.221,1.008,-0.0427469565,8.51,9.27,10.205,10.28,8.74,8.95,9.84,11.165,10.35,8.975,7.35,7.106,8.933915754,0.196032186,0.600114929435973,2.302991807,0.444779972560365,3.299285317,0.23179685725614,10.815,8.3238455,9,-34.24186917,6.837463,6.143,9.57,10.54,11.27,11.13,10.38,10.29,9.44,9.29,6.926,8.92,10.355,11.445,11.245,10.285,10.205,8.99,9.205
4,3.75,418.519523,1.440731515,-24.42931,-14.44083,-12.205239915,7.773666261,8.875383063,303.7,340.55,-46.49,98.6899,-0.241,0.003,77.87535375,0.012946017,-0.328146205,-0.018222503,-1.191,0.999,-0.049303909,8.625,9.07,10.085,10.27,8.75,8.965,9.68,11.085,10.33,8.99,7.3585,6.6605,8.648207614,0.209089845,0.605141299654133,2.215427518,0.443759382504216,3.31782362,0.241713903603697,10.8,8.3973795,8.91,-35.09532667,6.797515,5.775,9.44,10.43,11.13,11.11,10.38,10.29,9.46,9.27,6.5405,8.7,10.175,11.415,11.235,10.295,10.225,9.005,9.215
4,4.25,418.52807285,1.349431636,-24.36461,-14.44,-12.25335323,7.6694745715,7.358238707,304.85,339.85,-47.28,98.6912,-0.251,0.002,78.246812685,0.0181705095,-0.226935754,-0.000882798,-1.171,1.001,-0.0511911785,8.285,9.02,9.925,10.3,8.74,8.965,9.55,10.935,10.32,8.98,7.35,6.5385,8.526901942,0.214665987,0.580447063866307,2.084704604,0.467292396048815,3.271960438,0.249709031600407,10.555,8.0775735,8.805,-35.65686259,6.87974,5.41,9.21,10.27,11.05,11.11,10.4,10.34,9.47,9.23,6.473,8.44,10.035,11.38,11.225,10.28,10.24,9.015,9.215
4,4.75,419.0713494,1.341729853,-24.2515,-14.64,-12.1307008,7.65616907,8.4040805275,303.35,340.1,-45.68,98.6956,-0.013,0.026,78.896672335,0.025682963,-0.244841525,-0.060810047,-0.841,1.086,-0.0510662085,8.12,8.87,9.815,10.3,8.77,8.95,9.475,10.835,10.33,8.995,7.3585,6.3865,8.465932803,0.21128899,0.588949496515765,1.984637375,0.453313310942648,3.262121043,0.240720485273343,10.565,7.830668,8.7,-33.84273537,6.757255,5.349,9.03,10.12,10.98,11.09,10.4,10.32,9.44,9.27,6.371,8.2085,9.955,11.305,11.18,10.28,10.26,9.015,9.23
4,5.25,419.063892,1.403605656,-24.43,-15.09892,-11.13491188,7.60927085,9.0259394395,303.4,339.7,-40.235,98.72612629,3.6935,0.566,79.32,0.018537549,-0.1928611765,0.028941186,1.6105,1.7505,-0.0522092405,8.2,8.65,9.7,10.275,8.77,8.95,9.2,10.735,10.32,8.975,7.3585,6.43,8.4277364265,0.2096147625,0.583557686094528,1.922952675,0.443610422555647,3.26667,0.24085088125228,10.665,7.491,8.6,-34.03916663,6.5403435,5.187,8.80885,9.99,10.89,11.07,10.38,10.34,9.44,9.33,6.1405,8.008,9.86,11.21,11.18,10.27,10.27,9.035,9.25
4,5.75,419.76305935,1.395558796,-24.26,-15.55743,-11.02761923,7.5859704485,10.79487877,303.9,341.8,-12.29,98.7306444,33.165,4.028,78.38813856,0.019145049,-0.142028789,0.0695152725,23.3,5.593,-0.0506711,8.21,8.49,9.68,10.28,8.75,8.98,9.095,10.635,10.3,8.99,7.3585,7.1025,8.387819982,0.216132492,0.589815843293481,1.900573579,0.457741217283303,3.283958852,0.24021855673532,10.67,7.765,8.63,-31.80003333,6.4063365,5.167,8.63,9.86,10.85,11.05,10.4,10.36,9.44,9.27,5.7425,7.829,9.76,11.135,11.15,10.27,10.28,9.035,9.25
4,6.25,421.5478853,1.1773097355,-23.45,-14.91633,-8.940882368,7.723942596,14.603,304.4,344.5,16.74,98.742661995,98.1,12.91,76.70109436,0.0366844985,0.369879868,0.275485275,73.91,15.07,-0.0628256425,8.73,8.4,9.555,10.27,8.765,8.95,8.96,10.58,10.3,8.985,7.366,8.25,8.2996510135,0.224279278,0.629876797477094,2.0572637025,0.4757474235348,3.336098614,0.24914839353285,11.04,8.432209,8.755,-28.84973148,6.421144,5.43,8.44,9.75,10.8,11,10.4,10.32,9.49,9.29,5.8915,7.67,9.65,11.06,11.12,10.26,10.29,9.035,9.25
4,6.75,421.92278075,0.862308583,-18.17493,-14.014825,-2.648167684,7.896993888,22.28358256,307.75,350.55,62.67,98.77255028,195.15,23.97,74.831344345,0.033557488,0.876434083,0.557278601,144.4,26.86,-0.0724305155,9.125,8.45,9.49,10.28,8.73,8.9075,8.89,10.455,10.3,9,7.359,9.38,8.5935750605,0.243611,0.725612807404774,2.3469178675,0.553414159725653,3.670985887,0.277456485240654,12.04,8.899565,8.745,-22.86075556,7.343101,6.287,8.39,9.68,10.78,10.98,10.4,10.32,9.49,9.29,6.7355,7.6075,9.53,10.97,11.09,10.25,10.3,9.035,9.26
4,7.25,420.53678125,0.6666260445,-12.90446,-11.4,2.972996896,8.155496608,33.44887351,309.1,357.95,122.4,98.80015576,306.2,35.475,71.234228145,-0.010791188,1.414575397,0.582848711,223,39.48,-0.1001405895,9.795,8.6,9.4,10.26,8.67,8.9375,8.915,10.38,10.295,9.02,7.332,10.56,8.951707423,0.2799881115,0.799726678216591,2.7054049855,0.603883327647246,4.0474097375,0.308038671463343,13.34,9.468283,8.73,-8.5195,8.30031,7.677,8.48,9.55,10.73,10.93,10.38,10.32,9.51,9.36,7.948,7.511,9.475,10.89,11.07,10.26,10.315,9.035,9.27
4,7.75,419.9698853,0.280327145,-4.13506,-5.2335,13.72092875,8.18309425,45.17728398,310.4,364.05,185,98.822373355,429.4,51.3,68.195,-0.041591069,1.670025824,0.5009654045,319.3,55.42,-0.109630512,10.365,8.89,9.44,10.225,8.75,8.963,9.075,10.27,10.275,9.01,7.317,12.09,9.519602434,0.297858792,0.875173389221198,3.220033258,0.701148700638928,4.39255,0.332805858345819,14.07,9.8105605,8.785,3.064222223,8.9319262005,8.86,8.79,9.38,10.67,10.89,10.36,10.29,9.49,9.36,8.91,7.858,9.445,10.785,11.035,10.26,10.325,9.045,9.28
4,8.25,419.7829324,0.151297897,5.21499,1.6905,25.2788209,8.18982939,53.84519961,312.9,373.95,249.3,98.832715955,583.8,65.22,65.27,-0.0572693465,1.481502923,0.250944509,395.5,68.56,-0.1332229635,11.03,9.25,9.5,10.22,8.77,8.9485,9.43,10.2,10.23,9.02,7.317,13.66,9.96143732,0.3228594625,0.920704893546244,3.843335367,0.795786154064017,4.72728,0.360351019146609,14.785,10.895,8.845,14.73806944,9.67265302,9.81,9.015,9.36,10.6,10.85,10.36,10.27,9.53,9.29,10.145,8.165,9.39,10.705,11.005,10.28,10.325,9.045,9.27
4,8.75,418.6102231,-0.005581185,14.475,8.17,41.8998,8.144854156,65.87120145,314.4,382.35,324.5,98.83192841,772.65,78.7,62.831961715,-0.05306068,1.538522485,0.1281467005,503.4,85.4,-0.147363917,11.92,9.57,9.51,10.2,8.85,8.928,9.67,10.22,10.22,9.03,7.318,14.55,10.884138445,0.34971205,0.974876595914564,4.518241451,0.860658089487341,4.9889275595,0.387867082676198,15.915,11.769675,8.875,29.70276838,10.19341,10.65,9.64,9.4,10.505,10.75,10.305,10.235,9.475,9.31,10.92,8.83,9.305,10.635,10.955,10.28,10.33,9.045,9.27
4,9.25,416.36881095,-0.033036,25.38828,15.39,61.13791391,8.198611329,81.07650734,316.35,389.35,371.4,98.81511706,914.5,94.55,59.83559127,-0.0419407305,1.7767261875,0.2571596945,585.2,100.6,-0.1637629955,12.97,9.9,9.585,10.2,8.815,8.945,10.05,10.235,10.22,9.025,7.366,16.46,11.62832018,0.370010189,1.04931393984948,5.354965374,0.932748515621523,5.2785031325,0.397542831033007,17.57,12.74882,8.915,41.55673417,11.012145,11.92,10.189505,9.4,10.47,10.69,10.34,10.29,9.57,9.31,12.18,9.605,9.315,10.56,10.915,10.29,10.33,9.06,9.28
4,9.75,415.77223155,-0.360208,33.045,20.48,82.0078,8.418553983,88.68777631,318.2,395.9,414.4,98.813372915,997,101.7,56.6444567,-0.04042303,1.3508064235,0.049538763,640.4,112.25,-0.161488911,13.54,10.47,9.715,10.18,8.86,8.979,10.545,10.34,10.22,9.025,7.384,18.045,12.37956528,0.375557997,1.04482214515199,5.824295259,0.997073938080823,5.3971540845,0.400987614521945,18.725,13.42195,9.085,53.87775548,11.72386,13.51,10.72149,9.49,10.36,10.6,10.285,10.18,9.515,9.31,13.79,10.49,9.38,10.51,10.82,10.315,10.32,9.06,9.27
4,10.25,413.3361127,-0.56701736,39.13,24.39,96.79648013,8.540722618,98.03968004,321.8,402,458.8,98.8093124,1113.5,111.8,54.19358927,-0.05250859,1.148670411,0.0541356295,707.5,119.9,-0.1726482025,14.1,11.12,9.82,10.2,8.92,8.97,11.115,10.47,10.23,9.01,7.392,18.73,12.91490137,0.386774,1.1000743755612,6.3923155965,1.08254759297283,5.4771026535,0.404892788608989,19.645,13.8121,9.315,66.94725362,12.12809,14.555,11.42888,9.7,10.37,10.6,10.29,10.205,9.52,9.31,14.7,11.34,9.595,10.49,10.825,10.315,10.32,9.07,9.28
4,10.75,413.163,-0.607983,50.24,28.5,119.15092255,8.4924553785,107.0033183,325.3,407.55,471.2,98.809403875,1159.5,118.55,52.3422795,-0.0269651555,1.2294843965,0.049402709,719.2,122.6,-0.168447805,14.415,11.47,10.03,10.17,8.915,8.989,11.43,10.73,10.2,9.02,7.392,20.17,13.63843179,0.390883,1.1539480078649,6.902099132,1.16299075625099,5.57642,0.408811013553315,20.265,14.08626,9.525,73.33236476,12.65227155,15.53,11.945395,9.94,10.37,10.56,10.27,10.195,9.62,9.335,15.6,12.22,9.73,10.55,10.855,10.34,10.32,9.08,9.28
4,11.25,415.21998255,-0.666872771,55.44,33.14,132.9046914,8.418164528,114.8364099,325,412.8,494.9,98.79243683,1210.5,121.8,50.51199954,-0.04103783,0.9622427165,0.089730199,732.05,126,-0.1832319345,14.92,12.16,10.29,10.2,8.95,8.999,11.895,11.07,10.22,9.03,7.4,21.085,14.18966961,0.402349,1.2172607829941,7.3971542805,1.2006436128484,5.561314898,0.423211505763089,20.09,14.52725,9.695,82.45891792,13.22665,16.42,12.5,10.23,10.43,10.54,10.28,10.23,9.67,9.34,16.67,12.64,9.98,10.56,10.835,10.32,10.32,9.08,9.29
4,11.75,413.8688372,-0.5331506735,59.02,35.78955,140.91404355,8.453397216,121.5757089,328.25,415.4,489.65,98.76727769,1204.5,122.5,49.26863051,-0.011489217,0.9239067315,0.03913415,749.6,127.8,-0.1896409585,15.28,12.6,10.415,10.17,8.93,9.0325,12.37,11.3,10.2,9.085,7.4,20.16,14.35033993,0.4086432565,1.2296667125689,8.098697328,1.19915527810205,5.581954662,0.428017591928182,20.27,14.880925,9.985,86.64542856,13.713643865,17.195,13.0492,10.29,10.435,10.49,10.27,10.165,9.66,9.335,17.65,13.515,10.3,10.56,10.76,10.27,10.32,9.055,9.23
4,12.25,413.0681148,-0.527282649,62.46,34.32,147.69460405,8.479302055,130.7791205,330.3,419.5,488.25,98.748408335,1219,115.4,48.20034336,-0.0231365265,0.7205384335,-0.006293526,740.9,131.4,-0.1889396175,15.59,13.15,10.625,10.18,8.97,8.97,12.97,11.56,10.225,9.07,7.3835,21.23,14.74282078,0.41416126,1.2818563181927,8.478640737,1.25640595530842,5.574384053,0.428379426416702,20.675,15.094655,10.295,91.80320186,14.507675,18.14,13.6537,10.625,10.49,10.47,10.25,10.21,9.695,9.38,18.29,14.27,10.67,10.6,10.74,10.24,10.32,9.055,9.23
4,12.75,413.3593166,-0.512253164,61.82,37.62,150.2825708,8.376711212,128.28013665,329.9,418.2,467.2,98.7402446,1163,112.8,46.03,-0.0167729085,0.780267962,-0.030753546,690.95,122.35,-0.192097929,15.89,13.62,10.875,10.15,8.98,9,13.48,11.785,10.23,9.08,7.3835,21.585,15.068097885,0.414306072,1.31817341405262,9.0003974205,1.33000275922678,5.568936805,0.427804596029667,20.68,15.094095,10.645,87.06715266,14.93524,18.96,14.115,10.99,10.56,10.49,10.25,10.18,9.68,9.38,19.35,15.025,10.995,10.73,10.71,10.22,10.32,9.065,9.23
