DOY2,HR2,FC,SC,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
6,0.75,5.38864492038589,6.13852283328996,7.30824640439052,14.2236956839835,0.265193009687693,-2.30434418125823,-3.60170654112155,0.574015824567127,462.012843354466,31.5884256650333,463.761510294488,31.1835076324545,443.301711587197,469.139211245924,32.3197665350093,451.238730214873,469.862183169904,31.2938765953535,450.715478341246,474.560989205445,31.296052776965,452.455165441989,502.047133524652,31.0041774422566,482.470969518744,583.969672808571,31.983823093518,558.719763133695,2.79341965067754,26.9304090521297,0.199499495238201,1.8525,1.195,0.5725,0.44,0.09,24.966325,24.91475,24.2733,24.73925,24.560625,23.9458,23.49595,101.15328,93.8375,8.034425,24.32,24.19,24.2,25.215,24.63,0.7,-1.74,2,0.77,417.1,452.925,441.95,446.85,0.215,0.3475,0.2275,0.07,0.1325,0.11,0.26,0.2,0.0125,0.16,26.15125,26.3415,26.449,26.60175,25.9195,24.94925,24.2335,23.377,22.309,25.63525,26.05625,26.46125,26.4665,25.798,24.8815,24.18725,23.00975,22.0675,25.38175,25.63575,26.06375,25.735,25.292,24.427,23.71475,22.56525,21.8625,24.895,25.2515,25.772,25.844,25.01875,24.044,23.7625,22.6685,21.68075,24.9945,24.91625,25.655,25.49225,24.7975,23.6915,23.16175,22.09175,21.135,-2.9225,-2.269,-3.384,-31.435
6,1.25,7.24149572365067,4.36916349445648,5.45610479416344,11.1321206910318,0.237165433206369,-2.34387452562813,-3.26870690484861,0.533359030087798,466.438071132112,31.8971556204931,467.840454502125,31.2233461117576,443.585965688525,474.185079085109,31.5517741053227,451.160340444019,472.762246422344,31.3758854104358,453.925564092475,478.137052972332,31.4789382546761,458.054824757576,505.141590869986,31.4062122036293,474.052629036666,592.253929046507,31.8153985591206,560.673019962147,2.77914264945655,26.7514575241857,0.205375225944061,1.8,1.185,0.565,0.43,0.08,24.68385,24.6395,24.0018,24.54245,24.22405,23.7769,23.3394,101.1432575,95.73,7.0297,24.115,24.015,24.06,25.065,24.48,0.8,-1.71,2,0.705,415.75,451.4,441.025,446.225,0.11,0.345,0.215,0.07,0.085,0.03,0.265,0.25,-0.02,0.16,25.9835,26.168,26.3345,26.5145,25.944,24.964,24.2385,23.404,22.329,25.4805,25.867,26.3435,26.391,25.774,24.8995,24.18775,23.042,22.0855,25.227,25.502,25.981,25.6905,25.2735,24.4305,23.717,22.56725,21.8635,24.7705,25.0005,25.6635,25.77,25.0305,24.091,23.7695,22.6935,21.7015,24.807,24.789,25.562,25.4325,24.785,23.7025,23.1705,22.113,21.141,-2.93325,-2.63125,-3.33825,-31.91
6,1.75,5.56460855798756,5.01189422021039,5.91134992103854,5.2909811826307,0.224542608587801,-1.37385589230389,-4.02282920738937,0.512378656376853,467.879410052999,32.2567669231306,468.897604328608,31.425246114071,446.591180060457,475.975708957653,32.3896618141497,450.674900843223,473.396871556427,31.432444356778,449.061741233871,483.329743667119,31.5040420485767,455.191091054545,505.95631106097,31.1699694895819,489.202274887598,605.666624480979,31.5293008429726,580.19000404886,2.56298532265062,26.4284000541153,0.195801785400355,1.71,1.115,0.52,0.435,0.08,24.2493,24.2595,23.8413,24.266475,24.0232,23.5743,23.314,101.11333,95.345,6.4328,24.055,24.01,23.96,25.05,24.425,0.8,-1.7075,2,0.725,417.45,450,440.7,445.65,0.145,0.34,0.215,0.07,0.08,0.035,0.26,0.145,-0.025,0.1575,25.863,26.048,26.228,26.4565,25.938,24.965,24.2395,23.406,22.3305,25.359,25.6765,26.241,26.3295,25.757,24.901,24.197,23.043,22.0865,25.097,25.4145,25.907,25.65,25.253,24.4375,23.7355,22.5725,21.87,24.6515,24.89,25.5735,25.713,25.0225,24.0935,23.7705,22.6955,21.702,24.729,24.6865,25.4755,25.379,24.775,23.7045,23.1725,22.1145,21.1435,-3.2805,-2.706,-3.47625,-32.785
6,2.25,5.71956813255049,5.75221363947321,3.50913320333405,2.18605813834924,0.209762873134662,0.578369380118739,-2.76744040249994,0.485793752131709,467.131314806128,32.6302266091125,470.911621115942,31.4021681256595,443.064594444667,478.496497395465,32.3205001626184,449.883994109761,476.593228592757,31.5478173924609,451.445599101858,481.860781611664,31.5724014637026,453.45104589641,508.213034090021,31.5141332367891,480.015021057809,606.17395311161,31.3885634108363,575.2224444183,2.65816121150477,26.3941228482668,0.185115914549791,1.84,1.135,0.54,0.42,0.08,24.0402,24.0075,23.6895,23.934175,23.85195,23.5482,23.3085,101.080945,94.7725,5.99895,24,23.99,24,24.935,24.365,0.8,-1.5975,2,0.73,416.9,448.9,439.05,445.225,0.165,0.34,0.21,0.07,0.08,0.035,0.26,0.16,-0.02,0.15,25.8105,25.946,26.1465,26.398,25.922,24.9655,24.2405,23.408,22.3325,25.201,25.588,26.158,26.271,25.738,24.903,24.1975,23.044,22.088,24.9855,25.322,25.839,25.609,25.2325,24.4395,23.7375,22.5735,21.871,24.556,24.8015,25.51,25.6525,25.008,24.0955,23.771,22.6965,21.704,24.606,24.5755,25.3515,25.324,24.761,23.7055,23.1745,22.1155,21.1435,-3.398,-2.536,-3.864,-32.685
6,2.75,5.67978196831004,6.46109665205896,2.24901497490213,1.06079919505795,0.199246982603468,-0.564336669124189,-1.87979797187851,0.511028518476327,466.412216594302,31.9929102313694,470.644183186899,31.4121893022509,443.86884376402,480.304998699507,31.7464572245263,452.868019357908,478.826023863662,31.3623137761333,454.000086657474,483.331280142452,31.3378952981311,456.512971364436,512.174212986856,31.287044425733,473.542044711039,604.397751979832,31.1738233069544,593.423627041072,2.47703455395458,26.0904514595081,0.202382026593689,1.84,1.145,0.535,0.395,0.08,23.95155,23.8745,23.593,23.771525,23.6426,23.4296,23.19235,101.086775,94.97,5.57295,23.91,23.92,23.93,24.835,24.275,0.8,-1.57,2,0.73,420.2,448,439.65,444.65,0.16,0.34,0.22,0.07,0.07,0.035,0.26,0.205,-0.025,0.15,25.676,25.827,26.064,26.339,25.9005,24.9665,24.242,23.41,22.334,25.089,25.503,26.0895,26.216,25.716,24.9045,24.1985,23.0455,22.0895,24.8685,25.233,25.7745,25.5705,25.218,24.4445,23.7395,22.5755,21.8715,24.435,24.747,25.4615,25.6055,24.993,24.0975,23.772,22.698,21.705,24.4395,24.4845,25.2235,25.266,24.746,23.707,23.1765,22.117,21.1455,-3.4795,-2.942,-3.913,-25.75
6,3.25,5.29817804570293,8.30103453566834,5.38723690360887,3.89568540568485,0.176366457460612,-1.5582733641956,-2.37250456986808,0.455996234734654,472.380407232902,32.0652346388778,470.318930491811,31.3155019866907,448.847896609521,480.519931098699,32.373699630278,458.66902466342,483.003801327399,31.504889088676,456.715467782603,489.306686126089,31.3117133008057,459.953121412592,510.363659772362,31.3203623624297,482.587477250732,608.273472536981,31.2063289225389,576.069644612827,2.55347604060804,26.132066299572,0.19416761472777,1.77,1.1,0.535,0.425,0.07,23.91785,23.8945,23.2655,23.79565,23.5822,23.2459,23.1818,101.10414,96.125,5.0219,23.97,23.915,23.925,24.79,24.145,0.8,-1.4,2.05,0.73,419.75,446.75,438.825,444.275,0.165,0.34,0.215,0.07,0.08,0.03,0.265,0.225,-0.025,0.15,25.5375,25.7105,25.9755,26.2795,25.891,24.9665,24.243,23.4115,22.336,25.017,25.455,26.029,26.1615,25.6865,24.9055,24.199,23.0465,22.09,24.7465,25.2135,25.7125,25.535,25.2035,24.45,23.741,22.5765,21.8725,24.312,24.731,25.399,25.562,24.9785,24.0995,23.773,22.699,21.706,24.339,24.417,25.1445,25.2095,24.728,23.706,23.179,22.1185,21.147,-3.533,-2.987,-3.984,-24.895
6,3.75,4.77082304672592,5.05848690248377,3.25142950948583,2.74075232340246,0.178511266948336,1.37457488713028,-2.34026010829943,0.465703567194167,473.206653161189,32.6157251032548,475.86211129961,31.9238277084658,449.923747201777,484.534291429627,32.5023796204449,456.367816743141,484.530794573355,31.496995686587,458.926834145529,492.202178683298,31.7435644877881,470.818273457423,518.956134852783,31.5295931439369,484.573026227564,610.903673426066,31.303354875486,596.705327683544,2.42057044276336,26.1685783142467,0.181897070659547,1.71,1.17,0.525,0.4,0.075,23.89315,23.9055,23.1009,23.62535,23.5968,23.1205,23.17435,101.10623,96.24,4.7218,23.885,23.87,23.895,24.68,24.08,0.7,-1.2125,2,0.75,421.05,446.15,438.9,444.4,0.135,0.34,0.215,0.07,0.08,0.04,0.27,0.155,-0.025,0.15,25.492,25.6315,25.8865,26.2195,25.883,24.967,24.24475,23.4135,22.3375,24.983,25.3485,25.9435,26.107,25.656,24.906,24.2,23.0475,22.0915,24.705,25.152,25.66,25.4995,25.1845,24.4545,23.743,22.578,21.874,24.251,24.683,25.319,25.5075,24.9615,24.1005,23.773,22.7,21.7075,24.256,24.3785,25.094,25.1565,24.707,23.705,23.181,22.12,21.15,-3.49325,-3.4085,-3.9465,-24.2425
6,4.25,7.21913825973733,7.50228646116659,12.1683037060996,3.49866074302049,0.175721682215499,1.27888086109188,-2.47182101888291,0.464530974396971,475.235041241622,32.5759588575528,476.64120409678,32.0265193083222,455.898041784325,485.456027286878,32.5473367207024,471.392140952415,487.394723847716,31.7485318186865,464.31631877809,487.754072591553,31.7189194391081,473.164945009427,520.533069947644,31.4030231078576,503.809367189723,598.300480723787,31.3644096882092,567.302914312579,2.38086909169663,25.8861038686765,0.208450557415863,1.65,1.06,0.48,0.405,0.07,23.8039,23.7615,23.0108,23.559625,23.55775,23.0936,23.12585,101.11597,96.79,4.3389,23.81,23.775,23.8,24.62,24.095,0.9,-1.22,2,0.69,420.75,446.35,439.975,442.675,0.175,0.35,0.215,0.07,0.075,0.035,0.26,0.165,-0.02,0.15,25.471,25.563,25.801,26.16,25.8725,24.969,24.2455,23.416,22.339,24.848,25.273,25.8415,26.054,25.625,24.9065,24.2005,23.049,22.093,24.631,25.0215,25.607,25.4645,25.165,24.4575,23.745,22.579,21.875,24.1605,24.613,25.2065,25.446,24.9325,24.1015,23.774,22.7015,21.7095,24.1785,24.289,25.084,25.115,24.6855,23.7035,23.1835,22.122,21.151,-3.295,-3.515,-4.031,-22.865
6,4.75,6.67127449933751,4.63263073906155,4.95468953940433,2.95269801284522,0.160019540137862,0.929321175375977,-0.178111710588741,0.484861871723681,480.076482549304,32.6280231334514,479.804581866638,32.0734587587781,453.495981091124,493.076683731946,32.2176169264441,459.889949753192,491.329883686847,31.5674499611835,463.339054649224,496.723199790263,31.4842022253628,475.252368681687,533.676115869813,31.4411882980362,486.167385787189,594.803575416979,31.4844924947931,568.07489638122,2.30651292177264,25.752046782115,0.205263883183035,1.7,0.995,0.48,0.36,0.07,23.6665,23.6845,23.0956,23.51735,23.42175,23.0993,23.0933,101.1311625,96.455,4.5457,23.705,23.73,23.77,24.595,24.09,0.7,-1.33,2,0.665,420.1,446.4,439.025,442.8,0.175,0.35,0.215,0.07,0.08,0.03,0.26,0.155,-0.02,0.15,25.427,25.472,25.7225,26.103,25.862,24.9705,24.247,23.4175,22.341,24.7905,25.2165,25.75,26.0025,25.593,24.9055,24.201,23.05,22.094,24.571,24.9495,25.5455,25.4225,25.145,24.4595,23.7465,22.5805,21.876,24.105,24.508,25.1075,25.4055,24.9175,24.103,23.775,22.703,21.71,24.132,24.2115,25.034,25.078,24.664,23.7035,23.1845,22.1225,21.1495,-3.34325,-3.3555,-4,-23.01
6,5.25,5.73016226182762,6.62584139383819,5.21092383035896,1.11247944441014,0.183669703251827,-1.03092675865434,-0.643782078611081,0.441524971911237,477.934709537098,32.6885372633528,481.00126937299,32.0248986249288,459.334466918475,491.837012952315,32.3595263641275,464.826163224215,493.515561244733,31.5773262213824,466.127937797373,499.595555418838,31.5806512557529,469.997004978495,533.307067394169,31.3322090316218,510.859368534105,603.916708393984,31.3811438513869,596.997497547541,2.29887772410842,25.7285666800088,0.18288322089784,1.56,0.935,0.44,0.37,0.07,23.596,23.631,22.954,23.403575,23.24205,22.9595,22.98885,101.1291,96.505,4.604775,23.635,23.665,23.635,24.535,23.985,1.2,-0.81,2.3,0.79,419.75,445.95,438.2,442.35,1.47,1.455,1.325,0.765,0.525,0.285,0.3,0.29,0.17,0.26,25.3145,25.3955,25.6515,26.05,25.849,24.9715,24.248,23.4195,22.3425,24.7225,25.046,25.659,25.952,25.5615,24.905,24.2015,23.052,22.0955,24.511,24.8695,25.478,25.372,25.1255,24.4605,23.7485,22.582,21.877,23.9805,24.4015,25.0235,25.3675,24.907,24.103,23.776,22.704,21.7115,24.0885,24.1255,24.9835,25.0405,24.646,23.7035,23.1855,22.1235,21.1495,-3.422,-3.30225,-3.88175,-23.29
6,5.75,6.17910218622897,5.60521528966139,4.92917149270998,5.43114143547552,0.185356729565327,1.20583257998459,2.69238721364306,0.490544695271637,479.336741391394,32.6551417678389,482.944328321724,31.9476292891332,458.875291236666,494.349741245003,32.4971772760265,465.659170468994,492.049573173681,31.6529034803433,473.671786446743,498.544094051493,31.5584305242763,479.320680037553,536.532029271425,31.4814080739439,489.925747179378,602.744204326851,31.4927320937508,577.211918736503,2.32343005825083,25.9012846993335,0.232165799798503,1.63,0.955,0.425,0.39,0.08,23.56055,23.5715,22.8207,23.3735,23.26025,22.8955,22.98455,101.168715,96.87,4.1293,23.68,23.69,23.635,24.515,24.08,12.9,14.73,14.55,2.82,424.4,446.45,438.425,442.2,32.265,29.86,29.11,16.39,12.02,6.135,1.77,3.285,4.725,3.0775,25.216,25.32,25.5955,25.9865,25.8365,24.973,24.249,23.421,22.345,24.6235,25.006,25.583,25.9035,25.529,24.9035,24.202,23.0535,22.0965,24.4665,24.825,25.4405,25.3225,25.1105,24.4615,23.7505,22.5835,21.8785,23.985,24.3125,24.935,25.3335,24.8955,24.1035,23.7765,22.7055,21.713,24.029,24.049,24.9065,25.002,24.63,23.7025,23.1865,22.125,21.151,-3.496,-3.69,-4.385,-13.085
6,6.25,5.66198030197312,0.61235558496093,5.9329749501035,19.2750493088187,0.182193666878869,-0.581788699911782,8.52761801542993,0.452896137239874,480.218304839359,32.8947008219153,484.431548810682,32.2339437616126,462.592746625538,495.031646869811,32.54592551451,466.928753658269,494.142705740896,31.8413833386878,464.851569995263,501.00205838582,31.8691046509237,474.220962786539,537.976229399217,31.8881154891727,535.752055696187,587.874890955298,32.2651430731889,570.575036088235,2.2442782532901,25.8284967383416,0.199791853132695,1.47,0.985,0.46,0.385,0.08,23.6124,23.6325,22.794,23.44,23.41795,23.0175,23.243875,101.183315,97.0575,3.947025,23.915,23.905,23.94,24.675,24.45,43.65,73.76,63.65,11.065,424.4,447.35,439.65,444.225,146.79,129.305,134.415,70.62,42.54,23.8,8.27,12.525,18.705,11.275,25.1335,25.2645,25.538,25.932,25.8205,24.974,24.25,23.423,22.3465,24.58,25.0015,25.5145,25.8515,25.4995,24.9015,24.2025,23.055,22.098,24.4585,24.7835,25.392,25.2885,25.0975,24.4625,23.753,22.5845,21.8795,23.9765,24.3225,24.882,25.304,24.8845,24.103,23.777,22.7065,21.714,23.974,24.0025,24.8485,24.952,24.6135,23.7015,23.187,22.1265,21.1515,-3.36,-4.1785,-4.2245,17.74
6,6.75,11.3565295194144,-4.05406567042454,20.6343072749639,32.7016858862817,0.259717858453582,7.47669657315276,24.3218370476443,0.534792999428625,480.860731105335,33.2780527545059,488.370690456392,32.060749687775,466.633081795002,496.954451456483,33.1799381880367,474.231580603877,500.440616838718,32.530608732959,475.714998609486,503.386492746595,32.3668636890521,473.18110264283,524.053129010729,32.2013159451558,506.955818719204,566.444136398386,32.8447786672099,524.159035228916,2.17686051290208,26.0195178687408,0.245432035604287,1.635,1.09,0.54,0.46,0.09,23.75605,23.8135,22.9979,23.924475,23.85245,23.277725,23.79515,101.203995,96.705,3.791625,24.3,24.42,24.4525,25.08,24.88,83.35,161.365,150.55,24.1,423.05,450.8,443.225,447.225,349.655,308.16,315.15,220.355,124.42,45.435,19.04,23.365,37.275,20.71,25.1455,25.25,25.491,25.8695,25.805,24.9745,24.251,23.425,22.348,24.575,24.9835,25.475,25.8015,25.4755,24.899,24.203,23.0575,22.0995,24.493,24.7875,25.353,25.2595,25.084,24.463,23.755,22.5865,21.8805,23.995,24.3235,24.8595,25.2845,24.8735,24.1025,23.7775,22.708,21.7155,24.0185,24.0035,24.784,24.9125,24.597,23.6995,23.1885,22.128,21.1525,-3.162,-2.908,-2.986,82.35
6,7.25,14.8073872388598,-8.41398400121186,62.1449159888517,23.5865738232605,0.32105776757414,34.9630495598902,34.0773562551667,0.592288523618301,481.078786660987,33.3676265383289,486.838020363211,32.6028216612118,466.744665990354,492.091328664812,33.1922383483216,463.119706741212,487.566646334077,33.0419509807774,456.319790284314,487.748476921618,32.5753014940904,467.589540596939,498.164915072615,33.0462512616686,489.281935897013,510.385951122595,33.7292606599072,496.679794413462,1.97212310288657,26.332918550268,0.37735605449492,1.7725,1.245,0.65,0.54,0.12,24.117725,24.3485,23.925,24.41965,24.3619,24.09515,24.4865,101.222735,95.56,4.728625,24.915,25.025,25.08,25.55,25.475,121.5,265.6725,252.85,36.185,428.5,454.7,448.5,451.1,571.7125,528.38,540.12,234.415,273.94,68.37,28.7575,37.275,56.75,35.21,25.2425,25.299,25.484,25.8225,25.7895,24.9745,24.252,23.4265,22.35,24.7405,25.001,25.4865,25.77,25.4525,24.8965,24.2025,23.059,22.1005,24.513,24.8335,25.343,25.2405,25.073,24.46,23.757,22.588,21.882,24.138,24.4195,24.8665,25.276,24.8645,24.102,23.7775,22.709,21.717,24.1155,24.0505,24.7585,24.888,24.581,23.698,23.189,22.13,21.1535,-2.2855,-1.9865,-1.16,168.0575
6,7.75,14.615202764673,-5.61743745997888,100.327119192798,22.8512905835892,0.383885480817565,51.9340460776105,29.4205732074199,0.662592849075858,468.735972322344,33.0434778071528,476.327658483144,33.0179212524763,452.7785035,476.239061553478,33.5325458035087,456.849587947553,475.526704393824,33.0144478803818,454.413079585654,477.101586104848,33.3186259596307,451.785834074181,479.215634175137,33.3368308382145,445.86898030872,482.456613621987,34.2582958879984,452.285527906914,2.26707066239068,26.8910534369857,0.351508133735531,2.1,1.34,0.75,0.6375,0.15,24.778075,25.036,24.314925,25.250175,25.11935,24.8586,25.1155,101.243055,92.23,6.1708,25.635,25.845,25.94,26,25.985,173.9,368.4625,353.125,48.6375,431.575,459.85,452.6,456.2,782.05,733.835,748.575,306.86,599.66,120.805,37.6575,48.59,77.6475,44.1025,25.3695,25.419,25.52575,25.80375,25.7805,24.98075,24.2555,23.43875,22.35275,24.975,25.1815,25.5505,25.763,25.4335,24.8935,24.203,23.061,22.102,24.7105,24.948,25.38675,25.23525,25.06825,24.46,23.76025,22.591,21.88525,24.385,24.5385,24.929,25.287,24.8565,24.1005,23.7785,22.7105,21.718,24.2915,24.1995,24.815,24.876,24.567,23.696,23.19,22.131,21.1545,-1.0885,-0.519,1.1585,249.16
6,8.25,-3.34353652716519,-4.80153386227348,160.065306951566,12.6616154293688,0.396758355134764,71.9297279764589,35.5337083374061,0.723270969407875,457.547939526405,33.5317081283549,463.337115245418,32.1956013202235,443.435397042332,464.5807662206,32.9191036423406,439.143580270472,464.724631714127,32.3052576541034,437.917670385232,461.4244800404,32.6880490711334,445.085786412845,463.138238871551,32.728591454654,444.999395893046,462.862563634632,34.112879822728,448.01435610071,2.31542172520699,27.6907689832893,0.394435506634672,2.0375,1.34,0.78,0.71,0.18,25.553725,25.85275,24.94805,26.131025,25.9338,25.5408,26.6561,101.2766875,91.6275,7.22255,26.9,27.245,27.77,27.245,26.96,215.775,476.03,443.4,61.025,431.3,465.825,455.825,464.025,992.91,932.6,953.625,508.84,785.2575,232.5925,46.45,60.215,137.01,68.265,25.631,25.5685,25.5865,25.804,25.768,24.975,24.2535,23.43,22.353,25.2765,25.4215,25.6175,25.7765,25.419,24.891,24.203,23.063,22.1035,24.9905,25.152,25.444,25.2375,25.059,24.4535,23.76,22.591,21.8835,24.782,24.8305,25.0415,25.3115,24.8525,24.099,23.7795,22.712,21.7195,24.702,24.4695,24.934,24.8765,24.5555,23.6965,23.1905,22.1325,21.156,0.3975,0.90925,3.663,336.92
6,8.75,-3.88358778458738,-3.44381786854818,198.48657964256,13.3626094788137,0.425608832958543,87.371341776465,30.6659559418331,0.795567007818553,450.97385860522,33.4828972908423,453.888020100092,33.0001765302433,433.996527377003,453.242811912257,33.8374853344735,432.821278948625,456.002876179683,33.6395844096482,433.694079939797,453.464678579608,33.6842501268733,432.996619958271,453.760347396503,34.0074422766541,432.510523404245,453.531690376984,34.9823237640312,428.879808049243,2.32790258872028,28.6436602707859,0.431821184036944,2.175,1.51,0.8,0.7475,0.225,26.2697,26.58275,25.730175,26.714075,26.78065,26.4397,28.5131,101.2812725,89.18,8.65015,28.18,29.005,29.6,28.245,27.74,259.325,575.5725,538.975,69.975,432.2,472.85,460.35,471.05,1194.65,1142.775,1148.42,364.535,584.8425,392.395,52,71.51,167.83,94.8525,25.868,25.751,25.654,25.827,25.7625,24.9745,24.254,23.432,22.3555,25.706,25.6725,25.7715,25.803,25.409,24.889,24.203,23.0645,22.105,25.316,25.3895,25.5085,25.2565,25.0555,24.4505,23.762,22.592,21.885,25.363,25.189,25.2325,25.3505,24.852,24.0975,23.78,22.714,21.721,25.2335,24.8485,25.0815,24.942,24.5455,23.697,23.1915,22.134,21.1565,1.5225,3.03475,6.354,424.2175
6,9.25,-5.6978568145436,-2.69121055735267,221.316340645917,-0.0273699903295983,0.46795420842121,108.546368827868,24.27171821616,0.878234713190565,445.881342640563,33.5119093033702,446.55443318246,32.0963170485199,426.773080112097,447.794800096797,33.1426383154735,425.027058445161,444.830256505891,32.7124076683164,425.781507247252,445.024790211666,32.6101447860088,424.993466208333,446.207674877284,32.9305549449392,428.795194928571,444.784876215988,34.1923924156883,427.163372494358,2.63533336806492,29.3405026881106,0.439673408463951,2.19,1.57,0.86,0.81,0.26,26.83035,27.323,26.3493,27.33505,27.397825,27.0771,29.598725,101.263415,86.94,9.6073,29.5075,31.0925,31.49,28.9425,30.4825,294.15,666.585,643.25,80.24,433.9,477.85,468.4,493.8,1372.26,1316.9075,1325.99,469.4275,491.375,521.5275,57.48,119.4425,382.13,108.34,26.13925,26.02975,25.76075,25.89075,25.767,25.064,24.37325,23.457,22.37525,26.435,26.20525,25.97525,25.86825,25.428,24.902,24.214,23.0945,22.106,25.82175,25.7745,25.655,25.32625,25.06575,24.447,23.76925,22.594,21.886,26.0475,25.75825,25.446,25.431,24.86025,24.171,23.81325,22.716,21.7425,25.8525,25.372,25.3935,25.011,24.548,23.71075,23.19925,22.1485,21.16875,3.78875,5.008,10.457,505.26
6,9.75,-9.78574269853038,-1.48778832953624,292.000795448711,8.0226134778535,0.486890937779173,138.199055407453,22.4008843844683,0.995326470661282,443.986989504121,33.5273435772153,441.435492408191,32.2675898963948,420.932543741064,443.493370987861,33.6614610180199,420.753437399357,440.782003038281,32.463683363806,420.475589967672,440.848516456129,32.0880981610408,420.049279926987,442.097193225017,32.8034280633363,420.801736530335,440.732622802723,34.0749917992217,418.268274739916,2.71348505842151,29.8635540671998,0.480673345855699,2.24,1.5875,0.92,0.82,0.27,27.646275,27.963,27.0482,28.25285,28.1999,28.022575,30.041,101.2569075,83.425,11.3416,30.4175,32.3675,32.1325,28.65,30.845,313.325,753.1575,730.675,88.5275,433.7,483.075,471.3,500.6,1541.505,1497.79,1500.2475,572.3825,419.3475,371.885,62.2775,352.56,729.14,121.28,26.85375,26.48225,25.956,25.9865,25.764,25.0625,24.3745,23.45825,22.3765,26.782,26.5715,26.16275,25.934,25.429,24.89775,24.2145,23.09625,22.127,26.396,26.192,25.826,25.3685,25.0495,24.4445,23.7635,22.595,21.887,26.52,26.12925,25.6345,25.4685,24.86475,24.17175,23.814,22.7415,21.74425,26.3955,25.7855,25.65,25.1135,24.5555,23.699,23.1925,22.137,21.159,7.8385,6.9845,11.796,583.315
