DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
7,13.25,0.585,24.75,1.92,-13,186.35,191.3,17.4,58.615,370.9,1315.5,19.4,28,14.25,25.83,38.59,1441,164.615,600.7,77.45,740.7,451,386.335,24.96,61.55,24.435,65.65,25.1,2.35,392.7,18.77,2.1,0.59,205.85,232.65,-11.32,26,24.6,60.8,11.9715,1137.64,96.74,26.9,-0.085,398.4,398.8,398.8,399.8,404.5,406.65,406.6,410
7,13.75,0.595,24.7,2.01,-12,178.5,195.75,17.5,57.47,370.4,1264,19.35,28.05,15,26.1,36.2,1345,157.45,557,73.6,695,450.785,384.01,24.95,60.6,24.6,66.1,25.2,2.48,392.65,18.665,2.16,0.5895,194.85,229.7,-11.84,25.9,24.64,60,12.159,1057,96.725,27.6,0.145,398.1,399.35,398.6,399.4,405.1,406,407.4,411.05
7,14.25,0.6,24.8,1.955,-11.6,164.6,188.6,17.5,57.56,369.8,1178.5,19.3,28.3,15,25.8,33.65,1279,90.1,528,68.55,674.725,451,387,25.095,60.9,24.58,66.5,25.1,2.45,391.95,18.77,2.12,0.5987,170.25,222.6,-11.045,25.8,24.8,60.25,12.05,1028.15,96.72,27.65,0.2,397.1,400,399.45,400.4,403.8,408.25,409.45,412.15
7,14.75,0.58,24.85,1.88,-10.9,145.99,172.5,17.5,57.91,369.3,1098,19.4,28.2,14.15,25.6,31.8,1202,80.7,484.5,65.75,623,450,387.99,24.91,60.5,24.55,66.85,24.9,2.49,392,18.59,2.175,0.58525,141.3,207.2,-10.22,25.8,24.8,60.8,11.9735,930.45,96.7,27.9,0.34,397.65,398.6,400.9,401.35,406.7,418.6,413.7,420.65
7,15.25,0.58,24.55,1.9,-9.8,124.3,160.2,17.6,58.83,369.4,975,19.4,28.2,14,25.7,27.7,1012,57.785,395.8,56.3,527.1,448,387.45,24.78,61.8,24.3,67.8,24.8,2.325,391.5,18.74,2.1,0.5666,111.4,179.1,-9.105,25.8,24.7,59.5,12.024,513.05,96.69,27.55,0.06,397.6,398.8,400.1,402.6,407.8,413.35,415.05,425.4
7,15.75,0.56,24.3,1.91,-9,105.1,146.5,17.6,59.38,369.85,588.5,19.3,28,14,25.5,23.5,782.7,50.56,319.6,45.65,423,446.575,386,24.53,63.5,24.15,69.15,24.5,2.27,391.3,18.75,2.08,0.5413,78.56,168.65,-8.335,25.85,24.5,60.3,11.38,286.55,96.69,26.8,0.85,398.35,398,399.9,400.3,408.05,412.95,417,429.25
7,16.25,0.515,24.18,1.855,-7.5,78.185,129.25,17.6,60.14,369.65,510.5,19.5,27.9,13.07,25.1,21.5,729,45.05,290.2,43.13,403,443,383.695,24.1,64.5,23.75,71,24.1,2.27,391.15,18.65,2.1,0.5293,63.86,138.8,-7.577,25.6,24.19,61.1,10.77,194.6,96.68,26,-0.2,396.9,398.2,399.9,404.1,413.85,425.5,422.05,438.25
7,16.75,0.49,24.05,1.76,-6.65,51.2,112.3,17.6,61.91,369.5,378,19.9,27.8,12.985,24.53,17.7,563.2,34.05,211.6,33.1,317.305,441,380.925,23.6,67,23.3,70.7,23.8,2.24,391.6,18.82,2.04,0.497,36.76,121.7,-6.087,25.4,23.8,63.8,10.073,177.775,96.66,25.15,1,399.05,400.7,398.4,403.2,409.8,424.65,427.75,441.95
7,17.25,0.447,23.6,1.68,-5.035,27.66,77.7,17.7,64.645,369.6,278,19.9,27.5,11.7,23.99,12.775,381,31.1,124.4,24.45,219.2,438,379,23.1,69.4,22.9,74.5,23.3,2.1,391.4,19.175,1.885,0.431,9.091,79.655,-3.778,25.1,23.5,65.3,9.474,109.95,96.67,24.6,0.95,397.1,396.25,400.4,401.15,418.95,433.2,433.6,448.45
7,17.75,0.4,23.055,1.605,-3.075,6.2,55.1,17.7,67.77,370.1,191.5,20.2,27,10.03,23.4,9.1,264.8,18.8,69.73,17.305,163.995,435,374.9,22.7,72.3,22.4,76.3,23,1.9,391.8,18.98,1.77,0.3661,-5.607,51.1,-1.918,24.8,23.14,69,8.5695,83.9,96.7,24.4,0.8,398.1,400.3,399.9,410.4,416.7,434.6,449.9,460.5
7,18.25,0.34,22.5,1.5,-0.95,-9.68,30.4,17.7,71.5,371.1,127.5,20.75,26.5,8.7,22.525,5.2,149.4,11.235,4.6,10.455,76.52,431,375,22.1,75.15,21.9,78.45,22.6,1.77,392.55,18.92,1.69,0.30845,-15.07,30.445,-0.6869,24.4,22.8,70.6,7.468,56.65,96.73,23.6,-0.5,401.3,403.05,402.95,406.9,414.15,438.5,446.25,465.2
7,18.75,0.3,21.7,1.45,0.2,-17.18,9.1,17.7,75.4,373.3,58.5,20.8,25.9,7,21.85,2.2,65.59,5.525,-35.8,4.545,27.85,428,370,21.545,78.25,21.4,81.45,22.1,1.81,394.4,18.85,1.705,0.2677,-20.62,13.825,0.8213,23.9,22.1,72.56,6.718,27.65,96.72,23.05,4,403.45,404.9,405.4,404.55,414.75,428.7,437.4,453.1
7,19.25,0.26,21,1.45,1.4,-19.2,4,17.7,79.1,375.1,14,20.5,25.3,5.59,21.185,0.4,13.2,1.4,-60.2,1.6,4.315,422.5,366.5,20.765,80.55,20.67,83.05,21.6,1.84,396.4,18.86,1.75,0.24,-22.43,6.724,1.521,23.3,21.5,75.2,6.29015,6.95,96.73,22.4,1,404.35,408.7,409.45,410.8,418.2,434.5,449.65,454.6
7,19.75,0.26,20.455,1.525,2.3,-22,1.8,17.6,80.3,377.55,1,20.13,24.9,5,20.9,-0.08,0.5,-0.07,-64.2,1,-2.445,420,368,20.15,81.85,20.2,84.25,21.2,1.86,397.8,18.655,1.8,0.23705,-22.99,4.2135,1.9635,23,21.16,77.66,5.7961,0.3,96.74,21.95,2,404,408.15,411.05,412.7,425.35,436.2,444.7,462.7
7,20.25,0.263,20.1,1.5,2.29,-20.8,1.2,17.6,81.7,378.5,0,20.05,24.55,5,20.4,-0.1,0,-0.1,-61.7,0.968,-2.775,419,367,20,82.9,19.805,84.9,20.7,1.89,399.6,18.675,1.845,0.2499,-20.95,2.046,2.0975,22.9,20.9,79.435,5.2911,-0.1,96.78,21.5,0.5,403.9,410.75,412.3,414.85,424.25,439.75,443.75,456.7
7,20.75,0.28,19.9,1.55,2.1,-20.99,0.3,17.6,82.9,379.6,0,20.45,24.4,4.665,20.1,-0.1,-0.03,-0.1,-62.9,1,-2.885,417.1,363.085,19.7,85.5,19.6,88.2,20.4,1.9,400.7,18.14,1.83,0.2545,-22.33,1.4285,1.869,22.5,20.6,79.83,4.224,-0.1,96.8,21.15,0.85,406.8,409.45,413.85,416.7,427.35,442.55,444.9,458.5
7,21.25,0.28,19.7,1.58,2.3,-21.2,0.85,17.5,85,379.75,0,20.22,24.2,3.8,19.9,-0.1,0,-0.1,-60.6,1,-2.69,416.2,365.66,19.5,86.05,19.3,88.45,20.23,1.85,401.5,18.42,1.78,0.22755,-20.085,1.3855,2.256,22.3,20.4,81.65,4.1533,-0.1,96.82,21.15,0.9,407.2,409.85,411.8,418.6,433.65,444.3,450.05,462.5
7,21.75,0.28,19.4,1.55,2.4,-18.8,0.4,17.5,86.6,381.8,0,20.2,23.9,3,19.65,-0.1,0,-0.1,-57.84,0.9,-2.675,415,364.05,19.3,87.45,19.2,90.15,20,1.91,403.5,18.66,1.82,0.2435,-22.745,1.426,2.169,22.1,20.2,83.05,3.8119,-0.1,96.8,20.6,1,409.1,410.9,414.35,416.75,434.45,446.5,447.6,458.05
7,22.25,0.3,19.2,1.565,2.35,-19.7,0.6,17.4,88.1,383.3,0,20,23.7,3,19.5,-0.1,0,-0.1,-58.58,0.929,-2.605,413.2,365.65,19.075,88.45,19,91.2,19.8,1.915,404.2,18.805,1.85,0.27305,-24.1,1.12,2.499,21.9,20,84.25,3.242,-0.1,96.81,20.3,-0.4,411.3,412.3,413.15,419.45,430.05,446.9,450,471.5
7,22.75,0.275,19,1.535,2,-18.065,0.3,17.4,88.1,384.55,0,20,23.2,2.89,19.29,-0.1,0,-0.1,-58.95,0.943,-2.705,412,362.5,18.85,89.1,18.7,92.1,19.67,1.92,405.15,18.67,1.82,0.2751,-22.27,0.5254,2.484,21.6,19.7,85.7,2.96485,-0.1,96.83,20.4,0.9,411.1,413.15,416.35,419,431.15,436.3,447.15,469.2
7,23.25,0.28,18.7,1.52,2.29,-18.2,0.2,17.4,88.55,385.1,0,20.1,23.2,2.87,19.15,-0.1,-0.03,-0.1,-58.4,0.99,-2.6,410.67,361,18.7,90.2,18.4,93.3,19.4,1.9,406.05,18.57,1.83,0.2666,-21.9,0.2454,2.665,21.2,19.48,86.8,2.636,-0.1,96.84,20.4,0.9,413,415.2,418.1,422.75,431.7,440.5,445.8,465.1
7,23.75,0.28,18.5,1.52,2.6,-16.8,0.1,17.3,88.95,386.4,0,20.03,22.9,2,19.2,-0.1,0,-0.1,-56.36,1,-2.54,409,363,18.4,90.7,18.3,93.2,19.3,1.91,406.6,18.28,1.86,0.2635,-21.64,0.1368,2.152,21,19.2,87.4,2.523,-0.1,96.84,20.2,0.9,414.8,417.05,418.55,423.05,433.8,444.1,451.9,462.7
8,0.25,0.24,17.3,1.44,1.9,-17.66,-0.2,17.81,93,386,0,18.4,21.6,1.1,19.3,-0.1,0,-0.1,-61.33,1.01,-2.59,409.675,354.635,18.385,93.3,18.24,95.25,19.25,1.82,406.6,19.55,1.77,0.2592,-15.875,-1.1185,2.2935,20.7,18.8,89.8,2.705,-0.1,96.995,18.85,-0.3,415.6,421.6,424.45,429.85,438.1,445.25,453.65,477.55
8,0.75,0.22,17,1.38,1.65,-15.67,-0.1,17.8,94.25,386.6,0,18.3,21.3,1,19.3,-0.1,0,-0.1,-64.3,1,-2.625,408.84,352.5,18.2,93.8,18.1,95.7,19.1,1.88,407.35,19.29,1.8,0.27275,-18.945,-0.3579,2.308,20.8,18.5,91.4,2.506,-0.075,96.995,18.8,0.8,415.95,420.8,422.75,427.95,435.95,444.3,442.8,459.7
8,1.25,0.24,16.9,1.42,2,-16.8,-0.25,17.8,95.4,387.7,0,18.3,21.2,1,19.23,-0.1,0,-0.1,-60.56,1.025,-2.5,408.15,355.4,18.05,94.95,18.045,96.85,19.1,1.925,407.7,18.97,1.86,0.27,-17.325,-0.385,2.152,20.6,18.41,92.3,2.3219,-0.07,96.98,18.9,0.2,416,419.9,421.55,428.6,434.3,445.95,454.2,457.2
8,1.75,0.22,16.7,1.4,1.8,-14.56,-0.2,17.8,95.75,388.1,0,18.4,21.2,1,19.275,-0.1,0,-0.1,-58.09,1,-2.455,407.94,356.4,17.95,95.65,17.875,97,19,1.92,408.1,19.13,1.74,0.265,-16.905,-0.45775,2.462,20.5,18.3,92.2,2.291,-0.1,96.97,18.75,0.3,417.35,420.55,422.6,426.15,434.85,441.1,450.1,459.7
8,2.25,0.24,16.53,1.43,1.8,-17.4,-0.1,17.7,96.35,388.6,0,18.4,21,1,19.215,-0.0925,0,-0.1,-57.38,0.917,-2.335,406.35,356.765,17.9,96,17.88,97.65,18.9,1.895,409.1,19.29,1.805,0.2614,-18.39,-0.386,2.384,20.5,18.25,93,1.998,-0.1,96.96,18.9,-0.02,421.65,422.05,425.15,426.4,433.65,444.15,450.45,445.95
8,2.75,0.225,16.4,1.435,1.8,-15,-0.6,17.7,96.75,389.4,0,18.25,20.8,0.82,19.2,-0.0891,0,-0.1,-58.4,0.9,-2.395,405.865,356.45,17.65,96.4,17.66,97.75,18.8,1.82,409.85,19.14,1.8,0.2681,-16.6,-0.3393,2.325,20.4,18,93.3,1.8137,-0.1,96.975,19.15,2,421.2,424.55,424.55,429,437.35,447.45,449.4,454.95
8,3.25,0.22,16.21,1.48,2.035,-14.575,-0.3,17.61,97.4,390.2,0,18.5,20.7,0.535,19,-0.1,0,-0.1,-59.74,0.9,-2.41,405,355.235,17.555,96.6,17.6,97.9,18.8,1.825,411.15,19.16,1.71,0.2534,-14.57,-0.2354,2.4185,20.1,18,94.75,1.4986,-0.1,96.98,18.9,0.3,423.75,424.95,428.65,428.15,440.1,444.35,449.45,468.85
8,3.75,0.2,16.2,1.36,1.64,-14.85,-0.4,17.6,97.9,390.9,0,18.3,20.55,0.2,18.8,-0.1,0,-0.1,-57.4,0.97,-2.29,404.385,356,17.5,97.3,17.4,98.3,18.6,1.88,412.3,18.965,1.81,0.25875,-14.055,-0.3568,2.516,20.05,17.8,95.5,1.4386,-0.06,96.99,18.8,0.2,423.4,424.55,430.45,433.3,439.45,442.7,447.5,456.7
8,4.25,0.21,16.101,1.35,1.7,-14.41,-0.2,17.5,98.2,391.6,0,18.4,20.4,0.08,18.6,-0.06,0,-0.1,-55.2,0.9,-2.055,404,360.2,17.3,97.5,17.2,98.5,18.5,1.865,412.85,19.04,1.77,0.248,-13.79,-0.47955,2.124,20,17.8,95.4,1.293,0,97,18.4,0.5,421.7,428.75,426.95,431.5,441.45,445.85,451.85,462.7
8,4.75,0.22,16.101,1.38,1.385,-13.18,-0.3,17.5,98.5,390.45,2,18.5,20.5,0,18.5,0.1,3.4,0.3,-49.15,1.3,0.4,402.9,363.195,17.1,97.8,17.1,98.65,18.3,1.845,413.2,19.06,1.8,0.2335,-13.39,-0.687,2.232,20,17.6,95.7,1.296,1.67,97.01,18.4,-0.1,422.3,423.8,430.2,436.3,437.4,443.7,449.7,449.8
8,5.25,0.24,16.18,1.385,1.1,-10.28,-0.1,17.5,98.6,391.1,24.5,18.55,20.5,0,18.5,1.49,33.8,3.4,-27.3,4.385,19.1,403.15,362,17.1,97.75,17.1,98.8,18.3,1.73,413.9,19.14,1.68,0.2547,-12.31,-0.1377,1.947,19.85,17.6,94.85,1.3226,15.3,97.02,18.45,-0.2,421.1,426.6,428.9,435.3,440.8,443.95,447,460.4
8,5.75,0.26,16.605,1.35,-0.22,-3.99,1.3,17.4,96.45,389.9,82.5,18.6,20.6,0.715,18.7,5.845,118.2,9.125,11.3,11.6,68.75,404,359.405,17.23,97.2,17.1,98.8,18.4,1.71,412.65,19.28,1.64,0.2701,-7.187,2.7275,0.4256,19.9,17.6,94.35,1.52695,40.15,97.02,18.5,-1.5,422.4,421.35,426.95,429.95,440.5,454,455.4,454.3
8,6.25,0.3,17.3,1.315,-2.8,10,5.85,17.4,93.2,388.7,175,18.9,21,1,19.25,11.85,252.1,14.35,59.5,20.83,145.23,407.905,355.44,17.6,96.5,17.4,98.5,18.6,1.715,410.3,19.365,1.64,0.3164,5.591,11.44,-1.7355,20.2,18.1,92.5,1.803,66.8,97.03,19.4,-2.5,418.5,420.05,422.05,432.1,437.3,447.7,452.95,459.7
8,6.75,0.338,17.9,1.36,-5.665,32.975,21.45,17.4,88.8,386.3,311.5,19.05,21.4,2,19.7,18.45,399.2,25.5,122,30.05,225.5,410,356.985,18.235,93.5,17.95,97.55,18.8,1.73,408,19.63,1.685,0.36605,33.72,28.95,-4.692,20.5,18.4,90.7,2.2046,92.67,97.04,20.25,-2,414.15,417.15,417.6,423,435.1,443.7,460.6,464.45
8,7.25,0.37,18.35,1.48,-8.15,66.5,41.5,17.3,84.1,384.15,486,19,22.05,3,20.2,24.55,569.9,37.55,197.1,39.05,318.67,414,361.5,18.7,90.75,18.425,95.1,19.3,1.785,405.8,19.69,1.68,0.3939,63.84,53.06,-6.807,21,18.7,88.55,2.73505,127.15,97.04,20.95,-2,413.1,413.6,415.95,420,419.1,428.4,438.7,456
8,7.75,0.42,18.94,1.46,-10.595,90.825,51.8,17.4,80.3,382.15,626,18.9,22.5,4,20.75,30.45,754.4,44.5,284.4,48.8,418.75,418,359.5,19.355,87,19.05,91.4,19.9,1.84,404.1,19.62,1.73,0.4187,92.23,82.25,-9.511,21.4,19.15,85.4,3.4794,162.06,97.045,21.6,-1,410.85,411.55,413.95,415.7,418.15,429.15,427.9,443.5
8,8.25,0.45,19.515,1.59,-12.2,127.02,84.1,17.4,77.35,381.2,794,18.7,23,5,21.2,35.3,932,118.05,365.5,57.75,515,421.475,361.1,19.9,84.15,19.6,88.1,20.4,1.89,401.8,19.8,1.66,0.4553,122.2,112.75,-10.53,22.1,19.7,83.4,4.244,197.25,97.045,22.5,-2,407.75,411.1,410,411.85,414.9,418.85,425.05,436.4
8,8.75,0.47,20.205,1.615,-13.35,152.9,101.1,17.4,74.1,378.5,953,18.5,23.7,6.18,22,39.6,1090,142.72,441.5,62.95,592.5,425,363.3,20.65,81.25,20.25,85.2,21,1.985,400.3,20.11,1.81,0.46905,150.2,139.1,-11.7,22.6,20.2,80.1,5.1097,411.01,97.045,23.4,-1.5,405.8,407.55,409.6,408.6,412,417.25,417.35,432.25
8,9.25,0.48,20.8,1.61,-14.3,169.045,139.7,17.4,70.2,376.3,1086,18.5,24.4,7.82,22.64,39.75,1205,154.275,506.85,68.75,665,430,367.4,21.2,77.75,20.9,81.8,21.6,2,397.9,19.72,1.775,0.4727,169.65,160.4,-13.18,23.2,20.9,77.4,6.04045,299.95,97.06,24.1,-0.9,402.9,405.25,403.95,408.85,410.85,414.8,413.25,420.15
8,9.75,0.49,21.415,1.64,-15.1,191.315,141,17.5,66.93,374.8,1180,18.5,24.8,8.53,23.1,41.85,1298,88.5,557.8,71.85,717.5,434.8,371,21.87,75,21.435,78.4,22.3,2.09,395.55,19.615,1.805,0.50655,192.1,180.35,-13.365,23.75,21.4,74.95,6.827,314,97.05,24.55,-1.5,402.05,402.5,407.05,406.25,406.95,413.8,413.1,420.55
8,10.25,0.51,21.8,1.675,-15.3,205.78,164.2,17.5,64.675,374.1,1276.5,18.35,25.2,9.1,23.65,43.5,1396,63.15,596.4,76.8,762.405,438.8,370.75,22.65,72.8,22.15,76.1,22.95,2.15,394.1,19.49,1.895,0.525,207.05,203.1,-14.09,24.25,22.2,72.3,7.4424,308.47,97.03,25.1,-0.65,400.3,401.45,401.85,401.8,404.25,406.4,408.85,413.55
8,10.75,0.52,22.5,1.72,-15.7,210.22,173.4,17.6,61.73,372.7,1302,17.9,25.5,10.015,24.1,43.85,1457.3,96.8,635.7,81.025,796.805,441.475,371.5,23.05,69.9,22.6,73.1,23.5,2.355,392.9,19.15,2,0.5566,213.1,220.1,-13.88,24.55,22.6,70.2,8.2896,539.45,97.01,25.9,-0.285,400.3,400.65,402.45,402.8,404.85,405.4,406.6,411.7
8,11.25,0.54,22.87,1.78,-15.4,219.765,186.6,17.6,59.925,372.15,1336,17.45,26,11.1,24.57,42.92,1494,138.35,651.15,81,812.5,443.985,376.95,23.7,67.8,23.2,71.2,23.8,2.32,391.8,18.88,2.04,0.5633,212.1,228.1,-13.705,24.9,23,67.7,8.90315,1023.35,97.01,26,0.2,402,402.05,401.05,402.05,405.3,405.4,407.45,410.3
8,11.75,0.55,22.96,1.81,-15.2,206.5,189.6,17.7,59.06,371.7,1343,17.6,26.2,12.1,24.8,41.6,1418.75,148.845,640.15,78.4,762,445.9,381,24,65.9,23.63,68.8,24.1,2.31,391.8,18.95,1.97,0.5531,212.4,230,-13.285,25.05,23.3,65.895,9.4895,1124.6,96.99,26.35,-0.35,400.95,401.15,401.8,404.4,405.05,405.8,406.7,408.7
8,12.25,0.57,23.4,1.83,-15,205.605,182.15,17.8,57.465,370.8,1339,17.55,26.6,13,24.9,41.6,1420.55,95.2,631.4,76.8,768,447,382.8,24.1,64.1,23.8,67.7,24.2,2.4,390.55,18.81,2.09,0.5682,205.8,226.95,-13.395,25.2,23.485,64.35,10.031,1166.2,96.97,26.9,-0.3,401.05,400.1,401.6,402.3,407.75,408,408.9,410.8
8,12.75,0.57,23.63,1.86,-14.35,206.03,196,17.8,56.9,370.4,1308,17.2,26.65,13,24.915,40.6,1363,91,601.1,74.85,755,448,384.23,24.35,63,23.9,67.7,24.3,2.39,390.4,18.955,2.07,0.5589,203.95,227.7,-13.38,25.5,23.625,64.1,10.29,1135.4,96.94,27.45,-0.4,402.4,401.25,402.2,403.8,405.5,407.95,410.1,410.8
8,13.25,0.541,23.7,1.795,-13.89,192.205,183.9,17.85,55.905,370.1,1280,17.6,26.9,13.9,25.2,37.285,1285,109.05,563.05,70.55,706,447,385,24.31,63.1,24,67.7,24.4,2.46,389.65,19.01,2.17,0.587,194.7,229.6,-12.64,25.5,23.83,62.1,10.5975,1078.4,96.945,27.2,-0.07,401,400.9,400.8,401.4,405.1,406.6,410.5,411.95
8,13.75,0.57,23.9,1.84,-12.78,175.7,179,18,55.74,370.1,1187,17.5,27,14,25.3,33.4,1196,120.165,524.95,66.35,664.94,448,385,24.5,63,23.8,67.9,24.5,2.355,389.6,18.93,2.05,0.547,155.3,213,-12.22,25.6,23.925,62,10.6,978.2,96.935,27.05,-0.3,399.5,400.3,400.9,404.8,408.5,409,408.7,413.6
8,14.25,0.5585,23.99,1.875,-11.2,156.05,169.7,18,55.74,370,1130,17.6,26.9,13.59,25.35,31.75,1153,67.8,469.6,59.9,608,446.87,381,24.6,62.5,23.9,67.7,24.4,2.415,389.15,18.58,2.115,0.5543,131.5,210.7,-10.46,25.6,23.96,61.45,10.9825,876.25,96.92,27.3,0.25,399.8,399.95,400,401.5,405.8,412.35,410.3,416.2
8,14.75,0.542,23.8,1.815,-10.395,128.5,160,18.1,56.63,369.9,966,17.8,26.9,13.3,25,28.95,1035,72.495,436.9,55.45,573.5,447,382.05,24.5,63.55,23.8,68.9,24.25,2.28,389.35,19.005,2.085,0.5426,106.2,187.95,-10.245,25.6,23.9,61.5,11.013,810.5,96.92,26.95,0.35,399.05,399.8,400,402.65,408.3,413.95,415.55,423.45
8,15.25,0.52,24,1.765,-9.355,110.15,142.9,18.1,56.73,369.3,870,17.5,26.85,13,25.125,25.85,936,76.71,382,51.1,509,446.035,380.5,24.4,64.8,23.8,69.9,24.15,2.29,389.25,18.8,2.09,0.54405,96.34,183.15,-9.153,25.65,24.135,62.5,10.9355,444.15,96.9,27.1,0.09,399.7,400.1,400.2,400.1,406.4,414.55,420.2,422.65
8,15.75,0.52,23.775,1.745,-8.75,82.6,131.4,18.2,58.675,369.35,670,17.9,26.8,12.95,24.8,22.95,800,59.85,315.8,45.55,445,444,380.65,24,66,23.6,70.45,23.85,2.2,388.4,18.64,2.01,0.50875,66.315,146.85,-8.379,25.6,23.9,62.787255,10.438,190.9,96.885,26.3,-0.08,399.25,400.65,399.3,401.7,408.85,417.95,421.75,428.55
8,16.25,0.47,23.4,1.675,-7.7,61.6,112.2,18.2,59.67,369.45,457,17.95,26.65,12,24.67,18.45,591.4,32.47,239.35,36.25,353,442,374.8,23.62,68.2,23.24,72.45,23.7,2.18,389,18.99,2,0.4895,38.125,124.1,-6.9535,25.5,23.745,64.3,10.005,149.25,96.86,25.55,0.8,399.35,399.5,399.3,401.4,406.85,415.65,421.5,438.15
8,16.75,0.44,22.8,1.61,-5.35,32.54,77.7,18.2,62.64,370.1,264,18.1,26.35,10.925,24.4,15,437.5,25.95,152.4,26.51,254.86,440,373,23.4,70.8,23,74.9,23.4,2.01,388.3,19.075,1.885,0.441,14.34,89.77,-5.101,25.3,23.44,66.2,9.3012,116.65,96.88,25.3,1,399.35,399.8,400.3,403,411.6,422.9,425.5,440.95
8,17.25,0.3825,22.29,1.415,-3.77,8.225,49.25,18.2,66.1,370.1,174.5,18.25,26,9.24,23.72,9.5,268.2,18.4,75.66,16.65,162.45,435,369.5,22.8,73.3,22.62,77.2,23.1,1.875,388.2,19.42,1.78,0.3726,-2.781,52.83,-2.75,24.9,23.05,67.59,8.354,80.2,96.89,24.25,1,399.2,400.8,399.1,400.7,415.5,421.4,430.7,445.65
8,17.75,0.3,21.6,1.385,-1.35,-6.955,28.25,18.2,69,370.7,110,18.4,25.55,8,23,5.2,153.4,10.7,17.88,9.4,87.665,431.4,367.41,22.24,76.6,22.07,80.7,22.7,1.71,389.8,19.13,1.66,0.3184,-13.01,33.01,-0.7489,24.4,22.54,71.15,7.6005,53.15,96.87,23.55,1,401.1,403.8,401.75,402.3,418.4,443.15,454.1,462.1
8,18.25,0.24,20.89,1.3,0.005,-14.89,9.8,18.2,73,372.1,55,18.35,24.9,6.06,22.4,1.91,60.44,5.545,-23.42,3.595,31.6,427.085,364,21.6,80.5,21.5,83.2,22.2,1.67,391.1,19.13,1.68,0.27015,-18.56,13.905,0.39265,24,22,73.55,6.5382,27.4,96.89,23.5,1.5,401.45,404.85,406.7,406.5,415.25,434.35,441.2,462.2
8,18.75,0.22,20.2,1.3,0.7,-18.74,3.4,18.2,74.9,374.6,12,18.2,24.35,5.5,21.3,0.3,11.9,1.2,-59.9,1.41,3.205,423,362,20.8,83,20.7,85.9,21.65,1.705,393.45,19.075,1.74,0.2351,-20.85,6.938,1.329,23.5,21.505,75.3,5.707,5.55,96.885,22.6,3,403.4,405.2,408.4,412.1,419.3,435.9,443.25,470.05
8,19.25,0.22,19.7,1.46,1.47,-21.42,2.55,18.13,77.1,375.8,0,18.1,24.1,5,20.83,0,0.4,0,-68.7,1.07,-2.415,419,359,20.12,84.4,20.04,86.6,20.95,1.75,394.9,18.83,1.705,0.23425,-21.27,2.8035,1.901,23.1,21.015,76.5,5.265,0.2,96.915,21.7,0.8,405.5,408.35,409.25,412.2,426.8,439.2,445.1,461.05
8,19.75,0.26,19.34,1.51,1.6,-22.6,1,18.1,78,377.05,0,18.1,23.8,4.51,20.5,-0.1,0,-0.1,-68.1,1.05,-3.025,417,360.55,19.72,85.4,19.7,87.6,20.55,1.845,396.5,19.55,1.82,0.2521,-22.98,2.185,1.727,22.7,20.62,77.8,4.91,-0.04,96.94,20.65,-0.05,406.05,408.85,410.9,417.1,431,444.65,458.15,466.25
8,20.25,0.26,19.2,1.49,1.7,-21.83,0.6,18.1,79.1,378.5,0,18.2,23.45,4.075,20.2,-0.1,0,-0.1,-67.2,1.01,-3,416.73,361.685,19.6,86.2,19.5,88.8,20.4,1.92,397.8,18.735,1.81,0.2612,-23.58,1.135,1.6015,22.5,20.3,80.25,4.57,-0.1,96.98,20.5,0.2,407.05,410.55,410.95,417.1,425.6,444.4,459.2,466.65
8,20.75,0.26,18.96,1.51,1.74,-20.395,0.55,18.1,81.4,380.2,0,18,23.1,4,20.1,-0.0981,0,-0.1,-67.7,1.005,-2.9,415,360.2,19.45,87.2,19.3,90,20.2,1.895,398.8,18.97,1.76,0.256,-22.43,0.7742,1.9505,22.1,20.005,80.45,4.5001,-0.1,96.99,20.05,0.7,408.95,410.5,413.1,414.95,429.7,442.5,455.4,463.8
8,21.25,0.26,18.68,1.47,1.9,-19.905,0.15,18.1,82.8,381.15,0,18.1,22.75,3.88,19.9,-0.09,0,-0.1,-66.74,1.01,-2.895,414,358.25,19.18,87.7,19.1,90.8,20.05,1.92,400.35,19.03,1.8,0.2741,-22.755,0.136,1.9965,21.8,19.8,81,4.0567,-0.1,96.975,20.05,0.85,411,412.15,417.15,418.65,427.95,439.55,447.9,465.7
