DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
4,18.75,8.867375,-37.6205,-20.404,0.3384,388.345,4.8382,5.8245,6.00425,5.9425,5.75625,5.60175,5.701,19.89,19.92,20.18,19.465,21.7825,5.8591,5.765475,5.6608,5.8066,5.765875,0.39646,3.516325,73.97725,10.385,6.708,231.28,345.15,-116.39,28.6,1.691,7.359,7.314,7.343,6.854,6.102,5.548,5.495,5.92,6.564,6.802,6.752,6.369,5.67,5.752,10,10.21,10.15,9.49,7.969,7.199,7.206,9.37,9.17,8.39,8.44
4,19.25,2.8634,-49.558,-21.88325,0.46384,388.025,4.8859,5.50195,5.54925,5.60525,5.53325,5.44525,5.509,19.9225,19.595,19.88,18.96,21.4325,5.51195,5.240275,5.09825,5.2369,5.22265,0.360115,3.8835,73.97825,0,2.236375,230.805,339.65,-121.15,0.85925,0.0655,6.978,7.079,7.191,6.789,6.146,5.55,5.499,5.546,6.289,6.509,6.629,6.358,5.697,5.751,9.49,9.9,9.85,9.37,8.03,7.232,7.2,9.12,8.92,8.3,8.3
4,19.75,1.729425,-55.84375,-21.753,0.61959,388.1225,4.805125,5.119,5.399,5.132,5.1375,5.087,5.1085,19.88,20.1725,20.54,19.72,21.69,5.2916,5.03835,4.9736,5.0011,5.086975,0.37642,4.0049,73.992,0,2.1865,230.16,337.62,-121.34,0.05275,0.035375,6.556,6.828,7.027,6.749,6.25,5.527,5.504,5.171,5.934,6.258,6.54,6.301,5.714,5.744,8.87,9.49,9.46,9.24,8.04,7.257,7.189,8.96,8.68,8.18,8.14
4,20.25,1.4429,-58.0285,-20.575,0.6219175,388.3,4.9226,4.812175,5.0185,4.7405,4.7485,4.6995,4.7475,20.445,21.325,21.6025,20.255,21.6775,5.07675,4.74495,4.694,4.757675,4.701275,0.44785,4.06225,73.9995,0,2.13625,230.19,335.61,-121.24,0.04,0.00525,6.29,6.624,6.917,6.684,6.294,5.54,5.498,4.899,5.632,6.031,6.391,6.257,5.728,5.75,8.48,9.13,9.11,9.12,8.06,7.282,7.181,8.77,8.48,8.08,7.974
4,20.75,-0.64825,-57.6355,-19.508,0.59074,387.97,4.88875,4.857325,4.8205,4.4705,4.3995,4.371,4.6965,20.6,21.29,21.95,20.775,21.665,5.0208,4.619425,4.527425,4.633625,4.81845,0.39223,4.294275,74.01125,0,2.122,229.5875,335.9175,-121.3625,0.032,0.00525,6.009,6.49,6.75,6.583,6.295,5.548,5.502,4.681,5.425,5.835,6.191,6.174,5.743,5.748,8.02,8.76,8.84,8.97,8.07,7.303,7.169,8.59,8.31,7.977,7.89
4,21.25,-0.33651,-57.275,-19.3185,0.61629,388.26,4.987925,4.4762,4.6915,4.245,4.1965,4.138,4.192,20.97,21.15,21.2975,20.82,22.47,4.72325,4.547175,4.51415,4.628775,4.6548,0.40283,4.2413,74.019,0,2.1021,228.9825,332.9075,-120.8675,0.027,0.00525,5.75275,6.39975,6.57725,6.508,6.278,5.5645,5.5035,4.40325,5.22125,5.62175,6.02225,6.083,5.74175,5.74775,7.64375,8.4725,8.65,8.855,8.0675,7.3285,7.16725,8.445,8.18,7.8845,7.72475
4,21.75,-0.1813725,-52.095,-19.491,0.48791,387.43,4.9547,4.6468,4.444,4.255,4.14,4.0455,3.975,21.17,21.205,21.35,20.66,22.85,4.704875,4.422925,4.425275,4.479475,4.394,0.3851,4.4036,74.0355,0,2.075675,228.22,332.08,-121.28,0.021,0.00525,5.50625,6.181,6.414,6.421,6.28,5.58275,5.50375,4.24775,5.04025,5.4345,5.90075,5.9905,5.758,5.7405,7.314,8.2,8.3675,8.7125,8.06,7.34775,7.15675,8.28,7.98825,7.82025,7.5815
4,22.25,0.257765,-57.108,-19.2835,0.4366475,387.74,4.8996,4.7879,4.25075,4.2035,4.0645,3.9285,3.698,21.34,21.62,21.8575,20.88,23.06,4.7233,4.36935,4.4319,4.4936,4.285,0.40744,4.4276,74.03575,0,2.064,226.2525,329.6375,-120.8675,0.0175,0.00525,5.30325,5.997,6.2645,6.33375,6.234,5.59075,5.501,4.049,4.80875,5.2705,5.7415,5.91225,5.7565,5.7325,7.04775,7.957,8.155,8.5625,8.0475,7.373,7.14325,8.1625,7.79675,7.751,7.4595
4,22.75,-1.2059,-53.577,-18.735,0.4546075,387.34,4.9434,4.5259,4.151,4.151,4.0255,3.97575,3.76625,21.1275,21.2075,21.6325,20.625,23.25,4.4893,4.1864,4.1728,4.2251,4.0693,0.396605,4.3962,74.016,0,2.081675,225.4625,329.8325,-119.88,0.013,0.00525,5.15425,5.87675,6.12725,6.246,6.17775,5.60075,5.503,3.938,4.674,5.10975,5.62825,5.83825,5.75925,5.72975,6.799,7.717,7.9375,8.4075,8.0175,7.39175,7.1415,8.03,7.63325,7.6685,7.35075
4,23.25,-1.151125,-53.42,-18.231,0.4993775,387.5325,5.0813,4.383975,4.002,4.02275,3.997,3.8195,3.9685,21.235,21.71,22.065,21.355,23.23,4.40295,4.063,4.1313,4.26515,4.015875,0.37359,4.4755,74.018,0,2.01725,226.215,329.8275,-118.55,0.012,0.00525,4.955,5.7295,5.979,6.146,6.1005,5.6025,5.496,3.805,4.5505,4.955,5.524,5.7725,5.7505,5.724,6.52,7.472,7.7725,8.265,7.9785,7.4085,7.136,7.8265,7.4835,7.5595,7.2315
4,23.75,-0.263645,-56.82275,-18.187,0.3916275,387.555,5.09775,4.07355,3.838,3.72025,3.626,3.66325,3.68725,22.04,22.545,22.7025,21.63,24.2025,4.2477,3.9778,3.9432,4.013075,3.82225,0.377695,4.301,74.00225,0,2.012,225.2975,328.78,-119.0925,0.012,0.00525,4.7895,5.5855,5.8695,6.0605,6.0455,5.612,5.4955,3.69,4.4245,4.8415,5.4115,5.7225,5.747,5.722,6.288,7.225,7.5755,8.125,7.9475,7.4225,7.13,7.6955,7.3445,7.4535,7.1565
5,0.25,-0.8526475,-57.84975,-18.808,0.49222,386.375,5.2155,6.1291,6.1735,5.5905,5.39375,5.24625,5.595,21.0625,22.1025,22.1225,20.92,22.17,4.80955,3.9478,4.1009,4.2834,4.463075,0.364655,3.9363,74.0935,0,2.204,237.52,334.88,-121.485,0.014,-0.0275,8.68,9.48,9.89,10.34,10.41,9.41,8.65,6.04,6.87,7.293,7.695,8.01,7.863,7.5005,8.94,9.64,10.03,10.44,10.53,9.89,9.21,9.47,9.16,9.57,9.24
5,0.75,-2.2189,-54.8785,-18.941,0.45486,386.32,5.4709,5.92215,5.9765,5.2885,5.207,5.0915,5.3385,21.7025,22.9525,23.57,22.415,22.465,4.71985,3.6073,3.7134,3.817625,4.290725,0.32283,3.935725,74.085,0,2.227325,236.28,333.98,-121.08,0.012,-0.028,8.51,9.35,9.78,10.21,10.35,9.41,8.65,5.933,6.694,7.186,7.59,7.935,7.855,7.49625,8.74,9.41,9.84,10.33,10.51,9.9,9.21,9.38,9.04,9.46,9.18
5,1.25,-1.3903,-57.687,-18.664,0.46486,385.9125,5.4654,5.892125,5.813,5.079,5.059,4.93725,5.35975,21.96,23.52,24.285,23.35,22.75,4.63355,3.3389,3.4385,3.68405,4.020175,0.3229475,3.705225,74.068,0,2.27055,235.9125,334.0575,-120.9925,0.0115,-0.0275,8.38,9.21,9.67,10.09,10.28,9.4,8.64,5.857,6.601,7.039,7.487,7.876,7.847,7.49575,8.52,9.2,9.69,10.21,10.48,9.91,9.22,9.28,8.92,9.36,9.14
5,1.75,-3.022775,-53.6825,-18.414,0.48845,385.8425,5.48195,5.9284,5.65775,4.805,4.76575,4.6515,5.2805,22.23,24.36,24.825,24.1675,23.26,4.606225,3.4346,3.520325,3.558275,4.126675,0.327535,3.7664,74.052,0,2.1556,235.07,333.89,-120.935,0.01375,-0.02575,8.22,9.08,9.52,9.98,10.21,9.41,8.65,5.749,6.437,6.995,7.37,7.817,7.841,7.49475,8.34,9.03,9.54,10.09,10.43,9.9,9.23,9.19,8.84,9.25,8.98
5,2.25,-0.98663,-54.4795,-18.507,0.32102,385.87,5.4984,5.9191,5.596,4.83425,4.765,4.59725,5.29,22.83,24.8,24.9725,24.44,23.51,4.3329,3.10665,3.3936,3.543025,3.9933,0.29959,3.8209,74.0465,0,2.21,234.255,334.325,-120.3,0.012,-0.02825,8.06,8.94,9.37,9.86,10.15,9.4,8.65,5.621,6.374,6.885,7.275,7.746,7.83,7.494,8.17,8.87,9.39,9.97,10.37,9.9,9.24,9.1,8.69,9.12,8.82
5,2.75,-1.575275,-53.17775,-18.4735,0.316085,385.72,5.432525,5.8201,5.53875,5.02775,5.02275,4.76425,5.181,23.3,24.93,25.0875,24.145,23.7725,4.4593,3.216975,3.3347,3.604,3.911075,0.288755,3.6562,74.03725,0,2.199,234.27,333.715,-120.6,0.012,-0.027,7.92,8.79,9.26,9.8,10.1,9.41,8.66,5.529,6.27,6.757,7.184,7.688,7.813,7.4975,8,8.71,9.24,9.87,10.32,9.89,9.24,9.01,8.51,9.04,8.72
5,3.25,-1.2051,-54.324,-18.259,0.25293,385.64,5.392725,5.7881,5.381,4.9575,4.932,4.755,5.0315,23.005,25.0075,25.455,24.475,23.8975,4.3867,3.2227,3.3851,3.516,4.01615,0.2477025,3.7361,74.043,0,2.37725,233.64,333.1,-120.365,0.01,-0.027,7.763,8.67,9.15,9.73,10.04,9.42,8.65,5.439,6.126,6.624,7.092,7.642,7.808,7.4945,7.839,8.55,9.09,9.76,10.26,9.89,9.25,8.9,8.41,9,8.65
5,3.75,-0.6131175,-51.083,-17.943,0.2537,385.7225,5.451675,5.67345,5.18975,4.868,4.76175,4.60275,4.8205,22.9775,24.8775,25.155,24.4325,23.67,4.4114,3.3939,3.526925,3.673,4.17985,0.256325,3.63615,74.0355,0,2.3945,233.5325,332.615,-120.525,0.012,-0.02575,7.64,8.56,9.07,9.66,9.98,9.41,8.66,5.331,6.022,6.472,7.02,7.59,7.793,7.5,7.705,8.4,8.96,9.65,10.2,9.86,9.25,8.77,8.34,8.92,8.59
5,4.25,-1.591025,-53.6325,-18.082,0.1952125,385.44,5.1359,5.67075,5.195,4.74575,4.68775,4.4945,4.768,22.7625,24.57,24.985,23.87,24.06,4.3477,3.344925,3.478725,3.60895,3.91455,0.25055,3.559875,74.028,0,2.399,232.9,331.9,-120.46,0.009,-0.025,7.527,8.45,8.99,9.59,9.92,9.42,8.66,5.22,5.942,6.375,6.961,7.528,7.771,7.505,7.516,8.27,8.84,9.56,10.15,9.84,9.25,8.72,8.26,8.82,8.54
5,4.75,-0.75567,-54.8765,-18.11,0.19839,385.04,5.35165,5.581,5.10525,4.72475,4.6515,4.46675,4.623,22.7,24.115,24.425,23.5325,24.515,4.26845,3.3138,3.4417,3.56945,3.806825,0.240505,3.57795,74.03975,0,2.36165,232.285,331.565,-120.98,0.01725,-0.024,7.422,8.35,8.88,9.49,9.85,9.4,8.66,5.145,5.885,6.321,6.886,7.46,7.757,7.51,7.395,8.19,8.73,9.45,10.11,9.83,9.25,8.61,8.17,8.7,8.35
5,5.25,0.1823,-48.365,-18.086,0.381935,385.5375,4.880675,5.594,5.13225,4.72025,4.65275,4.4795,4.602,22.26,23.92,24.4325,23.9425,23.82,4.339825,3.48985,3.467225,3.703075,4.1278,0.2362025,3.428,74.0515,0,2.6019,231.515,331.2775,-119.5175,0.29225,0.052,7.315,8.26,8.78,9.39,9.79,9.39,8.67,5.032,5.792,6.261,6.779,7.402,7.741,7.512,7.285,8.04,8.63,9.35,10.06,9.83,9.25,8.52,8.03,8.59,8.22
5,5.75,0.88914,-37.11,-17.773,0.46497,385.9625,5.08795,5.6432,5.214,4.5495,4.5825,4.395,4.5635,21.585,24.22,24.3825,24.41,23.895,4.441925,3.358575,3.4448,3.52475,4.04735,0.24295,3.1145,74.08075,12.15675,6.296,232,332.43,-105.41,10.54,0.602,7.231,8.14,8.68,9.3,9.71,9.4,8.67,4.958,5.765,6.166,6.697,7.34,7.713,7.514,7.168,7.926,8.5,9.25,10.02,9.82,9.25,8.42,7.92,8.52,8.17
5,6.25,5.179975,-22.008,-15.332,-0.5883825,385.4175,5.1021,5.8251,5.431,4.61625,4.88975,4.48125,4.57625,21.585,23.7575,23.85,24.06,23.81,4.48545,3.5068,3.945575,3.596375,4.268525,0.2787025,3.0382,74.11525,80.601,17.1,231.245,337.755,-47.02075,82.025,3.6525,7.21,8.04,8.58,9.21,9.65,9.4,8.67,4.97,5.632,6.077,6.639,7.285,7.689,7.517,7.092,7.823,8.41,9.17,9.97,9.81,9.25,8.32,7.886,8.5,8.23
5,6.75,15.9415,-3.2853,-11.972,-2.275425,385.6,5.4583,5.9204,5.675,5.142,5.4985,4.8065,5.0335,21.8575,22.8725,22.9,22.9475,23.3825,4.7655,3.5293,3.9847,3.88495,4.317975,0.35235,2.61755,74.123,184.25,21.165,233.08,342.78,45.3015,273.175,8.565,7.164,8,8.52,9.13,9.59,9.37,8.67,5.212,5.646,6.003,6.543,7.214,7.66,7.518,7.089,7.768,8.34,9.09,9.92,9.79,9.24,8.26,7.899,8.51,8.64
5,7.25,30.458,22.10975,-6.7899,-3.662375,386.01,5.2833,6.1591,5.893,5.60475,5.94225,5.4105,5.5285,21.6475,23.2725,23.3575,22.54,22.775,4.9098,3.8948,4.216475,4.3177,4.6391,0.363965,2.435675,74.14075,307.5375,25.01,235.695,347.7825,155.1825,486.975,14.845,7.186,7.934,8.44,9.04,9.53,9.34,8.65,6.077,5.891,6.028,6.488,7.124,7.619,7.5,7.214,7.77,8.27,9,9.88,9.77,9.23,8.14,7.94,8.58,8.83
5,7.75,48.948,74.93275,-2.1692,-5.400775,385.725,5.553125,6.49,6.389,5.8635,6.35175,6.02475,6.057,21.875,22.8725,22.21,22.245,22.3,5.0851,4.0939,4.469,4.61605,4.7708,0.41489,2.253625,74.162,427.4,34.2205,239.92,352.89,267.65,696.275,21.9,7.371,7.953,8.39,8.96,9.44,9.33,8.66,7.471,6.459,6.323,6.542,7.072,7.602,7.51,7.4,7.846,8.26,8.92,9.81,9.75,9.21,8.12,7.996,8.81,9.16
5,8.25,62.6805,107.965,4.383,-6.69075,386.33,5.433675,6.800775,6.879625,6.2465,6.572,6.38725,6.58925,21.56,22.195,21.89,21.555,21.635,5.263225,4.57645,4.7772,5.12805,5.0582,0.43817,2.02695,74.16125,555.6,45.575,243.9175,356.9,378.465,913,30.08,7.895,8.1,8.36,8.89,9.41,9.33,8.67,8.65,7.241,6.792,6.661,7.049,7.604,7.516,7.834,7.975,8.31,8.89,9.78,9.73,9.23,8.34,8.2,9.08,9.58
5,8.75,65.63325,158.1925,11.591,-7.79775,386.9225,5.589525,6.93705,7.306,6.60175,7.058,7.10525,7.21,21.425,22.6375,22.38,21.1325,21.21,5.590725,5.01775,5.294025,5.53975,5.8921,0.46245,1.9592,74.157,671.9,55.8725,249.155,360.68,475.48,1155.75,38.47,8.69,8.48,8.58,8.9,9.35,9.33,8.67,9.47,8.03,7.369,6.856,7.086,7.622,7.525,8.68,8.31,8.44,8.89,9.76,9.73,9.26,8.49,8.43,9.33,9.85
5,9.25,72.73675,193.15,21.445,-8.813675,387.16,5.601825,7.29505,7.704,6.67975,7.41225,7.5645,8.055,21.09,22.9875,22.25,21.3825,20.545,5.8023,4.92355,5.54935,5.8281,6.4259,0.50375,1.8248,74.1565,773.25,64.66475,251.9,363.86,570.02,1263.25,44.4,9.59,8.87,8.85,8.98,9.31,9.33,8.67,9.92,8.62,7.831,7.126,7.157,7.612,7.533,9.05,8.66,8.64,8.96,9.7,9.71,9.28,8.66,8.65,9.54,10.08
5,9.75,82.1725,242.73,10.623,-9.49625,387.415,5.589375,7.52965,8.00675,6.9405,7.93275,8.165,8.445,20.89,22.78,22.1575,20.66,20.1025,5.88385,5.1599,5.7583,6.093,6.4307,0.49799,1.664675,74.166,869.25,71.945,256.105,367.025,650.075,1543.25,49.72,10.3,9.41,8.99,9.07,9.3,9.33,8.67,9.79,8.78,8.29,7.46,7.207,7.591,7.533,9.41,8.99,8.85,9.05,9.66,9.71,9.27,8.87,8.83,9.65,10.15
5,10.25,78.90075,262.495,2.897175,-9.634825,386.925,5.57965,7.79355,8.3425,7.46625,8,8.5175,8.88,20.19,22.7,21.905,20.285,19.55,6.20565,5.409575,5.748675,6.334425,6.84025,0.5049525,1.5834,74.18225,952,79.97225,260.225,368.35,729.43,1705,55.345,10.405,9.745,9.24,9.075,9.25,9.255,8.645,9.865,8.93,8.515,7.6775,7.243,7.55,7.4985,9.635,9.245,9.03,9.01,9.495,9.68,9.235,8.74,9.015,9.74,10.17
5,10.75,89.222,302.98,4.459,-10.734,387.66,5.5478,8.026525,8.755,7.95925,8.545,8.8825,9.51,19.89,21.7,20.945,19.13,18.64,6.257025,5.898,6.2571,6.7987,7.11835,0.52305,1.624,74.18525,1015,85.70625,263.415,368.85,780.61,1859.75,60.4325,10.87,9.725,9.4,9.1,9.235,9.23,8.625,9.995,9.075,8.525,7.853,7.296,7.5185,7.4965,10.285,9.575,9.28,9.095,9.48,9.66,9.235,9.065,9.595,9.86,10.405
5,11.25,89.175,311.745,17.68725,-11.14175,386.9525,5.4163,8.1659,9.255,8.1725,8.515,9.3825,10.07,19.08,20.315,19.9425,17.7125,18.2925,6.63075,6.0807,6.42045,7.0201,7.6654,0.5204225,1.62995,74.18575,1056.575,92.65,265.79,369.2375,816.83,1922.5,64.505,12.185,10.435,9.685,9.2375,9.2625,9.2375,8.6525,9.9075,9.1525,8.6075,7.96575,7.469,7.541,7.51025,11.6325,10.15,9.69,9.2825,9.55,9.67,9.265,9.42,10.1825,10.1925,10.7825
5,11.75,86.52975,306.385,24.80025,-11.75225,388.095,5.457,8.266925,9.444,8.5075,9.1225,10.04,10.365,18.28,19.65,19.11,16.79,16.69,6.85295,6.64025,6.97405,7.64545,8.034575,0.4992825,1.555475,74.184,1082.4,97.7275,268.52,368.3525,842.89,1997.25,65.84,13,11.14,9.99,9.425,9.335,9.265,8.665,9.91,9.185,8.71,8.09,7.579,7.5685,7.5105,13.675,11.205,10.175,9.535,9.525,9.67,9.265,9.76,10.485,10.435,10.93
5,12.25,96.1025,347.22,5.192,-11.458,387.215,5.4917,8.80245,9.94,9.0425,9.495,10.395,11.05,17.97,19.3375,18.81,16.41,16.425,7.3347,6.9937,7.21155,8.0478,8.3621,0.546875,1.49215,74.17525,1103.5,100.83,271.355,368.79,866.17,2034,63.73,13.45,11.5875,10.345,9.595,9.39,9.29,8.7025,10.2525,9.3,8.85,8.1775,7.7145,7.571,7.52725,13.9975,12.1275,10.7975,9.915,9.6275,9.67,9.2925,10.045,10.6775,10.7125,11.0225
5,12.75,94.032,324.2425,10.304,-10.499,387.825,5.33185,9.10525,10.32,9.38,9.755,10.755,10.95,17.115,18.6275,18.33,15.8475,16.095,7.378,7.22675,7.63635,8.1839,8.7623,0.5334525,1.6018,74.158,1089.75,99.855,272.0675,369.095,855.1075,2005,62.8175,13.24,11.71,10.67,9.81,9.44,9.27,8.71,10.28,9.44,9.03,8.29,7.779,7.569,7.589,13.74,12.49,11.28,10.13,9.63,9.66,9.29,10.33,11.02,10.7,11.04
5,13.25,85.311,318.77,12.626,-10.668,387.635,5.29655,9.3299,10.5375,9.58,10.055,10.57,11.065,16.93,17.435,17.2,15.1925,15.945,7.73625,7.5435,7.757,8.5423,8.985825,0.533605,1.97295,74.162,1030.9,95.34,274.37,372.15,814.0575,1929,63.4925,13.96,11.99,10.9,9.99,9.52,9.24,8.7,10.24,9.45,9.1,8.39,7.855,7.575,7.593,13.7,12.57,11.58,10.37,9.71,9.65,9.29,10.73,11.64,10.79,11.08
5,13.75,84.187,301.19,27.833,-10.25475,388.33,5.28785,9.569975,10.6375,9.75,10.0125,10.7825,11.08,16.22,17.505,16.8575,15.0175,15.38,7.995025,7.75555,8.037125,8.588575,9.1209,0.5490625,2.082225,74.147,965.55,91.475,275.19,373.9,746.78,1860,62.475,15.73,12.76,11.13,10.16,9.6,9.23,8.7,10.33,9.54,9.14,8.52,7.921,7.596,7.56475,14.75,12.98,11.96,10.61,9.74,9.64,9.3,11.01,11.84,10.95,11.15
5,14.25,78.67,301.635,36.902,-9.769275,387.865,5.25665,9.6812,10.815,10.075,10.285,10.79,11.37,16.215,17.08,16.565,14.685,15.155,8.22295,7.7644,8.2848,8.81815,9.3443,0.6225,2.4144,74.132,939.35,91.99125,273.86,377.0025,717.9,1746.5,60.6475,16.9875,13.7525,11.7975,10.4425,9.655,9.2125,8.6925,10.3675,9.57,9.16,8.5525,7.9715,7.61625,7.53375,16.02,13.7975,12.3625,10.895,9.8225,9.64,9.2875,11.2375,12.0675,10.975,11.21
5,14.75,77.97325,256.8375,14.4605,-9.1648,387.78,5.2199,9.9087,11.05,10.1975,10.3775,10.9775,11.52,15.7,17.02,16.93,14.995,14.795,8.4247,7.884275,8.012825,8.65135,9.515425,0.61913,2.3829,74.129,882,87.465,272.775,381.325,662.5,1683.5,60.1475,16.7625,14.21,12.3575,10.67,9.725,9.2125,8.6925,10.7125,9.595,9.2325,8.64,8.0425,7.6435,7.53475,16.9325,14.54,12.91,11.1825,9.9,9.6325,9.2875,11.3425,12.1325,11.04,11.25
5,15.25,69.69025,234.345,8.75385,-8.607875,387.27,5.2478,9.9167,11.1,10.0975,10.4875,10.96,11.32,15.4175,16.61,16.4075,14.93,15,8.4523,7.9642,8.1992,8.62995,9.2783,0.59645,2.5366,74.119,783.7175,80,271.15,380.7125,574.7425,1347,55.39,16.5325,14.3975,12.72,10.9325,9.8125,9.21,8.7,11.34,9.875,9.35,8.7225,8.1425,7.67075,7.53025,17.2675,15.155,13.4925,11.51,9.955,9.625,9.2775,11.405,12.07,11.09,11.34
5,15.75,61.728,188.08,-2.5065,-7.73895,387.97,5.1782,9.8778,10.9125,10.21,10.63,10.775,11.1875,15.32,16.9275,16.67,15.03,14.8,8.4807,7.71985,8.0738,8.6282,8.901125,0.60135,2.7601,74.1115,692.43,71.28,268.725,378.94,493.88,1220,48.515,16.23,14.3425,12.925,11.2325,9.9375,9.2,8.7125,11.72,10.2975,9.64,8.8575,8.24,7.68525,7.53325,16.505,15.145,13.9325,11.85,10.045,9.6175,9.28,11.4625,12.0075,11.1425,11.39
5,16.25,50.84525,154.5625,-6.9948,-7.2123,387.4925,5.2328,9.8102,10.77875,10.13,10.425,10.49,11.02,15.39,17.5575,17.1,15.2975,15.2625,8.3283,7.57455,7.82615,8.2745,8.73745,0.61383,2.8636,74.10225,552.12,61.42625,267.0675,381.545,378.36,1030,42.055,15.715,14.2,12.9875,11.4875,10.1325,9.2025,8.715,11.7225,10.435,9.895,9.11,8.32,7.70275,7.531,15.6625,14.755,13.8025,12.1,10.1375,9.625,9.2725,11.4825,11.915,11.1025,11.3875
5,16.75,49.2875,109.6125,-9.6812,-6.3418,388.0075,5.240775,9.6806,10.785,9.99,10.095,10.12,10.84,15.8,17.5075,16.95,15.8475,15.505,8.39675,7.4579,7.6613,7.8361,8.563225,0.60167,3.0025,74.099,470.575,54.34,262.975,377.91,285.85,911,38.005,15.0175,14.02,13.0075,11.605,10.2925,9.2125,8.7075,11.3825,10.485,9.9925,9.1675,8.3875,7.72525,7.5335,15.17,14.4175,13.66,12.2175,10.23,9.6325,9.2725,11.46,11.75,11.1125,11.36
5,17.25,39.119,69.91675,-9.4404,-5.20225,387.225,5.0226,9.5039,10.6775,9.69,9.845,9.84,10.425,15.9,17.96,17.22,15.955,16.28,8.2712,7.4959,7.6585,7.831,8.147775,0.57247,2.9271,74.099,343.575,46.38,260.125,376.6,167.995,713.7,35.055,14.2675,13.6525,12.9125,11.73,10.4275,9.2325,8.71,10.8875,10.285,9.915,9.345,8.455,7.7505,7.52875,14.54,14.0575,13.5025,12.335,10.3425,9.645,9.2725,11.33,11.6375,11.095,11.195
5,17.75,30.91475,33.0955,-14.7495,-4.060375,387.815,5.115775,9.30495,10.4325,9.43,9.52,9.56,9.855,16.09,18.06,17.62,16.645,16.715,8.07575,7.32805,7.4947,7.45975,7.92915,0.539045,2.89315,74.098,224.2,37.086,254.595,370.66,60.86125,456.9,27.155,13.51,13.1225,12.7075,11.81,10.5225,9.26,8.72,10.3925,10.11,9.7675,9.3525,8.495,7.792,7.536,14.065,13.69,13.3275,12.335,10.43,9.6725,9.27,11.335,11.5025,11.09,11.075
5,18.25,21.6265,2.531175,-18.171,-2.1069,387.62,5.2059,8.98835,9.97,8.965,9.085,8.675,9.375,16.8,18.48,18.35,17.2375,17.525,7.960375,6.9597,7.02025,7.0709,7.864775,0.4755,3.0061,74.10375,119.9,28.1,250.685,368.83,-21.775,283,14.9925,12.78,12.7325,12.4425,11.845,10.615,9.275,8.7225,9.825,9.8075,9.7725,9.2775,8.585,7.81225,7.533,13.6,13.3775,13.1275,12.2775,10.52,9.6975,9.27,11.3125,11.3475,11.04,10.985
5,18.75,11.77525,-23.591,-19.84325,-0.318495,387.525,5.172375,8.5294,9.3475,8.345,8.44,8.021,8.72,17.0825,19.08,19.18,18.06,18.51,7.5237,6.5315,6.6256,6.817325,7.1765,0.40119,3.3829,74.103,39.38,14.2825,247.695,361.485,-95.2,95.6,5.72075,12.155,12.3425,12.2075,11.7875,10.6975,9.2925,8.72,9.27,9.4625,9.4775,9.2,8.645,7.824,7.53425,12.9875,13.02,12.865,12.2075,10.595,9.7325,9.27,11.2375,11.1575,10.96,10.845
5,19.25,2.812475,-41.9025,-21.40725,0.69843,386.95,5.2594,8.3251,8.84,7.7305,7.7575,7.64,8.1,17.55,19.79,19.82,18.7975,18.83,6.994225,6.3175,6.37895,6.50925,6.8218,0.369665,3.768175,74.10425,0.735,2.966,246.3275,353.5125,-123.46,11.08,0.45425,11.605,11.9025,11.9725,11.75,10.7575,9.3025,8.72,8.755,9.065,9.1825,9.1125,8.675,7.85575,7.537,12.42,12.6525,12.625,12.095,10.65,9.765,9.27,11.1425,10.925,10.88,10.7225
5,19.75,0.4367675,-51.8185,-20.9595,0.80941,387.2125,5.3296,8.119,8.385,7.525,7.364,7.3075,7.8835,18.27,20.16,20.16,19.22,19.355,6.6847,6.08645,6.1178,6.4784,6.36345,0.364775,3.76125,74.114,0,2.302275,244.92,347.675,-124.28,0.246,0.01575,11.1825,11.5775,11.755,11.66,10.7825,9.325,8.71,8.4275,8.7625,8.945,8.9775,8.675,7.87,7.53675,11.895,12.225,12.34,11.98,10.7075,9.79,9.265,11.03,10.7,10.7525,10.585
5,20.25,0.3664425,-50.2675,-21.128,0.84634,386.79,5.331,7.81195,8.2425,7.3715,7.2765,7.136,7.7315,18.975,20.37,20.72,19.64,19.8,6.66095,5.89495,5.92895,6.15585,6.241575,0.389525,4.12955,74.11925,0,2.262,243.5525,345.33,-124.11,0.0555,-0.0275,10.7325,11.33,11.545,11.565,10.7875,9.3625,8.7075,8.1,8.52,8.6975,8.8425,8.66,7.883,7.5375,11.4275,11.815,12.02,11.825,10.755,9.8,9.2625,10.8525,10.4375,10.6075,10.44
