DOY2,HR2,CO2,FC,G,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SW_IN,SW_OUT,TA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,USTAR,VPD,WS
5,5.75,441.6845,1.19808,-27.4361999988227,0.744876,12.9863391794128,16.53835,346.45,385.7,22.84,99.0984971219618,168,11.47,87.1170432684041,92,16.67,14.631,18.6,19.185,16.6,12.6,17.83,18.33,16.8,13.5,14.25,16.45,19.09,19.07,18.48,17.88,17.13,16.05,14.82,12.86,15.8,18.24,18.8,18.27,17.52,16.75,15.85,14.75,0.192202,1.89158992647454,2.83836910583425
5,6.25,437.7635,0.912516,-11.9849444451703,2.80524,12.8355092820278,24.8297,347.25,388.5,60.12,99.1150613389756,283.4,20.36,84.7103687921089,150.8,25.73,14.790725,18.47,19.035,16.7,12.6,17.73,18.17,16.8,13.5,14.94,16.5,18.91,18.96,18.43,17.88,17.13,16.05,14.8,13.8,15.63,18.14,18.75,18.27,17.54,16.77,15.85,14.77,0.199125,2.30749452927164,3.06647572324239
5,6.75,434.723716283595,1.05845,1.73920000066624,10.57461,12.8172177017921,35.1138773119715,350.25,393.8,116.1,99.1302986788194,468.5,30.72,80.8152735434205,242.3,32.41,15.509492550235,18.53,18.875,16.7,12.6,17.53,18.13,16.8,13.5,16.25,16.9,18.75,18.83,18.43,17.85,17.16,16.05,14.8,14.7,16.05,18.06,18.69,18.24,17.54,16.78,15.85,14.75,0.225974,3.13707234018648,3.19612
5,7.25,431.0195,0.650515765902435,7.22840555379059,21.54525,13.0559089006857,47.7357,352.15,402.7,171.2,99.1262,542,42.03,76.4016673709121,274.8,42.79,16.631074246063,18.8,18.85,16.7,12.6,17.57,17.93,16.8,13.57,17.52,16.8,18.61,18.72,18.43,17.85,17.16,16.05,14.8,16.22,16.4,18.01,18.67,18.24,17.54,16.78,15.85,14.75,0.254095377531471,4.14279365000328,3.69955
5,7.75,428.37,0.570497,26.8352694447383,35.0682,12.9753452919311,67.1003476851901,356.1,415.3,236.9,99.1251332371962,754.4,55.78,73.557010371286,391.1,55.92,17.29304,18.77,18.85,16.7,12.6,17.53,17.97,16.8,13.57,18.56,17.67,18.53,18.64,18.4,17.88,17.18,16.07,14.82,18.01,16.88,17.93,18.56,18.24,17.57,16.78,15.87,14.77,0.25379050074514,4.89371721736147,3.87432295433948
5,8.25,426.60632116005,0.598320226032774,39.7832995381411,47.7655977175353,13.1953413051402,75.7551,355.3,422.8,291.5,99.1301141970486,867,69.53,71.2384522602188,442.2,65.115,17.643845,19.1,18.85,16.7,13.15,17.5,17.92,16.8,13.7,19.53,17.72,18.53,18.59,18.38,17.88,17.18,16.05,14.82,19.63,17.26,17.88,18.56,18.19,17.57,16.78,15.87,14.77,0.299568,5.45389754577231,4.24857
5,8.75,425.20992252016,0.0117527219858287,55.2573333293795,51.6249,14.0171834680499,77.9295,358.4,426.6,369.65,99.1564587612847,1149,87.7,69.8964422172066,597.25,82.9,18.07457,19.45,18.935,16.7,12.6,17.865,18.31,16.8,13.6,20.755,18.625,18.545,18.665,18.365,17.865,17.16,16.06,14.835,20.685,18.415,18.01,18.53,18.155,17.66,16.89,15.885,14.785,0.299767,5.97188848278207,4.36762226054698
5,9.25,424.59,-0.347198,63.9260027797159,69.2329,13.7710822824568,93.3403,365.8,437.2,404.65,99.15865,1273,95.7,68.2289094866304,656,82.8,18.994885,19.735,18.9,16.7,12.6,18.06,18.29,16.8,13.585,22.29,19.5,18.59,18.77,18.38,17.88,17.16,16.07,14.85,22.4,19.23,18.19,18.51,18.19,17.7,16.98,15.9,14.8,0.3212735,6.95628110538546,4.41129
5,9.75,423.373,-0.4681135,86.9512777812133,96.3567546055074,14.0680189180985,116.228,367.4,445.3,454.05,99.1449,1390,103.75,64.6033619392441,696.55,88.95,19.51503,19.835,18.97,16.7,12.6,18.675,18.335,16.8,13.6,24.045,20.06,18.68,18.865,18.43,17.875,17.185,16.07,14.85,23.21,19.95,18.43,18.505,18.245,17.725,17.055,15.9,14.81,0.333374,7.93917210974903,4.47384
5,10.25,422.927,-0.825841372514326,104.938299992502,105.159117399204,14.4970508641619,126.283081191583,368.8,451.8,483.75,99.1186304414062,1370.5,116.8,62.8064189193902,693.1,90.8,20.07451,20.365,19.1,16.7,13.15,18.96,18.465,16.8,13.6,25.395,20.7,18.705,18.84,18.39,17.89,17.18,16.06,14.85,24.415,20.725,18.505,18.55,18.215,17.71,17.055,15.9,14.81,0.345328991192955,8.67934505480278,4.59149193142489
5,10.75,421.4645,-0.418972,106.220427780654,113.951,13.9925116271103,137.798,369.7,457.6,523.8,99.1091197126736,1520.5,121.05,60.8021815005117,790.8,108.65,20.418,21.13,19.67,16.7,12.6,19.27,18.77,16.815,13.7,26.435,21.51,18.88,18.825,18.35,17.865,17.17,16.06,14.85,25.55,21.01,18.695,18.55,18.195,17.71,17.065,15.925,14.79,0.366609343502842,9.62543898711061,4.56337
5,11.25,420.118,-0.212531,113.891240282532,116.5615,13.9410310464704,147.234,370.8,465.4,527.15,99.079,1452.5,118.75,58.866485697245,744.9,96.6,20.9,21.9,20.13,16.7,12.6,19.93,18.88,16.8,13.6,27.81,22.525,19.175,18.83,18.32,17.855,17.16,16.045,14.85,26.39,21.42,19,18.535,18.155,17.67,17.055,15.91,14.8,0.361717,10.2239185234678,4.485245
5,11.75,420.3365,-0.294468,112.830399992378,131.487355922075,13.9429201895669,138.7345,372.9,468.2,543.15,99.0582,1461.5,115.65,57.3086935318046,729.8,90.6,21.034385,22.3,20.3,16.7,12.6,20.465,18.915,16.8,13.5,28.645,23.405,19.445,18.815,18.31,17.825,17.16,16.045,14.86,27.28,22.1,19.31,18.56,18.155,17.62,17.045,15.92,14.785,0.3698695,10.8115466146803,4.38714
5,12.25,420.133,-0.5613136294824,104.96985000367,152.162949444079,13.9880598019459,142.942,372,473.2,554.65,99.03755,1518.5,118.95,56.4548425536572,786.2,100.6,21.45706,22.93,20.38,16.7,12.6,20.63,19.06,16.8,13.6,29.04,24.28,19.61,18.83,18.3,17.85,17.21,16.07,14.85,27.81,22.51,19.57,18.64,18.14,17.63,17.04,15.92,14.8,0.3750885,12.1367215179779,4.596465
5,12.75,420.166,-0.502132,98.7363083359118,154.645,14.0337728552859,139.3185,371.6,476.4,538.65,99.0091580414496,1561.5,121.5,55.371103236683,768.55,93.6,21.944325,23.4,20.53,16.7,12.6,21.27,19.5,16.8,13.615,28.93,25.35,19.77,18.8,18.3,17.85,17.18,16.07,14.85,28.17,22.82,19.675,18.71,18.13,17.605,17.025,15.945,14.8,0.3912635,13.6244736237984,4.855635
5,13.25,419.24,-0.433418,101.042449996511,151.093571772517,13.9930821002869,140.306048563906,372.3,479.8,501.35,99.021,1369.5,113.4,53.9257009257801,701.95,77.745,22.39804,23.77,20.87,16.7,12.6,21.63,19.885,16.8,13.61,29.58,25.8,20.27,18.93,18.3,17.85,17.18,16.07,14.87,28.84,23.33,20.035,18.76,18.13,17.58,17.015,15.96,14.795,0.388958,14.0224361406458,4.77351163571725
5,13.75,419.011874893591,-0.506879587451907,88.5119083357517,141.462,14.1439567576881,135.915,372.8,478.2,496.35,99.0076489904513,1387.5,113.3,52.3627651399732,702.35,81.55,22.271235,24,21.1,16.7,13.2,21.77,20.1,16.8,13.625,29.07,25.9,20.77,18.96,18.3,17.85,17.16,16.05,14.87,29.69,24.355,20.225,18.87,18.15,17.58,17.015,15.96,14.795,0.389716011731104,14.4071263324558,4.708415
5,14.25,418.474,-0.212046,81.3338500015337,133.539,13.9825346874568,126.288,372.7,475.8,448.55,98.9769584019097,1267,111.3,52.0694988005382,655.25,81.3,22.688905,24.23,21.3,16.7,13.2,22.17,20.32,16.8,13.64,29.04,25.9,20.97,18.99,18.3,17.85,17.16,16.07,14.87,29.435,24.86,20.39,19,18.195,17.59,17.015,15.96,14.81,0.377578,13.7980283182356,4.63804118365307
5,14.75,417.6885,-0.149539,75.9565409678443,109.016,14.3296880607679,119.268,372.7,467.6,359.9,98.9414648504774,999,92.7,51.9464268111873,527,65.39,23.032,24.45,21.53,16.7,13.935,22.65,20.665,16.8,13.765,29.44,25.77,21.31,19.07,18.3,17.85,17.13,16.05,14.87,29.305,24.875,20.575,19.135,18.23,17.58,16.975,15.96,14.81,0.384664,14.4861225773509,4.543115
5,15.25,417.9775,0.24701127090411,59.1304592610227,121.862566070955,14.2269245755957,106.418,375.2,464.2,344.7,98.924223086697,965,90.55,52.6725820401793,489.8,53.915,23.135096184624,24.55,21.77,16.7,13.8,22.985,20.885,16.8,13.73,28.935,25.57,21.65,19.27,18.325,17.76,17.08,16.05,14.825,28.36,24.34,20.785,19.23,18.31,17.595,16.98,15.97,14.81,0.389987,14.4660607115217,4.636955
5,15.75,417.7585,0.381367,41.2774518520898,96.7024,13.9180677694411,98.3800733188183,373.65,458.6,280.75,98.9446839884983,820,78.715,53.2490074300495,424.25,47.17,23.19555,24.55,21.9,16.7,13.8,23.065,21.035,16.78,13.785,28.26,25.57,21.895,19.405,18.39,17.76,17.09,16.05,14.835,29.22,24.53,20.995,19.335,18.375,17.595,16.99,15.97,14.795,0.36858,14.8250669202716,4.944255
5,16.25,417.11,0.496724,18.9197555572145,73.775,13.7361944919324,94.5257638641924,374.3,451.3,198.8,98.931,622.6,62.2,51.4351239540032,314.4,33.12,23.14975,24.55,22.035,16.7,13.8,23.1,21.03,16.735,13.78,27.88,25.6,22.02,19.66,18.43,17.85,17.11,16.07,14.8,29.29,25.03,21.22,19.55,18.38,17.54,16.95,15.95,14.8,0.3593065,13.9024965666035,4.93428
5,16.75,417.180290977085,0.888934,10.7391347211276,60.97835,13.9150840717737,81.3675,371.4,446.4,137.8,98.9360694097222,495.8,49.86,52.4248984744289,251.6,27.59,22.783,24.4,22.225,16.7,13.8,23.1,21.3,16.725,13.8,26.39,25.28,22.2,19.58,18.4,17.67,17.05,16.05,14.8,26.59,24.4,21.39,19.47,18.43,17.57,16.93,15.95,14.77,0.344987,13.8233567608211,4.80116353627949
5,17.25,416.921443262574,1.20687495930948,-2.39390000133239,38.6374351927556,13.8566881992624,78.7242,365.5,438.1,82.9,98.9104302760416,340.5,33.99,56.441811048997,170.5,20.31,22.61976,24.3,22.25,16.7,13.8,23.05,21.4,16.735,13.8,25.93,25,22.26,19.77,18.43,17.7,17.03,16.05,14.8,25.6,24.12,21.53,19.44,18.48,17.59,16.93,15.95,14.82,0.3402755,13.1846155079573,4.53663607010689
5,17.75,417.126,1.42092583082087,-15.8291777742032,16.3918934788467,13.6829568986715,61.44345,365.2,431.5,36.8,98.9225,223.6,23.89,57.2526635602911,109,13.88,22.360885019938,24,22.325,16.7,13.8,23.12,21.47,16.74,13.8,25.19,24.68,22.2,19.96,18.45,17.72,17.03,16.02,14.8,25.19,23.63,21.62,19.44,18.53,17.62,16.93,15.95,14.85,0.314857,12.2410262439332,4.404595
5,18.25,417.534,1.60335,-24.0206722241036,6.40452,13.6920119875814,47.5372,361.4,424.2,-6.482,98.9451,105.9,11.19,57.2194424709273,56.37,7.828,22.0965,23.67,22.25,16.7,13.8,22.95,21.5,16.74,13.8,23.54,24.18,22.14,20.16,18.51,17.75,17.03,16.02,14.82,25,23.39,21.71,19.58,18.59,17.64,16.93,15.95,14.82,0.306177,10.8880408347965,4.38923
5,18.75,418.9655,1.7828,-31.4065833359337,3.485975,13.405183146971,41.1927,356.8,413.2,-36.58,98.9558,27.98,2.73,61.1549068917045,12.68,2.664,21.213435,23.2,22.175,16.7,13.8,22.7,21.5,16.75,13.83,22.85,23.57,22.08,20.18,18.59,17.77,17,16.02,14.8,22.32,22.79,21.71,19.63,18.61,17.7,16.93,15.95,14.77,0.268844,9.81526827198222,3.86901
5,19.25,421.3495,2.25482550074435,-35.6616416613092,0.0928579232985808,13.2318334821222,35.47215,355,408.3,-49.725,98.9857840681423,3.166,0.254,64.9038513412928,0.194,1.32,20.61573,22.73,22.085,16.7,13.83,22.6,21.5,16.74,13.87,21.56,22.94,22,20.18,18.67,17.8,17.03,16.02,14.82,20.43,22.11,21.71,19.74,18.67,17.72,16.95,15.95,14.8,0.227238,8.07429276816301,3.38752
5,19.75,423.91,2.280155,-44.2889324098788,0.3518375,13.2351397630455,29.7653,356.2,404.4,-48.53,99.0196,-0.003,-0.012,68.8719370123241,0,1.292,19.711475,22.33,22,16.7,13.93,22.27,21.47,16.725,13.8,20.52,22.64,21.91,20.18,18.75,17.85,17.05,16.02,14.8,19.61,21.48,21.65,19.8,18.69,17.75,16.95,15.95,14.8,0.1794675,6.15674896428282,2.85716757515354
5,20.25,425.073,2.4192,-44.0013722248833,0.2213955,13.2864862088976,26.8852404989136,354.9,401.4,-50.04,99.02425,-0.036,-0.018,69.3239457735055,0,1.292,18.83079,21.87,22,16.7,13.83,21.83,21.43,16.75,13.83,19.31,21.82,21.76,20.24,18.85,17.88,17.03,16,14.8,18.75,20.52,21.51,19.85,18.72,17.77,16.98,15.95,14.82,0.187084267397581,5.76965026088113,2.99333411454004
5,20.75,427.546,1.66692,-46.9802999943609,-1.79744,12.9770934390752,17.2466,352.9,399.7,-45.325,99.0335718151042,-0.036,-0.02,73.8000251892985,0,1.303,18.35948,21.5,21.915,16.7,13.97,21.63,21.43,16.75,13.8,18.99,21.25,21.62,20.29,18.85,17.88,17.03,16.02,14.8,18.45,20.24,21.36,19.88,18.75,17.85,17,15.95,14.82,0.193386,5.20345813657232,2.850395
5,21.25,427.978,2.29256661713532,-45.4084111129452,-4.27188,13.2797523786898,20.5375,353.4,398.2,-46.295,99.03695,-0.035,-0.022,75.8665109117954,0,1.393,17.975255,21.1,21.8,16.7,13.9,21.33,21.43,16.75,13.75,18.75,20.94,21.48,20.32,18.85,17.9,17,16.05,14.8,17.77,19.91,21.16,19.94,18.77,17.88,17,15.95,14.82,0.173450112789635,4.77438528589062,2.8859685936912
5,21.75,429.324,2.11109788249054,-44.9374222238122,-3.12959,13.0964423547205,12.7542814033116,351.6,395.6,-48.62,99.040665750217,-0.033,-0.022,76.9145797963741,0,1.32,17.5005381606375,21.1,21.685,16.7,14,21.03,21.37,16.75,13.7,18.24,20.46,21.31,20.35,18.91,17.9,17,16.02,14.8,17.44,19.69,21.05,19.94,18.8,17.93,17.03,15.95,14.8,0.1723295,4.28271511832652,2.66988
5,22.25,430.51,2.3614607529093,-45.1215986074051,-4.499505,12.9433270032466,17.0692611137726,353.5,394.8,-47.08,99.020836202908,-0.033,-0.022,79.2295788620565,0,1.121,16.892160510864,21.07,21.535,16.7,14,20.8,21.27,16.75,13.7,17.39,19.88,21.16,20.32,18.96,17.9,17.03,16.02,14.8,16.52,19.36,20.97,19.96,18.83,17.93,17.05,15.95,14.8,0.1720405,3.94485475776219,2.83053
5,22.75,432.031,1.837825,-41.5365777791419,-2.26714,13.1986386465781,10.64088,349.1,393.5,-43.86,99.0225,-0.031,-0.02,80.643359654555,0,1.356,16.3677874642605,20.8,21.4,16.7,14,20.63,21.03,16.74,13.7,16.98,19.63,20.99,20.32,18.99,17.93,17.05,16.02,14.82,16.32,18.99,20.88,19.94,18.85,17.96,17.05,15.95,14.8,0.177036937628707,3.6987017375591,2.79182
5,23.25,432.661,1.94948,-39.6810166685617,-1.946645,13.1197766668039,8.56869,352.2,392.3,-40.16,99.046,-0.037,-0.018,80.6071993535532,0,1.127,16.0585,20.6,21.3,16.7,14,20.3,20.83,16.74,13.7,16.65,19.53,20.82,20.27,19.01,17.9,17.05,16.02,14.82,15.97,18.72,20.66,19.88,18.88,17.98,17.08,15.95,14.8,0.164842,3.50315513833963,2.710485
5,23.75,432.98,1.94160319929031,-43.6888249968839,-3.6239,13.17324525004,12.2263,352.4,390.5,-37.865,99.048,-0.032,-0.018,80.7923396947896,0,1.302,16.011945,20.3,21.135,16.7,13.75,20,20.7,16.75,13.7,16.5,19.2,20.57,20.21,19.04,17.9,17.08,16.02,14.82,15.7,18.53,20.35,19.91,18.91,18.01,17.08,15.95,14.8,0.173043,3.36625261894737,2.66671660377438
6,0.25,443.032,3.72419,-49.2332467609325,-7.397115,16.1483484854984,7.628025,362,404.9,-54.035,98.93785,-0.027,-0.017,75.1539770292548,0,1.678,18.75799,24.19,25.1,20.73,18,23.77,24.325,20.9,18.02,20.475,23.465,25.495,25.17,24.03,22.805,21.74,20.31,18.625,20.63,23.57,25.86,25.86,24.62,23.57,22.55,21.16,19.55,0.130696,5.11962991170168,1.76801
6,0.75,443.709,3.60932,-47.2364731493102,-15.1352,15.6700144723197,4.55986,362.15,404.7,-52.79,98.96965,-0.026,-0.018,76.8298225301609,0,1.7245,18.491765,23.9,24.97,20.7,17.99,23.53,24.16,20.9,18.03,20.255,23.18,25.205,25.075,24.03,22.82,21.75,20.32,18.625,20.57,23.27,25.67,25.73,24.62,23.6,22.55,21.16,19.53,0.128341,4.74293309133327,1.866
6,1.25,446.132794908517,4.057,-48.5589819407805,-15.4109,16.0470810172053,5.86733,361.2,404.15,-53.28,98.94975,-0.028,-0.0175,77.6557859883625,0,1.744,18.31894,23.715,24.87,20.7,18,23.35,24.085,20.9,18,20.1,22.925,24.97,24.985,24,22.865,21.76,20.325,18.625,20.27,23,25.51,25.64,24.62,23.6,22.55,21.16,19.55,0.1161565,4.47661433653542,1.88376
6,1.75,445.1815,3.27306,-45.1437833346671,-13.4454,16.1442733456679,6.44173084293342,359.65,402.95,-53.87,98.9495,-0.0275,-0.0205,78.4542118327656,0,1.9285,18.25969,23.55,24.7,20.7,17.98,23,23.815,20.95,18,19.77,22.67,24.745,24.855,24,22.865,21.775,20.325,18.625,19.96,22.7,25.28,25.54,24.59,23.6,22.55,21.16,19.53,0.1377975,4.15679225809394,1.84483
6,2.25,444.236,3.51936,-44.4502826402541,-9.96178080362755,16.388035084133,7.31926332074208,360.8,402.15,-52.82,98.9132,-0.03,-0.018,79.4953475769669,0,1.8105,18.058565,23.3,24.65,20.7,18,22.8,23.665,21.03,18,19.65,22.42,24.56,24.73,23.955,22.88,21.79,20.335,18.655,19.77,22.46,25.12,25.41,24.59,23.66,22.52,21.16,19.53,0.1461715,3.71116416457205,1.666235
6,2.75,449.261,3.79412,-42.3970879594399,-10.723461479668,16.4189011878372,6.926455,359.35,402.3,-52.165,98.9317,-0.03,-0.015,80.0112541993187,0,1.85,17.827615,23.175,24.4,20.73,18,22.53,23.55,21.05,18,19.47,22.17,24.43,24.665,23.91,22.925,21.805,20.345,18.655,19.55,22.2,24.9,25.25,24.56,23.66,22.52,21.16,19.53,0.1423275,3.73520388525056,1.72962
6,3.25,449.336439778099,3.05444228822565,-42.9165166683556,-7.538675,16.4998500117157,3.683065,359.55,401.55,-50.72,98.92235,-0.0275,-0.0165,80.5895140971329,0,1.8565,17.59162,22.9,24.23,20.75,17.975,22.2,23.385,21.05,18,19.26,21.94,24.25,24.53,23.88,22.88,21.79,20.29,18.64,19.34,21.97,24.74,25.12,24.56,23.66,22.52,21.16,19.55,0.1230145,3.54406730736962,1.58438
6,3.75,454.068,3.69666395047573,-41.3195583346927,-7.62792616208233,16.3580050510409,6.88888,359,400.15,-47.32,98.95265,0.002,-0.0165,81.1494888994172,0,1.727,17.41297,22.8,24.05,20.785,17.975,22.1,23.275,21.1,18.025,18.96,21.76,23.97,24.43,23.84,22.94,21.82,20.32,18.64,19.09,21.88,24.62,25.03,24.49,23.66,22.49,21.16,19.53,0.123460258996123,3.44691393829368,1.66389
6,4.25,454.496277496739,3.529675,-40.8734486080882,-6.27265,16.248358071518,4.96529,360,400,-45.31,98.9532,3.2775,0.2165,81.7117880782518,0.4535,1.804,17.24513,22.63,23.9,20.9,17.98,21.83,23.125,21.1,18.05,18.825,21.575,23.895,24.325,23.81,22.955,21.85,20.375,18.665,18.96,21.76,24.43,24.9,24.43,23.63,22.49,21.19,19.53,0.126606821125058,3.22279197791065,1.662125
6,4.75,452.7735,3.54699,-40.2376347235382,-8.19952,16.325953656496,8.51735,358.8,399.55,-32.325,98.9519,33.98,2.2245,82.3457780280247,15.76,4.955,17.273535,22.6,23.8,20.83,17.935,21.67,22.95,21.1,18.065,18.695,21.36,23.645,24.215,23.78,22.94,21.865,20.39,18.695,18.77,21.59,24.31,24.84,24.43,23.6,22.49,21.16,19.53,0.117256758528115,3.23778068420955,1.65132992274442
6,5.25,452.382769813657,2.44613,-36.9716416680699,-5.29731961249309,16.3576190913795,8.74189752279076,357.75,404.15,-8.595,98.97,96.1,7.302,82.2025114553109,54.76,17.46,18.04176,22.275,23.7,20.785,17.97,21.57,22.765,21.1,18.035,18.655,21.22,23.435,24.09,23.72,22.94,21.865,20.405,18.695,18.83,21.42,24.15,24.74,24.4,23.63,22.49,21.19,19.55,0.119442,3.57677415260519,1.59231
6,5.75,444.770202630497,0.370637,-28.8055370351624,0.898684374299525,16.6411872403645,18.4212,358.75,410.7,21.695,98.9811423029514,218.2,16.645,80.1653628639419,120.85,33.26,18.566855,22.15,23.6,20.785,17.95,21.4,22.7,21.1,18.05,19.105,21.135,23.27,23.985,23.675,22.94,21.88,20.39,18.695,19.12,21.25,23.97,24.59,24.31,23.57,22.49,21.19,19.53,0.1662975,4.04902111241734,1.97827856588198
6,6.25,439.0205,0.134653663944396,-22.656175695169,6.27630981814179,16.7905560853278,29.8089,363.4,419.9,67.06,98.9988391117622,346.7,26.31,75.5622675166511,188.75,44.73,19.30273,22.1,23.5,20.715,17.95,21.285,22.535,21.1,18.05,20.125,21.235,23.09,23.875,23.645,22.94,21.88,20.405,18.68,20.07,21.56,23.81,24.53,24.21,23.57,22.49,21.19,19.53,0.213085178695134,5.17151994526881,2.30657
6,6.75,433.015,-1.02592,-6.7234990741374,16.46885,17.221526610805,45.5849,367.35,429.3,131.4,99.0018268873697,513.35,39.33,72.4429691819491,276.55,61.295,20.187135,22.015,23.3,20.75,17.95,21.3,22.47,21.1,18.1,21.22,21.475,22.97,23.785,23.585,22.94,21.865,20.405,18.72,21.19,21.74,23.72,24.46,24.18,23.54,22.52,21.19,19.53,0.2372265,6.39536518892067,2.552685
6,7.25,428.054548789725,-2.81768379042864,9.7806708334748,35.49175,16.8598349800658,61.576,368.45,439.95,196.6,99.0136,707.7,56.145,69.0639705046638,369.55,77.67,21.307555,22.085,23.25,20.715,17.925,21.13,22.225,21.1,18.065,22.67,22,22.88,23.66,23.54,22.925,21.85,20.415,18.72,22.91,22.2,23.66,24.31,24.15,23.48,22.52,21.19,19.55,0.258119,7.51115203318124,2.88354
6,7.75,423.006,-3.3157,32.1700962976291,46.0026982921312,16.8993560024347,74.9861,370.2,448.15,259.2,99.035,891,69.47,65.6744596469794,461.8,94.45,22.322005,22.35,23.1,20.815,17.925,21.37,22.075,21.1,18.1,24.18,22.55,22.82,23.66,23.48,22.94,21.85,20.43,18.75,24.915,23.255,23.615,24.28,24.12,23.495,22.55,21.205,19.55,0.2973145,8.84613668456268,3.18545110775964
6,8.25,419.841204329923,-4.33757,49.9833796321491,63.1963085256231,16.8923908609458,86.7341,371,460.6,323.9,99.03385,1055.5,82.1,61.5625625493764,556.15,106.2,23.002305,22.53,23.075,20.87,17.915,21.535,22,21.1,18.1,25.895,23.195,22.82,23.435,23.42,22.895,21.835,20.43,18.73,26.45,23.875,23.405,24.105,24.015,23.39,22.46,21.19,19.55,0.3098175,9.94583959299946,3.32221
6,8.75,416.813,-4.9356,66.6615671250487,80.9133,16.6636706702619,104.433,375.85,471.4,388.9,99.03415,1209,93.15,58.4391453194536,639.95,118.3,23.7865,22.73,23.1,20.9,17.925,21.77,22.03,21.1,18.17,27.445,24.045,22.955,23.48,23.39,22.91,21.895,20.46,18.77,28.845,24.79,23.675,24.09,24.015,23.39,22.49,21.22,19.54,0.320845210414229,11.5291509170964,3.51239391515236
6,9.25,414.792758017527,-5.42002,92.3736157451771,87.1508,16.5419200224538,108.461268220622,379.75,480.7,443.05,99.0148,1343,103.65,55.7935099377963,698.3,123.55,24.455565,23.125,23.035,20.87,17.925,22,22.1,21.1,18.185,28.935,24.66,23.045,23.345,23.3,22.85,21.82,20.415,18.735,30.77,25.6,23.66,24.03,23.91,23.36,22.46,21.22,19.53,0.3356085,13.165615040562,3.53950506408856
6,9.75,413.804,-5.97934,102.977512504923,98.2835778803881,16.3617298325712,133.229,380.1,493.05,497.7,99.03765,1468.5,113.15,52.7534753427935,773.05,132.3,24.86462,23.47,23.2,20.87,17.945,22.385,22.27,21.1,18.17,30.38,25.55,23.27,23.33,23.255,22.85,21.835,20.43,18.745,32.65,26.355,23.985,24.015,23.91,23.33,22.535,21.235,19.54,0.359778,14.4261899151168,3.69589
6,10.25,412.342,-6.512685,114.594527767765,120.747,16.344671376197,138.127,386.1,501.85,542.2,99.0365016909722,1591.5,115,50.210127525333,828,140,25.336025,23.88,23.3,20.9,17.94,22.785,22.27,21.1,18.1,32.27,26.765,23.54,23.33,23.195,22.82,21.835,20.43,18.745,34.055,27.26,24.265,24.015,23.825,23.3,22.535,21.25,19.565,0.35302104705792,15.6759793162345,3.58579
6,10.75,410.51,-6.77552,123.576462504988,129.585,15.950909742867,150.261,388.25,508.35,545.75,99.0289236623263,1580.5,119.1,47.3649306705081,837.5,141.8,25.60274,24.42,23.43,20.885,17.935,23.28,22.4,21.1,18.07,33.965,27.515,23.81,23.33,23.15,22.79,21.835,20.43,18.775,35.595,28.29,24.415,24.06,23.81,23.255,22.49,21.25,19.55,0.366840685500438,16.7862632749472,3.58458499931789
6,11.25,410.197534671686,-6.77976888420782,129.727659264569,146.206545889425,15.7269547526892,159.198712657778,389.9,515.15,570.55,99.0241,1629,119.55,45.6410630502042,854,143.65,26.001355,24.97,23.5,20.885,17.94,23.765,22.6,21.1,18.07,34.27,28.22,24.09,23.39,23.15,22.76,21.82,20.49,18.8,37.08,29.2,24.605,24.155,23.795,23.255,22.49,21.235,19.555,0.36932,18.0223079197696,3.77383
6,11.75,409.221875379093,-6.937425,136.898791661929,149.1505,15.8192619165763,154.5185,392.6,518.8,591.05,99.01395,1636,120.75,44.6233610205585,858,136,26.25698,25.53,23.585,20.9,17.97,24.39,22.8,21.1,18.135,36.225,29.185,24.355,23.48,23.12,22.73,21.82,20.46,18.79,37.645,30.045,24.98,24.215,23.78,23.225,22.475,21.235,19.54,0.3711315,18.376463173363,3.652505
6,12.25,409.105090436237,-7.29079,135.913185420548,158.27,15.8878587192739,169.793725763046,394.7,520.85,572.25,99.0118,1620,119.15,43.9237636681525,853,135.3,26.46023,26.17,23.7,20.9,17.98,24.73,22.9,21.1,18.15,36.565,29.895,24.71,23.57,23.09,22.715,21.82,20.475,18.785,38.69,30.89,25.495,24.31,23.78,23.225,22.475,21.265,19.55,0.378004,19.1353566289204,3.59076414608229
6,12.75,408.525,-7.275515,129.052388893865,152.9965,15.4924019408895,171.4435,394.65,519.4,562.3,98.99215,1546,118.95,43.1198542945541,803,123.9,26.86873,26.47,23.9,20.9,17.975,25.015,23.3,21.1,18.165,36.66,30.595,25.135,23.69,23.09,22.7,21.805,20.475,18.785,38.84,31.19,25.85,24.355,23.78,23.21,22.49,21.25,19.58,0.377183751536662,19.7116659292299,3.49141191668363
