DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,G_1_1_1,G_3_1_1,G_5_1_1
4,23.75,423.85,2.931,422.035,3.525,2008.991,424.597,2.908,421.603,3.443,2000.214,425.8095,2.7965,424.423,3.523,2009.615,428.669,2.921,428.061,3.263,2010.5125,431.11,3.338,430.29,3.804,2007.732,2.584,0.57,0.2355,421.8175,3.386,0.431,0.031,0.5595,1.222,-0.607,0.158,-16.657,-4.937,0.5585,1.765,0.73,0.25,0.15,0.175,0.0705,-0.532,-1.8235,-3.3175,-3.314,94.974,51.615,2.74,-2.855,-2.56,-1.61,-0.01,0.45,-3.575,1.3,0.115,236.9,305.55,-69.49,301.4,309.7,0.18,-0.23,-0.12,0.12,0.08,0.255,0.08,0.09,0.055,-0.99,-1.2295,-1.6255,-1.0805,-1.9,-1.4275,-1.87,-0.719,-1.0225,-1.59,-1.462,-1.475,-0.8865,-1.032,-0.9505,-1.087,-1.043,-0.135,-0.338,-0.6295,-1.135,-1.2515,-1.19,-1.33,-1.46,-1.678,-1.6825,-1.999,-2.046,-1.828,-1.822,-1.9705,-1.7335,-2.165,-2.1455,-2.0785,-1.469,-0.064,0.228,-0.033
5,0.25,421.818,5.106,419.805,5.4145,1993.109,423.473,5.2255,419.2,5.466,1987.2935,425.238,5.273,421.482,5.375,1990,428.938,5.006,426.173,5.279,1994.0225,437.812,4.992,432.854,5.472,1988.059,3.377,7.19,0.271,420.591,5.79,1.058,0.0135,1.1995,4.549,-0.4395,0.243,-23.713,-2.903,0.682,2.27,0.925,0.28,0.17,6.824,6.854,6.1115,5.368,4.138,1.684,94.931,51.68,4.69,2.475,2.365,2.285,2.605,0.7,-3.2,1.5,0.1,280,337,-58.82,303.15,320.5,0.23,-0.18,-0.075,0.22,0.23,0.28,0.1,0.14,0.1,1.515,1.082,0.263,0.229,-0.6975,-0.303,-0.752,-0.306,-0.219,1.638,1.523,0.732,0.43,0.186,0.129,-0.134,-0.222,3.411,2.8145,1.773,0.684,0.1925,0.3905,0.193,2.08,1.433,0.743,0.107,-0.167,0.113,0.122,1.632,2.217,0.294,0.1045,0.1255,0.417,5.082,2.184,3.2265
5,0.75,422.391,5.206,420.155,5.54,1994.7995,423.418,5.291,420.3595,5.639,1988.812,425.224,5.2155,421.49,5.6055,1991.346,430.014,4.882,427.174,5.167,1994.25,438.132,4.931,433.411,5.3705,1986.214,3.309,7.034,0.28,420.5825,5.801,1.0185,0.094,1.406,4.13,-0.531,0.217,-24.161,-3.108,0.713,2.18,0.855,0.28,0.17,6.5385,6.357,5.8805,5.159,3.6,1.542,94.9565,51.155,4.479,2.16,2.165,2,2.32,0.8,-3.16,1.55,0.06,280.3,335.3,-58.42,303.6,319.95,0.23,-0.19,-0.09,0.2,0.23,0.28,0.1,0.14,0.1,1.2705,0.943,0.19,0.2285,-0.698,-0.303,-0.752,-0.3045,-0.2175,1.372,1.4645,0.664,0.429,0.184,0.128,-0.133,-0.2215,3.094,2.6225,1.654,0.675,0.193,0.397,0.193,1.843,1.274,0.676,0.106,-0.1665,0.1075,0.12,1.442,2.0345,0.25,0.1025,0.125,0.418,4.471,1.75,3.0385
5,1.25,422.36,5.328,419.893,5.52,1993.125,423.41,5.335,419.644,5.602,1986.896,425.502,5.249,421.808,5.811,1989.404,429.604,4.931,427.3425,5.2855,1994.688,440.993,4.8325,436.272,5.2465,1986.6,3.097,6.8025,0.2705,420.85,5.846,1.008,-0.01,1.2585,2.783,-0.377,0.197,-21.898,-2.418,0.678,2.02,0.86,0.26,0.17,6.461,6.24,5.646,4.9,3.12,0.959,94.993,52.935,4.238,2,1.86,1.875,2.255,0.7,-2.99,1.5,0.03,277.6,334,-59.05,302,319.3,0.23,-0.17,-0.07,0.22,0.24,0.27,0.1,0.14,0.1,1.028,0.7625,0.12,0.2275,-0.696,-0.303,-0.753,-0.3035,-0.217,1.091,1.223,0.625,0.424,0.185,0.128,-0.1335,-0.2215,2.85,2.459,1.526,0.6655,0.195,0.398,0.193,1.62,1.116,0.628,0.104,-0.166,0.1075,0.119,1.231,1.916,0.225,0.102,0.129,0.4205,3.3155,1.361,3.067
5,1.75,422.346,5.1925,420.621,5.625,1992.525,424.247,5.313,419.95,5.6165,1987.948,425.961,5.2145,422.919,5.689,1990.851,429.635,4.8555,426.866,5.546,1994.2665,438.401,4.8985,434.774,5.142,1985.4725,3.264,6.682,0.272,420.6005,5.7465,0.948,-0.016,1.144,3.674,-0.111,0.206,-21.7465,-1.989,0.644,2.15,0.855,0.25,0.17,6.25,6.093,5.517,4.722,2.633,0.637,94.981,54.025,4.2445,1.865,1.885,1.825,2.07,0.8,-2.86,1.55,0.09,282.1,332.9,-55.71,303.2,318.85,0.26,-0.08,-0.03,0.27,0.25,0.28,0.11,0.15,0.13,0.8685,0.6195,0.0975,0.225,-0.695,-0.3025,-0.7515,-0.3005,-0.217,0.9525,0.992,0.572,0.423,0.186,0.126,-0.1335,-0.222,2.54,2.272,1.441,0.6555,0.1965,0.398,0.193,1.437,1.017,0.57,0.1015,-0.1645,0.105,0.12,1.116,1.8325,0.216,0.102,0.129,0.422,2.804,0.963,2.646
5,2.25,422.908,5.32,420.339,5.63,1994.32,424.2,5.353,420.643,5.79,1988.2285,426.578,5.31,422.3135,5.497,1987.7065,429.64,5.033,427.8465,5.429,1994.174,436.039,5.036,435.064,5.165,1985.963,2.997,6.632,0.264,420.384,5.738,0.832,-0.0345,1.192,2.13,-0.185,0.192,-16.919,-2.044,0.679,2.01,0.78,0.26,0.17,6.132,6.036,5.37,4.599,2.37,0.411,94.989,54.025,4.2575,1.82,1.76,1.845,2.095,0.9,-2.82,1.75,0.11,276.1,331.7,-56.84,301.5,318.8,0.43,0.15,0.055,0.42,0.27,0.28,0.13,0.165,0.19,0.711,0.5405,0.069,0.221,-0.6955,-0.3025,-0.753,-0.296,-0.2175,0.797,0.83,0.549,0.417,0.187,0.126,-0.133,-0.2205,2.268,2.165,1.412,0.647,0.199,0.396,0.193,1.24,0.939,0.544,0.098,-0.1655,0.1035,0.118,0.987,1.6405,0.207,0.097,0.129,0.423,2.112,0.5235,2.287
5,2.75,422.78,5.249,420.2855,5.443,1995.6535,424.5415,5.279,419.591,5.489,1987.453,426.487,5.2565,423.211,5.3035,1991.9175,431.018,4.894,430.13,5.055,1995.8975,441.806,4.889,438.227,5.262,1987.714,2.802,6.486,0.272,420.562,5.713,0.9315,0.059,1.257,3.0805,-0.197,0.195,-20.295,-2.678,0.673,1.905,0.75,0.26,0.16,5.915,5.801,5.208,4.0485,2.2245,0.05,94.995,54.69,4.133,1.57,1.75,1.74,2.03,1.3,-2,2.5,0.135,278.4,330.7,-54.04,300.85,318.5,1.305,0.98,0.56,0.875,0.46,0.325,0.235,0.385,0.415,0.595,0.466,0.048,0.22,-0.699,-0.302,-0.753,-0.2975,-0.218,0.6,0.713,0.507,0.409,0.186,0.128,-0.1315,-0.221,2.138,1.925,1.3445,0.642,0.196,0.387,0.193,1.227,0.8315,0.5175,0.096,-0.166,0.1035,0.1205,0.8705,1.463,0.1825,0.092,0.129,0.4225,2.3765,0.404,1.9715
5,3.25,422.835,5.222,420.816,5.462,1995.2575,424.527,5.295,419.69,5.4715,1988.72,427.137,5.13,423.776,5.5585,1991.058,433.5555,4.771,428.732,4.898,1996.035,443.861,4.795,442.605,5.165,1985.849,2.91,6.506,0.262,420.803,5.7185,0.862,-0.008,1.132,1.9505,-0.183,0.187,-18.951,-1.5845,0.688,1.99,0.77,0.24,0.16,5.929,5.784,5.046,3.675,1.678,-0.1345,95.015,55.64,3.903,1.615,1.705,1.69,2.04,2.3,-0.73,3.3,0.33,278.1,330,-51.45,299.5,318.55,4.67,3.385,3.015,3.24,1.87,0.49,0.93,1.6,1.24,0.513,0.401,0.029,0.2185,-0.7015,-0.302,-0.754,-0.297,-0.216,0.544,0.57,0.482,0.403,0.1855,0.1265,-0.129,-0.221,1.986,1.82,1.3385,0.6355,0.199,0.392,0.193,1.104,0.761,0.504,0.096,-0.166,0.1035,0.121,0.87,1.38,0.166,0.09,0.129,0.422,1.966,0.324,1.9335
5,3.75,422.8155,5.2615,420.829,5.526,1994.9165,424.354,5.2465,420.438,5.543,1986.8,426.7335,5.1635,423.995,5.606,1991.096,433.8245,4.743,428.382,5.061,1995.868,443.34,4.7955,435.489,5.153,1987.444,2.728,6.241,0.256,420.761,5.682,0.9105,-0.096,0.904,3.2265,0.171,0.181,-18.434,-0.814,0.626,1.9,0.76,0.25,0.16,5.713,5.64,4.953,3.672,2.043,0.085,95.0255,56.12,3.7775,1.7,1.725,1.68,2.05,5.6,3.47,6.4,0.7,277.2,329.4,-47.21,299.4,318.5,12.93,10.1,9.24,9.27,5.965,0.82,2.88,4.845,3.62,0.4265,0.331,0.003,0.217,-0.7015,-0.304,-0.7535,-0.2965,-0.216,0.525,0.492,0.469,0.3995,0.184,0.125,-0.129,-0.221,1.844,1.686,1.304,0.6135,0.198,0.395,0.193,0.999,0.74,0.482,0.096,-0.166,0.105,0.122,0.685,1.2885,0.156,0.089,0.129,0.4165,1.825,0.11,1.8685
5,4.25,422.7085,5.2455,420.259,5.468,1994.923,424.4595,5.2665,419.552,5.557,1987.8335,426.2325,5.2445,423.392,5.6425,1991.447,431.552,4.806,428.525,5.2515,1995.056,441.477,4.829,438.4425,5.08,1985.3415,2.791,6.1055,0.2405,420.5085,5.642,0.677,-0.108,0.5995,3.075,0.391,0.179,-16.3475,0.6,0.576,1.85,0.75,0.24,0.16,5.514,5.515,4.762,3.686,2.043,0.368,95.041,56.53,3.857,1.79,1.77,1.79,2.05,13.7,13.84,15.2,1.61,279.2,330,-31.37,299.9,318.55,31.45,27.775,26.09,24.04,15.09,1.8,6.88,11.87,8.525,0.4095,0.3085,-0.02,0.216,-0.703,-0.3035,-0.756,-0.311,-0.2165,0.405,0.412,0.461,0.396,0.1835,0.124,-0.129,-0.22,1.766,1.598,1.277,0.607,0.199,0.397,0.193,0.947,0.665,0.47,0.0955,-0.166,0.105,0.1245,0.681,1.194,0.153,0.089,0.129,0.422,1.212,0.147,1.901
5,4.75,422.702,5.2175,420.951,5.64,1994.981,424.054,5.3085,420.0105,5.8125,1987.6,425.468,5.403,422.183,5.672,1989.8715,429.265,5.094,428.2395,5.138,1995.0355,437.458,4.901,437.379,5.11,1986.429,2.591,6.048,0.2215,420.376,5.6435,0.555,-0.273,0.165,5.1855,1.49,0.1955,-16.31,4.1125,0.6365,1.76,0.75,0.25,0.16,5.485,5.502,4.996,4.337,2.726,0.8705,95.055,56.27,3.946,2.095,2.01,1.945,2.35,24.8,33.23,31.4,3.21,277.4,332,-14.37,301,319.25,63.23,59.66,55,48.54,29.54,3.71,13.23,22.58,15.555,0.382,0.2875,-0.041,0.215,-0.703,-0.303,-0.7565,-0.3105,-0.216,0.322,0.427,0.456,0.396,0.183,0.126,-0.131,-0.219,1.731,1.549,1.2085,0.608,0.205,0.4005,0.193,0.916,0.617,0.459,0.099,-0.166,0.1035,0.124,0.682,1.141,0.147,0.083,0.128,0.42,1.516,0.153,1.8135
5,5.25,422.0175,5.356,419.7445,5.401,1993.4025,423.4515,5.489,418.7015,5.7115,1987.205,424.2085,5.47,420.471,5.483,1991.1325,429.018,5.23,425.9445,5.4365,1994.2345,434.171,5.2895,428.562,5.591,1986.1175,2.392,6.3205,0.2215,420.283,5.7475,0.347,-0.4005,-0.2565,5.761,2.081,0.1895,-12.685,5.338,0.612,1.69,0.74,0.25,0.16,5.689,5.531,5.36,4.913,3.683,2.2355,95.067,55.15,3.916,2.575,2.51,2.165,3.165,36.2,57.13,55.5,5.14,281.1,335.4,5.02,304.3,321.95,114.69,104.815,101.52,84.81,48.21,6.42,19.44,34.755,23.325,0.422,0.278,-0.07,0.215,-0.703,-0.303,-0.756,-0.3105,-0.216,0.474,0.453,0.453,0.3975,0.184,0.1285,-0.131,-0.2195,1.668,1.509,1.17,0.6125,0.208,0.4035,0.193,0.933,0.516,0.451,0.099,-0.166,0.105,0.121,0.743,1.123,0.153,0.082,0.129,0.42,1.224,0.1055,1.523
5,5.75,421.5995,5.4,419.8625,5.517,1994.2405,422.259,5.622,418.2325,5.8515,1988.707,422.735,5.518,420.055,5.99,1990.703,425.39,5.489,423.867,5.639,1993.3,429.674,5.594,426.607,5.77,1985.9455,2.294,6.632,0.204,419.529,5.726,0.101,-0.496,-0.5445,10.333,0.914,0.211,-6.6895,7.242,0.607,1.57,0.78,0.28,0.15,5.897,5.973,5.784,5.525,4.575,3.1695,95.07,54.13,4.1105,3.56,3.37,2.735,4.195,49.9,86.25,85,7.51,279.4,340,24.07,306,325.85,177.4,162.835,153.765,127.71,78.555,9.59,25.74,45.985,30.345,0.446,0.251,-0.072,0.215,-0.703,-0.303,-0.754,-0.3105,-0.2155,0.603,0.6255,0.451,0.4,0.184,0.1285,-0.132,-0.219,1.667,1.525,1.1495,0.609,0.21,0.405,0.193,0.943,0.516,0.453,0.099,-0.166,0.102,0.121,0.719,1.1515,0.1525,0.081,0.129,0.421,1.305,0.0865,1.724
5,6.25,421.815,5.512,418.713,5.87,1993.875,421.827,5.575,417.468,5.965,1987.3085,421.524,5.713,418.718,5.998,1989.961,422.944,5.654,421.927,5.983,1993.942,425.0285,5.939,420.934,6.18,1986.3225,1.935,6.937,0.196,419.603,5.781,-0.684,-0.278,-0.795,18.3855,1.068,0.251,5.362,7.3725,0.644,1.44,0.84,0.35,0.16,6.29,6.319,6.36,6.241,5.82,4.491,95.073,54.19,4.228,4.79,4.335,3.51,5.27,62.3,132.95,129.7,10.98,283.7,343.9,57.12,310.85,331.4,280.15,259.545,232.515,209.23,118.215,14.15,32.89,53.755,38.86,0.513,0.261,-0.0745,0.215,-0.7015,-0.304,-0.7505,-0.3075,-0.2155,0.932,0.758,0.463,0.4015,0.186,0.127,-0.1305,-0.219,1.834,1.601,1.151,0.5725,0.211,0.4,0.193,1.042,0.578,0.463,0.1,-0.167,0.104,0.12,0.897,1.2065,0.1495,0.082,0.129,0.423,1.3285,0.1145,1.8185
5,6.75,421.219,5.506,417.887,5.792,1993.8175,421.05,5.621,416.162,5.787,1989.1425,421.163,5.699,418.27,6.004,1990.442,421.5,5.913,419.192,6.051,1993.95,422.344,5.923,417.449,6.224,1984.772,2.2335,7.4685,0.241,419.218,5.752,-1.196,-0.1895,-1.228,26.525,-0.249,0.291,23.738,6.099,0.672,1.69,1.005,0.45,0.205,6.823,6.892,7.061,7.062,6.731,5.987,95.073,52.93,4.489,6.28,6.19,4.93,6.27,82.3,169.65,162.1,15.17,280.2,348.6,84.88,314.2,337.05,360.45,341.24,313.43,306.47,169.835,19.43,52.23,66.415,49.825,0.556,0.2835,-0.0645,0.2165,-0.7,-0.305,-0.753,-0.31,-0.2145,1.289,1.1105,0.484,0.4,0.184,0.126,-0.132,-0.219,2.203,1.697,1.085,0.54,0.213,0.41,0.193,1.168,0.64,0.484,0.102,-0.167,0.1145,0.122,1.198,1.331,0.145,0.082,0.129,0.422,1.5005,0.178,1.927
5,7.25,420.605,5.422,417.817,5.854,1993.833,420.728,5.49,416.611,6.167,1988.9455,420.452,5.553,417.4705,5.8495,1989.84,420.642,5.6775,418.519,5.943,1993.622,420.3175,5.9395,416.5195,6.2215,1987.9715,2.483,7.905,0.227,418.617,5.819,-1.5805,-0.172,-1.788,32.444,-0.002,0.33,47.883,5.999,0.72,1.92,1.14,0.545,0.26,7.2475,7.3955,7.4145,7.617,7.505,6.835,95.082,51.01,4.824,7.22,7.55,5.28,7.71,99.6,218.34,226.6,18.985,282.15,353.2,125.835,316.6,345.4,456.29,445.72,402.99,395.865,203.96,22.56,61.71,84.59,81.44,0.765,0.341,-0.031,0.218,-0.7,-0.3075,-0.758,-0.302,-0.214,2.301,1.621,0.5735,0.401,0.184,0.1245,-0.132,-0.22,2.6385,1.8625,1.0945,0.5305,0.213,0.4185,0.193,1.43,0.8465,0.508,0.098,-0.167,0.1165,0.125,1.444,1.493,0.153,0.083,0.128,0.422,1.359,0.3385,1.949
5,7.75,420.339,5.455,416.582,5.615,1993.3335,420.394,5.502,415.404,5.719,1988.77,420.1845,5.434,417.12,5.716,1990.68,420.242,5.694,418.204,5.898,1993.673,419.9345,5.9835,415.649,6.254,1989.2,2.594,8.286,0.274,418.3045,5.859,-2.265,-0.1025,-2.413,34.7715,-0.005,0.366,71.2,6.381,0.807,2.025,1.24,0.58,0.29,7.9395,7.9835,8.1615,8.3685,8.544,8.498,95.073,48.71,5.123,8.23,8.44,6.26,9.7,119,259.66,265.5,23.245,283.4,358,164.795,319.25,358.3,553.565,515.09,493.78,479.92,172.55,27.085,71.41,94.31,73.74,1.135,0.541,-0.003,0.219,-0.6995,-0.307,-0.755,-0.296,-0.214,3.084,2.348,0.632,0.4095,0.184,0.123,-0.133,-0.221,2.913,2.04,1.1415,0.527,0.2135,0.426,0.193,1.756,1.025,0.568,0.095,-0.1665,0.124,0.125,1.7285,1.66,0.1765,0.084,0.129,0.42,2.276,0.573,2.3555
5,8.25,419.665,5.526,417.168,5.677,1993.695,419.562,5.58,416.311,5.982,1989.65,419.284,5.698,416.4845,5.9245,1990.616,419.6055,5.8555,416.733,5.663,1993.3375,418.9185,6.06,415.312,6.026,1987.693,2.752,8.855,0.341,418.0735,5.819,-2.591,-0.092,-2.716,42.759,-0.164,0.398,96.0835,5.6255,0.901,2.17,1.36,0.64,0.33,8.049,8.38,8.462,8.793,9.1265,9.186,95.08,48.365,5.4365,9.06,9.29,7.54,10.33,139,325.7,322,28.505,283.1,362.3,222.45,319.8,359.1,669.365,640.73,605.9,597.13,203.38,32.275,104.66,106.56,86.04,1.352,0.742,0.022,0.2175,-0.699,-0.309,-0.7565,-0.304,-0.218,3.895,3.214,0.6625,0.417,0.184,0.126,-0.137,-0.22,3.337,2.327,1.133,0.525,0.19,0.4255,0.193,1.985,1.218,0.637,0.092,-0.166,0.123,0.125,2.1685,1.841,0.1905,0.087,0.129,0.4195,4.088,1.1725,2.552
5,8.75,419.519,5.363,416.496,5.696,1993,419.4,5.249,414.9545,5.6715,1986.4845,419.209,5.359,415.931,5.906,1990.2035,419.543,5.658,416.878,5.976,1993.63,418.673,5.809,414.8265,6.2965,1988.15,2.872,9.12,0.367,417.931,5.749,-2.838,-0.061,-3.0585,53.462,-0.235,0.437,133.024,7.2545,0.971,2.33,1.44,0.67,0.35,8.3865,8.5855,8.721,9.148,9.718,10.049,95.064,46.025,5.8445,9.83,9.62,8.52,10.4,145.65,400.875,394.85,33.155,283.5,366.7,285.815,320.1,358.9,811.915,765.175,749.45,702.31,276.42,36.71,98.24,146.41,89.84,1.659,0.897,0.0475,0.2145,-0.695,-0.307,-0.7575,-0.289,-0.215,4.8565,3.9645,0.7425,0.4275,0.184,0.128,-0.133,-0.22,3.6995,2.5415,1.3085,0.53,0.2015,0.433,0.193,2.418,1.471,0.706,0.0985,-0.167,0.12,0.124,2.543,2.0785,0.197,0.0875,0.129,0.419,5.207,1.871,2.843
5,9.25,418.898,5.117,416.5305,5.6375,1992.133,419.093,5.208,415.117,5.6685,1989.475,418.961,5.2415,415.9845,6.0285,1989.638,419.148,5.496,416.7125,6.0215,1992.091,418.463,5.885,413.587,6.01,1984.754,2.9665,9.568,0.406,418.098,5.687,-3.0755,-0.05,-3.108,58.426,0.573,0.432,157.779,5.673,1.0805,2.4,1.52,0.75,0.37,8.987,9.091,9.3195,9.845,10.234,10.787,95.042,44.8,6.192,10.615,10.78,9.76,10.84,166.8,449.365,445.85,37.29,284.5,369.45,324.47,321.4,362,918.02,889.36,872.32,809.41,270.77,40.825,109.65,245.78,200.66,2.212,1.137,0.08,0.212,-0.694,-0.307,-0.761,-0.286,-0.215,5.757,4.729,0.9635,0.433,0.1845,0.127,-0.1315,-0.22,4.0155,2.8155,1.354,0.529,0.2185,0.436,0.193,2.959,1.838,0.805,0.1055,-0.166,0.12,0.125,2.803,2.345,0.2,0.0885,0.128,0.417,6.067,2.279,3.233
5,9.75,418.631,5.211,416.444,5.609,1993.02,419.088,5.28,415.31,5.649,1989.5275,418.327,5.341,415.653,5.797,1988.9055,418.5,5.711,416.399,6.056,1992.05,418.05,6.141,414.082,6.3045,1988.2385,2.961,9.977,0.432,417.793,5.758,-3.259,-0.061,-3.125,62.749,-0.661,0.462,178.415,5.8475,1.11,2.5,1.6,0.77,0.38,9.577,9.592,9.826,10.256,10.6515,11.325,95.039,43.1,6.3485,11.595,12.02,11.33,11.715,164.8,499.655,492.2,40.915,285,373.35,368.015,322.55,364.4,1017.52,985.5,951.66,910.525,339,44.09,122.3,374.88,263.94,2.715,1.385,0.123,0.213,-0.6935,-0.305,-0.761,-0.29,-0.217,6.444,5.02,1.2185,0.4365,0.185,0.128,-0.13,-0.2185,4.5605,3.2195,1.396,0.5245,0.224,0.437,0.193,3.689,2.2045,0.981,0.1115,-0.1655,0.132,0.125,3.718,2.632,0.237,0.089,0.1285,0.4165,7.3065,3.162,3.315
5,10.25,418.768,5.2145,415.683,5.547,1992.667,418.8815,5.154,414.511,5.726,1988.765,418.474,5.3055,415.869,5.666,1989.981,418.515,5.507,416.06,5.909,1992.207,417.481,6.101,413.794,6.0715,1987.31,3.103,9.9865,0.4495,417.634,5.596,-3.525,-0.045,-3.737,69.2565,-0.598,0.475,195.402,5.362,1.1845,2.585,1.64,0.82,0.41,9.828,9.846,10.245,10.6215,11.1585,12.076,95.03,41.83,6.778,12.24,12.14,11.52,11.78,181.5,531.02,520.2,45.9,285.9,375.6,392.47,323.7,367.7,1088.705,1026.645,987.81,970.215,340.81,47.68,200.235,561.535,356,3.236,1.7115,0.162,0.2205,-0.696,-0.303,-0.7625,-0.291,-0.215,7.31,5.809,1.627,0.439,0.186,0.1285,-0.129,-0.2185,5.214,3.641,1.624,0.536,0.227,0.4325,0.193,4.339,2.595,1.15,0.122,-0.164,0.1345,0.1255,4.786,3.1835,0.333,0.0995,0.129,0.42,9.219,3.79,3.573
5,10.75,418.716,5.155,416.3945,5.561,1993.219,418.208,5.2215,414.955,5.615,1989.2045,418.019,5.327,415.94,5.594,1989.905,417.7875,5.6055,415.5745,5.806,1993,417.6175,5.9615,414.1085,6.221,1987.2805,3.1765,10.4135,0.4955,417.597,5.599,-3.538,-0.007,-3.745,72.588,-0.455,0.482,210.306,5.0375,1.207,2.61,1.72,0.82,0.42,10.12,10.2065,10.585,11.055,11.829,12.5095,95.0365,40.165,7.031,12.84,12.86,11.755,12.83,198.55,543.57,525.8,46.87,287.7,379.3,414.33,325.65,374.1,1113.92,1064.02,1033.425,1010.82,263.76,50.15,280.52,654.76,343.53,3.64,2.009,0.259,0.225,-0.6955,-0.299,-0.7615,-0.285,-0.214,7.7725,6.177,1.3575,0.443,0.187,0.129,-0.132,-0.218,6.247,3.914,1.805,0.558,0.2295,0.43,0.193,4.615,3.026,1.249,0.128,-0.164,0.14,0.126,5.849,3.803,0.411,0.105,0.129,0.4205,11.764,4.804,4.283
5,11.25,418.8805,5.011,416.527,5.3505,1992.471,418.432,5.1205,415.126,5.309,1987.7265,418.192,5.2445,416.216,5.544,1990.067,418.111,5.4645,416.128,5.653,1992.3635,417.188,5.873,413.955,6.051,1987.7625,3.351,10.69,0.513,417.602,5.5115,-3.602,-0.045,-3.811,80.708,-0.5365,0.508,221.626,4.565,1.325,2.785,1.805,0.85,0.43,10.3915,10.579,10.92,11.336,11.986,12.94,95.038,38.885,7.576,13.39,12.75,12.96,13.425,198.5,638.89,604.25,51.9,291.9,382.7,481.14,329.6,384.5,1289.415,1247.89,1232.11,1166.65,290.79,54.25,249.17,773.1,293.11,4.179,2.3795,0.435,0.228,-0.695,-0.303,-0.763,-0.284,-0.213,7.729,6.378,1.3985,0.444,0.187,0.13,-0.132,-0.2175,7.126,4.499,2.0335,0.597,0.243,0.432,0.193,4.9115,3.148,1.303,0.129,-0.1635,0.143,0.127,6.215,4.163,0.504,0.118,0.129,0.4225,13.926,5.984,5.981
5,11.75,419.031,4.9975,416.112,5.564,1993.504,418.865,5.016,414.92,5.462,1989.447,418.4135,5.1435,416.06,6.028,1989.6765,418.024,5.5865,416.463,6.023,1992.423,417.173,6.007,413.858,6.337,1983.365,3.803,10.971,0.521,417.544,5.518,-3.652,-0.012,-3.591,82.286,-0.614,0.517,235.144,3.977,1.3715,2.99,1.88,0.89,0.43,10.7175,10.813,11.126,11.4925,12.295,13.259,95.002,38.255,7.7955,13.45,12.44,13.095,15.49,214.25,634.68,604.35,52.26,293.7,384.8,481.1,332.8,402.75,1283.51,1232.39,1195.635,1113.99,462.775,55.615,314.55,661.96,311.855,4.6615,2.725,0.601,0.2345,-0.695,-0.303,-0.764,-0.285,-0.214,7.935,6.505,1.597,0.446,0.19,0.129,-0.132,-0.2175,7.666,4.907,2.186,0.6105,0.236,0.422,0.193,5.063,3.205,1.33,0.128,-0.1635,0.142,0.1265,6.047,4.4665,0.5715,0.12,0.129,0.4225,16.2185,7.461,7.271
