DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,TS_1_6_1,TS_2_6_1,TS_3_6_1,G_1_1_1,G_2_1_1,NETRAD_1_1_1,NETRAD_1_1_2,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
4,20.25,429.585728,11.7947405,2091.1109275,1.7694715,52.7492755,9.8910605,84.2168675,6.1399995,0.339135,-0.0367135,0.847313,0.44132525,20.92550525,0.2963595,101.65,76.78,14.96,6.048683,17.48,17.32,17.405,18.1125,17.79,17.945,18.335,18.5225,18.41,18.4775,18.7775,18.42,17.7725,18.1225,17.25,16.435,16.585,15.97,-6.178862,-3.924071,-64.25,-89.848833,-0.35461,0.46611,0,0,-3.207276,1.02981,308.990169,393.615991
4,20.75,429.929528,11.5518005,2143.57331825,1.716673,52.88080675,10.1035835,79.18062725,6.1331685,0.3351615,-0.0332275,0.83656225,0.44111,20.439768,0.2751175,101.67,78.28,14.47,5.60925125,17.2,17.055,17.07,17.61,17.4125,17.565,18.06,18.185,18.07,18.305,18.6,18.2375,17.755,18.0925,17.225,16.43,16.5875,15.9825,-6.16666675,-4.992822,-61.51923075,-84.805441,-0.35461,0.46611,0,0,-3.063667,1.02981,313.93887825,391.43287125
4,21.25,429.93347,11.480951,2109.08321,1.849246,49.07864,14.291247,75.6020285,6.24706275,0.33646025,-0.0305355,0.832679,0.448336,20.02175825,0.27823275,101.675,79.83,14.1025,4.8606915,16.72,16.6975,16.68,17.1875,16.9925,17.12,17.8225,17.7375,17.7325,18.1475,18.425,18.07,17.7575,18.0675,17.205,16.42,16.605,15.9675,-7.060976,-6.209124,-61.67307725,-84.839826,-0.177305,0.46611,0,0,-2.967927,1.02981,310.40085975,388.005705
4,21.75,431.925617,11.30818175,2119.868059,1.92381825,49.66344625,16.08484975,77.69819625,6.30623975,0.35071575,-0.034933,0.8586395,0.4568075,19.753207,0.263504,101.6725,80.65,13.665,4.6034275,16.4075,16.3625,16.4375,16.8325,16.6775,16.8775,17.5475,17.2975,17.455,17.9475,18.18,17.9275,17.75,18.0325,17.1875,16.4375,16.63,15.96,-7.268293,-6.92694225,-62.673077,-82.99776075,-0.177305,0.46611,0,0,-2.90808975,1.138211,313.65176475,387.1553455
4,22.25,432.6999025,11.3958985,2134.3538075,2.004834,47.87999775,17.958871,76.519104,6.3737215,0.35887625,-0.03212475,0.84298625,0.4596595,19.50028775,0.2664605,101.6625,81.875,13.4225,4.50333875,16.07,15.97,16.09,16.47,16.33,16.71,17.21,17,17.18,17.85,17.94,17.77,17.74,18,17.18,16.45,16.66,15.935,-7.398374,-7.5969055,-62.24999975,-83.150054,-0.177305,0.46611,0,0,-2.920057,1.07046075,312.44784475,385.713226
4,22.75,433.1860855,11.368975,2137.615148,1.7855825,35.60737075,20.15397675,81.228836,6.49862425,0.3489235,-0.03084925,0.85507525,0.45531425,19.16306425,0.243665,101.675,83.1,13.245,4.11403025,15.8675,15.7525,15.9375,16.255,16.135,16.26,17.01,16.735,17.025,17.635,17.6875,17.5725,17.7025,17.945,17.1675,16.4675,16.6725,15.935,-6.4552845,-7.38953575,-63.7307695,-87.393014,0,0.46611,0,0,-2.967927,1.084011,310.065886,385.25933275
4,23.25,433.8560905,11.2286805,2134.11084225,1.87262725,35.535333,19.08279025,80.86732475,6.58864125,0.33924325,-0.03499575,0.82656075,0.4556765,18.94737225,0.27931975,101.6625,83.875,13.115,4.02296175,15.76,15.5375,15.715,16.1925,15.95,16.1775,16.725,16.5775,16.825,17.4325,17.505,17.405,17.665,17.885,17.155,16.48,16.6775,15.93,-6.2845525,-7.47726875,-61.67307675,-83.0033365,0,0.46611,0,0,-2.9320245,1.138211,306.81334,384.54508725
4,23.75,434.199804,11.260141,2100.329613,1.91831575,27.5261305,25.203909,84.44021125,6.565677,0.33462925,-0.0353915,0.8477215,0.46163125,18.80202025,0.277772,101.675,84.7,13.0325,3.82912225,15.5175,15.2675,15.4125,15.9575,15.67,16.03,16.595,16.41,16.585,17.24,17.305,17.2275,17.6225,17.82,17.1525,16.4875,16.6875,15.935,-6.784553,-6.966821,-60.09615375,-82.585064,0,0.46611,0,0,-2.943992,1.192412,304.94493,383.3646225
5,0.25,423.7550105,13.2241555,2053.548258,1.978619,22.630064,53.660373,119.484688,7.63468725,0.37961775,-0.0531865,0.9032225,0.51299325,19.70839075,0.3120005,101.32,86.075,14.235,4.34143725,17.8325,17.685,17.7825,18.17,17.9675,18.29,18.825,18.6125,18.865,19.6775,19.605,19.55,19.7925,19.9325,19.38,18.4875,18.6175,18.275,-6.20325225,-5.248046,-52.99999975,-83.099024,0,0.46611,0,0,-2.7166105,1.192412,308.547077,395.59776775
5,0.75,424.2384305,13.224,2034.893822,1.898303,19.6808615,54.2211755,125.624677,7.79564125,0.37849525,-0.05692925,0.9438605,0.51083575,19.59010425,0.311473,101.32,86.5,14.25,4.317432,17.7675,17.565,17.685,18.065,17.8375,18.025,18.715,18.4325,18.7175,19.5775,19.4425,19.43,19.73,19.85,19.3375,18.5,18.63,18.28,-6.04878075,-5.58701575,-56.71153875,-79.019817,0,0.4757975,0,0,-2.680708,1.192412,309.1114025,395.35760425
5,1.25,424.3338965,13.240179,2042.520996,1.942052,16.18660675,58.9138825,122.77346575,7.47934975,0.3861735,-0.0531315,0.9349635,0.52960825,19.29667525,0.3206525,101.31,87.075,13.9475,3.97516975,17.615,17.455,17.64,17.9575,17.71,17.9075,18.565,18.26,18.59,19.3875,19.265,19.31,19.685,19.7575,19.3025,18.5175,18.655,18.2725,-5.50000025,-5.78242175,-54.865385,-82.9499505,0,0.4757975,0,0,-2.537099,1.219512,306.635178,394.0646165
5,1.75,424.934165,13.179941,2042.62216875,2.1181805,23.37254775,55.52485125,122.3452115,7.39366525,0.3801035,-0.0538125,0.90460275,0.5025975,19.10148525,0.30585875,101.29,87.175,13.725,3.89261925,17.6275,17.4,17.595,17.8475,17.68,17.8825,18.4875,18.1675,18.4575,19.2275,19.16,19.2275,19.6325,19.6875,19.2725,18.5325,18.6725,18.28,-5.13008125,-5.32780325,-53.49999975,-77.94337975,0,0.50486,0,0,-2.39349,1.192412,308.1624475,393.603415
5,2.25,426.50367,13.038034,2041.072034,2.327327,24.740445,55.3482955,118.039343,7.2016785,0.359448,-0.04692825,0.92160725,0.48112175,18.9296065,0.3030655,101.3,87.5,13.4425,3.893546,17.5025,17.35,17.515,17.74,17.5575,17.8,18.4325,18.1475,18.37,19.155,18.9775,19.1,19.59,19.6175,19.2375,18.5425,18.6825,18.29,-5.61382125,-4.94895525,-53.09615375,-82.87967575,0,0.50486,0,0,-2.7644805,1.246612,309.302258,393.452369
5,2.75,425.5585315,13.015353,2064.933623,1.8145955,24.037594,55.03848575,109.282404,7.01252775,0.35500625,-0.04973625,0.884339,0.488534,18.89287,0.30873875,101.31,87.875,13.4675,3.5549315,17.485,17.275,17.4075,17.745,17.5375,17.7475,18.35,17.995,18.24,19.0775,18.8925,19.005,19.5,19.56,19.2025,18.5525,18.6775,18.3025,-5.87804925,-5.60695475,-52.86538475,-78.671745,0,0.50486,0,0,-2.680708,1.28726275,310.90485325,392.39738425
5,3.25,425.79964825,12.9816775,2068.466906,1.804311,24.682747,53.977967,107.372945,6.8647395,0.3604875,-0.04087875,0.880089,0.47545875,18.83443375,0.3073535,101.31,87.975,13.34,3.3476455,17.4275,17.275,17.4175,17.685,17.5075,17.715,18.175,17.9175,18.105,18.9575,18.8025,18.9275,19.4725,19.5175,19.175,18.555,18.695,18.305,-5.995935,-5.367682,-48.00000025,-79.4844865,0,0.50486,0,0,-2.680708,1.300813,307.867716,391.48869375
5,3.75,427.77734875,12.937663,2070.64837,2.1643715,21.932421,47.92467325,104.2584295,6.7723175,0.3417525,-0.035602,0.83672175,0.4737535,18.79514675,0.31724475,101.32,87.975,13.085,3.24675425,17.32,17.2525,17.295,17.5775,17.39,17.565,18.11,17.8375,17.9975,18.8475,18.66,18.7875,19.4275,19.4875,19.145,18.5575,18.715,18.34,-7.386179,-6.32876025,-47.05769225,-71.428425,0,0.50486,0,0,-2.776448,1.246612,309.27485625,391.02104525
5,4.25,428.2786995,12.862367,2076.603548,1.845313,28.221723,43.7097345,96.671757,6.74313425,0.34328275,-0.02942825,0.83439975,0.46633925,18.79605175,0.3027255,101.32,88,12.97,3.0973325,17.21,16.975,17.1,17.505,17.34,17.465,18.085,17.76,17.9875,18.755,18.53,18.6575,19.375,19.4375,19.1025,18.5575,18.725,18.3375,-8.069106,-6.699633,-48.80769225,-77.472469,0,0.50486,0,0,-2.64480625,1.409214,306.35218425,389.825655
5,4.75,428.18872475,12.8398125,2069.56844125,1.7068095,33.674639,42.0062125,90.0948105,6.6142225,0.34742675,-0.0335445,0.85054975,0.45213225,18.64413775,0.295726,101.33,88.475,12.8725,3.201081,17.16,16.905,17.095,17.4175,17.135,17.4075,17.9775,17.6675,17.9125,18.6075,18.42,18.59,19.32,19.34,19.0575,18.5675,18.735,18.3475,-9.09756125,-6.7833785,-49.67307675,-75.08776225,6.737589,7.069335,0.570342,5.41802,0.2752515,1.571816,302.78423275,388.761639
5,5.25,429.922416,12.89809025,2073.790272,1.3822995,26.292402,39.7826235,85.28862875,6.327399,0.341796,-0.029877,0.84084525,0.44593,18.59640725,0.2832645,101.36,88.7,12.9725,3.1236785,16.9475,16.5775,16.805,17.3025,17.0025,17.3525,17.895,17.5325,17.8275,18.5775,18.3375,18.49,19.26,19.3,19.0075,18.57,18.73,18.3425,-9.15040675,-7.24996025,-39.46153825,-53.370031,60.283688,63.220075,6.08365,45.732835,27.17807525,5.271003,309.228277,388.2642
5,5.75,429.665433,12.976045,2096.657355,1.13589,37.79069625,41.32712525,82.84954425,6.506897,0.34825625,-0.03288,0.83238975,0.45559975,18.7008535,0.3079355,101.39,87.875,13.195,3.507307,16.9325,16.52,16.7675,17.2575,16.8975,17.2375,17.9075,17.375,17.7875,18.5175,18.295,18.395,19.24,19.2,18.9525,18.5775,18.7175,18.3325,-8.2357725,-7.68065075,-18.42307725,-4.5451,201.90602875,205.70988,27.3288975,96.37883,92.8075635,14.8238485,304.948259,388.570537
5,6.25,428.444415,13.059585,2069.8670925,0.9164405,43.79352575,44.22390425,89.78287825,6.843867,0.3462575,-0.0372805,0.880637,0.4720305,19.10818625,0.335788,101.42,85.85,13.815,4.093652,16.8975,16.5525,16.67,17.18,16.7,17.1075,17.835,17.33,17.75,18.4375,18.2125,18.28,19.1925,19.115,18.885,18.5775,18.7,18.3225,-7.3333335,-7.88403275,52.84615425,65.8067355,400.84219875,394.79517,42.0627375,139.0949925,178.817616,21.6666665,303.25868675,390.186331
5,6.75,425.46989625,12.916842,2047.774209,0.595471,33.992324,64.90617625,93.436588,7.08962425,0.36869075,-0.035472,0.977404,0.469957,20.1622525,0.38559,101.44,83.9,14.7375,5.19708175,17.3075,16.8525,16.69,17.375,17.03,17.115,17.915,17.4925,17.6475,18.3775,18.135,18.2075,19.1175,19.0025,18.84,18.5775,18.7,18.32,-2.73983725,-6.7275485,129.59615425,149.39187875,598.00531875,603.845505,64.353612,175.901495,274.892293,30.216802,305.80158675,393.182727
5,7.25,423.7813235,13.0192,2030.501163,0.338192,33.8279485,69.497859,105.972377,7.32903525,0.3962985,-0.0407295,1.05991975,0.4828275,20.87273725,0.44442825,101.45,82.65,15.71,6.3546865,17.6975,17.2875,17.0175,17.68,17.3425,17.335,17.9375,17.6,17.7175,18.46,18.185,18.1725,19.0725,18.9375,18.8125,18.585,18.7075,18.32,4.0731705,-5.04865175,203.90384625,242.1568965,814.93794325,818.17842,83.65019,207.72969,375.454763,38.644986,307.76279725,396.993896
5,7.75,422.170452,13.00204375,2027.446617,0.340855,37.912241,71.846673,116.0290045,7.22082275,0.39148875,-0.038664,1.14590025,0.50092975,21.86836425,0.47311475,101.47,80.075,16.6075,7.55517125,17.89,17.615,17.385,18.0125,17.675,17.59,18.2875,17.92,17.775,18.525,18.265,18.15,19.0075,18.895,18.765,18.5775,18.72,18.295,11.630081,1.1285695,286.07692275,331.2460565,1025.13297875,1033.01872,95.7699615,240.279705,476.1847775,43.92953975,310.55704725,406.306788
5,8.25,422.01464425,13.0156205,2017.257593,0.11016775,35.6362195,73.38937375,136.829558,7.43520025,0.406051,-0.0252775,1.16676575,0.51317725,22.9988685,0.45169125,101.48,77.68,17.6,9.0382975,18.19,18.19,18.12,18.21,18.04,18.06,18.51,18.16,18.07,18.55,18.28,18.18,18.96,18.79,18.715,18.57,18.72,18.285,21.166667,8.4343595,351.057692,422.7257015,1231.51595775,1237.0170975,102.281369,247.6739925,570.607946,45.826558,315.741524,414.00298275
5,8.75,421.2680395,13.167555,2007.7067485,0.1702925,41.489517,85.14184375,157.76164525,7.518863,0.4236865,-0.0267105,1.24972775,0.50935375,23.9769565,0.45394275,101.48,75.375,18.55,10.60733375,18.92,19.33,19.26,18.56,18.74,18.82,18.61,18.48,18.41,18.58,18.38,18.34,18.91,18.74,18.66,18.56,18.71,18.285,42.7764225,16.19476825,420.9423075,510.393192,1426.8617025,1419.693375,112.40494325,310.27389,657.730972,56.82926825,317.2814065,422.95568825
5,9.25,420.127239,13.212404,2004.9697235,0.203769,42.39639925,99.2308745,183.2762765,7.5426425,0.419291,-0.025412,1.3515195,0.512361,24.811466,0.5336405,101.46,72.335,19.4525,11.62681025,20.005,20.63,20.3675,19.3975,20.09,19.6775,18.975,19.145,19.17,18.6575,18.5875,18.5075,18.88,18.69,18.61,18.545,18.7075,18.275,59.71138175,26.52735725,488.846154,585.257368,1608.156028,1600.08237,121.15019025,286.737055,738.9899475,62.113821,319.98295675,434.1162785
5,9.75,420.24644125,13.4776905,2003.96579675,0.168927,43.46385125,99.16048,225.2033355,7.39509125,0.4245955,-0.025211,1.35488025,0.52355625,25.5508075,0.53144375,101.46,70.1225,20.24,12.72406175,21.0475,22.21,21.8075,20.355,21.02,21.325,19.38,19.9475,19.675,18.8075,18.7375,18.7125,18.8425,18.67,18.5725,18.5425,18.6975,18.2775,85.857724,38.21582375,538.7692305,654.797387,1772.60638275,1749.59233,124.6673005,330.31662,809.956917,64.498645,324.22770225,445.586296
5,10.25,419.697409,13.650539,1995.471438,0.268729,45.9275355,97.9607385,232.04736125,7.291346,0.42768475,-0.025641,1.4158095,0.52267975,26.70482825,0.5359865,101.46,67.9725,21.0675,14.08871425,21.84,23.5975,23.1075,21.2725,22.4775,21.9525,20.0175,20.745,20.3375,18.9475,18.98,19.085,18.8125,18.65,18.5425,18.545,18.6775,18.2825,96.3536585,45.91641425,585.519231,700.882651,1910.9042555,1880.477285,126.9486695,308.2152375,869.4351365,74.11924125,325.590605,453.803524
5,10.75,419.2673605,13.86606975,1989.9335685,0.18940475,43.72451175,109.679756,275.0746405,7.34323825,0.421266,-0.0307195,1.505487,0.53879325,27.42114875,0.53399775,101.46,65.675,21.96,15.60580025,22.5125,24.72,23.9375,22.08,23.775,23.0075,20.6725,21.755,20.905,19.085,19.3075,19.405,18.785,18.65,18.505,18.54,18.6725,18.2975,105.06097525,52.2850535,622.88461525,742.160176,2021.276596,1974.3181375,133.745247,306.156585,914.9114405,91.30081325,329.5314855,462.26127125
5,11.25,419.27827675,14.04652725,1988.1516555,0.1407165,48.452543,107.831131,296.158019,7.47991125,0.41393725,-0.0368585,1.51160025,0.54178175,28.273378,0.591939,101.44,63.28,22.9075,17.2418935,23.4525,25.5475,24.4375,22.725,24.6325,23.58,21.2275,22.7825,21.65,19.46,19.705,19.74,18.75,18.6875,18.485,18.53,18.6675,18.295,107.081301,59.7623225,644.99999975,770.103239,2104.1666665,2041.711025,140.4467685,294.814575,947.343226,82.222222,333.22407075,471.19013875
5,11.75,418.8794265,14.395596,1987.725786,0.2324755,52.937168,113.82356225,325.8804095,7.52067175,0.42984775,-0.03904325,1.553792,0.54166975,29.12023775,0.5481315,101.41,61.595,23.7475,18.7253855,23.995,26.0925,25.145,23.425,25.2725,24.23,21.705,23.4325,22.2975,19.77,20.1425,20.0175,18.7875,18.73,18.4775,18.515,18.66,18.2925,110.898374,64.72324125,652.88461525,786.679044,2152.0390075,2058.1688,139.258555,282.3461325,965.4140735,77.96747975,335.25801875,474.791273
5,12.25,417.4153125,14.508948,1985.6114235,0.41513,66.10401375,120.5780845,336.34371675,7.44335325,0.430663,-0.0470175,1.523829,0.5352535,30.05636525,0.549187,101.38,60.2,24.6625,19.81141475,24.8275,26.77,25.7925,24.22,25.7225,24.85,22.2625,24.1925,23.13,19.985,20.5175,20.365,18.8175,18.8075,18.515,18.5125,18.665,18.29,101.284553,68.94241525,652.88461525,789.037751,2175.531915,2083.178575,135.551331,281.763495,969.84203,94.471545,336.32925025,475.22847225
5,12.75,417.2818955,14.56530075,1983.536728,0.429641,67.055054,126.5321295,361.618353,7.55608875,0.4403235,-0.05238375,1.54626725,0.5529705,30.690623,0.5565395,101.35,59.0525,25.205,20.6062375,25.1675,26.8325,25.71,24.6775,25.8975,25.1325,22.905,24.635,23.4475,20.265,20.98,20.6325,18.8925,18.9,18.575,18.5,18.6525,18.2925,92.24390225,73.743819,641.1538465,774.415427,2148.93617,2030.168275,134.030418,274.07268,957.7549065,75.01355,337.72632725,481.1235335
5,13.25,417.17913125,14.63571,1987.28898275,0.407246,71.40667975,127.11704375,390.053487,7.717713,0.458893,-0.06921625,1.56612975,0.56042475,31.464876,0.526542,101.32,57.255,25.5325,21.10736625,25.68,27.4675,26.31,24.865,26.19,25.445,23.315,24.98,23.7125,20.4925,21.21,20.935,18.9275,19.005,18.6725,18.485,18.6425,18.2925,85.96341475,72.240389,618.46153825,748.95404375,2093.52836875,1954.943025,133.935361,316.12488,932.982288,71.720867,341.6444185,480.712893
5,13.75,417.399312,14.8016975,1980.58433075,0.581215,84.887435,115.06921,370.6709785,8.11022975,0.45757825,-0.0825575,1.58240175,0.5704125,31.8718955,0.51187025,101.3,57.7925,25.9875,21.7891,25.6,27.2225,26.3525,24.7025,26.1225,25.55,23.495,24.8025,23.935,20.6975,21.435,21.1525,18.97,19.1175,18.79,18.4775,18.6325,18.3125,78.300813,69.51268125,589.32692275,715.3091465,1999.5567375,1898.6214,127.7091255,275.24927,895.165151,72.601626,341.61378275,478.672682
5,14.25,417.583954,14.7002005,1978.785365,0.69349425,88.124529,112.929255,370.469005,8.3016325,0.48238125,-0.08630375,1.5443195,0.5838215,31.94078175,0.4811105,101.29,58.155,26.13,22.50981275,26.0375,27.175,26.415,24.9125,26.415,25.515,23.5975,24.8275,23.9775,20.8875,21.7025,21.275,19.08,19.24,18.8875,18.4875,18.615,18.315,70.678862,65.4290955,545.3461535,662.80437825,1870.567376,1748.07775,128.51711,286.25562,844.901867,73.279133,342.728599,478.42366975
5,14.75,417.65536225,14.8173815,1980.8642525,0.7178525,78.77843075,108.46309975,360.18871075,8.43661925,0.486853,-0.10438175,1.50428,0.5903265,31.984879,0.47221775,101.25,57.125,26.3775,22.53220075,26.0075,26.76,26.5875,25.055,26.11,25.51,23.6825,24.92,24.2325,21.05,21.9075,21.44,19.1275,19.3675,18.9425,18.47,18.6075,18.305,63.365854,59.41537725,500.846154,612.157602,1721.1879435,1637.5998,117.1577945,249.67959,785.064624,65.907859,342.419081,475.19638975
5,15.25,417.29047125,14.7078635,1986.93884,0.837855,71.425509,106.8518645,344.06114,8.4948235,0.48892625,-0.1028785,1.48745525,0.59800325,31.580956,0.4723685,101.24,56.875,26.0175,22.8615105,26.05,27.3775,26.9725,25.4125,26.14,25.525,23.665,24.7625,24.02,21.1825,22.08,21.55,19.2075,19.465,19.0125,18.4675,18.6075,18.3125,50.288618,53.8802045,439.25,539.01640225,1540.3368795,1449.6021,110.456274,241.5615075,705.7204405,61.355014,341.0004015,469.26456575
5,15.75,416.196529,14.7581805,1987.31900225,1.2814585,73.6739265,99.56441925,306.994697,8.877031,0.50902975,-0.1171465,1.4676645,0.594839,31.18201675,0.4363785,101.23,58.24,25.645,21.94279425,26.79,27.1625,27.3575,25.8075,26.125,25.8425,23.8225,24.55,23.96,21.295,22.2175,21.655,19.3225,19.5675,19.1425,18.48,18.6125,18.33,41.117886,49.11070325,371.653846,461.89806325,1354.255319,1301.4659725,103.3745245,229.9476,624.3417905,56.09756125,338.16626775,464.553813
5,16.25,416.08229125,14.7769205,1989.068324,1.3616485,86.600049,95.083207,281.771449,8.7729265,0.5120645,-0.1227925,1.38606175,0.61832,30.769015,0.43113075,101.2,59.1125,25.2725,20.89513325,25.85,26.4775,26.7175,25.2875,25.77,25.4475,23.6675,24.35,23.675,21.405,22.2625,21.6425,19.3875,19.695,19.2225,18.49,18.62,18.3325,36.65040675,41.81687625,298.24999975,370.7975335,1143.3067375,1083.08427,102.85171075,224.0046975,530.0382955,52.926829,335.13924875,457.616689
5,16.75,416.186678,14.439488,1986.692576,1.44515625,84.4471935,76.28147725,260.459414,8.9025335,0.5142905,-0.12400925,1.35808625,0.6047445,30.36272025,0.4010675,101.21,59.725,24.9,20.10634725,25.3575,25.6975,25.8,24.8425,25.3175,24.745,23.5225,24.325,23.38,21.47,22.255,21.605,19.4675,19.8075,19.29,18.4875,18.615,18.32,31.51219525,33.33067475,227.61538475,273.727281,926.1524825,869.26986,99.7623575,197.552955,432.6232645,46.395664,334.15447025,451.23101675
5,17.25,415.613512,14.50236625,1984.06870275,1.6256735,74.3236755,65.401565,236.031637,8.70968525,0.4868455,-0.1156435,1.23806875,0.59082975,29.3862465,0.3957765,101.19,60.75,24.1025,18.812967,24.375,24.905,24.645,24.2175,24.53,24.17,23.1475,23.83,23.1025,21.46,22.14,21.5375,19.5525,19.925,19.3375,18.495,18.6175,18.3125,20.47560975,24.17052125,143.673077,178.30650025,697.7393615,595.99932,94.011407,171.450795,330.25371,39.26829225,332.693502,443.7559635
5,17.75,416.3975155,14.244768,1990.3472265,1.2015105,76.6434485,46.5234245,203.590277,8.4137685,0.4493275,-0.1124305,1.217978,0.557726,28.6618635,0.3928825,101.2,62.5075,23.2,17.45068625,23.5925,24.1,23.8875,23.5075,23.845,23.5475,22.9075,23.435,22.695,21.4975,21.9225,21.52,19.6175,19.99,19.3975,18.485,18.6175,18.3125,11.626016,15.95948275,71.230769,83.090119,486.65780175,384.69792,78.0893535,141.3996,230.85208225,35.3387535,329.73536675,436.65603175
5,18.25,416.90293725,14.1814895,2001.66998275,1.41735625,72.35046375,29.6069905,172.7408295,8.1458425,0.4326225,-0.085817,1.1016065,0.533466,27.529091,0.422644,101.2025,64.295,22.1875,16.00177625,22.985,22.7725,22.67,22.8125,22.96,22.6175,22.4175,22.8225,22.2975,21.4125,21.775,21.325,19.6925,20.0375,19.4425,18.485,18.6175,18.315,3.9227645,10.81910975,10.769231,10.1308975,281.2943265,138.58407,49.7623575,103.19037,137.948779,25.10840075,325.78275975,428.20947375
5,18.75,417.31466,13.917063,2014.2931405,1.60736,65.59597175,19.5616745,154.8295765,7.6292365,0.3970515,-0.065279,1.030387,0.5075095,26.436701,0.453446,101.2125,67.6125,20.81,13.491657,21.735,21.7675,21.7575,21.9425,22.165,21.89,21.675,22.345,21.7675,21.1325,21.59,21.075,19.785,20.09,19.5025,18.4875,18.6325,18.3225,-0.6544715,7.5929175,-36.44230775,-53.352696,107.22517775,81.56925,15.779468,64.7504475,56.3307805,10.243902,321.363843,421.22482425
5,19.25,419.595452,13.556187,2021.25457875,1.850734,62.75485925,18.311965,140.2220635,7.4961935,0.3844,-0.056046,0.944526,0.496978,25.259453,0.4392545,101.2325,71.0975,19.795,11.36599175,21.0775,21.045,20.9725,21.4,21.3275,21.19,21.5175,21.7275,21.33,21.03,21.45,20.89,19.88,20.135,19.5125,18.5425,18.64,18.34,-4.04471525,3.286011,-64.42307675,-86.915111,18.439716,17.9063925,1.47338425,15.770055,4.930589,1.463415,317.280991,414.80150175
5,19.75,420.85440025,13.53597525,2034.09784975,1.93151,50.910596,22.4908365,133.66329225,7.4516935,0.3805005,-0.048574,0.9240395,0.4932705,24.0340195,0.370528,101.25,74.79,18.8025,10.04548,20.3575,20.5075,20.4175,20.7375,20.6975,20.67,21.1025,21.09,20.9575,20.8575,21.3,20.785,19.8975,20.17,19.5025,18.5475,18.655,18.33,-5.75203275,0.19939375,-65.576923,-89.93283425,0.35461,0.93222,0,0.31074,-3.0756345,0.921409,315.74462025,408.86474325
