DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
6,20.25,417.973,11.95025,412.63975,12.47825,1971.4115,418.952,12.419,414.02175,12.9445,1971.59125,419.131,12.067,413.947,11.552,1971.0145,421.258,12.32,413.91325,12.65525,1971.16225,430.94975,12.88725,418.92375,13.08325,1973.0135,2.81125,19.91125,0.321,415.9585,12.37,1.61,1.316,2.242,35.09675,8.977,0.353,7.887,-4.9305,0.871,2.04,1.31,0.7,0.3,19.7965,20.174,19.633,19.368,19.4135,18.557,98.5355,60.64,14.144,17.2,16.72,16.4225,16.2275,80.8,144.15,144.7,148.7,12.15,357.4,416.5,44.51,379.2,412.1,282.01,320.435,341.23,256.805,122.98,14.3675,78.1875,68.48,70.96,17.72675,16.66175,11.9285,6.571,0.562,0.082,-0.07575,-0.125,-0.125,18.0175,16.978,12.5765,6.617,0.11425,-0.06775,-0.182,-0.207,0.13575,19.5665,18.93075,14.9915,8.853,0.52625,-0.04075,-0.183,-0.241,-0.27,15.8875,14.344,9.74,5.038,0.087,-0.366,-0.466,-0.755,-0.77,15.157,13.271,8.712,0.949,0.04,-0.23425,-0.149,-0.3395,-0.374,20.459,13.69225,13.5195
6,20.75,420.366,12.356,412.85425,12.627,1971.655,419.456,12.657,413.7675,12.707,1971.613,421.132,12.3435,413.88,11.7745,1971.3875,424.337,12.596,414.228,13.192,1970.264,441.497,12.938,433.865,13.58175,1975.7125,2.332,18.9815,0.4275,417.489,12.83,1.723,2.26825,2.56425,19.861,9.99425,0.2565,-3.681,-6.29,0.7285,1.69,1.07,0.5525,0.24,18.83025,19.51125,18.72975,18.42825,18.453,17.126,98.557,65.08,12.41,15.995,15.2725,15.115,14.87,64.6,105.9675,104.875,109.3,7.4475,355.15,408.1,23.9775,375.45,399.775,194.575,213.665,218.065,153.6075,79.7175,10.16,60.745,45.51,53.2675,16.447,15.6195,11.3575,6.3575,0.566,0.0825,-0.076,-0.1255,-0.125,16.815,15.9345,11.941,6.4755,0.1145,-0.07,-0.1835,-0.208,0.13575,17.993,17.5335,13.759,8.42675,0.52075,-0.041,-0.183,-0.241,-0.27,15.0075,13.24,9.498,4.973,0.082,-0.365,-0.4675,-0.75675,-0.7695,14.544,12.73375,8.4425,0.95125,0.03925,-0.234,-0.151,-0.3405,-0.37275,19.6225,12.551,13.261
6,21.25,422.3115,12.32725,414.7455,12.605,1971.665,424.1595,12.5695,417.193,12.591,1969.927,424.893,12.423,417.80525,12.4265,1969.625,430.47025,12.438,419.312,12.626,1968.8,456.053,12.842,439.732,13.087,1972.241,1.894,18.168,0.55,419.523,13.06,2.1895,3.69125,4.4705,14.905,7.57775,0.201,-4.208,-8.328,0.65,1.3525,0.86,0.4125,0.21,17.689,18.30975,17.45025,16.74,16.60575,15.114,98.5735,70.3475,10.705,14.43,13.9825,13.93,13.54,51.075,41.635,49.2,44.2375,4.31,353.3,399.2,-7.63,371.45,392.3,101.255,95.585,95.96,81.7025,60.85,4.9225,44.98,35.42,41.9,15.0485,14.4335,10.829,6.141,0.5685,0.0835,-0.07525,-0.125,-0.125,15.69,14.78375,11.34375,6.34975,0.1165,-0.07,-0.183,-0.20975,0.13575,16.522,16.0045,12.8225,8.05325,0.5155,-0.042,-0.183,-0.2415,-0.27,13.953,12.72925,9.14075,4.8985,0.0855,-0.365,-0.46725,-0.75675,-0.7695,13.698,12.0245,8.1955,0.9525,0.03775,-0.234,-0.149,-0.342,-0.3725,18.9755,11.468,12.8705
6,21.75,425.0575,12.44975,416.838,13.01075,1969.034,427.65,12.6095,420.326,12.952,1969.09925,431.331,12.357,422.106,12.3465,1970.4565,441.535,12.3335,429.38575,12.65475,1970.5305,469.33675,12.43925,461.53575,13.511,1982.588,1.6065,16.849,0.527,422.5255,13.21375,1.7945,3.746,3.8625,10.016,4.305,0.165,-2.807,-8.6205,0.5795,1.2025,0.74,0.39,0.21,16.438,16.875,15.96975,15.383,15.22025,13.694,98.5895,73.225,8.6505,13.14,12.6575,12.5825,12.62,37.4,28.39,34.75,30.525,3.145,351,391.525,-16.6225,366.5,384.925,72.51,68.44,70.815,59.5175,42.48,3.58,31.94,25.9125,29.58,13.6995,13.0285,10.081,5.915,0.56925,0.082,-0.07525,-0.125,-0.125,14.331,13.65975,10.71225,6.22125,0.117,-0.07,-0.1835,-0.208,0.13575,14.921,14.51275,11.7475,7.608,0.511,-0.042,-0.183,-0.2415,-0.27,12.798,11.85,8.709,4.81,0.084,-0.365,-0.466,-0.756,-0.7695,12.744,11.362,7.851,0.951,0.03775,-0.234,-0.14925,-0.34075,-0.3725,18.352,10.70675,12.459
6,22.25,429.835,12.06,423.1355,12.6885,1969.567,433.6995,12.27425,425.805,12.34375,1968.8365,440.62225,11.89,429.3475,12.20225,1968.548,445.528,11.8855,432.29025,12.423,1970.775,480.542,11.9,462.259,12.661,1976.1295,1.638,15.6715,0.526,427.039,13.098,2.516,3.93025,3.6975,5.24475,0.7865,0.1545,-0.36575,-8.13825,0.532,1.24,0.715,0.38,0.21,15.1225,15.661,14.882,14.257,13.977,12.482,98.604,77.23,7.08,11.8725,11.565,11.67,11.53,24.2,16.54,22.8,18.7225,1.96,349,385.2,-22.62,365.1,378.6,48.85,45.96,47.285,39.44,27.48,2.4175,21.06,16.09,18.5425,12.3145,11.7915,9.363,5.653,0.57,0.082,-0.075,-0.125,-0.125,13.3035,12.6,10.01375,5.956,0.1115,-0.07,-0.1835,-0.208,0.13575,13.508,13.168,10.5715,7.177,0.508,-0.04125,-0.183,-0.24125,-0.27,11.69125,11.203,8.21775,4.71425,0.085,-0.365,-0.466,-0.756,-0.77,11.80075,10.552,7.4975,0.9485,0.036,-0.234,-0.147,-0.3405,-0.37225,17.6625,9.7495,11.957
6,22.75,434.696,12.0785,428.5775,12.4165,1966.768,438.67925,12.67575,432.01875,12.997,1965.6775,444.37525,11.76,438.9705,11.863,1969.3375,453.74975,11.834,441.35925,12.09475,1972.9715,487.636,11.695,481.152,12.33025,1988.922,1.779,14.84475,0.5275,432.122,12.681,3.353,2.991,6.368,5.9165,-0.9465,0.153,-3.803,-6.80725,0.52425,1.29,0.74,0.41,0.23,14.183,14.72875,13.86,13.141,12.784,11.332,98.6195,81.74,5.974,11.1225,10.635,10.64,10.715,14.9,8.6,14.3,10.73,1.26,347.2,379.7,-22.41,359.75,372.825,29.06,27.74,28.3125,23.6,17.25,1.51,12.91,9.48,11.16,11.005,10.52,8.735,5.383,0.5695,0.08175,-0.07525,-0.125,-0.125,12.1885,11.68475,9.40575,5.7275,0.11,-0.07,-0.182,-0.20625,0.13575,12.2485,11.9725,9.7035,6.7505,0.503,-0.04025,-0.183,-0.242,-0.271,10.7385,10.114,7.765,4.5715,0.0845,-0.365,-0.4655,-0.756,-0.771,10.9345,9.81675,7.14025,0.945,0.0325,-0.234,-0.147,-0.339,-0.373,16.8545,8.908,11.347
6,23.25,438.942,11.933,429.1515,12.26825,1968.4055,441.488,12.18,434.1925,12.904,1966.519,450.13775,11.4885,437.7525,12.244,1966.32475,454.509,11.6125,445.97625,12.145,1969.949,493.0945,11.3,484.88125,11.942,1986.37675,1.90225,13.956,0.5355,436.07,12.454,2.7755,3.075,3.934,4.7555,-1.365,0.14875,1.569,-7.0395,0.48175,1.4625,0.84,0.41,0.2225,13.2915,13.8235,13.0225,12.2555,12.03675,10.793,98.598,84.58,5.137,10.485,9.86,10,10.11,8.9,3.725,9.325,5.7875,0.75,344.575,376.075,-25.8975,356.35,369.1,16.9325,15.835,16.03,13.69,10.185,0.93,7.495,5.455,6.62,10.0605,9.618,8.0415,5.0505,0.56775,0.082,-0.074,-0.12525,-0.125,11.2875,10.8275,8.7135,5.561,0.11,-0.07,-0.182,-0.2085,0.13575,11.0095,10.8075,8.849,6.31,0.493,-0.042,-0.183,-0.2415,-0.26975,9.776,9.4575,7.358,4.474,0.084,-0.365,-0.465,-0.754,-0.76925,10.068,8.89775,6.707,0.94025,0.029,-0.234,-0.146,-0.3405,-0.37125,16.224,8.206,10.653
6,23.75,442.1275,11.51625,433.47625,11.8595,1966.4635,446.789,12.103,441.421,11.7625,1965.716,455.06725,11.283,439.253,11.56675,1968.025,461.916,11.16675,445.06175,11.995,1970.54175,498.22,10.757,483.69775,11.65025,1988.1705,1.9825,13.1065,0.5015,439.699,12.255,1.798,3.3445,3.46425,6.26,-1.5365,0.136,-1.585,-5.416,0.442,1.5425,0.8025,0.41,0.23,12.449,12.885,12.23075,11.53825,11.21525,9.771,98.606,86.625,4.31225,9.5875,9.16,9.4325,9.3775,5.9,1.0525,6.4,2.955,0.45,339.6,372.525,-24.1575,354.525,365.025,9.98,9.1025,9.3625,8.0225,5.8775,0.62,4.41,3.2,3.935,9.19175,8.906,7.543,4.711,0.5655,0.0815,-0.07425,-0.126,-0.125,10.35775,9.84,8.21725,5.3295,0.11625,-0.06925,-0.182,-0.21,0.13575,10.1575,9.9205,8.231,5.81,0.48525,-0.0415,-0.183,-0.2415,-0.26975,8.961,8.946,6.941,4.348,0.085,-0.365,-0.46475,-0.754,-0.77,9.45525,8.26475,6.347,0.93475,0.0275,-0.234,-0.15,-0.3385,-0.369,15.265,7.3785,10.09
7,0.25,459.3365,13.51675,444.0005,13.2765,1959.525,469.22525,12.9945,452.15175,12.8385,1954.493,481.1605,13.0105,460.37,12.40675,1960.391,500.5145,12.916,491.378,12.7865,1983.075,562.3145,12.5035,536.89,12.585,2047.723,1.757,14.65075,0.424,457.4055,13.932,3.70975,3.5125,6.076,5.92475,-2.037,0.1325,-1.212,-3.081,0.399,1.395,0.7575,0.37,0.2,14.3925,14.6035,13.71025,13.122,12.542,10.89,98.81575,91.9325,3.35625,11.295,10.85,10.9425,10.47,2.375,-1.335,3.4,-0.205,0.18,361.75,378.9,-17.105,365.675,370.875,2.55,2.61,3.06,2.48,1.9375,0.37,1.395,1.06,1.22,10.5015,10.2825,9.2005,6.715,2.484,0.237,-0.0125,-0.089,-0.107,11.434,11.123,9.532,6.83375,1.347,0.0205,-0.11,-0.136,0.2115,11.043,10.881,9.4,7.134,1.239,0.024,-0.124,-0.18,-0.2,10.26375,10.3675,8.35,6.0565,0.763,-0.17,-0.302,-0.57425,-0.54,10.86275,9.95725,8.1525,2.084,1.235,-0.08,-0.027,-0.21875,-0.253,14.0385,6.47775,8.239
7,0.75,462.291,13.2135,452.239,13.83,1957.2335,476.3315,12.884,468.829,14.0755,1957.208,486.959,12.74825,478.3655,13.77025,1964.407,500.4535,12.6505,485.4195,12.8035,1983.06875,562.0365,12.31625,544.5295,12.573,2006.952,1.671,14.02,0.405,459.60825,13.6655,3.732,3.276,3.1785,7.81375,-0.76175,0.119,2.8195,-2.2765,0.397,1.415,0.765,0.38,0.2,13.858,13.862,13.129,12.3685,11.93125,10.45125,98.82125,92.8625,3.001,10.85,10.4975,10.565,10.36,2.1,-1.34,3.2,-0.49,0.18,362.9,376.6,-14.36,364.85,369.425,1.95,2.0075,2.27,1.855,1.55,0.32,1.0925,0.87,0.825,9.9675,9.81175,8.862,6.47425,2.4835,0.24,-0.012,-0.089,-0.108,10.752,10.459,9.196,6.695,1.346,0.01825,-0.11,-0.1375,0.2115,10.416,10.237,8.868,6.797,1.22,0.024,-0.124,-0.18,-0.2,9.733,9.744,8.11125,5.91725,0.76,-0.1695,-0.301,-0.5755,-0.53925,10.3655,9.36775,7.87375,2.078,1.2355,-0.08,-0.03175,-0.218,-0.255,13.38,5.972,7.849
7,1.25,463.081,12.827,452.686,13.45875,1958.545,471.8015,12.572,459.14,12.571,1959.1065,491.04,12.403,476.645,12.457,1967.923,504.55,12.2365,494.2,13.2895,1982.5345,557.64225,11.78525,556.3135,12.486,2037.3035,1.7045,13.84975,0.42075,461.70075,13.54025,3.74175,3.407,4.9995,6.9295,-0.371,0.118,-0.882,-1.17975,0.40675,1.38,0.76,0.37,0.2,13.259,13.383,12.5875,11.67875,11.1625,10.03325,98.827,93.23,2.543,10.7675,9.95,10.385,10.09,2.2,-1.28,3.2,-0.315,0.12,360.6,373.75,-14.005,362.9,367.8,1.965,2.095,2.31,2.025,1.5025,0.355,1.1175,0.8825,0.85,9.4865,9.371,8.5385,6.2285,2.48225,0.24,-0.012,-0.0885,-0.108,10.24675,9.96,8.85475,6.5175,1.344,0.01825,-0.11,-0.1375,0.2115,9.84,9.668,8.405,6.457,1.2015,0.02425,-0.12375,-0.18,-0.19975,9.34625,9.5685,7.732,5.75,0.756,-0.1695,-0.301,-0.57425,-0.539,9.763,8.8535,7.6245,2.069,1.236,-0.08,-0.025,-0.217,-0.255,12.682,5.39025,7.343
7,1.75,464.579,12.981,455.978,13.103,1962.369,477.25325,12.65875,466.42925,13.1405,1952.01375,492.13875,12.18375,481.636,12.8675,1962.70025,510.858,12.096,496.607,12.375,1984.854,574.1435,11.594,540.986,11.702,2026.769,1.6435,13.4305,0.4545,461.46425,13.46625,3.69725,2.3005,3.935,8.1425,-1.334,0.114,0.816,-0.937,0.38425,1.4,0.75,0.37,0.2,12.808,12.80675,12.00775,11.13,10.886,9.8045,98.83725,94.18,2.208,10.53,9.765,10.235,9.725,2.3,-0.76,3.3,0,0.12,360.9,372.4,-11.52,362.65,366.1,2.82,2.94,3.2625,2.56,2.135,0.4,1.52,1.21,1.1875,9.2965,9.126,8.1825,6.104,2.48025,0.2395,-0.012,-0.08775,-0.1085,9.7825,9.438,8.483,6.4075,1.342,0.01825,-0.11,-0.1375,0.2105,9.42475,9.24675,8.01725,6.16325,1.1835,0.024,-0.124,-0.18,-0.19975,9.071,9.244,7.439,5.632,0.752,-0.17,-0.29975,-0.57425,-0.539,9.374,8.5145,7.369,2.059,1.235,-0.0805,-0.029,-0.2165,-0.2535,12.1615,5.145,6.8895
7,2.25,470.6865,13.029,462.742,13.36375,1958.833,477.72925,12.596,472.16925,13.1555,1959.176,498.75075,12.43725,486.749,12.032,1967.69525,518.40425,12.1995,502.4935,12.3685,1985.97,578.545,11.653,568.914,12.618,2020.50575,1.678,13.1365,0.4065,463.017,13.443,3.168,1.96475,3.67275,6.11025,0.59875,0.11925,-1.47025,-1.0475,0.41725,1.3875,0.745,0.3775,0.2,12.309,12.4395,11.695,11.12,10.611,9.561,98.8515,95.03,1.917,10.315,9.775,10.1575,9.685,3.45,0.05,4.3,1.17,0.11,363.7,371.5,-8.24,362.5,365.05,5.2,5.33,5.8775,4.6625,3.455,0.485,2.525,1.97,2.13,8.99225,8.80525,7.8675,5.9735,2.47725,0.2395,-0.0105,-0.0875,-0.108,9.491,9.151,8.2825,6.2875,1.34,0.02,-0.1095,-0.136,0.21,9.0355,8.935,7.706,5.9,1.162,0.024,-0.124,-0.18,-0.2,8.84625,8.99725,7.20625,5.509,0.749,-0.1695,-0.3015,-0.57425,-0.5385,9.1185,8.141,7.0905,2.048,1.234,-0.08,-0.025,-0.21675,-0.252,11.466,4.9585,6.529
7,2.75,469.4145,12.896,456.319,12.859,1961.6,479.26875,12.36725,466.58825,11.90675,1960.76,492.9585,12.012,484.604,11.503,1959.9845,510.047,12.02,504.994,12.249,1985.887,575.797,11.54975,538.03325,11.81775,2029.737,1.671,12.813,0.396,461.79325,13.3085,2.3105,2.72275,3.8525,6.53175,0.71575,0.111,1.26,0.902,0.389,1.37,0.72,0.365,0.1975,11.87525,12.156,11.484,10.877,10.5235,9.34325,98.86925,95.3025,1.7575,10.1075,9.74,10.0275,9.4275,5.75,2.195,6.4,3.505,0.265,362.2,370.8,-6.195,362.375,363.875,10.6075,10.38,11.375,8.9175,7,0.68,5.025,3.355,4.135,8.838,8.657,7.65,5.809,2.475,0.23725,-0.0115,-0.0885,-0.109,9.3195,9.09475,8.03875,6.167,1.3375,0.0205,-0.1095,-0.1355,0.21,8.86725,8.7675,7.46275,5.745,1.13325,0.02475,-0.1245,-0.18,-0.2,8.672,8.648,7.016,5.424,0.754,-0.1695,-0.3,-0.574,-0.54,8.987,7.928,6.865,2.037,1.2325,-0.08,-0.028,-0.21725,-0.25025,10.982,4.7995,6.428
7,3.25,470.008,12.759,464.23,13.18,1960.05,484.292,12.374,473.59325,13.081,1955.5095,499.60775,12.24575,491.744,12.982,1970.038,517.2045,12.04725,493.90525,12.09975,1979.909,569.9435,11.437,579.6015,12.01,2036.9695,1.63475,12.378,0.43425,465.1295,13.201,2.91,2.78625,4.667,8.281,1.182,0.11625,-0.925,1.57225,0.39625,1.35,0.745,0.37,0.19,11.873,12.053,11.455,10.925,10.507,9.53325,98.889,95.65,1.49125,10.28,9.8375,10.09,9.75,10.275,7.2175,10.5,8.155,0.67,361.2,371.7,-5.57,364.35,365.075,21.4125,20.6075,22.52,17.99,13.46,1.21,9.83,6.9,8.055,8.7255,8.623,7.6635,5.722,2.47375,0.23875,-0.011,-0.08925,-0.108,9.32125,9.082,7.90525,6.06425,1.334,0.01825,-0.1095,-0.1355,0.21025,8.889,8.774,7.4745,5.673,1.1475,0.02475,-0.124,-0.18,-0.19975,8.579,8.68225,6.938,5.306,0.742,-0.1695,-0.302,-0.574,-0.539,8.84,7.8465,6.8,2.024,1.231,-0.0795,-0.027,-0.21675,-0.25275,10.426,4.55825,6.1575
7,3.75,472.582,12.8075,459.85575,12.985,1962.214,482.86175,12.27175,470.2295,12.301,1959.605,500.7235,11.9545,497.853,12.36825,1967.59375,518.85125,11.9185,495.3005,12.709,1976.239,570.8335,11.16025,551.93625,12.0095,2028.6865,1.555,12.1895,0.40525,467.733,13.286,3.00425,1.3315,2.43575,5.637,2.785,0.1115,-1.4205,4.54225,0.39675,1.32,0.685,0.35,0.19,11.81775,12.02575,11.26175,10.71725,10.40275,9.532,98.898,95.5275,1.6845,10.39,9.6975,10.02,9.7875,17.8,15.18,19.4,18.38,1.63,362.3,371.55,0.61,363.95,366.075,38.3925,38.4175,40.29,30.8,23.33,2.04,17.53,12.445,15.2075,8.70475,8.5615,7.5705,5.63825,2.471,0.2365,-0.0135,-0.08875,-0.108,9.217,8.918,7.715,5.908,1.33,0.01825,-0.1095,-0.1355,0.211,8.79,8.758,7.493,5.536,1.136,0.025,-0.124,-0.18,-0.2,8.555,8.6815,6.72675,5.202,0.728,-0.17025,-0.3025,-0.57325,-0.54,8.79275,7.70075,6.6845,2.009,1.229,-0.0795,-0.023,-0.2165,-0.252,10.08875,4.48,5.771
7,4.25,472.41425,12.72225,462.701,12.835,1960.383,483.2905,12.28175,476.124,12.841,1953.172,498.87,11.905,491.228,12.79575,1961.11,507.65525,11.62825,505.0965,12.1315,1983.19675,561.002,11.355,541.698,11.77625,2015.073,1.469,12.2565,0.38075,465.61625,13.4305,2.407,1.012,2.378,4.23475,4.791,0.116,0.1615,8.29,0.38825,1.22,0.68,0.34,0.19,11.886,12.233,11.426,10.94975,10.578,9.7895,98.918,95.43,1.478,10.59,10.0525,10.16,10.055,27.1,27.7175,33.8,36.145,3.345,361.95,372.075,5.27,362.8,367.4,63.48,67.4175,72.39,49.975,36.165,3.49,27.595,19.135,22.66,8.6675,8.5295,7.559,5.5605,2.471,0.2365,-0.01175,-0.088,-0.108,9.21075,9.00075,7.70775,5.826,1.326,0.01825,-0.1095,-0.135,0.2115,8.84075,8.7265,7.41025,5.53075,1.12175,0.02375,-0.124,-0.18,-0.19975,8.46675,8.86525,6.55575,5.10075,0.713,-0.171,-0.30225,-0.574,-0.539,8.684,7.558,6.5895,1.997,1.2265,-0.0795,-0.022,-0.2175,-0.25075,9.646,4.3415,5.4275
7,4.75,468.64625,12.743,457.15,12.923,1963.059,482.61725,12.4375,463.49025,12.99675,1961.61075,495.271,12.206,474.104,12.18,1964.3405,507.3405,12.06375,497.566,12.46,1978.407,545.04,11.66375,527.09775,12.2435,2033.2965,1.3425,12.3695,0.386,463.6525,13.443,3.194,-0.197,2.60275,4.802,9.236,0.125,1.288,10.917,0.4375,1.07,0.5925,0.3225,0.18,12.113,12.2585,11.514,11.177,10.873,10.102,98.91525,94.96,1.609,11.11,10.615,10.76,10.54,40.125,51.34,53.8,63.83,6.5,363.6,374.5,17.31,366.05,369.75,100.71,114.45,124.705,73.93,52.35,5.8175,39.955,28.03,33.065,8.9615,8.733,7.62375,5.609,2.4755,0.23725,-0.009,-0.0875,-0.108,9.404,9.12,7.795,5.734,1.3215,0.02125,-0.1095,-0.135,0.2115,9.1145,8.9165,7.4395,5.544,1.112,0.022,-0.124,-0.18,-0.1995,8.561,8.9405,6.454,5.003,0.707,-0.171,-0.3015,-0.57325,-0.5385,8.646,7.48925,6.49725,1.986,1.2245,-0.0795,-0.022,-0.21775,-0.24975,9.3775,4.4475,5.262
7,5.25,467.0245,12.637,451.24075,12.971,1961.4235,477.7755,12.321,475.5915,12.9545,1961.991,486.8955,12.2035,480.3095,12.328,1964.824,494.3225,12.3525,475.737,12.53,1972.9285,526.4395,11.93525,506.05875,12.3195,2020.776,1.142,12.961,0.373,459.985,13.61325,3.899,-0.8455,-0.398,6.602,12.063,0.119,6.1035,16.5325,0.424,0.945,0.58,0.31,0.17,12.294,12.545,12.08,11.698,11.546,10.782,98.91425,94.085,1.89125,11.64,11.39,11.4275,11.2625,58.1,90.83,80.9,91.5375,8.39,366.2,376.9,36.51,368.9,373.6,176.18,170.62,182.69,118.26,73.53,8.37,60.0125,39.2025,47.205,9.308,9.086,7.82775,5.5845,2.486,0.2395,-0.01075,-0.088,-0.108,9.4455,9.1885,7.8885,5.6765,1.327,0.022,-0.109,-0.134,0.21275,9.3395,9.1585,7.62,5.5685,1.10775,0.021,-0.1245,-0.182,-0.1995,8.67275,9.082,6.514,4.935,0.7115,-0.17,-0.3,-0.57325,-0.538,8.71275,7.5025,6.423,2.11625,1.23,-0.078,-0.02,-0.2185,-0.251,8.996,4.3945,5.111
7,5.75,463.867,13.03,451.479,13.12925,1960.818,474.88,12.826,459.879,13.079,1962.857,477.823,12.783,463.21375,13.66125,1964.071,484.405,12.897,473.998,12.886,1966.0835,506.08225,12.86575,497.426,12.949,2000.0195,0.939,13.29,0.389,457.21325,13.8935,4.273,-2.06075,0.032,8.47575,13.23025,0.119,13.119,18.342,0.447,0.845,0.5525,0.31,0.17,12.57275,13.01125,12.33125,12.286,12.23775,11.759,98.88925,93.18,2.47325,12.815,12.32,12.175,12.03,76.2,123.79,114,129.59,11.55,369.3,381.1,59.38,371.3,377.5,249.8875,247.04,263.03,206.5925,104.685,12.195,76.715,56.4125,68.635,9.9925,9.78025,8.01125,5.6175,2.464,0.2395,-0.01025,-0.08825,-0.108,9.881,9.561,7.969,5.661,1.324,0.02275,-0.108,-0.134,0.21275,10.046,9.8515,8.011,5.694,1.105,0.021,-0.1245,-0.18125,-0.199,9.322,9.172,6.569,4.912,0.718,-0.169,-0.299,-0.57325,-0.538,9.0065,7.7175,6.5065,2.241,1.227,-0.077,-0.015,-0.21775,-0.2515,9.19175,4.844,5.499
7,6.25,454.536,13.02075,441.091,13.328,1965.056,457.96625,12.83475,442.9995,13.4195,1960.593,461.216,13.043,443.355,13.348,1963.3925,464.60825,13.16325,444.676,13.3665,1965.736,481.812,13.363,457.4145,13.3705,1974.134,1.04275,13.90925,0.38275,452.076,14.21275,6.323,-2.65,2.449,20.0365,10.51,0.15,28.1815,20.6565,0.43775,0.8875,0.62,0.39,0.2,13.02075,13.777,13.01775,13.01325,13.0505,12.67475,98.877,92.1875,2.9935,13.6475,13.29,12.95,12.865,99.35,166.34,162.1,176.905,18.39,367.75,386.175,82.55,372.25,382.8,373.785,349.385,379.67,315.875,133.7175,16.88,98.595,67.3775,83.0975,10.8045,10.46,8.311,5.72425,2.46,0.2395,-0.01,-0.08775,-0.108,10.5075,10.1135,8.2515,5.684,1.322,0.023,-0.108,-0.134,0.2135,10.8445,10.576,8.2725,5.7205,1.1005,0.022,-0.126,-0.182,-0.2,9.743,9.64325,6.62,4.937,0.715,-0.1695,-0.299,-0.57325,-0.538,9.262,8.1975,6.54625,2.23,1.226,-0.077,-0.015,-0.2175,-0.254,9.07,5.51175,5.6035
7,6.75,446.663,13.251,438.6305,13.952,1966.56375,447.348,13.126,436.92725,13.893,1959.5875,446.681,13.3265,437.61775,13.58025,1962.875,447.121,13.537,435.738,14.264,1964.16375,449.17,14.01025,441.001,13.919,1962.4575,1.19775,14.578,0.44225,443.876,14.35925,4.73875,-1.571,0.21,34.6125,7.41275,0.16525,51.5435,19.6195,0.495,1.05,0.755,0.49,0.26,13.716,14.5115,13.8135,14.031,14.118,13.8865,98.875,90.98,3.76,14.775,14.8575,14.4725,13.895,123.6,235.17,221.15,233.22,25.21,368.025,392.125,133.4325,375.4,388.95,494.07,472.29,525.055,469.68,174.41,23.465,152.6,90.2325,116.5125,11.82125,11.347,8.771,5.737,2.457,0.239,-0.00925,-0.08825,-0.108,11.262,10.6475,8.493,5.7695,1.32,0.023,-0.108,-0.1345,0.213,11.564,11.2685,8.894,6.0105,1.0955,0.02275,-0.1255,-0.1815,-0.1995,10.192,9.9655,6.92,4.972,0.713,-0.169,-0.3,-0.572,-0.538,9.759,8.607,6.581,2.221,1.226,-0.077,-0.0175,-0.218,-0.253,8.87325,5.8,5.76575
