TIMESTAMP_START,TIMESTAMP_END,SWC
201504181200,201504181230,0.1475
201504181230,201504181300,0.148
201504181300,201504181330,0.148
201504181330,201504181400,0.148
201504181400,201504181430,0.1475
201504181430,201504181500,0.147
201504181500,201504181530,0.147
201504181530,201504181600,0.147
201504181600,201504181630,0.1455
201504181630,201504181700,0.144
201504181700,201504181730,0.1435
201504181730,201504181800,0.143
201504181800,201504181830,0.1425
201504181830,201504181900,0.142
201504181900,201504181930,0.141
201504181930,201504182000,0.14
201504182000,201504182030,0.139
201504182030,201504182100,0.138
201504182100,201504182130,0.1375
201504182130,201504182200,0.137
201504182200,201504182230,0.1365
201504182230,201504182300,0.136
201504182300,201504182330,0.1355
201504182330,201504190000,0.135
201504190000,201504190030,0.135
201504190030,201504190100,0.135
201504190100,201504190130,0.134
201504190130,201504190200,0.133
201504190200,201504190230,0.133
201504190230,201504190300,0.133
201504190300,201504190330,0.133
201504190330,201504190400,0.133
201504190400,201504190430,0.1325
201504190430,201504190500,0.132
201504190500,201504190530,0.132
201504190530,201504190600,0.132
201504190600,201504190630,0.1315
201504190630,201504190700,0.131
201504190700,201504190730,0.1305
201504190730,201504190800,0.13
201504190800,201504190830,0.13
201504190830,201504190900,0.13
201504190900,201504190930,0.1305
201504190930,201504191000,0.131
201504191000,201504191030,0.131
201504191030,201504191100,0.131
201504191100,201504191130,0.132
201504191130,201504191200,0.133
201504191200,201504191230,0.1335
201504191230,201504191300,0.134
201504191300,201504191330,0.1345
201504191330,201504191400,0.135
201504191400,201504191430,0.1345
201504191430,201504191500,0.134
201504191500,201504191530,0.1335
201504191530,201504191600,0.133
201504191600,201504191630,0.1325
201504191630,201504191700,0.132
201504191700,201504191730,0.1305
201504191730,201504191800,0.129
201504191800,201504191830,0.1285
201504191830,201504191900,0.128
201504191900,201504191930,0.127
201504191930,201504192000,0.126
201504192000,201504192030,0.1245
201504192030,201504192100,0.123
201504192100,201504192130,0.1225
201504192130,201504192200,0.122
201504192200,201504192230,0.1215
201504192230,201504192300,0.121
201504192300,201504192330,0.1215
201504192330,201504200000,0.122
201504200000,201504200030,0.121
201504200030,201504200100,0.12
201504200100,201504200130,0.1205
201504200130,201504200200,0.121
201504200200,201504200230,0.1195
201504200230,201504200300,0.118
201504200300,201504200330,0.118
201504200330,201504200400,0.118
201504200400,201504200430,0.118
201504200430,201504200500,0.118
201504200500,201504200530,0.118
201504200530,201504200600,0.118
201504200600,201504200630,0.1175
201504200630,201504200700,0.117
201504200700,201504200730,0.1165
201504200730,201504200800,0.116
201504200800,201504200830,0.117
201504200830,201504200900,0.118
201504200900,201504200930,0.1175
201504200930,201504201000,0.117
201504201000,201504201030,0.118
201504201030,201504201100,0.119
201504201100,201504201130,0.1195
201504201130,201504201200,0.12
201504201200,201504201230,0.1205
201504201230,201504201300,0.121
201504201300,201504201330,0.122
201504201330,201504201400,0.123
201504201400,201504201430,0.123
201504201430,201504201500,0.123
201504201500,201504201530,0.122
201504201530,201504201600,0.121
201504201600,201504201630,0.1215
201504201630,201504201700,0.122
201504201700,201504201730,0.1215
201504201730,201504201800,0.121
201504201800,201504201830,0.1195
201504201830,201504201900,0.118
201504201900,201504201930,0.1175
201504201930,201504202000,0.117
201504202000,201504202030,0.1155
201504202030,201504202100,0.114
201504202100,201504202130,0.1135
201504202130,201504202200,0.113
201504202200,201504202230,0.112
201504202230,201504202300,0.111
201504202300,201504202330,0.111
201504202330,201504210000,0.111
201504210000,201504210030,0.1105
201504210030,201504210100,0.11
201504210100,201504210130,0.11
201504210130,201504210200,0.11
201504210200,201504210230,0.109
201504210230,201504210300,0.108
201504210300,201504210330,0.1085
201504210330,201504210400,0.109
201504210400,201504210430,0.1085
201504210430,201504210500,0.108
201504210500,201504210530,0.108
201504210530,201504210600,0.108
201504210600,201504210630,0.1075
201504210630,201504210700,0.107
201504210700,201504210730,0.107
201504210730,201504210800,0.107
201504210800,201504210830,0.107
201504210830,201504210900,0.107
201504210900,201504210930,0.1075
201504210930,201504211000,0.108
201504211000,201504211030,0.109
201504211030,201504211100,0.11
201504211100,201504211130,0.1105
201504211130,201504211200,0.111
201504211200,201504211230,0.1125
201504211230,201504211300,0.114
201504211300,201504211330,0.115
201504211330,201504211400,0.116
201504211400,201504211430,0.116
201504211430,201504211500,0.116
201504211500,201504211530,0.116
201504211530,201504211600,0.116
201504211600,201504211630,0.116
201504211630,201504211700,0.116
201504211700,201504211730,0.1145
201504211730,201504211800,0.113
201504211800,201504211830,0.112
201504211830,201504211900,0.111
201504211900,201504211930,0.11
201504211930,201504212000,0.109
201504212000,201504212030,0.108
201504212030,201504212100,0.107
201504212100,201504212130,0.1065
201504212130,201504212200,0.106
201504212200,201504212230,0.1055
201504212230,201504212300,0.105
201504212300,201504212330,0.1045
201504212330,201504220000,0.104
201504220000,201504220030,0.1035
201504220030,201504220100,0.103
201504220100,201504220130,0.1025
201504220130,201504220200,0.102
201504220200,201504220230,0.102
201504220230,201504220300,0.102
201504220300,201504220330,0.102
201504220330,201504220400,0.102
201504220400,201504220430,0.102
201504220430,201504220500,0.102
201504220500,201504220530,0.1015
201504220530,201504220600,0.101
201504220600,201504220630,0.1005
201504220630,201504220700,0.1
201504220700,201504220730,0.1
201504220730,201504220800,0.1
201504220800,201504220830,0.1005
201504220830,201504220900,0.101
201504220900,201504220930,0.101
201504220930,201504221000,0.101
201504221000,201504221030,0.1025
201504221030,201504221100,0.104
201504221100,201504221130,0.1045
201504221130,201504221200,0.105
201504221200,201504221230,0.1055
201504221230,201504221300,0.106
201504221300,201504221330,0.107
201504221330,201504221400,0.108
201504221400,201504221430,0.1085
201504221430,201504221500,0.109
201504221500,201504221530,0.109
201504221530,201504221600,0.109
201504221600,201504221630,0.1085
201504221630,201504221700,0.108
201504221700,201504221730,0.107
201504221730,201504221800,0.106
201504221800,201504221830,0.1055
201504221830,201504221900,0.105
201504221900,201504221930,0.1045
201504221930,201504222000,0.104
201504222000,201504222030,0.103
201504222030,201504222100,0.102
201504222100,201504222130,0.101
201504222130,201504222200,0.1
201504222200,201504222230,0.1
201504222230,201504222300,0.1
201504222300,201504222330,0.099
201504222330,201504230000,0.098
201504230000,201504230030,0.098
201504230030,201504230100,0.098
201504230100,201504230130,0.097
201504230130,201504230200,0.096
201504230200,201504230230,0.096
201504230230,201504230300,0.096
201504230300,201504230330,0.0955
201504230330,201504230400,0.095
201504230400,201504230430,0.095
201504230430,201504230500,0.095
201504230500,201504230530,0.0945
201504230530,201504230600,0.094
201504230600,201504230630,0.094
201504230630,201504230700,0.094
201504230700,201504230730,0.0945
201504230730,201504230800,0.095
201504230800,201504230830,0.095
201504230830,201504230900,0.095
201504230900,201504230930,0.0955
201504230930,201504231000,0.096
201504231000,201504231030,0.0965
201504231030,201504231100,0.097
201504231100,201504231130,0.0975
201504231130,201504231200,0.098
201504231200,201504231230,0.1005
201504231230,201504231300,0.103
201504231300,201504231330,0.1035
201504231330,201504231400,0.104
201504231400,201504231430,0.104
201504231430,201504231500,0.104
201504231500,201504231530,0.1045
201504231530,201504231600,0.105
201504231600,201504231630,0.105
201504231630,201504231700,0.105
201504231700,201504231730,0.1045
201504231730,201504231800,0.104
201504231800,201504231830,0.1025
201504231830,201504231900,0.101
201504231900,201504231930,0.1005
201504231930,201504232000,0.1
201504232000,201504232030,0.0995
201504232030,201504232100,0.099
201504232100,201504232130,0.0975
201504232130,201504232200,0.096
201504232200,201504232230,0.0965
201504232230,201504232300,0.097
201504232300,201504232330,0.096
201504232330,201504240000,0.095
201504240000,201504240030,0.095
201504240030,201504240100,0.095
201504240100,201504240130,0.095
201504240130,201504240200,0.095
201504240200,201504240230,0.0945
201504240230,201504240300,0.094
201504240300,201504240330,0.094
201504240330,201504240400,0.094
201504240400,201504240430,0.094
201504240430,201504240500,0.094
201504240500,201504240530,0.094
201504240530,201504240600,0.094
201504240600,201504240630,0.0935
201504240630,201504240700,0.093
201504240700,201504240730,0.093
201504240730,201504240800,0.093
201504240800,201504240830,0.0925
201504240830,201504240900,0.092
201504240900,201504240930,0.0925
201504240930,201504241000,0.093
201504241000,201504241030,0.0925
201504241030,201504241100,0.092
201504241100,201504241130,0.093
201504241130,201504241200,0.094
201504241200,201504241230,0.0945
201504241230,201504241300,0.095
201504241300,201504241330,0.0955
201504241330,201504241400,0.096
201504241400,201504241430,0.0965
201504241430,201504241500,0.097
201504241500,201504241530,0.097
201504241530,201504241600,0.097
201504241600,201504241630,0.0975
201504241630,201504241700,0.098
201504241700,201504241730,0.097
201504241730,201504241800,0.096
201504241800,201504241830,0.095
201504241830,201504241900,0.094
201504241900,201504241930,0.0945
201504241930,201504242000,0.095
201504242000,201504242030,0.0945
201504242030,201504242100,0.094
201504242100,201504242130,0.0935
201504242130,201504242200,0.093
201504242200,201504242230,0.092
201504242230,201504242300,0.091
201504242300,201504242330,0.091
201504242330,201504250000,0.091
201504250000,201504250030,0.091
201504250030,201504250100,0.091
201504250100,201504250130,0.0905
201504250130,201504250200,0.09
201504250200,201504250230,0.0905
201504250230,201504250300,0.091
201504250300,201504250330,0.0905
201504250330,201504250400,0.09
201504250400,201504250430,0.09
201504250430,201504250500,0.09
201504250500,201504250530,0.0895
201504250530,201504250600,0.089
201504250600,201504250630,0.089
201504250630,201504250700,0.089
201504250700,201504250730,0.089
201504250730,201504250800,0.089
201504250800,201504250830,0.0895
201504250830,201504250900,0.09
201504250900,201504250930,0.0905
201504250930,201504251000,0.091
201504251000,201504251030,0.0915
201504251030,201504251100,0.092
201504251100,201504251130,0.092
201504251130,201504251200,0.092
201504251200,201504251230,0.0935
201504251230,201504251300,0.095
201504251300,201504251330,0.0945
201504251330,201504251400,0.094
201504251400,201504251430,0.0945
201504251430,201504251500,0.095
201504251500,201504251530,0.095
201504251530,201504251600,0.095
201504251600,201504251630,0.0945
201504251630,201504251700,0.094
201504251700,201504251730,0.094
201504251730,201504251800,0.094
201504251800,201504251830,0.0935
201504251830,201504251900,0.093
201504251900,201504251930,0.0925
201504251930,201504252000,0.092
201504252000,201504252030,0.092
201504252030,201504252100,0.092
201504252100,201504252130,0.0915
201504252130,201504252200,0.091
201504252200,201504252230,0.0905
201504252230,201504252300,0.09
201504252300,201504252330,0.0895
201504252330,201504260000,0.089
201504260000,201504260030,0.0885
201504260030,201504260100,0.088
201504260100,201504260130,0.0875
201504260130,201504260200,0.087
201504260200,201504260230,0.0875
201504260230,201504260300,0.088
201504260300,201504260330,0.0875
201504260330,201504260400,0.087
201504260400,201504260430,0.087
201504260430,201504260500,0.087
201504260500,201504260530,0.087
201504260530,201504260600,0.087
201504260600,201504260630,0.0865
201504260630,201504260700,0.086
201504260700,201504260730,0.0855
201504260730,201504260800,0.085
201504260800,201504260830,0.086
